0,0,0,0,0,0,0,0,0,0,0,52.35,50.74,0,52.11,0,50.99,47.35,0,45.28,54.08,0,43.3,0,0,0,43.31,42.95,43.32,0,52.79,45.77,45.53,0,51.77,0,51.62,0,39.19,0,46.49,0,0,0,51.6,0,0,48.35,0,0,42.61,51.76,51.95,51.32,52.19,42.53,0,42.36,44.31,42.03,43.83,44.67,44.56,0,45,0,0,0,0,47.86,0,0,41.64,51.72,0,47.86,47.5,47.32,0,37.83,52.09,51.94,38.24,0,0,0,0,45.89,0,0,42.85,48.32,49.46,49.48,0,49.42,49.98,53.53,44.75,0,52.49,51.19,48.32,0,53.64,0,45.34,0,45.7,0,47.47,0,0,38.23,42.84,49.54,48.99,0,0,37.25,51.91,52,0,0,47.45,0,46.37,47.49,46.39,0,38.22,47.51,40.75,38.78,46.67,0,0,50.36,0,47.74,49.47,0,0,47.93,49.98,49.64,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,52.33,50.74,0,52.1,0,50.99,47.35,0,45.23,54.08,0,43.26,0,0,0,43.29,42.92,43.29,0,52.74,45.79,45.53,0,51.75,0,0,0,39.24,0,46.49,0,0,0,51.61,0,0,48.32,0,0,42.55,51.74,51.93,51.32,52.2,42.49,0,42.31,44.27,41.97,43.77,44.61,44.5,0,44.94,0,0,0,0,47.84,0,0,41.6,51.7,0,47.84,47.48,47.35,0,37.82,52.07,51.92,38.2,0,0,0,0,45.82,0,0,42.83,48.29,49.45,49.47,0,49.41,49.95,53.54,44.72,0,52.47,51.19,48.32,0,53.65,0,45.33,0,45.68,0,47.47,0,0,38.2,42.82,49.53,48.97,0,0,37.21,51.89,51.99,0,0,47.44,0,46.34,47.5,46.38,0,38.21,47.5,40.74,38.79,46.64,0,0,50.36,0,47.74,49.47,0,0,47.93,50,49.63,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,52.3,50.72,0,52.08,0,50.97,47.35,0,45.18,54.2,0,43.22,0,0,0,43.27,42.88,43.24,0,52.75,45.79,45.53,0,51.73,0,0,0,39.31,0,46.48,0,0,0,51.62,0,0,48.28,0,0,42.5,51.72,51.9,51.32,52.21,42.45,0,42.27,44.23,41.92,43.72,44.57,44.45,0,44.92,0,0,0,0,47.83,0,0,41.58,51.67,0,47.83,47.47,47.33,0,37.82,52.06,51.9,38.16,0,0,0,0,45.77,0,0,42.81,48.26,49.44,49.46,0,49.4,49.92,53.55,44.69,0,52.45,51.19,48.32,0,53.67,0,45.28,0,45.67,0,47.47,0,0,38.18,42.8,49.52,48.94,0,0,37.18,51.86,51.85,0,0,0,0,46.3,47.46,46.37,0,0,47.27,40.72,38.8,46.63,0,0,50.35,0,47.78,49.47,0,0,47.92,50.02,49.63,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,52.28,50.7,0,52.06,0,50.91,47.36,0,45.13,54.2,0,43.17,0,0,0,43.25,42.85,43.22,0,52.77,45.81,45.53,0,51.71,0,0,0,39.29,0,46.48,0,0,0,51.69,0,0,48.25,0,0,42.46,51.69,51.96,51.32,52.22,42.41,0,42.23,44.2,41.89,43.66,44.53,44.41,0,44.9,0,0,0,0,47.82,0,0,41.56,51.64,0,47.83,47.44,47.3,0,37.8,52.04,51.88,38.12,0,0,0,0,45.71,0,0,42.8,48.08,49.44,49.46,0,49.4,49.9,53.56,44.66,0,52.42,51.19,48.32,0,53.69,0,45.28,0,45.65,0,47.47,0,0,38.16,42.77,49.51,48.93,0,0,37.14,51.85,51.82,0,0,0,0,46.28,47.45,46.36,0,0,46.76,40.69,38.76,46.61,0,0,50.35,0,47.78,49.47,0,0,47.92,50.04,49.62,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,52.26,50.67,0,52.04,0,50.85,47.36,0,45.09,54.2,0,43.13,0,0,0,43.24,42.8,43.19,0,52.8,45.82,45.53,0,51.69,0,0,0,39.27,0,46.48,0,0,0,51.69,0,0,48.22,0,0,42.42,51.66,52.17,51.31,52.23,42.36,0,42.18,44.17,41.83,43.6,44.47,44.37,0,44.89,0,0,0,0,0,0,0,41.52,51.61,0,47.82,0,47.27,0,37.79,52.03,51.86,38.09,0,0,0,0,45.65,0,0,42.79,48.05,49.42,49.46,0,49.39,49.87,53.57,44.63,0,52.4,51.19,48.32,0,53.7,0,45.19,0,45.63,0,47.47,0,0,38.13,42.75,49.49,48.92,0,0,37.13,51.82,51.81,0,0,0,0,46.24,47.43,46.29,0,0,46.74,40.68,38.72,46.59,0,0,50.35,0,47.77,49.47,0,0,47.92,50.05,49.61,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,52.23,50.64,0,52.02,0,0,47.36,0,45.06,54.31,0,43.09,0,0,0,43.21,42.75,43.25,0,52.82,45.83,45.53,0,51.67,0,0,0,39.25,0,46.47,0,0,0,51.69,0,0,48.18,0,0,42.39,51.63,52.14,0,52.24,42.32,0,42.15,44.12,41.79,43.54,44.42,44.33,0,44.88,0,0,0,0,0,0,0,41.49,51.5,0,47.79,0,47.24,0,37.78,52.01,51.83,38.08,0,0,0,0,45.6,0,0,42.78,48.01,49.42,49.46,0,49.38,49.85,53.58,44.59,0,52.39,51.19,48.32,0,53.72,0,45.18,0,45.61,0,47.47,0,0,38.11,42.74,49.48,48.91,0,0,37.11,51.8,51.77,0,0,0,0,46.23,47.42,46.28,0,0,46.72,40.67,38.67,46.57,0,0,50.34,0,47.77,49.47,0,0,47.92,50.07,49.6,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,52.22,50.6,0,52.01,0,0,47.36,0,45.03,54.31,0,43.01,0,0,0,43.19,42.71,43.28,0,52.84,45.85,45.53,0,51.65,0,0,0,39.22,0,46.47,0,0,0,51.7,0,0,48.16,0,0,42.4,51.53,52.12,0,52.25,42.29,0,42.11,44.07,41.76,43.47,44.35,44.29,0,44.87,0,0,0,0,0,0,0,41.46,51.46,0,47.78,0,47.21,0,0,52,51.85,38.06,0,0,0,0,45.56,0,0,42.75,47.97,49.42,49.46,0,49.38,49.82,53.61,44.56,0,52.36,51.19,48.32,0,53.72,0,45.18,0,45.59,0,47.47,0,0,38.09,42.72,49.47,48.89,0,0,37.03,51.78,51.74,0,0,0,0,46.22,47.42,0,0,0,46.7,40.65,38.62,46.56,0,0,50.33,0,47.77,49.47,0,0,47.91,50.08,49.59,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,52.21,50.59,0,52,0,0,47.36,0,45,54.31,0,42.94,0,0,0,43.18,42.68,43.24,0,52.85,45.86,45.53,0,51.62,0,0,0,39.19,0,46.47,0,0,0,51.69,0,0,48.14,0,0,42.61,51.5,52.11,0,52.26,42.24,0,42.06,44,41.71,43.41,44.28,44.25,0,44.85,0,0,0,0,0,0,0,41.41,51.47,0,47.75,0,47.18,0,0,51.99,51.83,37.96,0,0,0,0,45.52,0,0,42.43,47.94,49.42,49.46,0,49.37,49.78,53.61,44.52,0,52.25,51.19,48.32,0,53.73,0,45.16,0,45.57,0,47.47,0,0,38.06,42.69,49.47,48.86,0,0,37.03,51.76,51.7,0,0,0,0,46.21,47.4,0,0,0,46.68,40.64,38.59,46.53,0,0,50.32,0,0,49.47,0,0,47.9,50.1,49.58,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,52.18,50.57,0,51.98,0,0,47.36,0,44.98,54.32,0,42.89,0,0,0,43.16,42.64,43.18,0,52.86,45.87,45.57,0,51.92,0,0,0,39.17,0,46.47,0,0,0,51.69,0,0,48.11,0,0,42.56,51.47,52.1,0,52.28,42.19,0,42.11,43.95,41.68,43.35,44.23,44.22,0,44.84,0,0,0,0,0,0,0,41.37,51.44,0,47.74,0,47.04,0,0,51.97,51.8,38.02,0,0,0,0,45.48,0,0,42.4,47.91,49.41,49.46,0,49.37,49.74,53.63,44.49,0,52.23,51.19,48.32,0,53.74,0,45.15,0,45.53,0,47.47,0,0,38.03,42.68,49.46,48.84,0,0,37,51.74,51.68,0,0,0,0,46.19,47.39,0,0,0,46.66,40.63,38.57,46.52,0,0,50.31,0,0,49.47,0,0,0,50.11,49.58,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,52.15,50.52,0,51.96,0,0,47.36,0,44.96,54.18,0,42.81,0,0,0,43.14,42.59,43.12,0,52.88,45.89,45.58,0,51.89,0,0,0,39.14,0,46.47,0,0,0,51.71,0,0,48.08,0,0,42.5,51.44,52.07,0,52.29,42.15,0,42.08,43.89,41.63,43.28,44.18,44.18,0,44.83,0,0,0,0,0,0,0,41.29,51.42,0,47.71,0,47,0,0,51.96,51.77,38,0,0,0,0,45.45,0,0,42.38,47.88,49.41,49.46,0,49.36,49.71,53.65,44.45,0,52.21,51.19,48.32,0,53.75,0,45.14,0,45.51,0,47.47,0,0,38.01,42.65,49.57,48.82,0,0,36.97,51.71,51.67,0,0,0,0,46.17,47.38,0,0,0,46.64,40.62,38.54,46.51,0,0,50.31,0,0,49.47,0,0,0,50.13,49.57,48.41,45.81
0,0,0,0,0,0,0,0,0,0,0,52.13,50.5,0,51.94,0,0,47.36,0,44.94,54.18,0,42.74,0,0,0,43.04,42.53,43.07,0,52.89,45.91,45.57,0,51.86,0,0,0,39.12,0,46.46,0,0,0,51.71,0,0,47.98,0,0,42.43,51.41,52.06,0,52.32,42.12,0,42.05,43.84,41.59,43.21,44.13,44.15,0,44.82,0,0,0,0,0,0,0,41.24,51.4,0,47.67,0,46.97,0,0,51.95,51.74,37.97,0,0,0,0,45.41,0,0,42.36,47.85,49.42,49.46,0,49.35,49.68,53.66,44.41,0,52.18,51.19,48.32,0,0,0,45.12,0,45.5,0,47.47,0,0,37.99,42.61,49.56,48.8,0,0,36.93,51.7,51.65,0,0,0,0,46.16,47.36,0,0,0,46.62,40.67,38.53,46.66,0,0,50.29,0,0,49.47,0,0,0,50.15,49.55,48.38,45.81
0,0,0,0,0,0,0,0,0,0,0,52.11,50.48,0,51.92,0,0,0,0,44.96,54.18,0,42.68,0,0,0,43.01,42.49,43.04,0,52.9,45.93,45.57,0,51.84,0,0,0,39.1,0,46.46,0,0,0,51.72,0,0,47.94,0,0,42.36,51.38,52.04,0,52.32,42.1,0,42.03,43.78,41.55,43.16,44.09,44.12,0,44.81,0,0,0,0,0,0,0,41.17,51.38,0,47.63,0,46.93,0,0,51.93,51.72,37.95,0,0,0,0,45.38,0,0,42.33,0,49.42,0,0,49.34,49.65,53.68,44.38,0,52.16,51.19,48.32,0,0,0,45.11,0,45.49,0,47.47,0,0,37.97,42.59,49.54,48.78,0,0,36.89,51.68,51.63,0,0,0,0,46.15,47.34,0,0,0,46.59,40.63,38.52,0,0,0,50.28,0,0,49.47,0,0,0,50.16,49.54,48.39,45.81
0,0,0,0,0,0,0,0,0,0,0,52.08,50.37,0,51.9,0,0,0,0,44.96,54.19,0,42.62,0,0,0,42.99,42.43,43,0,52.74,0,45.58,0,51.81,0,0,0,39.08,0,46.46,0,0,0,51.72,0,0,47.92,0,0,42.3,51.36,52.02,0,52.35,42.08,0,42.01,43.73,41.5,43.1,44.04,44.06,0,44.79,0,0,0,0,0,0,0,41.1,51.35,0,47.6,0,46.88,0,0,51.91,51.68,37.92,0,0,0,0,45.36,0,0,42.3,0,49.41,0,0,49.33,49.47,53.69,44.34,0,52.13,51.19,48.32,0,0,0,45.1,0,45.56,0,47.47,0,0,37.94,42.57,49.53,48.75,0,0,36.89,51.67,51.6,0,0,0,0,46.13,47.32,0,0,0,46.57,40.61,38.5,0,0,0,50.27,0,0,49.47,0,0,0,50.18,49.52,48.39,45.81
0,0,0,0,0,0,0,0,0,0,0,52.05,50.35,0,51.87,0,0,0,0,0,54.19,0,42.58,0,0,0,42.97,42.41,42.96,0,52.76,0,45.59,0,51.78,0,0,0,39.14,0,46.46,0,0,0,51.73,0,0,47.82,0,0,42.21,51.33,52,0,52.36,42.06,0,41.98,43.67,41.47,43.06,43.99,44.01,0,44.77,0,0,0,0,0,0,0,41.06,51.33,0,47.56,0,46.83,0,0,51.89,51.71,37.9,0,0,0,0,45.33,0,0,42.29,0,49.41,0,0,49.32,49.44,53.7,44.31,0,52.11,51.19,48.32,0,0,0,45.09,0,45.55,0,47.47,0,0,37.9,42.55,49.51,48.72,0,0,36.87,51.65,51.58,0,0,0,0,46.12,47.3,0,0,0,46.55,40.59,38.47,0,0,0,50.13,0,0,49.47,0,0,0,50.2,49.51,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.96,50.31,0,51.85,0,0,0,0,0,54.2,0,42.54,0,0,0,42.96,42.37,42.91,0,52.76,0,45.6,0,51.9,0,0,0,39.12,0,46.46,0,0,0,51.75,0,0,47.79,0,0,42.14,51.31,51.99,0,52.38,42.03,0,41.95,43.61,41.41,43.02,43.94,43.96,0,44.75,0,0,0,0,0,0,0,41,51.31,0,47.52,0,46.79,0,0,51.87,51.68,37.87,0,0,0,0,45.31,0,0,42.27,0,0,0,0,49.31,49.4,53.72,44.28,0,52.1,51.19,48.32,0,0,0,45.08,0,45.52,0,47.47,0,0,37.87,42.54,49.5,48.52,0,0,36.86,51.62,51.57,0,0,0,0,46.1,47.28,0,0,0,46.52,40.58,38.45,0,0,0,50.13,0,0,49.47,0,0,0,50.22,49.49,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,51.87,0,0,0,0,0,54.2,0,42.51,0,0,0,42.76,42.33,42.9,0,52.78,0,45.6,0,51.88,0,0,0,39.1,0,0,0,0,0,51.75,0,0,47.77,0,0,42.05,51.29,52.11,0,52.39,42,0,41.92,43.56,41.37,42.99,43.9,43.93,0,44.74,0,0,0,0,0,0,0,40.96,51.28,0,47.51,0,46.75,0,0,51.85,51.65,37.86,0,0,0,0,45.27,0,0,42.24,0,0,0,0,0,49.35,53.72,44.24,0,52.07,51.19,48.32,0,0,0,44.92,0,45.5,0,47.47,0,0,37.85,42.51,49.48,48.49,0,0,36.85,51.6,51.55,0,0,0,0,46.09,47.26,0,0,0,46.49,40.56,38.41,0,0,0,50.13,0,0,49.47,0,0,0,50.23,49.47,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.88,0,0,51.9,0,0,0,0,0,54.21,0,42.48,0,0,0,0,42.31,42.88,0,52.78,0,45.6,0,51.85,0,0,0,39.07,0,0,0,0,0,51.76,0,0,47.74,0,0,41.98,51.26,52.1,0,52.4,41.96,0,41.88,43.52,41.32,42.95,43.85,43.88,0,44.73,0,0,0,0,0,0,0,40.93,51.26,0,47.48,0,46.7,0,0,51.83,51.63,37.83,0,0,0,0,45.25,0,0,42.23,0,0,0,0,0,49.31,53.73,44.2,0,52.05,51.19,48.32,0,0,0,44.62,0,45.48,0,47.47,0,0,37.82,42.49,49.46,48.44,0,0,36.85,51.58,51.54,0,0,0,0,46.07,47.25,0,0,0,46.47,40.54,38.38,0,0,0,50.12,0,0,49.47,0,0,0,50.24,49.45,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.84,0,0,51.88,0,0,0,0,0,54.22,0,42.44,0,0,0,0,42.18,42.86,0,52.79,0,45.61,0,51.84,0,0,0,39.06,0,0,0,0,0,51.76,0,0,47.72,0,0,41.93,51.24,52.1,0,52.4,41.94,0,41.86,43.48,41.27,42.91,43.8,43.84,0,44.71,0,0,0,0,0,0,0,40.89,51.24,0,47.46,0,46.66,0,0,51.81,51.6,38.02,0,0,0,0,45.22,0,0,42.2,0,0,0,0,0,49.27,53.74,44.16,0,52.02,51.19,48.31,0,0,0,44.61,0,45.45,0,47.47,0,0,37.79,42.48,49.44,48.4,0,0,36.83,51.57,51.53,0,0,0,0,46.05,47.24,0,0,0,46.44,40.52,38.36,0,0,0,50.11,0,0,49.47,0,0,0,50.26,49.43,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.82,0,0,51.86,0,0,0,0,0,54.23,0,42.41,0,0,0,0,42.16,42.83,0,52.82,0,45.61,0,51.82,0,0,0,39.04,0,0,0,0,0,51.76,0,0,47.69,0,0,41.87,51.22,52.09,0,52.41,41.9,0,41.83,43.43,41.23,42.87,43.74,43.8,0,44.61,0,0,0,0,0,0,0,40.86,51.21,0,47.46,0,46.62,0,0,51.79,51.57,37.99,0,0,0,0,45.19,0,0,42.17,0,0,0,0,0,49.23,53.74,44.13,0,52,51.19,48.31,0,0,0,44.59,0,45.43,0,47.47,0,0,37.77,42.46,49.42,48.36,0,0,36.82,51.56,51.53,0,0,0,0,46.03,47.23,0,0,0,46.41,40.49,38.33,0,0,0,50.01,0,0,49.47,0,0,0,50.27,49.39,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.79,0,0,51.83,0,0,0,0,0,54.24,0,42.37,0,0,0,0,42.1,42.8,0,52.83,0,45.62,0,51.82,0,0,0,39.02,0,0,0,0,0,51.73,0,0,0,0,0,41.8,51.18,52.08,0,52.43,41.87,0,41.79,43.39,41.19,42.84,43.69,43.75,0,44.58,0,0,0,0,0,0,0,40.82,51.18,0,47.44,0,46.59,0,0,51.77,51.55,37.96,0,0,0,0,45.16,0,0,42.16,0,0,0,0,0,49.18,53.75,44.1,0,51.88,51.19,48.31,0,0,0,44.58,0,0,0,47.47,0,0,37.74,42.43,49.41,48.34,0,0,36.8,51.53,51.52,0,0,0,0,46.01,47.16,0,0,0,46.38,40.47,38.29,0,0,0,0,0,0,49.47,0,0,0,50.29,49.37,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.76,0,0,51.81,0,0,0,0,0,54.25,0,42.34,0,0,0,0,41.95,42.76,0,52.85,0,45.62,0,51.79,0,0,0,39,0,0,0,0,0,51.73,0,0,0,0,0,41.74,51.15,52.07,0,52.43,41.82,0,41.75,43.34,41.15,42.79,43.64,43.7,0,44.56,0,0,0,0,0,0,0,40.78,51.16,0,47.43,0,46.56,0,0,51.75,51.52,37.94,0,0,0,0,45.13,0,0,42.13,0,0,0,0,0,49.14,53.76,44.06,0,51.86,51.19,48.31,0,0,0,44.56,0,0,0,47.47,0,0,37.72,42.4,49.39,48.31,0,0,36.79,51.5,51.52,0,0,0,0,45.99,47.02,0,0,0,46.4,40.43,38.29,0,0,0,0,0,0,49.47,0,0,0,50.3,49.34,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.74,0,0,51.79,0,0,0,0,0,54.26,0,42.3,0,0,0,0,41.91,42.71,0,52.88,0,45.63,0,51.77,0,0,0,38.98,0,0,0,0,0,51.73,0,0,0,0,0,41.7,51.12,52.06,0,52.45,41.76,0,41.7,43.29,41.12,42.75,43.59,43.67,0,44.54,0,0,0,0,0,0,0,40.74,51.13,0,47.42,0,46.54,0,0,51.73,51.49,37.92,0,0,0,0,45.11,0,0,42.12,0,0,0,0,0,49.1,0,44.02,0,51.83,51.2,48.31,0,0,0,44.54,0,0,0,47.47,0,0,37.7,42.38,49.35,48.27,0,0,36.77,51.48,0,0,0,0,0,45.98,47,0,0,0,46.36,40.4,38.25,0,0,0,0,0,0,49.47,0,0,0,50.31,49.32,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.72,0,0,51.77,0,0,0,0,0,54.26,0,42.25,0,0,0,0,41.86,42.64,0,52.9,0,45.63,0,51.74,0,0,0,38.96,0,0,0,0,0,51.74,0,0,0,0,0,41.67,51.09,52.05,0,52.47,41.67,0,41.63,43.25,41.08,42.69,43.55,43.63,0,44.52,0,0,0,0,0,0,0,40.72,51.1,0,47.41,0,46.53,0,0,51.71,51.5,37.9,0,0,0,0,45.1,0,0,42.1,0,0,0,0,0,49.06,0,43.99,0,51.81,0,48.31,0,0,0,44.53,0,0,0,47.47,0,0,37.68,42.36,49.33,48.24,0,0,36.76,51.44,0,0,0,0,0,45.96,46.79,0,0,0,46.34,40.36,38.21,0,0,0,0,0,0,49.47,0,0,0,50.32,49.3,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.69,0,0,51.75,0,0,0,0,0,54.26,0,42.18,0,0,0,0,41.8,42.58,0,52.92,0,45.64,0,51.7,0,0,0,38.95,0,0,0,0,0,51.74,0,0,0,0,0,41.65,51.13,0,0,52.48,41.6,0,41.57,43.19,41.04,42.64,43.49,43.59,0,44.49,0,0,0,0,0,0,0,40.67,51.08,0,47.4,0,46.51,0,0,51.71,51.49,37.88,0,0,0,0,45.07,0,0,42.09,0,0,0,0,0,49.03,0,43.95,0,51.78,0,48.31,0,0,0,44.51,0,0,0,47.47,0,0,37.66,42.34,49.28,0,0,0,36.75,51.4,0,0,0,0,0,45.98,46.78,0,0,0,46.31,40.33,38.17,0,0,0,0,0,0,49.47,0,0,0,50.34,49.28,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.67,0,0,51.73,0,0,0,0,0,54.26,0,42.13,0,0,0,0,41.75,42.52,0,52.93,0,45.65,0,51.67,0,0,0,38.93,0,0,0,0,0,51.75,0,0,0,0,0,41.64,51.1,0,0,52.53,41.54,0,41.51,43.15,41,42.58,43.45,43.56,0,44.46,0,0,0,0,0,0,0,40.63,51.04,0,47.39,0,46.5,0,0,51.69,51.47,37.86,0,0,0,0,45.05,0,0,42.07,0,0,0,0,0,48.99,0,43.85,0,51.77,0,48.31,0,0,0,44.5,0,0,0,47.47,0,0,37.64,42.33,49.26,0,0,0,36.72,51.36,0,0,0,0,0,45.96,46.75,0,0,0,46.28,40.31,38.14,0,0,0,0,0,0,49.47,0,0,0,50.36,49.26,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.64,0,0,51.72,0,0,0,0,0,0,0,42.09,0,0,0,0,41.69,42.46,0,52.96,0,45.66,0,0,0,0,0,38.9,0,0,0,0,0,51.76,0,0,0,0,0,41.62,51.08,0,0,52.54,41.5,0,41.47,43.09,40.95,42.53,43.4,43.53,0,44.43,0,0,0,0,0,0,0,40.43,51.02,0,47.39,0,46.49,0,0,51.69,51.43,37.84,0,0,0,0,45.03,0,0,42.06,0,0,0,0,0,48.95,0,43.61,0,51.76,0,48.31,0,0,0,44.49,0,0,0,47.47,0,0,37.62,42.3,49.23,0,0,0,36.68,51.36,0,0,0,0,0,46.08,46.73,0,0,0,46.34,40.3,38.18,0,0,0,0,0,0,49.47,0,0,0,50.38,49.25,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.61,0,0,51.69,0,0,0,0,0,0,0,42.05,0,0,0,0,41.64,42.4,0,52.96,0,45.67,0,0,0,0,0,38.87,0,0,0,0,0,51.77,0,0,0,0,0,41.6,51.06,0,0,52.56,41.48,0,41.45,43.03,40.92,42.48,43.34,43.49,0,44.41,0,0,0,0,0,0,0,40.37,50.99,0,47.39,0,46.47,0,0,51.66,51.42,37.82,0,0,0,0,45,0,0,42.04,0,0,0,0,0,48.92,0,43.56,0,51.75,0,48.31,0,0,0,44.48,0,0,0,47.42,0,0,37.6,42.29,49.21,0,0,0,36.67,51.34,0,0,0,0,0,0,46.71,0,0,0,46.33,40.26,38.15,0,0,0,0,0,0,49.47,0,0,0,50.4,49.24,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.57,0,0,51.67,0,0,0,0,0,0,0,41.98,0,0,0,0,41.57,42.34,0,52.99,0,45.68,0,0,0,0,0,38.86,0,0,0,0,0,0,0,0,0,0,0,41.58,51.04,0,0,52.57,41.46,0,41.43,42.97,40.87,42.42,43.29,43.45,0,44.38,0,0,0,0,0,0,0,40.32,51.12,0,47.38,0,46.47,0,0,51.63,51.39,37.8,0,0,0,0,44.96,0,0,42.02,0,0,0,0,0,48.9,0,43.53,0,51.75,0,48.31,0,0,0,44.46,0,0,0,47.42,0,0,37.44,42.26,49.19,0,0,0,36.64,51.32,0,0,0,0,0,0,46.83,0,0,0,46.24,40.26,38.18,0,0,0,0,0,0,49.47,0,0,0,50.43,49.22,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,51.54,0,0,51.64,0,0,0,0,0,0,0,41.92,0,0,0,0,41.52,42.29,0,52.99,0,45.68,0,0,0,0,0,38.84,0,0,0,0,0,0,0,0,0,0,0,41.54,51.01,0,0,52.58,41.44,0,41.4,42.92,40.82,42.36,43.23,43.41,0,44.35,0,0,0,0,0,0,0,40.25,51.1,0,47.37,0,46.47,0,0,51.62,51.36,37.69,0,0,0,0,44.91,0,0,42,0,0,0,0,0,48.81,0,43.49,0,51.74,0,48.31,0,0,0,44.45,0,0,0,47.42,0,0,37.44,42.23,49.17,0,0,0,36.63,51.36,0,0,0,0,0,0,46.81,0,0,0,46.23,40.24,38.32,0,0,0,0,0,0,49.47,0,0,0,50.45,49.21,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.61,0,0,0,0,0,0,0,41.88,0,0,0,0,41.47,42.22,0,53.01,0,45.69,0,0,0,0,0,38.82,0,0,0,0,0,0,0,0,0,0,0,41.49,50.99,0,0,52.59,41.41,0,41.37,42.86,40.78,42.3,43.16,43.36,0,44.32,0,0,0,0,0,0,0,40.18,51.08,0,47.36,0,46.27,0,0,51.59,51.35,37.67,0,0,0,0,44.86,0,0,41.97,0,0,0,0,0,48.79,0,43.45,0,51.74,0,48.31,0,0,0,44.44,0,0,0,47.42,0,0,37.43,42.2,49.15,0,0,0,36.63,51.33,0,0,0,0,0,0,46.79,0,0,0,46.21,40.23,38.29,0,0,0,0,0,0,49.47,0,0,0,50.48,49.2,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.58,0,0,0,0,0,0,0,41.83,0,0,0,0,41.42,42.16,0,53.01,0,45.71,0,0,0,0,0,38.79,0,0,0,0,0,0,0,0,0,0,0,0,50.97,0,0,52.6,41.39,0,41.35,42.8,40.75,42.26,43.1,43.29,0,44.31,0,0,0,0,0,0,0,40.12,51.07,0,47.36,0,46.26,0,0,51.57,51.33,37.67,0,0,0,0,44.8,0,0,41.94,0,0,0,0,0,48.77,0,43.42,0,51.73,0,48.31,0,0,0,44.43,0,0,0,47.42,0,0,37.41,42.18,49.13,0,0,0,36.61,51.31,0,0,0,0,0,0,46.77,0,0,0,46.19,40.21,38.25,0,0,0,0,0,0,49.47,0,0,0,50.51,49.19,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.55,0,0,0,0,0,0,0,41.8,0,0,0,0,41.39,42.13,0,53.01,0,45.71,0,0,0,0,0,38.77,0,0,0,0,0,0,0,0,0,0,0,0,50.95,0,0,52.61,41.36,0,41.31,42.74,40.71,42.2,43.04,43.23,0,44.29,0,0,0,0,0,0,0,40.07,51.05,0,47.36,0,46.25,0,0,51.54,51.29,37.66,0,0,0,0,44.75,0,0,41.91,0,0,0,0,0,48.75,0,43.38,0,51.72,0,48.31,0,0,0,44.41,0,0,0,47.42,0,0,37.4,42.15,49.1,0,0,0,36.61,51.16,0,0,0,0,0,0,46.76,0,0,0,46.18,40.19,38.22,0,0,0,0,0,0,49.47,0,0,0,50.54,49.18,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.52,0,0,0,0,0,0,0,41.76,0,0,0,0,41.36,42.1,0,53.01,0,45.72,0,0,0,0,0,38.76,0,0,0,0,0,0,0,0,0,0,0,0,50.97,0,0,52.62,41.32,0,41.27,42.68,40.66,42.16,42.98,43.18,0,44.27,0,0,0,0,0,0,0,40.02,51.03,0,47.35,0,0,0,0,51.51,51.28,37.64,0,0,0,0,44.69,0,0,41.89,0,0,0,0,0,48.73,0,43.35,0,51.71,0,48.32,0,0,0,44.39,0,0,0,47.42,0,0,37.39,42.14,49.08,0,0,0,0,51.16,0,0,0,0,0,0,46.73,0,0,0,46.17,40.18,38.2,0,0,0,0,0,0,49.47,0,0,0,50.56,49.16,48.4,45.81
