0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.33,0,0,0,0,39.62,0,26.01,26.09,0,0,0,0,0,27.77,0,0,0,0,0,0,34.72,0,32.18,0,35.55,25.82,0,0,18.9,0,17.86,29.83,29.33,27.22,33.08,0,0,26.5,34.16,0,26.73,0,32.22,0,32.3,0,34.4,39.43,0,0,34.79,16.48,0,31.36,0,27.64,28.61,25.62,0,37.5,0,35.26,0,0,0,0,0,20.75,0,24.93,22.35,20.64,24.99,23.13,19.61,44.06,0,29.17,0,0,35.8,35.3,0,32.81,0,0,34.55,31.04,29.89,32.75,31.59,29.35,40.31,36.94,0,0,33.94,0,31.42,42.47,0,0,34.1,34.98,32.88,0,33.08,27.54,0,30.97,0,0,16.83,27.52,0,0,26.73,26.06,0,20.31,17.58,25.2,19.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.27,0,0,0,0,39.59,0,25.98,26.04,0,0,0,0,0,27.72,0,0,0,0,0,0,34.68,0,32.12,0,35.46,25.81,0,0,18.87,0,17.79,29.86,29.33,0,33.04,0,0,26.49,33.94,0,26.72,0,32.2,0,32.31,0,34.36,39.33,0,0,34.72,16.48,0,31.25,0,27.56,28.58,25.63,0,37.48,0,35.23,0,0,0,0,0,20.7,0,24.87,22.31,20.6,24.92,23.08,19.54,44.02,0,29.15,0,0,35.75,35.21,0,32.77,0,0,34.53,31.03,29.89,32.73,31.57,29.31,40.25,36.93,0,0,33.94,0,31.4,42.42,0,0,34.1,34.93,32.84,0,33.07,27.6,0,30.96,0,0,16.83,27.52,0,0,26.73,26.06,0,20.26,17.53,25.13,18.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.21,0,0,0,0,39.58,0,25.92,26.06,0,0,0,0,0,27.66,0,0,0,0,0,0,34.66,0,32.07,0,35.35,25.81,0,0,18.83,0,17.75,29.83,29.33,0,32.99,0,0,26.47,33.89,0,26.66,0,32.2,0,32.33,0,34.35,39.31,0,0,34.64,16.48,0,31.18,0,27.48,28.53,25.59,0,37.4,0,35.21,0,0,0,0,0,20.65,0,24.78,22.3,20.54,24.89,23.04,19.48,43.99,0,29.12,0,0,35.7,35.15,0,32.75,0,0,34.48,30.98,29.89,32.72,31.57,29.26,40.22,36.91,0,0,33.94,0,31.36,42.37,0,0,34.1,34.86,32.8,0,33.08,27.56,0,30.95,0,0,16.83,27.53,0,0,26.72,26.06,0,20.2,17.5,25.07,18.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.16,0,0,0,0,39.54,0,25.85,26,0,0,0,0,0,27.61,0,0,0,0,0,0,34.61,0,31.98,0,35.24,25.44,0,0,18.8,0,17.69,29.83,29.24,0,32.95,0,0,26.46,33.85,0,26.64,0,32.19,0,32.31,0,34.31,39.22,0,0,34.53,16.48,0,31.14,0,27.4,28.48,25.53,0,37.33,0,35.2,0,0,0,0,0,20.6,0,24.71,22.28,20.48,24.84,23,19.42,43.92,0,29.08,0,0,35.63,35.05,0,32.72,0,0,34.45,30.97,29.88,32.72,31.36,29.2,40.18,36.91,0,0,33.95,0,31.33,42.37,0,0,34.1,34.79,32.75,0,33.08,27.53,0,30.94,0,0,16.83,27.53,0,0,26.73,26.06,0,20.15,17.44,25.03,18.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,0,39.51,0,25.81,25.88,0,0,0,0,0,27.53,0,0,0,0,0,0,34.59,0,31.7,0,35.14,25.43,0,0,0,0,17.52,29.82,29.15,0,32.92,0,0,26.45,33.82,0,26.6,0,32.19,0,32.28,0,34.31,39.18,0,0,34.41,16.48,0,31.13,0,27.35,28.45,25.48,0,37.22,0,35.22,0,0,0,0,0,20.6,0,24.66,22.26,20.44,24.79,22.96,19.48,43.9,0,29.04,0,0,35.62,34.93,0,32.72,0,0,34.43,30.94,29.78,32.72,31.36,29.14,40.15,36.88,0,0,33.94,0,31.29,42.31,0,0,34.1,34.7,32.73,0,33.09,0,0,30.91,0,0,16.83,27.54,0,0,26.72,26.06,0,20.1,17.37,24.98,18.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.01,0,0,0,0,39.49,0,25.76,25.83,0,0,0,0,0,27.47,0,0,0,0,0,0,34.55,0,31.6,0,35.09,25.39,0,0,0,0,17.47,29.8,29.08,0,32.87,0,0,26.45,33.79,0,26.58,0,32.17,0,32.26,0,34.3,39.11,0,0,34.28,16.48,0,31.12,0,27.32,28.45,25.51,0,37.14,0,35.23,0,0,0,0,0,20.53,0,24.61,22.24,20.36,24.74,22.92,19.46,43.87,0,29.01,0,0,35.62,34.88,0,32.78,0,0,34.36,30.93,0,32.72,31.35,29.09,40.15,36.84,0,0,33.92,0,31.27,42.29,0,0,34.1,34.61,32.71,0,33.09,0,0,30.89,0,0,16.83,27.54,0,0,26.73,26.06,0,20.05,0,24.94,18.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.94,0,0,0,0,39.46,0,25.72,25.77,0,0,0,0,0,27.42,0,0,0,0,0,0,34.51,0,31.56,0,35,25.37,0,0,0,0,17.49,29.8,29.01,0,32.81,0,0,26.44,0,0,26.56,0,32.16,0,32.2,0,34.28,39.07,0,0,34.18,16.48,0,31.12,0,27.3,28.43,25.47,0,37.1,0,35.18,0,0,0,0,0,20.35,0,24.61,22.24,20.31,24.71,22.88,19.55,43.83,0,28.99,0,0,35.59,34.83,0,32.79,0,0,34.27,30.9,0,32.72,31.14,29.05,40.17,36.77,0,0,33.88,0,31.28,42.29,0,0,34.1,34.54,32.68,0,33.08,0,0,30.85,0,0,16.83,27.55,0,0,26.73,26.06,0,19.97,0,24.91,18.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,0,0,0,39.43,0,25.67,25.71,0,0,0,0,0,27.3,0,0,0,0,0,0,34.47,0,31.55,0,34.94,25.36,0,0,0,0,17.49,29.8,28.97,0,32.76,0,0,26.42,0,0,26.53,0,32.16,0,32.17,0,34.26,39.01,0,0,34.07,16.48,0,31.12,0,27.27,28.4,25.41,0,37.08,0,35.17,0,0,0,0,0,20.18,0,24.49,22.23,20.27,24.68,22.85,19.54,43.82,0,28.97,0,0,35.58,34.8,0,32.81,0,0,34.22,30.91,0,32.72,31.07,28.99,40.22,36.69,0,0,33.83,0,31.1,42.24,0,0,34.1,34.46,32.67,0,33.07,0,0,30.83,0,0,16.83,27.76,0,0,26.72,26.06,0,19.96,0,24.88,18.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.86,0,0,0,0,39.43,0,25.64,25.65,0,0,0,0,0,27.2,0,0,0,0,0,0,34.44,0,31.56,0,34.9,25.35,0,0,0,0,17.43,29.79,28.91,0,32.72,0,0,26.41,0,0,26.53,0,32.13,0,32.16,0,34.21,38.98,0,0,33.97,16.48,0,31.12,0,27.16,28.35,25.36,0,37.04,0,35.15,0,0,0,0,0,20.1,0,24.46,22.22,20.25,24.64,22.83,19.58,43.83,0,28.95,0,0,35.53,34.74,0,32.81,0,0,34.17,30.89,0,32.71,31.06,28.93,40.22,36.65,0,0,33.79,0,31.09,42.22,0,0,34.1,34.36,32.66,0,33.06,0,0,30.79,0,0,16.83,27.75,0,0,26.72,26.06,0,19.89,0,24.83,18.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.95,0,0,0,0,39.4,0,25.63,25.61,0,0,0,0,0,27.11,0,0,0,0,0,0,34.43,0,31.56,0,34.82,25.35,0,0,0,0,17.38,29.79,28.85,0,32.7,0,0,26.36,0,0,26.55,0,32.11,0,32.17,0,34.15,38.97,0,0,33.88,16.48,0,31.12,0,27.15,28.29,25.31,0,36.97,0,35.12,0,0,0,0,0,20.03,0,24.39,22.19,20.2,24.6,22.79,19.56,43.81,0,0,0,0,35.51,34.72,0,0,0,0,34.16,30.88,0,32.71,31.01,28.83,40.19,36.6,0,0,33.72,0,31.08,42.23,0,0,34.1,34.28,32.63,0,33.06,0,0,30.74,0,0,16.83,27.75,0,0,26.72,26.06,0,19.84,0,24.8,18.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.93,0,0,0,0,39.4,0,25.62,25.58,0,0,0,0,0,27.04,0,0,0,0,0,0,34.42,0,31.57,0,34.71,25.35,0,0,0,0,17.32,29.78,28.78,0,32.69,0,0,26.38,0,0,26.41,0,32.05,0,32.08,0,34.07,38.92,0,0,33.81,16.48,0,31.08,0,27.12,28.21,25.26,0,36.97,0,35.1,0,0,0,0,0,19.93,0,24.33,22.12,20.2,24.56,22.77,19.55,43.79,0,0,0,0,0,34.72,0,0,0,0,34.11,30.87,0,32.71,30.96,28.72,40.17,36.55,0,0,33.6,0,31.08,42.19,0,0,34.1,34.22,32.58,0,33.05,0,0,30.71,0,0,16.83,27.75,0,0,26.72,26.06,0,19.77,0,24.78,18.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.88,0,0,0,0,39.4,0,25.63,25.57,0,0,0,0,0,26.98,0,0,0,0,0,0,34.41,0,31.5,0,34.61,25.35,0,0,0,0,17.28,29.77,28.72,0,32.72,0,0,26.39,0,0,26.42,0,32.03,0,32.04,0,34.03,38.89,0,0,33.73,16.48,0,31.04,0,26.94,28.13,25.21,0,36.95,0,35.08,0,0,0,0,0,19.87,0,24.27,22.07,20.2,24.51,22.76,19.73,43.81,0,0,0,0,0,34.7,0,0,0,0,34.08,30.86,0,32.69,30.9,28.66,40.14,36.53,0,0,33.53,0,0,42.18,0,0,34.1,34.2,32.56,0,33,0,0,30.66,0,0,16.83,27.77,0,0,26.71,26.06,0,19.73,0,24.81,18.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.81,0,0,0,0,39.4,0,25.61,25.57,0,0,0,0,0,26.94,0,0,0,0,0,0,0,0,0,0,34.52,25.35,0,0,0,0,17.27,29.76,28.74,0,32.71,0,0,26.4,0,0,26.42,0,31.73,0,32,0,33.98,38.86,0,0,33.64,16.48,0,30.96,0,26.9,28.11,25.18,0,36.93,0,35.05,0,0,0,0,0,19.86,0,24.19,22.01,20.17,24.49,22.74,19.71,43.81,0,0,0,0,0,34.68,0,0,0,0,34.03,30.77,0,32.7,30.86,28.53,40.13,36.46,0,0,33.47,0,0,42.17,0,0,34.1,34.16,32.52,0,32.92,0,0,30.64,0,0,16.83,27.75,0,0,26.7,26.06,0,19.71,0,24.78,18.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.77,0,0,0,0,39.38,0,25.61,25.56,0,0,0,0,0,26.9,0,0,0,0,0,0,0,0,0,0,34.45,25.36,0,0,0,0,17.27,29.75,28.68,0,32.7,0,0,26.41,0,0,26.4,0,31.71,0,31.99,0,33.96,38.84,0,0,33.51,16.48,0,30.89,0,26.85,28.02,25.11,0,36.92,0,35.04,0,0,0,0,0,19.86,0,24.13,21.96,20.14,24.47,22.72,20.05,43.85,0,0,0,0,0,34.67,0,0,0,0,33.98,0,0,32.68,30.83,28.5,40.07,36.41,0,0,33.42,0,0,42.15,0,0,34.1,34.18,32.45,0,32.83,0,0,30.48,0,0,16.83,27.76,0,0,26.69,26.06,0,19.66,0,24.75,18.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.72,0,0,0,0,39.35,0,25.6,25.55,0,0,0,0,0,26.83,0,0,0,0,0,0,0,0,0,0,34.4,25.37,0,0,0,0,17.26,29.73,28.61,0,32.69,0,0,26.38,0,0,26.37,0,31.7,0,31.97,0,33.95,38.72,0,0,33.4,16.48,0,30.83,0,26.76,27.93,25.06,0,36.9,0,35.02,0,0,0,0,0,0,0,24.07,21.9,20.11,24.44,22.72,19.98,43.77,0,0,0,0,0,34.62,0,0,0,0,33.96,0,0,32.65,30.8,28.49,40.01,36.42,0,0,33.39,0,0,42.13,0,0,34.1,34.15,32.34,0,32.75,0,0,30.46,0,0,16.83,27.74,0,0,26.66,26.06,0,19.62,0,24.7,17.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.66,0,0,0,0,39.34,0,25.6,25.54,0,0,0,0,0,26.74,0,0,0,0,0,0,0,0,0,0,34.35,25.38,0,0,0,0,17.26,29.72,28.55,0,32.68,0,0,26.37,0,0,26.36,0,31.64,0,31.94,0,33.89,0,0,0,33.28,16.48,0,30.75,0,26.67,27.81,25.35,0,36.87,0,34.99,0,0,0,0,0,0,0,24.03,21.83,20.08,24.39,22.68,19.91,0,0,0,0,0,0,34.58,0,0,0,0,33.89,0,0,32.63,30.75,28.34,39.99,36.42,0,0,33.35,0,0,42.13,0,0,34.1,34.13,32.27,0,32.74,0,0,30.43,0,0,16.83,27.69,0,0,26.63,26.06,0,19.57,0,24.66,17.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.58,0,0,0,0,39.31,0,25.61,25.54,0,0,0,0,0,26.69,0,0,0,0,0,0,0,0,0,0,34.25,25.38,0,0,0,0,17.26,29.74,28.53,0,32.67,0,0,26.35,0,0,26.35,0,31.56,0,31.93,0,33.85,0,0,0,33.11,16.48,0,30.74,0,26.46,27.75,25.31,0,36.83,0,34.94,0,0,0,0,0,0,0,23.96,21.77,20.02,24.32,22.7,19.86,0,0,0,0,0,0,34.51,0,0,0,0,33.88,0,0,32.62,30.73,28.3,39.92,36.45,0,0,33.33,0,0,42.11,0,0,34.1,34.11,32.2,0,32.67,0,0,30.41,0,0,16.83,27.65,0,0,26.58,26.06,0,19.54,0,24.62,17.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.54,0,0,0,0,39.28,0,25.61,25.55,0,0,0,0,0,26.62,0,0,0,0,0,0,0,0,0,0,34.17,0,0,0,0,0,17.26,29.74,28.52,0,32.64,0,0,26.34,0,0,26.35,0,31.51,0,0,0,33.78,0,0,0,32.98,16.48,0,30.86,0,26.23,27.66,25.26,0,36.73,0,34.86,0,0,0,0,0,0,0,23.9,21.71,19.98,24.28,22.7,19.88,0,0,0,0,0,0,34.45,0,0,0,0,33.86,0,0,32.63,30.74,28.32,39.88,36.44,0,0,33.31,0,0,42.08,0,0,34.1,34.12,32.12,0,32.67,0,0,30.39,0,0,16.83,27.58,0,0,26.56,26.06,0,19.53,0,24.59,17.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.49,0,0,0,0,39.23,0,25.62,25.55,0,0,0,0,0,26.52,0,0,0,0,0,0,0,0,0,0,34.01,0,0,0,0,0,17.26,29.74,28.46,0,32.62,0,0,26.33,0,0,26.34,0,31.51,0,0,0,33.76,0,0,0,32.86,16.48,0,30.72,0,26.16,27.59,25.23,0,36.69,0,34.8,0,0,0,0,0,0,0,23.87,21.66,19.93,24.21,22.64,19.84,0,0,0,0,0,0,34.41,0,0,0,0,33.83,0,0,32.61,30.68,28.29,39.86,36.44,0,0,33.32,0,0,42.07,0,0,34.1,34.08,32.03,0,32.65,0,0,30.3,0,0,16.83,27.45,0,0,26.57,26.06,0,19.51,0,24.51,17.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.46,0,0,0,0,39.18,0,25.61,25.55,0,0,0,0,0,26.47,0,0,0,0,0,0,0,0,0,0,33.91,0,0,0,0,0,17.26,29.74,28.42,0,32.6,0,0,26.31,0,0,26.34,0,31.55,0,0,0,33.75,0,0,0,32.77,16.48,0,30.59,0,25.83,27.53,25.15,0,36.62,0,34.76,0,0,0,0,0,0,0,23.8,21.63,19.86,24.15,22.58,19.82,0,0,0,0,0,0,34.36,0,0,0,0,33.78,0,0,32.63,30.64,28.25,39.82,36.45,0,0,33.32,0,0,42.04,0,0,34.1,34.06,31.96,0,32.55,0,0,30.27,0,0,16.83,27.34,0,0,26.57,26.06,0,19.41,0,24.45,17.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.45,0,0,0,0,39.15,0,25.61,25.54,0,0,0,0,0,26.4,0,0,0,0,0,0,0,0,0,0,33.83,0,0,0,0,0,17.23,29.73,28.37,0,32.58,0,0,26.31,0,0,26.33,0,31.53,0,0,0,33.7,0,0,0,32.67,16.48,0,30.48,0,25.81,27.48,25.07,0,36.59,0,34.78,0,0,0,0,0,0,0,23.74,21.59,19.83,24.1,22.54,19.79,0,0,0,0,0,0,34.36,0,0,0,0,33.72,0,0,32.63,30.61,28.2,39.79,36.46,0,0,33.32,0,0,42.02,0,0,34.1,34.06,31.91,0,32.5,0,0,30.26,0,0,16.83,27.22,0,0,26.58,26.06,0,19.36,0,24.43,17.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.45,0,0,0,0,39.13,0,25.62,25.53,0,0,0,0,0,26.35,0,0,0,0,0,0,0,0,0,0,33.78,0,0,0,0,0,17.21,29.74,28.29,0,32.57,0,0,26.34,0,0,26.33,0,31.51,0,0,0,33.63,0,0,0,32.57,16.48,0,30.4,0,25.8,27.44,25.02,0,36.51,0,34.8,0,0,0,0,0,0,0,23.69,21.56,19.78,24.07,22.51,19.78,0,0,0,0,0,0,34.34,0,0,0,0,33.65,0,0,32.63,30.66,28.13,39.78,36.44,0,0,33.31,0,0,42.01,0,0,34.1,34.02,31.87,0,32.47,0,0,30.24,0,0,16.83,27.18,0,0,26.58,26.06,0,19.29,0,24.37,17.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.44,0,0,0,0,39.08,0,25.65,25.51,0,0,0,0,0,26.26,0,0,0,0,0,0,0,0,0,0,33.72,0,0,0,0,0,17.17,29.74,28.22,0,33.18,0,0,26.37,0,0,26.33,0,31.45,0,0,0,33.57,0,0,0,32.5,16.48,0,30.32,0,0,27.42,24.94,0,36.46,0,34.81,0,0,0,0,0,0,0,23.61,21.55,19.74,24.05,22.44,19.76,0,0,0,0,0,0,34.31,0,0,0,0,33.54,0,0,32.63,30.64,28.1,39.78,36.37,0,0,33.31,0,0,41.97,0,0,34.1,0,31.79,0,32.47,0,0,30.18,0,0,16.83,27.16,0,0,26.56,26.06,0,19.17,0,24.34,17.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.44,0,0,0,0,39.08,0,25.39,25.48,0,0,0,0,0,26.24,0,0,0,0,0,0,0,0,0,0,33.65,0,0,0,0,0,17.06,29.74,28.17,0,33.18,0,0,26.39,0,0,26.32,0,31.4,0,0,0,33.5,0,0,0,32.44,16.48,0,30.34,0,0,27.39,24.88,0,36.42,0,34.83,0,0,0,0,0,0,0,23.55,21.55,19.7,24.05,22.37,19.78,0,0,0,0,0,0,34.28,0,0,0,0,33.45,0,0,32.56,30.6,28.04,39.75,36.31,0,0,33.26,0,0,41.95,0,0,34.1,0,31.75,0,32.46,0,0,30.17,0,0,16.83,27.15,0,0,26.55,26.06,0,19.06,0,24.32,17.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.06,0,25.29,25.43,0,0,0,0,0,26.19,0,0,0,0,0,0,0,0,0,0,33.55,0,0,0,0,0,17.01,29.75,28.13,0,33.19,0,0,26.41,0,0,26.32,0,31.37,0,0,0,33.46,0,0,0,32.3,16.48,0,30.29,0,0,27.37,24.87,0,36.4,0,34.81,0,0,0,0,0,0,0,23.49,21.55,19.7,24.03,22.32,19.73,0,0,0,0,0,0,34.24,0,0,0,0,33.26,0,0,31.55,30.53,27.98,39.71,36.21,0,0,33.21,0,0,41.93,0,0,34.1,0,31.66,0,32.4,0,0,30.15,0,0,16.83,27.15,0,0,26.52,26.06,0,18.99,0,24.28,17.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.04,0,25.25,25.32,0,0,0,0,0,26.12,0,0,0,0,0,0,0,0,0,0,33.43,0,0,0,0,0,17.01,29.76,28.07,0,33.19,0,0,26.4,0,0,26.29,0,31.36,0,0,0,33.44,0,0,0,32.2,16.48,0,30.25,0,0,27.37,24.83,0,36.38,0,34.82,0,0,0,0,0,0,0,23.45,21.52,19.67,24.02,22.24,19.66,0,0,0,0,0,0,34.22,0,0,0,0,33.13,0,0,31.42,30.37,27.94,39.67,36.17,0,0,33.15,0,0,41.9,0,0,34.1,0,31.63,0,32.34,0,0,30.12,0,0,16.83,27.15,0,0,26.49,26.06,0,18.93,0,24.26,17.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,25.19,25.29,0,0,0,0,0,26.04,0,0,0,0,0,0,0,0,0,0,33.34,0,0,0,0,0,17.03,29.76,28.02,0,33.19,0,0,26.37,0,0,26.31,0,31.38,0,0,0,33.41,0,0,0,32.11,16.48,0,30.23,0,0,27.24,24.82,0,36.35,0,34.78,0,0,0,0,0,0,0,23.39,21.46,19.66,23.99,22.22,19.54,0,0,0,0,0,0,34.22,0,0,0,0,33.05,0,0,31.31,30.32,27.94,39.67,36.12,0,0,33.08,0,0,41.88,0,0,34.1,0,31.85,0,32.33,0,0,30.1,0,0,16.83,27.14,0,0,26.43,26.06,0,18.88,0,24.25,17.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.96,0,25.17,25.26,0,0,0,0,0,25.95,0,0,0,0,0,0,0,0,0,0,33.27,0,0,0,0,0,17.03,29.76,27.97,0,33.19,0,0,26.35,0,0,26.33,0,0,0,0,0,33.36,0,0,0,32.03,16.48,0,30.17,0,0,27.26,24.76,0,36.34,0,34.76,0,0,0,0,0,0,0,23.33,21.43,19.65,24.02,22.19,19.38,0,0,0,0,0,0,33.96,0,0,0,0,32.94,0,0,0,30.38,27.91,39.65,36.05,0,0,33.01,0,0,41.87,0,0,34.1,0,31.82,0,32.31,0,0,30.1,0,0,16.83,27.13,0,0,26.36,26.06,0,18.82,0,24.25,17.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.93,0,25.15,25.24,0,0,0,0,0,26.02,0,0,0,0,0,0,0,0,0,0,33.21,0,0,0,0,0,16.98,29.66,27.92,0,0,0,0,26.35,0,0,26.36,0,0,0,0,0,33.31,0,0,0,31.91,16.48,0,30.14,0,0,27.27,24.76,0,36.31,0,34.73,0,0,0,0,0,0,0,23.27,21.35,19.63,24.03,22.16,19.33,0,0,0,0,0,0,34.11,0,0,0,0,32.86,0,0,0,30.26,27.87,39.65,36.02,0,0,32.96,0,0,41.85,0,0,34.1,0,31.89,0,32.32,0,0,30.08,0,0,16.83,27.1,0,0,26.28,26.06,0,18.77,0,24.19,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.87,0,25.14,25.27,0,0,0,0,0,25.94,0,0,0,0,0,0,0,0,0,0,33.15,0,0,0,0,0,16.93,29.66,27.87,0,0,0,0,26.35,0,0,26.38,0,0,0,0,0,33.26,0,0,0,31.77,16.48,0,30.13,0,0,27.27,25.06,0,36.28,0,34.66,0,0,0,0,0,0,0,23.22,21.3,19.61,24.02,22.14,19.3,0,0,0,0,0,0,0,0,0,0,0,32.81,0,0,0,30.25,28.04,39.67,35.99,0,0,32.92,0,0,41.83,0,0,34.1,0,31.88,0,32.29,0,0,30.06,0,0,16.83,27.07,0,0,26.19,26.06,0,18.74,0,24.21,17.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.88,0,25.13,25.26,0,0,0,0,0,25.85,0,0,0,0,0,0,0,0,0,0,33.05,0,0,0,0,0,16.87,29.65,27.84,0,0,0,0,26.36,0,0,26.4,0,0,0,0,0,33.24,0,0,0,31.67,16.48,0,30.1,0,0,27.06,25.06,0,36.24,0,34.55,0,0,0,0,0,0,0,23.16,21.23,19.59,24.01,22.14,19.26,0,0,0,0,0,0,0,0,0,0,0,32.82,0,0,0,30.14,28.01,39.67,35.97,0,0,32.85,0,0,41.8,0,0,34.1,0,31.83,0,32.29,0,0,30.04,0,0,16.83,27.03,0,0,26.09,26.06,0,18.72,0,24.2,17.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.88,0,25.13,25.26,0,0,0,0,0,25.79,0,0,0,0,0,0,0,0,0,0,32.93,0,0,0,0,0,16.84,29.63,27.82,0,0,0,0,26.37,0,0,26.42,0,0,0,0,0,33.2,0,0,0,31.54,16.48,0,30.07,0,0,0,25.06,0,36.19,0,34.43,0,0,0,0,0,0,0,23.1,21.18,19.56,23.99,22.13,19.13,0,0,0,0,0,0,0,0,0,0,0,32.79,0,0,0,30.09,27.98,39.68,35.95,0,0,32.78,0,0,41.78,0,0,34.1,0,31.79,0,32.27,0,0,30,0,0,16.83,26.98,0,0,26.03,26.06,0,18.72,0,24.16,17.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.88,0,25.13,25.26,0,0,0,0,0,25.78,0,0,0,0,0,0,0,0,0,0,32.83,0,0,0,0,0,16.83,29.63,27.82,0,0,0,0,26.39,0,0,26.44,0,0,0,0,0,33.16,0,0,0,31.41,16.48,0,30.01,0,0,0,25.06,0,36.16,0,34.38,0,0,0,0,0,0,0,23.04,21.1,19.52,23.93,22.14,19.65,0,0,0,0,0,0,0,0,0,0,0,32.73,0,0,0,30.03,27.95,39.66,35.93,0,0,32.76,0,0,41.75,0,0,34.1,0,31.66,0,32.21,0,0,29.99,0,0,16.83,26.94,0,0,25.91,26.06,0,18.72,0,24.13,17.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.86,0,25.13,25.27,0,0,0,0,0,25.73,0,0,0,0,0,0,0,0,0,0,32.77,0,0,0,0,0,16.83,29.32,27.82,0,0,0,0,26.39,0,0,26.47,0,0,0,0,0,33.11,0,0,0,31.3,16.48,0,29.93,0,0,0,25.06,0,36.11,0,34.36,0,0,0,0,0,0,0,22.98,21.07,19.47,23.9,22.13,19.54,0,0,0,0,0,0,0,0,0,0,0,32.67,0,0,0,29.93,27.91,39.65,35.93,0,0,32.75,0,0,41.73,0,0,34.1,0,31.65,0,32.17,0,0,29.95,0,0,16.83,26.92,0,0,25.9,26.06,0,18.72,0,24.1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.86,0,25.13,0,0,0,0,0,0,25.68,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,16.82,29.53,27.88,0,0,0,0,26.39,0,0,26.53,0,0,0,0,0,33.11,0,0,0,31.24,16.48,0,29.89,0,0,0,25.06,0,36.07,0,34.33,0,0,0,0,0,0,0,22.95,21.04,19.42,23.86,22.14,19.5,0,0,0,0,0,0,0,0,0,0,0,32.65,0,0,0,29.88,27.88,39.64,35.95,0,0,32.75,0,0,41.7,0,0,34.1,0,31.61,0,32.09,0,0,29.9,0,0,16.83,26.9,0,0,25.88,26.06,0,18.7,0,24.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.86,0,25.14,0,0,0,0,0,0,25.63,0,0,0,0,0,0,0,0,0,0,32.64,0,0,0,0,0,16.77,29.53,27.88,0,0,0,0,26.38,0,0,26.59,0,0,0,0,0,0,0,0,0,31.16,16.49,0,29.83,0,0,0,0,0,36.04,0,34.3,0,0,0,0,0,0,0,22.88,21.02,19.38,23.84,22.08,19.47,0,0,0,0,0,0,0,0,0,0,0,32.63,0,0,0,29.83,27.85,39.61,35.94,0,0,32.76,0,0,41.67,0,0,34.1,0,31.5,0,31.97,0,0,29.88,0,0,16.83,26.9,0,0,25.87,26.06,0,18.68,0,24.07,0
