-0.01895,-0.02784,-0.0366,-0.02829,-0.04496,-0.05224,-0.03064,-0.01713,-0.01837,-0.02693,-0.005727,-0.0336,-0.02216,-0.0489,-0.02612,-0.02367,-0.01502,-0.01817,-0.01138,-0.01776,-0.01419,-0.02156,-0.04331,-0.02832,-0.03598,-0.05233,-0.03277,-0.05053,-0.0372,-0.03103,-0.04016,-0.04801,-0.0239,-0.01973,-0.01976,-0.02159,-0.004267,-0.05138,-0.02219,-0.02169,-0.02871,-0.02317,-0.02316,-0.02838,-0.03783,-0.06272,-0.02184,-0.03148,-0.006497,-0.02938,-0.009859,-0.02609,-0.02424,-0.004833,-0.02126,-0.0001488,-0.02143,-0.004301,-0.01964,-0.01809,-0.02634,-0.01666,-0.02093,-0.00621,-0.0002213,-0.06099,-0.02612,-0.02322,0.0001572,-0.03884,-0.0574,-0.03498,-0.02524,-0.03252,0.000663,-0.02059,-0.02149,-0.001972,-0.02325,-3.548e-005,-0.03276,-0.06512,-0.05972,-0.06598,-0.02817,-0.0621,-0.04593,-0.04178,-0.03675,-0.002359,-0.0002541,0.0002716,-0.01004,-6.866e-005,8.775e-006,-8.061e-005,-0.03429,-0.03618,-0.02374,-1.984e-005,-0.01233,-0.01747,-0.02827,-0.0437,-0.02065,-0.02767,-0.01947,-0.02103,-0.006963,0.01774,-9.954e-005,0.01751,-0.02121,0.03564,0.01152,-8.392e-005,0.0001744,0.03997,-0.01342
-0.02181,-0.02836,-0.03669,-0.02887,-0.04442,-0.05261,-0.03158,-0.01698,-0.01684,-0.0233,-0.01332,-0.03374,-0.02019,-0.04,-0.02771,-0.02221,-0.01656,-0.01804,-0.01259,-0.01773,-0.01484,-0.02549,-0.04623,-0.03441,-0.03094,-0.05511,-0.03439,-0.05382,-0.03704,-0.02983,-0.0406,-0.04628,-0.02298,-0.01832,-0.02135,-0.02177,-0.005483,-0.05864,-0.02233,-0.02671,-0.02815,-0.02275,-0.0225,-0.02563,-0.03864,-0.05651,-0.02381,-0.03274,-0.007471,-0.03016,-0.01015,-0.0285,-0.02481,-0.01158,-0.02403,4.807e-005,-0.02038,-0.004206,-0.02257,-0.01753,-0.02679,-0.02219,-0.02036,-0.004866,-0.0003624,-0.05148,-0.02557,-0.02589,0.0002083,-0.03795,-0.06282,-0.03722,-0.02547,-0.0347,-7.604e-005,-0.02577,-0.02138,-0.001476,-0.02087,0.000164,-0.03413,-0.06488,-0.06227,-0.06555,-0.02837,-0.0626,-0.04709,-0.04119,-0.03503,-0.007425,0.0005524,3.306e-006,-0.01159,-0.0001831,-7.25e-006,-8.965e-005,-0.02757,-0.03386,-0.02517,-1.45e-005,-0.01436,-0.01564,-0.02851,-0.03772,-0.01904,-0.0274,-0.01786,-0.02029,-0.008627,0.01735,-0.0001522,0.01866,-0.02285,0.03553,0.0134,-5.951e-005,0.0002506,0.03696,-0.01464
-0.02195,-0.02964,-0.03681,-0.02776,-0.04375,-0.05112,-0.03509,-0.01972,-0.01854,-0.02166,-0.01509,-0.03325,-0.01787,-0.03091,-0.0265,-0.02783,-0.01347,-0.0213,-0.01359,-0.02321,-0.01595,-0.02328,-0.04806,-0.03922,-0.03039,-0.0567,-0.03768,-0.05588,-0.03585,-0.03173,-0.03873,-0.04502,-0.02146,-0.01747,-0.02175,-0.02319,-0.006684,-0.06081,-0.02231,-0.03094,-0.02558,-0.01963,-0.0208,-0.02432,-0.03595,-0.04746,-0.02492,-0.02751,-0.007798,-0.0307,-0.01007,-0.03308,-0.02878,-0.0125,-0.02755,-0.0001015,-0.01864,-0.007818,-0.02702,-0.01829,-0.02636,-0.02853,-0.02219,-0.004508,-0.0001938,-0.0503,-0.02547,-0.02599,0.0001415,-0.03797,-0.06319,-0.04098,-0.02579,-0.03412,-0.001208,-0.03305,-0.02203,-0.002548,-0.02229,0.0001507,-0.03606,-0.06478,-0.06016,-0.06403,-0.03026,-0.06271,-0.04674,-0.04299,-0.03627,-0.01368,0.001151,0.0001172,-0.01251,-0.000174,3.662e-005,-8.123e-005,-0.02039,-0.0312,-0.02689,-1.907e-005,-0.01524,-0.01867,-0.02879,-0.02678,-0.01848,-0.02781,-0.01783,-0.02056,-0.009232,0.01959,-0.0001782,0.02074,-0.02357,0.03646,0.01535,-2.823e-005,0.0004402,0.03124,-0.0151
-0.01985,-0.03396,-0.03565,-0.02785,-0.04314,-0.04797,-0.03862,-0.02885,-0.01909,-0.02175,-0.01606,-0.03206,-0.01611,-0.02038,-0.0284,-0.02689,-0.01511,-0.0307,-0.01475,-0.03189,-0.0178,-0.02259,-0.05023,-0.04447,-0.02987,-0.05681,-0.03939,-0.05727,-0.03879,-0.03659,-0.0361,-0.0449,-0.02009,-0.01605,-0.02297,-0.02337,-0.015,-0.0559,-0.02749,-0.03324,-0.02651,-0.01826,-0.02275,-0.01905,-0.03573,-0.03899,-0.02564,-0.02146,-0.009478,-0.03122,-0.01077,-0.03195,-0.03439,-0.0172,-0.02901,0.0005409,-0.02153,-0.01692,-0.0306,-0.0194,-0.02623,-0.03183,-0.02084,-0.005413,-0.0002319,-0.05167,-0.0258,-0.02408,0.0002033,-0.03782,-0.05745,-0.04107,-0.02665,-0.03345,-0.00404,-0.04131,-0.02073,-0.003791,-0.02633,0.0001843,-0.03749,-0.06576,-0.05848,-0.06385,-0.03206,-0.06223,-0.04782,-0.04492,-0.03503,-0.01965,-4.959e-005,0.0001224,-0.01422,-0.0005165,-6.523e-005,0.0004146,-0.01385,-0.02849,-0.02638,-1.068e-005,-0.01614,-0.02117,-0.03042,-0.0238,-0.01866,-0.02821,-0.01711,-0.01955,-0.008968,0.01811,-8.279e-005,0.02098,-0.02564,0.03539,0.01808,3.815e-006,0.0002174,0.03178,-0.01711
-0.01905,-0.03406,-0.03538,-0.02901,-0.04313,-0.04081,-0.03462,-0.03923,-0.02578,-0.01768,-0.01724,-0.02823,-0.01311,-0.01288,-0.03094,-0.03003,-0.01595,-0.03243,-0.01776,-0.03533,-0.01886,-0.0213,-0.0495,-0.05,-0.02861,-0.05749,-0.04105,-0.05875,-0.03654,-0.03957,-0.03317,-0.04455,-0.01534,-0.01699,-0.02298,-0.02508,-0.01756,-0.05194,-0.03013,-0.03411,-0.01853,-0.01932,-0.02443,-0.01826,-0.03229,-0.0316,-0.02882,-0.01784,-0.01149,-0.03228,-0.01022,-0.03347,-0.03844,-0.02132,-0.03091,-0.0007736,-0.02177,-0.02228,-0.03145,-0.02045,-0.02774,-0.034,-0.02149,-0.005506,-0.0001434,-0.04422,-0.02871,-0.02269,-1.717e-005,-0.03873,-0.03644,-0.03995,-0.0274,-0.03405,-0.006591,-0.0491,-0.02069,-0.008592,-0.02541,7.63e-007,-0.04015,-0.06638,-0.05676,-0.06339,-0.03206,-0.06196,-0.04937,-0.0462,-0.0367,-0.02643,-0.002627,9.041e-005,-0.01624,0.0003639,2.937e-005,-9.88e-005,-0.007227,-0.02856,-0.02626,9.155e-006,-0.01735,-0.02176,-0.03044,-0.0313,-0.02017,-0.02677,-0.01606,-0.02023,-0.0111,0.02028,-0.0001274,0.0244,-0.02513,0.03864,0.02274,1.297e-005,1.641e-005,0.02967,-0.01808
-0.01557,-0.03303,-0.03572,-0.03092,-0.04183,-0.03457,-0.02609,-0.04021,-0.02897,-0.01615,-0.02145,-0.02449,-0.01221,-0.01215,-0.03366,-0.03109,-0.01747,-0.03726,-0.02277,-0.04034,-0.01876,-0.02314,-0.0384,-0.03914,-0.0245,-0.05813,-0.04307,-0.05859,-0.03293,-0.04227,-0.02926,-0.0431,-0.01443,-0.01779,-0.02347,-0.02405,-0.0219,-0.04653,-0.03746,-0.03376,-0.01695,-0.02424,-0.02368,-0.01745,-0.03065,-0.02416,-0.02928,-0.02082,-0.01309,-0.03362,-0.009605,-0.03115,-0.03982,-0.02285,-0.03108,0.0006203,-0.01466,-0.0303,-0.03666,-0.02214,-0.03058,-0.03657,-0.02098,-0.004945,5.341e-005,-0.05811,-0.03117,-0.0206,-3.624e-005,-0.03823,-0.03131,-0.03772,-0.02835,-0.03306,-0.01178,-0.05388,-0.02091,-0.01216,-0.02426,0.0001853,-0.04054,-0.06628,-0.05729,-0.06148,-0.03286,-0.06268,-0.04913,-0.04506,-0.03738,-0.02819,-0.001336,-9.154e-006,-0.0177,-3.586e-005,3.853e-005,-0.0006143,-0.005804,-0.02748,-0.02567,-6.866e-006,-0.0178,-0.02042,-0.03108,-0.03026,-0.01825,-0.02558,-0.01775,-0.02036,-0.0116,0.0222,-5.036e-005,0.02677,-0.02462,0.03661,0.02532,6.866e-006,0.0002937,0.02795,-0.01935
-0.01487,-0.02944,-0.03443,-0.03461,-0.04142,-0.02928,-0.02359,-0.03294,-0.02825,-0.0153,-0.02466,-0.02003,-0.01186,-0.01224,-0.03532,-0.03337,-0.0194,-0.03971,-0.02543,-0.04256,-0.01833,-0.01944,-0.03665,-0.03814,-0.02073,-0.05743,-0.04339,-0.05891,-0.02871,-0.05145,-0.02509,-0.0399,-0.01682,-0.01849,-0.02275,-0.02359,-0.02568,-0.03785,-0.03833,-0.03314,-0.01835,-0.02973,-0.02253,-0.01765,-0.02979,-0.02107,-0.01851,-0.02096,-0.008709,-0.03435,-0.009056,-0.03549,-0.03998,-0.01937,-0.02903,-0.0008842,-0.01555,-0.03228,-0.03881,-0.02541,-0.0258,-0.03551,-0.02222,-0.004829,0.0004997,-0.06755,-0.03485,-0.02008,-3.281e-005,-0.0382,-0.02496,-0.03459,-0.02964,-0.03433,-0.02045,-0.0589,-0.0217,-0.01899,-0.02414,3.891e-005,-0.04152,-0.06562,-0.05667,-0.06218,-0.03255,-0.06174,-0.05036,-0.044,-0.0421,-0.02823,-0.003142,7.936e-005,-0.02222,5.417e-005,1.831e-005,-0.001234,-0.007737,-0.02752,-0.02498,1.831e-005,-0.01727,-0.02445,-0.0332,-0.03046,-0.01511,-0.02239,-0.01698,-0.02075,-0.01238,0.02516,3.014e-005,0.03346,-0.02458,0.03512,0.02515,7.629e-007,1.793e-005,0.02892,-0.01908
-0.01432,-0.02799,-0.03383,-0.04078,-0.0411,-0.02327,-0.01885,-0.03768,-0.02567,-0.0148,-0.02772,-0.01594,-0.01075,-0.01232,-0.03556,-0.03105,-0.02243,-0.04552,-0.02757,-0.04618,-0.01908,-0.018,-0.03243,-0.03566,-0.01963,-0.0527,-0.0398,-0.05747,-0.02494,-0.05209,-0.02232,-0.03889,-0.01737,-0.01956,-0.02458,-0.02349,-0.02845,-0.03345,-0.03279,-0.03554,-0.01969,-0.03603,-0.02252,-0.01933,-0.02961,-0.0208,-0.01779,-0.0226,-0.01117,-0.03547,-0.008541,-0.03679,-0.04022,-0.01957,-0.02765,-7.629e-006,-0.01587,-0.03317,-0.0422,-0.02846,-0.02848,-0.03222,-0.0209,-0.00539,0.0005859,-0.07026,-0.03833,-0.0222,4.58e-006,-0.03904,-0.01979,-0.03143,-0.03068,-0.03611,-0.0308,-0.04537,-0.02239,-0.02294,-0.02372,9.535e-006,-0.04225,-0.06585,-0.05245,-0.06131,-0.03124,-0.06214,-0.05298,-0.04211,-0.04356,-0.02658,-0.003918,-2.861e-005,-0.02755,4.196e-005,1.412e-005,-0.002392,-0.01061,-0.02753,-0.02456,2.441e-005,-0.01692,-0.01972,-0.03065,-0.0291,-0.01441,-0.01869,-0.01505,-0.02299,-0.007463,0.02757,-4.58e-006,0.03614,-0.0248,0.03724,0.02717,2.899e-005,8.733e-005,0.03106,-0.01907
-0.01214,-0.02202,-0.03512,-0.04314,-0.03922,-0.01853,-0.01442,-0.03321,-0.02577,-0.01472,-0.02816,-0.01292,-0.01086,-0.01307,-0.03414,-0.03239,-0.02151,-0.04535,-0.03011,-0.04369,-0.01753,-0.01812,-0.02865,-0.03551,-0.01983,-0.05059,-0.03805,-0.05798,-0.01887,-0.05745,-0.02114,-0.03527,-0.01745,-0.02152,-0.0234,-0.02414,-0.03007,-0.03297,-0.02882,-0.03743,-0.01868,-0.04209,-0.02604,-0.01978,-0.02895,-0.02208,-0.02357,-0.02679,-0.01208,-0.03674,-0.00761,-0.03677,-0.03515,-0.01706,-0.0261,-0.0002342,-0.01612,-0.03479,-0.04372,-0.03012,-0.03111,-0.03276,-0.02087,-0.005769,0.0005775,-0.07239,-0.04283,-0.02111,-6.485e-006,-0.03498,-0.01802,-0.02977,-0.03076,-0.0343,-0.04115,-0.0392,-0.0243,-0.02451,-0.02255,-1.945e-005,-0.04212,-0.06561,-0.05213,-0.06042,-0.02976,-0.06216,-0.05123,-0.04018,-0.04288,-0.02188,-0.003243,-3.853e-005,-0.03045,0.0004356,-7.63e-007,-0.01001,-0.01058,-0.02692,-0.02484,2.06e-005,-0.01686,-0.01933,-0.03207,-0.03386,-0.01763,-0.01586,-0.01328,-0.02361,-0.007328,0.03464,1.068e-005,0.04,-0.02299,0.03557,0.02572,-7.858e-005,7.059e-005,0.03423,-0.0176
-0.01102,-0.01957,-0.03545,-0.0413,-0.03994,-0.01722,-0.01579,-0.02832,-0.02134,-0.01371,-0.0299,-0.01055,-0.01539,-0.01551,-0.03166,-0.02977,-0.01651,-0.04488,-0.03271,-0.04254,-0.01637,-0.01376,-0.02529,-0.03582,-0.02717,-0.04767,-0.0372,-0.05786,-0.01857,-0.05604,-0.02058,-0.03291,-0.01772,-0.02254,-0.02448,-0.02514,-0.0319,-0.03019,-0.03223,-0.03642,-0.02221,-0.04453,-0.02663,-0.02039,-0.02992,-0.02578,-0.02544,-0.02602,-0.0142,-0.03833,-0.008102,-0.0363,-0.03445,-0.01545,-0.02145,0.0004326,-0.01528,-0.03604,-0.04566,-0.0309,-0.0337,-0.03326,-0.01941,-0.008865,0.0005455,-0.08146,-0.0456,-0.02255,4.501e-005,-0.0334,-0.01611,-0.02891,-0.03174,-0.0328,-0.05192,-0.03017,-0.02708,-0.02626,-0.02289,6.866e-006,-0.04174,-0.06562,-0.05543,-0.05993,-0.02841,-0.06144,-0.05461,-0.03843,-0.04266,-0.02105,-0.001917,-0.0001221,-0.03374,7.553e-005,2.285e-006,-0.01094,-0.01177,-0.02601,-0.02442,1.526e-006,-0.01577,-0.02121,-0.03201,-0.03008,-0.01833,-0.01484,-0.01441,-0.0244,-0.007205,0.03689,8.395e-006,0.04008,-0.02313,0.03185,0.02317,0.0001282,8.125e-005,0.03667,-0.01617
-0.01052,-0.02287,-0.03568,-0.03781,-0.04346,-0.01795,-0.01829,-0.02866,-0.0198,-0.014,-0.02597,-0.008537,-0.02082,-0.01877,-0.02907,-0.0303,-0.01353,-0.04216,-0.03402,-0.0407,-0.016,-0.01046,-0.02611,-0.03524,-0.03359,-0.04476,-0.03652,-0.05899,-0.01813,-0.05599,-0.01939,-0.03207,-0.01853,-0.0246,-0.02677,-0.02932,-0.03319,-0.02927,-0.02909,-0.03555,-0.02744,-0.0455,-0.03072,-0.02281,-0.02904,-0.03436,-0.02556,-0.02343,-0.01493,-0.03995,-0.007673,-0.03663,-0.03358,-0.01877,-0.01997,-0.0002266,-0.01749,-0.03381,-0.04519,-0.03303,-0.03533,-0.03065,-0.0189,-0.00882,0.0005806,-0.07699,-0.04549,-0.02323,4.158e-005,-0.03319,-0.02193,-0.02933,-0.0333,-0.0259,-0.06159,-0.02225,-0.03024,-0.02843,-0.02203,-4.12e-005,-0.04174,-0.0656,-0.05614,-0.06243,-0.02608,-0.059,-0.05605,-0.03616,-0.04233,-0.02192,-0.002349,-1.64e-005,-0.0362,8.774e-005,-1.907e-005,-0.01273,-0.01347,-0.02505,-0.02436,0.0001122,-0.0166,-0.01979,-0.03046,-0.03204,-0.01704,-0.01376,-0.01415,-0.02437,-0.008264,0.04197,7.861e-005,0.04171,-0.02064,0.03243,0.02352,-8.011e-005,8.775e-006,0.04121,-0.01388
-0.007421,-0.02987,-0.03758,-0.03432,-0.04493,-0.0174,-0.01779,-0.03161,-0.01967,-0.01365,-0.02291,-0.007747,-0.02349,-0.02095,-0.02781,-0.03069,-0.01333,-0.04187,-0.03643,-0.03797,-0.01642,-0.01298,-0.0289,-0.03465,-0.03945,-0.04224,-0.03635,-0.06025,-0.01855,-0.05306,-0.01841,-0.03135,-0.01735,-0.02734,-0.02988,-0.03159,-0.03375,-0.02802,-0.02845,-0.03308,-0.02568,-0.04433,-0.0308,-0.02281,-0.0293,-0.0464,-0.02616,-0.02113,-0.01746,-0.0421,-0.006477,-0.02831,-0.03454,-0.02502,-0.01999,0.0005547,-0.01899,-0.03398,-0.04358,-0.03391,-0.0358,-0.03051,-0.0175,-0.00979,0.0001251,-0.07675,-0.04525,-0.02399,2.937e-005,-0.03458,-0.02283,-0.03067,-0.03884,-0.02246,-0.0634,-0.01357,-0.0343,-0.02893,-0.02123,-4.196e-005,-0.03968,-0.06581,-0.05553,-0.06122,-0.02462,-0.05836,-0.0563,-0.03455,-0.04115,-0.01872,-0.001805,-0.0001079,-0.03647,3.815e-006,-1.221e-005,-0.01373,-0.01655,-0.0248,-0.02427,9.079e-005,-0.01845,-0.01923,-0.02976,-0.03249,-0.01433,-0.01732,-0.01588,-0.02502,-0.008526,0.0427,1.907e-005,0.03564,-0.02255,0.02992,0.02464,0.000177,4.464e-005,0.04412,-0.01347
-0.005338,-0.03094,-0.03925,-0.03013,-0.04607,-0.01875,-0.01915,-0.02939,-0.02289,-0.01333,-0.02033,-0.007258,-0.02527,-0.02405,-0.02957,-0.03241,-0.01126,-0.0377,-0.03901,-0.03041,-0.01659,-0.01332,-0.03255,-0.03502,-0.04324,-0.04273,-0.03971,-0.06229,-0.01751,-0.05223,-0.01878,-0.03228,-0.01777,-0.02945,-0.03003,-0.03394,-0.03511,-0.02523,-0.03217,-0.02863,-0.02872,-0.04064,-0.03346,-0.02314,-0.02983,-0.06087,-0.02829,-0.02258,-0.01832,-0.04309,-0.005217,-0.02432,-0.03002,-0.02884,-0.01714,-0.0002182,-0.02286,-0.03635,-0.03951,-0.03518,-0.03494,-0.0309,-0.01728,-0.00868,0.0001488,-0.07758,-0.04515,-0.02581,-1.525e-006,-0.0354,-0.02708,-0.03398,-0.03921,-0.0232,-0.05458,-0.01202,-0.03801,-0.0305,-0.02109,-5.339e-006,-0.0381,-0.06524,-0.05362,-0.06303,-0.02296,-0.05691,-0.05274,-0.03302,-0.0397,-0.02075,-0.001586,-6.599e-005,-0.03682,4.501e-005,-0.0002205,-0.01473,-0.02032,-0.02572,-0.02412,4.272e-005,-0.02025,-0.02144,-0.03171,-0.03261,-0.01387,-0.02028,-0.01612,-0.02531,-0.008034,0.04386,7.363e-005,0.03196,-0.02245,0.02787,0.02265,0.0002014,-4.196e-006,0.04814,-0.01162
-0.006069,-0.03308,-0.038,-0.02793,-0.04901,-0.02,-0.01696,-0.03054,-0.02346,-0.01223,-0.02647,-0.006991,-0.03053,-0.02767,-0.0306,-0.0303,-0.01271,-0.03212,-0.03915,-0.02634,-0.01875,-0.01406,-0.03549,-0.03315,-0.04265,-0.04399,-0.04215,-0.06487,-0.0159,-0.04685,-0.01862,-0.03585,-0.01827,-0.02999,-0.02506,-0.03582,-0.03594,-0.02152,-0.03489,-0.02365,-0.02995,-0.03561,-0.02897,-0.02573,-0.03201,-0.07208,-0.02652,-0.0236,-0.01979,-0.04437,-0.004611,-0.02133,-0.02355,-0.0348,-0.01707,5.035e-005,-0.0264,-0.03586,-0.03543,-0.03783,-0.03419,-0.02884,-0.01577,-0.008378,0.0002899,-0.08017,-0.04439,-0.02511,2.326e-005,-0.0363,-0.03333,-0.03676,-0.04047,-0.02175,-0.04161,-0.01313,-0.04152,-0.03231,-0.02164,1.03e-005,-0.03682,-0.06568,-0.05024,-0.06207,-0.02152,-0.05589,-0.05426,-0.03133,-0.03817,-0.02173,-0.001537,-0.0001064,-0.0349,1.373e-005,-3.204e-005,-0.01514,-0.0259,-0.02708,-0.02348,4.73e-005,-0.02436,-0.02358,-0.03122,-0.03231,-0.0141,-0.02094,-0.01706,-0.02461,-0.008768,0.03751,0.0001614,0.03095,-0.02149,0.02743,0.02397,0.0003067,-1.945e-005,0.0493,-0.01042
-0.005874,-0.03366,-0.03698,-0.02835,-0.05026,-0.02177,-0.01563,-0.03098,-0.0225,-0.01264,-0.02764,-0.008372,-0.03136,-0.03125,-0.03223,-0.02913,-0.01251,-0.02834,-0.03847,-0.0229,-0.02072,-0.01806,-0.03667,-0.03052,-0.04328,-0.042,-0.04409,-0.06562,-0.01191,-0.04329,-0.01817,-0.03929,-0.01752,-0.02984,-0.02194,-0.03421,-0.03476,-0.01946,-0.02745,-0.02137,-0.0297,-0.02932,-0.02383,-0.02575,-0.03165,-0.08178,-0.02604,-0.02313,-0.01912,-0.04527,-0.003472,-0.01865,-0.01801,-0.03673,-0.01701,2.67e-005,-0.0314,-0.03424,-0.03729,-0.04141,-0.03347,-0.02872,-0.01465,-0.007297,7.553e-005,-0.06725,-0.0405,-0.02192,-8.009e-005,-0.03847,-0.03687,-0.0381,-0.04023,-0.02167,-0.02829,-0.01419,-0.04523,-0.02983,-0.02321,-1.144e-005,-0.03523,-0.06532,-0.04873,-0.06279,-0.02073,-0.05504,-0.05032,-0.02971,-0.03625,-0.01845,-0.003483,1.526e-006,-0.03611,-0.0001183,-0.000433,-0.0162,-0.0326,-0.02895,-0.02474,3.662e-005,-0.02812,-0.02516,-0.03111,-0.03412,-0.01256,-0.02304,-0.01727,-0.02455,-0.007822,0.03655,0.0001324,0.02953,-0.02159,0.02618,0.02245,0.0001328,-8.011e-005,0.05189,-0.009383
-0.006207,-0.029,-0.03459,-0.03019,-0.04678,-0.01995,-0.01497,-0.02701,-0.02134,-0.01061,-0.03076,-0.008927,-0.03015,-0.0298,-0.03278,-0.02714,-0.01439,-0.02491,-0.03681,-0.01963,-0.02395,-0.01943,-0.03705,-0.033,-0.04018,-0.04129,-0.04541,-0.06531,-0.007695,-0.0408,-0.01956,-0.04282,-0.01849,-0.02987,-0.02136,-0.03146,-0.02757,-0.01954,-0.02457,-0.01735,-0.02543,-0.02322,-0.02133,-0.02245,-0.03214,-0.0838,-0.02367,-0.02332,-0.01913,-0.04612,-0.002271,-0.01753,-0.01542,-0.04205,-0.01654,2.899e-005,-0.03877,-0.03494,-0.03619,-0.0415,-0.03084,-0.02989,-0.01467,-0.008285,-1.831e-005,-0.06942,-0.03786,-0.02268,-5.265e-005,-0.04096,-0.03903,-0.03814,-0.04021,-0.02404,-0.01366,-0.01577,-0.04933,-0.0264,-0.02651,1.221e-005,-0.03371,-0.06436,-0.05009,-0.06036,-0.02013,-0.05527,-0.05106,-0.02765,-0.03435,-0.01414,-0.004746,-0.0001236,-0.04066,-0.000106,-0.0004719,-0.01572,-0.03769,-0.03069,-0.02545,-4.654e-005,-0.03296,-0.02338,-0.03138,-0.03322,-0.01317,-0.02629,-0.01922,-0.02622,-0.008226,0.03187,8.697e-005,0.02588,-0.0222,0.0263,0.02049,0.0002533,-3.014e-005,0.04973,-0.009534
-0.007087,-0.02399,-0.03047,-0.03003,-0.04403,-0.01742,-0.01575,-0.02578,-0.02371,-0.01795,-0.03105,-0.009549,-0.02947,-0.02913,-0.03445,-0.02771,-0.01581,-0.02506,-0.03475,-0.02196,-0.02868,-0.02117,-0.03394,-0.03801,-0.04315,-0.03985,-0.0484,-0.06337,-0.003508,-0.03995,-0.0205,-0.04883,-0.01882,-0.02794,-0.02076,-0.02952,-0.01994,-0.02003,-0.02365,-0.0128,-0.02455,-0.02054,-0.02623,-0.02073,-0.03556,-0.07646,-0.02271,-0.02088,-0.01959,-0.04727,-0.001649,-0.01688,-0.01328,-0.04198,-0.0171,6.104e-006,-0.04207,-0.03735,-0.03815,-0.04184,-0.02942,-0.03078,-0.01457,-0.006376,0.0001114,-0.0651,-0.03492,-0.02372,-4.12e-005,-0.04217,-0.04069,-0.03615,-0.03916,-0.02476,-0.002871,-0.01887,-0.05122,-0.0239,-0.02948,-8.392e-006,-0.03284,-0.06313,-0.04995,-0.06209,-0.01979,-0.05477,-0.05259,-0.02655,-0.03189,-0.008524,-0.008942,1.145e-006,-0.0444,-0.0001648,-0.0004272,-0.01755,-0.04238,-0.03162,-0.02734,-5.722e-005,-0.03782,-0.02171,-0.02908,-0.03451,-0.01383,-0.02729,-0.01963,-0.02246,-0.00853,0.03329,0.0002159,0.02807,-0.01849,0.02731,0.01766,0.0001045,-6.18e-005,0.04704,-0.008591
-0.007744,-0.01991,-0.02664,-0.03001,-0.0407,-0.01689,-0.01512,-0.02412,-0.02515,-0.03446,-0.04034,-0.01065,-0.02891,-0.02889,-0.03536,-0.02663,-0.01584,-0.02361,-0.03221,-0.02257,-0.03328,-0.02376,-0.03178,-0.04026,-0.0391,-0.0367,-0.0523,-0.06128,-0.001509,-0.04088,-0.02514,-0.05065,-0.01751,-0.02524,-0.02133,-0.02812,-0.01395,-0.02315,-0.02332,-0.0079,-0.02013,-0.01752,-0.02569,-0.0182,-0.03833,-0.06669,-0.01928,-0.01932,-0.02109,-0.04919,-0.0007706,-0.01741,-0.01591,-0.04215,-0.01948,-1.678e-005,-0.04241,-0.03645,-0.0404,-0.04198,-0.02895,-0.03236,-0.01319,-0.006002,-0.0003479,-0.06111,-0.03372,-0.02164,-2.67e-005,-0.04323,-0.04381,-0.03455,-0.03663,-0.02326,-0.0006506,-0.02268,-0.05199,-0.02164,-0.03187,-1.602e-005,-0.03154,-0.06172,-0.0486,-0.06082,-0.01944,-0.05488,-0.05369,-0.02569,-0.0298,-0.003235,-0.009753,-6.447e-005,-0.04561,-0.0002457,-0.0002762,-0.02123,-0.04386,-0.03165,-0.02864,-6.866e-006,-0.04249,-0.02283,-0.02711,-0.03692,-0.01547,-0.02701,-0.02357,-0.02153,-0.01033,0.03257,0.0001007,0.02688,-0.01902,0.0279,0.01555,1.526e-005,-0.0003246,0.04121,-0.008776
-0.008579,-0.01771,-0.02276,-0.0283,-0.037,-0.01982,-0.02075,-0.02308,-0.02705,-0.0357,-0.04046,-0.01151,-0.02567,-0.03138,-0.03647,-0.02821,-0.01429,-0.02552,-0.02934,-0.02633,-0.03769,-0.0216,-0.02939,-0.03755,-0.03572,-0.03097,-0.05215,-0.05731,-0.005898,-0.04116,-0.02493,-0.05498,-0.01708,-0.02244,-0.02218,-0.02791,-0.008737,-0.02464,-0.02502,-0.006228,-0.01429,-0.01556,-0.03198,-0.01564,-0.03693,-0.05543,-0.01825,-0.01681,-0.02311,-0.05032,0.0008545,-0.01825,-0.02156,-0.03916,-0.01935,0.00102,-0.04398,-0.03409,-0.03924,-0.04028,-0.02998,-0.03574,-0.01511,-0.007659,-0.0004852,-0.05915,-0.03001,-0.0196,-4.12e-005,-0.0425,-0.03855,-0.03182,-0.03315,-0.02544,-0.00153,-0.0288,-0.05246,-0.02041,-0.03365,-9.535e-006,-0.03149,-0.06027,-0.04922,-0.05997,-0.01846,-0.05366,-0.05433,-0.02391,-0.02826,0.002146,-0.009702,1.79e-005,-0.04669,-0.0002098,-0.0004543,-0.02503,-0.04352,-0.03113,-0.02827,-0.001243,-0.04578,-0.02828,-0.02354,-0.03447,-0.01452,-0.03148,-0.02636,-0.02098,-0.01143,0.03439,6.828e-005,0.02498,-0.0194,0.0313,0.01383,-2.518e-005,-8.391e-005,0.03795,-0.008968
