0,0,0,0,0,0,0,0,0,42.63,44.35,51.98,0,0,44.77,53.88,44.07,0,45.01,44.8,44.47,41.15,0,53.98,0,0,48.51,49.89,50.42,48.01,49.13,48.87,0,0,0,0,0,0,0,0,0,0,0,0,0,47.53,0,52.71,0,0,0,48.34,43.39,47.95,50.66,47.33,0,48.75,0,0,0,0,0,0,0,48.68,47.17,46.79,45.94,45.73,45.76,47.29,47.03,53.76,45.56,53.54,53.36,52.88,46.75,0,0,52.95,0,0,0,0,0,52.66,46.88,0,0,0,0,0,0,0,0,0,49.56,47.31,49.89,0,47.69,0,47.91,0,0,0,51.43,0,0,0,50.06,51.42,0,44.52,47.14,48.08,0,47.85,46.99,47.35,47.51,0,49.87,0,46.99,50,0,0,47.28,0,50.26
0,0,0,0,0,0,0,0,0,42.67,44.35,51.99,0,0,44.89,53.87,44,0,44.98,44.74,44.43,41.17,0,53.99,0,0,48.52,49.9,50.44,48.01,49.19,48.93,0,0,0,0,0,0,0,0,0,0,0,0,0,47.56,0,52.73,0,0,0,48.39,43.43,47.98,50.68,47.36,0,48.77,0,0,0,0,0,0,0,48.69,47.15,46.73,45.89,45.68,45.73,47.25,46.98,53.76,45.6,53.47,53.38,52.91,46.8,0,0,52.97,0,0,0,0,0,52.68,46.94,0,0,0,0,0,0,0,0,0,49.61,47.24,49.93,0,47.73,0,47.86,0,0,0,51.45,0,0,0,50.04,51.43,0,44.52,47.16,48.1,0,47.9,47.04,47.32,47.55,0,49.82,0,47.04,49.96,0,0,47.28,0,50.26
0,0,0,0,0,0,0,0,0,42.65,0,52.01,0,0,44.99,53.87,43.95,0,44.94,44.69,44.4,41.21,0,53.99,0,0,48.52,49.92,50.47,48.01,49.23,48.98,0,0,0,0,0,0,0,0,0,0,0,0,0,47.59,0,52.75,0,0,0,48.43,43.47,48.01,50.71,47.39,0,48.78,0,0,0,0,0,0,0,48.7,47.12,46.68,45.83,45.67,45.7,47.21,46.94,53.75,45.64,53.48,53.4,52.94,46.86,0,0,53,0,0,0,0,0,52.7,46.99,0,0,0,0,0,0,0,0,0,49.65,47.2,49.96,0,47.77,0,47.81,0,0,0,51.46,0,0,0,50.02,51.47,0,44.52,47.21,48.14,0,47.92,47.08,47.29,47.58,0,49.77,0,47.08,49.92,0,0,47.3,0,50.26
0,0,0,0,0,0,0,0,0,42.65,0,52.02,0,0,45.02,53.87,43.89,0,44.91,44.65,44.38,41.24,0,53.99,0,0,48.53,49.92,50.49,48.02,49.29,48.97,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,0,52.76,0,0,0,48.48,43.5,48.05,50.74,47.41,0,48.8,0,0,0,0,0,0,0,48.69,47.09,46.62,45.78,45.74,45.66,47.18,46.89,53.76,45.68,53.5,53.4,52.97,46.93,0,0,53.02,0,0,0,0,0,52.72,47.03,0,0,0,0,0,0,0,0,0,49.7,47.14,50,0,47.81,0,47.76,0,0,0,51.48,0,0,0,50,51.52,0,44.52,47.25,48.17,0,47.94,47.11,47.26,47.6,0,49.72,0,47.13,49.87,0,0,47.33,0,50.26
0,0,0,0,0,0,0,0,0,42.81,0,52.05,0,0,44.98,53.87,43.85,0,44.88,44.61,44.36,41.26,0,53.99,0,0,48.54,49.94,50.53,48.02,49.34,49.02,0,0,0,0,0,0,0,0,0,0,0,0,0,47.65,0,52.78,0,0,0,48.52,43.69,48.09,50.77,47.43,0,48.82,0,0,0,0,0,0,0,48.68,47.06,46.57,45.72,45.7,45.61,47.13,46.83,53.78,45.7,53.51,53.4,53,46.98,0,0,53.07,0,0,0,0,0,52.73,47.07,0,0,0,0,0,0,0,0,0,49.81,47.08,50.03,0,47.86,0,47.7,0,0,0,51.5,0,0,0,49.97,51.56,0,44.52,47.3,48.2,0,47.95,47.16,47.22,47.65,0,49.68,0,47.17,49.81,0,0,47.35,0,50.26
0,0,0,0,0,0,0,0,0,42.8,0,52.06,0,0,0,53.88,43.81,0,44.85,44.57,44.34,41.29,0,53.97,0,0,48.55,49.95,50.56,48.03,49.38,49.07,0,0,0,0,0,0,0,0,0,0,0,0,0,47.69,0,52.79,0,0,0,48.56,43.73,48.12,50.78,47.46,0,48.76,0,0,0,0,0,0,0,48.66,47.03,46.51,45.67,45.67,45.65,47.09,46.78,53.79,45.6,53.45,0,53.01,46.94,0,0,53.07,0,0,0,0,0,52.75,47.11,0,0,0,0,0,0,0,0,0,49.85,47.01,49.94,0,47.9,0,47.66,0,0,0,51.51,0,0,0,49.94,51.6,0,44.52,47.35,48.24,0,47.94,47.2,47.18,47.68,0,49.62,0,47.23,49.81,0,0,47.38,0,50.26
0,0,0,0,0,0,0,0,0,42.79,0,52.1,0,0,0,53.86,43.78,0,44.83,44.53,44.32,41.32,0,53.97,0,0,48.43,49.96,50.58,48.03,49.41,49.12,0,0,0,0,0,0,0,0,0,0,0,0,0,47.71,0,52.82,0,0,0,48.6,43.76,48.15,50.81,47.48,0,48.8,0,0,0,0,0,0,0,48.63,47,46.46,45.63,45.64,45.65,47.06,46.72,53.79,45.73,53.44,0,53.03,46.98,0,0,53.08,0,0,0,0,0,52.77,47.14,0,0,0,0,0,0,0,0,0,49.89,46.95,49.96,0,47.94,0,47.61,0,0,0,51.53,0,0,0,49.92,51.63,0,44.52,47.39,48.28,0,0,47.23,47.15,47.69,0,49.58,0,47.28,49.76,0,0,47.42,0,50.26
0,0,0,0,0,0,0,0,0,42.78,0,52.1,0,0,0,53.88,43.74,0,44.8,44.49,44.3,41.35,0,53.97,0,0,48.43,49.97,50.61,48.04,49.38,49.17,0,0,0,0,0,0,0,0,0,0,0,0,0,47.73,0,52.84,0,0,0,48.65,43.8,48.18,50.84,47.53,0,48.83,0,0,0,0,0,0,0,48.6,46.93,46.41,45.59,45.66,45.65,47.01,46.66,53.8,0,53.44,0,53.08,47.04,0,0,53.08,0,0,0,0,0,52.79,47.18,0,0,0,0,0,0,0,0,0,49.93,46.88,49.99,0,47.99,0,47.55,0,0,0,51.54,0,0,0,49.89,51.66,0,44.53,47.43,48.33,0,0,47.26,47.1,47.71,0,49.56,0,47.32,49.72,0,0,47.44,0,50.26
0,0,0,0,0,0,0,0,0,42.78,0,52.13,0,0,0,53.87,43.71,0,44.77,44.44,44.28,41.4,0,53.96,0,0,48.44,49.98,50.64,48.05,49.41,49.21,0,0,0,0,0,0,0,0,0,0,0,0,0,47.76,0,52.85,0,0,0,48.69,43.84,48.21,50.87,47.54,0,48.81,0,0,0,0,0,0,0,0,46.86,46.35,45.54,45.64,45.65,46.97,46.6,53.8,0,53.43,0,53.11,47.09,0,0,53.09,0,0,0,0,0,52.8,47.22,0,0,0,0,0,0,0,0,0,49.97,46.82,49.99,0,48.03,0,47.54,0,0,0,51.56,0,0,0,49.86,51.68,0,44.53,47.54,48.38,0,0,47.29,47.06,47.73,0,49.52,0,47.38,49.66,0,0,47.5,0,50.26
0,0,0,0,0,0,0,0,0,42.79,0,52.14,0,0,0,53.86,43.68,0,44.75,44.4,44.25,41.41,0,53.96,0,0,48.45,50.01,50.67,48.06,49.44,49.25,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,0,52.86,0,0,0,48.74,43.91,48.26,50.89,47.55,0,48.84,0,0,0,0,0,0,0,0,46.8,46.32,45.5,45.62,45.65,46.92,46.55,53.8,0,53.43,0,53.12,47.14,0,0,53.11,0,0,0,0,0,52.8,47.26,0,0,0,0,0,0,0,0,0,50,46.78,49.98,0,48.07,0,47.48,0,0,0,51.57,0,0,0,49.83,51.7,0,44.53,47.62,48.44,0,0,47.32,47.02,47.74,0,49.46,0,47.42,49.61,0,0,47.55,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.16,0,0,0,53.84,43.65,0,44.71,44.35,44.32,41.38,0,53.96,0,0,48.46,50.03,50.7,48.07,49.48,49.29,0,0,0,0,0,0,0,0,0,0,0,0,0,47.83,0,52.87,0,0,0,48.78,43.95,48.29,50.92,47.58,0,48.92,0,0,0,0,0,0,0,0,46.76,46.28,45.45,45.6,45.69,46.89,46.5,53.8,0,0,0,53.13,47.18,0,0,53.13,0,0,0,0,0,52.81,47.31,0,0,0,0,0,0,0,0,0,50.04,46.74,50,0,48.11,0,47.43,0,0,0,51.58,0,0,0,49.8,51.71,0,44.54,47.67,48.49,0,0,47.36,46.97,47.76,0,49.41,0,47.47,49.66,0,0,47.57,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.17,0,0,0,53.84,43.62,0,44.68,44.29,44.3,41.4,0,53.96,0,0,48.46,50.04,50.72,48.09,49.51,49.32,0,0,0,0,0,0,0,0,0,0,0,0,0,47.88,0,52.87,0,0,0,48.83,44,48.32,50.95,47.61,0,48.93,0,0,0,0,0,0,0,0,46.69,46.25,45.41,45.6,45.69,46.87,46.44,53.8,0,0,0,53.15,47.22,0,0,53.15,0,0,0,0,0,52.81,47.34,0,0,0,0,0,0,0,0,0,50.08,46.68,50,0,48.15,0,47.36,0,0,0,51.59,0,0,0,49.76,51.73,0,44.54,47.7,48.54,0,0,47.4,46.94,47.79,0,49.36,0,47.51,49.64,0,0,47.6,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.18,0,0,0,53.82,43.58,0,44.5,44.24,44.28,41.41,0,53.95,0,0,48.48,50.06,50.74,48.11,49.54,49.36,0,0,0,0,0,0,0,0,0,0,0,0,0,47.91,0,52.89,0,0,0,48.88,44.05,48.35,50.96,47.63,0,48.97,0,0,0,0,0,0,0,0,46.64,46.2,45.36,45.59,45.69,46.84,46.4,53.56,0,0,0,53.14,47.26,0,0,53.16,0,0,0,0,0,52.81,47.39,0,0,0,0,0,0,0,0,0,50.12,46.62,50.02,0,48.19,0,47.24,0,0,0,51.6,0,0,0,49.73,51.75,0,44.56,47.77,48.59,0,0,47.43,46.9,47.83,0,49.31,0,47.55,49.59,0,0,47.63,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.2,0,0,0,53.8,43.53,0,44.44,44.18,44.26,41.43,0,53.94,0,0,48.49,50.08,50.76,48.13,49.58,49.39,0,0,0,0,0,0,0,0,0,0,0,0,0,47.94,0,52.89,0,0,0,48.94,44.08,48.39,50.98,47.66,0,49,0,0,0,0,0,0,0,0,46.59,46.16,45.31,45.57,45.69,46.81,46.35,53.56,0,0,0,53.14,47.31,0,0,53.15,0,0,0,0,0,52.81,47.44,0,0,0,0,0,0,0,0,0,50.16,46.53,50.09,0,48.28,0,47.18,0,0,0,51.61,0,0,0,49.71,51.77,0,44.56,47.81,48.64,0,0,47.47,46.87,47.86,0,49.26,0,47.6,49.58,0,0,47.65,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.22,0,0,0,53.83,43.48,0,44.41,44.13,44.25,41.5,0,53.94,0,0,48.5,50.16,50.78,48.15,49.62,49.43,0,0,0,0,0,0,0,0,0,0,0,0,0,47.98,0,53.15,0,0,0,48.99,44.12,48.41,51,47.69,0,49.06,0,0,0,0,0,0,0,0,46.54,46.11,45.25,45.57,45.69,46.8,46.32,0,0,0,0,53.15,47.36,0,0,53.14,0,0,0,0,0,52.81,47.58,0,0,0,0,0,0,0,0,0,50.2,46.45,50.24,0,48.33,0,47.14,0,0,0,51.62,0,0,0,49.69,51.78,0,44.56,47.86,48.69,0,0,47.51,46.85,47.9,0,49.21,0,47.64,49.61,0,0,47.69,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.24,0,0,0,53.81,43.42,0,44.38,44.07,44.23,41.56,0,53.93,0,0,48.51,50.17,50.81,48.16,49.66,49.47,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,0,53.17,0,0,0,49.04,44.16,48.44,51.02,47.72,0,49.09,0,0,0,0,0,0,0,0,46.5,46.05,45.19,45.54,45.69,46.77,46.33,0,0,0,0,0,47.4,0,0,53.13,0,0,0,0,0,52.83,47.62,0,0,0,0,0,0,0,0,0,50.23,46.38,50.24,0,48.36,0,47.1,0,0,0,51.63,0,0,0,49.67,51.8,0,44.62,47.9,48.74,0,0,47.55,46.81,47.94,0,49.17,0,47.69,49.67,0,0,47.72,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.26,0,0,0,53.79,43.37,0,44.35,43.99,44.22,41.6,0,53.85,0,0,48.47,50.2,50.84,48.18,49.68,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,48.05,0,53.17,0,0,0,49.1,44.2,48.47,51.03,47.75,0,49.15,0,0,0,0,0,0,0,0,46.47,46.02,45.14,0,45.69,46.74,46.3,0,0,0,0,0,47.46,0,0,53.12,0,0,0,0,0,52.84,47.66,0,0,0,0,0,0,0,0,0,50.26,46.32,50.18,0,48.39,0,46.97,0,0,0,51.64,0,0,0,49.63,0,0,44.6,47.94,48.79,0,0,47.59,46.78,47.99,0,49.13,0,47.73,49.64,0,0,47.75,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.29,0,0,0,53.91,43.33,0,44.33,43.95,44.21,41.63,0,53.84,0,0,48.49,50.21,50.86,48.19,49.72,49.55,0,0,0,0,0,0,0,0,0,0,0,0,0,48.08,0,53.16,0,0,0,49.16,44.23,48.5,51.05,47.84,0,49.18,0,0,0,0,0,0,0,0,46.45,45.97,45.07,0,45.69,46.71,46.27,0,0,0,0,0,47.52,0,0,53.09,0,0,0,0,0,52.84,47.69,0,0,0,0,0,0,0,0,0,50.3,46.26,50.13,0,48.43,0,0,0,0,0,51.65,0,0,0,49.61,0,0,44.6,47.97,48.85,0,0,47.63,46.75,48.01,0,49.08,0,47.77,49.62,0,0,47.76,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.31,0,0,0,0,43.27,0,44.31,43.91,44.19,41.68,0,53.82,0,0,48.5,50.24,50.89,48.21,49.74,49.59,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,0,53.14,0,0,0,49.22,44.28,48.53,51.06,47.86,0,49.21,0,0,0,0,0,0,0,0,46.43,45.93,45,0,45.69,46.66,46.23,0,0,0,0,0,47.59,0,0,53.07,0,0,0,0,0,52.84,47.72,0,0,0,0,0,0,0,0,0,50.33,46.22,49.98,0,48.46,0,0,0,0,0,51.67,0,0,0,0,0,0,44.6,48,48.9,0,0,47.68,46.72,48.03,0,49,0,47.83,49.6,0,0,47.78,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.33,0,0,0,0,43.24,0,44.28,43.88,44.17,41.72,0,53.89,0,0,48.52,50.26,50.92,48.23,49.77,49.59,0,0,0,0,0,0,0,0,0,0,0,0,0,48.12,0,53.13,0,0,0,49.27,44.32,48.56,51.07,47.89,0,49.25,0,0,0,0,0,0,0,0,46.4,45.88,44.94,0,45.69,46.61,46.19,0,0,0,0,0,47.63,0,0,53.07,0,0,0,0,0,52.84,47.76,0,0,0,0,0,0,0,0,0,50.37,46.22,50.07,0,48.49,0,0,0,0,0,51.68,0,0,0,0,0,0,44.6,48.04,48.94,0,0,47.72,46.69,48.03,0,48.96,0,47.87,0,0,0,47.8,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.35,0,0,0,0,43.22,0,44.25,43.85,44.15,41.77,0,53.87,0,0,48.54,50.28,50.94,48.25,49.78,49.63,0,0,0,0,0,0,0,0,0,0,0,0,0,48.15,0,53.11,0,0,0,49.32,44.36,48.63,51.09,47.91,0,49.26,0,0,0,0,0,0,0,0,46.38,45.84,44.89,0,45.69,46.55,46.14,0,0,0,0,0,47.69,0,0,53.04,0,0,0,0,0,52.83,47.91,0,0,0,0,0,0,0,0,0,50.48,46.15,0,0,48.52,0,0,0,0,0,51.7,0,0,0,0,0,0,44.6,48.07,48.98,0,0,47.76,46.67,0,0,48.91,0,47.91,0,0,0,47.83,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.37,0,0,0,0,43.2,0,44.23,43.82,44.13,41.81,0,53.86,0,0,48.56,50.31,50.97,48.27,49.81,49.67,0,0,0,0,0,0,0,0,0,0,0,0,0,48.18,0,53.08,0,0,0,49.37,44.4,48.64,51.1,47.93,0,49.27,0,0,0,0,0,0,0,0,46.35,45.8,44.84,0,45.69,46.49,46.09,0,0,0,0,0,47.74,0,0,53.03,0,0,0,0,0,0,47.94,0,0,0,0,0,0,0,0,0,50.51,46.08,0,0,48.58,0,0,0,0,0,51.65,0,0,0,0,0,0,44.6,48.1,49.02,0,0,47.8,46.64,0,0,48.87,0,47.96,0,0,0,47.86,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.39,0,0,0,0,0,0,44.21,43.79,44.12,41.83,0,53.86,0,0,48.58,50.34,51,48.29,49.83,49.71,0,0,0,0,0,0,0,0,0,0,0,0,0,48.22,0,53.06,0,0,0,49.41,44.43,48.67,51.13,47.96,0,49.28,0,0,0,0,0,0,0,0,46.32,45.76,44.8,0,45.69,46.42,46.05,0,0,0,0,0,47.77,0,0,53,0,0,0,0,0,0,47.98,0,0,0,0,0,0,0,0,0,50.54,46,0,0,48.61,0,0,0,0,0,51.66,0,0,0,0,0,0,44.6,48.14,49.06,0,0,47.81,46.6,0,0,48.81,0,48.01,0,0,0,47.9,0,50.26
0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,44.18,43.77,44.1,41.85,0,53.85,0,0,48.61,0,51.04,48.39,49.86,49.74,0,0,0,0,0,0,0,0,0,0,0,0,0,48.25,0,52.95,0,0,0,49.47,44.47,48.7,51.18,47.98,0,49.3,0,0,0,0,0,0,0,0,46.27,45.72,44.77,0,45.69,46.38,46,0,0,0,0,0,47.82,0,0,52.98,0,0,0,0,0,0,48.01,0,0,0,0,0,0,0,0,0,50.57,45.93,0,0,48.64,0,0,0,0,0,51.66,0,0,0,0,0,0,44.6,48.17,49.1,0,0,47.84,46.57,0,0,48.76,0,48.06,0,0,0,47.94,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.15,43.74,44.08,41.88,0,53.85,0,0,48.64,0,51.06,48.42,49.89,49.77,0,0,0,0,0,0,0,0,0,0,0,0,0,48.26,0,52.92,0,0,0,49.52,44.51,48.74,51.21,48,0,49.33,0,0,0,0,0,0,0,0,46.2,45.69,44.73,0,45.69,46.34,45.95,0,0,0,0,0,47.86,0,0,52.95,0,0,0,0,0,0,48.05,0,0,0,0,0,0,0,0,0,50.6,45.88,0,0,48.68,0,0,0,0,0,51.67,0,0,0,0,0,0,44.6,48.2,49.14,0,0,47.89,46.54,0,0,48.72,0,48.11,0,0,0,47.99,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.11,43.7,44.07,41.92,0,53.84,0,0,48.67,0,51.1,48.44,49.92,49.81,0,0,0,0,0,0,0,0,0,0,0,0,0,48.31,0,52.9,0,0,0,49.57,44.55,48.78,51.25,48.02,0,49.35,0,0,0,0,0,0,0,0,46.14,45.66,44.7,0,45.69,46.31,45.9,0,0,0,0,0,47.9,0,0,52.92,0,0,0,0,0,0,48.12,0,0,0,0,0,0,0,0,0,50.63,45.82,0,0,48.71,0,0,0,0,0,51.69,0,0,0,0,0,0,44.6,48.22,49.18,0,0,47.94,46.51,0,0,48.67,0,48.16,0,0,0,48.06,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.08,43.6,44.14,41.95,0,53.83,0,0,48.7,0,51.12,48.47,49.94,49.84,0,0,0,0,0,0,0,0,0,0,0,0,0,48.34,0,0,0,0,0,49.63,44.59,48.82,51.29,48.04,0,49.38,0,0,0,0,0,0,0,0,46.09,45.63,44.66,0,45.69,46.28,45.86,0,0,0,0,0,47.94,0,0,52.9,0,0,0,0,0,0,48.16,0,0,0,0,0,0,0,0,0,50.67,45.74,0,0,48.75,0,0,0,0,0,51.7,0,0,0,0,0,0,44.6,48.25,49.24,0,0,48.03,46.5,0,0,48.62,0,48.21,0,0,0,48.12,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.06,43.54,44.13,41.98,0,53.83,0,0,48.72,0,51.15,48.49,49.98,49.81,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36,0,0,0,0,0,49.67,44.62,48.88,51.34,48.06,0,49.41,0,0,0,0,0,0,0,0,46.04,45.59,44.62,0,45.69,46.26,45.82,0,0,0,0,0,47.99,0,0,52.89,0,0,0,0,0,0,48.21,0,0,0,0,0,0,0,0,0,50.7,45.67,0,0,48.82,0,0,0,0,0,51.71,0,0,0,0,0,0,44.6,48.28,49.28,0,0,48.05,46.47,0,0,48.56,0,48.25,0,0,0,48.16,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.03,43.49,44.1,0,0,53.82,0,0,48.74,0,51.18,48.52,50.01,49.84,0,0,0,0,0,0,0,0,0,0,0,0,0,48.38,0,0,0,0,0,49.72,44.74,48.93,51.38,48.09,0,49.43,0,0,0,0,0,0,0,0,45.99,45.56,44.58,0,45.69,46.24,45.79,0,0,0,0,0,48.04,0,0,52.88,0,0,0,0,0,0,48.25,0,0,0,0,0,0,0,0,0,50.74,45.6,0,0,48.83,0,0,0,0,0,51.72,0,0,0,0,0,0,44.6,48.31,49.34,0,0,48.02,46.44,0,0,48.51,0,48.3,0,0,0,48.2,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.44,44.06,0,0,53.82,0,0,48.76,0,51.2,48.56,50.05,49.88,0,0,0,0,0,0,0,0,0,0,0,0,0,48.41,0,0,0,0,0,49.77,44.78,48.98,0,48.12,0,49.45,0,0,0,0,0,0,0,0,45.96,45.52,44.53,0,45.69,46.22,45.75,0,0,0,0,0,48.08,0,0,52.86,0,0,0,0,0,0,48.29,0,0,0,0,0,0,0,0,0,50.78,45.54,0,0,48.86,0,0,0,0,0,51.73,0,0,0,0,0,0,44.6,48.34,49.37,0,0,48.05,46.43,0,0,48.46,0,48.34,0,0,0,48.23,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.97,43.39,44.01,0,0,53.81,0,0,48.77,0,51.22,48.64,50.09,49.91,0,0,0,0,0,0,0,0,0,0,0,0,0,48.44,0,0,0,0,0,49.82,44.83,49.01,0,48.15,0,49.47,0,0,0,0,0,0,0,0,45.91,45.47,44.49,0,45.69,46.2,45.72,0,0,0,0,0,48.12,0,0,52.81,0,0,0,0,0,0,48.33,0,0,0,0,0,0,0,0,0,50.82,45.48,0,0,48.89,0,0,0,0,0,51.74,0,0,0,0,0,0,44.6,48.37,49.43,0,0,48.06,46.41,0,0,48.41,0,48.39,0,0,0,48.25,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.63,43.35,43.97,0,0,0,0,0,48.79,0,51.24,48.67,50.13,49.94,0,0,0,0,0,0,0,0,0,0,0,0,0,48.47,0,0,0,0,0,49.86,44.87,49.05,0,48.18,0,49.49,0,0,0,0,0,0,0,0,45.87,45.42,44.45,0,45.69,46.17,45.68,0,0,0,0,0,48.17,0,0,52.8,0,0,0,0,0,0,48.38,0,0,0,0,0,0,0,0,0,50.85,45.43,0,0,48.92,0,0,0,0,0,51.75,0,0,0,0,0,0,44.6,48.4,49.48,0,0,0,46.39,0,0,48.36,0,48.43,0,0,0,48.25,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.61,43.33,43.92,0,0,0,0,0,48.82,0,51.27,48.69,50.16,49.98,0,0,0,0,0,0,0,0,0,0,0,0,0,48.49,0,0,0,0,0,49.91,44.92,49.08,0,48.21,0,49.5,0,0,0,0,0,0,0,0,45.84,45.35,44.39,0,45.69,46.13,45.65,0,0,0,0,0,48.21,0,0,52.78,0,0,0,0,0,0,48.42,0,0,0,0,0,0,0,0,0,50.9,45.4,0,0,48.95,0,0,0,0,0,51.81,0,0,0,0,0,0,44.6,48.42,49.52,0,0,0,46.37,0,0,48.31,0,48.47,0,0,0,48.23,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.58,43.34,43.87,0,0,0,0,0,48.84,0,51.28,48.72,50.19,50.02,0,0,0,0,0,0,0,0,0,0,0,0,0,48.51,0,0,0,0,0,49.95,44.95,49.11,0,48.23,0,49.53,0,0,0,0,0,0,0,0,45.82,45.29,44.35,0,45.69,46.1,45.6,0,0,0,0,0,48.25,0,0,52.76,0,0,0,0,0,0,48.47,0,0,0,0,0,0,0,0,0,50.95,45.35,0,0,48.96,0,0,0,0,0,51.82,0,0,0,0,0,0,44.6,48.45,49.54,0,0,0,46.35,0,0,48.25,0,48.52,0,0,0,48.18,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.56,43.47,43.83,0,0,0,0,0,48.87,0,51.31,48.74,50.3,50.06,0,0,0,0,0,0,0,0,0,0,0,0,0,48.54,0,0,0,0,0,49.99,45,49.14,0,48.26,0,49.55,0,0,0,0,0,0,0,0,45.79,45.24,44.3,0,45.69,46.07,45.55,0,0,0,0,0,48.2,0,0,52.78,0,0,0,0,0,0,48.51,0,0,0,0,0,0,0,0,0,51,45.31,0,0,48.99,0,0,0,0,0,51.82,0,0,0,0,0,0,44.6,48.48,49.58,0,0,0,46.27,0,0,48.19,0,48.56,0,0,0,48.08,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.79,0,0,0,0,0,48.89,0,51.33,48.77,50.32,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,48.58,0,0,0,0,0,50.02,45.19,49.17,0,48.28,0,49.57,0,0,0,0,0,0,0,0,45.75,45.19,44.24,0,45.69,46.03,45.5,0,0,0,0,0,48.24,0,0,52.71,0,0,0,0,0,0,48.56,0,0,0,0,0,0,0,0,0,51.04,45.25,0,0,49.04,0,0,0,0,0,51.83,0,0,0,0,0,0,44.6,48.51,49.61,0,0,0,46.24,0,0,48.15,0,48.62,0,0,0,48.06,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.73,0,0,0,0,0,48.92,0,51.36,48.79,50.35,50.13,0,0,0,0,0,0,0,0,0,0,0,0,0,48.61,0,0,0,0,0,50.07,45.24,49.2,0,48.31,0,49.59,0,0,0,0,0,0,0,0,45.73,45.15,44.19,0,45.69,45.98,45.45,0,0,0,0,0,48.27,0,0,52.69,0,0,0,0,0,0,48.59,0,0,0,0,0,0,0,0,0,51.09,45.21,0,0,49.1,0,0,0,0,0,51.87,0,0,0,0,0,0,44.6,48.55,49.64,0,0,0,46.21,0,0,0,0,48.67,0,0,0,48.09,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.72,0,0,0,0,0,49.09,0,51.39,48.84,50.38,50.17,0,0,0,0,0,0,0,0,0,0,0,0,0,48.69,0,0,0,0,0,50.11,45.27,49.24,0,48.33,0,49.61,0,0,0,0,0,0,0,0,45.7,45.12,44.14,0,45.69,45.94,45.39,0,0,0,0,0,48.31,0,0,52.67,0,0,0,0,0,0,48.63,0,0,0,0,0,0,0,0,0,51.13,45.15,0,0,49.13,0,0,0,0,0,51.87,0,0,0,0,0,0,44.6,48.59,49.7,0,0,0,46.17,0,0,0,0,48.72,0,0,0,48.12,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.13,0,51.41,48.88,50.41,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,48.74,0,0,0,0,0,50.15,45.31,49.27,0,48.36,0,49.63,0,0,0,0,0,0,0,0,45.67,45.07,44.09,0,45.69,45.87,45.34,0,0,0,0,0,48.35,0,0,52.65,0,0,0,0,0,0,48.65,0,0,0,0,0,0,0,0,0,51.17,45.1,0,0,49.18,0,0,0,0,0,51.88,0,0,0,0,0,0,44.6,48.63,49.75,0,0,0,46.14,0,0,0,0,48.78,0,0,0,48.11,0,50.26
