14.61,32.8,12.51,26.6,27.72,29.63,34.41,28.53,26.24,29.34,26.73,30.12,30.04,31.01,31.11,31.75,34.06,41,32.54,34.1,30.99,34.62,30.3,29.43,37.35,30.77,28.99,23.49,23.73,22.96,22.97,28.91,31.35,28.65,30.86,14.16,14.07,14.47,36.49,29.24,22.42,20.09,25.25,29.01,22.54,23.22,28.92,15.36,14.91,26.8,24.22,23.26,12.45,12.48,12.44,30.69,30.5,21.24,31.47,22.36,28.88,29.86,21.83,30.91,15.25,30.79,21.08,30.37,14.69,37.73,21.63,30.08,23.22,42.25,26.73,25.25,28.24,26.57,27.13,25.99,24.06,26.02,15.65,25.82,25.58,24.92,26.1,25.34,31.5,14.84,35.92,21.34,22.16,21.52,33.17,16.44,16.31,35.96,30.22,18.63,29.83,29.48,24.23,16.4,13.94,25.66,30.58,24.01,17.98,27.96,28.43,25.23,17.61,14.26,17.16,27.58,28.58,29.55,14.01,22.1,26.77,29.15,16.16,15.83,17.71,17.76,24.1,18.08,12.91,25.81,20.14,19.01,24.93,31.87,29.38,34.39,30.02,31.38,28.47,30.52,32.18,14.09,26.48,35.18,14.06,34.02,15.24,16,15.12,18.76,17.53,16.6,15.66,22.93,29.36,28,27.2,30.18,18.95,29.9,18.66,18.04,13.44,16.72,17.53,13.32,20.59,12.54,23.4,13.48,12.91,12.47,12.48,12.48,23.94,19.1,13.24,13.48,14.12,12.45,19.1,12.99,13.07,15.16,12.37,12.73,13.43,13.55,15.78,13.44,20.73,18.77,15.84,23.02,21.88
14.61,32.73,12.54,26.58,27.7,29.57,34.43,28.62,26.25,29.34,26.7,30.08,30.08,31.01,31.05,31.76,34.03,41,32.49,34.09,30.98,34.61,30.34,29.42,37.32,30.82,28.97,23.51,23.71,22.96,22.98,28.93,31.32,28.61,30.81,14.16,14.07,14.46,36.47,29.18,22.36,20.08,25.27,29,22.49,23.22,28.93,15.36,14.91,26.76,24.23,23.26,12.45,12.48,12.44,30.65,30.44,21.26,31.46,22.34,28.86,29.82,21.83,30.91,15.39,30.8,21.06,30.36,14.71,37.75,21.61,30.08,23.2,42.25,26.79,25.26,28.25,26.56,27.12,26.02,24.08,26.04,15.67,25.85,25.61,24.95,26.08,25.33,31.5,14.85,35.98,21.34,22.15,21.52,33.18,16.46,16.32,35.93,30.23,18.69,29.85,29.49,24.22,16.43,13.94,25.65,30.6,23.99,17.98,27.96,28.41,25.22,17.65,14.26,17.26,27.6,28.57,29.52,14.01,22.1,26.78,29.15,16.16,15.84,17.69,17.74,24.2,18.07,12.91,25.79,20.09,18.99,24.9,31.94,30.08,34.36,30.08,31.43,28.44,30.46,32.17,14.09,26.49,35.08,14.06,34.08,15.24,15.95,15.12,18.73,17.51,16.53,15.67,22.9,29.37,28.03,27.22,30.17,18.93,29.92,18.73,18.08,13.44,16.76,17.57,13.32,20.72,12.54,23.38,13.48,12.91,12.47,12.49,12.49,23.93,19.08,13.25,13.48,14.12,12.45,19.08,12.99,13.07,15.16,12.37,12.73,13.43,13.55,15.83,13.44,20.7,18.77,15.97,23,21.87
14.61,32.69,12.53,26.59,27.69,29.53,34.44,28.57,26.27,29.31,26.68,30.06,30.09,31.02,30.99,31.78,34.01,40.97,32.45,34.08,30.99,34.61,30.35,29.44,37.31,30.78,28.94,23.55,23.72,22.95,23,28.93,31.3,28.57,30.76,14.16,14.07,14.47,36.42,29.08,22.33,20.08,25.28,29.01,22.46,23.22,28.93,15.36,14.91,26.73,24.24,23.27,12.44,12.48,12.44,30.55,30.38,21.26,31.44,22.33,28.83,29.8,21.84,30.92,15.48,30.81,21.03,30.34,14.73,37.75,21.59,30.07,23.18,42.3,26.82,25.45,28.31,26.54,27.22,26.05,24.09,26.03,15.71,25.88,25.67,24.97,26.08,25.34,31.55,14.87,36.03,21.46,22.15,21.48,33.19,16.49,16.34,35.91,30.25,18.74,29.87,29.48,24.2,16.46,13.94,25.64,30.59,23.94,17.98,27.97,28.39,25.21,17.7,14.26,17.25,27.73,28.6,29.48,13.98,22.1,26.78,29.16,16.16,15.82,17.68,17.73,24.23,18.06,12.91,25.78,20.05,18.95,24.9,32.02,30.14,34.42,30.07,31.44,28.44,30.44,32.2,14.09,26.52,35.08,14.06,34.19,15.24,15.9,15.12,18.72,17.48,16.48,15.66,22.88,29.39,28.05,27.23,30.15,18.91,29.93,18.81,18.13,13.43,16.81,17.61,13.32,20.78,12.54,23.36,13.48,12.91,12.47,12.49,12.49,23.92,19.03,13.25,13.48,14.12,12.45,19.03,12.98,13.07,15.16,12.37,12.73,13.43,13.63,15.85,13.45,20.58,18.79,16.06,22.97,21.87
14.61,32.6,12.52,26.61,27.67,29.5,34.47,28.54,26.3,29.28,26.69,30.03,30.06,31,30.95,31.81,34.01,40.96,32.42,34.07,30.98,34.59,30.37,29.49,37.3,30.74,28.95,23.57,23.75,22.95,23.06,28.94,31.28,28.49,30.64,14.16,14.07,14.47,36.37,29.05,22.27,20.06,25.29,28.98,22.42,23.22,28.93,15.36,14.91,26.72,24.24,23.27,12.45,12.47,12.44,30.51,30.34,21.28,31.42,22.32,28.81,29.77,21.84,30.92,15.72,30.8,21.02,30.31,14.74,37.76,21.56,30.03,23.32,42.3,26.82,25.49,28.32,26.52,27.21,26.06,24.11,26.03,15.73,25.91,25.7,25.01,26.07,25.35,31.53,14.89,36.03,21.46,22.27,21.47,33.22,16.5,16.34,35.88,30.26,18.8,29.88,29.43,24.17,16.51,13.95,25.64,30.6,23.9,17.98,27.98,28.39,25.21,17.75,14.26,17.22,27.77,28.6,29.44,13.98,22.09,26.79,29.17,16.16,15.8,17.65,17.71,24.24,18.02,12.91,25.76,20.04,18.91,24.88,32.09,30.19,34.42,30.07,31.47,28.43,30.42,32.23,14.09,26.54,35.05,14.06,34.16,15.24,15.86,15.11,18.71,17.45,16.41,15.66,22.86,29.4,27.98,27.24,30.15,18.9,29.94,18.88,18.17,13.43,16.85,17.66,13.32,20.81,12.54,23.34,13.48,12.91,12.48,12.48,12.49,23.9,18.99,13.26,13.48,14.12,12.46,19.03,12.98,13.07,15.16,12.37,12.73,13.43,13.62,15.85,13.47,20.56,18.79,16.09,22.93,21.87
14.61,32.52,12.51,26.66,27.66,29.48,34.52,28.56,26.33,29.31,26.72,30.01,30.04,31,30.9,31.82,34,40.94,32.43,34.06,30.97,34.57,30.38,29.49,37.28,30.71,28.97,23.58,23.78,22.95,23.1,28.94,31.24,28.46,30.64,14.16,14.06,14.47,36.21,29.03,22.24,20.06,25.31,28.96,22.38,23.22,28.94,15.36,14.91,26.72,24.25,23.26,12.45,12.46,12.45,30.46,30.3,21.29,31.39,22.32,28.7,29.77,21.85,30.92,15.79,30.78,21.01,30.3,14.78,37.77,21.48,30,23.32,42.33,26.82,25.5,28.32,26.51,27.21,26.08,24.13,26.03,15.76,25.92,25.7,25.04,26.08,25.34,31.53,14.88,36.17,21.46,22.31,21.47,33.27,16.46,16.36,35.58,30.29,18.85,29.9,29.42,24.13,16.55,13.94,25.63,30.63,23.88,17.98,27.99,28.37,25.22,17.8,14.26,17.19,27.8,28.57,29.39,13.98,22.08,26.8,29.18,16.14,15.79,17.64,17.68,24.26,18.01,12.91,25.76,20.02,18.88,24.86,32.11,30.27,34.4,30.1,31.52,28.43,30.36,32.26,14.09,26.56,35.08,14.06,34.15,15.24,15.82,15.1,18.7,17.48,16.36,15.66,22.84,29.41,28.01,27.24,30.15,18.88,29.96,18.95,18.21,13.43,16.89,17.7,13.32,20.85,12.54,23.33,13.48,12.91,12.48,12.48,12.49,23.87,18.97,13.26,13.48,14.12,12.46,19.05,12.98,13.07,15.16,12.37,12.73,13.43,13.61,15.86,13.46,20.54,18.78,16.18,22.9,21.86
14.61,32.44,12.5,26.69,27.63,29.44,34.61,28.61,26.37,29.37,26.77,30.01,30.03,31.01,30.85,31.85,33.98,40.91,32.38,34.03,30.98,34.55,30.41,29.51,37.26,30.65,29.12,23.58,23.74,22.96,23.14,28.84,31.19,28.46,30.66,14.16,14.06,14.47,36.18,29.04,22.22,20.05,25.31,28.93,22.38,23.26,28.97,15.36,14.91,26.73,24.26,23.27,12.45,12.46,12.45,30.43,30.25,21.3,31.38,22.3,28.68,29.75,21.82,30.92,15.82,30.82,21.01,30.27,14.81,37.76,21.46,29.98,23.31,42.34,26.81,25.55,28.17,26.5,27.21,26.09,24.14,26.01,15.79,26,25.7,25.07,26.11,25.34,31.5,14.91,36.18,21.47,22.31,21.47,33.34,16.48,16.41,35.58,30.29,18.88,29.93,29.4,24.08,16.6,13.95,25.52,30.63,23.84,17.98,28,28.35,25.21,17.84,14.26,17.16,27.8,28.56,29.34,13.97,22.06,26.83,29.19,16.1,15.77,17.63,17.67,24.29,17.98,12.9,25.74,19.99,18.84,24.85,32.12,30.28,34.42,30.11,31.54,28.46,30.33,32.3,14.09,26.59,35.06,14.06,34.15,15.24,15.78,15.08,18.69,17.47,16.38,15.66,22.83,29.43,28.02,27.12,30.15,18.85,29.97,19.01,18.26,13.43,16.93,17.8,13.32,20.89,12.54,23.3,13.48,12.9,12.48,12.48,12.49,23.85,18.94,13.27,13.48,14.12,12.46,19.09,12.98,13.07,15.16,12.37,12.74,13.43,13.61,15.87,13.47,20.52,18.77,16.24,22.88,21.86
14.61,32.35,12.5,26.74,27.6,29.44,34.64,28.64,26.41,29.38,26.81,30.02,30.02,31.01,30.81,31.89,33.94,40.84,32.34,34.01,30.99,34.53,30.43,29.51,37.25,30.59,29.15,23.59,23.76,22.99,23.18,28.84,31.17,28.47,30.7,14.16,14.06,14.47,36.15,29.05,22.25,20.02,25.33,28.92,22.34,23.17,28.98,15.36,14.91,26.77,24.26,23.27,12.46,12.45,12.45,30.41,30.23,21.33,31.34,22.27,28.66,29.71,21.82,30.92,15.85,30.82,20.99,30.25,14.83,37.78,21.43,29.99,23.3,42.38,26.83,25.62,28.21,26.49,27.22,26.1,24.19,25.98,15.81,25.99,25.72,25.08,26.12,25.34,31.49,14.93,36.19,21.47,22.31,21.47,33.41,16.5,16.48,35.59,30.33,18.91,29.96,29.41,24.04,16.65,13.95,25.51,30.83,23.81,17.98,28.03,28.34,25.21,17.88,14.26,17.13,27.8,28.55,29.31,13.98,22.05,26.84,29.19,16.04,15.75,17.61,17.64,24.33,17.94,12.91,25.72,19.98,18.8,24.82,32.15,30.31,34.44,30.12,31.57,28.43,30.29,32.32,14.09,26.6,35.08,14.06,34.16,15.24,15.73,15.07,18.65,17.51,16.35,15.65,22.82,29.44,28.01,27.11,30.17,18.83,29.98,19.06,18.33,13.43,16.96,18.01,13.32,20.92,12.54,23.26,13.49,12.9,12.49,12.49,12.49,23.8,18.91,13.27,13.48,14.12,12.47,19.13,12.98,13.07,15.16,12.37,12.73,13.43,13.6,15.9,13.46,20.51,18.75,16.31,22.86,21.85
14.61,32.24,12.5,26.75,27.58,29.43,34.68,28.69,26.46,29.4,26.87,30.02,30.02,31.03,30.77,31.91,33.9,40.81,32.29,33.99,31.02,34.53,30.44,29.52,37.23,30.48,28.67,23.59,23.74,23,23.23,28.84,31.13,28.48,30.75,14.16,14.06,14.46,36.12,29.06,22.22,20.01,25.33,28.89,22.31,23.16,28.99,15.36,14.91,26.79,24.27,23.27,12.46,12.45,12.45,30.39,30.21,21.34,31.3,22.26,28.6,29.7,21.84,30.92,15.9,30.82,20.99,30.22,14.88,37.77,21.42,30.01,23.29,42.39,26.83,25.66,28.22,26.48,27.23,26.08,24.18,25.97,15.84,26,25.74,25.1,26.12,25.34,31.47,14.95,36.21,21.48,22.31,21.48,33.46,16.56,16.67,35.6,30.34,18.95,30,29.43,24,16.69,13.95,25.5,30.86,23.8,17.98,28.05,28.33,25.2,17.93,14.26,17.1,27.82,28.53,29.29,13.98,22.03,26.83,29.21,15.97,15.74,17.58,17.63,24.36,17.93,12.91,25.71,19.93,18.77,24.81,32.15,30.34,34.5,30.13,31.57,28.43,30.26,32.34,14.09,26.64,35.1,14.05,34.16,15.24,15.68,15.07,18.63,17.48,16.33,15.65,22.81,29.47,28.01,26.88,30.15,18.82,30,19.11,18.4,13.43,16.99,18.05,13.32,20.95,12.54,23.23,13.49,12.9,12.49,12.51,12.5,23.77,18.9,13.27,13.34,14.12,12.48,19.22,12.98,13.07,15.16,12.37,12.73,13.43,13.59,15.9,13.47,20.48,18.74,16.35,22.84,21.85
14.61,32.15,12.5,26.76,27.54,29.35,34.7,28.73,26.5,29.43,26.92,30.02,30.04,31.11,30.71,31.95,33.91,40.76,32.23,33.96,31.05,34.53,30.45,29.53,37.21,30.39,28.46,23.6,23.76,23.03,23.27,28.83,31.09,28.48,30.81,14.16,14.06,14.46,36.1,29.11,22.19,19.99,25.34,28.89,22.34,23.16,28.99,15.36,14.92,26.81,24.27,23.27,12.46,12.45,12.45,30.37,30.15,21.35,31.25,22.24,28.57,29.67,21.86,30.92,15.94,30.81,20.98,30.2,14.95,37.78,21.4,30.05,23.29,42.38,26.85,25.69,28.25,26.46,27.23,26.09,24.16,25.94,15.86,26,25.75,25.11,26.13,25.35,31.48,14.97,36.18,21.48,22.31,21.49,33.51,16.66,16.84,35.6,30.34,18.98,30.02,29.47,23.96,16.75,13.95,25.48,30.91,23.72,17.98,28.09,28.34,25.23,17.97,14.26,17.09,27.83,28.54,29.3,13.98,22.01,26.84,29.24,15.89,15.73,17.55,17.59,24.36,17.89,12.91,25.7,19.9,18.71,24.79,32.15,30.35,34.53,30.15,31.57,28.4,30.22,32.35,14.09,26.68,35.13,14.05,34.17,15.24,15.62,15.07,18.6,17.45,16.37,15.65,22.81,29.5,28,26.88,30.17,18.81,30.01,19.15,18.49,13.43,17.04,18.15,13.32,21,12.54,23.22,13.49,12.9,12.49,12.51,12.5,23.73,18.9,13.27,13.34,14.12,12.48,19.3,12.98,13.07,15.16,12.37,12.76,13.43,13.59,15.93,13.47,20.47,18.71,16.41,22.8,21.85
14.61,32.05,12.5,26.74,27.5,29.27,34.75,28.8,26.55,29.45,26.99,30.02,30.06,31.22,30.65,31.98,33.93,40.62,32.22,33.93,31.09,34.53,30.46,29.55,37.15,30.33,28.47,23.63,23.78,23.04,23.29,28.84,31.08,28.5,30.89,14.16,14.06,14.46,36.08,29.12,22.16,19.97,25.34,28.89,22.26,23.16,28.98,15.36,14.92,26.84,24.28,23.27,12.47,12.45,12.45,30.34,30.08,21.35,31.23,22.23,28.66,29.63,21.87,30.92,15.99,30.76,20.97,30.2,14.99,37.76,21.38,30.06,23.28,42.4,26.89,25.72,28.27,26.44,27.24,26.09,24.14,25.94,15.89,25.99,25.77,25.13,26.13,25.34,31.49,14.99,36.16,21.48,22.31,21.49,33.56,16.78,16.89,35.58,30.32,19.03,30.05,29.47,23.93,16.8,13.95,25.48,30.91,23.71,17.98,28.12,28.35,25.22,18.02,14.26,17.07,27.79,28.56,29.32,13.98,22,26.95,29.25,15.83,15.72,17.51,17.57,24.36,17.87,12.91,25.68,19.88,18.68,24.77,32.15,30.34,34.72,30.22,31.58,28.38,30.19,32.36,14.09,26.7,35.15,14.05,34.18,15.24,15.56,15.06,18.57,17.41,16.34,15.65,22.8,29.5,27.99,26.91,30.18,18.8,30.01,19.19,18.58,13.43,17.08,18.3,13.32,21.03,12.54,23.2,13.49,12.9,12.5,12.52,12.5,23.66,18.9,13.27,13.34,14.12,12.49,19.41,12.98,13.07,15.16,12.37,12.77,13.43,13.58,15.96,13.46,20.46,18.68,16.44,22.77,21.85
14.61,31.96,12.51,26.7,27.45,29.18,34.77,28.85,26.58,29.47,27.04,30.04,30.06,31.32,30.6,32.02,33.93,40.54,32.18,33.91,31.11,34.53,30.46,29.56,37.11,30.3,28.38,23.65,23.82,23.05,23.33,28.84,31.11,28.5,30.95,14.16,14.06,14.47,36.07,29.13,22.13,20.04,25.34,28.88,22.25,23.15,28.98,15.36,14.92,26.84,24.29,23.27,12.48,12.45,12.45,30.32,30.03,21.35,31.21,22.23,28.65,29.63,21.89,30.92,16.04,30.78,20.97,30.18,15.03,37.78,21.38,30.1,23.28,42.45,26.9,25.72,28.29,26.44,27.26,26.11,24.14,25.96,15.91,26,25.77,25.15,26.12,25.34,31.56,15.01,36.13,21.48,22.31,21.5,33.58,16.85,16.95,35.59,30.33,19.11,30.31,29.48,23.9,16.85,13.95,25.46,30.94,23.69,17.98,28.15,28.35,25.23,18.07,14.26,17.04,27.82,28.57,29.31,13.98,21.98,26.95,29.27,15.78,15.72,17.47,17.54,24.37,17.84,12.91,25.67,19.85,18.65,24.75,32.14,30.31,34.81,30.25,31.6,28.37,30.16,32.39,14.09,26.76,35.17,14.04,34.19,15.24,15.51,15.05,18.54,17.38,16.33,15.65,22.79,29.52,28.02,26.92,30.17,18.78,30.01,19.25,18.66,13.43,17.14,18.34,13.32,21.07,12.54,23.18,13.49,12.9,12.51,12.52,12.5,23.59,18.88,13.28,13.34,14.12,12.5,19.48,12.98,13.07,15.16,12.37,12.77,13.43,13.58,15.98,13.47,20.44,18.64,16.47,22.74,21.84
14.61,31.89,12.51,26.66,27.42,29.1,34.76,28.86,26.61,29.47,27.06,30.07,30.09,31.38,30.53,32.06,33.94,40.44,32.12,33.87,31.17,34.55,30.48,29.57,37.08,30.26,28.38,23.69,23.86,23.08,23.35,28.86,31.15,28.5,31.03,14.16,14.06,14.47,36.05,29.14,22.1,20.02,25.34,28.88,22.22,23.15,28.97,15.36,14.92,26.85,24.3,23.19,12.48,12.46,12.45,30.29,29.98,21.36,31.19,22.22,28.63,29.53,21.91,30.92,16.1,30.82,20.97,30.19,15.06,37.76,21.37,30.1,23.28,42.49,26.93,25.73,28.3,26.42,27.38,26.13,24.13,25.96,15.93,26,25.79,25.2,26.13,25.34,31.66,15.03,36.1,21.48,22.31,21.51,33.62,16.97,17.02,35.6,30.32,19.17,30.39,29.48,23.88,16.9,13.95,25.44,30.96,23.67,17.98,28.15,28.35,25.22,18.11,14.26,17.02,27.83,28.56,29.28,13.98,21.97,26.95,29.3,15.74,15.72,17.44,17.51,24.38,17.81,12.91,25.66,19.83,18.62,24.79,32.14,30.28,34.88,30.29,31.64,28.35,30.13,32.42,14.09,26.8,35.2,14.04,34.2,15.24,15.47,15.04,18.5,17.35,16.35,15.65,22.78,29.53,28.04,27.05,30.19,18.78,30.03,19.31,18.73,13.43,17.19,18.46,13.32,21.11,12.54,23.16,13.49,12.9,12.52,12.53,12.5,23.53,18.85,13.28,13.34,14.12,12.51,19.56,12.98,13.07,15.16,12.37,12.77,13.43,13.58,16,13.46,20.42,18.62,16.49,22.72,21.84
14.62,31.82,12.51,26.65,27.37,29.04,34.78,28.87,26.63,29.49,27.07,30.13,30.15,31.44,30.47,32.08,33.93,40.3,32.1,33.85,31.17,34.56,30.49,29.58,37.03,30.22,28.37,23.7,23.88,23.12,23.37,28.89,31.21,28.51,31.08,14.16,14.06,14.47,36.03,29.15,22.06,20.02,25.34,28.87,22.21,23.13,28.96,15.36,14.93,26.84,24.31,23.19,12.49,12.46,12.45,30.26,29.93,21.36,31.16,22.21,28.6,29.53,21.92,30.92,16.15,30.84,20.95,30.17,15.08,37.76,21.36,30.08,23.27,42.52,26.94,25.72,28.3,26.4,27.4,26.14,24.1,25.95,15.95,26.01,25.79,25.25,26.13,25.34,31.74,15.05,36.08,21.48,22.3,21.52,33.65,17.03,17.06,35.61,30.34,19.26,30.41,29.47,23.86,16.93,13.95,25.43,30.97,23.65,17.98,28.16,28.35,25.21,18.15,14.26,16.98,27.85,28.58,29.27,13.98,21.97,26.95,29.31,15.7,15.72,17.4,17.48,24.37,17.75,12.91,25.64,19.83,18.67,24.77,32.18,30.26,34.92,30.29,31.67,28.35,30.09,32.46,14.09,26.83,35.22,14.04,34.22,15.24,15.42,15.03,18.45,17.32,16.34,15.65,22.78,29.54,28.07,27.04,30.18,18.76,30.05,19.39,18.81,13.44,17.27,18.5,13.32,21.15,12.54,23.14,13.49,12.9,12.53,12.53,12.5,23.46,18.83,13.28,13.34,14.12,12.51,19.66,12.98,13.07,15.16,12.37,12.78,13.43,13.58,16.03,13.46,20.39,18.61,16.51,22.69,21.84
14.62,31.77,12.51,26.61,27.34,29.01,34.79,28.83,26.63,29.45,27.07,30.18,30.24,31.48,30.43,32.1,33.93,40.25,32.08,33.82,31.17,34.57,30.49,29.6,37,30.15,28.35,23.74,23.89,23.13,23.38,28.94,31.27,28.52,31.12,14.16,14.06,14.47,36.02,29.16,22.04,19.97,25.34,28.86,22.19,23.12,28.95,15.36,14.93,26.85,24.32,23.18,12.5,12.47,12.46,30.25,29.91,21.37,31.13,22.2,28.58,29.53,21.92,30.92,16.19,30.84,20.89,30.15,15.11,37.77,21.35,30.06,23.27,42.55,26.95,25.71,28.3,26.41,27.43,26.17,24.07,25.94,15.97,26.02,25.79,25.31,26.13,25.32,31.81,15.08,36.03,21.48,22.3,21.52,33.63,17.11,17.09,35.6,30.35,19.33,30.46,29.44,23.86,16.98,13.95,25.42,30.98,23.64,17.98,28.18,28.34,25.22,18.21,14.26,16.95,27.86,28.59,29.28,13.98,21.97,26.96,29.34,15.68,15.71,17.37,17.43,24.36,17.69,12.91,25.64,19.82,18.63,24.75,32.23,30.31,34.92,30.31,31.71,28.34,30.08,32.49,14.09,26.86,35.25,14.04,34.21,15.24,15.39,15.02,18.37,17.28,16.3,15.65,22.78,29.55,28.09,27.05,30.2,18.75,30.07,19.5,18.88,13.44,17.36,18.65,13.32,21.2,12.54,23.13,13.49,12.9,12.54,12.53,12.5,23.38,18.8,13.28,13.34,14.12,12.51,19.75,12.98,13.07,15.16,12.38,12.68,13.43,13.58,16.06,13.46,20.36,18.58,16.52,22.67,21.84
14.62,31.74,12.51,26.6,27.31,28.97,34.8,28.82,26.63,29.44,27.08,30.24,30.33,31.54,30.4,32.11,33.9,40.2,32.07,33.81,31.19,34.58,30.51,29.6,36.97,30.1,28.32,23.78,23.91,23.13,23.38,29.01,31.36,28.52,31.15,14.16,14.06,14.47,36,29.15,22,19.94,25.35,28.84,22.18,23.12,28.92,15.37,14.93,26.86,24.33,23.06,12.5,12.47,12.46,30.22,29.88,21.39,31.06,22.19,28.42,29.52,21.94,30.92,16.23,30.91,20.87,30.15,15.14,37.79,21.33,30.05,23.26,42.55,26.95,25.69,28.28,26.44,27.47,26.2,24.05,25.91,15.99,26.03,25.79,25.35,26.21,25.3,31.84,15.09,35.99,21.48,22.3,21.52,33.66,17.21,17.09,35.59,30.4,19.4,30.5,29.43,23.84,17,13.95,25.41,31.01,23.62,17.98,28.2,28.34,25.22,18.27,14.26,16.91,27.87,28.61,29.28,13.98,21.97,26.96,29.34,15.65,15.71,17.33,17.41,24.33,17.65,12.91,25.62,19.8,18.58,24.74,32.43,30.39,34.91,30.41,31.74,28.33,30.03,32.49,14.09,26.9,35.26,14.03,34.19,15.24,15.34,15.01,18.18,17.26,16.29,15.65,22.78,29.58,28.12,27.07,30.22,18.73,30.07,19.61,18.97,13.44,17.43,18.71,13.32,21.23,12.54,23.11,13.49,12.9,12.55,12.53,12.5,23.31,18.78,13.28,13.34,14.12,12.52,19.84,12.98,13.07,15.16,12.38,12.66,13.43,13.58,16.09,13.46,20.34,18.58,16.7,22.64,21.79
14.62,31.72,12.5,26.6,27.29,28.96,34.81,28.8,26.62,29.43,27.07,30.31,30.4,31.6,30.37,32.1,33.87,40.16,32.05,33.82,31.2,34.59,30.52,29.61,36.93,30.02,28.29,23.8,23.9,23.13,23.37,29.11,31.43,28.52,31.13,14.16,14.07,14.47,35.98,29.16,21.99,19.92,25.36,28.82,22.12,23.12,28.87,15.36,14.93,26.87,24.34,23.06,12.51,12.48,12.47,30.22,29.86,21.4,31.02,22.16,28.5,29.52,21.95,30.92,16.27,30.91,20.85,30.17,15.15,37.79,21.31,30.03,23.25,42.56,26.95,25.66,28.27,26.45,27.5,26.25,24.03,25.92,16.02,26.04,25.8,25.38,26.23,25.27,31.87,15.11,35.97,21.48,22.3,21.52,33.65,17.22,17.13,35.6,30.45,19.46,30.54,29.41,23.83,17.05,13.95,25.41,31.01,23.6,18,28.22,28.32,25.23,18.31,14.26,16.88,27.88,28.65,29.28,13.98,21.99,26.97,29.34,15.62,15.71,17.32,17.36,24.32,17.62,12.91,25.61,19.78,18.54,24.74,32.57,30.64,34.91,30.46,31.73,28.31,30.01,32.5,14.09,26.92,35.27,14.03,34.18,15.24,15.3,15,17.92,17.23,16.25,15.65,22.77,29.59,28.14,27.08,30.24,18.72,30.1,19.71,19.02,13.44,17.5,18.8,13.32,21.28,12.54,23.1,13.48,12.9,12.56,12.54,12.5,23.24,18.73,13.28,13.34,14.12,12.52,19.9,12.98,13.07,15.16,12.48,12.67,13.43,13.58,16.13,13.46,20.37,18.58,16.73,22.6,21.78
14.62,31.71,12.5,26.61,27.27,28.94,34.78,28.78,26.61,29.41,27.05,30.37,30.48,31.61,30.36,32.09,33.85,40.08,32.02,33.81,31.22,34.52,30.53,29.63,36.92,29.97,28.27,23.84,23.91,23.13,23.39,29.21,31.5,28.52,31.14,14.16,14.07,14.47,35.97,29.17,21.97,19.89,25.36,28.79,21.98,23.12,28.86,15.37,14.93,26.85,24.34,23.06,12.52,12.48,12.47,30.33,29.84,21.4,30.97,22.16,28.56,29.5,21.96,30.92,16.3,30.88,20.82,30.17,15.16,37.77,21.29,30.04,23.25,42.57,26.95,25.65,28.23,26.45,27.52,26.26,24.02,25.95,16.05,26.05,25.81,25.39,26.24,25.25,31.91,15.14,35.96,21.48,22.3,21.52,33.66,17.23,17.18,35.59,30.51,19.51,30.62,29.41,23.81,17.1,13.95,25.4,31.03,23.6,17.99,28.23,28.31,25.23,18.35,14.26,16.86,27.92,28.64,29.3,13.98,22.01,26.98,29.36,15.6,15.69,17.29,17.38,24.33,17.59,12.91,25.61,19.75,18.51,24.72,32.73,30.7,34.88,30.57,31.75,28.3,29.95,32.49,14.09,26.96,35.26,14.02,34.14,15.24,15.27,14.99,17.82,17.26,16.28,15.65,22.77,29.61,28.17,27.1,30.25,18.72,30.12,19.81,19.08,13.44,17.56,18.84,13.32,21.32,12.54,23.07,13.48,12.9,12.57,12.54,12.5,23.17,18.67,13.27,13.34,14.12,12.53,19.94,12.98,13.07,15.16,12.48,12.67,13.43,13.58,16.2,13.47,20.34,18.58,16.7,22.58,21.77
14.61,31.7,12.49,26.63,27.24,28.93,34.8,28.78,26.61,29.41,27.05,30.38,30.51,31.61,30.33,32.1,33.83,40.09,31.98,33.8,31.24,34.49,30.53,29.65,36.95,29.91,28.26,23.84,23.93,23.13,23.41,29.31,31.56,28.52,31.16,14.16,14.07,14.47,35.94,29.15,21.95,19.84,25.36,28.76,22.02,23.12,28.84,15.36,14.94,26.85,24.35,23.06,12.53,12.48,12.47,30.33,29.82,21.4,30.96,22.13,28.51,29.48,21.97,30.92,16.33,30.87,20.79,30.22,15.17,37.78,21.28,30.06,23.23,42.59,26.97,25.66,28.24,26.47,27.55,26.27,24.02,25.98,16.07,26.06,25.82,25.42,26.26,25.25,31.92,15.17,35.94,21.48,22.3,21.52,33.64,17.23,17.28,35.58,30.57,19.58,30.67,29.42,23.79,17.11,13.95,25.39,31.03,23.56,17.99,28.24,28.3,25.22,18.4,14.26,16.84,27.94,28.64,29.31,13.98,22.03,26.98,29.37,15.58,15.68,17.27,17.33,24.34,17.55,12.91,25.6,19.73,18.45,24.71,32.88,30.84,34.87,30.63,31.74,28.27,29.91,32.51,14.09,26.99,35.28,14.01,34.11,15.24,15.24,14.99,17.76,17.23,16.26,15.65,22.77,29.61,28.17,27.12,30.3,18.71,30.14,19.93,19.14,13.44,17.63,18.88,13.41,21.36,12.54,23.05,13.47,12.9,12.58,12.54,12.5,23.11,18.63,13.27,13.34,14.12,12.53,19.99,12.98,13.07,15.16,12.48,12.67,13.43,13.58,16.28,13.47,20.32,18.6,16.87,22.55,21.76
