42.68,43.62,49.3,49.39,43.88,38.65,49.64,50.83,49.7,44.14,53.79,48.19,53.99,40.98,52.83,43.65,44.21,40.47,40.55,50.03,49.35,49.67,46.42,45.15,44.96,45.96,38.29,40.18,51.47,46.37,38.53,46.43,43.19,43.33,51.8,50.22,37.35,50.69,50.44,40.68,50.68,51.77,50.66,45.67,46.55,51.52,51.58,51.47,53.02,44.54,52.25,52.52,42.66,46.87,39.02,39.37,39.2,39.08,52.88,52.15,52.25,43.39,42.41,53.15,49.07,36.06,45.37,44.1,52.75,45.72,45.71,51.7,47.49,46.13,45.95,44.48,44.33,43.02,46.34,46.06,52.07,51.41,53.88,46.42,50.83,51.38,51.53,49.45,40.83,53.11,53.02,44.4,43.53,42.04,45.99,44.24,45.23,52.23,51.44,41.16,40.5,44.78,46.79,50.27,44.26,46.39,44.49,51.01,52,38.57,39.34,47.33,46.88,47.77,47,47.61,47.83,48.55,52.19,52.35,51.48,50.43,51.3,51.43,50.98,50.45,51.16,51.38,42.44,46.65,44.81,46.41,50.87,44.17,44.06,46.53,50.35,47.72,46.57,50.17,52.17,51.59,49.73,47.31,42.58,43.05,48.95,44.66,41.49,39.64,37.49,41.58,40.33,40.95,39.84,39.17,41.31,48.3,34.69,34.03,42.15,42.33,42.99,39.16,42.45,42.55,41.51,38.75,40.99,49.53,49.39,52.05,51.92,52.04,46.13,40.29,42.17,45.54,43.27,45.78,44.03,45.33,44.42,45.52,45.83,49.91,45.97,47.36,41.1,50,42.96,51.24
42.67,43.59,49.35,49.43,43.86,38.63,49.66,50.84,49.72,44.09,53.75,48.15,53.97,40.97,52.83,43.65,44.25,40.47,40.52,50.06,49.5,49.66,46.39,45.13,44.95,45.92,38.27,40.14,51.48,46.14,38.49,46.43,43.13,43.3,51.84,50.24,37.33,50.72,50.46,40.66,50.69,51.8,50.68,45.65,46.52,51.54,51.63,51.49,53.01,44.52,52.28,52.53,42.65,46.86,38.98,39.33,39.14,39.05,52.89,52.14,52.27,43.36,42.39,53.15,49.05,36.03,45.34,44.09,52.76,45.68,45.68,51.74,47.47,46.09,45.92,44.51,44.36,43,46.38,46.11,52.03,51.41,53.93,46.4,50.81,51.36,51.6,49.57,40.83,53.1,53.02,44.33,43.51,42.03,45.96,44.2,45.19,52.21,51.44,41.15,40.48,44.77,46.73,50.28,44.24,46.39,44.48,51.04,52.04,38.52,39.31,47.31,46.83,47.74,46.94,47.57,47.75,48.52,52.18,52.35,51.44,50.58,51.32,51.43,50.95,50.45,51.21,51.43,42.42,46.65,44.85,46.41,50.9,44.2,44.12,46.53,50.38,47.69,46.57,50.17,52.12,51.62,49.7,47.29,42.55,43.01,48.95,44.62,41.48,39.61,37.46,41.56,40.47,40.94,39.79,39.14,41.3,48.29,34.66,33.97,42.14,42.32,42.97,39.14,42.43,42.52,41.5,38.72,40.97,49.49,49.37,52.05,51.9,52.03,46.1,40.26,42.14,45.49,43.26,45.78,44.03,45.33,44.4,45.52,45.83,49.87,45.92,47.32,41.09,50.06,42.94,51.22
42.65,43.57,49.4,49.48,43.85,38.62,49.68,50.84,49.76,44.05,53.73,48.08,53.96,40.94,52.81,43.65,44.28,40.44,40.49,50.09,49.57,49.69,46.29,45.1,45.01,45.88,38.22,40.1,51.49,46.11,38.41,46.44,43.07,43.26,51.88,50.26,37.3,50.74,50.49,40.62,50.72,51.83,50.71,45.64,46.5,51.57,51.66,51.5,53.01,44.49,52.3,52.54,42.55,46.84,38.94,39.31,39.09,39.02,52.9,52.13,52.29,43.33,42.36,53.17,49.04,36.01,45.31,44.07,52.77,45.74,45.71,51.76,47.44,46.05,46.04,44.54,44.39,42.96,46.43,46.15,51.99,51.42,53.94,46.39,50.79,51.33,51.59,49.58,40.83,53.09,53.02,44.38,43.51,41.95,45.93,44.18,45.15,52.19,51.43,41.15,40.47,44.73,46.68,50.29,44.22,46.39,44.47,51.08,52.08,38.49,39.28,47.26,46.76,47.7,46.87,47.53,47.74,48.49,52.16,52.35,51.52,50.66,51.36,51.43,50.9,50.47,51.24,51.48,42.21,46.65,44.9,46.51,50.94,44.24,44.27,46.53,50.39,47.67,46.57,50.1,52.13,51.61,49.68,47.28,42.51,42.98,48.92,44.6,41.48,39.59,37.44,41.64,40.45,40.92,39.75,39.1,41.29,48.29,34.7,33.94,42.14,42.32,42.94,39.12,42.41,42.5,41.48,38.7,40.97,49.47,49.35,52.04,51.69,52.03,46.08,40.24,42.11,45.46,43.25,45.79,44.02,45.33,44.39,45.52,45.83,49.82,45.88,47.29,41.09,50.07,42.93,51.27
42.64,43.54,49.46,49.52,43.83,38.61,49.69,50.85,49.79,44,53.72,48.03,53.95,40.85,52.8,43.65,44.32,40.43,40.48,50.12,49.59,49.72,46.24,45.08,44.97,45.85,38.17,40.06,51.5,46.09,38.36,46.49,43.02,43.23,51.92,50.42,37.28,50.76,50.52,40.58,50.74,51.85,50.73,45.62,46.53,51.57,51.72,51.53,53.03,44.46,52.32,52.56,42.51,46.83,38.9,39.28,39.03,38.98,52.91,52.12,52.3,43.31,42.33,53.18,49.03,35.97,45.27,44.06,52.78,45.71,45.71,51.78,47.43,46.02,46.01,44.56,44.43,43.03,46.47,46.21,51.95,51.42,53.95,46.38,50.76,51.31,51.61,49.59,40.83,53.09,53.02,44.42,43.49,41.99,45.9,44.15,45.11,52.12,51.42,41.11,40.45,44.71,46.64,50.31,44.2,46.39,44.45,51.11,52.12,38.46,39.17,47.22,46.7,47.66,46.8,47.49,47.7,48.46,52.15,52.35,51.51,50.64,51.4,51.43,50.87,50.49,51.28,51.51,42.19,46.67,44.97,46.53,50.97,44.3,44.31,46.53,50.35,47.64,46.57,50.09,52.13,51.58,49.66,47.26,42.48,42.95,48.92,44.54,41.47,39.54,37.42,41.62,40.43,40.92,39.71,39.08,41.28,48.29,34.68,33.94,42.14,42.31,42.9,39.09,42.4,42.53,41.47,38.68,40.96,49.45,49.32,52.03,51.64,52.03,46.05,40.2,42.09,45.43,43.23,45.79,44.01,45.33,44.38,45.52,45.83,49.78,45.83,47.25,41.07,50.06,42.91,51.28
42.62,43.5,49.5,49.57,43.81,38.59,49.71,50.85,49.82,43.95,53.71,47.99,53.94,40.81,52.78,43.65,44.36,40.4,40.47,50.15,49.6,49.8,46.19,45.05,44.95,45.82,38.1,40.02,51.51,46.07,38.32,46.5,42.97,43.19,51.95,50.44,37.27,50.78,50.54,40.54,50.74,51.88,50.74,45.61,46.41,51.6,51.75,51.56,53.02,44.43,52.33,52.57,42.46,46.82,38.85,39.25,38.98,38.97,52.93,52.11,52.32,43.29,42.29,53.21,49.01,35.93,45.24,44.05,52.79,45.67,45.69,51.8,47.42,46,45.97,44.59,44.46,42.99,46.51,46.27,51.91,51.42,53.95,46.37,50.74,51.28,51.61,49.59,40.83,53.08,53.02,44.46,43.48,41.99,45.87,44.12,45.08,52.06,51.41,41.1,40.43,44.7,46.6,50.29,44.19,46.37,44.43,51.15,52.16,38.44,39.14,47.17,46.58,47.62,46.75,47.43,47.64,48.4,52.13,52.35,51.5,50.69,51.45,51.43,50.83,50.51,51.31,51.56,42.17,46.7,45.05,46.55,51.01,44.35,44.37,46.53,50.32,47.62,46.57,50.08,52.13,51.56,49.64,47.23,42.44,42.92,48.92,44.51,41.46,39.51,37.4,41.6,40.4,40.92,39.68,39.05,41.26,48.27,34.68,33.93,42.13,42.3,42.85,39.06,42.39,42.51,41.44,38.66,40.93,49.43,49.29,52.06,51.61,52.02,46.04,40.18,42.06,45.38,43.21,45.79,43.94,45.33,44.37,45.52,45.83,49.74,45.8,47.22,41.06,50.04,43,51.23
42.6,43.47,49.56,49.62,43.79,38.58,49.74,50.86,49.85,43.91,53.71,47.92,53.94,40.76,52.76,43.66,44.44,40.37,40.46,50.18,49.64,49.83,46.14,45.02,44.9,45.79,38.15,39.99,51.52,46.04,38.29,46.5,42.93,43.15,51.97,50.48,37.26,50.81,50.53,40.51,50.76,51.91,50.76,45.58,46.38,51.63,51.77,51.6,53.02,44.39,52.35,52.58,42.42,46.8,38.79,39.2,38.91,38.94,52.94,52.16,52.34,43.26,42.25,53.22,49.01,35.92,45.21,44.04,52.81,45.64,45.73,51.83,47.4,45.97,45.95,44.61,44.49,42.95,46.55,46.31,51.86,51.48,53.96,46.36,50.71,51.25,51.61,49.59,40.84,53.08,53.02,44.5,43.47,42,45.85,44.18,45.17,52.04,51.4,41.08,40.41,44.68,46.62,50.34,44.16,46.35,44.41,51.19,52.21,38.41,39.09,47.13,46.53,47.58,46.69,47.39,47.57,48.36,52.11,52.35,51.5,50.75,51.48,51.43,50.79,50.55,51.35,51.59,42.16,46.75,45.14,46.58,51.03,44.4,44.53,46.53,50.29,47.57,46.57,50.07,52.11,51.54,49.88,47.12,42.4,42.9,48.92,44.44,41.65,39.49,37.39,41.63,40.38,40.91,39.64,39.03,41.25,48.26,34.68,33.93,42.13,42.3,42.8,39.01,42.37,42.49,41.42,38.64,40.93,49.41,49.26,52.05,52,52,46.03,40.14,42.03,45.33,43.19,45.79,43.93,45.33,44.36,45.52,45.83,49.69,45.8,47.19,41.03,50.03,42.98,51.23
42.58,43.45,49.61,49.68,43.78,38.57,49.76,50.87,49.87,43.88,53.7,47.9,53.95,40.74,52.74,43.66,44.48,40.35,40.45,50.21,49.67,49.88,46.1,44.99,44.86,45.76,38.08,39.95,51.53,46.01,38.25,46.51,42.89,43.12,52,50.53,37.25,50.84,50.54,40.48,50.77,51.93,50.78,45.56,46.35,51.66,51.8,51.62,53.02,44.35,52.37,52.59,42.37,46.78,38.74,39.12,38.86,38.93,52.95,52.15,52.35,43.24,42.21,53.18,49,35.91,45.17,44.03,52.81,45.62,45.79,51.85,47.4,45.94,45.92,44.64,44.53,42.93,46.59,46.34,51.82,51.47,53.97,46.35,50.69,51.22,51.6,49.59,40.83,53.07,53.02,44.51,43.47,42,45.83,44.15,45.14,52.02,51.39,41.07,40.39,44.66,46.57,50.41,44.14,46.32,44.39,51.23,52.26,38.39,39.16,47.07,46.47,47.55,46.64,47.33,47.5,48.31,52.09,52.35,51.5,50.78,51.52,51.43,50.76,50.58,51.38,51.63,42.14,46.82,45.25,46.6,51.05,44.46,44.62,46.53,50.25,47.52,46.57,50.05,52.1,51.52,49.85,47.09,42.34,42.87,48.92,44.38,41.65,39.45,37.38,41.61,40.36,40.9,39.6,38.98,41.25,48.25,34.69,33.94,42.12,42.29,42.76,38.97,42.36,42.46,41.4,38.62,40.92,49.35,49.24,52.05,52,52,46.01,40.03,42,45.28,43.17,45.79,43.91,45.33,44.33,45.52,45.83,49.64,45.78,47.15,41,50,42.95,51.23
42.56,43.43,49.66,49.73,43.75,38.56,49.8,50.88,49.89,43.86,53.71,47.87,53.96,40.7,52.72,43.62,44.51,40.31,40.43,50.24,49.71,49.92,46.05,44.96,44.83,45.74,38,39.9,51.55,45.99,38.2,46.51,42.87,43.08,52.03,50.57,37.22,50.88,50.57,40.46,50.79,51.95,50.82,45.55,46.32,51.69,51.82,51.65,53.02,44.31,52.39,52.6,42.33,46.76,38.7,39.06,38.79,39.01,52.96,52.14,52.37,43.22,42.18,53.19,48.98,35.89,45.14,44.01,52.81,45.6,45.85,51.87,47.27,45.91,45.89,44.67,44.56,42.9,46.62,46.37,51.78,51.47,53.97,46.33,50.66,51.19,51.56,49.59,40.84,53.07,53.02,44.54,43.46,41.99,45.8,44.13,45.11,52,51.38,41.06,40.36,44.67,46.53,50.5,44.12,46.3,44.37,51.27,52.32,38.37,39.14,47.03,46.42,47.63,46.59,47.28,47.45,48.25,52.07,52.34,51.5,50.83,51.56,51.43,50.73,50.64,51.42,51.67,42.08,46.9,45.37,46.64,51.07,44.51,44.6,46.53,50.22,47.47,46.57,50.04,52.1,51.49,49.83,47.06,42.3,42.87,48.92,44.32,41.64,39.53,37.32,41.55,40.22,40.88,39.57,38.97,41.23,48.23,34.69,33.94,42.11,42.28,42.74,38.94,42.34,42.44,41.36,38.6,40.89,49.32,49.21,52.05,51.93,51.99,45.99,39.99,41.95,45.23,43.14,45.79,43.9,45.33,44.31,45.52,45.83,49.6,45.76,47.12,40.98,49.95,42.92,51.16
42.53,43.41,49.7,49.77,43.72,38.53,49.85,50.89,49.93,43.84,53.71,47.87,53.97,40.66,52.71,43.63,44.53,40.28,40.41,50.29,49.78,49.95,46.02,44.92,44.8,45.71,37.96,39.87,51.57,45.97,38.14,46.51,42.84,43.06,52.05,50.61,37.17,50.91,50.59,40.44,50.81,51.98,50.84,45.53,46.3,51.72,51.84,51.67,53.01,44.28,52.4,52.6,42.3,46.74,38.66,39.02,38.72,39,52.98,52.13,52.39,43.2,42.15,53.21,48.97,35.89,45.1,44,52.81,45.57,45.92,51.9,47.25,45.89,45.85,44.69,44.6,42.85,46.66,46.41,51.74,51.46,53.99,46.31,50.63,51.16,51.53,49.59,40.83,53.06,53.02,44.57,43.46,41.99,45.78,44.09,45.07,51.99,51.36,41.06,40.33,44.64,46.49,50.6,44.1,46.27,44.36,51.31,52.37,38.33,39.11,46.97,46.38,47.58,46.55,47.23,47.39,48.19,52.05,52.32,51.5,50.87,51.59,51.43,50.69,50.7,51.46,51.72,42.06,47.01,45.49,46.7,51.07,44.58,44.73,46.53,50.17,47.44,46.57,50.01,52.09,51.46,49.79,47.03,42.24,42.83,48.92,44.28,41.63,39.5,37.31,41.54,40.2,40.87,39.53,38.96,41.22,48.21,34.69,33.94,42.1,42.38,42.71,38.89,42.33,42.42,41.34,38.58,40.88,49.29,49.17,52.05,52.08,51.99,45.97,39.96,41.93,45.19,43.12,45.79,43.88,45.33,44.29,45.52,45.83,49.55,45.75,47.08,40.94,49.92,42.89,51.15
42.51,43.38,49.73,49.82,43.7,38.52,49.89,50.9,49.97,43.82,53.71,47.86,53.97,40.62,52.69,43.63,44.56,40.24,40.4,50.32,49.86,49.98,45.97,44.88,44.76,45.69,37.91,39.84,51.6,45.94,38.1,46.51,42.82,43.04,52.07,50.65,37.11,50.93,50.61,40.43,50.83,52,50.87,45.51,46.28,51.75,51.86,51.68,52.99,44.22,52.42,52.61,42.27,46.71,38.62,38.99,38.68,38.99,52.99,52.13,52.4,43.17,42.12,53.22,48.96,35.87,45.06,43.99,52.82,45.56,45.99,51.92,47.25,45.87,45.83,44.73,44.64,42.83,46.69,46.44,51.69,51.51,54,46.28,50.6,51.14,51.52,49.59,40.83,53.06,52.93,44.6,43.44,41.98,45.75,44.07,45.03,51.97,51.35,41.06,40.31,44.63,46.47,50.68,44.08,46.24,44.34,51.37,52.43,38.32,39.07,46.93,46.33,47.54,46.52,47.17,47.34,48.14,52.04,52.3,51.5,50.92,51.63,51.46,50.65,50.74,51.49,51.77,42.07,47.13,45.64,46.78,51.08,44.66,44.84,46.53,50.12,47.41,46.57,50,52.08,51.43,49.77,47.01,42.19,42.79,48.92,44.24,41.62,39.49,37.3,41.52,40.17,40.86,39.5,38.96,41.21,48.17,34.68,33.95,42.1,42.38,42.69,38.86,42.33,42.39,41.29,38.56,40.85,49.25,49.16,52.03,52.06,51.98,45.95,39.92,41.91,45.16,43.1,45.79,43.86,45.33,44.26,45.52,45.83,49.51,45.73,47.05,40.92,49.91,42.88,51.14
42.47,43.36,49.77,49.86,43.68,38.5,49.94,50.92,49.98,43.8,53.71,47.86,53.96,40.59,52.68,43.64,44.6,40.21,40.38,50.35,49.91,50.05,45.93,44.83,44.73,45.67,37.87,39.82,51.76,45.91,38.06,46.52,42.8,43,52.09,50.68,37.06,50.96,50.62,40.42,50.86,52.02,50.89,45.49,46.26,51.77,51.88,51.7,52.99,44.17,52.43,52.61,42.25,46.69,38.6,38.82,38.64,38.99,53.01,52.1,52.43,43.15,42.09,53.23,48.95,35.86,45.01,43.98,52.82,45.58,46.07,51.95,47.23,45.85,45.8,44.76,44.68,42.79,46.72,46.47,51.65,51.49,54.01,46.25,50.58,51.11,51.51,49.6,40.83,53.05,52.93,44.63,43.44,42,45.72,44.05,45.01,51.96,51.33,41.04,40.29,44.61,46.46,50.73,44.06,46.21,44.32,51.43,52.49,38.28,39.04,46.86,46.28,47.5,46.48,47.12,47.29,48.09,52.03,52.29,51.5,50.98,51.68,51.49,50.7,50.79,51.51,51.81,42,47.27,45.7,46.88,51.09,44.72,44.82,46.53,50.07,47.39,46.57,49.98,52.08,51.4,49.74,46.98,42.13,42.76,48.92,44.21,41.61,39.47,37.28,41.49,40.15,40.85,39.48,38.96,41.21,48.15,34.69,33.95,42.1,42.36,42.65,38.82,42.5,42.38,41.26,38.53,40.83,49.23,49.15,52.03,52.03,51.97,45.92,39.89,41.87,45.12,43,45.79,43.84,45.33,44.22,45.52,45.83,49.46,45.71,47.03,40.9,49.87,42.86,51.12
42.43,43.32,49.81,49.91,43.67,38.49,49.99,50.94,50.02,43.76,53.71,47.85,53.96,40.57,52.67,43.64,44.65,40.2,40.36,50.39,49.96,50.08,45.89,44.79,44.69,45.64,37.84,39.78,51.77,45.88,38.02,46.52,42.77,42.97,52.12,50.71,37.02,50.98,50.64,40.42,50.88,52.04,50.92,45.46,46.24,51.8,51.89,51.71,52.99,44.11,52.44,52.62,42.23,46.67,38.56,38.76,38.6,38.98,53.02,52.1,52.32,43.14,42.05,53.24,48.95,35.83,44.9,43.96,52.82,45.61,46.15,51.97,47.22,45.84,45.77,44.8,44.7,42.76,46.75,46.51,51.61,51.47,54.02,46.21,50.54,51.08,51.46,49.6,40.92,53.05,52.94,44.68,43.43,42.04,45.78,44.02,44.97,51.93,51.31,41.04,40.27,44.52,46.44,50.73,44.05,46.18,44.29,51.48,52.54,38.25,39.01,46.79,46.25,47.46,46.44,47.07,47.25,48.05,52.01,52.28,51.5,51.03,51.73,51.52,50.75,50.84,51.54,51.86,41.94,47.37,45.75,46.97,51.09,44.8,44.88,46.53,50.04,47.37,46.58,49.96,52.07,51.37,49.71,46.95,42.07,42.71,48.92,44.17,41.6,39.45,37.25,41.48,40.12,40.84,39.85,38.95,41.19,48.13,34.68,33.96,42.09,42.36,42.63,38.77,42.49,42.36,41.2,38.51,40.82,49.14,49.13,52.04,52,51.97,45.9,39.85,41.83,45.08,42.98,45.8,43.83,45.33,44.2,45.68,45.83,49.42,45.68,46.99,40.88,49.85,42.84,51.09
42.39,43.3,49.84,49.94,43.65,38.48,50.03,50.96,50.06,43.73,53.71,47.85,53.96,40.55,52.67,43.65,44.69,40.17,40.33,50.42,50,50.11,45.84,44.75,44.67,45.61,37.8,39.75,51.79,45.84,37.98,46.53,42.75,42.92,52.13,50.74,36.97,51,50.65,40.41,50.9,52.06,50.93,45.44,46.23,51.82,51.91,51.71,52.98,44.07,52.46,52.62,42.21,46.74,38.53,38.71,38.55,38.96,53.04,52.09,52.35,43.12,42,53.25,48.94,35.82,44.86,43.94,52.82,45.66,46.24,51.99,47.21,45.8,45.75,44.83,44.73,42.74,46.79,46.54,51.57,51.44,54.02,46.17,50.51,51.05,51.44,49.6,40.92,53.04,52.94,44.69,43.43,42.1,45.74,43.99,45.1,51.91,51.29,41.02,40.25,44.5,46.41,50.74,44.04,46.16,44.28,51.55,52.59,38.18,38.97,46.77,46.21,47.42,46.41,47.01,47.21,48.01,51.99,52.26,51.5,51.07,51.78,51.54,50.8,50.88,51.57,51.91,41.91,47.45,45.81,46.97,51.1,44.85,44.83,46.49,50,47.33,46.57,49.93,52.06,51.33,49.7,46.92,42.02,42.66,48.92,44.13,41.59,39.43,37.24,41.46,40.09,40.83,39.85,38.94,41.18,48.1,34.66,33.93,42.08,42.35,42.61,38.76,42.33,42.33,41.16,38.48,40.81,49.11,49.12,52.03,51.97,51.99,45.87,39.74,41.82,45.04,42.96,45.8,43.81,45.32,44.18,45.68,45.83,49.37,45.65,46.96,40.85,49.81,42.82,51.06
42.34,43.27,49.86,49.98,43.64,38.47,50.07,50.99,50.1,43.7,53.7,47.84,53.96,40.53,52.66,43.66,44.68,40.16,40.31,50.46,50.07,50.14,45.8,44.72,44.63,45.58,37.79,39.72,51.8,45.81,37.95,46.53,42.72,42.86,52.15,50.77,36.92,51.02,50.64,40.4,50.93,52.08,50.96,45.41,46.21,51.84,51.92,51.71,52.97,44.02,52.47,52.63,42.18,46.72,38.5,38.65,38.51,38.94,53.07,52.08,52.36,43.1,41.96,53.26,48.94,35.82,44.82,43.93,52.82,45.63,46.33,52.02,47.19,45.77,45.72,44.87,44.76,42.69,46.82,46.59,51.53,51.42,54.03,46.15,50.5,51.02,51.43,49.61,40.92,53.03,52.95,44.74,43.42,42.14,45.69,43.97,45.08,51.88,51.27,41,40.22,44.48,46.39,50.74,44.02,46.13,44.26,51.6,52.63,38.15,38.93,46.71,46.18,47.37,46.37,46.95,47.19,47.97,51.98,52.25,51.5,51.13,51.83,51.57,50.85,50.92,51.6,51.96,41.9,47.45,45.86,47.08,51.13,44.9,44.86,46.49,49.95,47.3,46.57,49.91,52.04,51.31,49.66,46.88,41.98,42.61,48.92,44.08,41.58,39.4,37.23,41.44,40.06,40.81,39.83,38.93,41.17,48.08,34.67,33.93,42.08,42.33,42.57,38.72,42.33,42.1,41.12,38.46,40.79,49.09,49.1,51.98,51.95,52,45.83,39.7,41.8,45,42.94,45.8,43.79,45.33,44.15,45.68,45.83,49.33,45.63,46.94,40.82,49.78,42.79,51.08
42.31,43.26,49.87,50.03,43.62,38.45,50.11,51,50.13,43.69,53.69,47.83,53.96,40.52,52.66,43.66,44.72,40.14,40.3,50.5,50.13,50.17,45.75,44.69,44.6,45.65,37.75,39.7,51.81,45.78,37.92,46.55,42.68,42.81,52.18,50.8,36.88,51.04,50.65,40.4,50.94,52.09,50.98,45.39,46.18,51.86,51.94,51.72,52.96,43.97,52.49,52.64,42.14,46.71,38.45,38.6,38.49,38.93,53.09,52.08,52.39,43.08,41.92,53.27,48.93,35.79,44.78,43.91,52.82,45.66,46.43,52.03,47.17,45.74,45.68,44.92,44.79,42.68,46.86,46.64,51.48,51.39,54.02,46.13,50.48,50.99,51.43,49.61,40.93,53.02,52.96,44.8,43.4,42.21,45.64,43.93,45.05,51.85,51.25,40.97,40.19,44.46,46.37,50.74,44.01,46.1,44.24,51.65,52.66,38.12,38.9,46.66,46.15,47.32,46.33,46.9,47.16,47.94,51.95,52.23,51.5,51.19,51.87,51.61,50.86,50.97,51.63,52,41.87,47.45,45.91,47.15,51.17,44.94,44.9,46.48,49.92,47.26,46.57,49.9,52.03,51.27,49.62,46.85,41.93,42.56,48.92,44.04,41.57,39.38,37.21,41.42,40.03,40.8,39.82,38.91,41.16,48.06,34.67,33.91,42.07,42.32,42.55,38.7,42.3,42.06,41.06,38.44,40.78,49.06,49.08,51.96,51.95,52.01,45.79,39.66,41.8,44.95,42.92,45.8,43.76,45.33,44.14,45.68,45.83,49.28,45.59,46.9,40.79,49.74,42.76,51.07
42.28,43.26,49.9,50.07,43.6,38.44,50.15,51.03,50.17,43.64,53.68,47.8,53.95,40.5,52.66,43.66,44.75,40.12,40.29,50.55,50.17,50.21,45.7,44.64,44.57,45.61,37.71,39.69,51.84,45.74,37.89,46.55,42.65,42.75,52.19,50.84,36.85,51.06,50.67,40.38,50.96,52.1,50.99,45.37,46.16,51.88,51.95,51.72,52.95,43.92,52.5,52.64,42.11,46.69,38.4,38.59,38.45,38.91,53.11,52.07,52.4,43.06,41.89,53.27,48.93,35.67,44.75,43.79,52.83,45.63,46.51,52.05,47.15,45.7,45.65,44.95,44.82,42.65,46.89,46.69,51.43,51.37,54.02,46.11,50.49,50.96,51.41,49.62,40.93,53.01,52.96,44.87,43.39,42.27,45.61,43.88,45.02,51.83,51.22,40.93,40.19,44.44,46.35,50.75,44,46.07,44.22,51.7,52.69,38.09,38.87,46.62,46.11,47.29,46.28,46.85,47.13,47.9,51.93,52.2,51.42,51.25,51.91,51.65,50.88,51.02,51.65,52.04,41.86,47.46,45.97,47.22,51.19,44.97,44.93,46.47,49.89,47.24,46.57,49.87,52.07,51.24,49.58,46.81,41.91,42.5,48.92,44.01,41.56,39.35,37.19,41.4,39.99,40.77,39.77,38.89,41.14,48.03,34.67,33.91,42.06,42.29,42.51,38.68,42.28,42.03,41.01,38.42,40.76,49.04,49.06,52,51.92,52.01,45.75,39.6,41.79,44.91,42.86,45.8,43.73,45.33,44.12,45.68,45.83,49.23,45.54,46.87,40.77,49.69,42.73,51.06
42.26,43.26,49.92,50.12,43.59,38.43,50.2,51.06,50.21,43.6,53.67,47.76,53.95,40.5,52.66,43.66,44.77,40.1,40.28,50.59,50.22,50.28,45.6,44.6,44.54,45.58,37.68,39.68,51.84,45.72,37.86,46.55,42.59,42.68,52.2,50.87,36.82,51.03,50.69,40.35,50.97,51.89,51.01,45.36,46.13,51.9,51.95,51.73,52.94,43.86,52.51,52.65,42.09,46.68,38.36,38.55,38.41,38.88,53.14,52.05,52.43,43.05,41.83,53.28,48.93,35.65,44.71,43.78,52.83,45.67,46.59,52.08,47.13,45.66,45.61,44.99,44.84,42.64,46.93,46.74,51.39,51.34,54.01,46.08,50.47,50.92,51.4,49.64,40.93,53.04,52.97,44.94,43.38,42.38,45.57,43.74,44.99,51.8,51.19,40.91,40.18,44.41,46.33,50.76,43.98,46.05,44.21,51.73,52.73,38.05,38.85,46.57,46.06,47.23,46.23,46.8,47.1,47.86,51.91,52.18,51.43,51.3,51.95,51.71,50.91,51.08,51.67,52.08,41.84,47.46,46.03,47.26,51.22,44.99,44.91,46.46,49.84,47.11,46.57,49.84,52.06,51.22,49.55,46.78,41.88,42.44,48.92,43.97,41.55,39.33,37.19,41.38,39.94,40.74,39.75,38.86,41.14,48.01,34.66,33.88,42.06,42.28,42.46,38.66,42.27,41.99,40.97,38.38,40.75,49.02,49.1,52,51.86,52.03,45.72,39.56,41.77,44.86,42.85,45.78,43.69,45.33,44.11,45.68,45.83,49.22,45.5,46.84,40.74,49.67,42.68,51.06
42.11,43.26,49.95,50.18,43.57,38.41,50.23,51.08,50.25,43.54,53.67,47.71,53.95,40.48,52.66,43.67,44.79,40.07,40.26,50.65,50.27,50.33,45.55,44.57,44.52,45.54,37.65,39.67,51.84,45.67,37.84,46.56,42.54,42.64,52.22,50.9,36.8,51,50.71,40.32,50.99,51.93,51.13,45.35,46.11,51.9,51.96,51.73,52.92,43.82,52.53,52.66,42.07,46.68,38.31,38.52,38.38,38.84,53.17,52.04,52.44,43.03,41.79,53.28,48.93,35.64,44.68,43.77,52.83,45.73,46.68,52.09,47.12,45.5,45.57,45.03,44.86,42.61,46.97,46.79,51.33,51.31,54.01,46.05,50.49,50.9,51.39,49.67,40.93,53.03,52.97,45.01,43.36,42.45,45.53,43.71,44.96,51.77,51.18,40.9,40.16,44.39,46.31,50.78,43.96,46.02,44.19,51.77,52.76,38.02,38.83,46.54,46.01,47.18,46.18,46.76,47.07,47.81,51.89,52.17,51.3,51.36,51.99,51.75,50.96,51.13,51.71,52.11,41.83,47.47,46.09,47.34,51.25,45.02,44.83,46.44,49.78,47.08,46.57,49.82,52.04,51.19,49.51,46.74,41.86,42.39,48.92,43.94,41.55,39.32,37.16,41.36,39.9,40.73,39.73,38.84,41.13,48.01,34.68,33.88,42.05,42.28,42.42,38.62,42.25,41.96,40.95,38.35,40.89,49,49.06,52,51.8,52.03,45.69,39.5,41.76,44.82,42.83,45.89,43.66,45.33,44.09,45.68,45.83,49.17,45.47,46.81,40.72,49.63,42.64,51.04
