-0.008023,-0.0398,-0.05495,-0.06178,-0.01608,0.02678,0.02232,0.01887,0.03909,0.008711,0.0374,-0.0009036,0.03874,0.01609,-0.02878,-0.04287,-0.06693,-0.04676,0.03495,0.06336,0.08742,-0.04061,0.02466,-0.02773,0.0424,0.04042,0.01063,-0.05165,-0.007281,0.01702,-0.06242,0.01947,0.01044,-0.02091,0.07961,0.01639,0.08589,-0.07683,-0.0447,0.02317,0.04134,-0.03371,0.02229,0.04147,-0.04701,0.003577,0.04,0.0822,0.01585,0.02714,0.04796,0.03867,0.05903,-0.01897,0.06028,0.04358,-0.005651,0.04307,0.04717,0.03999,0.05521,0.0339,-0.0009736,0.02255,0.07325,0.0148,0.05648,0.03675,0.02624,-0.03826,-0.042,0.02845,0.006122,-0.0115,-0.0478,0.04732,-0.00613,0.04827,0.01841,-0.0008377,0.02355,-0.04797,-0.003404,-0.03031,-0.03847,0.02367,-0.001983,0.01803,0.006521,-0.05353,0.01552,-0.03517,0.01047,-0.03334,-0.04335,0.0431,-0.06887,0.03327,0.04273,0.03318,-0.06841,0.07215,-0.05502,-0.08375,0.01746,-0.00452,0.01974,-0.009765,-0.02746,0.1443,-0.09089,-0.0297,-0.07766,0.03272,-0.07665,-0.04298,-0.03263,0.04935,0.02315,-0.03395,-1.507e-005,-0.03839,-0.0358,0.008073,-0.01046,-0.0009251,-0.02884,-0.03023,-0.01502,-0.02636,-8.58e-005,-0.04447,-0.06481,0.00972,-0.004962,0.03202,0.03564,-0.01709,0.0314,-0.01248,-0.03624,0.0006596,0.0001179,0.04619
-0.006358,-0.03828,-0.05457,-0.07014,-0.01489,0.02632,0.01883,0.02289,0.03977,0.002213,0.03737,-0.0004359,0.05394,0.02873,-0.03594,-0.03701,-0.07096,-0.05061,0.03391,0.06264,0.0891,-0.0471,0.01861,-0.01906,0.04638,0.02887,0.01072,-0.05804,-0.01859,0.03091,-0.04369,0.02025,0.01882,-0.0278,0.0657,0.02127,0.07362,-0.04492,-0.03918,0.0183,0.04204,-0.03977,0.01777,0.03604,-0.04177,0.01025,0.03773,0.06639,0.0132,0.0307,0.04652,0.04183,0.05248,-0.002115,0.0533,0.04499,-0.01782,0.04438,0.04679,0.0422,0.05414,0.0353,-0.0007006,0.01735,0.06565,0.01762,0.0552,0.03295,0.0274,-0.03393,-0.03531,0.04152,0.005427,-0.01228,-0.05343,0.06161,0.0006989,0.04765,0.02898,0.001832,0.02237,-0.069,-0.01284,-0.03512,-0.03915,0.02113,-0.0006554,0.01375,0.00772,-0.05273,0.01196,-0.07227,0.01098,-0.02251,-0.05404,0.03589,-0.07231,0.02753,0.04949,0.03615,-0.06736,0.04721,-0.05151,-0.07905,0.01372,-0.006886,0.02131,-0.008785,-0.0246,0.1492,-0.1056,-0.02419,-0.07514,0.03367,-0.08093,-0.03939,-0.03834,0.04978,0.03564,-0.02285,-0.0001657,-0.02742,-0.04456,-0.0259,-0.0141,2.136e-005,-0.03774,-0.03053,-0.0194,-0.03111,-0.01368,-0.04277,-0.05679,0.01059,0.003955,0.0393,0.02829,-0.02119,0.04407,-0.01286,-0.07245,-0.0009693,-0.0002411,0.04297
-0.004192,-0.02867,-0.04155,-0.07356,-0.01394,0.02551,0.0171,0.02866,0.04808,-0.002919,0.04086,-0.0007878,0.05716,0.02457,-0.03702,-0.03604,-0.07405,-0.0515,0.0358,0.0624,0.08469,-0.05132,0.01498,-0.01957,0.0279,0.02875,0.01459,-0.05765,-0.023,0.04897,-0.04815,0.02286,0.02005,-0.031,0.05944,0.02543,0.05826,-0.03388,-0.03782,0.01841,0.04248,-0.03326,0.01645,0.03197,-0.03881,0.01607,0.03375,0.05203,0.01064,0.03694,0.05078,0.0329,0.04845,0.0304,0.04496,0.0455,-0.02434,0.04507,0.04444,0.04476,0.05188,0.03658,-5.602e-005,0.01404,0.0549,0.02072,0.05446,0.03196,0.02809,-0.032,-0.02969,0.05199,0.006524,-0.01114,-0.05712,0.08181,0.002129,0.05189,0.04161,0.003545,0.006366,-0.08984,-0.03572,-0.04958,-0.03361,0.02019,0.000409,0.01078,0.01249,-0.04616,0.009119,-0.08389,0.01129,-0.01269,-0.05371,0.02762,-0.06193,0.02465,0.04316,0.03835,-0.05089,0.04589,-0.05596,-0.04714,0.01632,-0.02456,0.01943,-0.01067,-0.01946,0.1478,-0.1187,-0.01419,-0.07024,0.1701,-0.08203,-0.03446,-0.04815,0.04514,0.03806,-0.02387,0.0001144,-0.02755,-0.04679,-0.03104,-0.01661,0.0005108,-0.04346,-0.03211,-0.02737,-0.03805,-0.02507,-0.00569,-0.04977,0.01007,-0.00802,0.04413,0.02403,-0.02412,0.05425,-0.008536,-0.05695,1.192e-005,3.777e-005,0.03266
-0.005939,-0.02201,-0.03277,-0.08846,-0.01173,0.02773,0.01812,0.0326,0.05429,-0.004967,0.04795,-0.0007612,0.04528,0.03321,-0.04053,-0.02145,-0.07919,-0.05304,0.03726,0.06156,0.07036,-0.05288,0.01374,-0.02056,0.02137,0.03169,0.01866,-0.05371,-0.02301,0.06954,-0.06396,0.02578,0.01745,-0.04004,0.04292,0.02909,0.03825,-0.04086,-0.03887,0.02515,0.03873,-0.02878,0.02057,0.03091,-0.03681,0.01661,0.03886,0.02452,0.01187,0.0364,0.05306,0.03737,0.03843,0.05206,0.03736,0.04399,-0.01943,0.04642,0.04484,0.04125,0.05125,0.03249,-0.0001369,0.01013,0.04942,0.02389,0.05673,0.03067,0.02903,-0.03401,-0.02371,0.0666,0.006911,-0.01075,-0.02534,0.0968,0.004333,0.0694,0.04978,0.009768,-0.03487,-0.0879,-0.0612,-0.05803,-0.02629,0.0186,0.002223,0.009456,0.01465,-0.04658,0.006736,-0.0882,0.01143,0.002187,-0.05574,0.01768,-0.06649,0.02273,0.04119,0.04147,-0.03514,0.03183,-0.058,-0.03065,0.01892,-0.05984,0.02268,-0.009324,-0.01256,0.1407,-0.1091,-0.007052,-0.06132,0.1702,-0.08337,-0.0222,-0.04909,0.03469,0.04691,-0.01739,-0.0001316,-0.03043,-0.04499,-0.01207,-0.0184,0.0008942,-0.04897,-0.03005,-0.04354,-0.03951,-0.03526,-0.00219,-0.03423,0.009837,-0.02068,0.04455,0.02424,-0.02516,0.05679,-0.005236,-0.07656,0.002145,0.00023,0.02245
-0.003434,-0.02143,-0.02414,-0.0847,-0.009544,0.0306,0.02053,0.03304,0.05703,-0.0058,0.06153,0.000562,0.03978,0.03711,-0.04195,-0.02563,-0.07214,-0.05217,0.03865,0.06217,0.05444,-0.05848,0.01075,-0.02436,0.01772,0.02973,0.0381,-0.05327,-0.03762,0.08521,-0.05353,0.03475,0.01225,-0.04527,0.03418,0.03295,0.02775,-0.04232,-0.03526,0.03337,0.03822,-0.02669,0.04575,0.03112,-0.07558,0.01186,0.03925,0.00237,0.008639,0.02992,0.05801,0.04202,0.0248,0.06205,0.03097,0.03866,-0.00485,0.04905,0.04321,0.04332,0.04782,0.03173,0.0003914,0.007788,0.03991,0.0271,0.05532,0.0326,0.02708,-0.03781,-0.02319,0.07742,0.006382,-0.01685,-0.02221,0.1079,0.01245,0.0829,0.06999,0.01248,-0.0588,-0.0878,-0.09121,-0.06511,-0.02365,0.01794,0.002709,0.008094,0.01983,-0.05793,0.00375,-0.04143,0.01086,-0.007937,-0.05609,0.0155,-0.05751,0.02205,0.03755,0.04126,-0.01931,0.02789,-0.05157,-0.008009,0.01924,-0.08929,0.02244,-0.009146,-0.007138,0.0783,-0.1056,0.00062,-0.04892,0.3763,-0.07669,-0.01424,-0.0578,0.01935,0.05728,-0.01503,-2.308e-005,-0.03398,-0.047,-0.02091,-0.02058,0.0003494,-0.0509,-0.03023,-0.05601,-0.03819,-0.05308,-0.009011,-0.01563,0.01125,-0.006874,0.04378,0.02166,-0.02881,0.05802,-0.01416,-0.06951,0.002182,-0.0006226,0.02
0.001188,-0.04112,-0.02668,-0.08552,-0.00789,0.03521,0.02564,0.03421,0.05355,0.000599,0.06672,0.003473,0.03393,0.04447,-0.04069,-0.02111,-0.07468,-0.05142,0.03974,0.06232,0.03576,-0.04734,0.003281,-0.01822,0.01645,0.04561,0.05039,-0.05202,-0.03935,0.0963,-0.0456,0.03735,0.01432,-0.04899,0.02484,0.03011,0.04598,-0.03579,-0.0315,0.05296,0.04417,-0.02363,0.05314,0.03389,-0.08754,0.02103,0.04105,-0.003795,0.00646,0.02413,0.06148,0.04087,0.02379,0.06679,0.02954,0.03862,-0.001204,0.05095,0.04175,0.04534,0.04607,0.0328,0.0005867,0.007078,0.03634,0.02904,0.05528,0.02965,0.02769,-0.04568,-0.02845,0.08236,0.005119,-0.01806,-0.03093,0.1157,0.0268,0.09584,0.0867,0.0116,-0.0679,-0.08193,-0.1185,-0.07557,-0.02641,0.01776,0.006686,0.006005,0.02173,-0.06327,0.003786,-0.03874,0.01079,-0.03904,-0.05128,0.01669,-0.06542,0.02021,0.03437,0.03753,-0.01393,0.0241,-0.04381,-0.004535,-0.004255,-0.09117,0.02693,-0.02284,-0.007702,0.04315,-0.1107,0.001381,-0.04012,0.2641,-0.06693,-0.00658,-0.05855,0.02077,0.06608,-0.02455,-0.0002789,-0.03887,-0.0438,-0.02722,-0.01773,0.0006847,-0.05856,-0.02635,-0.06369,-0.03524,-0.06523,-0.01087,-0.0009076,0.01276,-0.003374,0.03841,0.02223,-0.02812,0.0623,-0.01116,-0.06112,0.001614,0.0001022,0.01844
0.00579,-0.04322,-0.01705,-0.08192,-0.006917,0.0395,0.0332,0.03127,0.05053,0.009777,0.06973,0.002867,0.02453,0.04312,-0.03223,-0.01591,-0.05984,-0.04867,0.04094,0.06288,0.0238,-0.04365,-0.0004344,-0.02065,0.01583,0.05018,0.07263,-0.04063,-0.03852,0.08863,-0.04868,0.04263,0.01348,-0.05064,0.02531,0.0241,0.09443,-0.04473,-0.02759,0.06024,0.04746,-0.01672,0.06374,0.03841,-0.09206,0.02435,0.04968,0.01228,0.008228,0.02127,0.05786,0.04327,0.02226,0.06422,0.02741,0.03646,0.01035,0.05052,0.04057,0.04306,0.04416,0.03461,0.0008298,0.008821,0.03333,0.02983,0.05058,0.03145,0.02673,-0.05798,-0.03261,0.07766,0.00425,-0.0171,-0.04403,0.1182,0.0319,0.1101,0.09545,0.01415,-0.08452,-0.05653,-0.1328,-0.07622,-0.02214,0.01699,0.01025,0.007173,0.02528,-0.05822,0.002611,-0.05086,0.008914,-0.05981,-0.04033,0.02597,-0.06763,0.01605,0.02749,0.03938,-0.005295,0.0208,-0.04327,-0.002508,-0.0005075,-0.1095,0.03227,-0.02884,-0.004591,0.03579,-0.09229,-1.6e-005,-0.02814,0.2061,-0.05363,-0.004852,-0.05329,0.01942,0.06324,-0.0281,-0.0001257,-0.04139,-0.03797,-0.02992,-0.01842,0.000396,-0.06223,-0.02522,-0.05783,-0.0386,-0.0565,-0.008594,0.006183,0.01332,0.001625,0.03593,0.02175,-0.02637,0.05492,0.006082,-0.06272,0.001856,0.0002495,0.01841
0.006825,-0.0532,-0.01245,-0.07305,-0.006265,0.04226,0.03462,0.02858,0.04619,0.0247,0.06963,0.01078,0.01276,0.04677,-0.02509,-0.01435,-0.0541,-0.05185,0.04239,0.06502,0.0144,-0.02996,0.007052,-0.01595,0.01059,0.05742,0.08755,-0.03892,-0.04015,0.07024,-0.04982,0.04856,0.02516,-0.04771,0.02651,0.02493,0.112,-0.04687,-0.02353,0.06676,0.05202,-0.02727,0.1332,0.04485,-0.1066,0.02234,0.05345,0.01703,0.01297,0.02055,0.04761,0.05327,0.02456,0.06079,0.02858,0.03593,0.01593,0.05437,0.04329,0.04333,0.03745,0.03722,0.0008606,0.009985,0.03111,0.02437,0.04713,0.03102,0.02871,-0.06645,-0.03789,0.06971,0.002615,-0.01756,-0.05322,0.1078,0.03922,0.1175,0.1023,0.01605,-0.07733,-0.03561,-0.1375,-0.06629,-0.02233,0.01712,0.01299,0.006008,0.02731,-0.05093,0.003145,-0.03677,0.006351,-0.07244,-0.03414,0.03884,-0.07903,0.01853,0.02853,0.03732,-0.00581,0.01827,-0.03966,-0.003205,0.01645,-0.1253,0.03799,-0.03477,-0.002104,0.0328,-0.07327,-0.008638,-0.02364,0.1692,-0.04201,-0.005017,-0.04123,0.01408,0.06303,-0.02525,0.000416,-0.04073,-0.04056,-0.03372,-0.01743,0.0001755,-0.06786,-0.02102,-0.04986,-0.04354,-0.04762,-0.02202,0.007644,0.01685,0.0146,0.03678,0.03392,-0.02322,0.04143,0.01298,-0.05866,0.002625,0.001343,0.01981
0.005896,-0.06566,-0.01626,-0.05017,-0.007413,0.0429,0.03674,0.02514,0.03949,0.03382,0.07449,0.01771,0.0104,0.04937,-0.01423,-0.02531,-0.04747,-0.05395,0.04458,0.06736,0.01215,-0.0236,0.009594,-0.01084,0.007762,0.06318,0.09639,-0.03212,-0.04532,0.05019,-0.04477,0.05155,0.04301,-0.04665,0.02962,0.01868,0.07323,-0.04683,-0.01551,0.07165,0.05732,-0.03217,0.1841,0.05054,-0.06878,0.01955,0.04892,0.02619,0.01576,0.01624,0.03984,0.04032,0.03391,0.0528,0.03298,0.038,0.01547,0.05294,0.04406,0.0454,0.03203,0.04541,0.001219,0.01281,0.02808,0.01905,0.03996,0.03075,0.02354,-0.07766,-0.04701,0.05133,0.001068,-0.0185,-0.05332,0.09574,0.04325,0.1154,0.1004,0.01322,-0.04727,-0.03107,-0.1241,-0.06726,-0.02763,0.01842,0.01523,0.008198,0.03162,-0.04819,0.004482,-0.02634,0.003951,-0.08723,-0.02806,0.04924,-0.08488,0.02093,0.0268,0.02678,-0.01391,0.01715,-0.04426,-0.01457,0.02385,-0.1145,0.0404,-0.05264,-0.002165,0.03128,-0.05883,-0.01355,-0.02352,0.1408,-0.03483,-0.008397,-0.04137,0.01689,0.05549,-0.0312,0.0008604,-0.04101,-0.04615,-0.03855,-0.01688,5.188e-005,-0.07411,-0.02062,-0.02673,-0.04894,-0.0403,-0.02792,0.006916,0.01977,0.03545,0.03279,0.04294,-0.02142,0.03166,0.01864,-0.0558,0.005025,0.001211,0.0217
0.00151,-0.07541,-0.02065,-0.04015,-0.008272,0.04372,0.03726,0.02164,0.039,0.04227,0.06951,0.02284,0.00736,0.04842,-0.007525,-0.01318,-0.04106,-0.05118,0.0418,0.06924,0.01643,-0.02651,0.006888,-0.009216,0.007978,0.07424,0.1055,-0.0193,-0.0534,0.03189,-0.05639,0.05015,0.05772,-0.04326,0.03689,0.01219,0.04959,-0.04353,-0.01477,0.0751,0.05639,-0.04351,0.2586,0.05609,-0.05705,0.02069,0.04346,0.03605,0.0192,0.01422,0.04389,0.03472,0.03916,0.04854,0.03769,0.04083,0.02891,0.05072,0.04423,0.03933,0.02712,0.05412,0.001077,0.01645,0.02909,0.01621,0.0363,0.02795,0.02352,-0.08666,-0.05876,0.03252,7.692e-005,-0.01667,-0.0605,0.07883,0.04288,0.1089,0.08466,0.0103,-0.01956,-0.02062,-0.09349,-0.06334,-0.02991,0.01974,0.0196,0.007872,0.03247,-0.03846,0.009532,-0.0269,0.003322,-0.08197,-0.02375,0.05674,-0.1038,0.02354,0.02643,0.02397,-0.01933,0.01885,-0.05367,-0.02722,0.03149,-0.1168,0.0433,-0.06744,-0.005693,0.04002,-0.04558,-0.02076,-0.02492,0.03396,-0.02562,-0.01416,-0.03398,0.02618,0.05023,-0.04483,0.002519,-0.03899,-0.04534,-0.03552,-0.01677,0.0004612,-0.07676,-0.01783,-0.03538,-0.0632,-0.01267,-0.03055,0.003171,0.02377,0.03663,0.03141,0.05078,-0.0188,0.02684,0.02489,-0.05303,0.007337,-0.0005294,0.02613
-0.001388,-0.08825,-0.03327,-0.03713,-0.008718,0.04257,0.03421,0.01932,0.03505,0.04851,0.06586,0.02893,0.005289,0.03344,-0.002596,-0.02422,-0.03194,-0.05,0.04071,0.07052,0.02773,-0.03576,0.01019,-0.01873,0.003136,0.06437,0.08095,-0.01393,-0.06184,0.01384,-0.05926,0.0473,0.07189,-0.037,0.04088,0.009516,0.04287,-0.03957,-0.01707,0.07468,0.0566,-0.05268,0.2294,0.06038,-0.04483,0.02075,0.04258,0.04805,0.01624,0.01209,0.04655,0.03394,0.04303,0.04203,0.04216,0.03921,0.03938,0.04983,0.04575,0.03797,0.0247,0.06084,0.001055,0.02006,0.02913,0.01345,0.03345,0.02603,0.02116,-0.09113,-0.07362,0.01981,-0.0002584,-0.01526,-0.06278,0.05568,0.03849,0.09647,0.07015,0.009667,0.0008464,0.1358,-0.05969,-0.05666,-0.03325,0.02132,0.02194,0.01171,0.03341,-0.04,0.01333,-0.02703,0.004174,-0.06117,-0.01852,0.05977,-0.1081,0.02689,0.02497,0.02012,-0.02291,0.02077,-0.0601,-0.0444,0.03604,-0.1382,0.04129,-0.0662,-0.01022,0.04137,-0.03965,-0.02646,-0.02619,0.03223,-0.01833,-0.02147,-0.02685,0.02029,0.03541,-0.04609,0.03727,-0.03087,-0.04682,-0.0288,-0.0261,0.0004841,-0.07347,-0.02039,-0.036,-0.0767,0.01323,-0.04856,-0.007644,0.02831,0.03895,0.03222,0.05342,-0.01479,0.01903,0.03049,-0.05288,0.01152,-0.0001465,0.03244
-0.00949,-0.09172,-0.04064,-0.03618,-0.0096,0.0414,0.03026,0.02014,0.03323,0.04747,0.05391,0.03332,0.004181,0.02202,-0.001139,-0.03003,-0.02629,-0.04163,0.04327,0.06948,0.04034,-0.05097,0.01161,-0.02776,0.00267,0.05836,0.06837,-0.01939,-0.06331,0.009992,-0.05703,0.04117,0.07939,-0.02935,0.04306,0.01261,0.04089,-0.02871,-0.02181,0.07006,0.06035,-0.06089,0.2127,0.06158,-0.02934,0.02985,0.03908,0.04713,0.01443,0.01141,0.04676,0.02661,0.0448,0.03786,0.04622,0.04082,0.04551,0.05076,0.04796,0.04087,0.01978,0.0705,0.002083,0.02363,0.03256,0.01373,0.03208,0.02137,0.02536,-0.08924,-0.08829,0.02057,-7.401e-005,-0.01379,-0.05763,0.04467,0.02858,0.07441,0.05386,0.005557,0.0334,0.05353,-0.03346,-0.04843,-0.03633,0.02332,0.0229,0.01381,0.03121,-0.0843,0.01964,-0.02887,0.00536,-0.04986,-0.01542,0.05465,-0.1045,0.02993,0.02985,0.01652,-0.03079,0.02615,-0.06123,-0.05662,0.03769,-0.1212,0.03999,-0.07741,-0.0161,0.05535,-0.03668,-0.02984,-0.03425,0.03282,-0.01762,-0.02873,-0.0297,0.02404,0.02786,-0.04854,0.04413,-0.03997,-0.04455,-0.03013,-0.02189,-8.583e-005,-0.0686,-0.02253,-0.07168,-0.07591,0.01577,-0.04937,-0.01934,0.03405,0.04068,0.0311,0.05487,-0.01215,0.01543,0.03312,-0.04474,0.02187,-0.0005115,0.03789
-0.01657,-0.09741,-0.0452,-0.0354,-0.009364,0.03818,0.02923,0.02214,0.0306,0.0421,0.0448,0.03776,0.006423,0.01043,-0.002972,0.002125,-0.03463,-0.03235,0.04764,0.07929,0.06258,-0.06102,0.01296,-0.02505,0.01038,0.05861,0.05366,-0.01636,-0.07637,0.01228,-0.04417,0.03182,0.07624,-0.02847,0.04578,0.01094,0.0183,-0.02862,-0.02551,0.06364,0.0502,-0.0631,0.2051,0.06042,-0.01738,0.03483,0.03432,0.05666,0.01382,0.01032,0.04897,0.02309,0.04832,0.03377,0.05,0.04469,0.04454,0.04743,0.04457,0.04019,0.02311,0.07265,0.003464,0.02534,0.0398,0.01322,0.0326,0.0188,0.02616,-0.08972,-0.1024,0.02376,-0.0001295,-0.01404,-0.05466,0.04308,0.02112,0.05221,0.03647,0.000853,0.05169,-0.01419,-0.01044,-0.04288,-0.03637,0.02431,0.02435,0.0174,0.02991,-0.1015,0.02561,-0.05171,0.006852,-0.04185,-0.01786,0.04142,-0.09255,0.03712,0.0337,0.0145,-0.04783,0.0335,-0.06318,-0.07714,0.03399,-0.1068,0.03155,-0.08872,-0.01864,0.05458,-0.04204,-0.03438,-0.04556,0.03664,-0.01361,-0.03281,-0.03783,0.003047,0.02463,-0.0496,0.06363,-0.0413,-0.049,-0.01867,-0.02222,9.918e-006,-0.05923,-0.03208,-0.07035,-0.07182,0.01524,-0.03969,-0.04028,0.04283,0.04204,0.02854,0.05477,-0.009657,0.01387,0.03441,-0.03971,0.03667,-0.0009852,0.04228
-0.02244,-0.09485,-0.04963,-0.05579,-0.008776,0.03617,0.02459,0.02406,0.02977,0.03454,0.03579,0.04057,0.009353,0.0001097,-0.009768,0.0051,-0.03611,-0.0276,0.04842,0.1141,0.08921,-0.06544,0.008842,-0.0251,0.0283,0.06885,0.05509,-0.01463,-0.07905,0.01589,-0.03565,0.02478,0.06925,-0.02868,0.05108,0.0217,0.02315,-0.0135,-0.03401,0.05281,0.04403,-0.06838,0.1668,0.05908,-0.008821,0.03703,0.02941,0.06502,-0.02345,0.012,0.05321,0.02526,0.05089,0.02834,0.05307,0.04388,0.04787,0.04801,0.04355,0.0384,0.0269,0.06846,0.006424,0.02556,0.05092,0.01183,0.03658,0.01715,0.02762,-0.08485,-0.1044,0.03277,-7.133e-005,-0.01464,-0.05381,0.03825,0.01661,0.03856,0.02706,-0.002176,0.06676,-0.02246,0.0001812,-0.03243,-0.04065,0.02438,0.02288,0.01929,0.02477,-0.09555,0.02813,-0.06837,0.00563,-0.04533,-0.01933,0.03263,-0.08192,0.0433,0.04188,0.01491,-0.05651,0.03676,-0.05781,-0.08979,0.03373,-0.09622,0.02862,-0.08379,-0.02201,0.05342,-0.04722,-0.03516,-0.05611,0.04082,-0.02369,-0.03593,-0.0406,0.006713,0.02497,-0.05426,0.07173,-0.04943,-0.05036,-0.01617,-0.02044,-5.264e-005,-0.03881,-0.03776,-0.05513,-0.07901,0.008469,-0.03788,-0.053,0.04652,0.04353,0.02945,0.0535,-0.007155,0.018,0.03445,-0.03576,0.0601,-0.0005885,0.04525
-0.02483,-0.09449,-0.05127,-0.05822,-0.008739,0.03101,0.02002,0.02473,0.02553,0.02503,0.03735,0.04237,0.01165,0.004486,-0.01282,-0.004325,-0.04746,-0.03481,0.05311,0.1153,0.1178,-0.06354,0.01214,-0.02039,0.03579,0.06229,0.05056,-0.02071,-0.0755,0.02495,-0.02664,0.02226,0.05812,-0.03377,0.04973,0.02258,0.02512,-0.009463,-0.03477,0.03964,0.04177,-0.06342,0.09422,0.054,0.001044,0.03445,0.02727,0.09026,-0.02406,0.01144,0.04218,0.03045,0.04814,0.01323,0.05091,0.04205,0.03737,0.04658,0.0446,0.04121,0.03465,0.07701,0.01133,0.02405,0.05797,0.01168,0.03949,0.01566,0.02609,-0.07628,-0.09969,0.04367,-0.000105,-0.01434,-0.04978,0.06178,0.01157,0.03064,0.02234,-0.002701,0.07558,-0.02982,0.004363,-0.02236,-0.04002,0.02417,0.02076,0.02314,0.02201,-0.08845,0.02587,-0.0705,0.004749,-0.03972,-0.02151,0.02362,-0.06355,0.04574,0.04708,0.009115,-0.06144,0.03595,-0.04136,-0.08722,0.03094,-0.08311,0.02623,-0.07371,-0.02286,0.05203,-0.0464,-0.0333,-0.06567,0.04044,-0.03987,-0.03306,-0.0444,0.01428,0.02318,-0.04398,0.07587,-0.04969,-0.0499,-0.0111,-0.01906,-0.0008797,-0.01792,-0.04863,-0.06629,-0.06601,-0.007793,-0.03462,-0.06717,0.04441,0.04425,0.02934,0.04856,-0.005772,0.02418,0.03358,-0.03253,0.08527,-0.0001289,0.04771
-0.03352,-0.08324,-0.0464,-0.0647,-0.00596,0.02691,0.01616,0.02562,0.02969,0.01447,0.03366,0.04245,0.02012,0.01215,-0.03147,0.00127,-0.05487,-0.03459,0.05436,0.1192,0.1306,-0.05797,0.009517,-0.01788,0.04341,0.06075,0.04615,-0.02409,-0.06964,0.04048,-0.02213,0.02232,0.03561,-0.04163,0.04697,0.03163,0.02845,-0.01093,-0.03396,0.02967,0.03948,-0.06206,0.081,0.04825,0.005383,0.02643,0.02522,0.09458,-0.0007312,0.01417,0.03682,0.03327,0.04583,0.008141,0.04467,0.04506,0.0304,0.04512,0.03906,0.04028,0.03853,0.0706,0.0178,0.02157,0.0625,0.01311,0.04313,0.01928,0.02171,-0.0619,-0.08574,0.04524,-5.122e-006,-0.0152,-0.04586,0.08998,0.00807,0.03661,0.0228,-0.001578,0.0774,-0.04208,0.0004148,-0.01447,-0.04028,0.02179,0.01799,0.02583,0.01799,-0.08156,0.02174,-0.06697,0.003473,-0.03357,-0.02671,0.01567,-0.0478,0.05217,0.04501,0.004837,-0.05886,0.03705,-0.02182,-0.09527,0.02402,-0.06727,0.02528,-0.07044,-0.02101,0.05003,-0.05388,-0.03174,-0.0777,0.04063,-0.04217,-0.03382,-0.05875,0.0297,0.02475,-0.04393,0.07746,-0.0595,-0.04984,-0.00965,-0.01368,0.0001518,-0.006756,-0.05158,-0.05855,-0.04738,-0.02887,-0.02744,-0.0772,0.0478,0.0434,0.02915,0.04721,-0.006361,0.03207,0.03064,-0.03097,0.1015,-0.0007604,0.04983
-0.04172,-0.07868,-0.04652,-0.07322,-0.003867,0.02346,0.01221,0.02485,0.03573,0.008117,0.0536,0.04084,0.02905,0.02298,-0.04785,-0.01065,-0.06414,-0.04022,0.0534,0.1178,0.131,-0.05128,0.008904,-0.009103,0.04228,0.07507,0.0541,-0.02477,-0.07342,0.06977,-0.02352,0.02153,0.01979,-0.04967,0.04147,0.04134,0.02866,-0.02324,-0.03099,0.02411,0.03289,-0.05393,0.0759,0.04237,0.009145,0.01422,0.02183,0.08962,0.01101,0.01261,0.04379,0.0348,0.04318,0.005592,0.03829,0.04426,0.02678,0.04303,0.03798,0.0365,0.04161,0.05111,0.02412,0.01712,0.06103,0.01445,0.04642,0.02174,0.01769,-0.0523,-0.07234,0.03477,-0.0001481,-0.01844,-0.04043,0.1012,0.01978,0.04979,0.0352,-0.0004615,0.06374,-0.06305,-0.008755,-0.0117,-0.0383,0.02027,0.01563,0.02728,0.01789,-0.06654,0.02318,-0.0596,0.003117,-0.02191,-0.0338,0.01509,-0.04016,0.04963,0.04563,0.0001195,-0.06039,0.03709,-0.01223,-0.08893,0.02,-0.06734,0.02223,-0.0536,-0.01706,0.04775,-0.02451,-0.03618,-0.08395,0.04381,-0.05995,-0.03156,-0.05931,0.03353,0.02358,-0.04637,0.07467,-0.05227,-0.05095,-0.009523,-0.02203,8.011e-006,0.00251,-0.05317,-0.05577,-0.03723,-0.04871,-0.03685,-0.08621,0.04519,0.04261,0.03382,0.04395,-0.003063,0.04105,0.02371,-0.0319,0.1259,-0.0001255,0.05024
