44.32,53.22,45.05,41.6,52.7,53.03,37.68,42.42,42.79,42.3,43.03,43.63,40.31,39.61,53.14,37.95,40.74,51.34,51.13,40.93,43.16,39.87,37.57,39.33,53.03,52.04,41.5,46.1,46.38,46.11,46.49,42.26,41.29,40.43,41.65,42.96,43.14,42.59,53.18,40.08,53.62,52.9,52.13,45,52.23,52.03,39.95,43.3,43.57,39.76,51.48,51.36,45.07,45.15,45.3,52.45,53.05,51.41,52.62,51.93,52.08,52.48,51.71,53.26,51.82,39.97,53.07,40.74,51.52,36.37,53.01,39.94,52.1,41.13,45.01,45.45,45.06,45.18,44.96,43.02,45.87,44.92,51.92,44.99,47.01,44.74,45.3,46.62,37.9,51.63,36.76,51.96,52.1,51.94,38.09,49.02,51.05,38.01,38.72,51.53,40.02,40.15,54.08,50.93,43.39,51.42,39.65,53.94,51.12,39.48,40.03,51.53,51.29,42.82,52.12,39.38,40.23,40.77,43.2,51.9,53.08,39.69,51.69,51.57,52.34,52.45,45.85,52.41,46.17,51.13,52.92,52.77,51.03,42.51,44.05,37.9,38.69,38.01,41.65,40.76,37.59,43.49,43,36.13,50.25,36.37,51.18,50.88,51.21,51.43,51.33,51.9,49.28,51.46,39.97,39.66,39.83,40.04,51.85,39.23,50.37,50.21,46.1,50.41,50.31,45.67,47.02,45.47,52.4,46.25,44.89,45.13,45.24,45.45,52.6,50.35,44.84,46.41,49.45,45.23,51.28,46.2,45.52,43.68,45.17,44.51,46.03,45.93,49.99,46.27,50.78,49.15,50.6,52.27,51.75
44.32,53.23,44.97,41.59,52.71,53.03,37.65,42.31,42.76,42.25,43,43.61,40.26,39.57,53.14,37.93,40.7,51.38,51.14,40.9,43.13,39.85,37.53,39.32,53.03,52.06,41.47,46.09,46.31,46.09,46.44,42.23,41.27,40.42,41.61,42.96,43.14,42.59,53.18,40.07,53.6,52.89,52.13,44.96,52.22,52.03,39.91,43.3,43.57,39.75,51.48,51.36,45.07,45.15,45.3,52.46,53.04,51.41,52.64,51.92,52.08,52.49,51.7,53.26,51.85,39.94,53.03,40.72,51.51,36.35,52.99,39.92,52.08,41.11,44.95,45.42,45.02,45.14,44.92,42.98,45.83,44.88,51.91,45.08,46.96,44.72,45.26,46.57,37.87,51.61,36.71,51.95,52.09,51.93,38.06,49.02,51.05,37.99,38.69,51.55,39.99,40.13,54.07,50.94,43.39,51.42,39.62,53.94,51.12,39.46,40.01,51.52,51.31,42.82,52.18,39.37,40.19,40.76,43.2,51.9,53.08,39.68,51.69,51.56,52.32,52.44,45.76,52.41,46.16,51.13,52.91,52.76,51.03,42.45,43.65,37.87,38.72,37.95,41.62,40.74,37.56,43.49,42.96,36.02,50.25,36.42,51.18,50.87,51.21,51.44,51.33,51.86,49.29,51.44,39.96,39.62,39.8,40.01,51.85,39.2,50.32,50.15,46.1,50.37,50.27,45.67,46.94,45.47,52.4,46.25,44.89,45.12,45.24,45.45,52.59,50.33,44.84,46.41,49.45,45.22,51.24,46.19,45.52,43.68,45.17,44.51,46.02,45.92,49.95,46.28,50.77,49.13,50.63,52.28,51.75
44.32,53.24,44.98,41.57,52.72,53.02,37.63,42.28,42.72,42.12,42.98,43.49,40.23,39.53,53.14,37.9,40.66,51.41,51.15,40.87,43.09,39.82,37.52,39.31,53.03,52.09,41.46,46.07,46.26,46.08,46.39,42.19,41.24,40.42,41.58,42.96,43.14,42.59,53.17,40.1,53.58,52.89,52.12,44.91,52.21,52.03,39.87,43.3,43.57,39.74,51.47,51.36,45.07,45.16,45.3,52.37,53.04,51.41,52.65,51.91,52.09,52.5,51.71,53.26,51.87,39.85,53.01,40.7,51.5,36.34,52.98,39.89,52.08,41.08,44.9,45.36,44.96,45.11,44.92,43.04,45.79,44.83,51.91,45.06,46.93,44.69,45.23,46.53,37.81,51.59,36.67,51.98,52.09,51.96,38.03,49.02,51.06,37.96,38.64,51.57,39.95,40.1,54.07,50.96,43.39,51.41,39.6,53.93,51.12,39.43,39.98,51.51,51.32,42.82,52.18,39.35,40.29,40.74,43.17,51.89,53.07,39.66,51.69,51.54,52.31,52.44,45.75,52.4,46.15,51.13,52.9,52.75,51.03,42.39,43.62,37.8,38.76,37.91,41.58,40.78,37.5,43.5,42.92,35.98,50.25,36.48,51.18,50.86,51.2,51.43,51.33,51.84,49.29,51.42,39.92,39.58,39.77,39.99,51.85,39.17,50.3,50.1,46.1,50.33,50.24,45.67,46.89,45.47,52.4,46.26,44.89,45.11,45.25,45.44,52.58,50.29,44.85,46.41,49.43,45.22,51.19,46.18,45.52,43.68,45.17,44.52,46.01,45.96,49.93,46.29,50.76,49.12,50.64,52.28,51.74
44.32,53.25,44.99,41.55,52.72,53.02,37.6,42.24,42.68,42.08,42.94,43.46,40.2,39.5,53.13,37.87,40.61,51.46,51.16,40.86,43.06,39.8,37.5,39.21,53.03,52.12,41.43,46.06,46.21,46.06,46.34,42.16,41.22,40.44,41.51,42.96,43.14,42.58,53.17,40.07,53.58,52.89,52.11,44.86,52.2,52.03,39.84,43.31,43.56,39.73,51.46,51.36,45.07,45.16,45.29,52.38,53.03,51.41,52.67,51.9,52.1,52.51,51.71,53.27,51.93,39.83,52.99,40.69,51.48,36.31,52.97,39.88,52.1,41.05,44.86,45.3,44.91,45.07,44.88,43.01,45.76,44.77,51.91,45.04,46.89,44.67,45.19,46.49,37.79,51.57,36.64,51.97,52.11,51.95,37.99,49.01,51.06,37.93,38.61,51.59,39.93,40.1,54.06,50.97,43.39,51.41,39.56,53.92,51.12,39.41,39.95,51.49,51.34,42.82,52.16,39.33,40.26,40.73,43.18,51.87,53.06,39.65,51.69,51.53,52.3,52.43,45.74,52.39,46.14,51.13,52.89,52.74,51.02,42.35,43.61,37.74,38.74,37.84,41.54,40.75,37.44,43.5,42.89,35.95,50.25,36.47,51.18,50.85,51.2,51.43,51.32,51.82,49.28,51.4,39.9,39.62,39.74,39.97,51.85,39.15,50.25,50.05,46.1,50.29,50.2,45.67,46.85,45.47,52.39,46.26,44.89,45.11,45.26,45.44,52.57,50.26,44.85,46.41,49.43,45.22,51.23,46.16,45.52,43.68,45.17,44.52,46.01,45.94,49.9,46.27,50.75,49.11,50.6,52.28,51.74
44.33,53.26,45.01,41.51,52.72,53.02,37.56,42.18,42.64,42.01,42.89,43.42,40.17,39.46,53.13,37.85,40.55,51.49,51.24,40.83,43.03,39.77,37.49,39.21,53.03,52.15,41.4,46.05,46.17,46.04,46.29,42.13,41.19,40.42,41.46,42.96,43.14,42.58,53.23,40.06,53.58,52.88,52.11,44.82,52.19,52.02,39.82,43.3,43.57,39.72,51.45,51.35,45.06,45.16,45.29,52.39,53.03,51.41,52.68,51.9,52.19,52.52,51.71,53.27,51.94,39.81,52.98,40.69,51.45,36.29,53.01,39.86,52.09,41.03,44.81,45.25,44.86,45.03,44.83,42.97,45.73,44.72,51.9,45.02,46.86,44.64,45.16,46.45,37.76,51.56,36.43,51.94,52.11,51.95,37.94,49,51.07,37.92,38.56,51.6,39.89,40.07,54.05,50.99,43.39,51.41,39.52,53.92,51.12,39.38,39.93,51.48,51.36,42.82,52.15,39.31,40.25,40.72,43.18,51.86,53.06,39.63,51.68,51.52,52.31,52.43,45.74,52.38,46.14,51.13,52.88,52.73,51.02,42.31,43.58,37.68,38.7,37.79,41.51,40.74,37.4,43.5,42.85,35.9,50.25,36.44,51.18,50.83,51.2,51.42,51.34,51.81,49.28,51.39,39.88,39.64,39.72,39.96,51.85,39.13,50.2,50,46.1,50.24,50.17,45.67,46.82,45.47,52.39,46.27,44.89,45.11,45.28,45.44,52.57,50.25,44.86,46.41,49.44,45.23,51.19,46.15,45.52,43.68,45.17,44.53,46,45.93,49.85,46.28,50.74,49.09,50.57,52.28,51.74
44.33,53.28,45.02,41.46,52.73,53.02,37.51,42.13,42.59,41.88,42.84,43.37,40.08,39.41,53.13,37.83,40.5,51.53,51.25,40.82,42.97,39.75,37.46,39.19,53.03,52.17,41.32,46.04,46.07,46.01,46.23,42.08,41.18,40.39,41.4,42.96,43.14,42.58,53.23,40.03,53.56,52.86,52.1,44.78,52.2,52.07,39.77,43.3,43.57,39.69,51.44,51.36,45.05,45.16,45.29,52.39,53.04,51.41,52.7,51.88,52.19,52.53,51.66,53.27,51.92,39.76,52.98,40.68,51.42,36.27,52.99,39.83,52.09,41.01,44.77,45.21,44.88,44.98,44.78,42.93,45.69,44.67,51.9,45.17,46.83,44.62,45.12,46.42,37.75,51.54,36.4,51.93,52.1,51.94,37.88,48.99,51.08,37.89,38.53,51.61,39.85,40.04,54.04,51.01,43.39,51.42,39.51,53.91,51.12,39.36,39.92,51.46,51.37,42.82,52.14,39.29,40.23,40.71,43.18,51.84,53.09,39.68,51.67,51.51,52.29,52.42,45.73,52.38,46.14,51.13,52.87,52.72,51.02,42.27,43.55,37.62,38.66,37.75,41.5,40.73,37.33,43.5,42.81,35.86,50.25,36.4,51.18,50.82,51.19,51.42,51.34,51.83,49.27,51.38,39.85,39.6,39.81,39.93,51.85,39.1,50.15,49.94,46.1,50.19,50.08,45.67,46.78,45.47,52.39,46.27,44.89,45.11,45.29,45.44,52.55,50.24,44.87,46.41,49.44,45.23,51.15,46.14,45.52,43.68,45.17,44.55,45.99,45.92,49.82,46.28,50.74,49.08,50.5,52.28,51.73
44.33,53.29,45.03,41.4,52.73,53.03,37.49,42.07,42.54,41.84,42.78,43.32,40.05,39.36,53.14,37.8,40.47,51.58,51.26,40.79,42.93,39.73,37.44,39.17,53.03,52.19,41.29,46.03,46.01,45.96,46.16,42.05,41.14,40.37,41.34,42.96,43.14,42.58,53.23,39.99,53.59,52.86,52.09,44.73,52.18,52.03,39.74,43.3,43.56,39.65,51.43,51.36,45.04,45.16,45.3,52.4,53.04,51.41,52.71,51.87,52.2,52.54,51.66,53.27,51.9,39.74,52.97,40.68,51.38,36.24,52.98,39.78,52.08,40.98,44.72,45.14,44.83,44.93,44.73,42.88,45.64,44.63,51.9,45.15,46.8,44.6,45.1,46.39,37.73,51.52,36.36,51.93,52.1,51.93,37.83,48.98,51.1,37.83,38.48,51.62,39.81,40,54.03,51.02,43.39,51.42,39.44,53.91,51.12,39.32,39.89,51.44,51.38,42.82,52.13,39.27,40.22,40.63,43.19,51.82,53.08,39.67,51.64,51.5,52.28,52.42,45.72,52.35,46.13,51.13,52.87,52.71,51.01,42.23,43.49,37.56,38.62,37.7,41.49,40.71,37.28,43.5,42.77,35.79,50.25,36.36,51.18,50.81,51.18,51.41,51.35,51.83,49.27,51.37,39.81,39.56,39.78,39.92,51.85,39.08,50.1,49.9,46.1,50.15,50.02,45.67,46.75,45.47,52.38,46.28,44.89,45.11,45.29,45.44,52.54,50.22,44.87,46.41,49.44,45.24,51.12,46.14,45.52,43.68,45.18,44.56,45.99,45.92,49.8,46.29,50.73,49.07,50.45,52.29,51.73
44.33,53.3,45.04,41.37,52.75,53.04,37.46,42.02,42.48,41.79,42.73,43.26,40.01,39.31,53.14,37.78,40.44,51.63,51.28,40.78,42.89,39.71,37.44,39.15,53.03,52.2,41.45,46.02,45.96,45.91,46.11,42.01,41.11,40.33,41.28,42.96,43.14,42.58,53.23,39.94,53.58,52.86,52.08,44.7,52.17,52.02,39.71,43.3,43.56,39.63,51.42,51.36,45.03,45.15,45.3,52.41,53.05,51.41,52.72,51.86,52.2,52.55,51.66,53.27,51.87,39.71,52.97,40.67,51.34,36.22,52.97,39.75,52.07,40.97,44.68,45.08,44.78,44.87,44.67,42.85,45.59,44.58,51.89,45.13,46.76,44.59,45.06,46.36,37.71,51.5,36.33,51.92,52.1,51.93,37.78,48.96,51.17,37.79,38.45,51.63,39.77,39.96,54.01,51.04,43.39,51.42,39.4,53.91,51.12,39.27,39.86,51.42,51.4,42.82,52.12,39.26,40.19,40.61,43.19,51.8,53.07,39.65,51.61,51.5,52.27,52.41,45.71,52.35,46.13,51.13,52.86,52.71,51,42.2,43.44,37.47,38.59,37.66,41.46,40.69,37.23,43.5,42.73,35.73,50.25,36.33,51.18,50.79,51.18,51.4,51.33,51.83,49.26,51.36,39.78,39.52,39.77,39.9,51.85,39.05,50.05,49.85,46.1,50.1,49.98,45.67,46.72,45.47,52.38,46.28,44.89,45.11,45.29,45.44,52.53,50.19,44.88,46.43,49.44,45.24,51.12,46.13,45.52,43.68,45.18,44.58,45.98,45.9,49.78,46.29,50.73,49.05,50.43,52.29,51.73
44.33,53.3,45.05,41.35,52.77,53.05,37.43,41.98,42.43,41.75,42.69,43.22,39.97,39.23,53.15,37.76,40.38,51.67,51.32,40.76,42.83,39.69,37.43,39.15,53.02,52.2,41.57,46,45.94,45.87,46.08,41.97,41.08,40.31,41.22,42.96,43.14,42.58,53.23,39.83,53.57,52.85,52.07,44.65,52.17,52.02,39.69,43.3,43.56,39.6,51.41,51.35,45.02,45.15,45.3,52.42,53.05,51.41,52.73,51.85,52.21,52.56,51.66,53.27,51.84,39.68,52.96,40.65,51.32,36.19,52.96,39.7,52.06,40.96,44.64,45.01,44.73,44.82,44.63,42.83,45.55,44.55,51.88,45.11,46.73,44.58,45.03,46.33,37.69,51.48,36.32,51.91,52.09,51.92,37.72,48.92,51.24,37.76,38.42,51.63,39.74,39.9,54,51.06,43.39,51.41,39.37,53.92,51.12,39.23,39.84,51.41,51.41,42.82,52.11,39.24,40.17,40.58,43.19,51.78,53.05,39.63,51.57,51.49,52.25,52.4,45.69,52.34,46.12,51.12,52.85,52.66,51,42.16,43.38,37.4,38.56,37.62,41.45,40.68,37.2,43.5,42.69,35.67,50.25,36.31,51.18,50.78,51.17,51.38,51.33,51.85,49.26,51.35,39.65,39.47,39.74,39.87,51.85,39.04,49.99,49.8,46.1,50.06,49.91,45.67,46.68,45.47,52.37,46.29,44.89,45.11,45.29,45.44,52.51,50.18,44.88,46.43,49.44,45.25,51.08,46.12,45.52,43.68,45.18,44.53,45.98,45.9,49.74,46.3,50.73,49.02,50.42,52.29,51.72
44.33,53.31,45.05,41.33,52.79,53.06,37.4,41.92,42.37,41.7,42.63,43.17,39.92,39.14,53.16,37.75,40.32,51.71,51.38,40.74,42.78,39.67,37.42,39.13,53.02,52.21,41.53,45.98,45.92,45.85,46.06,41.93,41.03,40.27,41.15,42.96,43.14,42.58,53.23,39.79,53.56,52.83,52.06,44.61,52.16,52.02,39.67,43.3,43.56,39.57,51.41,51.35,45.01,45.15,45.3,52.43,53.06,51.41,52.74,51.84,52.23,52.56,51.66,53.27,51.83,39.66,52.96,40.6,51.29,36.17,52.95,39.67,52.06,40.95,44.59,44.98,44.68,44.77,44.58,42.81,45.51,44.51,51.88,45.09,46.69,44.58,44.99,46.3,37.66,51.46,36.3,51.91,52.08,51.92,37.67,48.89,51.25,37.75,38.4,51.65,39.72,39.87,53.99,51.08,43.39,51.41,39.35,53.92,51.12,39.2,39.82,51.39,51.42,42.82,52.1,39.29,40.14,40.56,43.19,51.75,53.1,39.61,51.55,51.49,52.24,52.4,45.67,52.33,46.12,51.12,52.84,52.65,50.99,42.13,43.34,37.13,38.49,37.59,41.43,40.65,37.15,43.5,42.66,35.62,50.25,36.28,51.18,50.76,51.17,51.37,51.33,51.84,49.26,51.35,39.63,39.34,39.72,39.85,51.85,39.01,49.94,49.75,46.1,50.01,49.86,45.67,46.64,45.47,52.37,46.3,44.89,45.1,45.28,45.44,52.49,50.17,44.89,46.43,49.44,45.25,51.07,46.12,45.52,43.68,45.18,44.54,45.97,45.9,49.71,46.3,50.73,48.99,50.39,52.29,51.72
44.33,53.31,45.06,41.32,52.81,53.07,37.38,41.87,42.33,41.66,42.59,43.11,39.87,39.05,53.17,37.73,40.28,51.76,51.42,40.71,42.72,39.65,37.42,39.11,52.96,52.22,41.56,45.94,45.9,45.82,46.05,41.88,40.98,40.24,41.09,42.96,43.14,42.58,53.23,39.76,53.56,52.85,52.06,44.57,52.15,52.01,39.64,43.3,43.56,39.55,51.4,51.35,45,45.15,45.3,52.44,53.07,51.4,52.75,51.83,52.24,52.58,51.65,53.27,51.82,39.63,52.94,40.58,51.26,36.14,52.94,39.62,52.05,40.93,44.55,44.94,44.64,44.71,44.52,42.79,45.47,44.47,51.86,45.07,46.66,44.57,44.97,46.27,37.74,51.44,36.28,51.9,52.11,51.92,37.62,48.84,51.28,37.71,38.37,51.72,39.64,39.83,53.99,51.1,43.39,51.41,39.32,53.92,51.12,39.17,39.8,51.37,51.44,42.8,52.08,39.26,40.11,40.54,43.19,51.72,53.08,39.6,51.52,51.49,52.22,52.39,45.66,52.33,46.13,51.12,52.83,52.65,50.99,42.1,43.3,37.06,38.43,37.55,41.41,40.65,37.1,43.5,42.6,35.58,50.25,36.25,51.18,50.74,51.17,51.36,51.32,51.84,49.25,51.34,39.6,39.31,39.71,39.82,51.85,39,49.88,49.7,46.1,49.96,49.82,45.67,46.6,45.47,52.37,46.3,44.89,45.1,45.28,45.44,52.47,50.15,44.89,46.43,49.43,45.24,51.04,46.12,45.52,43.68,45.18,44.55,45.97,45.9,49.68,46.3,50.72,48.97,50.38,52.29,51.72
44.33,53.31,45.06,41.3,52.83,53.08,37.37,41.82,42.29,41.61,42.56,43.05,39.81,38.99,53.17,37.71,40.24,51.81,51.47,40.69,42.66,39.63,37.4,39.09,52.96,52.22,41.53,45.9,45.88,45.8,46.03,41.84,40.92,40.22,41.03,42.95,43.14,42.58,53.23,39.73,53.55,52.84,52.05,44.52,52.14,52.01,39.6,43.3,43.55,39.53,51.4,51.38,44.98,45.15,45.29,52.44,53.08,51.4,52.76,51.82,52.25,52.67,51.64,53.26,51.81,39.76,52.94,40.56,51.25,36.11,52.93,39.59,52.05,40.91,44.5,44.9,44.59,44.65,44.44,42.78,45.45,44.44,51.86,45.05,46.62,44.56,44.93,46.24,37.67,51.42,36.27,51.89,52.11,51.91,37.57,48.79,51.3,37.67,38.34,51.74,39.51,39.81,53.98,51.11,43.39,51.4,39.29,53.92,51.12,39.15,39.78,51.34,51.45,42.8,52.06,39.24,40.09,40.53,43.19,51.69,53.07,39.51,51.5,51.49,52.21,52.38,45.65,52.31,46.12,51.11,52.83,52.64,50.93,42.08,43.25,36.99,38.37,37.49,41.39,40.62,37.05,43.5,42.52,35.51,50.26,36.22,51.18,50.73,51.16,51.34,51.31,51.85,49.25,51.33,39.57,39.28,39.56,39.79,51.84,38.97,49.83,49.65,46.09,49.9,49.77,45.67,46.57,45.47,52.36,46.31,44.89,45.1,45.28,45.44,52.45,50.12,44.89,46.43,49.44,45.24,51.02,46.11,45.52,43.68,45.18,44.56,45.97,45.89,49.64,46.31,50.72,48.94,50.35,52.29,51.71
44.33,53.31,45.06,41.27,52.85,53.09,37.34,41.79,42.26,41.57,42.54,42.98,39.75,38.93,53.17,37.69,40.2,51.86,51.51,40.67,42.63,39.61,37.39,39.07,52.95,52.23,41.52,45.85,45.87,45.79,46.03,41.8,40.86,40.2,40.98,42.95,43.14,42.58,53.23,39.7,53.53,52.83,52.05,44.48,52.14,52.01,39.59,43.3,43.55,39.52,51.39,51.38,44.97,45.14,45.29,52.44,53.08,51.4,52.76,51.81,52.25,52.69,51.64,53.27,51.8,39.73,52.93,40.53,51.24,36.07,52.92,39.57,52.05,40.88,44.46,44.87,44.54,44.6,44.39,42.76,45.42,44.41,51.85,45.03,46.59,44.54,44.9,46.21,37.61,51.4,36.24,51.89,52.1,51.91,37.52,48.73,51.32,37.64,38.31,51.76,39.47,39.78,53.97,51.13,43.39,51.4,39.27,53.91,51.12,39.12,39.77,51.32,51.46,42.79,52.04,39.21,40.07,40.51,43.19,51.67,53.06,39.49,51.48,51.49,52.19,52.37,45.64,52.29,46.12,51.11,52.92,52.65,50.92,42.04,43.2,36.94,38.33,37.44,41.36,40.61,36.99,43.5,42.48,35.46,50.26,36.18,51.18,50.72,51.15,51.32,51.31,51.85,49.25,51.33,39.54,39.26,39.52,39.75,51.84,38.95,49.77,49.61,46.19,49.86,49.73,45.67,46.53,45.47,52.36,46.31,44.89,45.1,45.27,45.45,52.43,50.1,44.9,46.43,49.43,45.23,50.98,46.11,45.52,43.68,45.18,44.56,45.96,45.89,49.61,46.31,50.72,48.92,50.32,52.29,51.7
44.33,53.31,45.07,41.25,52.87,53.1,37.31,41.76,42.23,41.54,42.52,42.93,39.66,38.88,53.18,37.67,40.17,51.91,51.56,40.65,42.58,39.58,37.39,39.05,52.95,52.24,41.49,45.8,45.86,45.78,46.02,41.75,40.79,40.16,40.92,42.95,43.14,42.58,53.23,39.67,53.53,52.81,52.03,44.43,52.13,52,39.56,43.3,43.55,39.49,51.38,51.38,44.96,45.13,45.29,52.45,53.09,51.39,52.77,51.8,52.26,52.7,51.63,53.26,51.79,39.71,52.98,40.52,51.22,36.03,52.91,39.56,52.04,40.85,44.42,44.83,44.5,44.56,44.36,42.74,45.4,44.38,51.84,45,46.55,44.53,44.87,46.19,37.56,51.38,36.23,51.88,52.1,51.9,37.49,48.67,51.33,37.6,38.28,51.78,39.43,39.78,53.97,51.14,43.39,51.4,39.25,53.9,51.12,39.1,39.74,51.29,51.48,42.8,52.02,39.19,40.03,40.5,43.19,51.64,53.04,39.47,51.46,51.49,52.18,52.35,45.62,52.26,46.12,51.11,52.91,52.64,50.91,42,43.13,36.91,38.25,37.37,41.33,40.59,36.95,43.5,42.44,35.4,50.26,36.16,51.18,50.71,51.14,51.3,51.3,51.84,49.25,51.33,39.5,39.24,39.5,39.72,51.84,38.92,49.72,49.56,46.19,49.82,49.66,45.67,46.49,45.47,52.36,46.31,44.89,45.1,45.27,45.44,52.4,50.07,44.9,46.43,49.44,45.23,50.95,46.11,45.52,43.68,45.18,44.68,45.96,45.88,49.57,46.32,50.73,48.86,50.33,52.29,51.7
44.33,53.32,45.07,41.24,52.88,53.11,37.29,41.73,42.21,41.51,42.49,42.86,39.58,38.83,53.19,37.64,40.14,51.96,51.58,40.63,42.54,39.56,37.39,39.03,52.94,52.27,41.48,45.74,45.85,45.77,46.01,41.7,40.72,40.14,40.88,42.95,43.14,42.58,53.23,39.65,53.52,52.8,52.03,44.39,52.12,51.99,39.55,43.3,43.55,39.48,51.37,51.32,44.94,45.12,45.29,52.46,53.1,51.39,52.77,51.79,52.31,52.71,51.63,53.26,51.77,39.65,52.97,40.5,51.2,36.13,52.9,39.54,52.04,40.83,44.37,44.81,44.45,44.52,44.33,42.72,45.38,44.36,51.83,44.98,46.51,44.52,44.85,46.16,37.54,51.36,36.22,51.87,52.09,51.9,37.44,48.63,51.33,37.58,38.24,51.8,39.38,39.76,53.96,51.15,43.39,51.39,39.22,53.9,51.12,39.08,39.73,51.27,51.5,42.8,52,39.18,40.01,40.47,43.19,51.61,53.02,39.46,51.44,51.49,52.17,52.35,45.6,52.24,46.12,51.1,52.9,52.63,50.9,41.85,43.04,36.88,38.15,37.33,41.3,40.58,36.92,43.5,42.41,35.35,50.26,36.14,51.18,50.7,51.14,51.25,51.3,51.84,49.25,51.32,39.46,39.21,39.47,39.68,51.83,38.9,49.67,49.5,46.19,49.78,49.59,45.67,46.46,45.47,52.35,46.31,44.89,45.09,45.27,45.45,52.37,50.04,44.91,46.43,49.43,45.23,50.91,46.1,45.52,43.68,45.18,44.7,45.95,45.88,49.52,46.32,50.73,48.84,50.35,52.29,51.62
44.33,53.33,45.08,41.19,52.89,53.13,37.26,41.71,42.19,41.48,42.47,42.8,39.52,38.77,53.21,37.62,40.11,52.01,51.6,40.6,42.5,39.54,37.38,39.01,52.94,52.3,41.47,45.68,45.83,45.77,46,41.63,40.66,40.12,40.85,42.95,43.14,42.58,53.23,39.62,53.51,52.79,52.03,44.34,52.1,51.99,39.56,43.3,43.55,39.46,51.36,51.32,44.93,45.12,45.29,52.47,53.12,51.38,52.79,51.78,52.38,52.72,51.63,53.26,51.75,39.63,52.95,40.47,51.17,36.1,52.88,39.53,52.03,40.8,44.33,44.79,44.4,44.49,44.29,42.69,45.37,44.32,51.81,44.95,46.47,44.51,44.81,46.13,37.5,51.33,36.19,51.86,52.09,51.89,37.41,48.63,51.35,37.54,38.19,51.82,39.34,39.74,53.96,51.16,43.39,51.39,39.19,53.9,51.08,39.06,39.72,51.25,51.51,42.8,51.97,39.17,39.98,40.46,43.19,51.58,53.01,39.43,51.43,51.49,52.16,52.33,45.58,52.24,46.13,51.1,52.9,52.61,50.9,41.78,42.9,36.84,38.07,37.31,41.28,40.56,36.87,43.5,42.38,35.3,50.26,36.11,51.18,50.69,51.14,51.19,51.29,51.82,49.25,51.31,39.43,39.18,39.45,39.64,51.83,38.87,49.63,49.46,46.18,49.73,49.55,45.67,46.42,45.47,52.35,46.31,44.89,45.09,45.27,45.45,52.34,50.04,44.91,46.43,49.43,45.22,50.87,46.1,45.52,43.68,45.13,44.71,45.95,45.88,49.46,46.32,50.72,48.83,50.32,52.28,51.61
44.33,53.34,45.09,41.16,52.9,53.14,37.25,41.68,42.17,41.46,42.45,42.74,39.45,38.74,53.22,37.61,40.09,52.05,51.62,40.57,42.45,39.6,37.36,38.99,52.94,52.34,41.45,45.63,45.82,45.76,45.98,41.57,40.6,40.1,40.83,42.95,43.14,42.58,53.24,39.59,53.51,52.78,52.02,44.29,52.07,51.98,39.55,43.3,43.54,39.45,51.35,51.32,44.92,45.12,45.28,52.49,53.13,51.37,52.8,51.77,52.39,52.73,51.62,53.26,51.72,39.61,52.94,40.44,51.16,36.08,52.88,39.49,52.03,40.78,44.28,44.76,44.35,44.46,44.27,42.67,45.35,44.28,51.79,44.93,46.43,44.51,44.78,46.1,37.46,51.31,36.17,51.85,52.09,51.89,37.36,48.62,51.37,37.51,38.14,51.83,39.29,39.72,53.95,51.18,43.39,51.39,39.16,53.9,51.08,39.04,39.7,51.23,51.52,42.8,51.96,39.14,39.97,40.42,43.19,51.56,53,39.42,51.42,51.48,52.17,52.29,45.57,52.22,46.13,51.1,52.89,52.6,50.89,41.69,42.84,36.81,37.97,37.26,41.26,40.55,36.85,43.5,42.34,35.28,50.26,36.1,51.18,50.68,51.13,51.17,51.3,51.83,49.25,51.31,39.4,39.14,39.43,39.58,51.83,38.84,49.58,49.4,46.18,49.68,49.49,45.67,46.38,45.47,52.34,46.31,44.89,45.09,45.27,45.44,52.31,50.01,44.92,46.43,49.43,45.21,50.82,46.09,45.52,43.68,45.14,44.72,45.95,45.88,49.39,46.32,50.73,48.81,50.29,52.28,51.61
