0,0,0,0,0,0,0,0,0,0,0,28.66,38.32,32.31,0,0,0,35.4,35.09,35.41,0,38.77,0,34.58,34.87,33.08,31.48,0,39.15,39.6,21.14,0,0,0,37.42,0,26.23,0,24.45,27.65,0,0,0,0,24.93,0,0,39.41,0,0,0,23.9,0,27.72,28.35,24.26,26.23,32.47,35.4,0,22.64,0,19.37,0,19.49
0,0,0,0,0,0,0,0,0,0,0,28.66,38.28,32.32,0,0,0,35.4,35.09,35.46,0,38.79,0,34.64,34.92,33.12,31.48,0,39.18,39.59,21.11,0,0,0,37.46,0,26.28,0,24.49,0,0,0,0,0,24.97,0,0,39.49,0,0,0,23.93,0,27.76,0,24.29,26.28,32.54,35.45,0,22.59,0,19.33,0,19.54
0,0,0,0,0,0,0,0,0,0,0,28.64,38.33,32.22,0,0,0,35.39,35.09,35.53,0,38.82,0,34.72,34.97,33.16,31.49,0,39.17,39.58,21.09,0,0,0,37.54,0,26.31,0,24.52,0,0,0,0,0,25,0,0,39.57,0,0,0,23.96,0,27.87,0,24.37,26.34,32.57,35.47,0,22.55,0,19.3,0,19.6
0,0,0,0,0,0,0,0,0,0,0,0,38.41,32.22,0,0,0,35.39,35.08,35.62,0,38.89,0,34.75,35.05,33.19,31.5,0,39.15,39.59,21.05,0,0,0,37.57,0,26.35,0,24.55,0,0,0,0,0,25.04,0,0,39.64,0,0,0,23.98,0,27.93,0,24.42,26.38,32.61,35.5,0,22.51,0,19.25,0,19.61
0,0,0,0,0,0,0,0,0,0,0,0,38.18,32.17,0,0,0,35.44,35.13,35.66,0,38.95,0,34.82,35.13,33.22,31.52,0,39.51,39.59,21.03,0,0,0,37.62,0,26.38,0,24.58,0,0,0,0,0,25.06,0,0,39.71,0,0,0,24.01,0,28.03,0,24.46,26.4,32.63,35.45,0,22.49,0,19.2,0,19.66
0,0,0,0,0,0,0,0,0,0,0,0,38.22,32.53,0,0,0,35.48,35.17,35.72,0,39,0,34.89,35.19,33.27,31.54,0,39.5,39.61,21.01,0,0,0,37.61,0,26.43,0,24.66,0,0,0,0,0,25.08,0,0,39.79,0,0,0,24.05,0,28.17,0,24.52,26.43,32.66,35.46,0,22.47,0,19.14,0,19.68
0,0,0,0,0,0,0,0,0,0,0,0,38.3,32.49,0,0,0,35.55,35.25,35.8,0,39.09,0,34.95,35.28,33.28,31.59,0,39.49,39.65,20.97,0,0,0,37.65,0,26.45,0,24.69,0,0,0,0,0,25.1,0,0,39.86,0,0,0,24.08,0,28.24,0,24.59,0,32.69,35.47,0,22.44,0,19.08,0,19.72
0,0,0,0,0,0,0,0,0,0,0,0,38.33,32.45,0,0,0,35.68,35.37,35.82,0,39.18,0,35.01,35.32,33.33,31.63,0,39.49,39.72,20.94,0,0,0,37.68,0,26.48,0,24.72,0,0,0,0,0,25.12,0,0,39.93,0,0,0,24.12,0,28.38,0,24.65,0,32.7,35.46,0,22.41,0,19.02,0,19.77
0,0,0,0,0,0,0,0,0,0,0,0,38.36,32.41,0,0,0,35.82,35.5,35.87,0,39.27,0,35.06,35.4,33.33,31.7,0,39.49,39.76,20.92,0,0,0,37.71,0,26.49,0,24.75,0,0,0,0,0,25.13,0,0,39.86,0,0,0,24.16,0,28.47,0,24.69,0,32.7,35.47,0,22.39,0,18.96,0,19.8
0,0,0,0,0,0,0,0,0,0,0,0,38.41,32.39,0,0,0,35.97,35.64,35.9,0,39.29,0,35.07,35.45,33.36,31.77,0,39.5,39.83,20.98,0,0,0,37.76,0,26.63,0,24.79,0,0,0,0,0,25.16,0,0,39.91,0,0,0,24.2,0,28.5,0,24.76,0,32.7,35.5,0,22.36,0,18.91,0,19.82
0,0,0,0,0,0,0,0,0,0,0,0,38.44,32.39,0,0,0,36.04,35.71,35.92,0,0,0,35.1,35.52,33.39,31.84,0,39.51,39.88,21.01,0,0,0,37.81,0,26.64,0,24.8,0,0,0,0,0,25.17,0,0,40.02,0,0,0,24.22,0,28.52,0,24.81,0,32.72,35.55,0,22.34,0,18.86,0,19.8
0,0,0,0,0,0,0,0,0,0,0,0,38.52,0,0,0,0,36.14,35.81,35.95,0,0,0,35.17,35.57,33.42,31.95,0,39.58,39.88,21.04,0,0,0,37.85,0,26.67,0,24.82,0,0,0,0,0,25.18,0,0,40.11,0,0,0,24.25,0,28.55,0,24.86,0,32.74,35.68,0,22.31,0,18.81,0,19.82
0,0,0,0,0,0,0,0,0,0,0,0,38.58,0,0,0,0,36.22,35.89,35.96,0,0,0,35.19,35.62,33.46,32.03,0,39.61,39.91,21.05,0,0,0,37.92,0,26.66,0,24.85,0,0,0,0,0,25.21,0,0,40.15,0,0,0,24.29,0,28.55,0,24.9,0,32.79,35.76,0,22.27,0,18.77,0,19.85
0,0,0,0,0,0,0,0,0,0,0,0,38.64,0,0,0,0,36.23,35.9,35.96,0,0,0,35.26,35.65,33.5,32.09,0,39.65,39.92,21.13,0,0,0,37.97,0,26.65,0,24.83,0,0,0,0,0,25.23,0,0,39.81,0,0,0,24.33,0,28.56,0,24.95,0,32.81,35.86,0,22.23,0,18.75,0,19.84
0,0,0,0,0,0,0,0,0,0,0,0,38.7,0,0,0,0,36.24,35.91,35.97,0,0,0,35.32,35.72,33.51,32.12,0,39.71,39.91,21.1,0,0,0,37.99,0,26.64,0,24.85,0,0,0,0,0,25.26,0,0,39.84,0,0,0,24.36,0,28.57,0,25.01,0,32.82,35.86,0,22.19,0,18.72,0,19.82
0,0,0,0,0,0,0,0,0,0,0,0,38.85,0,0,0,0,36.25,35.92,35.37,0,0,0,35.37,35.78,33.55,32.12,0,39.78,39.89,21.19,0,0,0,38.07,0,0,0,24.87,0,0,0,0,0,25.32,0,0,39.83,0,0,0,24.39,0,28.6,0,25.05,0,32.81,35.94,0,22.14,0,18.69,0,19.77
0,0,0,0,0,0,0,0,0,0,0,0,38.9,0,0,0,0,36.26,35.93,0,0,0,0,35.45,35.85,33.58,32.15,0,39.8,39.88,21.16,0,0,0,38.13,0,0,0,24.93,0,0,0,0,0,25.37,0,0,39.85,0,0,0,24.43,0,28.66,0,25.09,0,32.84,35.96,0,22.09,0,18.62,0,19.78
0,0,0,0,0,0,0,0,0,0,0,0,38.18,0,0,0,0,36.26,35.94,0,0,0,0,35.5,35.91,33.61,32.14,0,39.82,39.86,21.13,0,0,0,38.18,0,0,0,24.96,0,0,0,0,0,25.44,0,0,39.9,0,0,0,24.47,0,28.7,0,25.14,0,32.85,35.95,0,22.03,0,18.58,0,19.81
0,0,0,0,0,0,0,0,0,0,0,0,38.23,0,0,0,0,36.26,35.94,0,0,0,0,35.53,35.99,33.64,32.14,0,39.85,0,21.08,0,0,0,38.23,0,0,0,24.99,0,0,0,0,0,25.52,0,0,39.95,0,0,0,24.52,0,28.76,0,25.21,0,32.86,35.97,0,21.97,0,18.55,0,19.84
0,0,0,0,0,0,0,0,0,0,0,0,38.28,0,0,0,0,36.24,35.92,0,0,0,0,35.56,36.06,33.69,32.13,0,39.89,0,21.12,0,0,0,38.29,0,0,0,25.03,0,0,0,0,0,25.57,0,0,39.99,0,0,0,24.57,0,28.81,0,25.26,0,32.88,35.99,0,21.91,0,18.51,0,19.85
0,0,0,0,0,0,0,0,0,0,0,0,38.31,0,0,0,0,0,35.71,0,0,0,0,35.59,36.17,33.72,32.13,0,39.9,0,21.1,0,0,0,38.4,0,0,0,25.07,0,0,0,0,0,25.63,0,0,40.03,0,0,0,24.62,0,28.92,0,25.28,0,32.9,36,0,21.85,0,18.47,0,19.9
0,0,0,0,0,0,0,0,0,0,0,0,38.34,0,0,0,0,0,35.8,0,0,0,0,0,36.23,33.75,32.14,0,39.91,0,21.08,0,0,0,38.47,0,0,0,25.12,0,0,0,0,0,25.68,0,0,40.09,0,0,0,24.68,0,29.05,0,25.33,0,32.9,36.01,0,21.8,0,18.43,0,19.93
0,0,0,0,0,0,0,0,0,0,0,0,38.37,0,0,0,0,0,35.89,0,0,0,0,0,36.32,33.79,32.17,0,39.93,0,21.03,0,0,0,38.51,0,0,0,25.18,0,0,0,0,0,25.73,0,0,40.17,0,0,0,24.73,0,29.14,0,25.37,0,32.89,35.98,0,21.76,0,18.37,0,19.96
0,0,0,0,0,0,0,0,0,0,0,0,38.41,0,0,0,0,0,35.92,0,0,0,0,0,36.36,33.81,32.21,0,39.92,0,20.98,0,0,0,38.51,0,0,0,25.23,0,0,0,0,0,25.79,0,0,40.21,0,0,0,24.77,0,29.34,0,25.47,0,32.89,35.98,0,21.71,0,18.3,0,19.97
0,0,0,0,0,0,0,0,0,0,0,0,38.47,0,0,0,0,0,36.24,0,0,0,0,0,36.44,33.9,32.28,0,39.91,0,20.94,0,0,0,38.56,0,0,0,25.28,0,0,0,0,0,25.82,0,0,40.27,0,0,0,24.79,0,29.41,0,25.54,0,32.89,35.97,0,21.66,0,18.21,0,19.99
0,0,0,0,0,0,0,0,0,0,0,0,38.52,0,0,0,0,0,36.37,0,0,0,0,0,36.52,33.94,32.35,0,39.9,0,20.89,0,0,0,38.58,0,0,0,25.32,0,0,0,0,0,25.89,0,0,40.29,0,0,0,24.8,0,29.52,0,25.58,0,32.9,35.98,0,21.64,0,18.14,0,20
0,0,0,0,0,0,0,0,0,0,0,0,38.56,0,0,0,0,0,36.55,0,0,0,0,0,36.58,33.95,32.41,0,39.86,0,20.83,0,0,0,38.6,0,0,0,25.53,0,0,0,0,0,25.92,0,0,40.31,0,0,0,24.97,0,29.62,0,25.63,0,32.89,36.08,0,21.61,0,0,0,19.97
0,0,0,0,0,0,0,0,0,0,0,0,38.62,0,0,0,0,0,36.66,0,0,0,0,0,36.65,33.97,32.52,0,39.85,0,20.78,0,0,0,38.67,0,0,0,25.56,0,0,0,0,0,25.95,0,0,40.34,0,0,0,25.09,0,29.66,0,25.72,0,32.92,36.18,0,21.56,0,0,0,19.94
0,0,0,0,0,0,0,0,0,0,0,0,38.66,0,0,0,0,0,36.71,0,0,0,0,0,36.7,0,32.64,0,39.82,0,20.71,0,0,0,38.72,0,0,0,25.59,0,0,0,0,0,26,0,0,40.38,0,0,0,25.1,0,29.68,0,25.78,0,32.95,36.35,0,21.53,0,0,0,19.94
0,0,0,0,0,0,0,0,0,0,0,0,38.68,0,0,0,0,0,36.71,0,0,0,0,0,36.71,0,32.72,0,39.81,0,20.66,0,0,0,38.78,0,0,0,25.64,0,0,0,0,0,26.02,0,0,40.46,0,0,0,25.11,0,29.68,0,25.83,0,33,36.51,0,21.5,0,0,0,19.97
0,0,0,0,0,0,0,0,0,0,0,0,38.74,0,0,0,0,0,36.7,0,0,0,0,0,36.74,0,32.77,0,39.8,0,20.6,0,0,0,38.82,0,0,0,25.7,0,0,0,0,0,26.06,0,0,40.54,0,0,0,25.12,0,29.68,0,25.87,0,33.06,36.62,0,21.45,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,38.75,0,0,0,0,0,36.69,0,0,0,0,0,36.8,0,32.79,0,39.81,0,20.55,0,0,0,38.89,0,0,0,25.76,0,0,0,0,0,26.09,0,0,40.65,0,0,0,25.14,0,29.67,0,25.92,0,33.11,36.68,0,21.4,0,0,0,20.03
0,0,0,0,0,0,0,0,0,0,0,0,38.84,0,0,0,0,0,36.71,0,0,0,0,0,36.83,0,32.79,0,39.83,0,20.49,0,0,0,38.97,0,0,0,25.8,0,0,0,0,0,26.1,0,0,40.73,0,0,0,25.15,0,29.67,0,25.98,0,33.16,36.76,0,21.34,0,0,0,20.07
0,0,0,0,0,0,0,0,0,0,0,0,38.86,0,0,0,0,0,36.73,0,0,0,0,0,36.89,0,32.78,0,39.83,0,20.45,0,0,0,39,0,0,0,25.82,0,0,0,0,0,26.16,0,0,40.79,0,0,0,25.19,0,29.67,0,26.03,0,33.18,36.82,0,21.27,0,0,0,20.11
0,0,0,0,0,0,0,0,0,0,0,0,38.9,0,0,0,0,0,36.77,0,0,0,0,0,36.95,0,32.76,0,39.88,0,20.42,0,0,0,39.07,0,0,0,25.85,0,0,0,0,0,26.2,0,0,40.93,0,0,0,25.2,0,29.7,0,26.07,0,33.19,36.83,0,21.23,0,0,0,20.17
0,0,0,0,0,0,0,0,0,0,0,0,38.94,0,0,0,0,0,36.81,0,0,0,0,0,37,0,32.75,0,39.9,0,20.38,0,0,0,39.09,0,0,0,25.87,0,0,0,0,0,26.24,0,0,41.01,0,0,0,25.34,0,29.78,0,26.09,0,33.18,36.67,0,21.16,0,0,0,20.18
0,0,0,0,0,0,0,0,0,0,0,0,38.99,0,0,0,0,0,36.88,0,0,0,0,0,37.08,0,32.77,0,39.96,0,20.36,0,0,0,39.13,0,0,0,25.9,0,0,0,0,0,26.28,0,0,41.02,0,0,0,0,0,29.88,0,26.1,0,33.19,36.66,0,21.12,0,0,0,20.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.92,0,0,0,0,0,37.12,0,32.78,0,40,0,20.35,0,0,0,39.17,0,0,0,25.91,0,0,0,0,0,26.34,0,0,41.05,0,0,0,0,0,29.92,0,26.12,0,33.19,36.64,0,21.06,0,0,0,20.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37.14,0,32.85,0,40.04,0,20.34,0,0,0,39.21,0,0,0,25.97,0,0,0,0,0,26.38,0,0,41.06,0,0,0,0,0,29.97,0,26.18,0,33.2,0,0,21.01,0,0,0,20.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.11,0,0,0,0,0,37.17,0,32.91,0,40.06,0,20.33,0,0,0,39.28,0,0,0,25.99,0,0,0,0,0,26.43,0,0,41.07,0,0,0,0,0,30.03,0,26.25,0,33.19,0,0,20.97,0,0,0,20.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.17,0,0,0,0,0,37.19,0,32.99,0,40.09,0,20.32,0,0,0,39.35,0,0,0,26,0,0,0,0,0,26.49,0,0,41.06,0,0,0,0,0,30.07,0,26.31,0,33.18,0,0,20.94,0,0,0,20.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.18,0,0,0,0,0,37.81,0,33.13,0,40.09,0,20.28,0,0,0,39.44,0,0,0,26.01,0,0,0,0,0,26.54,0,0,41.06,0,0,0,0,0,30.09,0,26.35,0,33.19,0,0,20.9,0,0,0,20.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.26,0,0,0,0,0,0,0,33.22,0,40.07,0,20.23,0,0,0,39.49,0,0,0,26.04,0,0,0,0,0,26.6,0,0,41.07,0,0,0,0,0,30.11,0,26.38,0,33.2,0,0,20.87,0,0,0,20.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.26,0,0,0,0,0,0,0,33.33,0,40.07,0,20.2,0,0,0,39.54,0,0,0,26.08,0,0,0,0,0,26.63,0,0,41.11,0,0,0,0,0,30.12,0,26.43,0,33.24,0,0,20.84,0,0,0,20.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.26,0,0,0,0,0,0,0,33.39,0,40.04,0,20.22,0,0,0,39.6,0,0,0,26.14,0,0,0,0,0,26.67,0,0,41.11,0,0,0,0,0,30.12,0,26.48,0,33.29,0,0,20.83,0,0,0,20.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25,0,0,0,0,0,0,0,33.44,0,40.02,0,20.15,0,0,0,39.65,0,0,0,26.2,0,0,0,0,0,26.7,0,0,41.18,0,0,0,0,0,30.14,0,26.52,0,33.35,0,0,20.81,0,0,0,20.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25,0,0,0,0,0,0,0,33.48,0,40.02,0,0,0,0,0,39.67,0,0,0,26.23,0,0,0,0,0,26.74,0,0,41.23,0,0,0,0,0,30.13,0,26.55,0,33.44,0,0,20.92,0,0,0,20.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.26,0,0,0,0,0,0,0,33.48,0,40.03,0,0,0,0,0,39.69,0,0,0,26.34,0,0,0,0,0,26.78,0,0,41.28,0,0,0,0,0,30.13,0,26.48,0,33.5,0,0,20.91,0,0,0,20.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.32,0,0,0,0,0,0,0,33.49,0,40.05,0,0,0,0,0,39.7,0,0,0,26.38,0,0,0,0,0,26.79,0,0,41.35,0,0,0,0,0,30.14,0,26.5,0,33.55,0,0,20.92,0,0,0,20.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.36,0,0,0,0,0,0,0,33.52,0,40.09,0,0,0,0,0,39.72,0,0,0,26.38,0,0,0,0,0,26.8,0,0,41.43,0,0,0,0,0,30.15,0,26.52,0,33.61,0,0,20.93,0,0,0,20.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.43,0,0,0,0,0,0,0,33.52,0,40.17,0,0,0,0,0,39.74,0,0,0,26.41,0,0,0,0,0,26.84,0,0,41.5,0,0,0,0,0,30.16,0,26.54,0,33.64,0,0,20.87,0,0,0,20.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.47,0,0,0,0,0,0,0,33.53,0,40.2,0,0,0,0,0,39.76,0,0,0,26.47,0,0,0,0,0,26.86,0,0,41.49,0,0,0,0,0,30.23,0,26.55,0,33.64,0,0,20.83,0,0,0,20.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.48,0,0,0,0,0,0,0,33.53,0,40.24,0,0,0,0,0,39.82,0,0,0,26.52,0,0,0,0,0,26.88,0,0,41.57,0,0,0,0,0,30.28,0,26.59,0,33.69,0,0,20.77,0,0,0,20.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.58,0,0,0,0,0,0,0,33.57,0,40.26,0,0,0,0,0,39.86,0,0,0,26.56,0,0,0,0,0,26.92,0,0,41.58,0,0,0,0,0,30.41,0,26.64,0,33.71,0,0,20.74,0,0,0,20.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.63,0,0,0,0,0,0,0,33.59,0,40.26,0,0,0,0,0,39.9,0,0,0,26.6,0,0,0,0,0,26.97,0,0,41.58,0,0,0,0,0,30.53,0,26.7,0,33.73,0,0,20.72,0,0,0,20.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.69,0,0,0,0,0,0,0,33.64,0,40.28,0,0,0,0,0,39.96,0,0,0,26.62,0,0,0,0,0,27.02,0,0,41.59,0,0,0,0,0,30.58,0,26.74,0,33.75,0,0,20.68,0,0,0,20.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.73,0,0,0,0,0,0,0,33.67,0,40.28,0,0,0,0,0,40.01,0,0,0,26.58,0,0,0,0,0,27.05,0,0,41.63,0,0,0,0,0,30.66,0,26.77,0,33.77,0,0,20.66,0,0,0,20.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.81,0,0,0,0,0,0,0,33.7,0,40.3,0,0,0,0,0,40.03,0,0,0,26.59,0,0,0,0,0,27.08,0,0,41.66,0,0,0,0,0,30.69,0,26.82,0,33.79,0,0,20.71,0,0,0,21.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.86,0,0,0,0,0,0,0,33.76,0,40.32,0,0,0,0,0,40.08,0,0,0,26.61,0,0,0,0,0,27.13,0,0,41.7,0,0,0,0,0,30.7,0,26.88,0,33.83,0,0,20.6,0,0,0,20.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.88,0,0,0,0,0,0,0,33.78,0,40.33,0,0,0,0,0,40.1,0,0,0,26.6,0,0,0,0,0,27.17,0,0,41.78,0,0,0,0,0,30.74,0,26.92,0,33.87,0,0,20.57,0,0,0,21.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.89,0,0,0,0,0,0,0,33.83,0,40.31,0,0,0,0,0,40.14,0,0,0,26.57,0,0,0,0,0,27.17,0,0,41.85,0,0,0,0,0,30.75,0,26.94,0,33.91,0,0,20.55,0,0,0,21.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.87,0,0,0,0,0,0,0,33.83,0,40.32,0,0,0,0,0,39.69,0,0,0,26.78,0,0,0,0,0,27.28,0,0,41.96,0,0,0,0,0,30.75,0,26.96,0,33.97,0,0,20.51,0,0,0,21.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.85,0,0,0,0,0,0,0,33.86,0,40.3,0,0,0,0,0,0,0,0,0,26.81,0,0,0,0,0,0,0,0,42.06,0,0,0,0,0,30.76,0,26.98,0,34.04,0,0,20.46,0,0,0,21.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.89,0,0,0,0,0,0,0,33.87,0,40.29,0,0,0,0,0,0,0,0,0,26.85,0,0,0,0,0,0,0,0,42.11,0,0,0,0,0,30.78,0,27,0,34.18,0,0,20.55,0,0,0,21.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98,0,0,0,0,0,0,0,33.88,0,40.26,0,0,0,0,0,0,0,0,0,26.89,0,0,0,0,0,0,0,0,42.24,0,0,0,0,0,30.8,0,27.01,0,34.27,0,0,20.48,0,0,0,21.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.01,0,0,0,0,0,0,0,33.89,0,40.23,0,0,0,0,0,0,0,0,0,26.93,0,0,0,0,0,0,0,0,42.24,0,0,0,0,0,30.83,0,27.02,0,34.34,0,0,20.45,0,0,0,21.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,0,0,0,0,0,0,0,33.88,0,40.22,0,0,0,0,0,0,0,0,0,26.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.86,0,27.01,0,34.4,0,0,20.44,0,0,0,21.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.18,0,0,0,0,0,0,0,33.88,0,40.21,0,0,0,0,0,0,0,0,0,26.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,0,27.02,0,34.46,0,0,0,0,0,0,21.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.26,0,0,0,0,0,0,0,33.88,0,40.18,0,0,0,0,0,0,0,0,0,26.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.98,0,27.03,0,34.48,0,0,0,0,0,0,21.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.41,0,0,0,0,0,0,0,33.88,0,40.17,0,0,0,0,0,0,0,0,0,27.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,0,27.05,0,34.51,0,0,0,0,0,0,21.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.49,0,0,0,0,0,0,0,33.88,0,40.15,0,0,0,0,0,0,0,0,0,27.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,0,27.08,0,34.53,0,0,0,0,0,0,21.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.58,0,0,0,0,0,0,0,33.91,0,40.14,0,0,0,0,0,0,0,0,0,27.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,0,27.1,0,34.56,0,0,0,0,0,0,21.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.65,0,0,0,0,0,0,0,33.92,0,0,0,0,0,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,0,27.15,0,34.54,0,0,0,0,0,0,21.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.74,0,0,0,0,0,0,0,33.94,0,0,0,0,0,0,0,0,0,0,0,27.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,0,27.19,0,34.55,0,0,0,0,0,0,21.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.72,0,0,0,0,0,0,0,33.96,0,0,0,0,0,0,0,0,0,0,0,27.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,0,27.22,0,34.55,0,0,0,0,0,0,21.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.69,0,0,0,0,0,0,0,33.98,0,0,0,0,0,0,0,0,0,0,0,27.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,27.26,0,34.57,0,0,0,0,0,0,21.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.68,0,0,0,0,0,0,0,33.99,0,0,0,0,0,0,0,0,0,0,0,27.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,0,27.31,0,34.63,0,0,0,0,0,0,21.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.64,0,0,0,0,0,0,0,34.01,0,0,0,0,0,0,0,0,0,0,0,27.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,0,27.37,0,34.71,0,0,0,0,0,0,21.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.01,0,0,0,0,0,0,0,0,0,0,0,26.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,0,27.4,0,34.79,0,0,0,0,0,0,21.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.02,0,0,0,0,0,0,0,0,0,0,0,26.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,27.44,0,34.87,0,0,0,0,0,0,21.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.04,0,0,0,0,0,0,0,0,0,0,0,26.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,0,27.48,0,34.88,0,0,0,0,0,0,21.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.05,0,0,0,0,0,0,0,0,0,0,0,26.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,0,27.51,0,34.93,0,0,0,0,0,0,21.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.06,0,0,0,0,0,0,0,0,0,0,0,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,0,27.55,0,34.95,0,0,0,0,0,0,21.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.07,0,0,0,0,0,0,0,0,0,0,0,26.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.59,0,27.58,0,34.67,0,0,0,0,0,0,21.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.07,0,0,0,0,0,0,0,0,0,0,0,26.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,0,27.61,0,34.31,0,0,0,0,0,0,21.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,0,0,0,0,0,0,0,0,0,26.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,0,27.67,0,34.35,0,0,0,0,0,0,21.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.96,0,27.74,0,34.36,0,0,0,0,0,0,21.96
