0.02412,-0.004281,-0.008402,-0.02736,-0.01991,0.02043,0.0155,-0.01089,0.04112,0.03475,0.04606,0.0386,-0.03259,-0.03179,-0.01711,-0.02675,-0.01317,-0.03599,-0.03129,-0.02034,-0.02514,-0.02556,-0.03544,-0.01913,-0.006234,0.03698,-0.02266,-0.02249,-0.01286,-0.001617,-0.005585,-0.03074,-0.04461,-0.003845,-0.01861,-0.003009,-0.01653,-0.03383,-0.03299,0.01412,-0.02044,-0.03389,-0.03442,-0.005381,-0.02993,-0.02703,-0.0286,-0.04356,-0.01212,-0.01814,0.01845,-0.02157,-0.007988,-0.05297,-0.04126,-0.04257,-0.04862,-0.03812,-0.03406,-0.02781,-0.02621,-0.02445,0.02619,0.008565,0.02087,0.04947,0.01481,0.03779,0.04255,0.02756,-0.0004198,0.01703,0.01639,-0.008837,-0.005166,-0.01598,0.00842,0.008245,-0.03279,-0.03273,0.02446,-0.04467,-0.02707,0.03394,-0.02048,-0.02554,-0.01898,-0.02399,-0.01218,-0.08075,2.441e-005,-0.06725,0.001231,0.001557,-9.918e-005,-0.07209,-0.03667,-0.05939,0.01169,-0.03516,-0.03258,-0.03249,0.01643,0.004423,0.01759,0.02859,0.04645,0.05136,0.01741,-0.02671,0.02162,0.02798,0.00541,0.001388,-0.01819,-0.03937,-0.0008174,-0.03372,-0.04956,-0.02169,0.008039,0.03521,-0.0155,0.03786,-0.000846,-0.01141,0.05004,0.001727,-0.02729,0.05273,0.009887,0.02022,0.06506,-0.06653,-0.02898,0.02301,-0.0199,-0.02453,-0.01485,-0.01359,0.02058,0.02718,0.01773,0.00698,0.04094,0.01702,0.01186,0.03108,0.02051,0.03905,0.01928,0.005211,0.006184,0.02677,0.008209,0.01171,0.01682,-0.004964,0.007794,0.02315,0.00767,-0.02906
0.04383,-0.004737,-0.005837,-0.02662,-0.02046,0.02353,0.0138,-0.01288,0.04269,0.03417,0.0359,0.03732,-0.03135,-0.03236,-0.01544,-0.02557,-0.01372,-0.03981,-0.03171,-0.02112,-0.02434,-0.02579,-0.04439,-0.018,-0.007001,0.03176,-0.01852,-0.02795,-0.01196,-0.001489,-0.006948,-0.03327,-0.04966,-0.004712,-0.02005,-0.002821,-0.01622,-0.03389,-0.03197,0.01584,-0.02142,-0.03322,-0.03317,-0.005091,-0.02838,-0.02993,-0.02667,-0.04051,-0.01281,-0.02009,0.0195,-0.02293,-0.007848,-0.05015,-0.04039,-0.03998,-0.05035,-0.04197,-0.03484,-0.02965,-0.02717,-0.02863,0.02996,0.003628,0.02278,0.05866,0.007342,0.04011,0.04661,0.03037,-0.003482,0.01556,0.01927,-0.008279,-0.005497,-0.01493,0.00747,0.007589,-0.03723,-0.03209,0.02465,-0.0469,-0.02876,0.03465,-0.02069,-0.02406,-0.02151,-0.025,-0.0118,-0.08189,-7.629e-005,-0.06779,0.0008069,0.002189,-3.967e-005,-0.07189,-0.03954,-0.05987,0.0113,-0.03851,-0.02744,-0.02987,0.0143,0.004195,0.02399,0.03082,0.04614,0.04918,0.01963,-0.02556,0.02095,0.0292,0.0109,-0.003296,-0.02065,-0.03997,-0.007016,-0.0313,-0.05294,-0.02284,0.00707,0.0311,-0.01523,0.03654,0.001868,-0.00607,0.0521,0.01253,-0.02615,0.05563,0.000661,0.01815,0.02803,-0.06772,-0.02561,0.0256,-0.02093,-0.02294,-0.01479,-0.01161,0.01955,0.02599,0.02043,0.006329,0.03703,0.01726,0.01366,0.03306,0.02274,0.04814,0.01839,0.005966,0.007159,0.02668,0.01204,0.02119,0.01793,0.0007738,0.003548,0.02587,0.01039,-0.03178
0.05705,-0.003121,-0.004031,-0.02583,-0.02363,0.02626,0.01227,-0.01093,0.04291,0.03167,0.03405,0.03438,-0.03053,-0.03275,-0.01345,-0.02488,-0.0156,-0.04431,-0.02988,-0.02002,-0.0255,-0.02462,-0.05065,-0.01667,-0.008539,0.02733,-0.01288,-0.02801,-0.01521,-0.001799,-0.007199,-0.03847,-0.053,-0.004862,-0.02156,-0.002903,-0.0135,-0.03783,-0.03282,0.01317,-0.02446,-0.03534,-0.03342,-0.005037,-0.02669,-0.03073,-0.02551,-0.03964,-0.01263,-0.02151,0.01832,-0.02113,-0.009358,-0.04773,-0.04222,-0.03644,-0.05073,-0.04571,-0.03587,-0.0318,-0.02731,-0.03296,0.03373,0.004652,0.02184,0.06221,-0.003534,0.04238,0.03901,0.03643,-0.00267,0.01218,0.02115,-0.009034,-0.005161,-0.01398,0.007663,0.009655,-0.0399,-0.02923,0.02468,-0.04829,-0.03204,0.03604,-0.01901,-0.02276,-0.02469,-0.02629,-0.0113,-0.08067,0.000161,-0.06787,0.001052,0.003055,-0.0001266,-0.07209,-0.04492,-0.05362,0.00958,-0.04471,-0.02844,-0.02841,0.01333,0.01036,0.02667,0.0351,0.04491,0.04688,0.02768,-0.02615,0.02031,0.02715,0.01812,-0.01449,-0.02191,-0.03961,-0.01641,-0.03663,-0.05948,-0.02528,0.007588,0.02559,-0.01713,0.03524,0.004304,0.005124,0.04814,0.04747,-0.02672,0.05533,-0.002,0.01798,0.01591,-0.06488,-0.02434,0.0283,-0.02111,-0.02623,-0.01589,-0.01461,0.01501,0.02697,0.02195,0.00649,0.03624,0.02307,0.01654,0.03683,0.02508,0.04789,0.01643,0.006147,0.006577,0.0243,0.01365,0.02601,0.01715,0.002785,0.0006469,0.02645,0.01346,-0.03393
0.06868,-0.002152,0.0001208,-0.02572,-0.02288,0.02269,0.009256,-0.01217,0.0432,0.03178,0.03613,0.03584,-0.03096,-0.03497,-0.01252,-0.02253,-0.01785,-0.04629,-0.02888,-0.02057,-0.02202,-0.02325,-0.05457,-0.01611,-0.007661,0.02694,-0.006407,-0.03319,-0.01488,-0.008344,-0.006524,-0.04393,-0.05853,-0.005088,-0.02241,-0.00233,-0.01322,-0.04146,-0.02751,0.00948,-0.02585,-0.03666,-0.03293,-0.006646,-0.02525,-0.0317,-0.02407,-0.03699,-0.01433,-0.02297,0.01727,-0.02166,-0.009958,-0.04284,-0.04219,-0.0303,-0.0481,-0.04566,-0.04008,-0.03407,-0.03023,-0.03826,0.03628,0.008637,0.02016,0.07125,-0.01045,0.04145,0.03037,0.03791,0.00058,0.01108,0.01949,-0.009582,-0.006773,-0.01272,0.007696,0.01161,-0.03644,-0.02758,0.02175,-0.04833,-0.03499,0.0361,-0.01945,-0.02099,-0.02583,-0.02593,-0.0106,-0.07969,0.0001358,-0.06766,0.000984,0.0038,-8.163e-005,-0.06634,-0.05125,-0.05261,0.009239,-0.04631,-0.02966,-0.02677,0.0118,0.04721,0.02839,0.03688,0.04249,0.04754,0.03526,-0.02425,0.02052,0.02603,0.02312,-0.02619,-0.02298,-0.04123,-0.02334,-0.04173,-0.06294,-0.02624,0.01302,0.02274,-0.01699,0.03181,0.004854,0.0107,0.04801,0.05033,-0.02631,0.0538,-0.005129,0.01654,0.01026,-0.05655,-0.02168,0.03093,-0.01768,-0.03092,-0.01713,-0.01426,0.01408,0.02671,0.02367,0.0063,0.03576,0.02347,0.01934,0.03934,0.02794,0.05048,0.01624,0.005915,0.008578,0.02188,0.01699,0.03607,0.01831,0.005494,0.001115,0.02734,0.01562,-0.03688
0.08025,3.375e-006,0.001254,-0.02438,-0.02214,0.02192,0.01357,-0.01422,0.04504,0.03077,0.03786,0.04544,-0.03019,-0.03621,-0.01057,-0.02151,-0.0191,-0.04906,-0.02783,-0.02003,-0.01764,-0.0227,-0.0571,-0.01407,-0.006812,0.02699,0.0005126,-0.03355,-0.0186,-0.008927,-0.005844,-0.04666,-0.05452,-0.005827,-0.02303,-0.001685,-0.01309,-0.04416,-0.02446,0.004295,-0.02892,-0.03779,-0.03152,-0.01081,-0.02356,-0.03455,-0.02425,-0.0348,-0.01693,-0.02451,0.01559,-0.02226,-0.009996,-0.0396,-0.04055,-0.02276,-0.0487,-0.04673,-0.04026,-0.03641,-0.03459,-0.04206,0.03876,0.01023,0.01977,0.07618,-0.01539,0.04185,0.02448,0.04016,0.002547,0.01226,0.01753,-0.009773,-0.01074,-0.01159,0.00795,0.01021,-0.03801,-0.02473,0.02147,-0.04847,-0.03604,0.03578,-0.01831,-0.0205,-0.02846,-0.02638,-0.01072,-0.07971,0.0001503,-0.06849,0.001215,0.005256,-0.0003174,-0.06619,-0.05656,-0.05879,0.007214,-0.04599,-0.02929,-0.02532,0.01094,0.05027,0.03143,0.03856,0.03933,0.0498,0.03805,-0.02041,0.01787,0.02471,0.0285,-0.03255,-0.02226,-0.04162,-0.02737,-0.04203,-0.0633,-0.02676,0.02182,0.01855,-0.01676,0.02882,0.005684,0.008725,0.04492,0.04647,-0.0249,0.04986,-0.008992,0.01277,0.007897,-0.03804,-0.02523,0.03132,-0.01764,-0.02896,-0.01543,-0.01365,0.01444,0.02803,0.02572,0.007156,0.03826,0.02568,0.02105,0.04377,0.02936,0.04996,0.01633,0.006653,0.0142,0.02461,0.01371,0.04045,0.02033,0.009466,0.000952,0.02682,0.01756,-0.04072
0.07546,0.002863,0.002507,-0.02423,-0.0222,0.0212,0.01535,-0.0165,0.04582,0.02864,0.03781,0.04735,-0.03131,-0.03649,-0.01023,-0.02171,-0.01894,-0.04819,-0.02609,-0.01975,-0.0143,-0.02244,-0.061,-0.01502,-0.006199,0.03052,0.01026,-0.0319,-0.03416,-0.01127,-0.00597,-0.04688,-0.05578,-0.006431,-0.02395,-0.001527,-0.01454,-0.03921,-0.02374,-0.003548,-0.032,-0.03841,-0.02857,-0.016,-0.0223,-0.03626,-0.02685,-0.02948,-0.02048,-0.02606,0.0154,-0.02188,-0.01139,-0.03651,-0.03853,-0.01535,-0.04664,-0.0501,-0.04001,-0.03901,-0.0401,-0.05019,0.0402,0.01465,0.01873,0.07842,-0.01878,0.04206,0.01981,0.04124,0.004121,0.01095,0.01488,-0.009123,-0.01633,-0.01355,0.008569,0.01167,-0.03558,-0.02376,0.02256,-0.05648,-0.03895,0.03615,-0.01765,-0.02144,-0.03932,-0.02707,-0.01054,-0.08043,0.0002861,-0.06811,0.001675,0.006657,-0.0001251,-0.06597,-0.05717,-0.06283,0.00583,-0.04652,-0.02919,-0.02359,0.01109,0.05889,0.03204,0.03841,0.03544,0.05478,0.03896,-0.01859,0.01621,0.02339,0.03354,-0.03664,-0.0198,-0.04135,-0.03149,-0.05032,-0.05922,-0.02648,0.03158,0.0142,-0.01651,0.0297,0.009811,0.007774,0.04333,0.04646,-0.02497,0.04939,-0.008468,0.01339,0.006468,-0.02085,-0.02708,0.03227,-0.01739,-0.02694,-0.01258,-0.01436,0.01507,0.02944,0.02572,0.006578,0.04066,0.02803,0.02138,0.04917,0.02887,0.04781,0.01582,0.006684,0.01513,0.02497,0.01193,0.04005,0.02194,0.01267,0.001047,0.02407,0.0197,-0.04558
0.07622,0.005218,0.001553,-0.02382,-0.02101,0.01913,0.01254,-0.01911,0.04615,0.02838,0.04198,0.05092,-0.03231,-0.03796,-0.01033,-0.02287,-0.0176,-0.04428,-0.02473,-0.0204,-0.01143,-0.02175,-0.06456,-0.01661,-0.004482,0.03869,0.01827,-0.03058,-0.03649,-0.01167,-0.004679,-0.05169,-0.05266,-0.006641,-0.02542,-0.001455,-0.01497,-0.0385,-0.02107,-0.01107,-0.03626,-0.03904,-0.03013,-0.02093,-0.02249,-0.03826,-0.02846,-0.02886,-0.02211,-0.02629,0.01524,-0.0215,-0.01237,-0.03612,-0.03562,-0.01181,-0.04549,-0.04992,-0.03871,-0.03966,-0.04002,-0.05426,0.03743,0.01611,0.01775,0.07529,-0.01946,0.04191,0.01471,0.0402,0.006176,0.01074,0.01237,-0.009811,-0.0216,-0.01429,0.008945,0.01298,-0.03517,-0.02003,0.02204,-0.05585,-0.03773,0.03568,-0.02191,-0.02179,-0.03931,-0.02528,-0.01087,-0.08028,0.0002579,-0.06856,0.001696,0.008509,-0.0002144,-0.07064,-0.06007,-0.06027,0.003912,-0.04776,-0.02812,-0.0223,0.0106,0.05976,0.03366,0.03775,0.03088,0.0596,0.03882,-0.0202,0.01456,0.02251,0.03894,-0.04022,-0.02232,-0.04154,-0.03313,-0.05568,-0.05515,-0.02741,0.03857,0.01185,-0.01806,0.02877,0.01425,0.00825,0.03529,0.04275,-0.02205,0.04738,-0.004103,0.01704,0.005818,-0.00717,-0.02626,0.03202,-0.01686,-0.02363,-0.01368,-0.0114,0.01409,0.03167,0.02274,0.005896,0.04128,0.02865,0.02136,0.05146,0.02866,0.0471,0.01578,0.007531,0.01641,0.02754,0.01163,0.03417,0.02286,0.01305,-5.597e-005,0.02266,0.0194,-0.04271
0.06059,0.007015,0.00165,-0.0247,-0.02146,0.02086,0.01294,-0.01865,0.04735,0.02754,0.0493,0.05791,-0.03311,-0.03887,-0.009907,-0.02229,-0.01621,-0.03961,-0.02497,-0.02053,-0.008209,-0.02045,-0.06105,-0.01688,-0.001559,0.04599,0.02598,-0.03065,-0.02135,-0.008661,-0.005281,-0.04818,-0.05063,-0.006916,-0.02477,-0.000685,-0.01569,-0.03548,-0.01783,-0.007726,-0.03984,-0.03862,-0.03191,-0.02768,-0.023,-0.03812,-0.02871,-0.02467,-0.02346,-0.02618,0.01429,-0.01973,-0.01299,-0.03521,-0.03161,-0.008185,-0.04459,-0.04875,-0.03754,-0.04055,-0.04244,-0.05559,0.03696,0.01529,0.01691,0.07272,-0.01993,0.04099,0.0106,0.03945,0.006475,0.01117,0.00973,-0.0083,-0.03314,-0.01689,0.009031,0.01291,-0.03385,-0.01971,0.02075,-0.05528,-0.03489,0.03319,-0.02377,-0.02246,-0.03931,-0.02454,-0.01295,-0.08302,0.0001282,-0.06892,0.001785,0.009616,-9.232e-005,-0.07166,-0.06115,-0.06262,0.002609,-0.04866,-0.02657,-0.0227,0.01054,0.05631,0.0357,0.03517,0.023,0.06314,0.0363,-0.02067,0.01382,0.02237,0.0445,-0.0432,-0.02567,-0.0419,-0.03435,-0.05849,-0.0547,-0.02478,0.04143,0.015,-0.01727,0.03193,0.01917,0.008691,0.03239,0.03695,-0.02068,0.04348,0.003425,0.0191,0.006456,0.002363,-0.02505,0.03283,-0.01714,-0.01963,-0.01388,-0.009383,0.01519,0.03622,0.02225,0.00478,0.03889,0.03288,0.01919,0.05299,0.02771,0.04284,0.01798,0.008199,0.01633,0.02954,0.01173,0.03222,0.02568,0.01485,0.0005579,0.01547,0.02121,-0.03849
0.04539,0.007807,0.0003196,-0.02409,-0.02172,0.02291,0.01356,-0.01891,0.04577,0.0259,0.05101,0.06034,-0.03397,-0.03887,-0.01067,-0.02286,-0.01301,-0.03623,-0.02498,-0.021,-0.008652,-0.01818,-0.04898,-0.0162,-0.0008728,0.05534,0.02992,-0.02943,-0.01994,-0.007311,-0.006098,-0.05214,-0.04971,-0.008042,-0.02457,-0.0005129,-0.01537,-0.03348,-0.01577,-0.01042,-0.03709,-0.03825,-0.03409,-0.03146,-0.02475,-0.03874,-0.03065,-0.02422,-0.02659,-0.02677,0.01346,-0.01863,-0.01542,-0.03578,-0.02785,-0.005857,-0.04567,-0.0454,-0.03723,-0.0404,-0.04405,-0.05572,0.03736,0.01613,0.01651,0.06302,-0.02071,0.04472,0.009447,0.0389,0.005166,0.01057,0.009088,-0.007519,-0.04678,-0.02009,0.009995,0.01367,-0.03736,-0.02008,0.02131,-0.05471,-0.03197,0.03196,-0.02503,-0.02206,-0.03354,-0.02422,-0.01436,-0.08426,1.907e-005,-0.06879,0.001882,0.01076,-0.0001625,-0.07818,-0.06203,-0.06707,0.00119,-0.04946,-0.02351,-0.02246,0.01039,0.05168,0.03969,0.03264,0.01991,0.06423,0.03182,-0.02248,0.01276,0.02293,0.04951,-0.0449,-0.03444,-0.04117,-0.03867,-0.06155,-0.05106,-0.02319,0.03782,0.02108,-0.01823,0.03537,0.02002,0.008657,0.02635,0.03161,-0.02012,0.0408,0.0126,0.01827,0.007968,0.008464,-0.02211,0.03414,-0.01713,-0.01472,-0.01777,-0.01113,0.01287,0.03749,0.02208,0.006049,0.0354,0.04403,0.01603,0.05273,0.02814,0.03295,0.01885,0.009429,0.01464,0.02801,0.01134,0.02435,0.02672,0.01513,0.0006845,0.0161,0.01828,-0.03582
0.03241,0.007611,-0.000267,-0.02588,-0.02158,0.02656,0.01137,-0.01734,0.04458,0.02643,0.05089,0.0603,-0.03465,-0.03946,-0.01121,-0.02339,-0.01182,-0.03194,-0.02554,-0.02249,-0.01057,-0.01519,-0.03715,-0.01719,0.0007993,0.06227,0.03468,-0.02649,-0.01612,-0.006344,-0.006458,-0.04568,-0.05225,-0.008538,-0.02358,-0.000219,-0.01756,-0.03207,-0.01585,-0.0107,-0.03781,-0.03616,-0.03966,-0.03298,-0.0256,-0.03845,-0.03297,-0.02596,-0.02821,-0.0251,0.01425,-0.01653,-0.01738,-0.03823,-0.02681,-0.005985,-0.04573,-0.04234,-0.03701,-0.04022,-0.04591,-0.05084,0.03662,0.01652,0.0147,0.05924,-0.02307,0.04934,0.007956,0.0385,0.009104,0.008235,0.008817,-0.006948,-0.0695,-0.02094,0.01038,0.01712,-0.04268,-0.02368,0.02057,-0.05053,-0.02929,0.03069,-0.02522,-0.02234,-0.03397,-0.02255,-0.01369,-0.08454,0.0001556,-0.06946,0.001949,0.01186,-6.256e-005,-0.08066,-0.06075,-0.06616,0.0007059,-0.0491,-0.02329,-0.0222,0.009743,0.04544,0.041,0.02945,0.01648,0.06399,0.02504,-0.02469,0.01399,0.02348,0.054,-0.049,-0.03386,-0.04013,-0.03962,-0.06064,-0.04637,-0.02041,0.03314,0.02626,-0.01744,0.03975,0.01655,0.01025,0.02219,0.02956,-0.01871,0.03928,0.02023,0.01703,0.01154,0.008932,-0.01841,0.03662,-0.01854,-0.02599,-0.02063,-0.009975,0.01169,0.03742,0.02028,0.004913,0.03124,0.04238,0.01151,0.05143,0.02788,0.03051,0.02327,0.01053,0.01357,0.02567,0.009188,0.01754,0.0267,0.01312,0.001536,0.01557,0.01897,-0.03174
0.02145,0.005831,-0.001203,-0.02698,-0.02186,0.03033,0.006081,-0.01625,0.04571,0.03448,0.05161,0.05834,-0.03467,-0.04032,-0.01226,-0.02477,-0.01172,-0.0304,-0.02671,-0.02458,-0.01066,-0.01918,-0.02439,-0.01597,0.0001494,0.06635,0.03745,-0.02868,-0.009848,-0.004572,-0.007011,-0.04726,-0.05395,-0.009582,-0.02228,3.893e-005,-0.01665,-0.03241,-0.01136,-0.01733,-0.03747,-0.03643,-0.04242,-0.03396,-0.02747,-0.03835,-0.03378,-0.03098,-0.03207,-0.02352,0.01355,-0.01573,-0.01981,-0.03971,-0.03371,-0.006766,-0.04667,-0.03868,-0.03667,-0.04059,-0.04566,-0.04463,0.03635,0.01749,0.01491,0.05508,-0.02326,0.05284,0.007329,0.03732,0.01332,0.008952,0.01025,-0.00527,-0.07735,-0.02257,0.01031,0.0201,-0.04859,-0.02684,0.02219,-0.04629,-0.02552,0.02847,-0.02753,-0.022,-0.03339,-0.02112,-0.01487,-0.08515,4.196e-005,-0.07527,0.001868,0.01256,0.0001205,-0.07999,-0.06138,-0.06628,-4.845e-005,-0.04794,-0.026,-0.02343,0.009371,0.05253,0.0429,0.0289,0.01218,0.06018,0.02221,-0.02555,0.01281,0.02614,0.0554,-0.05084,-0.03265,-0.03832,-0.04098,-0.06259,-0.04941,-0.02152,0.02626,0.03198,-0.01735,0.03918,0.01428,0.01029,0.0209,0.026,-0.01506,0.03578,0.02395,0.01535,0.0179,0.000975,-0.01506,0.03758,-0.01937,-0.02662,-0.02515,-0.01068,0.01039,0.0401,0.01751,0.009727,0.03018,0.03958,0.008654,0.04987,0.02946,0.02891,0.0287,0.009872,0.01043,0.02456,0.008232,0.01611,0.02736,0.009144,0.003106,0.01614,0.0175,-0.02804
0.01456,0.004304,-0.001776,-0.02818,-0.02151,0.03591,0.01271,-0.01537,0.04684,0.0368,0.05053,0.05524,-0.03455,-0.0414,-0.01264,-0.02665,-0.01231,-0.03027,-0.02781,-0.02743,-0.01082,-0.01988,-0.0118,-0.01584,-0.0002417,0.06392,0.03562,-0.02843,0.009481,-0.006249,-0.007451,-0.04315,-0.05752,-0.01077,-0.0197,0.0006965,-0.01622,-0.0331,-0.01006,-0.02105,-0.03678,-0.03672,-0.04141,-0.03426,-0.02757,-0.0371,-0.03428,-0.03508,-0.03873,-0.02266,0.01147,-0.01465,-0.0193,-0.04058,-0.03509,-0.00683,-0.04691,-0.03526,-0.03333,-0.03954,-0.04451,-0.03826,0.03471,0.02016,0.01469,0.0468,-0.02228,0.05902,0.00637,0.03864,0.02051,0.01104,0.01258,-0.003899,-0.05975,-0.02524,0.01099,0.02264,-0.05789,-0.03162,0.01424,-0.04452,-0.02358,0.02729,-0.02577,-0.02187,-0.0287,-0.02227,-0.01634,-0.08716,-1.068e-005,-0.07755,0.002297,0.01225,-2.899e-005,-0.07555,-0.06115,-0.06628,-5.646e-005,-0.04842,-0.0286,-0.02407,0.00897,0.04714,0.043,0.02873,0.009204,0.05633,0.01846,-0.02506,0.01498,0.03228,0.05557,-0.05144,-0.02589,-0.03663,-0.04164,-0.06141,-0.05341,-0.02133,0.02082,0.03497,-0.0167,0.0425,0.0066,0.008423,0.02233,0.02207,-0.01221,0.03449,0.02302,0.0117,0.02722,-0.002917,-0.01659,0.03564,-0.01928,-0.01936,-0.02707,-0.01159,0.007905,0.04076,0.01617,0.01189,0.03102,0.03831,0.00591,0.04875,0.02964,0.02755,0.03493,0.009176,0.006953,0.02188,0.007266,0.01721,0.02669,0.006255,0.006582,0.01721,0.01846,-0.02687
0.0106,0.003372,-0.003188,-0.02938,-0.02099,0.0391,0.01379,-0.01611,0.04877,0.04147,0.04844,0.05001,-0.03327,-0.04138,-0.01409,-0.02916,-0.01222,-0.03055,-0.03211,-0.03413,-0.01059,-0.02091,-0.003507,-0.01541,-0.001744,0.05581,0.03549,-0.02871,0.0176,-0.01001,-0.006456,-0.0473,-0.066,-0.01262,-0.01821,0.0008627,-0.01761,-0.03599,-0.01114,-0.0249,-0.03283,-0.03647,-0.04073,-0.03152,-0.0277,-0.03835,-0.03887,-0.04037,-0.04351,-0.02647,0.01025,-0.01441,-0.02005,-0.04089,-0.03923,-0.008532,-0.04819,-0.03166,-0.02965,-0.03714,-0.03883,-0.03302,0.03723,0.02618,0.01525,0.04202,-0.02009,0.06541,0.006509,0.03926,0.02661,0.01108,0.01292,-0.003891,-0.05278,-0.03137,0.01219,0.02116,-0.068,-0.03657,0.003692,-0.0417,-0.02262,0.02716,-0.02495,-0.02265,-0.02526,-0.02162,-0.01701,-0.08966,3.891e-005,-0.07898,0.002733,0.01263,0.0001221,-0.07391,-0.0619,-0.06496,4.73e-005,-0.04546,-0.02567,-0.02272,0.008299,0.04351,0.03972,0.03073,0.01855,0.04934,0.0151,-0.0256,0.01809,0.03589,0.05558,-0.05131,-0.02087,-0.03561,-0.04389,-0.06114,-0.05569,-0.02284,0.01914,0.03296,-0.01877,0.04039,0.008013,0.002705,0.0292,0.01814,-0.01025,0.03354,0.0191,0.004259,0.03803,-0.009595,-0.01939,0.03171,-0.0194,-0.02164,-0.02964,-0.01492,0.008836,0.03646,0.01405,0.01582,0.03367,0.03265,0.003734,0.04599,0.03056,0.02826,0.03919,0.00873,0.00535,0.01987,0.006056,0.0171,0.02514,0.004242,0.01143,0.01743,0.01762,-0.02645
0.008214,0.00174,-0.004674,-0.03096,-0.0204,0.04058,0.01365,-0.01568,0.05023,0.04904,0.04723,0.04397,-0.03271,-0.04166,-0.01518,-0.0315,-0.01354,-0.03207,-0.03331,-0.03791,-0.01122,-0.02493,-0.003944,-0.01684,-0.001911,0.0516,0.03926,-0.02976,0.02808,-0.01067,-0.005977,-0.04643,-0.06422,-0.01274,-0.01816,0.001088,-0.01594,-0.03666,-0.01116,-0.02813,-0.02912,-0.03898,-0.04042,-0.0304,-0.02695,-0.03802,-0.04065,-0.04604,-0.04528,-0.02621,0.0099,-0.01526,-0.01963,-0.04052,-0.04126,-0.01129,-0.05142,-0.03024,-0.0283,-0.03303,-0.03274,-0.02722,0.03734,0.02892,0.01543,0.04173,-0.01857,0.06837,0.007535,0.03766,0.03215,0.01461,0.01619,-0.00228,-0.03911,-0.05153,0.01181,0.02305,-0.08276,-0.04045,-0.009852,-0.03504,-0.02163,0.02684,-0.02484,-0.02386,-0.0238,-0.01981,-0.01767,-0.09164,4.501e-005,-0.08197,0.003661,0.01303,0.0001106,-0.06973,-0.06181,-0.06434,0.000129,-0.04318,-0.02379,-0.02263,0.007156,0.03897,0.03515,0.03249,0.03466,0.04196,0.01454,-0.0278,0.02213,0.03881,0.05325,-0.0493,-0.01272,-0.03408,-0.04579,-0.05772,-0.06077,-0.02278,0.01766,0.02998,-0.01801,0.03823,0.005525,-0.001924,0.03424,0.01555,-0.008879,0.03265,0.01256,-0.0002328,0.04593,-0.01716,-0.02137,0.02588,-0.02106,-0.02437,-0.02459,-0.01762,0.007836,0.03495,0.01206,0.01745,0.03559,0.01972,0.002859,0.04645,0.0322,0.02774,0.0409,0.008294,0.004619,0.01997,0.005706,0.02017,0.02393,0.00497,0.01935,0.01859,0.01955,-0.0277
0.008228,0.001118,-0.004018,-0.03127,-0.02084,0.0393,0.01325,-0.01602,0.05411,0.05034,0.04574,0.04018,-0.03077,-0.03988,-0.01538,-0.03274,-0.01677,-0.03343,-0.03556,-0.04173,-0.01142,-0.02612,-0.005502,-0.01619,-0.002723,0.04393,0.03704,-0.03182,0.03639,-0.01016,-0.005525,-0.0556,-0.06669,-0.01391,-0.01833,0.001034,-0.01676,-0.03693,-0.01203,-0.03214,-0.02664,-0.04655,-0.03942,-0.02957,-0.02693,-0.0375,-0.04045,-0.05092,-0.03666,-0.02775,0.009409,-0.01666,-0.01898,-0.03744,-0.0417,-0.01403,-0.05513,-0.02979,-0.02671,-0.03204,-0.02738,-0.02558,0.0381,0.03174,0.01559,0.03553,-0.01561,0.07305,0.008882,0.03813,0.02868,0.01782,0.01704,-0.002574,-0.0207,-0.05732,0.01198,0.02545,-0.08813,-0.04217,-0.0184,-0.03152,-0.02239,0.02709,-0.02376,-0.02376,-0.02157,-0.01908,-0.01814,-0.09359,7.401e-005,-0.0846,0.004812,0.01235,0.000103,-0.0659,-0.06295,-0.06541,8.009e-006,-0.04391,-0.02232,-0.02198,0.007027,0.03687,0.03034,0.03488,0.04154,0.03519,0.01383,-0.02913,0.02544,0.04771,0.04906,-0.04473,-0.02174,-0.03292,-0.04725,-0.06111,-0.06736,-0.02414,0.01512,0.02634,-0.01881,0.0369,0.00621,-0.003808,0.03963,0.01129,-0.01034,0.03131,0.007371,-0.0008441,0.05328,-0.0286,-0.02445,0.01963,-0.0186,-0.02548,-0.02253,-0.02016,0.006232,0.02974,0.01081,0.0195,0.03873,0.01915,0.002815,0.04484,0.03576,0.02641,0.04302,0.006277,0.004711,0.0205,0.006454,0.02415,0.02362,0.005426,0.03052,0.02017,0.01687,-0.02735
