0,0,0,0,0,0,0,0,0,25.51,26.39,19.68,0,0,13.99,20.86,30.15,0,29.63,28.98,30.13,34.61,0,21.14,0,0,35.14,32.7,32.76,36.73,34.85,36.49,0,0,0,0,0,0,0,0,0,0,0,0,0,36.99,0,36.55,0,0,0,32.77,39.08,32.6,23.99,31.1,0,27.2,0,0,0,0,0,0,0,35.9,19.17,20.12,21.94,14.56,15.81,18.52,19.54,30.95,38.29,29.56,28.63,27.62,33.61,0,0,35.59,0,0,0,0,0,27.5,26.3,0,0,0,0,0,0,0,0,0,28.85,27.29,25.11,0,29.56,0,24.49,0,0,0,17.98,0,0,0,28.87,31.08,0,15,23.39,24.09,0,19.54,22.09,17.62,21.4,0,25.36,0,23.77,21.12,0,0,21.9,0,16.11
0,0,0,0,0,0,0,0,0,25.48,0,19.76,0,0,13.94,20.83,30.24,0,29.66,29.06,30.15,34.6,0,21.13,0,0,35.11,32.67,32.71,36.72,34.84,36.48,0,0,0,0,0,0,0,0,0,0,0,0,0,36.94,0,36.5,0,0,0,32.78,39.01,32.6,23.95,31.07,0,27.11,0,0,0,0,0,0,0,35.86,19.19,20.19,22.03,14.52,15.81,18.57,19.59,30.86,38.26,29.51,28.54,27.56,33.56,0,0,35.56,0,0,0,0,0,27.42,26.29,0,0,0,0,0,0,0,0,0,28.79,27.36,25.06,0,29.51,0,24.58,0,0,0,18.01,0,0,0,28.92,30.99,0,15,23.34,24.05,0,19.51,22.06,17.66,21.41,0,25.43,0,23.7,21.14,0,0,21.85,0,16.11
0,0,0,0,0,0,0,0,0,25.49,0,19.82,0,0,13.93,20.8,30.32,0,29.68,29.1,30.15,34.58,0,21.11,0,0,35.08,32.61,32.71,36.71,34.84,36.64,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,0,36.47,0,0,0,32.82,39,32.59,23.97,31.05,0,27.01,0,0,0,0,0,0,0,35.83,19.21,20.26,22.12,14.52,15.81,18.62,19.64,30.78,38.13,29.51,28.44,27.49,33.5,0,0,35.51,0,0,0,0,0,27.34,26.28,0,0,0,0,0,0,0,0,0,28.74,27.39,25.02,0,29.47,0,24.68,0,0,0,18.05,0,0,0,28.96,30.91,0,15,23.27,24.01,0,19.5,22.04,17.68,21.41,0,25.49,0,23.63,21.17,0,0,21.81,0,16.12
0,0,0,0,0,0,0,0,0,25.22,0,19.88,0,0,13.91,20.76,30.36,0,29.69,29.13,30.15,34.59,0,21.1,0,0,35.06,32.56,32.54,36.69,34.81,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,36.88,0,36.44,0,0,0,32.84,39.12,32.57,24.03,31.01,0,26.91,0,0,0,0,0,0,0,35.83,19.23,20.32,22.2,14.5,15.89,18.69,19.7,30.73,38.1,29.49,28.32,27.43,33.44,0,0,35.46,0,0,0,0,0,27.27,26.28,0,0,0,0,0,0,0,0,0,28.68,27.45,24.98,0,29.42,0,24.78,0,0,0,18.09,0,0,0,28.98,30.84,0,15.01,23.25,24,0,19.56,22.02,17.74,21.26,0,25.54,0,23.58,21.2,0,0,21.75,0,16.12
0,0,0,0,0,0,0,0,0,25.22,0,19.9,0,0,0,20.73,30.39,0,29.68,29.13,30.14,34.6,0,21,0,0,35.06,32.47,32.53,36.69,34.79,36.58,0,0,0,0,0,0,0,0,0,0,0,0,0,36.83,0,36.42,0,0,0,32.87,39.08,32.55,24,30.98,0,27.18,0,0,0,0,0,0,0,35.79,19.25,20.38,22.27,14.48,15.73,18.75,19.76,30.69,37.75,29.49,0,27.39,33.28,0,0,35.36,0,0,0,0,0,27.23,26.27,0,0,0,0,0,0,0,0,0,28.65,27.53,25.19,0,29.38,0,24.84,0,0,0,18.14,0,0,0,28.98,30.8,0,15.01,23.18,23.93,0,19.64,22.02,17.75,21.22,0,25.58,0,23.52,21.13,0,0,21.68,0,16.11
0,0,0,0,0,0,0,0,0,25.23,0,19.92,0,0,0,20.68,30.41,0,29.69,29.15,30.13,34.6,0,20.98,0,0,35.11,32.39,32.5,36.66,34.77,36.58,0,0,0,0,0,0,0,0,0,0,0,0,0,36.78,0,36.4,0,0,0,32.84,39.04,32.52,23.98,30.96,0,27.1,0,0,0,0,0,0,0,35.76,19.25,20.42,22.31,14.46,15.73,18.8,19.82,30.64,37.92,29.43,0,27.31,33.24,0,0,35.32,0,0,0,0,0,27.19,26.27,0,0,0,0,0,0,0,0,0,28.6,27.6,25.21,0,29.32,0,24.92,0,0,0,18.17,0,0,0,28.96,30.76,0,15.01,23.15,23.86,0,0,22.02,17.77,21.18,0,25.6,0,23.5,21.15,0,0,21.57,0,16.12
0,0,0,0,0,0,0,0,0,25.22,0,19.93,0,0,0,20.72,30.4,0,29.68,29.15,30.11,34.59,0,20.96,0,0,35.09,32.33,32.46,36.64,34.76,36.58,0,0,0,0,0,0,0,0,0,0,0,0,0,36.76,0,36.34,0,0,0,32.79,39,32.5,23.94,30.83,0,27.04,0,0,0,0,0,0,0,35.74,19.34,20.45,22.35,14.46,15.74,18.9,19.89,30.61,0,29.36,0,27.23,33.17,0,0,35.21,0,0,0,0,0,27.15,26.26,0,0,0,0,0,0,0,0,0,28.57,27.65,25.16,0,29.27,0,24.97,0,0,0,18.21,0,0,0,28.96,30.7,0,15.01,23.13,23.8,0,0,22.04,17.77,21.13,0,25.72,0,23.48,21.18,0,0,21.52,0,16.11
0,0,0,0,0,0,0,0,0,25.22,0,19.98,0,0,0,20.66,30.39,0,29.68,29.17,30.1,34.71,0,20.93,0,0,35.08,32.28,32.41,36.63,34.74,36.61,0,0,0,0,0,0,0,0,0,0,0,0,0,36.73,0,36.27,0,0,0,32.76,38.94,32.48,23.87,30.79,0,27.04,0,0,0,0,0,0,0,0,19.43,20.46,22.37,14.45,15.74,18.93,19.96,30.53,0,29.31,0,27.11,33.12,0,0,35.12,0,0,0,0,0,27.12,26.23,0,0,0,0,0,0,0,0,0,28.55,27.69,25.1,0,29.22,0,24.98,0,0,0,18.24,0,0,0,28.98,30.66,0,15.01,23.02,23.7,0,0,22.05,17.8,21.07,0,25.75,0,23.44,21.23,0,0,21.48,0,16.11
0,0,0,0,0,0,0,0,0,25.22,0,20.01,0,0,0,20.58,30.37,0,29.67,29.18,30.08,34.83,0,20.9,0,0,35.07,32.26,32.38,36.61,34.73,36.61,0,0,0,0,0,0,0,0,0,0,0,0,0,36.68,0,36.18,0,0,0,32.68,38.9,32.47,23.77,30.73,0,27,0,0,0,0,0,0,0,0,19.51,20.48,22.41,14.44,15.74,18.99,20.03,30.51,0,29.28,0,26.99,33.07,0,0,35.02,0,0,0,0,0,27.08,26.18,0,0,0,0,0,0,0,0,0,28.52,27.79,25.05,0,29.18,0,25.1,0,0,0,18.25,0,0,0,29,30.63,0,15.01,22.96,23.64,0,0,22.05,17.82,21.01,0,25.85,0,23.42,21.29,0,0,21.45,0,16.12
0,0,0,0,0,0,0,0,0,0,0,20.03,0,0,0,20.48,30.36,0,29.67,29.22,30.11,35.1,0,20.88,0,0,35.05,32.22,32.34,36.6,34.66,36.61,0,0,0,0,0,0,0,0,0,0,0,0,0,36.65,0,36.13,0,0,0,32.57,38.9,32.47,23.62,30.69,0,26.85,0,0,0,0,0,0,0,0,19.56,20.49,22.43,14.43,15.74,19.01,20.09,30.45,0,0,0,26.9,33.02,0,0,34.98,0,0,0,0,0,27.02,26.08,0,0,0,0,0,0,0,0,0,28.48,27.85,25.01,0,29.14,0,25.11,0,0,0,18.22,0,0,0,29.05,30.59,0,15.01,22.98,23.59,0,0,22.03,17.84,20.94,0,25.88,0,23.4,21.15,0,0,21.43,0,16.11
0,0,0,0,0,0,0,0,0,0,0,20.06,0,0,0,20.48,30.37,0,29.67,29.28,30.1,35.12,0,20.84,0,0,35.04,32.15,32.31,36.58,34.62,36.57,0,0,0,0,0,0,0,0,0,0,0,0,0,36.62,0,36.04,0,0,0,32.38,38.86,32.47,23.51,30.66,0,26.84,0,0,0,0,0,0,0,0,19.66,20.52,22.45,14.43,15.74,19.03,20.17,30.42,0,0,0,27.04,33,0,0,34.93,0,0,0,0,0,26.98,26.02,0,0,0,0,0,0,0,0,0,28.43,27.98,25.05,0,29.11,0,25.1,0,0,0,18.24,0,0,0,29.13,30.55,0,15.01,22.98,23.55,0,0,21.99,17.87,20.88,0,25.95,0,23.39,21.21,0,0,21.4,0,16.11
0,0,0,0,0,0,0,0,0,0,0,20.08,0,0,0,20.42,30.39,0,29.76,29.33,30.1,35.18,0,20.81,0,0,35.03,32.08,32.25,36.58,34.54,36.51,0,0,0,0,0,0,0,0,0,0,0,0,0,36.61,0,35.99,0,0,0,32.19,38.84,32.46,23.43,30.63,0,26.75,0,0,0,0,0,0,0,0,19.74,20.54,22.46,14.43,15.74,19.04,20.24,30.48,0,0,0,26.99,32.96,0,0,34.88,0,0,0,0,0,26.94,25.92,0,0,0,0,0,0,0,0,0,28.39,28.07,25.08,0,29.08,0,25.63,0,0,0,18.24,0,0,0,29.21,30.52,0,15.01,22.96,23.52,0,0,21.95,17.9,20.82,0,25.99,0,23.41,21.31,0,0,21.35,0,16.12
0,0,0,0,0,0,0,0,0,0,0,20.09,0,0,0,20.33,30.44,0,29.79,29.39,30.1,35.43,0,20.78,0,0,35.02,32.05,32.2,36.56,34.51,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,36.58,0,35.9,0,0,0,32.02,38.84,32.43,23.35,30.61,0,26.69,0,0,0,0,0,0,0,0,19.81,20.58,22.49,14.41,15.74,19.06,20.29,30.46,0,0,0,26.96,32.88,0,0,34.74,0,0,0,0,0,26.86,25.82,0,0,0,0,0,0,0,0,0,28.36,28.16,25.06,0,28.96,0,25.82,0,0,0,18.24,0,0,0,29.26,30.5,0,15.01,22.97,23.49,0,0,21.89,17.92,20.81,0,26.05,0,23.45,21.39,0,0,21.31,0,16.12
0,0,0,0,0,0,0,0,0,0,0,20.14,0,0,0,20.42,30.5,0,29.83,29.44,30.1,35.39,0,20.75,0,0,35,31.79,32.14,36.55,34.48,36.39,0,0,0,0,0,0,0,0,0,0,0,0,0,36.54,0,35.98,0,0,0,31.95,38.79,32.44,23.29,30.6,0,26.54,0,0,0,0,0,0,0,0,19.87,20.62,22.52,14.37,15.74,19.08,20.32,0,0,0,0,26.95,32.83,0,0,34.55,0,0,0,0,0,26.8,25.73,0,0,0,0,0,0,0,0,0,28.34,28.2,24.98,0,28.93,0,26.14,0,0,0,18.26,0,0,0,29.33,30.45,0,15.01,23,23.47,0,0,21.84,17.94,20.76,0,26.11,0,23.42,21.34,0,0,21.28,0,16.12
0,0,0,0,0,0,0,0,0,0,0,20.18,0,0,0,20.33,30.59,0,29.86,29.5,30.09,35.34,0,20.74,0,0,34.99,31.7,32.08,36.54,34.47,36.29,0,0,0,0,0,0,0,0,0,0,0,0,0,36.53,0,35.93,0,0,0,31.84,38.76,32.44,23.24,30.56,0,26.5,0,0,0,0,0,0,0,0,19.92,20.69,22.56,14.4,15.74,19.1,20.59,0,0,0,0,0,32.76,0,0,34.45,0,0,0,0,0,26.74,25.66,0,0,0,0,0,0,0,0,0,28.29,28.22,24.91,0,28.91,0,26.23,0,0,0,18.28,0,0,0,29.41,30.39,0,14.98,22.97,23.45,0,0,21.8,17.96,20.7,0,26.16,0,23.34,21.48,0,0,21.23,0,16.11
0,0,0,0,0,0,0,0,0,0,0,20.23,0,0,0,20.28,30.69,0,29.88,29.74,30.08,35.3,0,20.49,0,0,34.91,31.59,32.03,36.52,34.43,36.25,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,0,35.9,0,0,0,31.71,38.73,32.43,23.21,30.57,0,26.36,0,0,0,0,0,0,0,0,19.96,20.75,22.61,0,15.74,19.14,20.61,0,0,0,0,0,32.71,0,0,34.39,0,0,0,0,0,26.69,25.57,0,0,0,0,0,0,0,0,0,28.23,28.21,24.86,0,28.88,0,26.98,0,0,0,18.31,0,0,0,29.48,0,0,15.01,22.94,23.44,0,0,21.75,17.97,20.65,0,26.21,0,23.29,22.19,0,0,21.19,0,16.11
0,0,0,0,0,0,0,0,0,0,0,20.29,0,0,0,20.56,30.75,0,29.88,29.77,30.07,35.32,0,20.47,0,0,34.9,31.51,31.99,36.5,34.4,36.17,0,0,0,0,0,0,0,0,0,0,0,0,0,36.42,0,35.75,0,0,0,31.65,38.69,32.42,23.18,30.38,0,26.31,0,0,0,0,0,0,0,0,19.98,20.81,22.7,0,15.74,19.18,20.65,0,0,0,0,0,32.67,0,0,34.3,0,0,0,0,0,26.64,25.51,0,0,0,0,0,0,0,0,0,28.2,28.18,24.83,0,28.86,0,0,0,0,0,18.33,0,0,0,29.54,0,0,15.01,22.89,23.41,0,0,21.71,17.98,20.66,0,26.29,0,23.23,22.46,0,0,21.19,0,16.11
0,0,0,0,0,0,0,0,0,0,0,20.34,0,0,0,0,30.81,0,29.87,29.78,30.07,35.28,0,20.42,0,0,34.89,31.46,31.97,36.47,34.38,36.16,0,0,0,0,0,0,0,0,0,0,0,0,0,36.35,0,35.54,0,0,0,31.56,38.63,32.37,23.15,30.37,0,26.26,0,0,0,0,0,0,0,0,20,20.89,22.77,0,15.74,19.23,20.69,0,0,0,0,0,32.61,0,0,34.19,0,0,0,0,0,26.61,25.49,0,0,0,0,0,0,0,0,0,28.17,28.11,24.66,0,28.83,0,0,0,0,0,18.36,0,0,0,0,0,0,15.01,22.84,23.4,0,0,21.69,17.99,20.64,0,26.44,0,23.15,22.66,0,0,21.15,0,16.11
0,0,0,0,0,0,0,0,0,0,0,20.39,0,0,0,0,30.81,0,29.86,29.78,30.06,35.24,0,20.6,0,0,34.88,31.42,31.91,36.45,34.38,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.31,0,35.45,0,0,0,31.52,38.6,32.35,23.09,30.35,0,26.2,0,0,0,0,0,0,0,0,20.02,21.01,22.85,0,15.74,19.28,20.75,0,0,0,0,0,32.58,0,0,34.14,0,0,0,0,0,26.59,25.44,0,0,0,0,0,0,0,0,0,28.14,27.76,24.44,0,28.81,0,0,0,0,0,18.4,0,0,0,0,0,0,15.01,22.83,23.38,0,0,21.63,18,20.68,0,26.52,0,23.08,0,0,0,21.13,0,16.11
0,0,0,0,0,0,0,0,0,0,0,20.45,0,0,0,0,30.79,0,29.85,29.76,30.06,35.2,0,20.56,0,0,34.84,31.37,31.88,36.35,34.4,36.13,0,0,0,0,0,0,0,0,0,0,0,0,0,36.25,0,35.4,0,0,0,31.54,38.57,32.43,23.07,30.34,0,26.17,0,0,0,0,0,0,0,0,20.05,21.07,22.91,0,15.74,19.35,20.82,0,0,0,0,0,32.52,0,0,33.97,0,0,0,0,0,26.51,25.33,0,0,0,0,0,0,0,0,0,28.17,27.61,0,0,28.79,0,0,0,0,0,18.42,0,0,0,0,0,0,15.01,22.79,23.37,0,0,21.6,18.01,0,0,26.59,0,23.01,0,0,0,21.05,0,16.11
0,0,0,0,0,0,0,0,0,0,0,20.49,0,0,0,0,30.79,0,29.83,29.76,30.05,35.15,0,20.54,0,0,34.82,31.36,31.84,36.33,34.39,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,36.18,0,35.33,0,0,0,31.52,38.53,32.37,23.02,30.33,0,26.22,0,0,0,0,0,0,0,0,20.06,21.11,22.96,0,15.74,19.44,20.9,0,0,0,0,0,32.5,0,0,33.83,0,0,0,0,0,0,25.31,0,0,0,0,0,0,0,0,0,28.14,27.62,0,0,28.81,0,0,0,0,0,18.3,0,0,0,0,0,0,15.01,22.75,23.36,0,0,21.6,18.03,0,0,26.63,0,22.92,0,0,0,20.99,0,16.11
0,0,0,0,0,0,0,0,0,0,0,20.53,0,0,0,0,0,0,29.81,29.75,30.05,35.13,0,20.54,0,0,34.78,31.32,31.83,36.28,34.37,36.13,0,0,0,0,0,0,0,0,0,0,0,0,0,36.15,0,35.26,0,0,0,31.51,38.52,32.3,22.96,30.32,0,26.19,0,0,0,0,0,0,0,0,20.09,21.13,23.01,0,15.74,19.54,20.98,0,0,0,0,0,32.49,0,0,33.66,0,0,0,0,0,0,25.3,0,0,0,0,0,0,0,0,0,28.11,27.68,0,0,28.79,0,0,0,0,0,18.32,0,0,0,0,0,0,15.01,22.72,23.35,0,0,21.68,18.06,0,0,26.64,0,22.83,0,0,0,20.93,0,16.11
0,0,0,0,0,0,0,0,0,0,0,20.56,0,0,0,0,0,0,29.81,29.77,30.03,35.11,0,20.51,0,0,34.74,0,31.82,36.22,34.33,36.15,0,0,0,0,0,0,0,0,0,0,0,0,0,36.15,0,34.87,0,0,0,31.44,38.46,32.26,22.92,30.31,0,26.14,0,0,0,0,0,0,0,0,20.13,21.16,23.03,0,15.74,19.6,21.06,0,0,0,0,0,32.5,0,0,33.56,0,0,0,0,0,0,25.29,0,0,0,0,0,0,0,0,0,28.08,27.77,0,0,28.78,0,0,0,0,0,18.33,0,0,0,0,0,0,15.01,22.7,23.34,0,0,21.68,18.08,0,0,26.65,0,22.78,0,0,0,20.81,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,29.78,30.01,35.09,0,20.49,0,0,34.72,0,31.82,36.17,34.28,36.18,0,0,0,0,0,0,0,0,0,0,0,0,0,35.99,0,34.78,0,0,0,31.37,38.41,32.17,22.83,30.3,0,26.11,0,0,0,0,0,0,0,0,20.23,21.19,23.05,0,15.74,19.66,21.14,0,0,0,0,0,32.51,0,0,33.45,0,0,0,0,0,0,25.28,0,0,0,0,0,0,0,0,0,28.03,27.82,0,0,28.72,0,0,0,0,0,18.36,0,0,0,0,0,0,15.01,22.66,23.3,0,0,21.63,18.1,0,0,26.65,0,22.73,0,0,0,20.77,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,29.81,29.99,35.08,0,20.46,0,0,34.68,0,31.77,36.14,34.24,36.17,0,0,0,0,0,0,0,0,0,0,0,0,0,35.96,0,34.77,0,0,0,31.25,38.4,32.12,22.74,30.28,0,26.07,0,0,0,0,0,0,0,0,20.31,21.23,23.07,0,15.74,19.7,21.21,0,0,0,0,0,32.5,0,0,33.34,0,0,0,0,0,0,25.23,0,0,0,0,0,0,0,0,0,27.99,27.92,0,0,28.72,0,0,0,0,0,18.39,0,0,0,0,0,0,15.01,22.61,23.23,0,0,21.73,18.13,0,0,26.65,0,22.7,0,0,0,20.73,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,30.06,29.94,35.06,0,20.44,0,0,34.65,0,31.74,36.12,34.17,36.15,0,0,0,0,0,0,0,0,0,0,0,0,0,35.93,0,0,0,0,0,31.14,38.4,32.07,22.66,30.26,0,26.04,0,0,0,0,0,0,0,0,20.38,21.25,23.1,0,15.74,19.73,21.27,0,0,0,0,0,32.48,0,0,33.3,0,0,0,0,0,0,25.18,0,0,0,0,0,0,0,0,0,27.95,28.02,0,0,28.71,0,0,0,0,0,18.44,0,0,0,0,0,0,15.01,22.57,23.18,0,0,21.86,18.16,0,0,26.63,0,22.66,0,0,0,20.72,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,30.15,29.94,35.08,0,20.4,0,0,34.62,0,31.74,36.1,34.08,36.14,0,0,0,0,0,0,0,0,0,0,0,0,0,35.93,0,0,0,0,0,31.1,38.41,32.08,22.66,30.25,0,26.01,0,0,0,0,0,0,0,0,20.44,21.3,23.15,0,15.74,19.74,21.32,0,0,0,0,0,32.46,0,0,33.26,0,0,0,0,0,0,25.17,0,0,0,0,0,0,0,0,0,27.91,28.17,0,0,28.61,0,0,0,0,0,18.47,0,0,0,0,0,0,15.01,22.55,23.1,0,0,21.79,18.19,0,0,26.65,0,22.64,0,0,0,20.72,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,30.26,29.96,0,0,20.37,0,0,34.59,0,31.71,36.09,34.02,36.07,0,0,0,0,0,0,0,0,0,0,0,0,0,35.94,0,0,0,0,0,31.11,38.45,32.08,22.66,30.23,0,25.96,0,0,0,0,0,0,0,0,20.51,21.34,23.2,0,15.74,19.74,21.35,0,0,0,0,0,32.44,0,0,33.23,0,0,0,0,0,0,25.17,0,0,0,0,0,0,0,0,0,27.89,28.24,0,0,28.61,0,0,0,0,0,18.48,0,0,0,0,0,0,15.01,22.51,23.08,0,0,21.6,18.2,0,0,26.67,0,22.62,0,0,0,20.7,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,30.31,30,0,0,20.35,0,0,34.55,0,31.66,36.07,33.93,35.98,0,0,0,0,0,0,0,0,0,0,0,0,0,35.91,0,0,0,0,0,31.06,38.42,32.02,0,30.22,0,25.91,0,0,0,0,0,0,0,0,20.55,21.38,23.27,0,15.74,19.75,21.39,0,0,0,0,0,32.42,0,0,33.21,0,0,0,0,0,0,25.16,0,0,0,0,0,0,0,0,0,27.88,28.3,0,0,28.58,0,0,0,0,0,18.51,0,0,0,0,0,0,15.01,22.5,23.02,0,0,21.61,18.23,0,0,26.7,0,22.61,0,0,0,20.69,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,30.39,30.04,0,0,20.33,0,0,34.53,0,31.6,36.1,33.87,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,0,0,0,0,0,31.04,38.38,32.01,0,30.21,0,25.88,0,0,0,0,0,0,0,0,20.6,21.42,23.32,0,15.74,19.77,21.43,0,0,0,0,0,32.42,0,0,33.44,0,0,0,0,0,0,25.13,0,0,0,0,0,0,0,0,0,27.87,28.33,0,0,28.54,0,0,0,0,0,18.54,0,0,0,0,0,0,15.01,22.46,22.98,0,0,21.7,18.25,0,0,26.76,0,22.59,0,0,0,20.66,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.26,30.39,30.09,0,0,0,0,0,34.49,0,31.52,36.07,33.84,35.85,0,0,0,0,0,0,0,0,0,0,0,0,0,35.85,0,0,0,0,0,30.98,38.32,31.94,0,30.2,0,25.83,0,0,0,0,0,0,0,0,20.64,21.47,23.38,0,15.74,19.81,21.45,0,0,0,0,0,32.4,0,0,33.44,0,0,0,0,0,0,25.11,0,0,0,0,0,0,0,0,0,27.86,28.29,0,0,28.51,0,0,0,0,0,18.57,0,0,0,0,0,0,15.01,22.42,22.91,0,0,0,18.27,0,0,26.81,0,22.57,0,0,0,20.7,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,30.36,30.12,0,0,0,0,0,34.47,0,31.47,36.06,33.82,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,35.81,0,0,0,0,0,30.81,38.27,31.89,0,30.19,0,25.77,0,0,0,0,0,0,0,0,20.65,21.53,23.46,0,15.74,19.86,21.48,0,0,0,0,0,32.38,0,0,33.43,0,0,0,0,0,0,25.08,0,0,0,0,0,0,0,0,0,27.85,28.23,0,0,28.5,0,0,0,0,0,18.69,0,0,0,0,0,0,15.01,22.34,22.86,0,0,0,18.28,0,0,26.88,0,22.54,0,0,0,20.7,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.22,30.29,30.15,0,0,0,0,0,34.44,0,31.43,36.04,33.76,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,30.62,38.2,31.84,0,30.19,0,25.72,0,0,0,0,0,0,0,0,20.65,21.59,23.53,0,15.74,19.91,21.53,0,0,0,0,0,32.38,0,0,33.43,0,0,0,0,0,0,25.05,0,0,0,0,0,0,0,0,0,27.84,28.2,0,0,28.51,0,0,0,0,0,18.7,0,0,0,0,0,0,15,22.29,22.79,0,0,0,18.3,0,0,26.96,0,22.51,0,0,0,20.67,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,29.85,30.18,0,0,0,0,0,34.42,0,31.41,36.01,33.72,35.65,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,30.44,38.16,31.76,0,30.19,0,25.66,0,0,0,0,0,0,0,0,20.67,21.65,23.61,0,15.74,19.95,21.58,0,0,0,0,0,32.11,0,0,33.46,0,0,0,0,0,0,25.05,0,0,0,0,0,0,0,0,0,27.8,28.19,0,0,28.49,0,0,0,0,0,18.71,0,0,0,0,0,0,15,22.24,22.75,0,0,0,18.61,0,0,27.05,0,22.45,0,0,0,20.63,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,0,0,0,0,0,34.41,0,31.41,36,33.68,35.61,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,30.32,38.31,31.69,0,30.18,0,25.58,0,0,0,0,0,0,0,0,20.69,21.7,23.7,0,15.74,20.02,21.63,0,0,0,0,0,32.1,0,0,33.65,0,0,0,0,0,0,25.03,0,0,0,0,0,0,0,0,0,27.78,28.19,0,0,28.45,0,0,0,0,0,18.74,0,0,0,0,0,0,15,22.18,22.67,0,0,0,18.64,0,0,27.09,0,22.38,0,0,0,20.61,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,0,0,0,0,0,34.38,0,31.4,35.98,33.63,35.61,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,30.25,38.26,31.62,0,30.2,0,25.49,0,0,0,0,0,0,0,0,20.71,21.75,23.77,0,15.74,20.1,21.7,0,0,0,0,0,32.08,0,0,33.65,0,0,0,0,0,0,25.02,0,0,0,0,0,0,0,0,0,27.73,28.19,0,0,28.35,0,0,0,0,0,18.83,0,0,0,0,0,0,15,22.12,22.63,0,0,0,18.68,0,0,0,0,22.31,0,0,0,20.59,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,0,0,0,0,0,34.35,0,31.41,35.9,33.6,35.57,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,30.21,38.24,31.51,0,30.2,0,25.41,0,0,0,0,0,0,0,0,20.73,21.79,23.84,0,15.74,20.16,21.79,0,0,0,0,0,32.08,0,0,33.64,0,0,0,0,0,0,25.01,0,0,0,0,0,0,0,0,0,27.66,28.21,0,0,28.28,0,0,0,0,0,18.86,0,0,0,0,0,0,15.01,22.07,22.64,0,0,0,18.73,0,0,0,0,22.23,0,0,0,20.58,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.31,0,31.43,35.86,33.56,35.53,0,0,0,0,0,0,0,0,0,0,0,0,0,35.76,0,0,0,0,0,30.17,38.19,31.45,0,30.19,0,25.35,0,0,0,0,0,0,0,0,20.76,21.81,23.9,0,15.74,20.25,21.85,0,0,0,0,0,32.04,0,0,33.63,0,0,0,0,0,0,25.01,0,0,0,0,0,0,0,0,0,27.6,28.24,0,0,28.22,0,0,0,0,0,18.88,0,0,0,0,0,0,15,22.02,22.8,0,0,0,18.76,0,0,0,0,22.15,0,0,0,20.57,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,0,31.6,35.79,33.48,35.51,0,0,0,0,0,0,0,0,0,0,0,0,0,35.69,0,0,0,0,0,30.05,38.15,31.42,0,30.17,0,25.2,0,0,0,0,0,0,0,0,20.81,21.83,23.97,0,15.74,20.41,21.95,0,0,0,0,0,32.05,0,0,33.62,0,0,0,0,0,0,25.01,0,0,0,0,0,0,0,0,0,27.52,28.28,0,0,28.19,0,0,0,0,0,18.92,0,0,0,0,0,0,15,21.98,22.89,0,0,0,18.81,0,0,0,0,22.1,0,0,0,20.76,0,16.11
