27.38,32.77,30.74,30.03,29.55,28.63,26.33,23.57,23.78,30.8,23.92,16.27,24.8,32.39,26.11,15.02,13.34,31.09,30.62,26.87,27.65,28.97,28.63,29.52,37.83,26.16,31.7,32.48,17.67,36.17,32.36,13.55,30.91,30.07,23.17,29.89,33.26,34.66,32.27,33.53,33.07,30.95,33.82,35.39,35.05,22.03,21.44,21.03,28.25,42.05,36.06,37.02,31.42,35,30.32,30.92,30.53,34.21,31.84,17.44,37.24,28.04,28.1,35.99,26,36.13,40.8,28.54,26.93,19.85,20.44,37.25,35.44,36.52,37.6,15.36,15.11,45.55,16.27,15.87,24.29,23.11,33.01,35.88,19.26,20.42,19.96,17.62,20.48,27.68,28.88,14.95,30.19,15.42,37.28,41.16,41.58,34.62,36.68,31.96,31.73,38.04,22.95,18.4,33.97,27.73,32.79,22.81,26.72,31.97,31.11,20.42,22.28,23.28,20.16,18.53,19.86,19.11,32.42,32.43,23.6,24.82,24.96,24.54,24.08,23.18,24.42,23.97,26.63,14.88,16.87,15.4,19.51,13.27,13.43,32.96,24.98,30.39,29.97,34.33,30.73,34.19,33.43,38.35,31.99,30.55,27.84,32.18,34.79,40.09,32.76,29.36,37.54,33.15,29.21,28.26,31.19,32.56,36.97,38.11,33.48,32.57,30.7,34.47,29.5,31.82,31.1,33.39,36.97,33.09,31.9,25.44,27.73,27.88,35.26,37.75,33.16,28.75,30.93,12.6,29.25,13.01,37.26,13.07,12.59,22.94,36.04,22.84,31.82,20.8,31.24,19.33
27.41,32.75,30.7,29.99,29.57,28.66,26.28,23.56,23.74,30.86,23.97,16.37,24.8,32.38,26.18,15.02,13.36,31.1,30.69,26.88,27.7,28.9,28.66,29.5,37.84,26.17,31.67,32.56,17.7,36.14,32.39,13.55,30.97,30.09,23.13,29.87,33.24,34.64,32.18,33.55,33.04,30.95,33.79,35.38,35.09,22.06,21.36,21.01,28.27,42.05,36.04,37,31.34,35.04,30.33,30.95,30.6,34.28,31.78,17.46,37.23,28.06,28.05,35.9,25.99,36.13,40.87,28.57,26.93,19.89,20.52,37.19,35.45,36.56,37.67,15.39,15.14,45.54,16.33,15.88,24.36,23.11,32.92,35.91,19.3,20.46,20.12,17.57,20.48,27.67,28.88,15.01,30.19,15.32,37.33,41.17,41.61,34.61,36.69,32.01,31.74,38.06,23.04,18.4,33.99,27.73,32.8,22.81,26.72,32.01,31.12,20.44,22.33,23.31,20.23,18.57,20.1,19.16,32.43,32.49,23.6,25.05,24.91,24.54,24.13,23.27,24.42,24.01,26.64,14.9,16.98,15.43,19.59,13.29,13.45,32.96,25.08,30.41,29.97,34.32,30.8,34.16,33.42,38.42,31.98,30.6,27.84,32.18,34.81,40.1,32.78,29.35,37.5,33.19,29.22,28.27,31.17,32.57,37.04,38.23,33.49,32.59,30.72,34.47,29.55,31.85,31.12,33.43,36.97,33.11,31.91,25.48,27.78,27.98,35.3,37.74,33.19,28.76,30.95,12.6,29.26,13.01,37.27,13.07,12.58,22.97,36.08,22.87,31.79,20.77,31.24,19.29
27.42,32.73,30.65,29.94,29.65,28.68,26.25,23.57,23.75,30.94,23.98,16.46,24.8,32.39,26.26,15.02,13.38,31,30.74,26.9,27.57,28.86,28.79,29.48,37.82,26.19,31.68,32.61,17.72,36.18,32.48,13.55,31.03,30.1,23.11,29.83,33.22,34.62,32.13,33.61,33.01,30.93,33.77,35.38,35.14,22,21.34,21.01,28.29,42.06,36.01,36.96,31.34,35.06,30.37,30.96,30.6,34.32,31.73,17.48,37.2,28.04,28.03,35.85,26,36.15,40.92,28.61,26.86,19.95,20.81,37.09,35.51,36.58,37.6,15.42,15.17,45.59,16.39,15.91,24.43,23.51,32.86,35.94,19.34,20.48,20.13,17.57,20.48,27.69,28.88,15.07,30.2,15.23,37.37,41.13,41.66,34.63,36.71,32.01,31.76,38.09,23.13,18.41,34.01,27.73,32.82,22.8,26.73,32.03,31.12,20.46,22.37,23.33,20.3,18.6,20.02,19.2,32.44,32.53,23.64,25.16,24.87,24.54,24.19,23.39,24.4,24.03,26.75,14.93,17.07,15.47,19.63,13.31,13.41,32.97,25.1,30.42,29.97,34.18,30.87,34.17,33.41,38.44,31.97,30.64,27.78,32.16,34.81,40.1,32.78,29.4,37.54,33.22,29.23,28.28,31.14,32.61,37.16,38.3,33.5,32.6,30.79,34.48,29.62,31.88,31.14,33.43,36.98,33.11,31.93,25.5,27.36,28.05,35.29,37.74,33.23,28.73,30.96,12.6,29.28,13.01,37.29,13.07,12.58,23.01,36.11,22.9,31.75,20.8,31.42,19.41
27.44,32.76,30.59,29.89,29.67,28.69,26.23,23.57,23.73,31.01,24.01,16.53,24.88,32.48,26.31,15.02,13.4,31.03,30.74,26.92,27.55,28.84,28.83,29.47,37.89,26.2,31.73,32.67,17.76,36.17,32.59,13.53,31.11,30.13,23.1,29.88,33.2,34.63,32.11,33.69,33,30.92,33.76,35.37,35.27,21.94,21.33,20.97,28.33,42.08,36,36.94,31.33,35.11,30.41,30.98,30.62,34.39,31.65,17.51,37.14,28.03,28,35.83,26,36.15,40.95,28.64,26.82,20.01,21.02,36.93,35.57,36.64,37.61,15.43,15.21,45.63,16.46,16.01,24.5,23.51,32.81,35.95,19.38,20.51,20.23,17.56,20.48,27.72,28.88,15.13,30.22,15.1,37.39,41.16,41.7,34.65,36.72,32.11,31.77,38.12,23.14,18.43,34.01,27.73,32.83,22.79,26.74,32.04,31.15,20.48,22.43,23.34,20.39,18.63,20,19.26,32.47,32.59,23.65,25.2,24.82,24.55,24.24,23.52,24.38,24.03,26.77,15,17.13,15.5,19.65,13.34,13.46,32.97,25.13,30.42,29.97,34.16,30.94,34.22,33.42,38.46,31.98,30.66,27.78,32.18,34.83,40.13,32.78,29.4,37.56,33.25,29.24,28.28,31.12,32.63,37.21,38.33,33.51,32.64,30.87,34.48,29.65,31.92,31.17,33.43,36.99,33.09,31.93,25.53,27.49,28.13,35.33,37.75,33.23,28.72,30.98,12.6,29.3,13.01,37.32,13.07,12.58,23.04,36.15,22.93,31.75,20.81,31.47,19.52
27.46,32.78,30.54,29.84,29.7,28.71,26.23,23.56,23.7,31.1,24.03,16.57,24.93,32.54,26.35,15.01,13.42,31.09,30.77,26.93,27.52,28.84,28.88,29.47,37.91,26.19,31.79,32.7,17.78,36.22,32.63,13.53,31.18,30.15,23.07,29.86,33.17,34.63,32.11,33.76,32.99,30.92,33.76,35.32,35.26,21.91,21.29,20.94,28.34,42.08,35.96,36.91,31.32,35.12,30.45,30.99,30.64,34.43,31.58,17.54,37.1,28.04,28.02,35.82,26,36.18,41.02,28.67,26.81,20.08,21.15,36.85,35.62,36.67,37.68,15.41,15.24,45.71,16.51,16.12,24.56,23.51,32.75,35.97,19.41,20.54,20.27,17.56,20.48,27.74,28.88,15.19,30.22,15.14,37.45,41.15,41.75,34.77,36.73,32.14,31.79,38.14,23.18,18.43,34.01,27.72,32.82,22.77,26.74,32.02,31.15,20.53,22.47,23.36,20.47,18.67,20.02,19.32,32.5,32.64,23.65,25.28,24.8,24.54,24.28,23.62,24.35,24.04,26.79,15.09,17.16,15.52,19.67,13.37,13.5,32.96,25.2,30.43,29.96,34.14,31.01,34.26,33.42,38.47,31.99,30.68,27.78,32.38,34.86,40.15,32.79,29.42,37.59,33.27,29.26,28.28,31.11,32.64,37.24,38.38,33.52,32.66,30.9,34.5,29.71,31.94,31.23,33.44,36.99,33.09,31.94,25.56,27.49,28.22,35.37,37.75,33.25,28.71,31.02,12.6,29.32,13.01,37.32,13.07,12.58,23.08,36.19,22.95,31.76,20.84,31.37,19.48
27.48,32.79,30.48,29.79,29.73,28.73,26.26,23.56,23.67,31.15,24.1,16.63,24.99,32.6,26.38,15.01,13.45,31.16,30.78,26.94,27.56,28.82,28.93,29.47,37.98,26.17,31.66,32.7,17.8,36.25,32.64,13.53,31.23,30.2,23.06,29.79,33.15,34.61,31.99,33.82,32.97,30.91,33.74,35.31,35.31,21.89,21.27,20.9,28.39,42.09,35.94,36.9,31.32,35.17,30.5,31.01,30.7,34.47,31.53,17.57,37.05,28.03,28.02,35.8,25.99,36.17,41.02,28.67,26.79,20.12,21.27,36.75,35.68,36.72,37.71,15.39,15.27,45.74,16.56,16.14,24.62,23.56,32.72,36,19.45,20.57,20.34,17.56,20.48,27.74,28.88,15.24,30.23,15.2,37.49,41.14,41.65,34.81,36.74,32.19,31.79,38.17,23.24,18.49,34.01,27.72,32.82,22.74,26.8,32.01,31.2,20.58,22.5,23.38,20.54,18.7,20.1,19.42,32.54,32.68,23.65,25.35,24.78,24.55,24.3,23.69,24.31,24.04,26.81,15.2,17.17,15.54,19.69,13.41,13.49,32.97,25.26,30.46,29.96,34.13,31.06,34.28,33.67,38.54,32.02,30.68,27.78,32.45,34.63,40.17,32.82,29.3,37.6,33.29,29.27,28.28,31.08,32.66,37.27,38.42,33.53,32.66,30.94,34.6,29.75,31.95,31.25,33.44,37,33.08,31.97,25.6,26.23,28.27,35.4,37.77,33.31,28.71,31.07,12.6,29.34,13.01,37.34,13.07,12.58,23.11,36.24,22.97,31.79,20.87,31.39,19.56
27.51,32.76,30.45,29.76,29.76,28.75,26.28,23.55,23.63,31.18,24.14,16.77,25.08,32.63,26.39,15,13.47,31.22,30.79,26.99,27.6,28.82,28.97,29.47,38,26.16,31.73,32.73,17.83,36.29,32.69,13.53,31.26,30.2,23.05,29.77,33.13,34.6,31.96,33.85,32.96,30.89,33.74,35.29,35.32,21.86,21.24,20.85,28.43,42.09,35.91,36.85,31.35,35.23,30.54,31.1,30.75,34.49,31.46,17.59,37,28.03,28.02,35.72,25.98,36.17,41.06,28.69,26.77,20.15,21.41,36.71,35.69,36.77,37.74,15.38,15.3,45.74,16.6,16.18,24.68,23.57,32.7,36.04,19.5,20.59,20.39,17.56,20.48,27.78,28.88,15.3,30.24,15.22,37.52,41.15,41.66,34.85,36.75,32.2,31.79,38.19,23.34,18.58,34,27.71,32.82,22.71,26.93,31.99,31.23,20.65,22.52,23.39,20.6,18.75,20.21,19.5,32.56,32.73,24.27,25.36,24.78,24.54,24.32,23.72,24.28,24.08,26.82,15.32,17.13,15.57,19.71,13.46,13.53,32.96,25.37,30.51,29.96,34.1,31.12,34.29,33.69,38.56,32.1,30.66,27.77,32.52,34.64,40.2,32.83,29.3,37.6,33.31,29.32,28.33,31.06,32.68,37.29,38.46,33.55,32.68,30.98,34.68,29.78,31.97,31.27,33.47,37,32.94,31.99,25.67,26.21,28.33,35.42,37.75,33.37,28.78,31.1,12.6,29.36,13.01,37.37,13.07,12.58,23.15,36.26,23.01,31.81,20.9,31.43,19.62
27.54,32.73,30.41,29.73,29.78,28.77,26.29,23.55,23.58,31.17,24.22,16.82,25.19,32.69,26.41,15.03,13.48,31.29,30.8,27.06,27.6,28.8,28.99,29.45,38,26.14,31.79,32.8,17.87,36.29,32.75,13.52,31.26,30.19,23.01,29.73,33.12,34.58,31.94,33.88,32.93,30.86,33.72,35.27,35.35,21.84,21.21,20.77,28.48,42.11,35.9,36.79,31.37,35.26,30.57,31.16,30.83,34.49,31.43,17.63,36.96,28.04,28,35.69,25.98,36.16,41.12,28.7,26.74,20.17,21.55,36.65,35.66,36.76,37.79,15.36,15.32,45.75,16.64,16.22,24.74,23.57,32.66,36.07,19.54,20.63,20.39,17.56,20.48,27.83,28.88,15.36,30.24,15.3,37.58,41.14,41.69,34.97,36.78,32.22,31.77,38.21,23.41,18.67,33.99,27.69,32.81,22.69,27.04,31.99,31.24,20.69,22.59,23.27,20.67,18.79,20.25,19.52,32.65,32.79,24.27,25.37,24.79,24.53,24.36,23.81,24.24,24.14,26.9,15.43,17.06,15.61,19.73,13.5,13.64,32.96,25.49,30.58,29.97,34.07,31.18,34.32,33.74,38.62,32.12,30.57,27.78,32.56,34.67,40.24,32.67,29.16,37.66,33.38,29.33,28.33,31.05,32.69,37.33,38.51,33.56,32.72,31.02,34.73,29.82,31.97,31.31,33.48,37,32.94,32.02,25.73,26.35,28.35,35.44,37.76,33.46,28.8,31.15,12.6,29.36,13.01,37.39,13.07,12.58,23.19,36.28,23.04,31.82,20.96,31.47,19.53
27.59,32.72,30.39,29.72,29.82,28.8,26.28,23.54,23.58,31.15,24.27,16.8,25.27,32.75,26.44,15.03,13.52,31.37,30.82,27.11,27.53,28.8,28.98,29.44,38.01,26.11,31.81,32.83,17.92,36.34,32.81,13.52,31.25,30.17,22.99,29.71,33.16,34.56,31.92,33.91,32.92,30.88,33.71,35.25,35.38,21.82,21.19,20.68,28.5,42.13,35.85,36.69,31.38,35.32,30.6,31.18,30.89,34.51,31.41,17.66,36.93,28.06,27.99,35.79,25.97,36.13,41.16,28.72,26.69,20.21,21.67,36.64,35.7,36.82,37.8,15.35,15.35,45.86,16.66,16.25,24.81,23.58,32.64,36.11,19.59,20.67,20.38,17.56,20.48,27.87,28.88,15.41,30.26,15.33,37.63,41.16,41.72,35,36.81,32.23,31.79,38.22,23.46,18.78,33.98,27.68,32.8,22.67,27.13,32.02,31.28,20.74,22.59,23.31,20.71,18.86,20.29,19.63,32.75,32.81,24.27,25.34,24.85,24.52,24.4,23.89,24.22,24.21,26.92,15.51,16.99,15.67,19.74,13.54,13.66,32.96,25.54,30.63,29.96,34.06,31.24,34.33,33.77,38.64,32.21,30.58,27.77,32.57,34.67,40.25,32.68,29.16,37.67,33.43,29.38,28.33,31.03,32.71,37.39,38.58,33.57,32.58,31.05,34.82,29.84,31.97,31.34,33.49,37,32.96,32.04,25.77,25.92,28.4,35.46,37.78,33.51,28.79,31.19,12.6,29.36,13.01,37.43,13.07,12.58,23.22,36.31,23.04,31.83,21.01,31.5,19.58
27.62,32.74,30.36,29.7,29.83,28.83,26.29,23.54,23.57,31.13,24.34,16.82,25.3,32.8,26.47,15.03,13.53,31.44,30.82,27.13,27.48,28.8,29,29.44,38.01,26.07,31.85,32.89,17.99,36.41,32.84,13.53,31.24,30.14,22.97,29.68,33.2,34.54,31.88,33.93,32.88,30.87,33.68,35.23,35.39,21.78,21.18,20.63,28.54,42.17,35.8,36.6,31.35,35.33,30.62,31.19,30.91,34.54,31.39,17.68,36.87,28.08,27.97,35.76,25.97,36.13,41.2,28.73,26.65,20.23,21.76,36.6,35.73,36.85,37.86,15.35,15.37,45.92,16.69,16.28,24.88,23.58,32.63,36.15,19.64,20.71,20.43,17.57,20.48,27.9,29,15.46,30.28,15.39,37.65,41.19,41.78,35.03,36.85,32.25,31.76,38.27,23.47,18.84,33.98,27.66,32.79,22.72,27.29,32.13,31.32,20.78,22.62,23.33,20.75,18.92,20.33,19.66,32.78,32.82,24.27,25.29,24.97,24.5,24.47,23.93,24.21,24.29,26.91,15.59,16.84,15.72,19.76,13.58,13.7,32.96,25.56,30.65,29.96,34.07,31.26,34.35,33.78,38.69,32.29,30.62,27.77,32.57,34.71,40.26,32.67,29.16,37.66,33.45,29.4,28.32,31.01,32.74,37.45,38.61,33.58,32.61,31.08,34.88,29.87,32,31.36,33.5,36.99,32.96,32.09,25.83,25.97,28.45,35.5,37.79,33.55,28.77,31.17,12.6,29.38,13.01,37.5,13.07,12.58,23.24,36.32,23.06,31.82,21.04,31.51,19.6
27.67,32.73,30.35,29.7,29.86,28.85,26.32,23.53,23.54,31.11,24.37,16.83,25.32,32.86,26.48,15.02,13.57,31.51,30.82,27.15,27.52,28.81,28.98,29.44,38,26.04,31.85,32.9,18.13,36.46,32.87,13.53,31.22,30.14,22.95,29.63,33.24,34.51,31.8,33.93,32.83,30.88,33.64,35.22,35.42,21.74,21.17,20.6,28.58,42.27,35.7,36.47,31.32,35.35,30.61,31.33,30.93,34.54,31.38,17.7,36.84,28.1,27.96,35.72,25.96,36.12,41.23,28.74,26.6,20.29,21.85,36.59,35.79,36.91,37.92,15.37,15.36,45.95,16.73,16.31,24.91,23.6,32.61,36.19,19.7,20.75,20.49,17.57,20.48,27.94,29,15.5,30.31,15.43,37.71,41.18,41.81,35.11,36.88,32.28,31.75,38.28,23.49,18.89,34,27.64,32.79,22.81,27.4,32.12,31.34,20.86,22.67,23.36,20.79,19,20.38,19.64,32.92,32.82,24.27,25.21,25.07,24.48,24.58,23.95,24.2,24.39,27.01,15.64,16.88,15.81,19.77,13.63,13.77,32.96,25.62,30.67,29.96,34.1,31.3,34.35,33.82,38.78,32.41,30.64,27.77,32.58,34.73,40.29,32.69,29.17,37.66,33.47,29.4,28.3,30.98,32.75,37.5,38.67,33.59,32.63,31.13,34.92,29.97,32.01,31.4,33.51,36.99,32.97,32.11,25.88,26.02,28.51,35.52,37.8,33.62,28.76,31.35,12.6,29.4,13.01,37.54,13.07,12.58,23.29,36.37,23.08,31.81,21.08,31.54,19.59
27.7,32.75,30.35,29.7,29.87,28.87,26.34,23.52,23.55,31.09,24.43,16.84,25.35,32.87,26.52,15.02,13.6,31.52,30.82,27.17,27.57,28.82,28.96,29.42,37.99,26.01,31.88,32.97,18.17,36.52,32.89,13.53,31.2,30.13,22.92,29.55,33.26,34.49,31.79,33.93,32.82,30.88,33.62,35.21,35.44,21.72,21.15,20.53,28.62,42.35,35.6,36.36,31.29,35.36,30.62,31.4,30.93,34.56,31.34,17.73,36.93,28.11,27.97,35.7,25.94,36.1,41.16,28.76,26.56,20.39,21.94,36.59,35.83,36.92,37.99,15.37,15.35,46.03,16.75,16.33,24.99,23.61,32.59,36.23,19.76,20.78,20.42,17.58,20.41,27.98,29,15.55,30.33,15.47,37.6,41.2,41.86,35.16,36.92,32.31,31.72,38.28,23.53,18.92,34.01,27.62,32.83,22.9,27.53,32.15,31.38,20.97,22.7,23.39,20.83,19.06,20.44,19.73,33.01,32.85,24.27,25.13,25.18,24.48,24.67,23.96,24.2,24.49,27.07,15.68,16.94,15.88,19.8,13.66,13.82,32.96,25.71,30.66,29.97,34.16,31.34,34.35,33.84,38.86,32.5,30.69,27.77,32.6,34.74,40.3,32.71,29.19,37.66,33.49,29.12,28.29,30.96,32.77,37.57,38.72,33.6,32.64,31.15,34.97,29.99,32.03,31.46,33.51,36.99,33.1,32.14,25.85,26.06,28.56,35.54,37.81,33.7,28.75,31.4,12.6,29.41,13.01,37.59,13.01,12.58,23.34,36.39,23.11,31.81,21.08,31.55,19.58
27.73,32.72,30.35,29.69,29.88,28.88,26.32,23.51,23.52,31.08,24.47,16.86,25.38,32.91,26.56,15.02,13.63,31.56,30.88,27.21,27.59,28.82,28.95,29.4,37.98,25.97,31.88,33.03,18.21,36.57,32.92,13.53,31.18,30.17,22.9,29.46,33.3,34.48,31.77,33.94,32.8,30.84,33.6,35.24,35.46,21.69,21.14,20.45,28.63,42.37,35.45,36.25,31.24,35.32,30.67,31.47,30.97,34.59,31.33,17.76,36.92,28.12,27.98,35.69,25.91,36.1,41.19,28.78,26.53,20.7,22.03,36.58,35.86,36.98,37.99,15.39,15.34,46.06,16.79,16.36,25.05,23.63,32.53,36.27,19.82,20.82,20.46,17.59,20.41,28.02,28.99,15.6,30.35,15.5,37.63,41.22,41.75,35.2,36.92,32.35,31.7,38.3,23.54,18.93,34.02,27.59,32.85,23.04,27.58,32.23,31.43,21.05,22.71,23.41,20.88,19.14,20.49,19.75,33.1,32.87,24.27,25.04,25.24,24.5,24.74,23.9,24.19,24.6,27.08,15.76,17,15.99,19.83,13.71,13.88,32.82,25.75,30.67,29.97,34.18,31.35,34.36,33.8,38.91,32.6,30.69,27.78,32.65,34.75,40.32,32.71,29.21,37.65,33.51,28.93,28.29,30.94,32.8,37.67,38.83,33.62,32.67,31.18,34.99,30.08,32.07,31.47,33.52,36.98,33.13,32.16,25.99,26.1,28.69,35.56,37.79,33.73,28.74,31.43,12.6,29.44,13.01,37.63,13.01,12.58,23.37,36.4,23.15,31.83,21.11,31.58,19.57
27.77,32.7,30.33,29.66,29.89,28.9,26.31,23.49,23.5,31.05,24.51,16.86,25.43,32.93,26.63,15.01,13.73,31.59,30.89,27.23,27.55,28.82,28.93,29.35,37.99,25.92,31.87,33.07,18.26,36.63,32.92,13.53,31.18,30.25,22.87,29.41,33.33,34.47,31.77,33.95,32.76,30.82,33.58,35.27,35.47,21.65,21.12,20.43,28.66,42.43,35.32,36.15,31.21,35.36,30.68,31.53,30.98,34.64,31.34,17.8,36.88,28.13,27.99,35.67,25.89,36.1,41.22,28.83,26.49,20.84,22.14,36.52,35.91,37.08,38.04,15.43,15.33,46.1,16.84,16.41,25.09,23.67,32.48,36.29,19.86,20.86,20.51,17.59,20.41,28.03,28.97,15.65,30.37,15.54,37.67,41.23,41.75,35.23,36.94,32.4,31.71,38.32,23.55,18.95,34.04,27.56,32.87,23.11,27.6,32.25,31.45,21.13,22.71,23.42,20.94,19.21,20.5,19.77,33.14,32.9,24.27,24.98,25.27,24.58,24.79,23.84,24.19,24.7,27.1,15.77,17.07,16.12,19.9,13.75,13.9,32.82,25.84,30.69,29.96,34.23,31.34,34.38,33.81,39.01,32.67,30.74,27.78,32.67,34.77,40.35,32.73,29.22,37.64,33.57,28.93,28.29,30.92,32.82,37.73,38.89,33.63,32.69,31.23,35.04,30.09,32.18,31.46,33.53,36.97,33.17,32.19,26.51,26.15,28.81,35.58,37.79,33.74,28.75,31.47,12.6,29.48,13.01,37.64,13.01,12.58,23.4,36.42,23.17,31.84,21.13,31.61,19.61
27.81,32.69,30.31,29.63,29.93,28.93,26.33,23.47,23.48,31.06,24.54,16.89,25.41,32.95,26.68,15.01,13.76,31.62,30.91,27.2,27.6,28.82,28.92,29.33,37.99,25.81,31.86,33.1,18.3,36.64,32.94,13.52,31.19,30.31,22.84,29.35,33.36,34.46,31.72,33.96,32.74,30.79,33.56,35.29,35.51,21.64,21.1,20.41,28.66,42.53,35.19,36.05,31.22,35.4,30.72,31.57,30.97,34.67,31.33,17.83,36.89,28.14,28.01,35.65,25.87,36.1,41.27,28.87,26.43,21.11,22.25,36.44,35.94,37.14,38.15,15.48,15.32,46.1,16.9,16.44,25.14,23.7,32.4,36.33,19.91,20.89,20.56,17.59,20.47,28.06,28.97,15.68,30.39,15.57,37.69,41.24,41.77,35.24,36.94,32.48,31.71,38.34,23.55,18.96,34.07,27.52,32.92,23.19,27.61,32.24,31.46,21.17,22.7,23.44,21,19.26,20.51,19.83,33.18,32.95,24.27,24.92,25.29,24.69,24.79,23.76,24.2,24.8,27.12,15.77,17.13,16.21,19.96,13.79,13.93,32.83,25.87,30.72,29.97,34.27,31.34,34.39,33.81,39.13,32.72,30.83,27.78,32.68,34.77,40.35,32.73,29.22,37.64,33.59,28.91,28.31,30.9,32.86,37.81,38.98,33.64,32.72,31.26,35.06,30.15,32.21,31.47,33.53,36.97,33.18,32.19,26.78,26.13,28.9,35.6,37.83,33.74,28.77,31.5,12.6,29.52,13.01,37.65,13.01,12.58,23.45,36.44,23.2,31.88,21.17,31.66,19.64
27.84,32.63,30.31,29.61,29.95,28.95,26.41,23.44,23.45,31.08,24.56,16.92,25.45,32.97,26.74,15.01,13.78,31.64,30.92,27.17,27.64,28.81,28.9,29.34,37.96,25.76,31.86,33.12,18.32,36.67,32.94,13.52,31.2,30.39,22.81,29.35,33.37,34.45,31.68,34.01,32.71,30.77,33.54,35.31,35.57,21.61,21.08,20.39,28.68,42.58,35.06,36,31.22,35.45,30.79,31.73,30.97,34.71,31.36,17.87,36.86,28.17,28.02,35.62,25.84,36.13,41.27,28.92,26.36,21.25,22.43,36.34,35.96,37.22,38.21,15.53,15.32,46.11,16.96,16.48,25.2,23.73,32.3,36.36,19.96,20.92,20.58,17.6,20.47,28.08,28.96,15.71,30.42,15.61,37.72,41.27,41.76,35.28,36.94,32.57,31.71,38.36,23.55,18.97,34.11,27.48,32.96,23.22,27.61,32.25,31.45,21.23,22.71,23.47,21.08,19.32,20.51,19.87,33.22,32.96,24.59,24.88,25.29,24.8,24.77,23.69,24.2,24.87,27.14,15.77,17.19,16.31,19.99,13.81,13.95,32.84,25.93,30.74,29.97,34.32,31.38,34.4,33.83,39.2,32.76,30.94,27.78,32.69,34.8,40.36,32.73,29.23,37.65,33.67,28.98,28.33,30.88,32.91,37.87,39.04,33.65,32.78,31.31,35.07,30.18,32.24,31.48,33.53,36.97,33.23,32.2,26.81,26.19,29.01,35.6,37.87,33.74,28.77,31.61,12.6,29.57,13.01,37.66,13.01,12.58,23.5,36.46,23.23,31.87,21.22,31.7,19.69
27.85,32.58,30.3,29.59,29.99,28.97,26.46,23.42,23.43,31.11,24.61,17.02,25.47,32.98,26.82,15.01,13.79,31.66,30.93,27.14,27.67,28.76,28.95,29.29,37.93,25.7,31.85,33.14,18.34,36.67,32.95,13.52,31.25,30.49,22.99,29.37,33.38,34.63,31.62,34.06,32.67,30.65,33.53,35.31,35.6,21.58,21.06,20.35,28.67,42.68,34.96,35.95,31.2,35.49,30.83,31.75,30.98,34.79,31.38,17.88,36.88,28.19,28.08,35.55,25.83,36.14,41.3,28.95,26.29,21.37,22.53,36.24,36.01,37.28,38.29,15.57,15.32,46.1,17.02,16.52,25.26,23.77,32.2,36.42,20.03,20.95,20.63,17.63,20.47,28.1,28.92,15.75,30.44,15.64,37.72,41.31,41.76,35.28,36.94,32.63,31.71,38.37,23.54,18.99,34.16,27.43,33,23.24,27.57,32.3,31.44,21.26,22.73,23.51,21.18,19.35,20.51,19.93,33.24,33.06,24.57,24.85,25.3,24.9,24.74,23.63,24.2,24.92,27.15,15.78,17.24,16.42,19.99,13.84,13.99,32.87,25.99,30.88,29.97,34.38,31.4,34.42,33.83,39.25,32.78,31.06,27.78,32.68,34.81,40.39,32.73,29.23,37.66,33.74,28.98,28.36,30.85,32.93,37.95,39.15,33.66,32.81,31.4,35.09,30.22,32.25,31.44,33.56,36.96,33.25,32.23,26.84,26.45,29.13,35.61,37.89,33.75,28.81,31.63,12.63,29.62,13.01,37.67,13.01,12.58,23.75,36.46,23.27,31.89,21.25,31.76,19.73
27.79,32.53,30.31,29.55,30.02,28.99,26.47,23.4,23.4,31.19,24.64,17.11,25.49,33,26.88,15.01,13.81,31.67,30.95,27.14,27.64,28.71,28.98,29.26,37.89,25.66,31.85,33.17,18.36,36.67,32.95,13.52,31.28,30.54,22.99,29.37,33.4,34.77,31.63,34.12,32.62,30.54,33.6,35.32,35.65,21.53,21.05,20.32,28.68,42.72,34.91,35.9,31.19,35.5,30.89,31.76,30.99,34.86,31.39,17.92,36.87,28.09,28.08,35.47,25.83,36.17,41.29,28.96,26.2,21.55,22.66,36.13,36.07,37.2,38.37,15.62,15.32,46.09,17.08,16.55,25.34,23.81,32.12,36.43,20.12,20.96,20.7,17.69,20.47,28.1,28.89,15.8,30.47,15.67,37.78,41.34,41.77,35.28,36.94,32.66,31.71,38.4,23.54,19.06,34.2,27.38,33.05,23.25,27.56,32.32,31.42,21.28,22.74,23.53,21.27,19.39,20.52,19.97,33.28,33.18,24.88,24.84,25.31,24.96,24.68,23.58,24.16,24.93,27.17,15.78,17.29,16.49,20.01,13.87,14.06,32.88,26.04,30.91,29.97,34.39,31.41,34.45,33.85,39.27,32.77,31.16,27.78,32.68,34.82,40.4,32.73,29.25,37.69,33.78,28.98,28.39,30.84,32.96,37.97,39.2,33.67,32.81,31.45,35.13,30.26,32.25,31.43,33.59,36.87,33.29,32.26,26.94,26.58,29.22,35.61,37.95,33.75,28.81,31.66,12.56,29.64,13.01,37.69,13.01,12.58,23.8,36.46,23.3,31.88,21.29,31.84,19.73
