0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.87,0,28.62,0,0,0,0,33.1,0,0,0,0,37,38.6,0,0,32.8,32.39,0,0,0,0,0,37.12,0,0,34.8,0,33.71,0,0,0,0,0,28.37,32.24,0,0,29.83,32.33,37.3,0,0,0,0,34.41,0,0,0,0,29.16,0,0,36.17,0,0,35.35,0,0,0,0,0,0,33.46,32.9,36.31,35.51,0,35.06,38.63,0,0,40.37,0,0,0,0,36.75,35.01,0,36.27,0,0,0,0,0,0,0,32.04,0,0,31.95,0,0,33.53,0,0,37.31,0,0,0,34.53,0,0,32.81,0,0,0,35.88,0,0,0,0,34.38,0,0,0,0,0,0,0,0,0,35.07,35.19,0,0,0,0,0,0,0,38.55,36.17,0,0,35.61,0,0,37.26,38.38,0,26.37,28.9,0,0,0,32.72,34.21,0,0,36.32,0,35.71,0,0,0,0,0,0,0,31.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,0,28.56,0,0,0,0,32.95,0,0,0,0,37.01,38.65,0,0,32.72,32.32,0,0,0,0,0,37.16,0,0,34.73,0,33.71,0,0,0,0,0,28.33,32.18,0,0,29.74,32.25,37.35,0,0,0,0,34.38,0,0,0,0,29.12,0,0,36.23,0,0,35.31,0,0,0,0,0,0,33.43,32.84,36.38,35.46,0,35.13,38.68,0,0,40.39,0,0,0,0,36.79,34.95,0,36.34,0,0,0,0,0,0,0,32.09,0,0,32,0,0,33.48,0,0,0,0,0,0,34.59,0,0,32.87,0,0,0,35.85,0,0,0,0,34.35,0,0,0,0,0,0,0,0,0,35.12,35.25,0,0,0,0,0,0,0,38.57,36.18,0,0,35.52,0,0,37.34,38.36,0,26.31,28.87,0,0,0,32.72,34.21,0,0,36.37,0,35.74,0,0,0,0,0,0,0,31.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.73,0,28.45,0,0,0,0,32.88,0,0,0,0,37.03,38.69,0,0,32.65,32.27,0,0,0,0,0,37.2,0,0,34.6,0,33.71,0,0,0,0,0,28.31,32.11,0,0,29.64,32.16,37.39,0,0,0,0,34.38,0,0,0,0,29.08,0,0,36.29,0,0,35.25,0,0,0,0,0,0,33.41,32.8,36.44,35.43,0,35.19,38.75,0,0,40.42,0,0,0,0,36.82,34.97,0,36.38,0,0,0,0,0,0,0,32.13,0,0,32.06,0,0,33.41,0,0,0,0,0,0,34.65,0,0,32.92,0,0,0,35.81,0,0,0,0,34.31,0,0,0,0,0,0,0,0,0,35.17,35.26,0,0,0,0,0,0,0,38.6,36.19,0,0,35.46,0,0,37.39,38.34,0,26.26,28.85,0,0,0,32.73,34.21,0,0,36.41,0,35.77,0,0,0,0,0,0,0,31.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.67,0,28.41,0,0,0,0,32.81,0,0,0,0,37.05,38.74,0,0,32.57,32.21,0,0,0,0,0,37.25,0,0,34.52,0,33.72,0,0,0,0,0,0,32.05,0,0,29.54,32.1,37.43,0,0,0,0,34.34,0,0,0,0,29.04,0,0,36.37,0,0,35.2,0,0,0,0,0,0,33.39,32.77,36.51,35.41,0,35.26,38.81,0,0,40.45,0,0,0,0,36.88,34.91,0,36.41,0,0,0,0,0,0,0,32.18,0,0,32.11,0,0,33.36,0,0,0,0,0,0,34.72,0,0,32.96,0,0,0,35.77,0,0,0,0,34.28,0,0,0,0,0,0,0,0,0,35.22,35.32,0,0,0,0,0,0,0,38.62,36.24,0,0,35.4,0,0,37.43,38.32,0,26.22,28.84,0,0,0,32.99,34.2,0,0,36.44,0,35.8,0,0,0,0,0,0,0,31.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.61,0,28.37,0,0,0,0,32.74,0,0,0,0,37.06,38.78,0,0,32.5,32.13,0,0,0,0,0,37.3,0,0,34.41,0,33.72,0,0,0,0,0,0,32,0,0,29.43,32.02,37.47,0,0,0,0,34.33,0,0,0,0,29,0,0,36.44,0,0,35.15,0,0,0,0,0,0,33.39,32.74,36.59,35.39,0,35.32,38.87,0,0,40.49,0,0,0,0,36.93,34.88,0,36.45,0,0,0,0,0,0,0,32.23,0,0,32.18,0,0,33.3,0,0,0,0,0,0,34.79,0,0,33.01,0,0,0,35.72,0,0,0,0,34.28,0,0,0,0,0,0,0,0,0,35.27,35.36,0,0,0,0,0,0,0,38.64,36.28,0,0,35.34,0,0,37.45,38.3,0,26.18,28.81,0,0,0,32.98,34.2,0,0,36.48,0,35.83,0,0,0,0,0,0,0,31.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.57,0,28.4,0,0,0,0,32.68,0,0,0,0,37.18,38.84,0,0,32.43,32.07,0,0,0,0,0,37.32,0,0,34.36,0,33.72,0,0,0,0,0,0,31.94,0,0,29.35,31.97,37.51,0,0,0,0,34.33,0,0,0,0,28.97,0,0,36.5,0,0,35.11,0,0,0,0,0,0,33.39,0,36.65,35.36,0,35.38,38.95,0,0,40.51,0,0,0,0,37,35.32,0,36.5,0,0,0,0,0,0,0,32.29,0,0,32.24,0,0,33.24,0,0,0,0,0,0,0,0,0,33.04,0,0,0,35.66,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,35.33,35.43,0,0,0,0,0,0,0,38.67,36.32,0,0,35.28,0,0,37.49,38.28,0,26.15,28.79,0,0,0,32.97,34.2,0,0,36.52,0,35.86,0,0,0,0,0,0,0,31.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.51,0,28.36,0,0,0,0,32.63,0,0,0,0,37.15,38.87,0,0,32.36,32.02,0,0,0,0,0,0,0,0,34.25,0,33.72,0,0,0,0,0,0,31.88,0,0,29.25,31.93,37.55,0,0,0,0,34.32,0,0,0,0,0,0,0,36.54,0,0,35.07,0,0,0,0,0,0,33.39,0,36.72,35.35,0,35.44,39.01,0,0,40.53,0,0,0,0,37.07,35.28,0,36.54,0,0,0,0,0,0,0,32.35,0,0,32.28,0,0,33.19,0,0,0,0,0,0,0,0,0,33.08,0,0,0,35.58,0,0,0,0,34.19,0,0,0,0,0,0,0,0,0,35.38,35.47,0,0,0,0,0,0,0,38.69,36.33,0,0,35.22,0,0,37.54,38.27,0,26.12,28.78,0,0,0,32.96,34.2,0,0,36.56,0,35.87,0,0,0,0,0,0,0,31.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.47,0,28.33,0,0,0,0,32.32,0,0,0,0,36.89,38.91,0,0,32.31,31.96,0,0,0,0,0,0,0,0,34.2,0,33.73,0,0,0,0,0,0,31.82,0,0,29.16,31.9,37.6,0,0,0,0,34.31,0,0,0,0,0,0,0,36.61,0,0,35.02,0,0,0,0,0,0,33.4,0,36.78,35.3,0,35.49,39.09,0,0,40.55,0,0,0,0,37.14,35.26,0,36.59,0,0,0,0,0,0,0,32.41,0,0,32.36,0,0,33.14,0,0,0,0,0,0,0,0,0,33.12,0,0,0,35.53,0,0,0,0,34.16,0,0,0,0,0,0,0,0,0,35.43,35.53,0,0,0,0,0,0,0,38.71,36.38,0,0,35.17,0,0,37.58,38.24,0,26.1,28.76,0,0,0,32.96,34.19,0,0,36.58,0,35.91,0,0,0,0,0,0,0,31.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.42,0,28.33,0,0,0,0,32.26,0,0,0,0,0,38.95,0,0,32.25,31.91,0,0,0,0,0,0,0,0,34.16,0,33.73,0,0,0,0,0,0,31.78,0,0,29.07,31.89,37.64,0,0,0,0,34.29,0,0,0,0,0,0,0,36.67,0,0,34.97,0,0,0,0,0,0,33.41,0,36.83,35.26,0,35.56,39.15,0,0,0,0,0,0,0,37.21,0,0,36.65,0,0,0,0,0,0,0,32.47,0,0,32.41,0,0,33.09,0,0,0,0,0,0,0,0,0,33.16,0,0,0,35.47,0,0,0,0,34.12,0,0,0,0,0,0,0,0,0,35.48,35.66,0,0,0,0,0,0,0,38.74,36.41,0,0,35.12,0,0,37.6,38.21,0,26.09,28.74,0,0,0,32.95,34.19,0,0,36.59,0,35.94,0,0,0,0,0,0,0,31.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.53,0,28.12,0,0,0,0,32.2,0,0,0,0,0,38.97,0,0,32.19,31.86,0,0,0,0,0,0,0,0,34.11,0,33.74,0,0,0,0,0,0,31.72,0,0,28.99,31.84,37.68,0,0,0,0,34.29,0,0,0,0,0,0,0,36.73,0,0,34.93,0,0,0,0,0,0,0,0,36.9,35.23,0,35.61,39.21,0,0,0,0,0,0,0,37.27,0,0,36.71,0,0,0,0,0,0,0,32.53,0,0,32.46,0,0,33.09,0,0,0,0,0,0,0,0,0,33.19,0,0,0,35.38,0,0,0,0,34.08,0,0,0,0,0,0,0,0,0,35.52,35.67,0,0,0,0,0,0,0,38.76,36.46,0,0,35.07,0,0,37.63,38.19,0,26.09,28.73,0,0,0,32.94,34.18,0,0,36.6,0,35.97,0,0,0,0,0,0,0,31.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.48,0,28.06,0,0,0,0,32.14,0,0,0,0,0,39,0,0,32.14,31.81,0,0,0,0,0,0,0,0,34.03,0,33.84,0,0,0,0,0,0,31.68,0,0,28.92,31.75,37.71,0,0,0,0,34.29,0,0,0,0,0,0,0,36.78,0,0,34.89,0,0,0,0,0,0,0,0,36.94,35.19,0,35.67,39.28,0,0,0,0,0,0,0,37.32,0,0,36.78,0,0,0,0,0,0,0,32.59,0,0,32.51,0,0,33.35,0,0,0,0,0,0,0,0,0,33.24,0,0,0,35.34,0,0,0,0,34.05,0,0,0,0,0,0,0,0,0,35.57,35.72,0,0,0,0,0,0,0,38.79,36.5,0,0,35.03,0,0,37.68,38.16,0,26.08,28.71,0,0,0,32.94,34.18,0,0,36.62,0,36.01,0,0,0,0,0,0,0,31.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.01,0,0,0,0,32.08,0,0,0,0,0,39.05,0,0,32.08,31.76,0,0,0,0,0,0,0,0,33.95,0,33.84,0,0,0,0,0,0,31.64,0,0,28.84,31.71,37.75,0,0,0,0,34.28,0,0,0,0,0,0,0,36.83,0,0,34.87,0,0,0,0,0,0,0,0,0,35.18,0,35.73,39.33,0,0,0,0,0,0,0,37.36,0,0,36.84,0,0,0,0,0,0,0,0,0,0,32.55,0,0,33.31,0,0,0,0,0,0,0,0,0,33.28,0,0,0,35.27,0,0,0,0,34.03,0,0,0,0,0,0,0,0,0,35.61,35.77,0,0,0,0,0,0,0,38.81,36.56,0,0,34.98,0,0,37.69,38.14,0,26.08,28.68,0,0,0,32.94,34.18,0,0,36.63,0,36.07,0,0,0,0,0,0,0,31.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,0,0,0,0,32.01,0,0,0,0,0,39.08,0,0,32.03,31.71,0,0,0,0,0,0,0,0,33.86,0,33.83,0,0,0,0,0,0,31.59,0,0,28.75,31.62,37.79,0,0,0,0,34.27,0,0,0,0,0,0,0,36.89,0,0,34.82,0,0,0,0,0,0,0,0,0,35.14,0,35.79,39.39,0,0,0,0,0,0,0,37.41,0,0,36.9,0,0,0,0,0,0,0,0,0,0,32.6,0,0,33.27,0,0,0,0,0,0,0,0,0,33.32,0,0,0,35.25,0,0,0,0,34,0,0,0,0,0,0,0,0,0,35.65,35.81,0,0,0,0,0,0,0,38.84,36.6,0,0,34.92,0,0,37.7,38.11,0,26.07,28.63,0,0,0,32.94,34.18,0,0,36.65,0,36.1,0,0,0,0,0,0,0,31.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.96,0,0,0,0,31.96,0,0,0,0,0,39.12,0,0,31.97,31.64,0,0,0,0,0,0,0,0,33.77,0,33.82,0,0,0,0,0,0,31.55,0,0,28.67,31.58,37.84,0,0,0,0,34.26,0,0,0,0,0,0,0,36.95,0,0,34.75,0,0,0,0,0,0,0,0,0,35.1,0,35.85,39.45,0,0,0,0,0,0,0,37.45,0,0,36.95,0,0,0,0,0,0,0,0,0,0,32.65,0,0,33.21,0,0,0,0,0,0,0,0,0,33.36,0,0,0,35.21,0,0,0,0,33.88,0,0,0,0,0,0,0,0,0,35.69,35.85,0,0,0,0,0,0,0,38.86,36.64,0,0,34.88,0,0,37.71,38.07,0,26.04,28.59,0,0,0,32.95,34.18,0,0,36.67,0,36.14,0,0,0,0,0,0,0,31.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.16,0,0,31.9,31.58,0,0,0,0,0,0,0,0,33.69,0,33.81,0,0,0,0,0,0,31.49,0,0,28.6,31.54,37.88,0,0,0,0,34.25,0,0,0,0,0,0,0,37,0,0,34.7,0,0,0,0,0,0,0,0,0,35.06,0,35.96,39.52,0,0,0,0,0,0,0,37.49,0,0,37.01,0,0,0,0,0,0,0,0,0,0,32.68,0,0,33.17,0,0,0,0,0,0,0,0,0,33.4,0,0,0,35.17,0,0,0,0,33.86,0,0,0,0,0,0,0,0,0,35.74,35.89,0,0,0,0,0,0,0,38.88,36.69,0,0,34.79,0,0,37.72,38.04,0,26.02,28.54,0,0,0,32.95,34.18,0,0,36.69,0,36.16,0,0,0,0,0,0,0,31.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,0,0,31.83,31.51,0,0,0,0,0,0,0,0,33.6,0,33.81,0,0,0,0,0,0,31.43,0,0,28.54,31.49,37.92,0,0,0,0,34.25,0,0,0,0,0,0,0,37.04,0,0,34.63,0,0,0,0,0,0,0,0,0,35.04,0,36.02,39.58,0,0,0,0,0,0,0,37.51,0,0,37.07,0,0,0,0,0,0,0,0,0,0,32.72,0,0,33.11,0,0,0,0,0,0,0,0,0,33.41,0,0,0,35.15,0,0,0,0,33.83,0,0,0,0,0,0,0,0,0,35.79,35.92,0,0,0,0,0,0,0,38.92,36.71,0,0,34.75,0,0,37.74,38.02,0,25.98,28.5,0,0,0,32.94,34.18,0,0,36.71,0,36.19,0,0,0,0,0,0,0,31.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.24,0,0,31.77,31.45,0,0,0,0,0,0,0,0,33.52,0,33.8,0,0,0,0,0,0,31.35,0,0,28.49,31.43,37.97,0,0,0,0,34.24,0,0,0,0,0,0,0,37.08,0,0,34.58,0,0,0,0,0,0,0,0,0,34.99,0,36.07,39.64,0,0,0,0,0,0,0,0,0,0,37.13,0,0,0,0,0,0,0,0,0,0,32.77,0,0,33.07,0,0,0,0,0,0,0,0,0,33.43,0,0,0,35.1,0,0,0,0,33.81,0,0,0,0,0,0,0,0,0,35.84,35.96,0,0,0,0,0,0,0,38.94,36.73,0,0,34.71,0,0,37.76,37.99,0,25.94,28.45,0,0,0,0,34.19,0,0,36.74,0,36.23,0,0,0,0,0,0,0,31.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.29,0,0,31.69,31.36,0,0,0,0,0,0,0,0,33.43,0,33.78,0,0,0,0,0,0,31.28,0,0,28.39,31.39,38.02,0,0,0,0,34.24,0,0,0,0,0,0,0,37.1,0,0,34.54,0,0,0,0,0,0,0,0,0,34.95,0,36.15,39.7,0,0,0,0,0,0,0,0,0,0,37.19,0,0,0,0,0,0,0,0,0,0,32.8,0,0,33.02,0,0,0,0,0,0,0,0,0,33.45,0,0,0,35.07,0,0,0,0,33.79,0,0,0,0,0,0,0,0,0,35.9,36,0,0,0,0,0,0,0,38.93,36.77,0,0,34.66,0,0,37.79,37.97,0,25.9,28.39,0,0,0,0,34.18,0,0,36.77,0,36.27,0,0,0,0,0,0,0,31.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.33,0,0,31.63,31.25,0,0,0,0,0,0,0,0,33.37,0,33.78,0,0,0,0,0,0,31.21,0,0,28.27,31.34,38.07,0,0,0,0,34.24,0,0,0,0,0,0,0,37.11,0,0,34.48,0,0,0,0,0,0,0,0,0,34.9,0,36.21,39.76,0,0,0,0,0,0,0,0,0,0,37.26,0,0,0,0,0,0,0,0,0,0,32.83,0,0,32.97,0,0,0,0,0,0,0,0,0,33.49,0,0,0,35.05,0,0,0,0,33.77,0,0,0,0,0,0,0,0,0,35.95,36.06,0,0,0,0,0,0,0,39,36.81,0,0,34.63,0,0,37.82,37.95,0,25.84,28.34,0,0,0,0,34.18,0,0,36.8,0,36.3,0,0,0,0,0,0,0,31.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.37,0,0,31.56,31.17,0,0,0,0,0,0,0,0,33.31,0,33.76,0,0,0,0,0,0,31.14,0,0,28.23,31.3,38.13,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,0,34.43,0,0,0,0,0,0,0,0,0,34.84,0,36.27,39.82,0,0,0,0,0,0,0,0,0,0,37.32,0,0,0,0,0,0,0,0,0,0,32.85,0,0,32.92,0,0,0,0,0,0,0,0,0,33.52,0,0,0,35.02,0,0,0,0,33.75,0,0,0,0,0,0,0,0,0,36.02,36.1,0,0,0,0,0,0,0,0,36.84,0,0,34.6,0,0,37.84,37.93,0,25.78,28.3,0,0,0,0,34.18,0,0,36.83,0,36.35,0,0,0,0,0,0,0,31.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.41,0,0,31.5,31.11,0,0,0,0,0,0,0,0,33.23,0,33.76,0,0,0,0,0,0,31.07,0,0,28.1,31.26,38.17,0,0,0,0,34.25,0,0,0,0,0,0,0,0,0,0,34.38,0,0,0,0,0,0,0,0,0,34.78,0,36.34,39.88,0,0,0,0,0,0,0,0,0,0,37.35,0,0,0,0,0,0,0,0,0,0,32.88,0,0,32.88,0,0,0,0,0,0,0,0,0,33.56,0,0,0,34.98,0,0,0,0,33.72,0,0,0,0,0,0,0,0,0,36.08,36.13,0,0,0,0,0,0,0,0,36.88,0,0,34.57,0,0,37.87,37.92,0,25.73,28.27,0,0,0,0,34.17,0,0,36.86,0,36.39,0,0,0,0,0,0,0,31.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.45,0,0,31.45,31.05,0,0,0,0,0,0,0,0,33.15,0,0,0,0,0,0,0,0,31,0,0,27.97,31.24,38.18,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,0,34.32,0,0,0,0,0,0,0,0,0,34.72,0,36.4,39.94,0,0,0,0,0,0,0,0,0,0,37.4,0,0,0,0,0,0,0,0,0,0,32.91,0,0,32.84,0,0,0,0,0,0,0,0,0,33.59,0,0,0,34.95,0,0,0,0,33.66,0,0,0,0,0,0,0,0,0,36.14,36.17,0,0,0,0,0,0,0,0,36.92,0,0,34.52,0,0,37.91,37.9,0,25.69,28.25,0,0,0,0,34.13,0,0,36.9,0,36.44,0,0,0,0,0,0,0,31.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.48,0,0,31.4,30.99,0,0,0,0,0,0,0,0,33.07,0,0,0,0,0,0,0,0,30.94,0,0,27.92,31.2,38.21,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,0,34.27,0,0,0,0,0,0,0,0,0,34.67,0,36.5,40,0,0,0,0,0,0,0,0,0,0,37.45,0,0,0,0,0,0,0,0,0,0,32.96,0,0,32.79,0,0,0,0,0,0,0,0,0,33.62,0,0,0,34.79,0,0,0,0,33.61,0,0,0,0,0,0,0,0,0,36.2,36.22,0,0,0,0,0,0,0,0,36.96,0,0,34.5,0,0,37.94,37.88,0,25.65,28.23,0,0,0,0,34.12,0,0,36.92,0,36.48,0,0,0,0,0,0,0,31.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.52,0,0,31.35,30.95,0,0,0,0,0,0,0,0,33.01,0,0,0,0,0,0,0,0,30.89,0,0,27.8,31.17,38.28,0,0,0,0,34.23,0,0,0,0,0,0,0,0,0,0,34.21,0,0,0,0,0,0,0,0,0,34.61,0,36.56,40.06,0,0,0,0,0,0,0,0,0,0,37.49,0,0,0,0,0,0,0,0,0,0,33.01,0,0,32.74,0,0,0,0,0,0,0,0,0,33.65,0,0,0,34.78,0,0,0,0,33.57,0,0,0,0,0,0,0,0,0,36.26,36.26,0,0,0,0,0,0,0,0,37.03,0,0,34.44,0,0,37.95,37.86,0,25.61,28.21,0,0,0,0,34.04,0,0,36.96,0,36.52,0,0,0,0,0,0,0,31.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.56,0,0,31.29,30.89,0,0,0,0,0,0,0,0,32.93,0,0,0,0,0,0,0,0,30.84,0,0,27.75,31.11,38.38,0,0,0,0,34.22,0,0,0,0,0,0,0,0,0,0,34.17,0,0,0,0,0,0,0,0,0,34.55,0,36.62,40.12,0,0,0,0,0,0,0,0,0,0,37.55,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,33.69,0,0,0,34.74,0,0,0,0,33.54,0,0,0,0,0,0,0,0,0,36.32,36.3,0,0,0,0,0,0,0,0,37.07,0,0,34.42,0,0,37.92,38.11,0,25.59,28.19,0,0,0,0,34.05,0,0,36.98,0,36.56,0,0,0,0,0,0,0,31.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,31.25,30.86,0,0,0,0,0,0,0,0,32.86,0,0,0,0,0,0,0,0,30.81,0,0,27.69,31.07,38.42,0,0,0,0,34.22,0,0,0,0,0,0,0,0,0,0,34.13,0,0,0,0,0,0,0,0,0,34.5,0,36.67,40.19,0,0,0,0,0,0,0,0,0,0,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,32.65,0,0,0,0,0,0,0,0,0,33.73,0,0,0,34.7,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,36.38,36.34,0,0,0,0,0,0,0,0,37.11,0,0,34.36,0,0,38.01,38.09,0,25.53,28.17,0,0,0,0,34.04,0,0,37,0,36.59,0,0,0,0,0,0,0,31.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.64,0,0,31.18,30.83,0,0,0,0,0,0,0,0,32.81,0,0,0,0,0,0,0,0,30.77,0,0,27.64,31.02,38.47,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,34.08,0,0,0,0,0,0,0,0,0,34.44,0,36.74,40.25,0,0,0,0,0,0,0,0,0,0,37.66,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,0,0,0,0,0,0,0,0,33.77,0,0,0,34.65,0,0,0,0,33.47,0,0,0,0,0,0,0,0,0,36.43,36.38,0,0,0,0,0,0,0,0,37.15,0,0,34.39,0,0,38.05,38.07,0,25.51,28.14,0,0,0,0,34.02,0,0,37.03,0,36.62,0,0,0,0,0,0,0,32.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.67,0,0,31.11,30.8,0,0,0,0,0,0,0,0,32.74,0,0,0,0,0,0,0,0,30.74,0,0,27.59,30.98,38.5,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,34.03,0,0,0,0,0,0,0,0,0,34.39,0,36.79,40.32,0,0,0,0,0,0,0,0,0,0,37.71,0,0,0,0,0,0,0,0,0,0,0,0,0,32.55,0,0,0,0,0,0,0,0,0,33.82,0,0,0,34.6,0,0,0,0,33.44,0,0,0,0,0,0,0,0,0,36.49,36.42,0,0,0,0,0,0,0,0,37.2,0,0,34.35,0,0,38.08,38.05,0,25.5,28.1,0,0,0,0,33.92,0,0,37.04,0,36.67,0,0,0,0,0,0,0,32.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.68,0,0,31.03,30.76,0,0,0,0,0,0,0,0,32.68,0,0,0,0,0,0,0,0,30.74,0,0,27.53,30.93,38.54,0,0,0,0,34.19,0,0,0,0,0,0,0,0,0,0,33.99,0,0,0,0,0,0,0,0,0,34.34,0,36.84,0,0,0,0,0,0,0,0,0,0,0,37.76,0,0,0,0,0,0,0,0,0,0,0,0,0,32.51,0,0,0,0,0,0,0,0,0,33.86,0,0,0,34.56,0,0,0,0,33.43,0,0,0,0,0,0,0,0,0,36.53,36.47,0,0,0,0,0,0,0,0,37.22,0,0,34.3,0,0,38.1,38.02,0,25.47,28.06,0,0,0,0,33.81,0,0,37.06,0,36.71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.63,0,0,30.95,30.73,0,0,0,0,0,0,0,0,32.61,0,0,0,0,0,0,0,0,30.69,0,0,27.49,30.88,38.58,0,0,0,0,34.17,0,0,0,0,0,0,0,0,0,0,33.94,0,0,0,0,0,0,0,0,0,34.29,0,36.9,0,0,0,0,0,0,0,0,0,0,0,37.81,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,0,0,0,0,0,0,0,0,0,33.92,0,0,0,34.57,0,0,0,0,33.42,0,0,0,0,0,0,0,0,0,36.57,36.49,0,0,0,0,0,0,0,0,37.26,0,0,34.27,0,0,38.12,37.99,0,25.49,28,0,0,0,0,33.82,0,0,37.1,0,36.75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.65,0,0,30.87,30.68,0,0,0,0,0,0,0,0,32.55,0,0,0,0,0,0,0,0,30.63,0,0,27.44,30.81,38.62,0,0,0,0,34.15,0,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0,0,0,0,34.25,0,36.96,0,0,0,0,0,0,0,0,0,0,0,37.85,0,0,0,0,0,0,0,0,0,0,0,0,0,32.42,0,0,0,0,0,0,0,0,0,33.96,0,0,0,0,0,0,0,0,33.39,0,0,0,0,0,0,0,0,0,36.62,36.54,0,0,0,0,0,0,0,0,37.28,0,0,34.23,0,0,38.14,37.97,0,25.46,27.95,0,0,0,0,33.81,0,0,37.12,0,36.79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.67,0,0,30.8,30.63,0,0,0,0,0,0,0,0,32.57,0,0,0,0,0,0,0,0,30.56,0,0,27.39,30.74,38.66,0,0,0,0,34.14,0,0,0,0,0,0,0,0,0,0,33.83,0,0,0,0,0,0,0,0,0,34.22,0,37.01,0,0,0,0,0,0,0,0,0,0,0,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,32.38,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,33.37,0,0,0,0,0,0,0,0,0,36.68,36.59,0,0,0,0,0,0,0,0,37.31,0,0,34.19,0,0,38.16,37.94,0,0,27.9,0,0,0,0,33.79,0,0,37.16,0,36.85,0,0,0,0,0,0,0,0
