0,0,0,0,0,0,0,0,0,0,50.11,0,0,0,42.9,0,43.88,0,0,42.86,46.51,0,47.42,0,43.01,43.33,0,0,0,45.17,0,51.04,0,50.74,0,51.06,54.8,51.47,0,45.88,54.29,54.03,45.27,0,0,0,0,37.97,0,44.31,44.9,44.76,46.07,47.52,45.7,47.05,47.52,44.99,44.86,46.78,45.52,46.25,45.88,46.65,37.2,0,49.57,45.74,49.54,45.64,0,46.38,0,45.02,0,0,47.32,0,45.54,46.5,0,45.74,47.6
0,0,0,0,0,0,0,0,0,0,50.15,0,0,0,42.87,0,43.86,0,0,42.82,46.49,0,47.37,0,42.98,43.31,0,0,0,45.1,0,51.06,0,0,0,51.08,54.8,51.49,0,45.86,54.26,54.02,45.25,0,0,0,0,37.94,0,44.28,44.86,44.72,46.03,47.49,45.63,47.01,47.49,44.96,44.83,46.74,45.47,46.21,45.8,46.6,37.15,0,49.57,45.71,49.54,45.6,0,46.37,0,45.01,0,0,47.29,0,45.49,46.45,0,45.72,47.57
0,0,0,0,0,0,0,0,0,0,50.16,0,0,0,42.85,0,43.85,0,0,42.8,46.46,0,47.33,0,42.96,43.28,0,0,0,45.02,0,51.07,0,0,0,51.08,54.78,51.49,0,45.84,54.22,54.03,45.24,0,0,0,0,37.91,0,44.24,44.83,44.68,45.99,47.45,45.58,46.97,47.46,44.93,44.81,46.69,45.41,46.18,45.73,46.56,37.11,0,49.57,45.67,49.52,45.57,0,46.34,0,44.99,0,0,47.27,0,45.47,46.41,0,45.69,47.53
0,0,0,0,0,0,0,0,0,0,50.17,0,0,0,42.83,0,43.85,0,0,42.78,46.42,0,47.3,0,42.93,43.27,0,0,0,44.94,0,51.09,0,0,0,51.06,54.78,51.49,0,45.83,54.18,54.03,45.22,0,0,0,0,37.85,0,44.19,44.8,44.64,45.96,47.41,45.53,46.93,47.43,44.91,44.79,46.65,45.35,46.13,45.63,46.51,37.06,0,49.57,45.63,49.5,45.55,0,46.32,0,44.98,0,0,47.2,0,45.43,46.37,0,45.67,47.5
0,0,0,0,0,0,0,0,0,0,50.19,0,0,0,42.81,0,43.83,0,0,42.76,46.41,0,47.28,0,42.92,43.25,0,0,0,44.88,0,51.1,0,0,0,51.05,54.77,51.49,0,45.81,54.18,54.03,45.2,0,0,0,0,37.78,0,44.15,44.78,44.6,45.93,47.38,45.48,46.89,47.39,44.89,44.77,46.61,45.28,46.1,45.54,46.47,37.01,0,49.57,45.61,49.47,45.51,0,46.29,0,44.97,0,0,47.17,0,45.4,46.34,0,45.65,47.47
0,0,0,0,0,0,0,0,0,0,50.21,0,0,0,42.8,0,43.82,0,0,42.73,46.39,0,47.21,0,42.88,43.23,0,0,0,44.79,0,51.12,0,0,0,51.04,54.77,51.49,0,45.8,54.15,54.04,45.18,0,0,0,0,37.72,0,44.11,44.74,44.56,45.89,47.34,45.43,46.85,47.36,44.85,44.74,46.56,45.23,46.06,45.45,46.42,36.96,0,49.57,45.57,49.44,45.48,0,46.26,0,44.96,0,0,47.15,0,45.37,46.3,0,45.63,47.45
0,0,0,0,0,0,0,0,0,0,50.43,0,0,0,42.78,0,43.67,0,0,42.72,46.37,0,47.18,0,42.87,43.21,0,0,0,44.72,0,0,0,0,0,51.03,54.76,0,0,45.79,54.11,54.04,45.17,0,0,0,0,37.64,0,44.06,44.71,44.52,45.85,47.3,45.37,46.82,47.33,44.82,44.7,46.52,45.18,46.02,45.36,46.37,36.89,0,49.57,45.53,49.42,45.44,0,46.23,0,44.94,0,0,47.12,0,45.33,46.26,0,45.61,47.42
0,0,0,0,0,0,0,0,0,0,50.45,0,0,0,42.76,0,43.65,0,0,42.7,46.34,0,47.15,0,42.86,43.19,0,0,0,44.65,0,0,0,0,0,51.03,54.76,0,0,45.78,54.06,54.04,45.15,0,0,0,0,37.58,0,44.02,44.7,44.49,45.81,47.27,45.31,46.77,47.3,44.77,44.67,46.47,45.13,45.98,45.28,46.32,36.85,0,49.57,45.49,49.39,45.41,0,46.2,0,44.92,0,0,47.09,0,45.31,46.23,0,45.59,47.39
0,0,0,0,0,0,0,0,0,0,50.47,0,0,0,42.74,0,43.63,0,0,42.67,46.3,0,47.12,0,42.92,43.17,0,0,0,44.58,0,0,0,0,0,51.04,54.76,0,0,45.73,53.99,54.04,45.13,0,0,0,0,37.53,0,43.98,44.69,44.47,45.77,47.24,45.26,46.73,47.26,44.74,44.63,46.43,45.1,45.94,45.2,46.27,36.8,0,49.57,45.45,49.37,45.37,0,46.16,0,44.91,0,0,47.06,0,45.29,46.2,0,45.57,47.37
0,0,0,0,0,0,0,0,0,0,50.49,0,0,0,42.73,0,43.61,0,0,42.65,46.26,0,47.1,0,42.9,43.15,0,0,0,44.51,0,0,0,0,0,51.03,54.76,0,0,45.73,53.92,54.05,45.11,0,0,0,0,37.47,0,43.94,44.68,44.44,45.73,47.2,45.2,46.69,47.23,44.7,44.59,46.39,45.07,45.9,45.13,46.23,36.78,0,49.46,45.35,49.35,45.34,0,46.12,0,44.89,0,0,47.03,0,45.27,46.16,0,45.55,47.34
0,0,0,0,0,0,0,0,0,0,50.51,0,0,0,42.71,0,43.59,0,0,42.63,46.22,0,47.08,0,42.89,43.13,0,0,0,44.42,0,0,0,0,0,51.05,54.76,0,0,45.71,53.87,54.02,45.09,0,0,0,0,37.42,0,43.89,44.67,44.4,45.69,47.16,45.14,46.64,47.2,44.66,44.55,46.35,45.05,45.86,45.06,46.18,36.75,0,49.46,45.29,49.33,45.31,0,46.08,0,44.86,0,0,46.98,0,45.25,46.11,0,45.53,47.31
0,0,0,0,0,0,0,0,0,0,50.55,0,0,0,42.49,0,43.58,0,0,42.61,46.18,0,47.05,0,42.87,43.11,0,0,0,44.35,0,0,0,0,0,51.07,54.75,0,0,45.5,53.86,54,45.07,0,0,0,0,37.39,0,43.85,44.63,44.4,45.64,47.13,45.07,46.6,47.16,44.63,44.52,46.31,45.02,45.82,45,46.13,36.71,0,49.46,45.25,49.32,45.28,0,46.05,0,44.84,0,0,46.95,0,45.23,46.08,0,45.51,47.28
0,0,0,0,0,0,0,0,0,0,50.59,0,0,0,42.47,0,43.56,0,0,42.59,46.15,0,47.02,0,42.85,43.09,0,0,0,44.27,0,0,0,0,0,51.08,54.75,0,0,45.5,53.86,53.99,45.06,0,0,0,0,37.35,0,43.8,44.54,44.38,45.6,47.09,45.02,46.56,47.13,44.59,44.49,46.27,44.98,45.77,44.95,46.08,36.68,0,49.46,45.2,49.3,45.26,0,46.02,0,44.82,0,0,46.91,0,45.21,46.06,0,45.48,47.25
0,0,0,0,0,0,0,0,0,0,50.64,0,0,0,42.46,0,43.54,0,0,42.56,46.1,0,46.99,0,42.84,43.08,0,0,0,44.2,0,0,0,0,0,51.07,54.71,0,0,45.44,53.85,53.96,45.04,0,0,0,0,37.28,0,43.76,44.52,44.36,45.55,47.06,44.97,46.52,47.09,44.57,44.47,46.23,44.94,45.73,44.9,46.03,36.67,0,49.46,45.17,49.29,45.24,0,45.99,0,44.81,0,0,46.87,0,45.18,46.02,0,45.46,47.16
0,0,0,0,0,0,0,0,0,0,50.68,0,0,0,42.53,0,43.53,0,0,42.54,46.06,0,46.97,0,42.81,43.06,0,0,0,44.12,0,0,0,0,0,51.04,54.7,0,0,45.41,53.83,53.93,45.02,0,0,0,0,37.24,0,43.72,44.51,44.34,45.51,47.02,44.91,46.48,47.05,44.55,44.45,46.19,44.9,45.69,44.84,45.98,36.65,0,49.46,45.13,49.27,45.22,0,45.96,0,44.81,0,0,46.83,0,45.14,45.99,0,45.44,47.12
0,0,0,0,0,0,0,0,0,0,50.7,0,0,0,42.52,0,43.51,0,0,42.52,46.02,0,46.95,0,42.8,43.05,0,0,0,44.04,0,0,0,0,0,51.04,54.69,0,0,45.29,53.82,53.9,45,0,0,0,0,37.18,0,43.68,44.48,44.31,45.47,46.98,44.85,46.44,47.02,44.53,44.44,46.14,44.86,45.64,44.8,45.93,36.62,0,49.46,45.09,49.25,45.21,0,45.94,0,44.85,0,0,46.8,0,45.1,45.97,0,45.41,47.06
0,0,0,0,0,0,0,0,0,0,50.63,0,0,0,42.51,0,43.5,0,0,42.49,45.97,0,46.93,0,42.78,43.03,0,0,0,43.94,0,0,0,0,0,51.03,54.69,0,0,45.26,53.82,53.86,44.97,0,0,0,0,37.14,0,43.64,44.46,44.29,45.43,46.95,44.8,46.4,46.98,44.5,44.41,46.1,44.83,45.59,44.74,45.88,36.6,0,49.46,45.06,49.23,45.19,0,45.92,0,44.91,0,0,46.77,0,45.06,45.94,0,45.39,47.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,43.49,0,0,42.47,45.93,0,46.91,0,42.76,43.02,0,0,0,43.87,0,0,0,0,0,0,54.68,0,0,45.19,53.82,53.82,44.94,0,0,0,0,37.08,0,43.6,44.43,44.27,45.4,46.91,44.77,46.35,46.94,44.47,44.39,46.06,44.79,45.52,44.69,45.84,36.59,0,49.46,45.03,49.21,45.18,0,45.9,0,44.91,0,0,46.74,0,45.01,45.91,0,45.36,46.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.48,0,43.48,0,0,42.46,45.74,0,46.89,0,42.74,43.01,0,0,0,43.77,0,0,0,0,0,0,54.68,0,0,45.29,53.77,53.77,44.91,0,0,0,0,37.03,0,43.56,44.41,44.26,45.37,46.87,44.72,46.32,46.9,44.46,44.38,46.02,44.76,45.46,44.64,45.79,36.53,0,49.46,45.02,49.19,45.16,0,45.86,0,44.9,0,0,46.71,0,44.99,45.88,0,45.32,46.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.45,0,43.46,0,0,42.43,0,0,46.85,0,42.73,42.99,0,0,0,43.67,0,0,0,0,0,0,54.67,0,0,0,53.76,53.75,44.86,0,0,0,0,36.99,0,43.53,44.38,44.24,45.35,46.84,44.66,46.28,46.85,44.43,44.36,45.98,44.73,45.38,44.58,45.75,36.5,0,49.46,45.01,49.18,45.14,0,45.83,0,44.9,0,0,46.7,0,44.94,45.84,0,45.29,46.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.43,0,43.45,0,0,42.42,0,0,46.81,0,42.71,42.97,0,0,0,43.62,0,0,0,0,0,0,54.68,0,0,0,53.78,53.7,44.83,0,0,0,0,36.9,0,43.5,44.35,44.2,45.32,46.8,44.59,46.24,46.81,44.41,44.35,45.94,44.7,45.3,44.52,45.7,36.47,0,49.46,44.99,49.16,45.12,0,45.79,0,44.89,0,0,46.68,0,44.92,45.81,0,45.26,46.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.42,0,43.43,0,0,42.41,0,0,46.81,0,42.7,42.96,0,0,0,43.56,0,0,0,0,0,0,54.68,0,0,0,53.82,53.66,44.8,0,0,0,0,36.85,0,43.47,44.32,44.17,45.3,46.77,44.53,46.19,46.77,44.4,44.33,45.9,44.68,45.23,44.47,45.66,36.42,0,49.46,44.97,49.14,45.09,0,45.73,0,44.89,0,0,46.65,0,44.89,45.78,0,45.22,46.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,0,43.42,0,0,42.39,0,0,46.77,0,42.69,42.93,0,0,0,43.5,0,0,0,0,0,0,54.67,0,0,0,54.1,53.64,44.77,0,0,0,0,36.82,0,43.43,44.31,44.14,45.28,46.73,44.49,46.15,46.72,44.4,44.33,45.87,44.66,45.16,44.4,45.61,36.36,0,49.46,44.91,49.14,45.06,0,45.68,0,44.89,0,0,46.63,0,44.86,45.74,0,45.2,46.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.37,0,43.4,0,0,42.37,0,0,46.73,0,42.67,42.92,0,0,0,43.43,0,0,0,0,0,0,54.66,0,0,0,54.1,53.63,44.76,0,0,0,0,36.75,0,43.39,44.29,44.11,45.26,46.69,44.45,46.12,46.68,44.38,44.31,45.83,44.63,45.09,44.34,45.57,36.28,0,49.46,44.88,49.12,45.03,0,45.64,0,44.88,0,0,46.61,0,44.83,45.71,0,45.17,46.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.36,0,43.38,0,0,42.36,0,0,46.73,0,42.66,42.9,0,0,0,43.36,0,0,0,0,0,0,54.66,0,0,0,54.1,53.61,44.75,0,0,0,0,36.72,0,43.35,44.26,44.08,45.24,46.65,44.4,46.08,46.63,44.36,44.3,45.79,44.6,45.03,44.28,45.52,36.22,0,49.46,44.82,49.1,45,0,45.6,0,44.87,0,0,46.59,0,44.82,45.67,0,45.15,46.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.33,0,43.36,0,0,42.32,0,0,46.71,0,42.65,42.88,0,0,0,43.31,0,0,0,0,0,0,54.66,0,0,0,54.1,53.58,44.73,0,0,0,0,36.68,0,43.32,44.23,44.05,45.23,46.62,44.34,46.04,46.59,44.38,44.28,45.75,44.58,44.96,44.24,45.48,36.17,0,49.46,44.79,49.07,44.99,0,45.56,0,44.86,0,0,46.57,0,44.81,45.64,0,45.13,46.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.31,0,43.34,0,0,42.3,0,0,46.69,0,42.65,42.86,0,0,0,43.25,0,0,0,0,0,0,54.65,0,0,0,54.1,53.57,44.72,0,0,0,0,36.65,0,43.3,44.2,44.02,45.26,46.59,44.29,46,46.53,44.4,0,45.71,44.56,44.89,44.19,45.43,36.12,0,49.46,44.75,49.05,44.99,0,45.52,0,44.85,0,0,46.54,0,44.79,45.63,0,45.11,46.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,0,43.32,0,0,42.28,0,0,46.66,0,42.63,42.84,0,0,0,43.19,0,0,0,0,0,0,54.65,0,0,0,54.1,53.54,44.71,0,0,0,0,36.61,0,43.28,44.19,44.01,45.26,46.55,44.24,45.95,46.49,44.39,0,45.67,44.54,44.84,44.15,45.39,36.05,0,49.46,44.7,49.03,44.99,0,45.49,0,44.85,0,0,46.51,0,44.76,45.62,0,45.09,46.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.28,0,43.31,0,0,42.26,0,0,46.6,0,42.61,42.82,0,0,0,43.17,0,0,0,0,0,0,54.64,0,0,0,54.08,53.62,44.69,0,0,0,0,36.58,0,43.25,44.18,43.99,45.24,46.51,44.19,45.91,46.44,44.38,0,45.64,44.53,44.79,44.11,45.35,36,0,49.46,44.65,49,44.98,0,45.46,0,44.85,0,0,46.49,0,44.74,45.59,0,45.08,46.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.26,0,43.3,0,0,42.23,0,0,46.6,0,42.59,42.8,0,0,0,43.13,0,0,0,0,0,0,54.62,0,0,0,54.08,53.61,44.69,0,0,0,0,36.56,0,43.22,0,0,45.23,46.48,44.14,45.87,46.39,44.37,0,45.61,44.52,44.74,44.08,45.31,35.94,0,49.46,44.6,48.97,44.98,0,45.44,0,44.85,0,0,46.46,0,44.72,45.56,0,45.06,46.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.74,0,43.27,0,0,42.21,0,0,46.58,0,42.58,42.79,0,0,0,43.11,0,0,0,0,0,0,54.63,0,0,0,54.08,53.59,44.68,0,0,0,0,36.54,0,43.2,0,0,45.28,46.44,44.08,45.82,46.35,44.36,0,45.57,44.5,44.69,44.04,45.27,35.85,0,49.46,44.56,48.94,44.98,0,45.42,0,0,0,0,46.43,0,44.66,45.52,0,45.05,46.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.72,0,43.24,0,0,42.19,0,0,46.58,0,42.56,42.77,0,0,0,43.08,0,0,0,0,0,0,54.61,0,0,0,54.08,53.58,0,0,0,0,0,36.52,0,43.18,0,0,45.26,46.41,44.01,45.77,46.3,44.36,0,45.54,44.48,44.65,43.95,45.24,35.79,0,49.46,44.52,48.91,44.98,0,45.39,0,0,0,0,46.4,0,44.63,45.49,0,45.03,46.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.71,0,43.23,0,0,42.16,0,0,46.56,0,42.54,42.75,0,0,0,43.07,0,0,0,0,0,0,54.6,0,0,0,54.08,53.58,0,0,0,0,0,36.5,0,43.13,0,0,45.23,46.37,43.95,45.73,46.25,0,0,45.5,44.47,44.6,43.85,45.19,35.76,0,49.46,44.48,48.88,45,0,45.37,0,0,0,0,46.37,0,44.59,45.45,0,45.02,46.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,0,42.15,0,0,46.56,0,42.51,42.74,0,0,0,43.06,0,0,0,0,0,0,54.57,0,0,0,0,53.58,0,0,0,0,0,36.44,0,43.12,0,0,45.21,46.34,43.9,45.68,46.2,0,0,45.47,44.45,44.55,43.8,45.15,35.7,0,49.46,44.45,48.85,44.97,0,45.33,0,0,0,0,46.33,0,44.56,45.41,0,45,46.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.19,0,0,42.13,0,0,46.56,0,42.5,42.73,0,0,0,43.02,0,0,0,0,0,0,54.56,0,0,0,0,53.57,0,0,0,0,0,36.4,0,43.1,0,0,45.21,46.3,43.85,45.64,46.16,0,0,45.45,44.44,44.49,43.73,45.11,35.63,0,49.46,44.41,48.82,44.97,0,45.28,0,0,0,0,46.28,0,44.52,45.37,0,44.98,46.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.18,0,0,42.11,0,0,46.56,0,42.48,42.71,0,0,0,42.99,0,0,0,0,0,0,54.55,0,0,0,0,53.56,0,0,0,0,0,36.35,0,43.08,0,0,45.19,46.26,43.8,45.59,46.12,0,0,45.41,44.43,44.43,43.67,45.07,35.56,0,49.46,44.38,48.79,0,0,45.26,0,0,0,0,46.25,0,44.49,45.32,0,44.96,46.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.17,0,0,42.34,0,0,46.56,0,42.46,42.69,0,0,0,42.95,0,0,0,0,0,0,54.53,0,0,0,0,53.58,0,0,0,0,0,36.33,0,43.05,0,0,45.18,46.22,43.74,45.55,46.07,0,0,45.38,44.42,44.37,43.6,45.03,35.51,0,49.46,44.34,48.77,0,0,45.23,0,0,0,0,46.21,0,44.46,45.28,0,44.94,46.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.16,0,0,42.33,0,0,0,0,42.45,42.68,0,0,0,42.9,0,0,0,0,0,0,54.51,0,0,0,0,53.58,0,0,0,0,0,36.33,0,43.04,0,0,45.16,46.19,43.7,45.51,46.03,0,0,45.35,44.42,44.32,43.52,44.99,35.46,0,49.46,44.31,48.74,0,0,45.21,0,0,0,0,46.18,0,44.43,45.24,0,44.92,46.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.14,0,0,42.31,0,0,0,0,42.44,42.68,0,0,0,42.86,0,0,0,0,0,0,54.51,0,0,0,0,0,0,0,0,0,0,36.21,0,43.01,0,0,45.15,46.15,43.65,45.47,45.99,0,0,45.31,44.41,44.23,43.44,44.96,35.42,0,49.46,44.29,48.72,0,0,45.18,0,0,0,0,46.15,0,44.4,45.21,0,44.91,46.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.13,0,0,42.17,0,0,0,0,42.42,42.66,0,0,0,42.81,0,0,0,0,0,0,54.5,0,0,0,0,0,0,0,0,0,0,36.19,0,42.98,0,0,45.14,46.12,43.6,45.43,45.96,0,0,45.29,0,44.17,43.37,44.92,0,0,49.46,44.27,48.7,0,0,45.16,0,0,0,0,46.13,0,44.37,45.19,0,44.96,46.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.12,0,0,42.15,0,0,0,0,42.42,42.66,0,0,0,42.77,0,0,0,0,0,0,54.49,0,0,0,0,0,0,0,0,0,0,36.15,0,42.93,0,0,45.13,46.08,43.56,45.38,45.92,0,0,45.24,0,44.1,43.32,44.88,0,0,49.46,44.26,48.68,0,0,45.14,0,0,0,0,46.1,0,44.35,45.16,0,44.85,45.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.14,0,0,0,0,42.42,42.64,0,0,0,42.72,0,0,0,0,0,0,54.48,0,0,0,0,0,0,0,0,0,0,36.14,0,42.88,0,0,45.12,46.04,43.5,45.35,45.88,0,0,45.23,0,44.04,43.26,44.85,0,0,49.46,44.25,48.66,0,0,45.11,0,0,0,0,46.07,0,44.33,45.1,0,44.84,45.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.13,0,0,0,0,42.4,42.6,0,0,0,42.68,0,0,0,0,0,0,54.48,0,0,0,0,0,0,0,0,0,0,36.04,0,42.83,0,0,45.1,46.01,43.46,45.31,45.85,0,0,45.21,0,43.97,43.17,44.81,0,0,49.46,44.23,48.64,0,0,45.07,0,0,0,0,46.05,0,44.3,45.06,0,44.84,45.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.12,0,0,0,0,42.38,42.58,0,0,0,42.65,0,0,0,0,0,0,54.48,0,0,0,0,0,0,0,0,0,0,35.93,0,42.79,0,0,45.09,45.97,43.39,45.28,45.8,0,0,45.19,0,43.92,43.14,44.78,0,0,49.46,44.19,48.62,0,0,45.03,0,0,0,0,45.99,0,44.19,45.02,0,44.83,46.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,0,0,0,0,42.37,42.56,0,0,0,42.63,0,0,0,0,0,0,54.46,0,0,0,0,0,0,0,0,0,0,35.85,0,42.74,0,0,45.08,45.93,43.34,45.24,45.76,0,0,45.18,0,43.87,43.11,44.74,0,0,49.46,44.15,48.6,0,0,45,0,0,0,0,45.96,0,44.17,44.98,0,44.82,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,0,0,0,0,42.36,42.54,0,0,0,42.61,0,0,0,0,0,0,54.46,0,0,0,0,0,0,0,0,0,0,35.79,0,42.7,0,0,45.06,45.88,43.29,45.2,45.71,0,0,45.17,0,43.82,43.08,44.71,0,0,49.46,44.11,48.58,0,0,44.96,0,0,0,0,45.93,0,44.15,44.96,0,44.82,45.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.08,0,0,0,0,42.35,42.52,0,0,0,42.6,0,0,0,0,0,0,54.45,0,0,0,0,0,0,0,0,0,0,0,0,42.67,0,0,45.05,45.85,43.25,45.16,45.66,0,0,45.49,0,43.78,43.06,44.68,0,0,49.46,44.07,48.56,0,0,44.93,0,0,0,0,45.89,0,44.11,44.92,0,44.81,45.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.07,0,0,0,0,42.34,42.51,0,0,0,42.58,0,0,0,0,0,0,54.48,0,0,0,0,0,0,0,0,0,0,0,0,42.64,0,0,45.03,45.81,43.21,45.12,45.61,0,0,45.46,0,43.72,43.01,44.65,0,0,49.46,44.04,48.54,0,0,44.9,0,0,0,0,45.86,0,44.08,44.9,0,44.8,45.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.04,0,0,0,0,42.32,42.49,0,0,0,42.58,0,0,0,0,0,0,54.47,0,0,0,0,0,0,0,0,0,0,0,0,42.61,0,0,45.02,45.78,43.17,45.07,45.56,0,0,45.43,0,43.63,42.99,44.62,0,0,49.46,44,48.52,0,0,44.87,0,0,0,0,45.81,0,44.06,44.88,0,0,45.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.02,0,0,0,0,42.33,42.48,0,0,0,42.56,0,0,0,0,0,0,54.46,0,0,0,0,0,0,0,0,0,0,0,0,42.59,0,0,45.01,45.74,43.13,45.03,45.52,0,0,45.4,0,43.57,42.94,44.59,0,0,49.46,43.96,48.51,0,0,44.85,0,0,0,0,45.77,0,44.02,44.85,0,0,45.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,0,0,42.31,42.46,0,0,0,42.54,0,0,0,0,0,0,54.45,0,0,0,0,0,0,0,0,0,0,0,0,42.56,0,0,44.96,45.7,43.11,44.97,45.48,0,0,45.37,0,43.5,42.89,44.56,0,0,49.46,43.92,48.49,0,0,44.83,0,0,0,0,45.73,0,43.98,44.82,0,0,45.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.99,0,0,0,0,42.29,42.46,0,0,0,42.54,0,0,0,0,0,0,54.44,0,0,0,0,0,0,0,0,0,0,0,0,42.53,0,0,44.92,45.67,43.09,44.92,45.44,0,0,45.34,0,43.42,42.85,44.53,0,0,49.46,43.88,48.47,0,0,44.81,0,0,0,0,45.69,0,43.94,44.79,0,0,45.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.97,0,0,0,0,42.27,42.45,0,0,0,42.53,0,0,0,0,0,0,54.44,0,0,0,0,0,0,0,0,0,0,0,0,42.49,0,0,44.91,45.63,43.06,44.88,45.41,0,0,45.31,0,43.34,42.8,44.49,0,0,49.46,43.85,48.46,0,0,44.79,0,0,0,0,45.66,0,43.9,44.76,0,0,45.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.95,0,0,0,0,42.25,42.44,0,0,0,0,0,0,0,0,0,0,54.43,0,0,0,0,0,0,0,0,0,0,0,0,42.46,0,0,44.89,45.6,43.05,44.84,45.37,0,0,45.28,0,43.26,42.76,44.47,0,0,49.46,43.82,48.44,0,0,44.77,0,0,0,0,45.63,0,43.85,44.73,0,0,45.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.95,0,0,0,0,42.24,42.41,0,0,0,0,0,0,0,0,0,0,54.42,0,0,0,0,0,0,0,0,0,0,0,0,42.43,0,0,44.87,45.56,0,44.81,45.33,0,0,45.25,0,43.19,42.72,44.45,0,0,49.46,43.8,48.43,0,0,44.74,0,0,0,0,45.59,0,43.82,44.69,0,0,45.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.93,0,0,0,0,42.22,42.4,0,0,0,0,0,0,0,0,0,0,54.41,0,0,0,0,0,0,0,0,0,0,0,0,42.39,0,0,44.85,45.53,0,44.77,45.28,0,0,45.21,0,43.12,42.66,44.42,0,0,49.46,43.78,48.41,0,0,44.69,0,0,0,0,45.57,0,43.77,44.65,0,0,45.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.92,0,0,0,0,42.21,42.39,0,0,0,0,0,0,0,0,0,0,54.41,0,0,0,0,0,0,0,0,0,0,0,0,42.36,0,0,44.85,45.5,0,44.73,45.25,0,0,45.16,0,43.06,42.61,44.4,0,0,49.46,43.75,48.4,0,0,44.64,0,0,0,0,45.55,0,43.72,44.62,0,0,45.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.91,0,0,0,0,42.19,42.38,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,0,0,0,0,0,0,0,0,0,42.32,0,0,44.83,45.46,0,44.69,45.2,0,0,45.1,0,43,42.57,44.35,0,0,49.46,43.73,48.38,0,0,44.59,0,0,0,0,45.46,0,43.68,44.58,0,0,45.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.89,0,0,0,0,42.19,42.37,0,0,0,0,0,0,0,0,0,0,54.39,0,0,0,0,0,0,0,0,0,0,0,0,42.28,0,0,44.82,45.42,0,44.66,45.17,0,0,45.05,0,42.96,42.53,44.33,0,0,49.46,43.7,48.36,0,0,44.55,0,0,0,0,45.43,0,43.65,44.55,0,0,45.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.87,0,0,0,0,42.18,42.36,0,0,0,0,0,0,0,0,0,0,54.39,0,0,0,0,0,0,0,0,0,0,0,0,42.24,0,0,44.81,45.39,0,44.62,45.15,0,0,44.98,0,42.92,42.49,44.31,0,0,49.46,43.67,48.35,0,0,44.52,0,0,0,0,45.4,0,43.62,44.51,0,0,45.58
