0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.81,0,0,0,0,0,53.53,0,0,0,0,0,0,0,45.84,0,0,0,0,0,46.16,48.56,51.64,52.29,52.28,0,0,0,48.48,48.57,0,49.62,49.22,0,50.4,49.31,49.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.85,0,0,0,0,0,53.53,0,0,0,0,0,0,0,45.85,0,0,0,0,0,46.24,48.58,51.64,52.29,52.28,0,0,0,48.5,48.61,0,49.64,49.25,0,50.41,49.33,49.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.88,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,46.32,48.6,51.63,52.29,52.28,0,0,0,48.52,48.65,0,49.66,49.28,0,50.43,49.36,49.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.92,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,46.41,48.62,51.62,52.29,52.28,0,0,0,48.54,48.73,0,49.68,49.31,0,50.45,49.38,49.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.94,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,46.5,48.63,51.61,52.29,52.28,0,0,0,48.56,48.76,0,49.69,49.33,0,50.45,49.4,49.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.95,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,46.59,48.66,51.61,52.29,52.28,0,0,0,48.58,48.81,0,49.7,49.35,0,50.44,49.42,49.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.94,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,46.68,48.67,51.6,52.29,52.28,0,0,0,48.6,48.84,0,49.72,49.38,0,50.43,49.45,49.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.93,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,46.76,48.69,51.6,52.29,52.28,0,0,0,48.63,48.88,0,49.73,49.4,0,50.5,49.48,49.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,46.84,48.72,51.58,52.29,52.28,0,0,0,48.66,48.93,0,49.74,49.42,0,50.46,49.5,49.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,46.93,48.74,51.58,52.29,52.28,0,0,0,48.67,48.96,0,49.75,49.45,0,50.39,49.53,49.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,47.02,48.76,51.57,52.29,52.28,0,0,0,48.7,49.01,0,49.77,49.48,0,50.3,49.56,49.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,47.11,48.78,51.57,52.29,52.28,0,0,0,48.72,49.03,0,49.78,49.51,0,50.42,49.57,49.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,47.21,48.8,51.57,52.29,52.28,0,0,0,48.73,49.08,0,49.79,49.55,0,50.3,49.6,49.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,47.3,48.83,51.57,52.29,52.28,0,0,0,48.76,49.11,0,49.8,49.58,0,50.24,49.61,49.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.39,48.85,51.56,52.29,0,0,0,0,48.78,49.15,0,49.81,49.62,0,50.24,49.64,49.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.49,48.87,51.56,52.29,0,0,0,0,48.8,49.2,0,49.82,49.65,0,50.24,49.67,49.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.59,48.9,51.55,52.29,0,0,0,0,48.83,49.26,0,49.83,49.68,0,50.24,49.7,49.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.68,48.93,51.55,52.29,0,0,0,0,48.85,49.33,0,49.85,49.71,0,50.24,49.71,49.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.77,48.96,51.54,52.29,0,0,0,0,48.86,49.39,0,49.86,49.73,0,50.24,49.73,49.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.87,48.98,51.54,52.29,0,0,0,0,48.88,49.45,0,49.87,49.76,0,50.24,49.73,49.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.97,49.01,51.53,52.29,0,0,0,0,48.9,49.49,0,49.89,49.78,0,50.24,49.74,49.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.07,49.04,51.53,52.29,0,0,0,0,48.92,49.56,0,49.9,49.8,0,50.24,49.75,49.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.17,49.06,51.53,52.29,0,0,0,0,48.93,49.61,0,49.92,49.82,0,50.24,49.76,49.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.28,49.09,51.51,52.29,0,0,0,0,48.94,49.66,0,49.93,49.84,0,50.24,49.75,49.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.39,49.11,51.5,52.29,0,0,0,0,48.96,49.7,0,49.95,49.86,0,50.24,49.75,49.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,49.14,51.49,52.29,0,0,0,0,48.97,49.74,0,49.96,49.87,0,50.24,49.75,49.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.61,49.16,51.49,52.29,0,0,0,0,48.98,49.77,0,49.97,49.88,0,50.24,49.77,49.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.71,49.18,0,52.29,0,0,0,0,48.99,49.82,0,0,49.89,0,50.24,49.76,49.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.82,49.2,0,52.29,0,0,0,0,49,49.84,0,0,49.9,0,50.24,49.76,49.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,49.22,0,52.29,0,0,0,0,49,49.85,0,0,49.9,0,50.24,49.78,49.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.03,49.24,0,52.29,0,0,0,0,49.02,49.88,0,0,49.91,0,50.24,49.79,49.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.14,49.26,0,0,0,0,0,0,49.03,49.92,0,0,49.92,0,50.24,49.79,49.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.24,49.28,0,0,0,0,0,0,49.04,49.95,0,0,49.93,0,0,49.81,49.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.34,49.3,0,0,0,0,0,0,49.06,49.99,0,0,49.94,0,0,49.83,49.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.45,49.32,0,0,0,0,0,0,49.08,50.01,0,0,49.95,0,0,49.86,49.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.55,49.34,0,0,0,0,0,0,49.09,50.05,0,0,49.96,0,0,49.88,49.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.66,49.36,0,0,0,0,0,0,49.11,50.09,0,0,49.96,0,0,49.9,49.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.76,49.38,0,0,0,0,0,0,49.12,50.11,0,0,49.97,0,0,49.9,49.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.85,49.39,0,0,0,0,0,0,49.13,50.13,0,0,49.98,0,0,49.91,49.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,49.42,0,0,0,0,0,0,49.15,50.14,0,0,50,0,0,49.93,49.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,49.43,0,0,0,0,0,0,49.16,50.15,0,0,50.01,0,0,49.95,49.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.14,49.46,0,0,0,0,0,0,49.18,50.17,0,0,50.03,0,0,49.96,49.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.23,49.48,0,0,0,0,0,0,49.19,50.18,0,0,50.05,0,0,49.97,49.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.32,49.5,0,0,0,0,0,0,49.21,50.2,0,0,50.07,0,0,49.98,49.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.41,49.53,0,0,0,0,0,0,49.23,50.21,0,0,50.09,0,0,49.99,49.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,49.55,0,0,0,0,0,0,49.25,50.21,0,0,50.11,0,0,50,49.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,49.57,0,0,0,0,0,0,49.27,50.22,0,0,50.13,0,0,50.01,49.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.69,0,0,0,0,0,0,0,49.29,50.22,0,0,50.15,0,0,50.03,49.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.78,0,0,0,0,0,0,0,49.31,50.23,0,0,50.17,0,0,50.04,49.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.87,0,0,0,0,0,0,0,49.33,50.24,0,0,0,0,0,50.05,49.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.96,0,0,0,0,0,0,0,49.34,50.25,0,0,0,0,0,50.05,49.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.05,0,0,0,0,0,0,0,49.36,50.26,0,0,0,0,0,50.07,49.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.14,0,0,0,0,0,0,0,49.37,50.27,0,0,0,0,0,50.08,49.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.23,0,0,0,0,0,0,0,49.38,50.29,0,0,0,0,0,50.09,49.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,0,0,49.4,50.3,0,0,0,0,0,50.1,49.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.38,0,0,0,0,0,0,0,49.42,50.32,0,0,0,0,0,50.11,49.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.46,0,0,0,0,0,0,0,49.44,50.34,0,0,0,0,0,50.12,49.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.54,0,0,0,0,0,0,0,49.45,50.35,0,0,0,0,0,50.12,49.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.61,0,0,0,0,0,0,0,49.46,50.36,0,0,0,0,0,50.11,49.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.69,0,0,0,0,0,0,0,49.48,50.38,0,0,0,0,0,50.11,49.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.76,0,0,0,0,0,0,0,49.5,50.39,0,0,0,0,0,50.13,49.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.83,0,0,0,0,0,0,0,49.52,50.41,0,0,0,0,0,50.15,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,0,0,49.53,50.43,0,0,0,0,0,50.17,50.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.97,0,0,0,0,0,0,0,49.54,50.45,0,0,0,0,0,50.19,50.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.03,0,0,0,0,0,0,0,49.55,50.47,0,0,0,0,0,50.22,50.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.08,0,0,0,0,0,0,0,49.57,50.49,0,0,0,0,0,50.24,50.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.09,0,0,0,0,0,0,0,49.58,50.52,0,0,0,0,0,50.27,50.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.07,0,0,0,0,0,0,0,49.6,50.55,0,0,0,0,0,50.3,50.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.06,0,0,0,0,0,0,0,49.61,50.58,0,0,0,0,0,50.33,50.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.03,0,0,0,0,0,0,0,49.63,50.6,0,0,0,0,0,50.36,50.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.99,0,0,0,0,0,0,0,49.64,50.63,0,0,0,0,0,50.38,50.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,0,0,0,0,0,0,0,49.65,50.66,0,0,0,0,0,50.4,50.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,0,0,0,0,0,0,0,0,50.68,0,0,0,0,0,50.43,50.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,0,0,0,0,0,0,50.7,0,0,0,0,0,50.45,50.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.96,0,0,0,0,0,0,0,0,50.73,0,0,0,0,0,50.47,50.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.96,0,0,0,0,0,0,0,0,50.74,0,0,0,0,0,50.49,50.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.95,0,0,0,0,0,0,0,0,50.77,0,0,0,0,0,50.51,50.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.95,0,0,0,0,0,0,0,0,50.78,0,0,0,0,0,50.53,50.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,0,0,0,0,0,50.8,0,0,0,0,0,50.55,50.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,0,0,0,0,0,50.82,0,0,0,0,0,50.57,50.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.93,0,0,0,0,0,0,0,0,50.84,0,0,0,0,0,50.59,50.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.93,0,0,0,0,0,0,0,0,50.86,0,0,0,0,0,50.61,50.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.92,0,0,0,0,0,0,0,0,50.88,0,0,0,0,0,50.63,50.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.92,0,0,0,0,0,0,0,0,50.9,0,0,0,0,0,50.65,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,0,0,0,0,0,0,50.92,0,0,0,0,0,50.67,50.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,0,0,0,50.95,0,0,0,0,0,50.69,50.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,0,0,0,50.98,0,0,0,0,0,50.71,50.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.89,0,0,0,0,0,0,0,0,51,0,0,0,0,0,50.73,50.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,0,0,0,0,0,0,0,0,51.03,0,0,0,0,0,50.75,50.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.87,0,0,0,0,0,0,0,0,51.05,0,0,0,0,0,50.77,50.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.87,0,0,0,0,0,0,0,0,51.08,0,0,0,0,0,50.8,50.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.86,0,0,0,0,0,0,0,0,51.1,0,0,0,0,0,50.82,50.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.86,0,0,0,0,0,0,0,0,51.12,0,0,0,0,0,50.84,50.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.86,0,0,0,0,0,0,0,0,51.15,0,0,0,0,0,50.86,50.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,0,0,0,0,0,0,0,0,51.17,0,0,0,0,0,50.89,50.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,0,0,0,0,0,0,0,0,51.19,0,0,0,0,0,50.91,50.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.84,0,0,0,0,0,0,0,0,51.21,0,0,0,0,0,50.94,50.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.84,0,0,0,0,0,0,0,0,51.22,0,0,0,0,0,50.97,50.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.84,0,0,0,0,0,0,0,0,51.24,0,0,0,0,0,51,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.84,0,0,0,0,0,0,0,0,51.26,0,0,0,0,0,51.03,50.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.28,0,0,0,0,0,51.05,50.55
