0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.17,0,41.73,42.82,0,0,47.48,40.83,42.49,0,0,48.47,0,0,0,0,42.71,0,0,0,0,0,0,0,0,0,0,38.47,36.83,47.81,46.4,0,0,0,0,38.46,48.16,0,0,0,45,42.96,44.39,0,0,47,47.02,42.55,37.83,54.85,46.11,0,44.17,45.55,45.55,0,45.18,45.32,45.87,47.17,0,47.69,45.71,45.21,44.71,44.47,45.82,45.05,44.3,44.14,0,0,46.97,47.23,49.55,49.21,47.89,48.89,47.29,48.68,50.08,46.06,35.45,0,0,0,35.35,0,38.54,41.73,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.16,0,41.69,42.79,0,0,47.47,40.8,42.45,0,0,48.43,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,38.43,36.79,47.81,46.36,0,0,0,0,38.42,48.16,0,0,0,44.96,42.91,44.38,0,0,47,47.01,42.5,37.82,54.85,46.09,0,44.14,45.5,45.53,0,45.13,45.31,45.85,47.13,0,47.67,45.68,45.2,44.68,44.47,45.8,45.03,44.28,44.11,0,0,46.97,47.16,49.52,49.18,47.85,48.83,47.27,48.67,50.04,45.99,35.42,0,0,0,35.34,0,38.51,41.72,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,41.65,42.76,0,0,47.44,40.75,42.41,0,0,48.39,0,0,0,0,42.68,0,0,0,0,0,0,0,0,0,0,38.42,36.77,47.81,46.33,0,0,0,0,38.4,48.16,0,0,0,44.91,42.88,44.37,0,0,47,47,42.45,37.82,54.85,46.07,0,44.11,45.43,45.49,0,45.08,45.29,45.84,47.09,0,47.65,45.66,45.09,44.65,44.46,45.77,44.82,44.27,44.07,0,0,46.97,47.11,49.5,49.15,47.81,48.77,47.25,48.65,50,45.93,35.4,0,0,0,35.32,0,38.49,41.69,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.78,0,41.63,42.73,0,0,47.43,40.71,42.38,0,0,48.35,0,0,0,0,42.65,0,0,0,0,0,0,0,0,0,0,38.38,36.74,47.81,46.29,0,0,0,0,38.37,48.16,0,0,0,44.88,42.83,44.29,0,0,47,46.99,42.39,37.86,54.85,46.05,0,44.08,45.38,45.46,0,45.02,45.28,45.81,47.05,0,47.63,45.63,45.07,44.63,44.43,45.74,44.8,44.24,44.04,0,0,46.97,47.06,49.47,49.11,47.76,48.71,47.23,48.64,49.97,45.87,35.38,0,0,0,35.32,0,38.46,41.67,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,42.71,0,0,47.31,0,42.34,0,0,48.31,0,0,0,0,42.62,0,0,0,0,0,0,0,0,0,0,38.7,36.73,47.81,46.27,0,0,0,0,38.33,48.16,0,0,0,44.83,42.79,44.28,0,0,47,46.98,42.33,37.86,54.85,46.04,0,44.04,45.32,45.42,0,44.95,45.26,45.79,47.01,0,47.61,45.6,45.06,44.61,44.42,45.72,44.78,44.22,44,0,0,46.97,47.01,49.45,49.06,47.71,48.65,47.22,48.63,49.93,45.81,35.36,0,0,0,35.31,0,38.44,41.65,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.57,42.67,0,0,47.28,0,42.31,0,0,48.27,0,0,0,0,42.52,0,0,0,0,0,0,0,0,0,0,38.69,36.71,47.81,46.25,0,0,0,0,38.32,48.16,0,0,0,44.78,42.73,44.27,0,0,47,46.97,42.28,38.2,54.85,46.01,0,44.01,45.27,45.38,0,44.86,45.24,45.77,46.97,0,47.59,45.57,45.03,44.59,44.42,45.69,44.76,44.21,43.96,0,0,46.97,46.96,49.42,49.01,47.65,48.58,47.2,48.61,49.89,45.76,35.34,0,0,0,35.3,0,38.42,41.63,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.54,42.64,0,0,47.27,0,42.27,0,0,48.24,0,0,0,0,42.48,0,0,0,0,0,0,0,0,0,0,38.53,36.69,47.81,46.23,0,0,0,0,38.28,48.16,0,0,0,44.74,42.69,44.25,0,0,47,46.97,42.23,38.2,54.85,45.99,0,43.98,45.22,45.35,0,44.76,45.21,45.74,46.94,0,47.57,45.54,45.01,44.56,44.4,45.66,44.74,44.19,43.93,0,0,46.97,46.93,49.39,48.96,47.57,48.52,47.19,48.6,49.85,45.71,35.33,0,0,0,35.3,0,38.4,41.61,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.45,42.61,0,0,47.25,0,42.22,0,0,48.2,0,0,0,0,42.43,0,0,0,0,0,0,0,0,0,0,38.49,36.67,47.81,46.2,0,0,0,0,38.27,48.16,0,0,0,44.69,42.62,44.24,0,0,47,46.95,42.18,38.19,54.85,45.97,0,43.94,45.18,45.31,0,44.68,45.19,45.71,46.91,0,47.55,45.52,44.98,44.53,44.39,45.63,44.71,44.17,43.89,0,0,46.97,46.88,49.36,48.91,47.51,48.46,47.17,48.58,49.81,45.67,35.31,0,0,0,35.28,0,38.38,41.59,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.58,0,0,47.23,0,42.16,0,0,48.17,0,0,0,0,42.38,0,0,0,0,0,0,0,0,0,0,38.47,0,47.8,46.18,0,0,0,0,38.25,48.16,0,0,0,44.63,42.56,44.23,0,0,47,46.44,42.12,38.19,54.85,45.94,0,43.9,45.14,45.28,0,44.61,45.17,45.67,46.89,0,47.54,45.49,44.96,44.5,44.38,45.61,44.69,44.15,43.86,0,0,46.97,46.85,49.33,48.85,47.44,48.4,47.14,48.57,49.77,45.64,35.29,0,0,0,35.26,0,38.36,41.57,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.55,0,0,47.2,0,42.09,0,0,48.14,0,0,0,0,42.33,0,0,0,0,0,0,0,0,0,0,38.43,0,47.8,46.16,0,0,0,0,38.23,48.16,0,0,0,44.59,42.49,44.21,0,0,47,46.43,42.3,0,54.85,45.92,0,43.87,45.1,45.24,0,44.55,45.14,45.64,46.86,0,47.52,45.45,44.95,44.46,44.36,45.58,44.67,44.13,43.84,0,0,46.97,46.81,49.29,48.8,47.36,48.35,47.12,48.55,49.74,45.61,35.27,0,0,0,0,0,38.34,41.55,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,0,47.18,0,42.03,0,0,48.11,0,0,0,0,42.27,0,0,0,0,0,0,0,0,0,0,38.41,0,0,46.13,0,0,0,0,38.21,48.16,0,0,0,44.54,42.42,44.2,0,0,47,46.42,42.27,0,54.85,45.89,0,43.81,45.07,45.21,0,44.51,45.1,45.61,46.84,0,47.5,45.43,44.92,44.42,44.35,45.56,44.65,44.11,43.81,0,0,0,46.77,49.26,48.75,47.27,48.28,47.1,48.54,49.69,45.6,35.26,0,0,0,0,0,38.32,41.53,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.48,0,0,47.16,0,41.95,0,0,48.09,0,0,0,0,42.21,0,0,0,0,0,0,0,0,0,0,38.39,0,0,46.11,0,0,0,0,38.18,48.16,0,0,0,44.5,42.35,44.18,0,0,47,46.4,42.21,0,54.85,45.87,0,43.81,44.96,45.17,0,44.48,45.06,45.61,46.81,0,47.49,45.4,44.91,44.39,44.33,45.54,44.63,44.08,43.78,0,0,0,46.74,49.22,48.69,47.2,48.23,47.08,48.52,49.66,45.58,35.23,0,0,0,0,0,38.3,41.51,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.44,0,0,47.15,0,41.88,0,0,0,0,0,0,0,42.16,0,0,0,0,0,0,0,0,0,0,38.36,0,0,46.08,0,0,0,0,38.17,48.16,0,0,0,44.46,42.29,44.18,0,0,47,46.4,42.18,0,54.85,45.83,0,43.8,44.91,45.14,0,44.45,45.03,45.53,46.78,0,47.47,45.38,44.88,44.36,44.32,45.51,44.61,44.06,43.74,0,0,0,46.7,49.18,48.63,47.15,48.17,47.06,48.5,49.64,0,35.21,0,0,0,0,0,38.28,41.5,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.39,0,0,47.14,0,41.8,0,0,0,0,0,0,0,42.12,0,0,0,0,0,0,0,0,0,0,38.34,0,0,46.05,0,0,0,0,38.13,48.16,0,0,0,44.42,42.26,44.16,0,0,47,46.39,42.14,0,54.85,45.8,0,43.78,44.88,45.1,0,44.42,45,45.5,46.76,0,47.45,45.35,44.86,44.33,44.31,45.49,44.58,44.04,43.71,0,0,0,46.67,49.15,48.58,47.09,48.11,47.04,48.48,49.61,0,35.19,0,0,0,0,0,38.32,41.48,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.13,0,41.74,0,0,0,0,0,0,0,42.06,0,0,0,0,0,0,0,0,0,0,38.31,0,0,46.02,0,0,0,0,38.1,48.16,0,0,0,44.38,42.24,44.15,0,0,47,46.39,42.09,0,54.85,45.77,0,43.77,44.85,45.07,0,44.38,44.97,45.48,46.72,0,47.43,45.33,44.83,44.3,44.29,45.46,44.54,44.02,43.67,0,0,0,46.65,49.12,48.53,47.05,48.05,47.01,48.46,49.59,0,35.17,0,0,0,0,0,38.29,41.46,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.12,0,41.7,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,38.28,0,0,45.99,0,0,0,0,38.07,48.16,0,0,0,44.34,42.21,44.14,0,0,47,46.38,42.05,0,54.85,45.74,0,43.75,44.82,45.03,0,44.35,44.94,45.4,46.69,0,47.41,45.3,44.81,44.26,44.29,45.42,44.52,44,43.62,0,0,0,46.62,49.09,48.48,46.99,47.99,46.99,48.44,49.55,0,35.13,0,0,0,0,0,38.27,41.44,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.12,0,41.65,0,0,0,0,0,0,0,41.96,0,0,0,0,0,0,0,0,0,0,38.25,0,0,45.95,0,0,0,0,38.05,48.16,0,0,0,44.27,42.18,44.13,0,0,47,46.37,42.01,0,54.85,45.71,0,0,44.76,44.99,0,44.3,44.92,45.38,46.66,0,47.39,45.27,44.78,44.22,44.27,45.39,44.5,43.97,43.58,0,0,0,46.6,49.05,48.44,46.95,47.94,46.96,48.42,49.51,0,0,0,0,0,0,0,38.24,41.42,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,0,41.61,0,0,0,0,0,0,0,41.92,0,0,0,0,0,0,0,0,0,0,38.22,0,0,45.92,0,0,0,0,38.03,48.16,0,0,0,44.24,42.15,44.12,0,0,47,46.36,41.96,0,54.85,45.68,0,0,44.7,44.97,0,44.24,44.9,45.37,46.62,0,47.37,45.25,44.76,44.16,44.25,45.35,44.47,43.94,43.54,0,0,0,46.6,49.02,48.41,46.91,47.89,46.94,48.39,49.48,0,0,0,0,0,0,0,38.22,41.41,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.58,0,0,0,0,0,0,0,41.87,0,0,0,0,0,0,0,0,0,0,38.2,0,0,45.9,0,0,0,0,38,48.16,0,0,0,44.21,42.13,44.1,0,0,47,46.36,41.92,0,54.85,45.65,0,0,44.63,44.93,0,44.17,44.88,45.36,46.58,0,47.35,45.23,44.74,44.12,44.24,45.33,44.44,43.91,43.5,0,0,0,46.59,49,48.38,46.87,47.83,46.92,48.37,49.44,0,0,0,0,0,0,0,38.19,41.39,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.53,0,0,0,0,0,0,0,41.82,0,0,0,0,0,0,0,0,0,0,38.18,0,0,45.88,0,0,0,0,37.97,48.16,0,0,0,44.17,42.11,44.09,0,0,47,46.35,41.88,0,54.85,45.62,0,0,44.56,44.9,0,44.12,44.87,45.35,46.54,0,47.33,45.2,44.68,44.08,44.22,45.3,44.42,43.88,43.46,0,0,0,46.57,48.99,48.34,46.84,47.78,46.9,48.34,49.41,0,0,0,0,0,0,0,38.17,41.37,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,41.78,0,0,0,0,0,0,0,0,0,0,38.16,0,0,45.86,0,0,0,0,37.96,48.16,0,0,0,44.12,42.09,44.08,0,0,47,46.35,41.83,0,54.85,45.6,0,0,44.5,44.88,0,44.07,44.86,45.34,46.49,0,47.31,45.17,44.61,44.04,44.21,45.26,44.39,43.85,43.42,0,0,0,46.54,49.03,48.31,46.8,47.72,46.88,48.32,49.37,0,0,0,0,0,0,0,38.14,41.36,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.45,0,0,0,0,0,0,0,41.74,0,0,0,0,0,0,0,0,0,0,38.14,0,0,45.85,0,0,0,0,37.93,48.16,0,0,0,44.08,42.06,44.07,0,0,47,46.34,41.79,0,54.85,45.58,0,0,44.43,44.85,0,43.99,44.86,45.33,46.45,0,47.29,45.14,44.59,44,44.19,45.22,44.36,43.83,43.36,0,0,0,46.51,48.99,48.27,46.77,47.67,46.86,48.29,49.33,0,0,0,0,0,0,0,38.1,41.35,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.39,0,0,0,0,0,0,0,41.69,0,0,0,0,0,0,0,0,0,0,38.12,0,0,45.83,0,0,0,0,37.9,48.16,0,0,0,44.04,42.02,44.05,0,0,47,46.33,41.73,0,54.85,45.56,0,0,44.36,44.81,0,43.94,44.84,45.31,46.4,0,47.26,45.1,44.46,43.96,44.18,45.18,44.33,43.79,43.31,0,0,0,46.48,48.97,48.25,46.74,47.61,46.84,48.27,49.29,0,0,0,0,0,0,0,38.08,41.33,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.34,0,0,0,0,0,0,0,41.66,0,0,0,0,0,0,0,0,0,0,38.1,0,0,45.83,0,0,0,0,37.87,48.16,0,0,0,43.95,41.96,43.91,0,0,47,46.33,41.67,0,54.85,45.54,0,0,44.31,44.78,0,43.88,44.82,45.29,46.36,0,47.24,45.06,44.42,43.92,44.15,45.13,44.28,43.75,43.25,0,0,0,46.45,48.94,48.22,46.71,47.55,46.82,48.25,49.25,0,0,0,0,0,0,0,38.06,41.31,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.26,0,0,0,0,0,0,0,41.63,0,0,0,0,0,0,0,0,0,0,38.07,0,0,45.81,0,0,0,0,37.85,48.32,0,0,0,43.92,41.91,43.89,0,0,47,46.33,41.62,0,54.85,45.52,0,0,44.26,44.76,0,43.88,44.82,45.27,46.33,0,47.21,45.03,44.39,43.88,44.15,45.09,44.25,43.72,43.23,0,0,0,46.41,48.91,48.19,46.69,47.49,46.8,48.22,49.21,0,0,0,0,0,0,0,38.04,41.29,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.16,0,0,0,0,0,0,0,41.59,0,0,0,0,0,0,0,0,0,0,38.05,0,0,45.8,0,0,0,0,37.82,48.32,0,0,0,43.88,41.86,43.88,0,0,47,46.33,41.56,0,54.85,45.5,0,0,44.22,44.74,0,43.84,44.81,45.24,46.29,0,47.19,45,44.36,43.84,43.71,45.06,44.21,43.68,43.18,0,0,0,46.37,48.88,48.18,46.67,47.43,46.77,48.2,49.17,0,0,0,0,0,0,0,38.02,41.28,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.07,0,0,0,0,0,0,0,41.6,0,0,0,0,0,0,0,0,0,0,38.03,0,0,45.79,0,0,0,0,37.79,48.32,0,0,0,43.84,41.82,43.86,0,0,47,46.33,41.5,0,54.85,45.47,0,0,44.18,44.72,0,43.81,44.78,45.21,46.26,0,47.16,44.95,44.33,43.77,43.67,45.02,44.18,43.64,43.13,0,0,0,46.33,48.86,48.16,46.65,47.37,46.74,48.18,49.12,0,0,0,0,0,0,0,37.99,41.26,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.97,0,0,0,0,0,0,0,41.58,0,0,0,0,0,0,0,0,0,0,38,0,0,45.78,0,0,0,0,37.78,48.32,0,0,0,43.81,41.78,43.83,0,0,47,46.32,41.44,0,54.85,45.44,0,0,44.15,44.69,0,43.76,44.77,45.19,46.23,0,47.14,44.92,44.31,43.72,43.64,44.98,44.15,43.61,43.11,0,0,0,46.29,48.83,48.14,46.65,47.31,46.72,48.17,49.08,0,0,0,0,0,0,0,37.97,41.25,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.89,0,0,0,0,0,0,0,41.56,0,0,0,0,0,0,0,0,0,0,37.97,0,0,45.76,0,0,0,0,37.75,48.32,0,0,0,43.77,41.73,43.81,0,0,47,46.32,41.39,0,54.85,45.39,0,0,44.12,44.67,0,43.75,44.74,45.16,46.2,0,47.11,44.87,44.28,43.67,43.61,44.95,44.11,43.57,43.05,0,0,0,46.24,48.8,48.12,46.64,47.26,46.68,48.15,49.03,0,0,0,0,0,0,0,37.95,41.24,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.81,0,0,0,0,0,0,0,41.54,0,0,0,0,0,0,0,0,0,0,37.97,0,0,45.76,0,0,0,0,37.74,48.32,0,0,0,43.77,41.67,43.79,0,0,47,46.32,41.33,0,54.85,45.35,0,0,44.07,44.64,0,43.7,44.71,45.14,46.18,0,47.09,44.83,44.25,43.63,43.57,44.91,44.08,43.53,42.99,0,0,0,46.18,48.77,48.12,46.62,47.21,46.65,48.14,48.99,0,0,0,0,0,0,0,37.95,41.22,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.73,0,0,0,0,0,0,0,41.52,0,0,0,0,0,0,0,0,0,0,37.93,0,0,45.74,0,0,0,0,37.72,48.32,0,0,0,43.73,41.61,43.78,0,0,47,46.32,41.27,0,54.85,45.31,0,0,44.01,44.62,0,43.65,44.68,45.12,46.15,0,47.07,44.79,44.22,43.58,43.53,44.88,44.04,43.43,42.93,0,0,0,46.12,48.74,48.1,46.6,47.14,46.62,48.12,48.94,0,0,0,0,0,0,0,37.94,41.21,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.66,0,0,0,0,0,0,0,41.49,0,0,0,0,0,0,0,0,0,0,37.89,0,0,45.74,0,0,0,0,37.69,48.32,0,0,0,43.69,41.56,43.77,0,0,47,46.32,41.21,0,54.85,45.27,0,0,43.95,44.59,0,43.6,44.64,45.1,46.12,0,47.04,44.75,44.19,43.53,43.48,44.84,44,43.38,42.89,0,0,0,46.07,48.71,48.08,46.58,47.08,46.6,48.1,48.89,0,0,0,0,0,0,0,37.91,41.01,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,0,0,0,0,0,41.44,0,0,0,0,0,0,0,0,0,0,37.86,0,0,45.72,0,0,0,0,37.67,48.32,0,0,0,43.66,41.53,43.76,0,0,47,46.32,41.16,0,54.85,45.24,0,0,43.88,44.55,0,43.5,44.61,45.07,46.09,0,47.02,44.71,44.17,43.48,43.43,44.8,43.97,43.32,42.84,0,0,0,46,48.62,48.05,46.55,47.03,46.57,48.08,48.86,0,0,0,0,0,0,0,37.9,41.01,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.57,0,0,0,0,0,0,0,41.42,0,0,0,0,0,0,0,0,0,0,37.83,0,0,45.72,0,0,0,0,37.64,48.32,0,0,0,43.64,41.48,43.73,0,0,47,46.32,41.11,0,54.85,45.21,0,0,43.83,44.52,0,43.42,44.59,45.06,46.06,0,47,44.67,44.14,43.43,0,44.75,43.94,43.28,42.79,0,0,0,45.92,48.6,48.02,46.52,46.97,46.54,48.06,48.82,0,0,0,0,0,0,0,37.89,40.99,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.56,0,0,0,0,0,0,0,41.44,0,0,0,0,0,0,0,0,0,0,37.8,0,0,45.71,0,0,0,0,37.61,48.32,0,0,0,43.6,41.44,43.7,0,0,47,46.32,41.06,0,54.85,45.19,0,0,43.76,44.49,0,43.37,44.56,45.05,46.03,0,46.98,44.63,44.11,43.38,0,44.72,43.9,43.23,42.75,0,0,0,45.85,48.57,47.99,46.48,46.91,46.52,48.04,48.77,0,0,0,0,0,0,0,37.87,0,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.55,0,0,0,0,0,0,0,41.41,0,0,0,0,0,0,0,0,0,0,37.78,0,0,45.69,0,0,0,0,37.6,48.32,0,0,0,43.57,41.37,43.68,0,0,47,46.31,41.04,0,54.85,45.15,0,0,43.71,44.46,0,43.31,0,45.04,46,0,46.96,44.59,44.09,43.33,0,44.67,43.89,43.19,42.71,0,0,0,45.79,48.54,47.95,46.44,46.86,46.5,48.03,48.73,0,0,0,0,0,0,0,37.87,0,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.39,0,0,0,0,0,0,0,0,0,0,37.76,0,0,45.69,0,0,0,0,37.56,48.31,0,0,0,43.53,0,43.66,0,0,47,46.31,41,0,54.85,45.13,0,0,43.65,44.44,0,43.22,0,45.03,45.98,0,46.93,44.56,44.07,43.29,0,44.62,43.86,43.14,42.65,0,0,0,45.72,48.51,47.91,46.41,46.81,46.48,48,48.69,0,0,0,0,0,0,0,37.86,0,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.37,0,0,0,0,0,0,0,0,0,0,37.66,0,0,45.68,0,0,0,0,37.54,48.32,0,0,0,43.48,0,43.65,0,0,47,46.31,40.96,0,54.85,45.1,0,0,43.6,44.41,0,43.15,0,45.02,45.97,0,46.91,44.52,44.05,43.25,0,44.59,43.83,43.1,42.6,0,0,0,45.67,48.48,47.87,46.37,46.76,46.46,47.98,48.64,0,0,0,0,0,0,0,37.84,0,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.35,0,0,0,0,0,0,0,0,0,0,37.64,0,0,45.67,0,0,0,0,37.53,48.32,0,0,0,43.44,0,43.64,0,0,47,46.31,40.92,0,54.85,45.08,0,0,43.55,44.37,0,43.09,0,45.01,45.96,0,46.89,44.49,44.02,43.23,0,44.54,43.79,43.07,42.53,0,0,0,45.62,48.46,47.83,46.31,46.72,46.44,47.96,48.6,0,0,0,0,0,0,0,37.84,0,0,0,0,42.19,0,0,54.85,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.33,0,0,0,0,0,0,0,0,0,0,37.63,0,0,45.71,0,0,0,0,37.51,48.32,0,0,0,43.4,0,43.63,0,0,47,46.32,40.87,0,54.85,45.07,0,0,43.52,44.35,0,43.04,0,45,45.94,0,46.87,44.44,43.99,43.18,0,44.51,43.76,43.04,42.47,0,0,0,45.57,48.43,47.78,46.26,46.67,46.42,47.92,48.56,0,0,0,0,0,0,0,37.83,0,0,0,0,42.19,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.32,0,0,0,0,0,0,0,0,0,0,37.6,0,0,45.71,0,0,0,0,37.47,48.32,0,0,0,43.37,0,43.62,0,0,47,46.31,40.83,0,54.85,45.05,0,0,43.48,44.32,0,42.99,0,44.99,45.93,0,46.84,44.4,43.97,43.14,0,44.47,43.72,43.02,42.43,0,0,0,45.53,48.4,47.72,46.2,46.61,46.41,47.91,48.52,0,0,0,0,0,0,0,37.83,0,0,0,0,42.19,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.58,0,0,45.69,0,0,0,0,37.45,48.32,0,0,0,43.34,0,43.61,0,0,47,46.31,40.78,0,54.85,45.03,0,0,43.44,44.29,0,42.93,0,44.98,45.9,0,46.82,44.35,43.93,43.09,0,44.43,43.69,43,42.38,0,0,0,45.5,48.37,47.65,46.15,46.57,46.39,47.89,48.48,0,0,0,0,0,0,0,37.82,0,0,0,0,42.19,0,0,54.81,42.26,0,44.05
