0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.81,0,0,0,0,44.29,0,44.53,44.67,0,0,0,0,0,52.56,0,0,0,0,0,0,52.34,0,52.51,0,42.17,43.2,0,0,47.12,0,47.73,46.05,42.39,45.06,52.85,0,0,43.13,49.12,0,43.79,0,49.37,0,50.05,0,49.61,49.67,0,0,42.53,50.44,0,53.09,0,53.23,48.97,52.64,0,50.56,0,50.71,0,0,0,0,0,51.48,0,46.15,48.79,50.14,47.42,46.59,50.38,43.35,0,51.55,0,0,52.93,52.88,0,50.79,0,0,52.26,51.41,51.56,49.44,51.81,52.02,42.27,49.89,0,0,51.28,0,52.22,42.38,0,0,53.65,52.03,53.31,0,41.19,44.84,0,43.7,0,0,50.76,46.08,0,0,46.75,48.33,0,47.34,49.56,44.98,48.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.86,0,0,0,0,44.31,0,44.56,44.7,0,0,0,0,0,52.57,0,0,0,0,0,0,52.35,0,52.52,0,42.19,43.11,0,0,47.11,0,47.75,46.11,42.43,0,52.86,0,0,43.17,49.26,0,43.83,0,49.4,0,50.09,0,49.65,49.69,0,0,42.63,50.44,0,53.09,0,53.24,48.99,52.66,0,50.59,0,50.72,0,0,0,0,0,51.52,0,46.19,48.83,50.16,47.47,46.59,50.42,43.38,0,51.56,0,0,52.94,52.89,0,50.81,0,0,52.27,51.43,51.6,49.46,51.84,52.03,42.3,49.92,0,0,51.31,0,52.25,42.39,0,0,53.65,52.05,53.33,0,41.21,44.87,0,43.72,0,0,50.76,46.09,0,0,46.75,48.33,0,47.36,49.62,45.03,48.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,0,0,0,0,44.33,0,44.58,44.65,0,0,0,0,0,52.57,0,0,0,0,0,0,52.36,0,52.52,0,42.22,42.97,0,0,47.11,0,47.81,46.14,42.49,0,52.85,0,0,43.21,49.3,0,43.91,0,49.44,0,50.12,0,49.69,49.71,0,0,42.73,50.44,0,53.1,0,53.24,49.04,52.67,0,50.61,0,50.75,0,0,0,0,0,51.54,0,46.26,48.86,50.18,47.5,46.62,50.45,43.41,0,51.58,0,0,52.95,52.9,0,50.83,0,0,52.29,51.44,51.64,49.48,51.87,52.04,42.34,49.95,0,0,51.33,0,52.28,42.42,0,0,53.65,52.07,53.34,0,41.22,44.88,0,43.73,0,0,50.76,46.1,0,0,46.75,48.33,0,47.38,49.67,45.06,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0,44.36,0,44.63,44.67,0,0,0,0,0,52.57,0,0,0,0,0,0,52.37,0,52.53,0,42.23,43.46,0,0,47.11,0,47.85,46.16,42.57,0,52.86,0,0,43.25,49.33,0,43.98,0,49.48,0,50.15,0,49.73,49.73,0,0,42.83,50.44,0,53.11,0,53.25,49.12,52.67,0,50.63,0,50.78,0,0,0,0,0,51.46,0,46.33,48.89,50.21,47.54,46.64,50.48,43.44,0,51.6,0,0,52.96,52.92,0,50.85,0,0,52.32,51.47,51.67,49.51,51.84,52.05,42.36,49.98,0,0,51.36,0,52.3,42.43,0,0,53.65,52.1,53.35,0,41.22,44.9,0,43.74,0,0,50.76,46.11,0,0,46.75,48.33,0,47.41,49.69,45.1,49.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,0,0,0,0,44.37,0,44.66,44.68,0,0,0,0,0,52.58,0,0,0,0,0,0,52.38,0,52.47,0,42.26,43.46,0,0,0,0,48.04,46.18,42.65,0,52.86,0,0,43.28,49.36,0,44.03,0,49.51,0,50.17,0,49.76,49.74,0,0,42.94,50.44,0,53.13,0,53.26,49.2,52.67,0,50.65,0,50.81,0,0,0,0,0,51.34,0,46.39,48.92,50.23,47.57,46.67,50.53,43.47,0,51.61,0,0,52.99,52.93,0,50.88,0,0,52.34,51.48,51.69,49.53,51.87,52.06,42.39,50,0,0,51.39,0,52.25,42.46,0,0,53.65,52.12,53.36,0,41.24,0,0,43.76,0,0,50.76,46.12,0,0,46.75,48.33,0,47.43,49.69,45.14,49.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,0,0,0,0,44.39,0,44.7,44.71,0,0,0,0,0,52.58,0,0,0,0,0,0,52.39,0,52.4,0,42.27,43.45,0,0,0,0,48.11,46.22,42.73,0,52.86,0,0,43.3,49.39,0,44.08,0,49.52,0,50.19,0,49.78,49.77,0,0,43.06,50.44,0,53.14,0,53.27,49.3,52.67,0,50.67,0,50.83,0,0,0,0,0,51.35,0,46.46,48.95,50.25,47.6,46.69,50.58,43.5,0,51.63,0,0,53.01,52.95,0,51,0,0,52.36,51.49,0,49.56,51.89,52.06,42.4,50.03,0,0,51.42,0,52.25,42.49,0,0,53.65,52.14,53.38,0,41.25,0,0,43.77,0,0,50.76,46.13,0,0,46.76,48.33,0,47.45,0,45.17,49.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11,0,0,0,0,44.42,0,44.74,44.76,0,0,0,0,0,52.59,0,0,0,0,0,0,52.39,0,52.4,0,42.3,43.45,0,0,0,0,48.12,46.24,42.82,0,52.86,0,0,43.32,0,0,44.13,0,49.54,0,50.21,0,49.79,49.78,0,0,43.17,50.44,0,53.16,0,53.29,49.38,52.68,0,50.69,0,50.86,0,0,0,0,0,51.35,0,46.5,48.98,50.29,47.63,46.72,50.63,43.52,0,51.65,0,0,53.01,52.97,0,51.03,0,0,52.38,51.51,0,49.58,51.84,52.07,42.42,50.05,0,0,51.43,0,52.26,42.51,0,0,53.65,52.17,53.39,0,41.26,0,0,43.78,0,0,50.76,46.14,0,0,46.76,48.33,0,47.46,0,45.21,49.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.18,0,0,0,0,44.43,0,44.78,44.81,0,0,0,0,0,52.59,0,0,0,0,0,0,52.4,0,52.41,0,42.32,43.46,0,0,0,0,48.17,46.28,42.89,0,52.87,0,0,43.34,0,0,44.18,0,49.55,0,50.23,0,49.81,49.81,0,0,43.27,50.44,0,53.18,0,53.28,49.46,52.68,0,50.72,0,50.88,0,0,0,0,0,51.35,0,46.57,49.02,50.31,47.67,46.76,50.68,43.56,0,51.66,0,0,53.02,52.99,0,51.07,0,0,52.4,51.64,0,49.6,51.86,52.07,42.4,50.08,0,0,51.47,0,52.18,42.53,0,0,53.65,52.2,53.4,0,41.28,0,0,43.8,0,0,50.76,46,0,0,46.76,48.33,0,47.54,0,45.24,49.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26,0,0,0,0,44.44,0,44.81,44.85,0,0,0,0,0,52.58,0,0,0,0,0,0,52.4,0,52.43,0,42.34,43.47,0,0,0,0,48.18,46.31,42.97,0,52.86,0,0,43.37,0,0,44.22,0,49.57,0,50.25,0,49.83,49.81,0,0,43.38,50.44,0,53.19,0,53.25,49.54,52.69,0,50.74,0,50.91,0,0,0,0,0,51.36,0,46.63,49.06,50.34,47.7,46.79,50.74,43.58,0,51.66,0,0,53.01,53,0,51.09,0,0,52.42,51.67,0,49.61,51.88,52.09,42.42,50.1,0,0,51.47,0,52.18,42.56,0,0,53.65,52.22,53.42,0,41.3,0,0,43.81,0,0,50.76,46.03,0,0,46.76,48.33,0,47.62,0,45.28,49.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.31,0,0,0,0,44.47,0,44.85,44.89,0,0,0,0,0,52.58,0,0,0,0,0,0,52.4,0,52.45,0,42.37,43.48,0,0,0,0,48.19,46.35,43.05,0,52.86,0,0,43.4,0,0,44.24,0,49.59,0,50.28,0,49.8,49.83,0,0,43.48,50.44,0,53.2,0,53.26,49.63,52.7,0,50.76,0,50.94,0,0,0,0,0,51.38,0,46.68,49.1,50.36,47.73,46.83,50.78,43.62,0,0,0,0,53.02,53.01,0,0,0,0,52.45,51.71,0,49.63,51.89,52.09,42.44,50.13,0,0,51.5,0,52.17,42.58,0,0,53.65,52.25,53.48,0,41.31,0,0,43.83,0,0,50.76,46.07,0,0,46.77,48.33,0,47.69,0,45.32,49.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.34,0,0,0,0,44.5,0,44.88,44.93,0,0,0,0,0,52.58,0,0,0,0,0,0,52.41,0,52.47,0,42.39,43.48,0,0,0,0,48.19,46.38,43.12,0,52.86,0,0,43.79,0,0,44.32,0,49.6,0,50.33,0,49.81,49.84,0,0,43.59,50.44,0,53.21,0,53.27,49.74,52.71,0,50.78,0,50.96,0,0,0,0,0,51.47,0,46.75,49.13,50.4,47.77,46.85,50.82,43.65,0,0,0,0,0,53.03,0,0,0,0,52.46,51.74,0,49.65,51.9,52.1,42.47,50.16,0,0,51.51,0,52.17,42.6,0,0,53.65,52.29,53.49,0,41.33,0,0,43.85,0,0,50.76,46.11,0,0,46.78,48.33,0,47.76,0,45.35,49.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.37,0,0,0,0,44.51,0,44.91,44.96,0,0,0,0,0,52.59,0,0,0,0,0,0,52.41,0,52.54,0,42.41,43.48,0,0,0,0,48.2,46.42,43.21,0,52.89,0,0,43.83,0,0,44.35,0,49.61,0,50.35,0,49.82,49.85,0,0,43.69,50.44,0,53.22,0,53.2,49.84,52.72,0,50.72,0,50.99,0,0,0,0,0,51.5,0,46.82,49.17,50.45,47.79,46.83,50.9,43.67,0,0,0,0,0,53.05,0,0,0,0,52.48,51.78,0,49.68,51.92,52.11,42.51,50.19,0,0,51.53,0,0,42.62,0,0,53.65,52.33,53.51,0,41.36,0,0,43.87,0,0,50.76,46.13,0,0,46.8,48.33,0,47.81,0,45.35,49.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.39,0,0,0,0,44.53,0,44.93,44.99,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,42.43,43.48,0,0,0,0,48.2,46.46,43.2,0,52.89,0,0,43.87,0,0,44.38,0,49.83,0,50.36,0,49.83,49.86,0,0,43.8,50.44,0,53.22,0,53.2,49.91,52.74,0,50.75,0,51.01,0,0,0,0,0,51.5,0,46.89,49.2,50.48,47.85,46.85,50.94,43.69,0,0,0,0,0,53.07,0,0,0,0,52.51,51.79,0,49.69,51.93,52.04,42.51,50.22,0,0,51.56,0,0,42.65,0,0,53.65,52.36,53.53,0,41.4,0,0,43.8,0,0,50.76,46.17,0,0,46.82,48.33,0,47.86,0,45.38,49.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.42,0,0,0,0,44.56,0,44.96,45.02,0,0,0,0,0,52.66,0,0,0,0,0,0,0,0,0,0,42.45,43.49,0,0,0,0,48.2,46.49,43.27,0,52.89,0,0,43.9,0,0,44.43,0,49.83,0,50.37,0,49.84,49.88,0,0,43.92,50.44,0,53.22,0,53.2,50.01,52.74,0,50.77,0,51.04,0,0,0,0,0,51.5,0,46.96,49.23,50.51,47.88,46.88,51.05,43.72,0,0,0,0,0,53.08,0,0,0,0,52.52,0,0,49.71,51.95,52.05,42.54,50.24,0,0,51.58,0,0,42.67,0,0,53.65,52.4,53.54,0,41.45,0,0,43.88,0,0,50.76,46.21,0,0,46.85,48.33,0,47.88,0,45.42,49.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.46,0,0,0,0,44.58,0,44.98,45.05,0,0,0,0,0,52.66,0,0,0,0,0,0,0,0,0,0,42.48,43.51,0,0,0,0,48.2,46.53,43.34,0,52.89,0,0,43.97,0,0,44.49,0,49.84,0,50.38,0,49.85,50.23,0,0,44.02,50.44,0,53.22,0,53.19,50.12,52.74,0,50.8,0,51.06,0,0,0,0,0,0,0,47.03,49.26,50.54,47.91,46.87,51.09,43.66,0,0,0,0,0,53.09,0,0,0,0,52.54,0,0,49.73,51.97,52.07,42.56,50.27,0,0,51.61,0,0,42.69,0,0,53.65,52.43,53.55,0,41.49,0,0,43.9,0,0,50.76,46.26,0,0,46.9,48.33,0,47.89,0,45.47,49.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,0,0,0,0,44.6,0,44.99,45.07,0,0,0,0,0,52.66,0,0,0,0,0,0,0,0,0,0,42.5,43.51,0,0,0,0,48.2,46.58,43.41,0,52.89,0,0,44.01,0,0,44.53,0,49.9,0,50.38,0,49.86,0,0,0,44.13,50.44,0,53.22,0,53.18,50.23,52.79,0,50.82,0,51.09,0,0,0,0,0,0,0,47.1,49.3,50.57,47.93,46.89,51.12,0,0,0,0,0,0,53.1,0,0,0,0,52.56,0,0,49.76,51.98,52.04,42.57,50.3,0,0,51.64,0,0,42.71,0,0,53.65,52.46,53.56,0,41.5,0,0,43.92,0,0,50.76,46.3,0,0,46.95,48.33,0,47.91,0,45.51,49.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.53,0,0,0,0,44.62,0,45.01,45.09,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,0,0,42.52,43.52,0,0,0,0,48.2,46.63,43.47,0,52.89,0,0,44.07,0,0,44.56,0,49.92,0,50.39,0,49.88,0,0,0,44.25,50.44,0,53.24,0,53.15,50.33,52.79,0,50.84,0,51.12,0,0,0,0,0,0,0,47.18,49.33,50.6,47.96,46.86,51.15,0,0,0,0,0,0,53.11,0,0,0,0,52.58,0,0,49.78,52.01,52.05,42.59,50.33,0,0,51.67,0,0,42.73,0,0,53.65,52.49,53.58,0,41.53,0,0,43.94,0,0,50.76,46.34,0,0,47,48.33,0,47.89,0,45.56,49.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.55,0,0,0,0,44.64,0,45.01,45.11,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,0,0,42.54,0,0,0,0,0,48.2,46.67,43.52,0,52.89,0,0,44.11,0,0,44.6,0,49.96,0,0,0,49.92,0,0,0,44.37,50.44,0,53.22,0,53.09,50.42,52.78,0,50.86,0,51.16,0,0,0,0,0,0,0,47.25,49.37,50.63,47.98,46.85,51.22,0,0,0,0,0,0,53.12,0,0,0,0,52.6,0,0,49.81,52.03,52.07,42.61,50.35,0,0,51.71,0,0,42.76,0,0,53.65,52.53,53.6,0,41.55,0,0,43.95,0,0,50.76,46.41,0,0,47.05,48.33,0,47.75,0,45.58,49.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.57,0,0,0,0,44.66,0,45.03,45.12,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,0,0,42.58,0,0,0,0,0,48.2,46.72,43.58,0,52.89,0,0,44.16,0,0,44.64,0,50.01,0,0,0,49.95,0,0,0,44.48,50.44,0,53.2,0,53.08,50.51,52.78,0,50.88,0,51.18,0,0,0,0,0,0,0,47.31,49.4,50.66,48.02,46.89,51.27,0,0,0,0,0,0,53.13,0,0,0,0,52.62,0,0,49.83,52.04,52.09,42.63,50.38,0,0,51.74,0,0,42.79,0,0,53.65,52.55,53.62,0,41.57,0,0,44.04,0,0,50.76,46.5,0,0,47.09,48.33,0,47.77,0,45.66,49.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.61,0,0,0,0,44.68,0,45.04,45.13,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,0,0,42.61,0,0,0,0,0,48.19,46.75,43.63,0,52.88,0,0,44.21,0,0,44.68,0,50.05,0,0,0,49.99,0,0,0,44.59,50.44,0,53.19,0,52.91,50.58,52.78,0,50.9,0,51.21,0,0,0,0,0,0,0,47.38,49.42,50.69,48.05,46.93,51.32,0,0,0,0,0,0,53.14,0,0,0,0,52.64,0,0,49.84,52.06,52.09,42.65,50.4,0,0,51.77,0,0,42.81,0,0,53.65,52.58,53.63,0,41.61,0,0,44.05,0,0,50.76,46.63,0,0,47.13,48.33,0,47.72,0,45.71,49.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.63,0,0,0,0,44.72,0,45.06,45.15,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,0,0,42.63,0,0,0,0,0,48.22,46.79,43.7,0,52.88,0,0,44.24,0,0,44.73,0,50.09,0,0,0,50.02,0,0,0,44.7,50.44,0,53.19,0,52.9,50.67,52.77,0,50.93,0,51.25,0,0,0,0,0,0,0,47.45,49.46,50.72,48.09,46.96,51.37,0,0,0,0,0,0,53.18,0,0,0,0,52.66,0,0,49.85,52.08,52.1,42.67,50.43,0,0,51.79,0,0,42.82,0,0,53.65,52.6,53.65,0,41.63,0,0,44.06,0,0,50.76,46.79,0,0,47.17,48.33,0,47.76,0,45.76,49.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.63,0,0,0,0,44.74,0,45.06,45.16,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,0,0,42.66,0,0,0,0,0,48.27,46.83,43.77,0,52.88,0,0,44.25,0,0,44.77,0,50.11,0,0,0,50.04,0,0,0,44.81,50.44,0,53.19,0,52.9,50.74,52.77,0,50.94,0,51.28,0,0,0,0,0,0,0,47.52,49.49,50.74,48.13,46.94,51.4,0,0,0,0,0,0,53.2,0,0,0,0,52.67,0,0,49.86,52.13,52.11,42.67,50.45,0,0,51.82,0,0,42.85,0,0,53.65,52.62,53.67,0,41.65,0,0,44.07,0,0,50.76,46.84,0,0,47.23,48.33,0,47.78,0,45.81,49.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.66,0,0,0,0,44.76,0,45.08,45.16,0,0,0,0,0,52.68,0,0,0,0,0,0,0,0,0,0,42.69,0,0,0,0,0,48.3,46.85,43.85,0,52.85,0,0,44.25,0,0,44.81,0,50.09,0,0,0,50.05,0,0,0,44.91,50.44,0,53.18,0,0,50.83,52.75,0,50.85,0,51.31,0,0,0,0,0,0,0,47.59,49.52,50.77,48.18,46.97,51.41,0,0,0,0,0,0,53.21,0,0,0,0,52.68,0,0,49.88,52.15,52.11,42.7,50.56,0,0,51.84,0,0,42.88,0,0,53.65,0,53.68,0,41.67,0,0,44.12,0,0,50.76,46.89,0,0,47.27,48.33,0,47.77,0,45.86,49.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.66,0,0,0,0,44.78,0,45.26,45.15,0,0,0,0,0,52.68,0,0,0,0,0,0,0,0,0,0,42.71,0,0,0,0,0,48.38,46.88,43.91,0,52.85,0,0,44.29,0,0,44.86,0,50.11,0,0,0,50.08,0,0,0,45,50.44,0,53.15,0,0,50.92,52.75,0,50.87,0,51.34,0,0,0,0,0,0,0,47.65,49.55,50.8,48.25,47.01,51.41,0,0,0,0,0,0,53.21,0,0,0,0,52.66,0,0,49.89,52.17,52.12,42.72,50.58,0,0,51.86,0,0,42.91,0,0,53.65,0,53.69,0,41.68,0,0,44.12,0,0,50.76,46.93,0,0,47.32,48.33,0,47.81,0,45.9,49.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.81,0,45.25,45.15,0,0,0,0,0,52.69,0,0,0,0,0,0,0,0,0,0,42.74,0,0,0,0,0,48.47,46.9,43.97,0,52.85,0,0,44.32,0,0,44.9,0,50.13,0,0,0,50.1,0,0,0,45.11,50.44,0,53.15,0,0,50.97,52.75,0,50.89,0,51.36,0,0,0,0,0,0,0,47.71,49.58,50.82,48.29,47.03,51.4,0,0,0,0,0,0,53.21,0,0,0,0,52.66,0,0,50.3,52.18,52.13,42.74,50.68,0,0,51.89,0,0,42.92,0,0,53.65,0,53.7,0,41.7,0,0,44.13,0,0,50.76,47,0,0,47.36,48.33,0,47.88,0,45.95,49.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.83,0,45.25,45.13,0,0,0,0,0,52.68,0,0,0,0,0,0,0,0,0,0,42.77,0,0,0,0,0,48.55,46.93,44.05,0,52.85,0,0,44.37,0,0,44.97,0,50.15,0,0,0,50.12,0,0,0,45.23,50.44,0,53.16,0,0,50.99,52.76,0,50.92,0,51.38,0,0,0,0,0,0,0,47.79,49.61,50.86,48.32,47.08,51.4,0,0,0,0,0,0,53.22,0,0,0,0,52.68,0,0,50.31,52.22,52.12,42.78,50.7,0,0,51.91,0,0,42.95,0,0,53.65,0,53.7,0,41.73,0,0,44.15,0,0,50.76,47.06,0,0,47.41,48.33,0,47.94,0,45.99,49.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.84,0,45.24,45.13,0,0,0,0,0,52.68,0,0,0,0,0,0,0,0,0,0,42.79,0,0,0,0,0,48.62,46.95,44.11,0,52.85,0,0,44.42,0,0,45.01,0,50.17,0,0,0,50.15,0,0,0,45.33,50.44,0,53.17,0,0,51.12,52.76,0,50.93,0,51.4,0,0,0,0,0,0,0,47.86,49.65,50.9,48.35,47.1,51.37,0,0,0,0,0,0,53.23,0,0,0,0,52.7,0,0,50.33,52.23,52.13,42.8,50.73,0,0,51.94,0,0,42.96,0,0,53.65,0,53.55,0,41.74,0,0,44.16,0,0,50.76,47.1,0,0,47.46,48.33,0,48,0,46.02,49.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.87,0,45.23,45.13,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,0,0,42.82,0,0,0,0,0,48.66,46.97,44.18,0,52.85,0,0,44.45,0,0,45.05,0,0,0,0,0,50.18,0,0,0,45.44,50.44,0,53.16,0,0,51.14,52.74,0,50.94,0,51.42,0,0,0,0,0,0,0,47.92,49.68,50.92,48.41,47.14,51.38,0,0,0,0,0,0,53.35,0,0,0,0,52.73,0,0,0,52.28,52.15,42.82,50.75,0,0,51.96,0,0,42.98,0,0,53.65,0,53.55,0,41.75,0,0,44.17,0,0,50.76,47.15,0,0,47.51,48.33,0,48.03,0,46.06,49.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.89,0,45.23,45.12,0,0,0,0,0,52.72,0,0,0,0,0,0,0,0,0,0,42.85,0,0,0,0,0,48.68,47.06,44.25,0,0,0,0,44.48,0,0,45.09,0,0,0,0,0,50.19,0,0,0,45.56,50.44,0,53.17,0,0,51.15,52.74,0,50.96,0,51.44,0,0,0,0,0,0,0,47.99,49.71,50.95,48.45,47.16,51.4,0,0,0,0,0,0,53.31,0,0,0,0,52.75,0,0,0,52.3,52.16,42.85,50.78,0,0,51.98,0,0,43,0,0,53.65,0,53.62,0,41.76,0,0,44.17,0,0,50.76,47.18,0,0,47.56,48.33,0,48.05,0,46.13,49.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.93,0,45.23,45.13,0,0,0,0,0,52.69,0,0,0,0,0,0,0,0,0,0,42.87,0,0,0,0,0,48.69,47.08,44.33,0,0,0,0,44.52,0,0,45.13,0,0,0,0,0,50.21,0,0,0,45.68,50.44,0,53.19,0,0,51.15,52.88,0,50.97,0,51.46,0,0,0,0,0,0,0,48.05,49.75,50.99,48.48,47.18,51.4,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,52.3,52.11,42.88,50.82,0,0,52.01,0,0,43.02,0,0,53.65,0,53.63,0,41.78,0,0,44.19,0,0,50.76,47.23,0,0,47.61,48.33,0,48.08,0,46.16,49.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.96,0,45.23,45.13,0,0,0,0,0,52.66,0,0,0,0,0,0,0,0,0,0,42.89,0,0,0,0,0,48.7,47.1,44.4,0,0,0,0,44.55,0,0,45.16,0,0,0,0,0,50.22,0,0,0,45.78,50.44,0,53.2,0,0,51.27,52.88,0,50.99,0,51.48,0,0,0,0,0,0,0,48.12,49.78,51.01,48.51,47.19,51.39,0,0,0,0,0,0,0,0,0,0,0,52.82,0,0,0,52.31,52.12,42.89,50.85,0,0,52.03,0,0,43.04,0,0,53.65,0,53.64,0,41.79,0,0,44.2,0,0,50.76,47.28,0,0,47.68,48.33,0,48.1,0,46.18,49.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.99,0,45.24,45.13,0,0,0,0,0,52.66,0,0,0,0,0,0,0,0,0,0,42.93,0,0,0,0,0,48.71,47.12,44.47,0,0,0,0,44.59,0,0,45.19,0,0,0,0,0,50.23,0,0,0,45.9,50.44,0,53.22,0,0,0,52.88,0,51,0,51.49,0,0,0,0,0,0,0,48.18,49.8,51.06,48.54,47.22,51.35,0,0,0,0,0,0,0,0,0,0,0,52.86,0,0,0,52.32,52.12,42.91,50.88,0,0,52.06,0,0,43.06,0,0,53.65,0,53.65,0,41.81,0,0,44.22,0,0,50.76,47.33,0,0,47.73,48.33,0,48.11,0,46.22,49.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.02,0,45.24,45.13,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,0,0,42.97,0,0,0,0,0,48.71,47.13,44.54,0,0,0,0,44.63,0,0,45.23,0,0,0,0,0,50.25,0,0,0,46.02,50.44,0,53.22,0,0,0,52.88,0,51.01,0,51.52,0,0,0,0,0,0,0,48.25,49.83,51.08,48.59,47.22,51.49,0,0,0,0,0,0,0,0,0,0,0,52.88,0,0,0,52.34,52.13,42.93,50.91,0,0,52.09,0,0,43.09,0,0,53.65,0,53.58,0,41.83,0,0,44.23,0,0,50.76,47.38,0,0,47.88,48.33,0,48.13,0,46.25,49.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.07,0,45.25,45.09,0,0,0,0,0,52.66,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,48.71,47.15,44.61,0,0,0,0,44.67,0,0,45.26,0,0,0,0,0,50.23,0,0,0,46.13,50.44,0,53.23,0,0,0,52.88,0,51.03,0,51.54,0,0,0,0,0,0,0,48.32,49.86,51.1,48.62,47.24,51.47,0,0,0,0,0,0,0,0,0,0,0,52.87,0,0,0,52.36,52.14,42.94,50.94,0,0,52.13,0,0,43.1,0,0,53.65,0,53.59,0,41.85,0,0,44.24,0,0,50.76,47.42,0,0,47.91,48.33,0,48.14,0,46.28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.08,0,45.25,0,0,0,0,0,0,52.66,0,0,0,0,0,0,0,0,0,0,43.03,0,0,0,0,0,48.71,47.15,44.65,0,0,0,0,44.71,0,0,45.29,0,0,0,0,0,50.24,0,0,0,46.24,50.44,0,53.24,0,0,0,52.89,0,51.04,0,51.56,0,0,0,0,0,0,0,48.4,49.88,51.13,48.65,47.24,51.46,0,0,0,0,0,0,0,0,0,0,0,52.9,0,0,0,52.39,52.15,42.96,50.97,0,0,52.15,0,0,43.13,0,0,53.65,0,53.62,0,41.88,0,0,44.26,0,0,50.76,47.46,0,0,47.95,48.33,0,48.15,0,46.32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.09,0,45.25,0,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,0,43.06,0,0,0,0,0,48.71,47.15,44.71,0,0,0,0,44.75,0,0,45.31,0,0,0,0,0,0,0,0,0,46.36,50.44,0,53.26,0,0,0,0,0,51.06,0,51.59,0,0,0,0,0,0,0,48.47,49.91,51.15,48.68,47.27,51.45,0,0,0,0,0,0,0,0,0,0,0,52.91,0,0,0,52.42,52.17,42.99,50.99,0,0,52.19,0,0,43.16,0,0,53.65,0,53.62,0,41.93,0,0,44.28,0,0,50.76,47.49,0,0,47.99,48.33,0,48.15,0,46.35,0
