0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.12,0,61.89,59.97,62.63,0,0,0,63.38,0,0,0,49.58,50.99,48.07,52.22,49.26,52.66,54.25,52.2,53.07,51.88,49.45,0,56.81,0,0,0,0,0,0,48,0,0,0,0,54.92,0,0,0,0,0,0,0,0,0,0,51.09,0,0,0,0,0,0,0,0,0,0,0,0,48.67,0,0,0,0,54.43,0,57.32,0,0,0,0,0,0,0,0,0,0,0,54.44,0,0,0,55.15,0,0,0,0,56.56,0,51.86,0,60.51,0,0,51.25,46.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,0,61.68,59.98,62.68,0,0,0,63.43,0,0,0,49.62,50.97,48.13,52.19,49.22,52.74,54.28,52.22,53.07,51.91,49.41,0,56.87,0,0,0,0,0,0,48.06,0,0,0,0,54.89,0,0,0,0,0,0,0,0,0,0,51.24,0,0,0,0,0,0,0,0,0,0,0,0,48.74,0,0,0,0,54.37,0,57.36,0,0,0,0,0,0,0,0,0,0,0,54.43,0,0,0,55.12,0,0,0,0,56.54,0,51.83,0,60.53,0,0,51.1,46.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.08,0,61.68,60.03,62.69,0,0,0,63.47,0,0,0,49.68,50.93,48.19,52.18,49.2,52.78,54.3,52.23,53.09,51.94,49.39,0,56.95,0,0,0,0,0,0,48.11,0,0,0,0,54.87,0,0,0,0,0,0,0,0,0,0,51.38,0,0,0,0,0,0,0,0,0,0,0,0,48.81,0,0,0,0,54.27,0,57.43,0,0,0,0,0,0,0,0,0,0,0,54.41,0,0,0,55.04,0,0,0,0,56.53,0,51.77,0,0,0,0,51.02,46.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.04,0,61.68,60.16,62.71,0,0,0,63.52,0,0,0,49.73,50.9,48.27,52.16,49.16,52.8,54.31,52.23,53.13,51.96,49.37,0,57.02,0,0,0,0,0,0,48.15,0,0,0,0,54.85,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,0,0,0,0,0,0,0,48.88,0,0,0,0,54.24,0,57.5,0,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,54.99,0,0,0,0,56.52,0,51.75,0,0,0,0,0,46.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.02,0,61.73,60.13,62.7,0,0,0,63.58,0,0,0,49.79,50.88,48.34,52.14,49.14,52.82,54.35,52.24,53.15,51.98,49.38,0,57.1,0,0,0,0,0,0,48.18,0,0,0,0,54.84,0,0,0,0,0,0,0,0,0,0,51.59,0,0,0,0,0,0,0,0,0,0,0,0,48.95,0,0,0,0,54.23,0,57.55,0,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,54.94,0,0,0,0,56.51,0,51.73,0,0,0,0,0,46.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.16,0,61.77,60.17,62.78,0,0,0,63.63,0,0,0,49.83,50.85,48.38,52.12,49.11,0,54.4,52.26,53.16,52.01,49.36,0,57.16,0,0,0,0,0,0,48.21,0,0,0,0,54.84,0,0,0,0,0,0,0,0,0,0,51.64,0,0,0,0,0,0,0,0,0,0,0,0,49.02,0,0,0,0,54.28,0,57.61,0,0,0,0,0,0,0,0,0,0,0,54.37,0,0,0,54.88,0,0,0,0,56.48,0,51.74,0,0,0,0,0,46.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.16,0,61.81,58.52,62.82,0,0,0,63.67,0,0,0,49.9,50.83,48.42,52.11,49.09,0,54.44,52.28,53.17,52.04,49.35,0,57.21,0,0,0,0,0,0,48.24,0,0,0,0,54.82,0,0,0,0,0,0,0,0,0,0,51.65,0,0,0,0,0,0,0,0,0,0,0,0,49.05,0,0,0,0,54.28,0,57.68,0,0,0,0,0,0,0,0,0,0,0,54.34,0,0,0,54.83,0,0,0,0,56.44,0,51.74,0,0,0,0,0,46.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.18,0,61.85,58.51,62.89,0,0,0,63.72,0,0,0,49.92,50.78,48.45,52.09,49.06,0,54.48,52.3,53.17,52.06,49.34,0,57.23,0,0,0,0,0,0,48.27,0,0,0,0,54.79,0,0,0,0,0,0,0,0,0,0,51.68,0,0,0,0,0,0,0,0,0,0,0,0,49.07,0,0,0,0,54.26,0,57.71,0,0,0,0,0,0,0,0,0,0,0,54.31,0,0,0,54.81,0,0,0,0,56.43,0,51.74,0,0,0,0,0,46.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.18,0,61.9,0,62.96,0,0,0,63.74,0,0,0,49.94,50.75,48.47,52.07,49.04,0,54.54,52.31,53.18,52.09,49.31,0,57.26,0,0,0,0,0,0,48.29,0,0,0,0,54.88,0,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,0,0,0,0,0,0,0,0,49.1,0,0,0,0,54.24,0,57.74,0,0,0,0,0,0,0,0,0,0,0,54.27,0,0,0,54.69,0,0,0,0,56.41,0,51.71,0,0,0,0,0,46.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.05,0,0,0,63.01,0,0,0,63.76,0,0,0,0,50.72,48.49,52.05,49.01,0,54.62,52.31,53.19,52.13,49.29,0,57.27,0,0,0,0,0,0,48.32,0,0,0,0,54.86,0,0,0,0,0,0,0,0,0,0,51.71,0,0,0,0,0,0,0,0,0,0,0,0,49.13,0,0,0,0,54.22,0,57.79,0,0,0,0,0,0,0,0,0,0,0,54.23,0,0,0,54.69,0,0,0,0,56.38,0,51.69,0,0,0,0,0,46.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.06,0,0,0,63.06,0,0,0,63.78,0,0,0,0,50.68,48.52,52.01,49,0,54.65,52.31,53.19,52.16,49.26,0,57.31,0,0,0,0,0,0,48.35,0,0,0,0,54.82,0,0,0,0,0,0,0,0,0,0,51.74,0,0,0,0,0,0,0,0,0,0,0,0,49.15,0,0,0,0,54.25,0,57.65,0,0,0,0,0,0,0,0,0,0,0,54.21,0,0,0,54.67,0,0,0,0,56.35,0,51.68,0,0,0,0,0,46.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.06,0,0,0,63.11,0,0,0,63.81,0,0,0,0,50.64,48.55,51.96,48.98,0,54.72,52.32,53.2,52.18,49.24,0,57.5,0,0,0,0,0,0,48.39,0,0,0,0,54.81,0,0,0,0,0,0,0,0,0,0,51.77,0,0,0,0,0,0,0,0,0,0,0,0,49.18,0,0,0,0,54.33,0,57.68,0,0,0,0,0,0,0,0,0,0,0,54.18,0,0,0,54.67,0,0,0,0,56.3,0,51.68,0,0,0,0,0,45.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.04,0,0,0,63.14,0,0,0,63.86,0,0,0,0,50.61,48.6,51.93,48.96,0,54.82,52.32,53.22,52.21,49.2,0,57.6,0,0,0,0,0,0,48.43,0,0,0,0,54.8,0,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,0,0,0,0,0,0,0,49.22,0,0,0,0,54.28,0,57.62,0,0,0,0,0,0,0,0,0,0,0,54.12,0,0,0,54.65,0,0,0,0,56.25,0,51.67,0,0,0,0,0,45.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.01,0,0,0,63.17,0,0,0,63.92,0,0,0,0,50.57,48.65,51.86,48.92,0,54.88,52.32,53.23,52.24,49.17,0,57.64,0,0,0,0,0,0,48.47,0,0,0,0,54.67,0,0,0,0,0,0,0,0,0,0,51.87,0,0,0,0,0,0,0,0,0,0,0,0,49.27,0,0,0,0,54.35,0,57.66,0,0,0,0,0,0,0,0,0,0,0,54.1,0,0,0,54.63,0,0,0,0,56.23,0,51.63,0,0,0,0,0,45.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.56,0,0,0,63.18,0,0,0,63.94,0,0,0,0,50.54,48.71,51.81,48.9,0,54.92,52.32,53.25,52.27,49.13,0,57.66,0,0,0,0,0,0,48.54,0,0,0,0,54.67,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,0,0,0,0,0,0,0,0,0,49.32,0,0,0,0,54.35,0,57.71,0,0,0,0,0,0,0,0,0,0,0,54.09,0,0,0,54.58,0,0,0,0,56.21,0,51.62,0,0,0,0,0,45.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.52,0,0,0,63.24,0,0,0,63.94,0,0,0,0,50.53,48.78,51.75,48.86,0,55,52.35,53.26,52.29,49.09,0,57.69,0,0,0,0,0,0,48.61,0,0,0,0,54.67,0,0,0,0,0,0,0,0,0,0,52.04,0,0,0,0,0,0,0,0,0,0,0,0,49.37,0,0,0,0,54.34,0,57.75,0,0,0,0,0,0,0,0,0,0,0,54.09,0,0,0,54.55,0,0,0,0,56.19,0,51.6,0,0,0,0,0,45.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.29,0,0,0,63.93,0,0,0,0,50.52,48.84,51.71,48.83,0,55.06,52.37,53.28,52.31,49.05,0,57.93,0,0,0,0,0,0,48.69,0,0,0,0,54.62,0,0,0,0,0,0,0,0,0,0,52.13,0,0,0,0,0,0,0,0,0,0,0,0,49.43,0,0,0,0,54.33,0,57.85,0,0,0,0,0,0,0,0,0,0,0,54.08,0,0,0,54.52,0,0,0,0,56.16,0,51.56,0,0,0,0,0,45.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.51,48.92,51.66,48.81,0,55.12,52.39,53.29,52.34,49,0,57.96,0,0,0,0,0,0,48.75,0,0,0,0,54.62,0,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,0,0,0,0,0,0,0,49.48,0,0,0,0,54.32,0,57.9,0,0,0,0,0,0,0,0,0,0,0,54.08,0,0,0,54.48,0,0,0,0,56.11,0,51.52,0,0,0,0,0,45.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.49,48.99,51.64,48.78,0,55.17,52.41,53.31,52.36,48.94,0,58.05,0,0,0,0,0,0,48.81,0,0,0,0,54.55,0,0,0,0,0,0,0,0,0,0,52.27,0,0,0,0,0,0,0,0,0,0,0,0,49.55,0,0,0,0,54.31,0,58.01,0,0,0,0,0,0,0,0,0,0,0,54.06,0,0,0,54.43,0,0,0,0,56.12,0,51.46,0,0,0,0,0,45.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.48,49.05,51.63,48.76,0,55.23,52.43,53.32,52.38,48.91,0,58.13,0,0,0,0,0,0,48.86,0,0,0,0,54.51,0,0,0,0,0,0,0,0,0,0,52.35,0,0,0,0,0,0,0,0,0,0,0,0,49.62,0,0,0,0,54.25,0,58.14,0,0,0,0,0,0,0,0,0,0,0,54.05,0,0,0,54.36,0,0,0,0,56.13,0,51.45,0,0,0,0,0,45.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.45,49.11,51.61,48.74,0,55.3,52.45,53.35,52.4,48.88,0,58.22,0,0,0,0,0,0,48.89,0,0,0,0,54.44,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,49.69,0,0,0,0,54.24,0,58.17,0,0,0,0,0,0,0,0,0,0,0,54.02,0,0,0,54.32,0,0,0,0,56.16,0,51.41,0,0,0,0,0,45.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.42,49.16,51.59,48.71,0,55.34,52.46,53.39,52.44,48.87,0,58.27,0,0,0,0,0,0,48.92,0,0,0,0,54.42,0,0,0,0,0,0,0,0,0,0,52.42,0,0,0,0,0,0,0,0,0,0,0,0,49.75,0,0,0,0,54.21,0,58.19,0,0,0,0,0,0,0,0,0,0,0,53.99,0,0,0,54.26,0,0,0,0,56.15,0,51.36,0,0,0,0,0,45.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.39,49.18,51.57,48.69,0,55.38,52.48,53.4,52.45,48.87,0,58.35,0,0,0,0,0,0,48.94,0,0,0,0,54.4,0,0,0,0,0,0,0,0,0,0,52.44,0,0,0,0,0,0,0,0,0,0,0,0,49.78,0,0,0,0,54.24,0,58.22,0,0,0,0,0,0,0,0,0,0,0,53.97,0,0,0,54.22,0,0,0,0,56.18,0,51.31,0,0,0,0,0,45.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35,49.2,51.55,48.66,0,55.44,52.5,53.44,52.47,48.86,0,58.39,0,0,0,0,0,0,48.97,0,0,0,0,54.38,0,0,0,0,0,0,0,0,0,0,52.44,0,0,0,0,0,0,0,0,0,0,0,0,49.81,0,0,0,0,54.24,0,58.23,0,0,0,0,0,0,0,0,0,0,0,53.93,0,0,0,54.17,0,0,0,0,56.17,0,51.27,0,0,0,0,0,45.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,49.22,51.54,48.63,0,55.5,52.52,53.47,52.5,48.85,0,58.42,0,0,0,0,0,0,49,0,0,0,0,54.54,0,0,0,0,0,0,0,0,0,0,52.43,0,0,0,0,0,0,0,0,0,0,0,0,49.82,0,0,0,0,54.2,0,58.32,0,0,0,0,0,0,0,0,0,0,0,53.9,0,0,0,54.16,0,0,0,0,0,0,51.23,0,0,0,0,0,45.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.25,49.25,51.53,48.6,0,55.58,52.54,53.5,52.49,48.84,0,0,0,0,0,0,0,0,49.05,0,0,0,0,54.53,0,0,0,0,0,0,0,0,0,0,52.37,0,0,0,0,0,0,0,0,0,0,0,0,49.84,0,0,0,0,54.24,0,58.5,0,0,0,0,0,0,0,0,0,0,0,53.87,0,0,0,54.15,0,0,0,0,0,0,51.19,0,0,0,0,0,45.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,49.31,51.52,48.56,0,55.62,52.55,53.52,52.52,48.82,0,0,0,0,0,0,0,0,49.11,0,0,0,0,54.43,0,0,0,0,0,0,0,0,0,0,52.38,0,0,0,0,0,0,0,0,0,0,0,0,49.85,0,0,0,0,54.19,0,58.55,0,0,0,0,0,0,0,0,0,0,0,53.85,0,0,0,54.15,0,0,0,0,0,0,51.17,0,0,0,0,0,45.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,49.35,51.5,48.53,0,55.68,52.57,53.5,52.54,48.81,0,0,0,0,0,0,0,0,49.17,0,0,0,0,54.41,0,0,0,0,0,0,0,0,0,0,52.41,0,0,0,0,0,0,0,0,0,0,0,0,49.87,0,0,0,0,54.22,0,58.61,0,0,0,0,0,0,0,0,0,0,0,53.8,0,0,0,54.16,0,0,0,0,0,0,51.14,0,0,0,0,0,45.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,49.39,51.49,48.49,0,55.71,52.57,53.48,52.56,48.78,0,0,0,0,0,0,0,0,49.24,0,0,0,0,54.36,0,0,0,0,0,0,0,0,0,0,52.46,0,0,0,0,0,0,0,0,0,0,0,0,49.88,0,0,0,0,54.22,0,58.71,0,0,0,0,0,0,0,0,0,0,0,53.77,0,0,0,54.16,0,0,0,0,0,0,51.12,0,0,0,0,0,45.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,49.47,51.43,48.46,0,55.77,52.57,53.49,52.58,48.76,0,0,0,0,0,0,0,0,49.31,0,0,0,0,54.27,0,0,0,0,0,0,0,0,0,0,52.53,0,0,0,0,0,0,0,0,0,0,0,0,49.91,0,0,0,0,54.3,0,58.81,0,0,0,0,0,0,0,0,0,0,0,53.75,0,0,0,54.14,0,0,0,0,0,0,51.1,0,0,0,0,0,45.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,49.54,51.39,48.42,0,55.83,52.61,53.52,52.58,48.72,0,0,0,0,0,0,0,0,49.38,0,0,0,0,54.2,0,0,0,0,0,0,0,0,0,0,52.61,0,0,0,0,0,0,0,0,0,0,0,0,49.98,0,0,0,0,54.64,0,58.91,0,0,0,0,0,0,0,0,0,0,0,53.71,0,0,0,54.14,0,0,0,0,0,0,51.07,0,0,0,0,0,45.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,49.61,51.36,48.4,0,55.9,52.61,53.55,52.6,48.7,0,0,0,0,0,0,0,0,49.44,0,0,0,0,54.14,0,0,0,0,0,0,0,0,0,0,52.72,0,0,0,0,0,0,0,0,0,0,0,0,50.04,0,0,0,0,54.67,0,59.16,0,0,0,0,0,0,0,0,0,0,0,53.66,0,0,0,54.11,0,0,0,0,0,0,51.04,0,0,0,0,0,45.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.86,49.69,51.31,48.39,0,55.98,52.53,53.57,52.61,48.66,0,0,0,0,0,0,0,0,49.51,0,0,0,0,54.08,0,0,0,0,0,0,0,0,0,0,52.81,0,0,0,0,0,0,0,0,0,0,0,0,50.12,0,0,0,0,54.81,0,59.45,0,0,0,0,0,0,0,0,0,0,0,53.6,0,0,0,54.09,0,0,0,0,0,0,51.04,0,0,0,0,0,45.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.84,49.76,51.26,48.37,0,56.02,52.59,53.59,52.63,48.62,0,0,0,0,0,0,0,0,49.56,0,0,0,0,54.02,0,0,0,0,0,0,0,0,0,0,52.91,0,0,0,0,0,0,0,0,0,0,0,0,50.2,0,0,0,0,54.89,0,59.56,0,0,0,0,0,0,0,0,0,0,0,53.57,0,0,0,54.05,0,0,0,0,0,0,50.96,0,0,0,0,0,45.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.82,49.85,51.21,48.29,0,56.08,52.56,53.6,52.6,48.57,0,0,0,0,0,0,0,0,49.6,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,53.01,0,0,0,0,0,0,0,0,0,0,0,0,50.29,0,0,0,0,55.01,0,59.66,0,0,0,0,0,0,0,0,0,0,0,53.53,0,0,0,54.03,0,0,0,0,0,0,50.94,0,0,0,0,0,45.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.79,49.91,51.17,48.24,0,56.13,52.66,53.62,52.63,48.53,0,0,0,0,0,0,0,0,49.63,0,0,0,0,53.98,0,0,0,0,0,0,0,0,0,0,53.06,0,0,0,0,0,0,0,0,0,0,0,0,50.35,0,0,0,0,55.05,0,59.72,0,0,0,0,0,0,0,0,0,0,0,53.5,0,0,0,53.99,0,0,0,0,0,0,50.89,0,0,0,0,0,45.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.77,49.97,51.15,0,0,56.22,52.68,53.64,52.65,48.49,0,0,0,0,0,0,0,0,49.67,0,0,0,0,53.96,0,0,0,0,0,0,0,0,0,0,53.09,0,0,0,0,0,0,0,0,0,0,0,0,50.43,0,0,0,0,55.09,0,59.77,0,0,0,0,0,0,0,0,0,0,0,53.48,0,0,0,53.95,0,0,0,0,0,0,50.86,0,0,0,0,0,45.08
