0,0,0,0,34.64,20.37,26.31,0,0,0,24.38,0,34.38,32.87,33.67,0,18.82,38,0,32.29,0,32.76,0,0,0,34.34,0,26.61,0,0,0,0,0,28.53,27.22,19.04,26.82,25.78,0,0,24.06,26.63,25.97,34.32,33.06,0,0,27.57,0,28.15,0,0,0,30.69,36.21,27.6,27.68,29.56,27.08,0,20.97,21.93,0,0,0,35.66,24.64,0,32.03,0,29.48,25.23,0,36.15,0,21.59,26.55,0,18.55,23.56,0,26.8,0,33.21,17.98,0,35.86,34.86,42.36,0,26.74,0,27.28,35.77,34.65,34.13,31.66,19.28,0,27.05,17.85,20.91,24.28,18.75,22.4,18.8
0,0,0,0,34.64,20.32,26.33,0,0,0,24.34,0,34.4,32.88,33.64,0,18.81,38.06,0,32.29,0,32.76,0,0,0,34.36,0,26.58,0,0,0,0,0,28.54,27.37,19.07,26.8,25.77,0,0,0,26.6,25.92,34.34,33.16,0,0,27.53,0,28.15,0,0,0,30.7,36.26,27.58,27.66,29.52,27.06,0,20.98,21.97,0,0,0,35.73,24.66,0,32.09,0,29.51,25.37,0,36.17,0,21.61,26.6,0,18.56,23.58,0,26.88,0,33.24,18,0,35.84,34.88,42.35,0,26.76,0,27.36,35.82,34.69,34.17,31.75,19.29,0,27.09,17.87,20.96,24.32,18.8,22.46,18.87
0,0,0,0,34.65,0,26.35,0,0,0,24.3,0,34.42,32.88,33.64,0,18.83,38.11,0,32.31,0,32.76,0,0,0,34.38,0,26.58,0,0,0,0,0,28.56,27.4,19.1,26.8,25.51,0,0,0,26.56,25.93,0,33.16,0,0,27.5,0,28.15,0,0,0,30.71,36.28,27.53,27.61,29.49,27.04,0,21,22.02,0,0,0,35.7,24.68,0,32.13,0,29.54,25.51,0,36.23,0,21.63,26.72,0,18.58,0,0,26.93,0,33.26,18.03,0,35.99,34.92,42.32,0,26.76,0,27.43,35.87,34.72,34.21,31.83,19.33,0,27.1,17.9,21.01,24.39,18.85,22.5,18.91
0,0,0,0,34.71,0,26.38,0,0,0,24.28,0,34.44,32.87,33.62,0,18.85,38.1,0,32.31,0,32.76,0,0,0,34.37,0,26.5,0,0,0,0,0,28.56,27.41,19.13,26.77,25.46,0,0,0,26.56,25.92,0,33.22,0,0,27.29,0,28.15,0,0,0,30.72,36.39,27.51,27.6,29.44,27.01,0,21.05,22.09,0,0,0,35.79,24.69,0,32.16,0,29.56,25.67,0,36.27,0,21.66,26.82,0,18.61,0,0,27.01,0,33.3,18.06,0,36,34.97,0,0,26.74,0,27.52,35.94,34.77,34.24,31.98,19.35,0,27.12,17.93,21.05,24.49,18.88,22.55,18.96
0,0,0,0,34.72,0,26.41,0,0,0,24.26,0,34.49,32.9,33.58,0,18.85,38.1,0,32.29,0,32.79,0,0,0,34.38,0,0,0,0,0,0,0,28.56,27.42,19.17,26.74,25.39,0,0,0,26.49,25.92,0,0,0,0,27.26,0,28.15,0,0,0,30.76,36.5,27.45,27.57,29.39,26.98,0,21.07,22.16,0,0,0,35.85,24.69,0,32.18,0,29.58,25.78,0,36.3,0,21.7,26.91,0,18.63,0,0,27.1,0,33.35,18.1,0,36,34.98,0,0,26.71,0,27.53,35.96,34.78,34.26,32.04,19.38,0,27.2,17.97,21.08,24.6,18.92,22.57,18.99
0,0,0,0,34.77,0,26.46,0,0,0,24.22,0,34.56,32.87,33.59,0,18.88,38.08,0,32.28,0,32.83,0,0,0,34.38,0,0,0,0,0,0,0,28.57,27.39,19.19,26.7,25.36,0,0,0,26.44,25.92,0,0,0,0,27.23,0,28.15,0,0,0,30.83,36.57,27.42,27.53,29.35,26.96,0,21.09,22.22,0,0,0,35.94,24.72,0,32.23,0,29.61,25.9,0,36.31,0,21.74,26.94,0,18.65,0,0,27.16,0,33.38,18.12,0,36.54,35,0,0,26.76,0,27.54,35.96,34.78,34.28,32.11,19.41,0,27.2,18,21.12,24.68,18.96,22.6,19.03
0,0,0,0,34.78,0,26.49,0,0,0,24.19,0,34.59,32.85,33.53,0,18.75,38.06,0,32.28,0,32.84,0,0,0,34.38,0,0,0,0,0,0,0,28.58,27.44,19.24,26.66,25.34,0,0,0,26.4,25.92,0,0,0,0,27.21,0,28.15,0,0,0,30.88,36.61,27.38,27.48,29.37,26.92,0,21.16,22.31,0,0,0,36.01,24.76,0,32.24,0,29.66,25.97,0,36.33,0,21.81,26.98,0,18.69,0,0,27.26,0,33.39,18.15,0,36.16,35.02,0,0,26.84,0,27.56,35.94,34.76,34.3,32.14,19.43,0,27.19,18.04,21.16,25.04,18.99,22.61,19.06
0,0,0,0,34.74,0,26.54,0,0,0,24.15,0,34.63,32.82,33.46,0,0,38.08,0,32.28,0,32.83,0,0,0,34.39,0,0,0,0,0,0,0,28.58,27.44,19.3,26.59,25.29,0,0,0,26.37,25.91,0,0,0,0,27.21,0,28.15,0,0,0,30.91,36.67,27.34,27.45,29.34,26.86,0,21.19,22.38,0,0,0,36.05,24.83,0,32.24,0,29.75,25.99,0,36.36,0,21.88,26.98,0,18.73,0,0,27.33,0,33.4,18.19,0,0,35.04,0,0,26.91,0,27.62,35.94,34.78,34.34,32.16,19.47,0,27.18,18.06,21.2,25.11,19.03,22.62,19.08
0,0,0,0,0,0,26.57,0,0,0,24.1,0,34.68,32.82,33.37,0,0,38.07,0,32.27,0,32.83,0,0,0,34.42,0,0,0,0,0,0,0,28.58,27.46,19.36,26.5,25.24,0,0,0,26.33,25.9,0,0,0,0,27.16,0,28.15,0,0,0,30.93,36.86,27.3,27.42,29.2,26.81,0,21.2,22.46,0,0,0,36.06,24.91,0,32.19,0,29.8,26.01,0,36.38,0,21.97,27,0,18.77,0,0,27.38,0,33.4,18.22,0,0,35.03,0,0,27.01,0,27.65,36,34.8,34.35,32.16,19.49,0,27.18,18.11,21.23,25.11,19.06,22.67,19.1
0,0,0,0,0,0,26.59,0,0,0,24.05,0,34.72,33.15,33.34,0,0,38.12,0,32.27,0,32.81,0,0,0,34.48,0,0,0,0,0,0,0,28.6,27.98,19.41,26.45,25.22,0,0,0,26.31,25.88,0,0,0,0,27.13,0,28.15,0,0,0,30.93,36.87,27.27,27.39,29.15,26.76,0,21.2,22.54,0,0,0,36.03,24.99,0,32.17,0,29.83,26.02,0,36.39,0,22.08,27,0,18.81,0,0,27.41,0,33.41,18.25,0,0,35.06,0,0,27.09,0,27.67,36.02,34.71,34.34,32.15,19.51,0,27.21,18.16,21.27,25.15,19.09,22.72,19.12
0,0,0,0,0,0,26.61,0,0,0,23.99,0,34.73,33.16,33.24,0,0,38.18,0,32.41,0,32.78,0,0,0,34.53,0,0,0,0,0,0,0,28.6,27.99,19.45,26.38,25.2,0,0,0,26.28,25.85,0,0,0,0,27.1,0,28.23,0,0,0,30.93,36.88,27.23,27.35,29.11,26.73,0,21.21,22.63,0,0,0,36.02,25.08,0,32.17,0,29.87,26,0,36.4,0,22.2,27.03,0,18.85,0,0,27.42,0,33.44,18.29,0,0,35.08,0,0,27.15,0,27.69,36.06,34.72,34.37,32.15,19.55,0,27.31,18.19,21.32,25.19,19.13,22.77,19.16
0,0,0,0,0,0,26.64,0,0,0,23.98,0,34.74,33.2,33.21,0,0,38.29,0,32.46,0,32.75,0,0,0,34.56,0,0,0,0,0,0,0,28.6,28.37,19.5,26.29,0,0,0,0,26.24,25.83,0,0,0,0,27.09,0,28.23,0,0,0,31.04,0,27.18,27.32,29.07,26.67,0,21.23,22.66,0,0,0,36.02,25.2,0,32.14,0,29.92,25.99,0,36.4,0,22.31,27.04,0,18.89,0,0,27.44,0,33.46,18.32,0,0,35.11,0,0,27.19,0,27.71,36.08,34.73,34.41,32.15,19.57,0,27.38,18.21,21.34,25.22,19.16,22.83,19.22
0,0,0,0,0,0,26.66,0,0,0,23.97,0,34.74,33.31,33.15,0,0,38.36,0,32.51,0,32.69,0,0,0,34.54,0,0,0,0,0,0,0,28.6,28.39,19.52,26.22,0,0,0,0,26.21,25.82,0,0,0,0,27.07,0,28.23,0,0,0,31.33,0,27.14,27.28,29.03,26.63,0,21.25,22.68,0,0,0,36.02,25.3,0,32.12,0,29.95,25.98,0,36.33,0,22.4,27.06,0,18.93,0,0,27.49,0,33.47,18.35,0,0,35.19,0,0,27.27,0,27.77,36.1,35.33,34.48,32.14,19.61,0,27.43,18.25,21.37,25.25,19.21,22.88,19.26
0,0,0,0,0,0,26.7,0,0,0,23.97,0,34.76,33.34,33.14,0,0,38.47,0,32.51,0,32.69,0,0,0,34.6,0,0,0,0,0,0,0,28.59,0,19.56,26.17,0,0,0,0,26.19,25.79,0,0,0,0,26.64,0,28.24,0,0,0,31.35,0,27.1,27.25,28.99,26.59,0,21.31,22.71,0,0,0,36.03,25.38,0,32.1,0,29.98,25.97,0,36.33,0,22.48,27.14,0,18.99,0,0,27.47,0,33.49,18.38,0,0,35.24,0,0,27.31,0,27.86,36.1,35.33,34.55,32.13,19.63,0,27.5,18.28,21.41,25.27,19.24,22.97,19.25
0,0,0,0,0,0,26.75,0,0,0,23.94,0,34.78,33.37,33.1,0,0,38.58,0,32.51,0,32.66,0,0,0,34.61,0,0,0,0,0,0,0,28.6,0,19.6,26.14,0,0,0,0,26.18,25.75,0,0,0,0,26.59,0,28.23,0,0,0,31.38,0,27.07,27.26,28.96,26.58,0,21.38,22.73,0,0,0,36.07,25.49,0,32.14,0,30.01,26,0,36.35,0,22.55,27.2,0,19.01,0,0,27.47,0,33.52,18.41,0,0,35.26,0,0,27.31,0,27.93,36.11,35.35,34.6,32.14,19.68,0,27.57,18.31,21.41,25.31,19.28,23.06,19.29
0,0,0,0,0,0,26.78,0,0,0,23.9,0,34.79,33.4,33.04,0,0,38.72,0,32.53,0,32.65,0,0,0,34.62,0,0,0,0,0,0,0,0,0,19.63,26.14,0,0,0,0,26.16,25.71,0,0,0,0,26.56,0,28.23,0,0,0,31.38,0,27.03,27.31,28.93,26.55,0,21.46,22.73,0,0,0,36.13,25.58,0,32.16,0,30.04,26.06,0,36.35,0,22.59,27.26,0,19.06,0,0,27.45,0,33.53,18.45,0,0,35.26,0,0,27.35,0,27.98,36.14,35.37,34.66,32.23,19.7,0,27.62,18.34,21.42,25.32,19.31,23.12,19.34
0,0,0,0,0,0,26.82,0,0,0,23.86,0,34.81,33.42,33.03,0,0,38.86,0,32.53,0,32.65,0,0,0,34.63,0,0,0,0,0,0,0,0,0,19.58,26.14,0,0,0,0,26.14,25.7,0,0,0,0,26.49,0,28.24,0,0,0,31.37,0,27,27.26,28.89,26.71,0,21.53,22.74,0,0,0,36.2,25.62,0,32.2,0,30.05,26.17,0,36.36,0,22.63,27.32,0,19.11,0,0,27.43,0,33.57,18.47,0,0,35.28,0,0,27.36,0,28.06,36.19,35.4,34.7,32.32,19.76,0,27.68,18.38,21.45,25.37,19.36,23.18,19.41
0,0,0,0,0,0,26.85,0,0,0,23.82,0,34.84,33.46,32.97,0,0,38.95,0,32.53,0,32.65,0,0,0,34.6,0,0,0,0,0,0,0,0,0,19.6,26.15,0,0,0,0,26.14,25.66,0,0,0,0,26.41,0,28.23,0,0,0,31.35,0,26.96,27.22,28.78,26.74,0,21.62,22.76,0,0,0,36.27,25.64,0,32.24,0,30.09,26.25,0,36.38,0,22.68,27.32,0,19.15,0,0,27.19,0,33.58,18.5,0,0,35.28,0,0,27.34,0,28.15,36.24,35.44,34.71,32.42,19.78,0,27.75,18.42,21.48,25.42,19.4,23.23,19.47
0,0,0,0,0,0,26.86,0,0,0,23.76,0,34.9,33.47,32.91,0,0,39.01,0,32.53,0,32.64,0,0,0,34.58,0,0,0,0,0,0,0,0,0,19.64,26.15,0,0,0,0,26.12,25.64,0,0,0,0,26.32,0,28.23,0,0,0,31.35,0,26.93,27.18,28.75,26.67,0,21.72,22.79,0,0,0,36.36,25.65,0,32.25,0,30.11,26.34,0,36.4,0,22.72,27.36,0,19.2,0,0,27.24,0,33.6,18.54,0,0,35.26,0,0,27.58,0,28.22,36.28,35.47,34.72,32.49,19.83,0,27.79,18.46,21.51,25.5,19.45,23.26,19.54
0,0,0,0,0,0,26.89,0,0,0,23.67,0,34.95,33.52,32.83,0,0,39.03,0,32.53,0,32.67,0,0,0,34.58,0,0,0,0,0,0,0,0,0,19.68,26.15,0,0,0,0,26.12,25.63,0,0,0,0,26.21,0,28.22,0,0,0,31.36,0,26.89,27.15,28.7,26.66,0,21.78,22.86,0,0,0,36.43,25.66,0,32.28,0,30.17,26.47,0,36.45,0,22.74,0,0,19.26,0,0,27.35,0,33.61,18.56,0,0,35.24,0,0,27.62,0,28.32,36.29,35.47,34.77,32.53,19.86,0,27.82,18.48,21.55,25.62,19.47,23.3,19.61
0,0,0,0,0,0,26.9,0,0,0,23.59,0,34.98,33.57,32.74,0,0,39.07,0,32.5,0,32.68,0,0,0,34.58,0,0,0,0,0,0,0,0,0,19.71,26.12,0,0,0,0,26.14,25.62,0,0,0,0,26.13,0,28.22,0,0,0,31.34,0,26.86,27.11,28.67,26.63,0,21.9,22.93,0,0,0,36.53,25.68,0,32.3,0,30.22,26.56,0,36.47,0,22.77,0,0,19.29,0,0,27.42,0,33.62,18.6,0,0,35.2,0,0,27.7,0,28.32,36.26,35.45,34.75,32.59,19.91,0,27.83,18.51,21.6,25.73,19.49,23.34,19.65
0,0,0,0,0,0,26.98,0,0,0,23.54,0,35.06,33.59,32.71,0,0,39.08,0,0,0,32.71,0,0,0,34.6,0,0,0,0,0,0,0,0,0,19.72,26.1,0,0,0,0,26.11,25.62,0,0,0,0,26.08,0,28.21,0,0,0,31.36,0,26.83,27.07,28.65,26.6,0,22.01,23.02,0,0,0,36.63,25.71,0,32.32,0,30.26,26.69,0,36.5,0,22.8,0,0,19.35,0,0,27.55,0,33.64,18.61,0,0,35.21,0,0,27.8,0,28.31,36.26,35.45,34.76,32.67,19.94,0,27.84,18.54,21.66,25.81,19.52,23.18,19.68
0,0,0,0,0,0,26.93,0,0,0,23.51,0,35.1,33.62,32.65,0,0,39.06,0,0,0,32.73,0,0,0,34.64,0,0,0,0,0,0,0,0,0,19.73,26.04,0,0,0,0,26.08,25.61,0,0,0,0,26.06,0,28.21,0,0,0,31.42,0,26.8,27.01,28.61,26.57,0,22.12,23.09,0,0,0,36.73,25.76,0,32.34,0,30.29,26.8,0,36.65,0,22.82,0,0,19.4,0,0,27.69,0,33.66,18.64,0,0,35.24,0,0,27.99,0,28.3,36.28,35.45,34.76,32.71,19.97,0,27.84,18.59,21.7,25.86,19.54,23.21,19.7
0,0,0,0,0,0,26.96,0,0,0,23.53,0,35.14,33.67,32.62,0,0,39.05,0,0,0,32.74,0,0,0,34.64,0,0,0,0,0,0,0,0,0,19.74,26,0,0,0,0,26.05,25.6,0,0,0,0,0,0,28.21,0,0,0,31.43,0,26.77,26.98,28.6,26.6,0,22.25,23.18,0,0,0,36.8,25.84,0,32.36,0,30.31,26.84,0,36.6,0,22.83,0,0,19.45,0,0,27.83,0,33.67,18.67,0,0,35.27,0,0,28.06,0,28.3,36.29,35.45,34.76,32.76,20.01,0,27.85,18.62,21.74,25.91,19.57,23.25,19.71
0,0,0,0,0,0,27,0,0,0,23.42,0,35.15,33.7,32.58,0,0,38.99,0,0,0,32.75,0,0,0,34.64,0,0,0,0,0,0,0,0,0,19.75,26,0,0,0,0,25.99,25.57,0,0,0,0,0,0,28.19,0,0,0,31.43,0,26.75,26.93,28.56,26.61,0,22.39,23.26,0,0,0,36.88,25.94,0,32.41,0,30.32,26.88,0,36.62,0,22.83,0,0,19.47,0,0,27.89,0,33.69,18.69,0,0,35.28,0,0,28.16,0,28.27,36.3,35.45,34.79,32.79,20.04,0,27.91,18.65,21.78,25.95,19.59,23.31,19.74
0,0,0,0,0,0,27.03,0,0,0,0,0,35.18,33.71,32.53,0,0,38.96,0,0,0,32.74,0,0,0,34.61,0,0,0,0,0,0,0,0,0,19.77,25.94,0,0,0,0,25.99,25.55,0,0,0,0,0,0,28.17,0,0,0,31.48,0,26.73,27.01,28.51,26.6,0,22.48,23.34,0,0,0,36.79,26.04,0,0,0,30.34,26.92,0,0,0,22.99,0,0,19.5,0,0,28.01,0,33.7,18.72,0,0,35.28,0,0,28.26,0,28.22,36.32,35.45,34.84,32.81,20.07,0,27.97,18.69,21.8,26.01,19.62,23.37,19.78
0,0,0,0,0,0,27.07,0,0,0,0,0,35.25,33.71,32.49,0,0,38.95,0,0,0,32.72,0,0,0,34.59,0,0,0,0,0,0,0,0,0,0,25.89,0,0,0,0,25.96,25.52,0,0,0,0,0,0,28.14,0,0,0,31.63,0,26.7,26.98,28.48,26.59,0,22.56,23.41,0,0,0,36.78,26.15,0,0,0,30.35,26.93,0,0,0,23.01,0,0,19.5,0,0,28.1,0,33.72,18.75,0,0,35.31,0,0,28.33,0,28.3,36.35,35.46,34.85,32.8,20.11,0,28.02,18.72,21.85,26.07,19.64,23.42,19.83
0,0,0,0,0,0,27.11,0,0,0,0,0,35.31,33.69,32.48,0,0,38.96,0,0,0,32.73,0,0,0,34.59,0,0,0,0,0,0,0,0,0,0,25.85,0,0,0,0,25.94,25.47,0,0,0,0,0,0,28.04,0,0,0,31.64,0,26.67,27.02,28.45,26.57,0,22.6,23.46,0,0,0,36.79,26.26,0,0,0,30.37,26.92,0,0,0,23.03,0,0,19.51,0,0,28.13,0,33.73,18.78,0,0,35.32,0,0,28.37,0,28.42,36.38,35.49,34.85,32.79,20.14,0,28.08,18.76,21.9,26.14,19.67,23.5,19.88
0,0,0,0,0,0,27.13,0,0,0,0,0,35.34,33.7,32.43,0,0,39.07,0,0,0,32.72,0,0,0,34.58,0,0,0,0,0,0,0,0,0,0,25.81,0,0,0,0,25.93,25.45,0,0,0,0,0,0,28.03,0,0,0,31.68,0,26.63,27,28.41,26.55,0,22.64,23.51,0,0,0,36.8,26.37,0,0,0,30.4,26.9,0,0,0,23.07,0,0,19.49,0,0,28.22,0,33.74,18.81,0,0,35.31,0,0,28.45,0,28.41,36.57,35.5,34.84,32.77,20.17,0,28.16,18.78,21.92,26.19,19.7,23.56,19.9
0,0,0,0,0,0,27.17,0,0,0,0,0,35.35,33.73,32.38,0,0,39.14,0,0,0,32.74,0,0,0,34.57,0,0,0,0,0,0,0,0,0,0,25.77,0,0,0,0,25.93,25.44,0,0,0,0,0,0,27.97,0,0,0,31.95,0,26.6,26.95,28.39,26.52,0,22.68,23.55,0,0,0,36.83,26.48,0,0,0,30.42,26.91,0,0,0,23.1,0,0,19.52,0,0,28.23,0,33.77,18.84,0,0,35.35,0,0,28.48,0,28.42,36.56,35.5,34.86,32.76,20.21,0,28.24,18.83,21.95,26.23,19.73,23.62,19.94
0,0,0,0,0,0,27.19,0,0,0,0,0,35.38,33.76,32.34,0,0,39.23,0,0,0,32.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73,0,0,0,0,25.91,25.39,0,0,0,0,0,0,27.93,0,0,0,31.97,0,26.57,26.9,28.4,26.48,0,22.69,23.57,0,0,0,36.84,26.56,0,0,0,30.43,26.9,0,0,0,23.15,0,0,19.56,0,0,28.23,0,33.79,18.88,0,0,35.36,0,0,28.51,0,28.45,36.57,35.54,34.87,32.76,20.24,0,28.29,18.88,21.98,26.26,19.77,23.67,19.99
0,0,0,0,0,0,27.2,0,0,0,0,0,35.4,33.8,32.28,0,0,39.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68,0,0,0,0,25.9,25.36,0,0,0,0,0,0,27.91,0,0,0,32.3,0,26.53,26.95,28.36,26.44,0,22.7,23.58,0,0,0,36.85,26.61,0,0,0,30.45,26.95,0,0,0,23.18,0,0,19.6,0,0,28.27,0,33.85,18.9,0,0,35.41,0,0,28.53,0,28.45,36.6,35.55,34.86,32.76,20.27,0,28.34,18.92,22,26.28,19.8,23.76,20.02
0,0,0,0,0,0,27.21,0,0,0,0,0,35.43,33.83,32.24,0,0,39.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67,0,0,0,0,25.89,25.31,0,0,0,0,0,0,27.86,0,0,0,32.4,0,26.52,26.93,28.3,26.4,0,22.71,23.59,0,0,0,36.86,26.65,0,0,0,30.48,27.03,0,0,0,23.2,0,0,19.62,0,0,28.26,0,33.86,18.93,0,0,35.42,0,0,28.58,0,28.5,36.62,35.58,34.86,32.85,20.31,0,28.37,18.96,22.02,26.31,19.83,23.81,20.01
0,0,0,0,0,0,27.27,0,0,0,0,0,35.44,33.88,32.18,0,0,39.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64,0,0,0,0,25.88,25.28,0,0,0,0,0,0,27.85,0,0,0,32.4,0,26.5,26.93,28.27,26.36,0,22.72,23.61,0,0,0,36.93,26.68,0,0,0,30.49,27.12,0,0,0,23.22,0,0,19.66,0,0,28.29,0,33.88,18.96,0,0,35.44,0,0,28.61,0,28.56,36.66,35.61,34.89,32.93,20.33,0,28.39,19.02,22.02,26.35,19.85,23.86,20.09
0,0,0,0,0,0,27.29,0,0,0,0,0,35.49,33.92,32.11,0,0,39.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63,0,0,0,0,25.88,25.26,0,0,0,0,0,0,27.84,0,0,0,32.33,0,26.48,26.9,28.23,26.33,0,22.71,23.63,0,0,0,37.02,26.69,0,0,0,30.53,27.24,0,0,0,23.24,0,0,19.69,0,0,28.36,0,33.89,18.99,0,0,35.44,0,0,28.64,0,28.7,36.68,35.63,34.91,33.04,20.37,0,28.35,19.07,22.06,26.4,19.89,23.92,20.14
0,0,0,0,0,0,27.33,0,0,0,0,0,35.52,33.93,32.23,0,0,39.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.62,0,0,0,0,25.87,25.26,0,0,0,0,0,0,27.82,0,0,0,0,0,26.44,26.88,28.18,26.32,0,22.74,23.66,0,0,0,37.1,26.69,0,0,0,30.57,27.38,0,0,0,23.3,0,0,19.72,0,0,28.43,0,33.89,19.02,0,0,35.45,0,0,28.65,0,28.82,0,0,34.93,33.12,20.39,0,28.33,19.11,22.1,26.43,19.92,23.96,20.18
0,0,0,0,0,0,27.38,0,0,0,0,0,35.58,34,32.16,0,0,39.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,25.85,25.24,0,0,0,0,0,0,27.78,0,0,0,0,0,26.41,26.85,28.15,26.32,0,0,23.79,0,0,0,37.22,26.7,0,0,0,30.61,27.52,0,0,0,23.34,0,0,19.74,0,0,28.5,0,33.89,19.05,0,0,35.46,0,0,28.69,0,28.89,0,0,34.93,33.18,20.42,0,28.31,19.16,22.16,26.45,19.94,24.01,20.23
0,0,0,0,0,0,27.41,0,0,0,0,0,35.6,34.01,32.14,0,0,39.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.39,0,0,0,0,25.83,25.24,0,0,0,0,0,0,27.76,0,0,0,0,0,26.36,26.83,28.12,26.26,0,0,23.85,0,0,0,37.31,26.7,0,0,0,30.65,27.69,0,0,0,23.4,0,0,19.76,0,0,28.6,0,33.9,19.09,0,0,35.46,0,0,28.74,0,28.95,0,0,34.96,33.28,20.46,0,28.09,19.23,22.19,26.69,19.98,24.05,20.25
0,0,0,0,0,0,27.45,0,0,0,0,0,35.67,34.01,32.08,0,0,39.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33,0,0,0,0,25.81,25.23,0,0,0,0,0,0,27.74,0,0,0,0,0,26.33,26.79,28.09,26.2,0,0,23.91,0,0,0,37.39,26.74,0,0,0,30.68,27.83,0,0,0,23.47,0,0,19.79,0,0,28.67,0,33.89,19.12,0,0,35.47,0,0,28.78,0,28.98,0,0,34.9,33.34,20.47,0,28.08,19.28,22.23,26.66,20.01,24.11,20.29
0,0,0,0,0,0,27.48,0,0,0,0,0,35.71,34,32.07,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31,0,0,0,0,25.76,25.22,0,0,0,0,0,0,27.72,0,0,0,0,0,26.3,26.75,28.06,26.12,0,0,24,0,0,0,37.53,26.84,0,0,0,30.7,27.95,0,0,0,23.52,0,0,19.82,0,0,28.71,0,33.87,19.16,0,0,35.47,0,0,28.83,0,29.03,0,0,34.92,33.42,20.51,0,28.09,19.31,22.27,26.72,20.05,24.14,20.32
0,0,0,0,0,0,27.49,0,0,0,0,0,35.73,33.99,32.04,0,0,39.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.32,0,0,0,0,25.74,25.21,0,0,0,0,0,0,27.71,0,0,0,0,0,26.29,26.69,28.02,26.09,0,0,24.09,0,0,0,37.58,26.93,0,0,0,30.73,28.03,0,0,0,23.59,0,0,19.85,0,0,28.74,0,33.85,19.19,0,0,35.49,0,0,28.94,0,29.07,0,0,34.95,33.47,20.55,0,28.13,19.35,22.29,26.8,20.08,24.19,20.35
0,0,0,0,0,0,27.51,0,0,0,0,0,35.74,34.07,32,0,0,39.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,0,0,0,0,25.72,25.21,0,0,0,0,0,0,27.71,0,0,0,0,0,26.26,26.66,27.98,26.07,0,0,24.16,0,0,0,37.58,26.98,0,0,0,30.86,28.08,0,0,0,23.75,0,0,19.88,0,0,28.79,0,33.85,19.22,0,0,35.48,0,0,29.05,0,29.07,0,0,35.02,33.47,20.57,0,28.22,19.38,22.32,26.88,20.12,24.23,20.39
0,0,0,0,0,0,27.53,0,0,0,0,0,35.75,34.09,31.92,0,0,39.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.13,0,0,0,0,25.68,25.18,0,0,0,0,0,0,27.72,0,0,0,0,0,26.25,26.63,27.94,26.01,0,0,24.25,0,0,0,37.62,27.09,0,0,0,30.87,28.1,0,0,0,23.94,0,0,19.92,0,0,28.79,0,33.84,19.26,0,0,35.49,0,0,29.1,0,29.1,0,0,35.09,33.46,20.59,0,28.34,19.42,22.38,26.96,20.15,24.27,20.42
0,0,0,0,0,0,27.57,0,0,0,0,0,35.79,34.1,31.86,0,0,39.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05,0,0,0,0,25.65,25.14,0,0,0,0,0,0,27.71,0,0,0,0,0,26.21,26.6,27.89,25.99,0,0,24.31,0,0,0,37.64,27.22,0,0,0,30.89,28.11,0,0,0,24.08,0,0,19.96,0,0,28.8,0,33.88,19.29,0,0,35.49,0,0,29.15,0,29.1,0,0,35.14,33.44,20.62,0,28.42,19.46,22.42,27.03,20.18,24.32,20.44
0,0,0,0,0,0,27.61,0,0,0,0,0,35.84,34.1,31.81,0,0,40.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98,0,0,0,0,25.61,25.08,0,0,0,0,0,0,27.69,0,0,0,0,0,26.17,26.59,27.86,25.94,0,0,24.36,0,0,0,37.66,27.28,0,0,0,30.91,28.1,0,0,0,24.16,0,0,19.99,0,0,28.81,0,33.86,19.33,0,0,35.49,0,0,29.17,0,29.07,0,0,35.21,33.42,20.65,0,28.54,19.5,22.46,27.12,20.22,24.37,20.5
0,0,0,0,0,0,27.65,0,0,0,0,0,35.85,34.13,31.79,0,0,40.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94,0,0,0,0,25.57,25.01,0,0,0,0,0,0,27.67,0,0,0,0,0,26.12,26.55,27.82,25.89,0,0,24.41,0,0,0,37.67,27.36,0,0,0,30.93,28.06,0,0,0,24.24,0,0,20.04,0,0,28.87,0,33.85,19.36,0,0,35.56,0,0,29.2,0,29.06,0,0,35.29,33.38,20.66,0,28.63,19.53,22.51,27.2,20.25,24.42,20.58
