0,0,0,0,0,0,0,0,0,0,31.98,0,0,0,36.34,0,33.43,0,0,37.26,30.65,0,28.66,0,35.18,34.69,0,0,0,32.82,0,16.15,0,14.57,0,15.83,24.01,16.85,0,17.14,21.93,21.66,24.05,0,0,0,0,34.93,0,27.71,25.06,25.85,24.19,23.24,27.12,24.7,23.38,25.74,25.81,23.75,24.89,24.06,24.22,24.09,35.27,0,16.77,23.75,15.99,24,0,19.97,0,24.65,0,0,20.24,0,22.47,20.47,0,25.37,21.09
0,0,0,0,0,0,0,0,0,0,31.95,0,0,0,36.37,0,33.46,0,0,37.32,30.65,0,28.7,0,35.21,34.71,0,0,0,32.93,0,16.19,0,0,0,15.9,24,16.88,0,17.15,21.83,21.6,24.09,0,0,0,0,34.88,0,27.74,25.08,25.89,24.24,23.26,27.21,24.74,23.44,25.79,25.87,23.8,24.94,24.1,24.25,24.14,35.29,0,16.77,23.8,16.02,24.02,0,19.99,0,24.7,0,0,20.28,0,22.53,20.54,0,25.39,21.13
0,0,0,0,0,0,0,0,0,0,31.91,0,0,0,36.39,0,33.47,0,0,37.38,30.64,0,28.77,0,35.26,34.78,0,0,0,33.06,0,16.23,0,0,0,15.91,23.96,16.82,0,17.16,21.73,21.57,24.13,0,0,0,0,34.88,0,27.76,25.11,25.92,24.28,23.31,27.27,24.77,23.47,25.8,25.89,23.83,25.04,24.13,24.26,24.18,35.32,0,16.77,23.86,16.04,24.05,0,20.02,0,24.74,0,0,20.31,0,22.57,20.59,0,25.43,21.17
0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,36.41,0,33.48,0,0,37.43,30.63,0,28.83,0,35.33,34.79,0,0,0,33.16,0,16.26,0,0,0,15.91,23.93,16.83,0,17.17,21.62,21.53,24.18,0,0,0,0,34.9,0,27.81,25.13,25.95,24.33,23.34,27.29,24.83,23.5,25.8,25.89,23.88,25.13,24.17,24.31,24.22,35.32,0,16.77,23.91,16.06,24.07,0,20.08,0,24.75,0,0,20.39,0,22.63,20.62,0,25.49,21.2
0,0,0,0,0,0,0,0,0,0,31.69,0,0,0,36.44,0,33.51,0,0,37.45,30.62,0,28.9,0,35.35,34.83,0,0,0,33.26,0,16.3,0,0,0,15.91,23.89,16.84,0,17.18,21.59,21.49,24.22,0,0,0,0,34.94,0,27.87,25.16,26,24.36,23.38,27.33,24.9,23.56,25.8,25.9,23.92,25.24,24.2,24.4,24.27,35.36,0,16.77,23.94,16.13,24.09,0,20.14,0,24.79,0,0,20.41,0,22.67,20.64,0,25.53,21.23
0,0,0,0,0,0,0,0,0,0,31.61,0,0,0,36.48,0,33.53,0,0,37.49,30.61,0,29.14,0,35.42,34.88,0,0,0,33.38,0,16.35,0,0,0,15.9,23.86,16.84,0,17.19,21.51,21.47,24.26,0,0,0,0,34.97,0,27.92,25.19,26.03,24.39,23.41,27.39,24.95,23.59,25.81,25.91,23.96,25.32,24.22,24.47,24.33,35.41,0,16.77,24.02,16.15,24.11,0,20.18,0,24.8,0,0,20.44,0,22.7,20.66,0,25.56,21.25
0,0,0,0,0,0,0,0,0,0,31.67,0,0,0,36.49,0,34.02,0,0,37.51,30.6,0,29.18,0,35.48,34.91,0,0,0,33.45,0,0,0,0,0,15.9,23.82,0,0,17.2,21.39,21.44,24.3,0,0,0,0,35.03,0,27.97,25.22,26.08,24.42,23.44,27.46,24.97,23.63,25.84,25.94,24.01,25.39,24.25,24.56,24.37,35.44,0,16.77,24.08,16.16,24.13,0,20.23,0,24.83,0,0,20.46,0,22.74,20.69,0,25.58,21.27
0,0,0,0,0,0,0,0,0,0,31.66,0,0,0,36.53,0,34.07,0,0,37.53,30.58,0,29.24,0,35.56,34.94,0,0,0,33.56,0,0,0,0,0,15.93,23.8,0,0,17.2,21.25,21.4,24.34,0,0,0,0,35.1,0,27.98,25.22,26.1,24.45,23.46,27.5,25.02,23.7,25.87,25.97,24.05,25.43,24.29,24.68,24.42,35.44,0,16.77,24.15,16.17,24.15,0,20.29,0,24.84,0,0,20.48,0,22.77,20.71,0,25.61,21.28
0,0,0,0,0,0,0,0,0,0,31.65,0,0,0,36.55,0,34.1,0,0,37.56,30.58,0,29.33,0,35.67,35,0,0,0,33.65,0,0,0,0,0,15.96,23.76,0,0,17.33,21.05,21.35,24.36,0,0,0,0,35.14,0,28.02,25.22,26.13,24.48,23.49,27.54,25.1,23.73,25.89,26,24.09,25.48,24.34,24.8,24.45,35.44,0,16.77,24.24,16.18,24.17,0,20.35,0,24.88,0,0,20.5,0,22.77,20.74,0,25.63,21.3
0,0,0,0,0,0,0,0,0,0,31.61,0,0,0,36.56,0,34.13,0,0,37.57,30.55,0,29.38,0,35.72,35.03,0,0,0,33.72,0,0,0,0,0,15.99,23.74,0,0,17.33,20.83,21.32,24.39,0,0,0,0,35.2,0,28.07,25.22,26.16,24.52,23.53,27.6,25.13,23.77,25.92,26.02,24.12,25.48,24.38,24.89,24.48,35.42,0,16.67,24.5,16.21,24.18,0,20.41,0,24.91,0,0,20.53,0,22.79,20.75,0,25.62,21.33
0,0,0,0,0,0,0,0,0,0,31.56,0,0,0,36.59,0,34.16,0,0,37.6,30.51,0,29.44,0,35.72,35.07,0,0,0,33.84,0,0,0,0,0,16.03,23.71,0,0,17.35,20.69,21.25,24.43,0,0,0,0,35.25,0,28.11,25.21,26.19,24.55,23.58,27.65,25.17,23.83,25.94,26.04,24.17,25.49,24.41,25,24.51,35.38,0,16.67,24.61,16.23,24.22,0,20.45,0,24.94,0,0,20.56,0,22.81,20.76,0,25.64,21.36
0,0,0,0,0,0,0,0,0,0,31.54,0,0,0,36.72,0,34.17,0,0,37.65,30.5,0,29.52,0,35.76,35.1,0,0,0,33.91,0,0,0,0,0,16.06,23.67,0,0,17.77,20.65,21.19,24.46,0,0,0,0,35.29,0,28.16,25.28,26.19,24.59,23.6,27.72,25.22,23.88,25.96,26.07,24.21,25.49,24.45,25.07,24.56,35.38,0,16.67,24.71,16.25,24.25,0,20.51,0,24.97,0,0,20.61,0,22.86,20.76,0,25.64,21.4
0,0,0,0,0,0,0,0,0,0,31.53,0,0,0,36.72,0,34.21,0,0,37.65,30.51,0,29.57,0,35.79,35.12,0,0,0,34,0,0,0,0,0,16.1,23.66,0,0,17.8,20.66,21.11,24.48,0,0,0,0,35.32,0,28.21,25.43,26.19,24.63,23.63,27.75,25.29,23.9,26.01,26.11,24.25,25.5,24.48,25.09,24.59,35.33,0,16.67,24.82,16.26,24.28,0,20.54,0,25.01,0,0,20.65,0,22.89,20.79,0,25.65,21.46
0,0,0,0,0,0,0,0,0,0,31.51,0,0,0,36.75,0,34.23,0,0,37.7,30.6,0,29.64,0,35.81,35.16,0,0,0,34.06,0,0,0,0,0,16.11,23.61,0,0,17.9,20.61,21.01,24.5,0,0,0,0,35.4,0,28.25,25.45,26.21,24.67,23.67,27.77,25.34,23.98,26.01,26.1,24.29,25.53,24.49,25.12,24.63,35.29,0,16.67,24.88,16.31,24.31,0,20.6,0,25.02,0,0,20.68,0,22.95,20.85,0,25.64,21.57
0,0,0,0,0,0,0,0,0,0,31.44,0,0,0,36.9,0,34.25,0,0,37.72,30.65,0,29.72,0,35.84,35.18,0,0,0,34.17,0,0,0,0,0,16.1,23.59,0,0,18,20.57,20.92,24.52,0,0,0,0,35.44,0,28.28,25.45,26.23,24.71,23.71,27.84,25.37,24.04,26.03,26.11,24.34,25.56,24.5,25.13,24.66,35.26,0,16.67,24.94,16.34,24.33,0,20.65,0,25.02,0,0,20.71,0,23.04,20.9,0,25.65,21.65
0,0,0,0,0,0,0,0,0,0,31.33,0,0,0,36.9,0,34.3,0,0,37.73,30.71,0,29.76,0,35.88,35.2,0,0,0,34.26,0,0,0,0,0,16.09,23.56,0,0,18.29,20.52,20.8,24.54,0,0,0,0,35.49,0,28.33,25.48,26.27,24.74,23.74,27.92,25.42,24.07,26.03,26.1,24.4,25.58,24.5,25.13,24.71,35.26,0,16.67,25.01,16.38,24.34,0,20.68,0,24.98,0,0,20.75,0,23.13,20.94,0,25.65,21.76
0,0,0,0,0,0,0,0,0,0,31.14,0,0,0,36.91,0,34.32,0,0,37.77,30.79,0,29.77,0,35.9,35.24,0,0,0,34.41,0,0,0,0,0,16.08,23.53,0,0,18.27,20.5,20.67,24.57,0,0,0,0,35.53,0,28.37,25.51,26.3,24.78,23.76,27.98,25.47,24.14,26.06,26.13,24.44,25.61,24.52,25.19,24.74,35.23,0,16.67,25.06,16.42,24.36,0,20.71,0,24.93,0,0,20.8,0,23.21,21,0,25.64,21.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.94,0,34.33,0,0,37.79,30.86,0,29.82,0,35.93,35.25,0,0,0,34.48,0,0,0,0,0,0,23.49,0,0,18.36,20.47,20.55,24.61,0,0,0,0,35.58,0,28.41,25.54,26.32,24.81,23.79,27.99,25.53,24.19,26.08,26.14,24.47,25.63,24.56,25.23,24.79,35.2,0,16.67,25.09,16.45,24.37,0,20.73,0,24.93,0,0,20.86,0,23.31,21.08,0,25.62,21.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.94,0,34.35,0,0,37.81,31.06,0,29.84,0,35.95,35.26,0,0,0,34.58,0,0,0,0,0,0,23.46,0,0,18,20.32,20.41,24.65,0,0,0,0,35.61,0,28.48,25.58,26.33,24.84,23.84,28,25.56,24.26,26.09,26.15,24.51,25.65,24.59,25.28,24.83,35.25,0,16.67,25.02,16.49,24.39,0,20.77,0,24.93,0,0,20.91,0,23.35,21.16,0,25.59,21.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.98,0,34.39,0,0,37.85,0,0,29.93,0,35.96,35.28,0,0,0,34.73,0,0,0,0,0,0,23.43,0,0,0,20.31,20.3,24.71,0,0,0,0,35.67,0,28.52,25.62,26.35,24.86,23.87,28.05,25.6,24.33,26.11,26.15,24.57,25.69,24.64,25.32,24.85,35.22,0,16.67,25.01,16.52,24.4,0,20.81,0,24.92,0,0,20.95,0,23.44,21.25,0,25.57,22.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,34.4,0,0,37.85,0,0,30.1,0,35.98,35.31,0,0,0,34.77,0,0,0,0,0,0,23.43,0,0,0,20.33,20.16,24.76,0,0,0,0,35.76,0,28.56,25.67,26.39,24.9,23.9,28.14,25.66,24.38,26.11,26.15,24.61,25.69,24.68,25.39,24.9,35.17,0,16.67,25,16.55,24.43,0,20.86,0,24.92,0,0,20.97,0,23.48,21.32,0,25.55,22.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,0,34.44,0,0,37.86,0,0,30.1,0,35.99,35.33,0,0,0,34.84,0,0,0,0,0,0,23.41,0,0,0,20.47,20.03,24.83,0,0,0,0,35.81,0,28.6,25.69,26.42,24.92,23.93,28.21,25.73,24.47,26.1,26.14,24.64,25.7,24.71,25.43,24.93,35.19,0,16.67,24.99,16.57,24.46,0,20.94,0,24.93,0,0,21.01,0,23.52,21.39,0,25.54,22.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.04,0,34.47,0,0,37.86,0,0,30.26,0,36.01,35.38,0,0,0,34.97,0,0,0,0,0,0,23.4,0,0,0,21.44,19.97,24.89,0,0,0,0,35.86,0,28.65,25.7,26.45,24.93,23.97,28.24,25.77,24.52,26.09,26.13,24.67,25.71,24.76,25.53,24.97,35.22,0,16.67,24.98,16.6,24.49,0,20.99,0,24.93,0,0,21.02,0,23.57,21.48,0,25.54,22.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.09,0,34.49,0,0,37.89,0,0,30.38,0,36.03,35.4,0,0,0,35.05,0,0,0,0,0,0,23.39,0,0,0,21.42,19.92,24.93,0,0,0,0,35.93,0,28.69,25.71,26.47,24.94,24,28.25,25.79,24.59,26.1,26.14,24.71,25.74,24.83,25.58,25.01,35.28,0,16.67,24.93,16.62,24.52,0,21.03,0,24.93,0,0,21.05,0,23.6,21.57,0,25.54,22.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.09,0,34.52,0,0,37.9,0,0,30.39,0,36.04,35.42,0,0,0,35.19,0,0,0,0,0,0,23.36,0,0,0,21.38,19.86,24.96,0,0,0,0,35.98,0,28.75,25.73,26.48,24.95,24.04,28.3,25.83,24.67,26.12,26.15,24.76,25.76,24.91,25.67,25.06,35.3,0,16.67,24.98,16.64,24.57,0,21.07,0,24.94,0,0,21.07,0,23.62,21.65,0,25.55,22.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.14,0,34.58,0,0,37.93,0,0,30.42,0,36.05,35.44,0,0,0,35.28,0,0,0,0,0,0,23.37,0,0,0,21.37,19.78,24.98,0,0,0,0,36.03,0,28.78,25.73,26.5,24.96,24.06,28.37,25.9,24.73,26.09,26.17,24.78,25.77,24.97,25.71,25.11,35.3,0,16.67,24.98,16.66,24.57,0,21.11,0,24.95,0,0,21.09,0,23.62,21.73,0,25.55,22.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.17,0,34.6,0,0,37.95,0,0,30.49,0,36.06,35.51,0,0,0,35.41,0,0,0,0,0,0,23.33,0,0,0,21.35,19.74,25,0,0,0,0,36.04,0,28.81,25.75,26.51,24.96,24.08,28.44,25.95,24.82,26.06,0,24.8,25.79,25.05,25.74,25.15,35.28,0,16.67,25.01,16.67,24.58,0,21.15,0,24.95,0,0,21.13,0,23.63,21.77,0,25.55,22.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.18,0,34.67,0,0,37.96,0,0,30.56,0,36.09,35.52,0,0,0,35.56,0,0,0,0,0,0,23.3,0,0,0,21.33,19.63,25.03,0,0,0,0,36.09,0,28.86,25.74,26.52,24.96,24.12,28.48,25.99,24.89,26.06,0,24.83,25.79,25.09,25.76,25.18,35.33,0,16.67,25.04,16.67,24.58,0,21.2,0,24.96,0,0,21.16,0,23.65,21.79,0,25.54,22.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,34.68,0,0,37.99,0,0,30.71,0,36.1,35.59,0,0,0,35.65,0,0,0,0,0,0,23.26,0,0,0,21.07,19.88,25.04,0,0,0,0,36.13,0,28.9,25.75,26.56,24.98,24.16,28.5,26.04,24.95,26.05,0,24.85,25.78,25.1,25.76,25.22,35.33,0,16.67,25.1,16.68,24.61,0,21.23,0,24.96,0,0,21.2,0,23.67,21.83,0,25.54,22.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,34.69,0,0,38.04,0,0,30.72,0,36.14,35.61,0,0,0,35.75,0,0,0,0,0,0,23.21,0,0,0,21.06,19.84,25.05,0,0,0,0,36.11,0,28.94,0,0,24.99,24.18,28.54,26.08,25.03,26.05,0,24.88,25.78,25.1,25.74,25.25,35.33,0,16.67,25.16,16.69,24.61,0,21.27,0,24.96,0,0,21.23,0,23.69,21.88,0,25.55,22.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,0,34.73,0,0,38.05,0,0,30.46,0,36.15,35.63,0,0,0,35.82,0,0,0,0,0,0,23.25,0,0,0,21.06,19.8,25.05,0,0,0,0,36.12,0,28.98,0,0,24.97,24.23,28.61,26.17,25.08,26.03,0,24.88,25.8,25.09,25.73,25.28,35.44,0,16.67,25.19,16.69,24.61,0,21.3,0,0,0,0,21.28,0,23.68,21.94,0,25.55,22.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.91,0,34.82,0,0,38.1,0,0,30.46,0,36.16,35.66,0,0,0,35.94,0,0,0,0,0,0,23.2,0,0,0,21.06,19.77,0,0,0,0,0,36.14,0,29,0,0,24.99,24.25,28.71,26.22,25.15,26.02,0,24.91,25.81,25.09,25.67,25.31,35.46,0,16.67,25.23,16.7,24.61,0,21.33,0,0,0,0,21.32,0,23.73,21.96,0,25.55,22.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.92,0,34.85,0,0,38.13,0,0,30.48,0,36.18,35.69,0,0,0,36.03,0,0,0,0,0,0,23.16,0,0,0,21.05,19.76,0,0,0,0,0,36.14,0,29.01,0,0,25.01,24.29,28.76,26.26,25.2,0,0,24.93,25.84,25.11,25.61,25.37,35.46,0,16.67,25.28,16.72,24.64,0,21.36,0,0,0,0,21.35,0,23.79,22,0,25.57,22.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,0,0,38.14,0,0,30.49,0,36.23,35.7,0,0,0,36.11,0,0,0,0,0,0,23.08,0,0,0,0,19.75,0,0,0,0,0,36.21,0,28.96,0,0,25.03,24.32,28.79,26.29,25.27,0,0,24.95,25.92,25.14,25.61,25.4,35.5,0,16.67,25.32,16.74,24.7,0,21.36,0,0,0,0,21.38,0,23.85,22.03,0,25.58,22.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94,0,0,38.15,0,0,30.49,0,36.24,35.72,0,0,0,36.24,0,0,0,0,0,0,23.04,0,0,0,0,19.72,0,0,0,0,0,36.22,0,28.99,0,0,25.06,24.35,28.83,26.32,25.3,0,0,24.96,25.92,25.18,25.65,25.43,35.51,0,16.67,25.37,16.77,24.71,0,21.4,0,0,0,0,21.43,0,23.92,22.08,0,25.59,22.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94,0,0,38.16,0,0,30.5,0,36.29,35.76,0,0,0,36.4,0,0,0,0,0,0,22.99,0,0,0,0,19.72,0,0,0,0,0,36.25,0,29.02,0,0,25.06,24.39,28.88,26.37,25.34,0,0,24.97,25.91,25.24,25.7,25.46,35.61,0,16.67,25.41,16.8,0,0,21.42,0,0,0,0,21.48,0,23.96,22.12,0,25.62,22.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.97,0,0,38.33,0,0,30.51,0,36.32,35.78,0,0,0,36.55,0,0,0,0,0,0,22.93,0,0,0,0,19.72,0,0,0,0,0,36.25,0,29.05,0,0,25.06,24.43,28.93,26.41,25.39,0,0,24.97,25.91,25.32,25.76,25.5,35.71,0,16.67,25.45,16.83,0,0,21.45,0,0,0,0,21.55,0,24.02,22.17,0,25.64,22.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.01,0,0,38.33,0,0,0,0,36.34,35.81,0,0,0,36.72,0,0,0,0,0,0,22.88,0,0,0,0,19.7,0,0,0,0,0,36.24,0,29.06,0,0,25.07,24.46,28.98,26.42,25.43,0,0,24.97,25.91,25.37,25.86,25.51,35.74,0,16.67,25.47,16.86,0,0,21.48,0,0,0,0,21.59,0,24.06,22.2,0,25.65,22.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.06,0,0,38.35,0,0,0,0,36.35,35.83,0,0,0,36.83,0,0,0,0,0,0,22.86,0,0,0,0,0,0,0,0,0,0,36.46,0,29.09,0,0,25.1,24.5,29.03,26.44,25.45,0,0,24.97,25.89,25.5,25.93,25.56,35.76,0,16.67,25.48,16.89,0,0,21.51,0,0,0,0,21.64,0,24.09,22.23,0,25.66,22.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,0,0,38,0,0,0,0,36.37,35.85,0,0,0,36.97,0,0,0,0,0,0,22.83,0,0,0,0,0,0,0,0,0,0,36.47,0,29.12,0,0,25.1,24.53,29.07,26.5,25.46,0,0,24.95,0,25.56,26.04,25.58,0,0,16.67,25.48,16.92,0,0,21.54,0,0,0,0,21.66,0,24.14,22.23,0,25.57,22.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.13,0,0,38.04,0,0,0,0,36.38,35.86,0,0,0,37.08,0,0,0,0,0,0,22.82,0,0,0,0,0,0,0,0,0,0,36.54,0,29.16,0,0,25.07,24.57,29.09,26.55,25.49,0,0,25,0,25.67,26.1,25.6,0,0,16.67,25.48,16.95,0,0,21.59,0,0,0,0,21.69,0,24.18,22.24,0,25.95,22.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09,0,0,0,0,36.47,35.9,0,0,0,37.18,0,0,0,0,0,0,22.79,0,0,0,0,0,0,0,0,0,0,36.55,0,29.22,0,0,25.06,24.63,29.13,26.58,25.51,0,0,24.99,0,25.72,26.17,25.62,0,0,16.67,25.49,16.97,0,0,21.62,0,0,0,0,21.73,0,24.2,22.25,0,25.95,22.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.13,0,0,0,0,36.5,36.01,0,0,0,37.24,0,0,0,0,0,0,22.79,0,0,0,0,0,0,0,0,0,0,36.67,0,29.29,0,0,25.06,24.66,29.17,26.6,25.53,0,0,24.98,0,25.76,26.22,25.65,0,0,16.67,25.52,17,0,0,21.67,0,0,0,0,21.75,0,24.23,22.28,0,25.95,22.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.15,0,0,0,0,36.53,36.04,0,0,0,37.3,0,0,0,0,0,0,22.78,0,0,0,0,0,0,0,0,0,0,36.81,0,29.34,0,0,25.07,24.7,29.25,26.62,25.58,0,0,24.98,0,25.78,26.25,25.66,0,0,16.67,25.58,17.02,0,0,21.73,0,0,0,0,21.82,0,24.27,22.3,0,25.95,22.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.18,0,0,0,0,36.56,36.08,0,0,0,37.31,0,0,0,0,0,0,22.75,0,0,0,0,0,0,0,0,0,0,36.93,0,29.37,0,0,25.07,24.74,29.31,26.65,25.63,0,0,24.98,0,25.79,26.25,25.7,0,0,16.67,25.67,17.04,0,0,21.8,0,0,0,0,21.84,0,24.29,22.34,0,25.94,22.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.19,0,0,0,0,36.58,36.1,0,0,0,37.33,0,0,0,0,0,0,22.72,0,0,0,0,0,0,0,0,0,0,36.98,0,29.42,0,0,25.06,24.78,29.36,26.69,25.68,0,0,24.98,0,25.77,26.24,25.71,0,0,16.67,25.75,17.06,0,0,21.86,0,0,0,0,21.86,0,24.3,22.36,0,25.92,22.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.22,0,0,0,0,36.61,36.16,0,0,0,37.34,0,0,0,0,0,0,22.68,0,0,0,0,0,0,0,0,0,0,0,0,29.47,0,0,25.06,24.84,29.41,26.75,25.74,0,0,24.91,0,25.76,26.24,25.74,0,0,16.67,25.84,17.07,0,0,21.9,0,0,0,0,21.88,0,24.33,22.38,0,25.92,22.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.27,0,0,0,0,36.62,36.19,0,0,0,37.36,0,0,0,0,0,0,22.79,0,0,0,0,0,0,0,0,0,0,0,0,29.48,0,0,25.05,24.87,29.47,26.77,25.8,0,0,24.92,0,25.73,26.25,25.74,0,0,16.68,25.92,17.09,0,0,21.96,0,0,0,0,21.91,0,24.37,22.4,0,25.91,22.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.29,0,0,0,0,36.65,36.2,0,0,0,37.39,0,0,0,0,0,0,22.75,0,0,0,0,0,0,0,0,0,0,0,0,29.49,0,0,25.05,24.91,29.56,26.83,25.85,0,0,24.93,0,25.69,26.25,25.76,0,0,16.67,26,17.1,0,0,22,0,0,0,0,21.95,0,24.41,22.41,0,0,22.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.33,0,0,0,0,36.65,36.21,0,0,0,37.42,0,0,0,0,0,0,22.72,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,25.03,24.94,29.64,26.88,25.91,0,0,24.95,0,25.69,26.3,25.76,0,0,16.68,26.07,17.13,0,0,22.03,0,0,0,0,21.99,0,24.47,22.45,0,0,22.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.36,0,0,0,0,36.68,36.27,0,0,0,37.44,0,0,0,0,0,0,22.68,0,0,0,0,0,0,0,0,0,0,0,0,29.53,0,0,25.1,24.99,29.7,26.96,25.95,0,0,24.95,0,25.75,26.36,25.79,0,0,16.68,26.15,17.15,0,0,22.06,0,0,0,0,22.03,0,24.56,22.49,0,0,22.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.38,0,0,0,0,36.71,36.27,0,0,0,37.44,0,0,0,0,0,0,22.64,0,0,0,0,0,0,0,0,0,0,0,0,29.55,0,0,25.14,25.03,29.75,27.02,25.95,0,0,24.95,0,25.8,26.4,25.81,0,0,16.68,26.2,17.17,0,0,22.08,0,0,0,0,22.06,0,24.62,22.52,0,0,22.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.42,0,0,0,0,36.75,36.3,0,0,0,37.47,0,0,0,0,0,0,22.63,0,0,0,0,0,0,0,0,0,0,0,0,29.61,0,0,25.13,25.06,29.81,27.06,25.99,0,0,24.96,0,25.87,26.46,25.84,0,0,16.68,26.25,17.2,0,0,22.1,0,0,0,0,22.1,0,24.69,22.56,0,0,22.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.49,0,0,0,0,36.79,36.33,0,0,0,0,0,0,0,0,0,0,22.58,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,25.14,25.1,29.82,27.09,26.02,0,0,24.95,0,25.97,26.5,25.84,0,0,16.68,26.26,17.23,0,0,22.1,0,0,0,0,22.13,0,24.77,22.62,0,0,23.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.51,0,0,0,0,36.82,36.29,0,0,0,0,0,0,0,0,0,0,22.53,0,0,0,0,0,0,0,0,0,0,0,0,29.68,0,0,25.13,25.14,0,27.11,26.03,0,0,24.96,0,26.04,26.55,25.86,0,0,16.68,26.27,17.27,0,0,22.13,0,0,0,0,22.17,0,24.83,22.7,0,0,23.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.57,0,0,0,0,36.84,36.33,0,0,0,0,0,0,0,0,0,0,22.54,0,0,0,0,0,0,0,0,0,0,0,0,29.72,0,0,25.12,25.17,0,27.15,26.06,0,0,24.96,0,26.13,26.63,25.89,0,0,16.68,26.27,17.32,0,0,22.17,0,0,0,0,22.22,0,24.89,22.77,0,0,23.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.61,0,0,0,0,36.86,36.36,0,0,0,0,0,0,0,0,0,0,22.51,0,0,0,0,0,0,0,0,0,0,0,0,29.77,0,0,25.1,25.18,0,27.2,26.08,0,0,24.97,0,26.19,26.67,25.91,0,0,16.68,26.28,17.35,0,0,22.23,0,0,0,0,22.25,0,24.97,22.85,0,0,23.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.63,0,0,0,0,36.92,36.36,0,0,0,0,0,0,0,0,0,0,22.48,0,0,0,0,0,0,0,0,0,0,0,0,29.83,0,0,25.09,25.2,0,27.23,26.11,0,0,25.02,0,26.26,26.72,26.01,0,0,16.68,26.27,17.39,0,0,22.28,0,0,0,0,22.43,0,25.02,22.93,0,0,23.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.66,0,0,0,0,36.94,36.38,0,0,0,0,0,0,0,0,0,0,22.45,0,0,0,0,0,0,0,0,0,0,0,0,29.88,0,0,25.09,25.25,0,27.25,26.1,0,0,25.07,0,26.3,26.74,26.02,0,0,16.68,26.27,17.42,0,0,22.31,0,0,0,0,22.46,0,25.05,23.01,0,0,23.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.73,0,0,0,0,36.98,36.4,0,0,0,0,0,0,0,0,0,0,22.43,0,0,0,0,0,0,0,0,0,0,0,0,29.93,0,0,25.08,25.27,0,27.28,26.09,0,0,25.14,0,26.33,26.77,26.04,0,0,16.68,26.26,17.45,0,0,22.35,0,0,0,0,22.49,0,25.07,23.09,0,0,23.32
