0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.06,0,35.85,0,0,37.02,38.46,0,0,0,0,0,33.3,0,0,0,0,0,0,0,38.76,0,0,0,0,33.69,39.64,0,0,0,30.96,31.63,0,0,0,0,0,0,0,0,0,0,0,0,35.35,0,0,0,0,0,33.83,0,0,0,35.38,37.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.61,33.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.01,0,35.88,0,0,37.06,38.49,0,0,0,0,0,33.3,0,0,0,0,0,0,0,38.77,0,0,0,0,33.62,39.65,0,0,0,30.9,31.58,0,0,0,0,0,0,0,0,0,0,0,0,35.3,0,0,0,0,0,33.79,0,0,0,35.34,37.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.63,33.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.99,0,35.92,0,0,37.09,38.52,0,0,0,0,0,33.3,0,0,0,0,0,0,0,38.78,0,0,0,0,33.58,0,0,0,0,30.85,31.55,0,0,0,0,0,0,0,0,0,0,0,0,35.26,0,0,0,0,0,33.74,0,0,0,35.29,37.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.65,33.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95,0,35.96,0,0,37.1,38.54,0,0,0,0,0,33.3,0,0,0,0,0,0,0,38.84,0,0,0,0,33.55,0,0,0,0,30.81,31.51,0,0,0,0,0,0,0,0,0,0,0,0,35.21,0,0,0,0,0,33.69,0,0,0,35.25,37.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.69,33.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.92,0,35.99,0,0,37.1,38.57,0,0,0,0,0,33.3,0,0,0,0,0,0,0,38.85,0,0,0,0,33.51,0,0,0,0,30.76,31.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.65,0,0,0,35.16,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.72,33.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91,0,36.03,0,0,37.12,38.6,0,0,0,0,0,33.3,0,0,0,0,0,0,0,38.85,0,0,0,0,33.48,0,0,0,0,30.72,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.61,0,0,0,35.12,37.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.74,33.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.92,0,36.05,0,0,37.14,38.64,0,0,0,0,0,33.3,0,0,0,0,0,0,0,38.85,0,0,0,0,33.44,0,0,0,0,30.68,31.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.57,0,0,0,35.08,37.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.74,33.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.88,0,36.09,0,0,37.13,38.67,0,0,0,0,0,33.3,0,0,0,0,0,0,0,38.85,0,0,0,0,33.39,0,0,0,0,30.63,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.53,0,0,0,35.03,37.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.75,33.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.85,0,36.12,0,0,37.15,38.7,0,0,0,0,0,33.3,0,0,0,0,0,0,0,38.85,0,0,0,0,33.33,0,0,0,0,30.58,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,35,37.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.74,33.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.98,0,36.15,0,0,37.18,38.74,0,0,0,0,0,33.67,0,0,0,0,0,0,0,38.85,0,0,0,0,33.28,0,0,0,0,30.53,31.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.45,0,0,0,34.88,37.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95,0,36.18,0,0,37.2,38.8,0,0,0,0,0,33.65,0,0,0,0,0,0,0,38.83,0,0,0,0,33.22,0,0,0,0,30.49,31.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0,34.78,37.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94,0,36.21,0,0,37.22,38.82,0,0,0,0,0,33.64,0,0,0,0,0,0,0,0,0,0,0,0,33.17,0,0,0,0,30.45,31.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.35,0,0,0,34.73,37.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91,0,36.24,0,0,37.24,0,0,0,0,0,0,33.56,0,0,0,0,0,0,0,0,0,0,0,0,33.13,0,0,0,0,30.42,31.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.28,0,0,0,34.69,37.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.85,0,36.26,0,0,37.26,0,0,0,0,0,0,33.54,0,0,0,0,0,0,0,0,0,0,0,0,33.08,0,0,0,0,30.39,31.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.23,0,0,0,34.64,37.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,0,36.29,0,0,37.27,0,0,0,0,0,0,33.53,0,0,0,0,0,0,0,0,0,0,0,0,33.04,0,0,0,0,30.34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.18,0,0,0,34.61,37.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.75,0,36.3,0,0,37.29,0,0,0,0,0,0,33.52,0,0,0,0,0,0,0,0,0,0,0,0,32.99,0,0,0,0,30.35,30.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,0,0,0,34.56,37.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,0,36.31,0,0,37.31,0,0,0,0,0,0,33.54,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,30.34,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,0,0,0,34.52,36.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.65,0,36.32,0,0,37.32,0,0,0,0,0,0,33.56,0,0,0,0,0,0,0,0,0,0,0,0,32.84,0,0,0,0,30.32,30.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.09,0,0,0,34.48,36.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.59,0,36.33,0,0,37.33,0,0,0,0,0,0,33.53,0,0,0,0,0,0,0,0,0,0,0,0,32.79,0,0,0,0,0,30.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.03,0,0,0,34.44,36.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.54,0,36.34,0,0,37.33,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,32.75,0,0,0,0,0,30.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,0,0,0,34.39,36.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.49,0,36.35,0,0,37.34,0,0,0,0,0,0,33.46,0,0,0,0,0,0,0,0,0,0,0,0,32.71,0,0,0,0,0,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,0,0,0,34.33,36.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.45,0,36.37,0,0,37.36,0,0,0,0,0,0,33.37,0,0,0,0,0,0,0,0,0,0,0,0,32.67,0,0,0,0,0,30.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.93,0,0,0,34.27,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,36.39,0,0,37.38,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,32.63,0,0,0,0,0,30.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,34.22,36.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.36,0,36.41,0,0,37.4,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,32.61,0,0,0,0,0,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.87,0,0,0,34.15,36.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.34,0,36.42,0,0,37.41,0,0,0,0,0,0,33.27,0,0,0,0,0,0,0,0,0,0,0,0,32.57,0,0,0,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.82,0,0,0,34.08,36.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.32,0,36.43,0,0,37.43,0,0,0,0,0,0,33.24,0,0,0,0,0,0,0,0,0,0,0,0,32.52,0,0,0,0,0,30.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,0,0,0,34.02,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.31,0,36.46,0,0,37.45,0,0,0,0,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,32.46,0,0,0,0,0,30.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.69,0,0,0,33.96,36.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.27,0,36.48,0,0,37.5,0,0,0,0,0,0,33.14,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0,0,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.65,0,0,0,33.88,36.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.24,0,36.51,0,0,37.51,0,0,0,0,0,0,33.1,0,0,0,0,0,0,0,0,0,0,0,0,32.34,0,0,0,0,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,0,0,0,33.82,36.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.16,0,36.54,0,0,37.54,0,0,0,0,0,0,33.07,0,0,0,0,0,0,0,0,0,0,0,0,32.29,0,0,0,0,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.61,0,0,0,33.74,36.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.12,0,36.57,0,0,37.56,0,0,0,0,0,0,32.99,0,0,0,0,0,0,0,0,0,0,0,0,32.24,0,0,0,0,0,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58,0,0,0,33.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09,0,36.61,0,0,37.59,0,0,0,0,0,0,32.95,0,0,0,0,0,0,0,0,0,0,0,0,32.19,0,0,0,0,0,31.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.55,0,0,0,33.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.06,0,36.62,0,0,37.63,0,0,0,0,0,0,32.89,0,0,0,0,0,0,0,0,0,0,0,0,32.14,0,0,0,0,0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.51,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.21,0,36.66,0,0,37.65,0,0,0,0,0,0,32.85,0,0,0,0,0,0,0,0,0,0,0,0,32.11,0,0,0,0,0,31.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,0,0,0,33.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.17,0,36.69,0,0,37.68,0,0,0,0,0,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,32.08,0,0,0,0,0,32.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35,0,0,0,33.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.12,0,36.73,0,0,37.73,0,0,0,0,0,0,32.76,0,0,0,0,0,0,0,0,0,0,0,0,32.06,0,0,0,0,0,32.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.27,0,0,0,33.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09,0,36.77,0,0,37.81,0,0,0,0,0,0,32.73,0,0,0,0,0,0,0,0,0,0,0,0,32.03,0,0,0,0,0,32.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.06,0,36.81,0,0,37.83,0,0,0,0,0,0,32.68,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.16,0,0,0,33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.02,0,36.83,0,0,37.85,0,0,0,0,0,0,32.65,0,0,0,0,0,0,0,0,0,0,0,0,31.98,0,0,0,0,0,32.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,0,0,0,33.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,0,36.85,0,0,37.88,0,0,0,0,0,0,32.61,0,0,0,0,0,0,0,0,0,0,0,0,31.97,0,0,0,0,0,32.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,0,0,0,33.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.95,0,36.88,0,0,37.88,0,0,0,0,0,0,32.59,0,0,0,0,0,0,0,0,0,0,0,0,31.93,0,0,0,0,0,32.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,0,0,0,33.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.92,0,36.9,0,0,37.94,0,0,0,0,0,0,32.56,0,0,0,0,0,0,0,0,0,0,0,0,31.88,0,0,0,0,0,32.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.94,0,0,37.97,0,0,0,0,0,0,32.6,0,0,0,0,0,0,0,0,0,0,0,0,31.85,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.96,0,0,37.99,0,0,0,0,0,0,32.6,0,0,0,0,0,0,0,0,0,0,0,0,31.82,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.99,0,0,38.01,0,0,0,0,0,0,32.58,0,0,0,0,0,0,0,0,0,0,0,0,31.79,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.98,0,0,38.08,0,0,0,0,0,0,32.57,0,0,0,0,0,0,0,0,0,0,0,0,31.74,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,38.07,0,0,0,0,0,0,32.55,0,0,0,0,0,0,0,0,0,0,0,0,31.71,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,38.08,0,0,0,0,0,0,32.53,0,0,0,0,0,0,0,0,0,0,0,0,31.77,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,38.1,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,31.71,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.02,0,0,38.12,0,0,0,0,0,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,31.66,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.03,0,0,38.14,0,0,0,0,0,0,32.44,0,0,0,0,0,0,0,0,0,0,0,0,31.62,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.05,0,0,38.18,0,0,0,0,0,0,32.41,0,0,0,0,0,0,0,0,0,0,0,0,31.58,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.06,0,0,38.19,0,0,0,0,0,0,32.35,0,0,0,0,0,0,0,0,0,0,0,0,31.55,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
