0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.14,0,26.86,27.66,26.91,0,0,0,26.64,0,0,0,39.26,36.04,34.16,35.89,34.65,32.33,34.03,38.33,33.99,34.8,35.06,0,40.36,0,0,0,0,0,0,33.47,0,0,0,0,37.23,0,0,0,0,0,0,0,0,0,0,34.22,0,0,0,0,0,0,0,0,0,0,0,0,34.38,0,0,0,0,37.24,0,40.18,0,0,0,0,0,0,0,0,0,0,0,33.22,0,0,0,33.18,0,0,0,0,34.27,0,32.97,0,33.12,0,0,36.35,33.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.28,0,26.91,27.66,26.85,0,0,0,26.58,0,0,0,39.29,36.07,34.13,35.93,34.69,32.3,33.97,38.3,33.96,34.75,35.1,0,40.35,0,0,0,0,0,0,33.43,0,0,0,0,37.27,0,0,0,0,0,0,0,0,0,0,34.14,0,0,0,0,0,0,0,0,0,0,0,0,34.32,0,0,0,0,37.17,0,40.16,0,0,0,0,0,0,0,0,0,0,0,33.25,0,0,0,33.22,0,0,0,0,34.3,0,32.99,0,33.07,0,0,36.19,33.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.33,0,26.91,27.66,26.81,0,0,0,26.53,0,0,0,39.32,36.11,34.1,35.98,34.73,32.28,33.91,38.28,33.92,34.7,35.12,0,40.35,0,0,0,0,0,0,33.39,0,0,0,0,37.33,0,0,0,0,0,0,0,0,0,0,34.06,0,0,0,0,0,0,0,0,0,0,0,0,34.27,0,0,0,0,37.1,0,40.15,0,0,0,0,0,0,0,0,0,0,0,33.28,0,0,0,33.27,0,0,0,0,34.31,0,33.02,0,0,0,0,36.09,32.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.36,0,26.93,27.62,26.77,0,0,0,26.47,0,0,0,39.35,36.14,34.07,36.02,34.78,32.26,33.86,38.25,33.88,34.65,35.16,0,40.34,0,0,0,0,0,0,33.35,0,0,0,0,37.37,0,0,0,0,0,0,0,0,0,0,33.99,0,0,0,0,0,0,0,0,0,0,0,0,34.21,0,0,0,0,37.06,0,40.14,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,33.31,0,0,0,0,34.34,0,33.04,0,0,0,0,0,32.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,26.93,27.8,26.74,0,0,0,26.41,0,0,0,39.38,36.18,34.04,36.06,34.82,32.26,33.8,38.22,33.84,34.61,35.19,0,40.34,0,0,0,0,0,0,33.32,0,0,0,0,37.42,0,0,0,0,0,0,0,0,0,0,33.92,0,0,0,0,0,0,0,0,0,0,0,0,34.15,0,0,0,0,36.98,0,40.13,0,0,0,0,0,0,0,0,0,0,0,33.27,0,0,0,33.36,0,0,0,0,34.37,0,33.07,0,0,0,0,0,32.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.42,0,26.92,27.79,26.85,0,0,0,26.36,0,0,0,39.41,36.21,34.03,36.1,34.86,0,33.74,38.19,33.8,34.56,35.21,0,40.33,0,0,0,0,0,0,33.28,0,0,0,0,37.47,0,0,0,0,0,0,0,0,0,0,33.87,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,0,0,36.94,0,40.12,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,33.41,0,0,0,0,34.39,0,33.08,0,0,0,0,0,32.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.45,0,26.91,28.85,26.8,0,0,0,26.32,0,0,0,39.45,36.25,34.01,36.14,34.9,0,33.66,38.15,33.76,34.51,35.24,0,40.36,0,0,0,0,0,0,33.25,0,0,0,0,37.52,0,0,0,0,0,0,0,0,0,0,33.83,0,0,0,0,0,0,0,0,0,0,0,0,34.05,0,0,0,0,36.91,0,40.11,0,0,0,0,0,0,0,0,0,0,0,33.34,0,0,0,33.46,0,0,0,0,34.42,0,33.09,0,0,0,0,0,32.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.48,0,26.89,28.83,26.74,0,0,0,26.27,0,0,0,39.47,36.27,33.99,36.18,34.94,0,33.61,38.12,33.72,34.45,35.27,0,40.34,0,0,0,0,0,0,33.21,0,0,0,0,37.56,0,0,0,0,0,0,0,0,0,0,33.78,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,36.87,0,40.09,0,0,0,0,0,0,0,0,0,0,0,33.37,0,0,0,33.5,0,0,0,0,34.45,0,33.13,0,0,0,0,0,32.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.51,0,26.87,0,26.69,0,0,0,26.23,0,0,0,39.47,36.3,33.97,36.23,34.99,0,33.55,38.09,33.68,34.4,35.3,0,40.33,0,0,0,0,0,0,33.18,0,0,0,0,37.62,0,0,0,0,0,0,0,0,0,0,33.73,0,0,0,0,0,0,0,0,0,0,0,0,33.95,0,0,0,0,36.82,0,40.07,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0,33.51,0,0,0,0,34.48,0,33.15,0,0,0,0,0,32.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.65,0,0,0,26.63,0,0,0,26.21,0,0,0,0,36.34,33.95,36.27,35.02,0,33.5,38.05,33.64,34.34,35.32,0,40.3,0,0,0,0,0,0,33.14,0,0,0,0,37.67,0,0,0,0,0,0,0,0,0,0,33.68,0,0,0,0,0,0,0,0,0,0,0,0,33.91,0,0,0,0,36.79,0,40.05,0,0,0,0,0,0,0,0,0,0,0,33.44,0,0,0,33.55,0,0,0,0,34.51,0,33.17,0,0,0,0,0,32.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.69,0,0,0,26.59,0,0,0,26.19,0,0,0,0,36.38,33.92,36.32,35.06,0,33.44,38.01,33.61,34.29,35.34,0,40.32,0,0,0,0,0,0,33.1,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,33.64,0,0,0,0,0,0,0,0,0,0,0,0,33.87,0,0,0,0,36.75,0,40.06,0,0,0,0,0,0,0,0,0,0,0,33.47,0,0,0,33.59,0,0,0,0,34.54,0,33.18,0,0,0,0,0,32.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.72,0,0,0,26.55,0,0,0,26.15,0,0,0,0,36.42,33.9,36.35,35.09,0,33.38,37.98,33.57,34.24,35.37,0,40.33,0,0,0,0,0,0,33.06,0,0,0,0,37.76,0,0,0,0,0,0,0,0,0,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,33.83,0,0,0,0,36.72,0,40.04,0,0,0,0,0,0,0,0,0,0,0,33.51,0,0,0,33.62,0,0,0,0,34.58,0,33.21,0,0,0,0,0,32.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.75,0,0,0,26.51,0,0,0,26.11,0,0,0,0,36.46,33.87,36.4,35.13,0,33.34,37.95,33.54,34.19,35.4,0,40.31,0,0,0,0,0,0,33.02,0,0,0,0,37.82,0,0,0,0,0,0,0,0,0,0,33.56,0,0,0,0,0,0,0,0,0,0,0,0,33.8,0,0,0,0,36.68,0,40,0,0,0,0,0,0,0,0,0,0,0,33.48,0,0,0,33.66,0,0,0,0,34.63,0,33.21,0,0,0,0,0,32.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.78,0,0,0,26.49,0,0,0,26.29,0,0,0,0,36.5,33.83,36.43,35.15,0,33.31,37.92,33.5,34.14,35.43,0,40.29,0,0,0,0,0,0,32.98,0,0,0,0,37.84,0,0,0,0,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,0,0,33.76,0,0,0,0,36.65,0,39.99,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,33.69,0,0,0,0,34.68,0,33.23,0,0,0,0,0,32.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.99,0,0,0,26.47,0,0,0,26.25,0,0,0,0,36.55,33.8,36.47,35.18,0,33.25,37.89,33.47,34.09,35.47,0,40.27,0,0,0,0,0,0,32.94,0,0,0,0,37.88,0,0,0,0,0,0,0,0,0,0,33.46,0,0,0,0,0,0,0,0,0,0,0,0,33.72,0,0,0,0,36.62,0,39.97,0,0,0,0,0,0,0,0,0,0,0,33.54,0,0,0,33.74,0,0,0,0,34.71,0,33.26,0,0,0,0,0,32.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.03,0,0,0,26.42,0,0,0,26.22,0,0,0,0,36.59,33.76,36.49,35.19,0,33.2,37.87,33.44,34.04,35.5,0,40.25,0,0,0,0,0,0,32.89,0,0,0,0,37.92,0,0,0,0,0,0,0,0,0,0,33.41,0,0,0,0,0,0,0,0,0,0,0,0,33.68,0,0,0,0,36.58,0,39.96,0,0,0,0,0,0,0,0,0,0,0,33.52,0,0,0,33.76,0,0,0,0,34.75,0,33.25,0,0,0,0,0,32.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.38,0,0,0,26.19,0,0,0,0,36.64,33.72,36.53,35.2,0,33.13,37.83,33.4,33.99,35.54,0,40.26,0,0,0,0,0,0,32.85,0,0,0,0,37.97,0,0,0,0,0,0,0,0,0,0,33.35,0,0,0,0,0,0,0,0,0,0,0,0,33.64,0,0,0,0,36.53,0,39.96,0,0,0,0,0,0,0,0,0,0,0,33.52,0,0,0,33.79,0,0,0,0,34.79,0,33.27,0,0,0,0,0,31.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.69,33.69,36.56,35.24,0,33.08,37.8,33.37,33.94,35.56,0,40.25,0,0,0,0,0,0,32.79,0,0,0,0,38.02,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,33.6,0,0,0,0,36.48,0,39.97,0,0,0,0,0,0,0,0,0,0,0,33.55,0,0,0,33.83,0,0,0,0,34.83,0,33.29,0,0,0,0,0,31.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.74,33.65,36.6,35.28,0,33.02,37.77,33.34,33.89,35.58,0,40.26,0,0,0,0,0,0,32.74,0,0,0,0,38.06,0,0,0,0,0,0,0,0,0,0,33.24,0,0,0,0,0,0,0,0,0,0,0,0,33.55,0,0,0,0,36.43,0,40,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,33.87,0,0,0,0,34.87,0,33.32,0,0,0,0,0,31.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.78,33.62,36.64,35.31,0,32.97,37.74,33.3,33.85,35.62,0,40.27,0,0,0,0,0,0,32.7,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,33.18,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,36.36,0,40.04,0,0,0,0,0,0,0,0,0,0,0,33.58,0,0,0,33.9,0,0,0,0,34.93,0,33.35,0,0,0,0,0,31.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82,33.58,36.68,35.35,0,32.91,37.71,33.27,33.81,35.65,0,40.28,0,0,0,0,0,0,32.65,0,0,0,0,38.12,0,0,0,0,0,0,0,0,0,0,33.12,0,0,0,0,0,0,0,0,0,0,0,0,33.43,0,0,0,0,36.3,0,40.04,0,0,0,0,0,0,0,0,0,0,0,33.62,0,0,0,33.93,0,0,0,0,34.99,0,33.38,0,0,0,0,0,31.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.85,33.55,36.72,35.38,0,32.85,37.67,33.25,33.76,35.68,0,40.28,0,0,0,0,0,0,32.61,0,0,0,0,38.17,0,0,0,0,0,0,0,0,0,0,33.06,0,0,0,0,0,0,0,0,0,0,0,0,33.38,0,0,0,0,36.23,0,40.02,0,0,0,0,0,0,0,0,0,0,0,33.65,0,0,0,33.96,0,0,0,0,35.03,0,33.39,0,0,0,0,0,31.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.89,33.53,36.75,35.4,0,32.79,37.64,33.22,33.73,35.72,0,40.28,0,0,0,0,0,0,32.57,0,0,0,0,38.22,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,36.2,0,40.01,0,0,0,0,0,0,0,0,0,0,0,33.68,0,0,0,33.99,0,0,0,0,35.08,0,33.41,0,0,0,0,0,31.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.92,33.52,36.79,35.43,0,32.73,37.61,33.18,33.69,35.75,0,40.28,0,0,0,0,0,0,32.53,0,0,0,0,38.26,0,0,0,0,0,0,0,0,0,0,32.95,0,0,0,0,0,0,0,0,0,0,0,0,33.28,0,0,0,0,36.17,0,39.99,0,0,0,0,0,0,0,0,0,0,0,33.71,0,0,0,34.01,0,0,0,0,35.13,0,33.42,0,0,0,0,0,31.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.96,33.5,36.83,35.46,0,32.67,37.57,33.14,33.65,35.78,0,40.27,0,0,0,0,0,0,32.5,0,0,0,0,38.34,0,0,0,0,0,0,0,0,0,0,32.89,0,0,0,0,0,0,0,0,0,0,0,0,33.24,0,0,0,0,36.15,0,40.01,0,0,0,0,0,0,0,0,0,0,0,33.73,0,0,0,34.03,0,0,0,0,0,0,33.43,0,0,0,0,0,31.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.99,33.48,36.86,35.47,0,32.6,37.53,33.1,33.61,35.81,0,0,0,0,0,0,0,0,32.46,0,0,0,0,38.38,0,0,0,0,0,0,0,0,0,0,32.86,0,0,0,0,0,0,0,0,0,0,0,0,33.2,0,0,0,0,36.15,0,40.04,0,0,0,0,0,0,0,0,0,0,0,33.75,0,0,0,34.06,0,0,0,0,0,0,33.45,0,0,0,0,0,31.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.02,33.44,36.9,35.5,0,32.54,37.5,33.06,33.57,35.84,0,0,0,0,0,0,0,0,32.41,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,0,32.79,0,0,0,0,0,0,0,0,0,0,0,0,33.16,0,0,0,0,36.13,0,40.03,0,0,0,0,0,0,0,0,0,0,0,33.77,0,0,0,34.08,0,0,0,0,0,0,33.46,0,0,0,0,0,31.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.05,33.41,36.94,35.52,0,32.49,37.51,33.07,33.53,35.88,0,0,0,0,0,0,0,0,32.36,0,0,0,0,38.43,0,0,0,0,0,0,0,0,0,0,32.72,0,0,0,0,0,0,0,0,0,0,0,0,33.11,0,0,0,0,36.11,0,40.02,0,0,0,0,0,0,0,0,0,0,0,33.77,0,0,0,34.1,0,0,0,0,0,0,33.48,0,0,0,0,0,31.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,33.38,36.97,35.54,0,32.43,37.51,33.04,33.5,35.9,0,0,0,0,0,0,0,0,32.31,0,0,0,0,38.45,0,0,0,0,0,0,0,0,0,0,32.64,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0,0,0,0,36.08,0,40.02,0,0,0,0,0,0,0,0,0,0,0,33.79,0,0,0,34.14,0,0,0,0,0,0,33.48,0,0,0,0,0,31.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,33.34,37,35.56,0,32.39,37.48,33.01,33.47,35.93,0,0,0,0,0,0,0,0,32.26,0,0,0,0,38.47,0,0,0,0,0,0,0,0,0,0,32.54,0,0,0,0,0,0,0,0,0,0,0,0,33.01,0,0,0,0,36.05,0,40.02,0,0,0,0,0,0,0,0,0,0,0,33.82,0,0,0,34.17,0,0,0,0,0,0,33.5,0,0,0,0,0,31.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.13,33.3,37.04,35.59,0,32.36,37.46,33.01,33.44,35.96,0,0,0,0,0,0,0,0,32.21,0,0,0,0,38.49,0,0,0,0,0,0,0,0,0,0,32.48,0,0,0,0,0,0,0,0,0,0,0,0,32.95,0,0,0,0,36.01,0,40.02,0,0,0,0,0,0,0,0,0,0,0,33.84,0,0,0,34.2,0,0,0,0,0,0,33.52,0,0,0,0,0,31.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.16,33.27,37.07,35.61,0,32.34,37.43,32.98,33.41,35.98,0,0,0,0,0,0,0,0,32.16,0,0,0,0,38.51,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0,0,0,0,0,0,0,0,0,0,32.89,0,0,0,0,35.97,0,40.05,0,0,0,0,0,0,0,0,0,0,0,33.88,0,0,0,34.24,0,0,0,0,0,0,33.55,0,0,0,0,0,30.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.18,33.24,37.1,35.64,0,32.32,37.44,32.95,33.37,36,0,0,0,0,0,0,0,0,32.11,0,0,0,0,38.54,0,0,0,0,0,0,0,0,0,0,32.33,0,0,0,0,0,0,0,0,0,0,0,0,32.82,0,0,0,0,35.94,0,40.09,0,0,0,0,0,0,0,0,0,0,0,33.9,0,0,0,34.28,0,0,0,0,0,0,33.58,0,0,0,0,0,30.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,33.2,37.14,35.67,0,32.32,37.44,32.92,33.34,36.02,0,0,0,0,0,0,0,0,32.06,0,0,0,0,38.57,0,0,0,0,0,0,0,0,0,0,32.26,0,0,0,0,0,0,0,0,0,0,0,0,32.75,0,0,0,0,35.9,0,40.08,0,0,0,0,0,0,0,0,0,0,0,33.93,0,0,0,34.33,0,0,0,0,0,0,33.58,0,0,0,0,0,30.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25,33.17,37.18,35.69,0,32.31,37.42,32.85,33.37,36.04,0,0,0,0,0,0,0,0,32.02,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,32.18,0,0,0,0,0,0,0,0,0,0,0,0,32.68,0,0,0,0,35.84,0,40.08,0,0,0,0,0,0,0,0,0,0,0,33.96,0,0,0,34.38,0,0,0,0,0,0,33.6,0,0,0,0,0,30.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.28,33.15,37.22,35.69,0,32.32,37.42,32.83,33.33,36.05,0,0,0,0,0,0,0,0,31.99,0,0,0,0,38.64,0,0,0,0,0,0,0,0,0,0,32.13,0,0,0,0,0,0,0,0,0,0,0,0,32.61,0,0,0,0,35.78,0,40.07,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34.42,0,0,0,0,0,0,33.62,0,0,0,0,0,30.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.32,33.13,37.27,0,0,32.3,37.39,32.81,33.3,36.07,0,0,0,0,0,0,0,0,31.95,0,0,0,0,38.68,0,0,0,0,0,0,0,0,0,0,32.08,0,0,0,0,0,0,0,0,0,0,0,0,32.55,0,0,0,0,35.74,0,40.06,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34.47,0,0,0,0,0,0,33.65,0,0,0,0,0,30.7
