0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.92,0,53.43,0,0,0,0,50.58,0,0,0,0,42.11,50.26,0,0,52.08,53.94,0,0,0,0,0,51.2,0,0,51.69,0,42.99,0,0,0,0,0,53.76,50.48,0,0,61.16,49.75,51.64,0,0,0,0,48.55,0,0,0,0,55.48,0,0,54.31,0,0,47.7,0,0,0,0,0,0,46.63,45.79,48.7,48.21,0,54.23,50.82,0,0,57.57,0,0,0,0,48.44,57.85,0,50.46,0,0,0,0,0,0,0,56.36,0,0,56.75,0,0,59.95,0,0,43.34,0,0,0,52.33,0,0,52.87,0,0,0,47.88,0,0,0,0,46.52,0,0,0,0,0,0,0,0,0,51.1,51.94,0,0,0,0,0,0,0,47.89,52.95,0,0,48.93,0,0,45.7,54.25,0,46.01,45.91,0,0,0,45.17,43.53,0,0,45.8,0,50.86,0,0,0,0,0,0,0,42.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.03,0,53.49,0,0,0,0,50.61,0,0,0,0,42.12,50.24,0,0,52.16,54,0,0,0,0,0,51.18,0,0,51.76,0,42.96,0,0,0,0,0,53.81,50.54,0,0,61.22,49.84,51.57,0,0,0,0,48.53,0,0,0,0,55.56,0,0,54.17,0,0,47.74,0,0,0,0,0,0,46.6,45.83,48.64,48.32,0,54.12,50.77,0,0,57.56,0,0,0,0,48.37,57.89,0,50.3,0,0,0,0,0,0,0,56.32,0,0,56.72,0,0,60,0,0,0,0,0,0,52.28,0,0,52.82,0,0,0,47.89,0,0,0,0,46.55,0,0,0,0,0,0,0,0,0,51.01,51.98,0,0,0,0,0,0,0,47.81,52.81,0,0,48.95,0,0,45.68,54.33,0,45.99,45.89,0,0,0,45.17,43.53,0,0,45.77,0,50.84,0,0,0,0,0,0,0,42.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.12,0,53.68,0,0,0,0,50.63,0,0,0,0,42.14,50.22,0,0,52.25,54.05,0,0,0,0,0,51.16,0,0,51.8,0,42.93,0,0,0,0,0,53.83,50.62,0,0,61.32,49.96,51.51,0,0,0,0,48.56,0,0,0,0,55.64,0,0,54.11,0,0,47.77,0,0,0,0,0,0,46.57,45.87,48.58,48.37,0,53.99,50.73,0,0,57.56,0,0,0,0,48.31,57.91,0,50.2,0,0,0,0,0,0,0,56.28,0,0,56.68,0,0,60.06,0,0,0,0,0,0,52.26,0,0,52.78,0,0,0,47.9,0,0,0,0,46.6,0,0,0,0,0,0,0,0,0,50.92,52.04,0,0,0,0,0,0,0,47.73,52.63,0,0,48.96,0,0,45.61,54.4,0,45.96,45.86,0,0,0,45.17,43.54,0,0,45.73,0,50.81,0,0,0,0,0,0,0,42.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.18,0,53.71,0,0,0,0,50.64,0,0,0,0,42.15,50.19,0,0,52.33,54.12,0,0,0,0,0,51.13,0,0,51.88,0,42.9,0,0,0,0,0,0,50.67,0,0,61.44,50.04,51.47,0,0,0,0,48.63,0,0,0,0,55.69,0,0,53.86,0,0,47.8,0,0,0,0,0,0,46.53,45.89,48.52,48.48,0,53.89,50.68,0,0,57.57,0,0,0,0,48.27,57.91,0,50.08,0,0,0,0,0,0,0,56.23,0,0,56.63,0,0,60.12,0,0,0,0,0,0,52.19,0,0,52.77,0,0,0,47.9,0,0,0,0,46.64,0,0,0,0,0,0,0,0,0,50.85,52.09,0,0,0,0,0,0,0,47.66,52.54,0,0,48.99,0,0,45.53,54.47,0,45.93,45.82,0,0,0,45.24,43.54,0,0,45.69,0,50.78,0,0,0,0,0,0,0,42.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.22,0,53.74,0,0,0,0,50.65,0,0,0,0,42.17,50.16,0,0,52.43,54.14,0,0,0,0,0,51.1,0,0,51.99,0,42.89,0,0,0,0,0,0,50.75,0,0,61.55,50.13,51.43,0,0,0,0,48.66,0,0,0,0,55.71,0,0,53.81,0,0,47.82,0,0,0,0,0,0,46.49,45.89,48.5,48.57,0,53.76,50.65,0,0,57.61,0,0,0,0,48.22,57.66,0,49.96,0,0,0,0,0,0,0,56.16,0,0,56.56,0,0,60.18,0,0,0,0,0,0,52.38,0,0,52.76,0,0,0,47.91,0,0,0,0,46.77,0,0,0,0,0,0,0,0,0,50.78,52.15,0,0,0,0,0,0,0,47.57,52.45,0,0,49.04,0,0,45.44,54.54,0,45.89,45.78,0,0,0,45.24,43.55,0,0,45.62,0,50.74,0,0,0,0,0,0,0,42.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.23,0,53.7,0,0,0,0,50.66,0,0,0,0,42.2,50.1,0,0,52.49,54.18,0,0,0,0,0,51.07,0,0,52.03,0,42.86,0,0,0,0,0,0,50.83,0,0,61.63,50.18,51.42,0,0,0,0,48.68,0,0,0,0,55.75,0,0,53.76,0,0,47.87,0,0,0,0,0,0,46.45,0,48.47,48.64,0,53.68,50.61,0,0,57.67,0,0,0,0,48.13,58.55,0,49.84,0,0,0,0,0,0,0,56.09,0,0,56.47,0,0,60.24,0,0,0,0,0,0,0,0,0,52.75,0,0,0,47.93,0,0,0,0,46.83,0,0,0,0,0,0,0,0,0,50.72,52.16,0,0,0,0,0,0,0,47.5,52.37,0,0,49.09,0,0,45.38,54.58,0,45.85,45.74,0,0,0,45.25,43.55,0,0,45.55,0,50.71,0,0,0,0,0,0,0,42.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.21,0,53.69,0,0,0,0,50.66,0,0,0,0,42.2,49.99,0,0,52.54,54.24,0,0,0,0,0,0,0,0,52.08,0,42.85,0,0,0,0,0,0,50.91,0,0,61.75,50.18,51.39,0,0,0,0,48.72,0,0,0,0,0,0,0,53.73,0,0,47.92,0,0,0,0,0,0,46.44,0,48.47,48.78,0,53.6,50.57,0,0,57.74,0,0,0,0,48.05,58.63,0,49.7,0,0,0,0,0,0,0,56,0,0,56.39,0,0,60.33,0,0,0,0,0,0,0,0,0,52.73,0,0,0,47.94,0,0,0,0,46.89,0,0,0,0,0,0,0,0,0,50.68,52.2,0,0,0,0,0,0,0,47.41,52.37,0,0,49.15,0,0,45.32,54.64,0,45.81,45.69,0,0,0,45.26,43.55,0,0,45.52,0,50.68,0,0,0,0,0,0,0,42.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.19,0,53.68,0,0,0,0,51.29,0,0,0,0,42,49.94,0,0,52.57,54.28,0,0,0,0,0,0,0,0,52.15,0,42.82,0,0,0,0,0,0,50.99,0,0,61.86,50.2,51.37,0,0,0,0,48.75,0,0,0,0,0,0,0,53.71,0,0,47.97,0,0,0,0,0,0,46.42,0,48.48,48.78,0,53.53,50.54,0,0,57.8,0,0,0,0,47.99,58.68,0,49.63,0,0,0,0,0,0,0,55.9,0,0,56.25,0,0,60.39,0,0,0,0,0,0,0,0,0,52.72,0,0,0,47.98,0,0,0,0,46.93,0,0,0,0,0,0,0,0,0,50.64,52.2,0,0,0,0,0,0,0,47.33,52.32,0,0,49.18,0,0,45.27,54.65,0,45.75,45.64,0,0,0,45.26,43.55,0,0,45.47,0,50.65,0,0,0,0,0,0,0,42.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.18,0,53.57,0,0,0,0,51.4,0,0,0,0,0,49.89,0,0,52.58,54.32,0,0,0,0,0,0,0,0,52.18,0,42.79,0,0,0,0,0,0,51.03,0,0,61.92,50.21,51.34,0,0,0,0,48.81,0,0,0,0,0,0,0,53.69,0,0,48.02,0,0,0,0,0,0,46.4,0,48.48,48.82,0,53.49,50.51,0,0,0,0,0,0,0,47.91,0,0,49.57,0,0,0,0,0,0,0,55.85,0,0,56.17,0,0,60.42,0,0,0,0,0,0,0,0,0,52.67,0,0,0,48.03,0,0,0,0,46.96,0,0,0,0,0,0,0,0,0,50.57,52.13,0,0,0,0,0,0,0,47.24,52.29,0,0,49.22,0,0,45.2,54.67,0,45.68,45.57,0,0,0,45.27,43.56,0,0,45.38,0,50.62,0,0,0,0,0,0,0,42.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,53.52,0,0,0,0,51.48,0,0,0,0,0,49.82,0,0,52.6,54.36,0,0,0,0,0,0,0,0,52.21,0,42.78,0,0,0,0,0,0,51.07,0,0,62,50.26,51.29,0,0,0,0,48.85,0,0,0,0,0,0,0,53.64,0,0,48.06,0,0,0,0,0,0,0,0,48.5,48.85,0,53.46,50.47,0,0,0,0,0,0,0,47.86,0,0,49.54,0,0,0,0,0,0,0,55.74,0,0,56.16,0,0,60.34,0,0,0,0,0,0,0,0,0,52.63,0,0,0,48.06,0,0,0,0,46.98,0,0,0,0,0,0,0,0,0,50.54,52.18,0,0,0,0,0,0,0,47.17,52.23,0,0,49.25,0,0,45.14,54.7,0,45.61,45.51,0,0,0,45.28,43.57,0,0,45.33,0,50.58,0,0,0,0,0,0,0,42.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.29,0,53.55,0,0,0,0,51.51,0,0,0,0,0,49.76,0,0,52.6,54.39,0,0,0,0,0,0,0,0,52.28,0,42.7,0,0,0,0,0,0,51.11,0,0,62.03,50.39,51.1,0,0,0,0,48.89,0,0,0,0,0,0,0,53.57,0,0,48.1,0,0,0,0,0,0,0,0,48.49,48.88,0,53.43,50.44,0,0,0,0,0,0,0,47.82,0,0,49.53,0,0,0,0,0,0,0,55.69,0,0,56.16,0,0,60,0,0,0,0,0,0,0,0,0,52.58,0,0,0,48.07,0,0,0,0,46.98,0,0,0,0,0,0,0,0,0,50.52,52.16,0,0,0,0,0,0,0,47.1,52.2,0,0,49.3,0,0,45.19,54.72,0,45.55,45.46,0,0,0,45.28,43.57,0,0,45.27,0,50.56,0,0,0,0,0,0,0,42.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.58,0,0,0,0,51.51,0,0,0,0,0,49.74,0,0,52.64,54.44,0,0,0,0,0,0,0,0,52.33,0,42.68,0,0,0,0,0,0,51.12,0,0,62.1,50.42,51.02,0,0,0,0,48.96,0,0,0,0,0,0,0,53.45,0,0,48.03,0,0,0,0,0,0,0,0,0,48.93,0,53.38,50.41,0,0,0,0,0,0,0,47.8,0,0,49.52,0,0,0,0,0,0,0,0,0,0,56.17,0,0,59.99,0,0,0,0,0,0,0,0,0,52.52,0,0,0,48.13,0,0,0,0,46.99,0,0,0,0,0,0,0,0,0,50.48,52.19,0,0,0,0,0,0,0,47.03,52.16,0,0,49.36,0,0,45.14,54.74,0,45.48,45.41,0,0,0,45.29,43.57,0,0,45.21,0,50.53,0,0,0,0,0,0,0,42.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,0,0,0,0,51.5,0,0,0,0,0,49.65,0,0,52.66,54.47,0,0,0,0,0,0,0,0,52.37,0,42.68,0,0,0,0,0,0,51.11,0,0,62.2,50.48,50.88,0,0,0,0,49.01,0,0,0,0,0,0,0,53.33,0,0,48.09,0,0,0,0,0,0,0,0,0,48.96,0,53.35,50.37,0,0,0,0,0,0,0,47.76,0,0,49.51,0,0,0,0,0,0,0,0,0,0,56.15,0,0,59.99,0,0,0,0,0,0,0,0,0,52.47,0,0,0,48.18,0,0,0,0,47,0,0,0,0,0,0,0,0,0,50.42,52.22,0,0,0,0,0,0,0,46.95,52.09,0,0,49.42,0,0,45.11,54.77,0,45.41,45.37,0,0,0,45.27,43.58,0,0,45.15,0,50.49,0,0,0,0,0,0,0,42.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.61,0,0,0,0,51.46,0,0,0,0,0,49.63,0,0,52.72,54.54,0,0,0,0,0,0,0,0,52.43,0,42.67,0,0,0,0,0,0,51.12,0,0,62.28,50.52,50.76,0,0,0,0,49.06,0,0,0,0,0,0,0,53.21,0,0,48.18,0,0,0,0,0,0,0,0,0,48.93,0,53.3,50.34,0,0,0,0,0,0,0,47.72,0,0,49.49,0,0,0,0,0,0,0,0,0,0,56.07,0,0,60,0,0,0,0,0,0,0,0,0,52.4,0,0,0,48.2,0,0,0,0,47.29,0,0,0,0,0,0,0,0,0,50.34,52.27,0,0,0,0,0,0,0,46.88,51.98,0,0,49.46,0,0,45.06,54.8,0,45.35,45.33,0,0,0,45.25,43.58,0,0,45.09,0,50.44,0,0,0,0,0,0,0,42.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.58,0,0,52.8,54.59,0,0,0,0,0,0,0,0,52.48,0,42.65,0,0,0,0,0,0,51.14,0,0,62.34,50.53,50.66,0,0,0,0,49.13,0,0,0,0,0,0,0,53.06,0,0,48.25,0,0,0,0,0,0,0,0,0,49,0,53.15,50.3,0,0,0,0,0,0,0,47.72,0,0,49.48,0,0,0,0,0,0,0,0,0,0,56.04,0,0,60.02,0,0,0,0,0,0,0,0,0,52.33,0,0,0,48.24,0,0,0,0,47.31,0,0,0,0,0,0,0,0,0,50.26,52.32,0,0,0,0,0,0,0,46.83,51.91,0,0,49.52,0,0,45.02,54.83,0,45.29,45.29,0,0,0,45.24,43.59,0,0,45.04,0,50.39,0,0,0,0,0,0,0,42.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.55,0,0,52.89,54.64,0,0,0,0,0,0,0,0,52.54,0,42.63,0,0,0,0,0,0,51.18,0,0,62.4,50.57,50.57,0,0,0,0,49.17,0,0,0,0,0,0,0,52.92,0,0,48.3,0,0,0,0,0,0,0,0,0,48.98,0,53.07,50.27,0,0,0,0,0,0,0,47.82,0,0,49.49,0,0,0,0,0,0,0,0,0,0,55.95,0,0,60.05,0,0,0,0,0,0,0,0,0,52.27,0,0,0,48.28,0,0,0,0,47.32,0,0,0,0,0,0,0,0,0,50.17,52.41,0,0,0,0,0,0,0,46.83,51.79,0,0,49.55,0,0,44.98,54.89,0,45.25,45.26,0,0,0,45.21,43.59,0,0,44.99,0,50.32,0,0,0,0,0,0,0,42.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.52,0,0,52.99,54.72,0,0,0,0,0,0,0,0,52.58,0,42.62,0,0,0,0,0,0,51.26,0,0,62.44,50.63,50.51,0,0,0,0,49.23,0,0,0,0,0,0,0,52.79,0,0,48.37,0,0,0,0,0,0,0,0,0,48.96,0,53,50.24,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,0,0,0,0,0,0,0,55.85,0,0,60.09,0,0,0,0,0,0,0,0,0,52.18,0,0,0,48.32,0,0,0,0,47.34,0,0,0,0,0,0,0,0,0,50.09,52.48,0,0,0,0,0,0,0,46.82,51.71,0,0,49.56,0,0,44.94,54.98,0,45.21,45.24,0,0,0,0,43.6,0,0,44.94,0,50.25,0,0,0,0,0,0,0,42.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.51,0,0,53.08,54.71,0,0,0,0,0,0,0,0,52.63,0,42.61,0,0,0,0,0,0,51.3,0,0,62.41,50.67,50.47,0,0,0,0,49.27,0,0,0,0,0,0,0,52.72,0,0,48.43,0,0,0,0,0,0,0,0,0,48.97,0,52.97,50.21,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,0,0,0,0,0,0,0,55.78,0,0,60.12,0,0,0,0,0,0,0,0,0,52.17,0,0,0,48.38,0,0,0,0,47.34,0,0,0,0,0,0,0,0,0,50.06,52.57,0,0,0,0,0,0,0,46.86,51.64,0,0,49.58,0,0,44.89,55.06,0,45.18,45.23,0,0,0,0,43.61,0,0,44.9,0,50.19,0,0,0,0,0,0,0,42.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,53.16,54.55,0,0,0,0,0,0,0,0,52.65,0,42.6,0,0,0,0,0,0,51.36,0,0,62.49,50.7,50.43,0,0,0,0,49.3,0,0,0,0,0,0,0,52.59,0,0,48.48,0,0,0,0,0,0,0,0,0,48.99,0,52.83,50.18,0,0,0,0,0,0,0,0,0,0,49.52,0,0,0,0,0,0,0,0,0,0,55.72,0,0,60.13,0,0,0,0,0,0,0,0,0,52.16,0,0,0,48.41,0,0,0,0,47.33,0,0,0,0,0,0,0,0,0,49.99,52.57,0,0,0,0,0,0,0,46.9,51.56,0,0,49.57,0,0,44.84,55.2,0,45.16,45.2,0,0,0,0,43.61,0,0,44.86,0,50.15,0,0,0,0,0,0,0,42.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.44,0,0,53.23,54.55,0,0,0,0,0,0,0,0,52.69,0,42.59,0,0,0,0,0,0,51.42,0,0,62.5,50.73,50.38,0,0,0,0,49.35,0,0,0,0,0,0,0,0,0,0,48.51,0,0,0,0,0,0,0,0,0,49.02,0,52.69,50.14,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,0,0,0,0,0,0,0,55.66,0,0,60.16,0,0,0,0,0,0,0,0,0,52.16,0,0,0,48.47,0,0,0,0,47.34,0,0,0,0,0,0,0,0,0,49.98,52.61,0,0,0,0,0,0,0,0,51.5,0,0,49.61,0,0,44.77,55.29,0,45.15,45.17,0,0,0,0,43.61,0,0,44.82,0,50.1,0,0,0,0,0,0,0,42.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,0,0,53.27,54.58,0,0,0,0,0,0,0,0,52.74,0,42.58,0,0,0,0,0,0,51.47,0,0,62.59,50.74,50.32,0,0,0,0,49.37,0,0,0,0,0,0,0,0,0,0,48.55,0,0,0,0,0,0,0,0,0,49.04,0,52.63,50.09,0,0,0,0,0,0,0,0,0,0,49.42,0,0,0,0,0,0,0,0,0,0,55.61,0,0,60.19,0,0,0,0,0,0,0,0,0,52.14,0,0,0,48.5,0,0,0,0,47.36,0,0,0,0,0,0,0,0,0,49.91,52.7,0,0,0,0,0,0,0,0,51.43,0,0,49.64,0,0,44.71,55.4,0,45.13,45.12,0,0,0,0,43.61,0,0,44.78,0,50.07,0,0,0,0,0,0,0,42.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.34,0,0,53.3,54.61,0,0,0,0,0,0,0,0,52.77,0,0,0,0,0,0,0,0,51.53,0,0,62.57,50.75,50.07,0,0,0,0,49.42,0,0,0,0,0,0,0,0,0,0,48.62,0,0,0,0,0,0,0,0,0,49.08,0,52.57,50.05,0,0,0,0,0,0,0,0,0,0,49.33,0,0,0,0,0,0,0,0,0,0,55.5,0,0,60.19,0,0,0,0,0,0,0,0,0,52.13,0,0,0,48.54,0,0,0,0,47.41,0,0,0,0,0,0,0,0,0,49.88,52.72,0,0,0,0,0,0,0,0,51.37,0,0,49.66,0,0,44.64,55.48,0,45.1,45.09,0,0,0,0,43.62,0,0,44.74,0,50.04,0,0,0,0,0,0,0,42.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.28,0,0,53.31,54.64,0,0,0,0,0,0,0,0,52.81,0,0,0,0,0,0,0,0,51.56,0,0,62.58,50.78,50.02,0,0,0,0,49.45,0,0,0,0,0,0,0,0,0,0,48.66,0,0,0,0,0,0,0,0,0,49.13,0,52.53,50.01,0,0,0,0,0,0,0,0,0,0,49.24,0,0,0,0,0,0,0,0,0,0,55.33,0,0,60.21,0,0,0,0,0,0,0,0,0,52.12,0,0,0,48.56,0,0,0,0,47.45,0,0,0,0,0,0,0,0,0,49.85,52.74,0,0,0,0,0,0,0,0,51.34,0,0,49.72,0,0,44.58,55.52,0,45.07,45.06,0,0,0,0,43.61,0,0,44.69,0,50,0,0,0,0,0,0,0,42.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.21,0,0,53.32,54.64,0,0,0,0,0,0,0,0,52.82,0,0,0,0,0,0,0,0,51.6,0,0,62.76,50.79,49.81,0,0,0,0,49.48,0,0,0,0,0,0,0,0,0,0,48.72,0,0,0,0,0,0,0,0,0,49.24,0,52.5,49.97,0,0,0,0,0,0,0,0,0,0,49.14,0,0,0,0,0,0,0,0,0,0,55.22,0,0,60.22,0,0,0,0,0,0,0,0,0,52.11,0,0,0,48.58,0,0,0,0,47.55,0,0,0,0,0,0,0,0,0,49.77,52.8,0,0,0,0,0,0,0,0,51.32,0,0,49.77,0,0,44.49,55.56,0,45.05,45.01,0,0,0,0,43.79,0,0,44.65,0,49.96,0,0,0,0,0,0,0,42.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.15,0,0,53.33,54.64,0,0,0,0,0,0,0,0,52.86,0,0,0,0,0,0,0,0,51.62,0,0,62.79,50.88,49.43,0,0,0,0,49.5,0,0,0,0,0,0,0,0,0,0,48.78,0,0,0,0,0,0,0,0,0,49.29,0,52.47,49.94,0,0,0,0,0,0,0,0,0,0,49.05,0,0,0,0,0,0,0,0,0,0,0,0,0,60.22,0,0,0,0,0,0,0,0,0,52.09,0,0,0,48.59,0,0,0,0,47.63,0,0,0,0,0,0,0,0,0,49.69,52.8,0,0,0,0,0,0,0,0,51.28,0,0,49.82,0,0,44.4,55.04,0,45,44.97,0,0,0,0,43.72,0,0,44.6,0,49.92,0,0,0,0,0,0,0,42.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.09,0,0,53.33,54.54,0,0,0,0,0,0,0,0,52.89,0,0,0,0,0,0,0,0,51.62,0,0,62.83,50.92,49.38,0,0,0,0,49.53,0,0,0,0,0,0,0,0,0,0,48.83,0,0,0,0,0,0,0,0,0,49.28,0,52.43,49.93,0,0,0,0,0,0,0,0,0,0,48.96,0,0,0,0,0,0,0,0,0,0,0,0,0,60.22,0,0,0,0,0,0,0,0,0,52.06,0,0,0,48.6,0,0,0,0,47.73,0,0,0,0,0,0,0,0,0,49.64,52.83,0,0,0,0,0,0,0,0,51.22,0,0,49.9,0,0,44.54,55.06,0,45.01,44.93,0,0,0,0,43.71,0,0,44.55,0,49.89,0,0,0,0,0,0,0,42.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.97,0,0,53.34,54.6,0,0,0,0,0,0,0,0,52.93,0,0,0,0,0,0,0,0,51.62,0,0,62.85,50.93,49.29,0,0,0,0,49.55,0,0,0,0,0,0,0,0,0,0,48.88,0,0,0,0,0,0,0,0,0,49.33,0,52.4,49.92,0,0,0,0,0,0,0,0,0,0,48.88,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,0,0,0,0,0,0,0,0,0,52.03,0,0,0,48.6,0,0,0,0,47.82,0,0,0,0,0,0,0,0,0,49.6,52.97,0,0,0,0,0,0,0,0,51.17,0,0,50.01,0,0,44.68,55.08,0,44.97,44.88,0,0,0,0,43.69,0,0,44.5,0,49.82,0,0,0,0,0,0,0,42.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.93,0,0,53.37,54.6,0,0,0,0,0,0,0,0,52.98,0,0,0,0,0,0,0,0,51.61,0,0,62.89,50.96,49.2,0,0,0,0,49.57,0,0,0,0,0,0,0,0,0,0,48.96,0,0,0,0,0,0,0,0,0,49.36,0,52.35,49.94,0,0,0,0,0,0,0,0,0,0,48.81,0,0,0,0,0,0,0,0,0,0,0,0,0,60.19,0,0,0,0,0,0,0,0,0,52,0,0,0,48.62,0,0,0,0,47.86,0,0,0,0,0,0,0,0,0,49.63,53.02,0,0,0,0,0,0,0,0,51.12,0,0,50.07,0,0,44.69,55.09,0,44.93,44.85,0,0,0,0,43.83,0,0,44.45,0,49.76,0,0,0,0,0,0,0,42.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.83,0,0,53.43,54.66,0,0,0,0,0,0,0,0,53.01,0,0,0,0,0,0,0,0,51.63,0,0,62.93,50.95,49.09,0,0,0,0,49.6,0,0,0,0,0,0,0,0,0,0,49.03,0,0,0,0,0,0,0,0,0,49.42,0,52.28,0,0,0,0,0,0,0,0,0,0,0,48.76,0,0,0,0,0,0,0,0,0,0,0,0,0,60.18,0,0,0,0,0,0,0,0,0,51.97,0,0,0,48.64,0,0,0,0,47.88,0,0,0,0,0,0,0,0,0,49.57,53.09,0,0,0,0,0,0,0,0,51.05,0,0,50.16,0,0,44.68,55.13,0,44.93,44.81,0,0,0,0,43.96,0,0,44.4,0,49.69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.54,0,0,53.49,54.7,0,0,0,0,0,0,0,0,53.07,0,0,0,0,0,0,0,0,51.68,0,0,62.95,50.97,48.99,0,0,0,0,49.61,0,0,0,0,0,0,0,0,0,0,49.1,0,0,0,0,0,0,0,0,0,49.46,0,52.2,0,0,0,0,0,0,0,0,0,0,0,48.72,0,0,0,0,0,0,0,0,0,0,0,0,0,60.18,0,0,0,0,0,0,0,0,0,51.92,0,0,0,48.6,0,0,0,0,47.91,0,0,0,0,0,0,0,0,0,49.48,53.23,0,0,0,0,0,0,0,0,51.01,0,0,50.22,0,0,44.65,55.19,0,44.89,44.78,0,0,0,0,43.92,0,0,44.38,0,49.65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.51,0,0,53.57,54.76,0,0,0,0,0,0,0,0,53.13,0,0,0,0,0,0,0,0,51.71,0,0,62.97,51.01,48.89,0,0,0,0,49.64,0,0,0,0,0,0,0,0,0,0,49.14,0,0,0,0,0,0,0,0,0,49.49,0,52.11,0,0,0,0,0,0,0,0,0,0,0,48.67,0,0,0,0,0,0,0,0,0,0,0,0,0,60.16,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,0,0,0,47.96,0,0,0,0,0,0,0,0,0,49.38,53.24,0,0,0,0,0,0,0,0,50.98,0,0,50.28,0,0,44.63,55.25,0,44.88,44.76,0,0,0,0,43.87,0,0,44.35,0,49.57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.48,0,0,53.65,54.82,0,0,0,0,0,0,0,0,53.16,0,0,0,0,0,0,0,0,51.79,0,0,62.99,51.05,48.8,0,0,0,0,49.66,0,0,0,0,0,0,0,0,0,0,49.2,0,0,0,0,0,0,0,0,0,49.5,0,52.04,0,0,0,0,0,0,0,0,0,0,0,48.82,0,0,0,0,0,0,0,0,0,0,0,0,0,60.16,0,0,0,0,0,0,0,0,0,51.88,0,0,0,0,0,0,0,0,47.99,0,0,0,0,0,0,0,0,0,49.21,53.17,0,0,0,0,0,0,0,0,50.92,0,0,50.33,0,0,44.59,55.31,0,0,44.74,0,0,0,0,43.85,0,0,44.32,0,49.49,0,0,0,0,0,0,0,0
