0,0,0,0,0,0,0,0,0,0,37.44,37.85,0,0,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,33.3,0,25.71,0,0,22.65,0,0,23.31,0,0,0,30.43,0,0,0,0,0,0,30.15,23.72,0,0,0,0,0,0,0,0,30.15,22.67,20.76,21.14,23.68,0,0,0,22.31,0,0,0
0,0,0,0,0,0,0,0,0,0,37.5,37.9,0,0,0,31.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.62,0,0,0,0,33.3,0,25.78,0,0,22.6,0,0,23.29,0,0,0,30.44,0,0,0,0,0,0,30.13,23.69,0,0,0,0,0,0,0,0,29.96,22.64,20.77,21.19,23.65,0,0,0,22.35,0,0,0
0,0,0,0,0,0,0,0,0,0,37.54,37.94,0,0,0,31.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.62,0,0,0,0,33.28,0,25.84,0,0,22.6,0,0,23.25,0,0,0,30.43,0,0,0,0,0,0,30.08,23.66,0,0,0,0,0,0,0,0,29.95,22.59,20.67,21.23,23.61,0,0,0,22.37,0,0,0
0,0,0,0,0,0,0,0,0,0,37.63,38.04,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,0,33.25,0,0,0,0,22.55,0,0,23.23,0,0,0,30.44,0,0,0,0,0,0,30.03,23.63,0,0,0,0,0,0,0,0,29.94,22.55,20.62,21.27,23.56,0,0,0,22.39,0,0,0
0,0,0,0,0,0,0,0,0,0,37.72,38.12,0,0,0,31.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,33.24,0,0,0,0,22.51,0,0,23.2,0,0,0,30.46,0,0,0,0,0,0,29.97,23.6,0,0,0,0,0,0,0,0,29.9,22.48,20.64,21.31,23.51,0,0,0,22.4,0,0,0
0,0,0,0,0,0,0,0,0,0,37.75,38.14,0,0,0,32.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.74,0,0,0,0,0,0,0,0,0,22.48,0,0,23.17,0,0,0,0,0,0,0,0,0,0,29.95,23.57,0,0,0,0,0,0,0,0,29.71,22.43,20.69,21.34,23.44,0,0,0,22.44,0,0,0
0,0,0,0,0,0,0,0,0,0,37.81,38.18,0,0,0,32.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96,0,0,0,0,0,0,0,0,0,22.46,0,0,23.12,0,0,0,0,0,0,0,0,0,0,29.94,23.52,0,0,0,0,0,0,0,0,29.61,22.38,20.72,21.38,23.38,0,0,0,22.44,0,0,0
0,0,0,0,0,0,0,0,0,0,37.85,38.18,0,0,0,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.02,0,0,0,0,0,0,0,0,0,22.45,0,0,23.06,0,0,0,0,0,0,0,0,0,0,29.94,23.47,0,0,0,0,0,0,0,0,29.51,22.31,20.72,21.42,23.34,0,0,0,22.46,0,0,0
0,0,0,0,0,0,0,0,0,0,37.92,38.19,0,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.08,0,0,0,0,0,0,0,0,0,22.39,0,0,22.95,0,0,0,0,0,0,0,0,0,0,29.9,23.31,0,0,0,0,0,0,0,0,29.42,22.24,20.72,21.44,23.46,0,0,0,22.48,0,0,0
0,0,0,0,0,0,0,0,0,0,37.96,38.19,0,0,0,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.11,0,0,0,0,0,0,0,0,0,22.34,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,23.24,0,0,0,0,0,0,0,0,29.35,22.16,20.71,21.48,23.41,0,0,0,22.53,0,0,0
0,0,0,0,0,0,0,0,0,0,38.05,38.26,0,0,0,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18,0,0,0,0,0,0,0,0,0,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,23.18,0,0,0,0,0,0,0,0,29.26,22.08,20.67,21.55,23.39,0,0,0,22.6,0,0,0
0,0,0,0,0,0,0,0,0,0,38.12,38.36,0,0,0,32.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.25,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,23.12,0,0,0,0,0,0,0,0,29.17,22.07,20.67,21.62,23.46,0,0,0,22.66,0,0,0
0,0,0,0,0,0,0,0,0,0,38.17,38.46,0,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.38,0,0,0,0,0,0,0,0,0,22.28,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,23.08,0,0,0,0,0,0,0,0,28.88,22.05,20.68,21.7,23.42,0,0,0,22.73,0,0,0
0,0,0,0,0,0,0,0,0,0,38.21,38.51,0,0,0,32.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.49,0,0,0,0,0,0,0,0,0,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,0,0,0,0,0,0,0,0,0,28.85,22.01,20.68,21.77,23.42,0,0,0,22.77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.77,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,0,0,0,0,0,0,0,0,0,28.85,22,20.69,21.85,23.16,0,0,0,22.81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.6,0,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.08,0,0,0,0,0,0,0,0,0,22.19,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,0,0,0,0,0,0,0,0,0,28.84,21.98,20.7,21.92,23.12,0,0,0,22.86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.76,0,0,0,32.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.88,0,0,0,0,0,0,0,0,0,22.16,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,0,0,0,0,0,0,0,0,0,28.84,21.94,20.72,22,23.03,0,0,0,22.9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.81,0,0,0,32.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.91,0,0,0,0,0,0,0,0,0,22.12,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,0,0,0,0,0,0,0,0,0,28.79,21.91,20.74,22.07,22.99,0,0,0,22.93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.8,0,0,0,32.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,0,0,0,0,0,0,0,0,0,22.08,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,0,0,0,0,0,0,0,0,0,28.78,21.87,20.79,22.13,22.94,0,0,0,22.96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.82,0,0,0,31.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.18,0,0,0,0,0,0,0,0,0,22.06,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,28.77,21.82,20.8,22.19,22.87,0,0,0,22.98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,0,0,0,0,0,0,0,0,0,22.06,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,0,0,0,0,0,0,0,0,0,28.63,21.74,20.83,22.23,22.82,0,0,0,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,0,0,0,0,0,0,0,0,0,22.05,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,0,0,0,0,0,0,0,0,0,28.58,21.69,20.87,22.27,22.76,0,0,0,23.03,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,0,0,0,0,0,0,0,0,0,28.53,21.61,20.94,22.32,22.68,0,0,0,23.06,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.94,0,0,0,0,0,0,0,0,0,21.97,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,0,0,0,0,0,0,0,0,0,28.52,21.58,21.03,22.35,22.66,0,0,0,23.08,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.01,0,0,0,0,0,0,0,0,0,21.85,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,0,0,0,0,0,0,0,0,0,28.43,21.56,21.11,22.39,22.57,0,0,0,23.09,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.06,0,0,0,0,0,0,0,0,0,21.77,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,0,0,0,0,0,0,0,0,0,28.36,21.5,21.23,22.36,22.52,0,0,0,23.13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,0,0,0,0,0,0,0,0,0,28.26,21.44,21.34,22.41,22.48,0,0,0,23.21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.15,0,0,0,0,0,0,0,0,0,21.72,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,0,0,0,0,0,0,0,0,0,28.19,21.38,21.46,22.48,22.47,0,0,0,23.25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.17,0,0,0,0,0,0,0,0,0,21.89,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,0,0,0,0,0,0,0,0,0,28.14,21.34,21.57,22.57,22.45,0,0,0,23.31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.19,0,0,0,0,0,0,0,0,0,22.06,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,0,0,0,0,0,0,0,0,0,28.12,21.29,21.65,22.67,22.44,0,0,0,23.39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.21,0,0,0,0,0,0,0,0,0,22.05,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,0,0,0,0,0,0,0,0,0,28.11,21.27,21.72,22.79,22.44,0,0,0,23.45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.22,0,0,0,0,0,0,0,0,0,21.95,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,0,0,0,0,0,0,0,0,0,28.11,21.23,21.75,22.88,22.44,0,0,0,23.49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.22,0,0,0,0,0,0,0,0,0,21.93,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,0,0,0,0,0,0,0,0,0,28.1,21.18,21.82,22.98,22.46,0,0,0,23.54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.24,0,0,0,0,0,0,0,0,0,22.04,0,0,0,0,0,0,0,0,0,0,0,0,0,28.67,0,0,0,0,0,0,0,0,0,28.11,21.14,21.86,0,22.45,0,0,0,23.62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.26,0,0,0,0,0,0,0,0,0,22.12,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,0,0,0,0,0,0,0,0,0,28.1,21.1,21.89,0,22.44,0,0,0,23.67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.05,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,28.06,21.07,21.91,0,22.42,0,0,0,23.7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.14,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,0,0,0,0,0,0,0,0,0,28.03,21,21.93,0,22.38,0,0,0,23.72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,22.18,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,28.01,20.94,21.95,0,22.33,0,0,0,23.73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.22,0,0,0,0,0,0,0,0,0,22.53,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56,0,0,0,0,0,0,0,0,0,27.96,20.87,22,0,22.28,0,0,0,23.73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.23,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,27.9,20.79,22.05,0,22.22,0,0,0,23.77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.23,0,0,0,0,0,0,0,0,0,22.41,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,27.84,20.7,22.09,0,22.18,0,0,0,23.81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.41,0,0,0,0,0,0,0,0,0,0,0,0,0,28.53,0,0,0,0,0,0,0,0,0,27.77,20.61,22.14,0,22.11,0,0,0,23.89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0,0,0,0,0,0,0,27.69,20.54,22.18,0,22.06,0,0,0,23.99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,0,0,0,0,0,0,0,0,0,27.63,20.47,22.21,0,22.03,0,0,0,24.08,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04,0,0,0,0,0,0,0,0,0,0,0,0,0,28.44,0,0,0,0,0,0,0,0,0,27.53,20.42,22.24,0,21.97,0,0,0,24.2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92,0,0,0,0,0,0,0,0,0,0,0,0,0,28.36,0,0,0,0,0,0,0,0,0,27.47,20.37,22.28,0,21.93,0,0,0,24.29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.82,0,0,0,0,0,0,0,0,0,0,0,0,0,28.31,0,0,0,0,0,0,0,0,0,27.41,20.34,22.31,0,21.89,0,0,0,24.36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.73,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28,0,0,0,0,0,0,0,0,0,27.28,20.3,22.35,0,21.86,0,0,0,24.44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68,0,0,0,0,0,0,0,0,0,0,0,0,0,28.25,0,0,0,0,0,0,0,0,0,27.16,20.27,22.4,0,21.83,0,0,0,24.5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0,0,0,0,0,0,0,0,0,27.15,20.23,22.43,0,21.78,0,0,0,24.52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.63,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,27.07,20.19,22.48,0,21.75,0,0,0,24.55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,0,0,0,0,0,0,0,0,0,27.02,20.13,22.57,0,21.72,0,0,0,24.59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.59,0,0,0,0,0,0,0,0,0,0,0,0,0,28.01,0,0,0,0,0,0,0,0,0,26.97,20.08,0,0,21.67,0,0,0,24.6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,0,0,0,0,0,0,0,0,0,26.91,20.01,0,0,21.65,0,0,0,24.64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.53,0,0,0,0,0,0,0,0,0,0,0,0,0,27.97,0,0,0,0,0,0,0,0,0,26.84,19.96,0,0,21.64,0,0,0,24.67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49,0,0,0,0,0,0,0,0,0,0,0,0,0,27.94,0,0,0,0,0,0,0,0,0,26.76,19.88,0,0,21.61,0,0,0,24.69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42,0,0,0,0,0,0,0,0,0,0,0,0,0,27.91,0,0,0,0,0,0,0,0,0,26.72,19.78,0,0,21.58,0,0,0,24.75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.34,0,0,0,0,0,0,0,0,0,0,0,0,0,27.88,0,0,0,0,0,0,0,0,0,26.67,19.71,0,0,21.55,0,0,0,24.8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0,26.64,19.64,0,0,21.51,0,0,0,24.85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,27.81,0,0,0,0,0,0,0,0,0,26.54,19.58,0,0,21.48,0,0,0,24.96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.06,0,0,0,0,0,0,0,0,0,0,0,0,0,27.77,0,0,0,0,0,0,0,0,0,26.5,19.53,0,0,21.44,0,0,0,25.05,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.97,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,0,0,0,0,0,0,0,0,0,26.46,19.51,0,0,0,0,0,0,25.12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.92,0,0,0,0,0,0,0,0,0,0,0,0,0,27.65,0,0,0,0,0,0,0,0,0,26.37,19.49,0,0,0,0,0,0,25.18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.88,0,0,0,0,0,0,0,0,0,0,0,0,0,27.58,0,0,0,0,0,0,0,0,0,26.32,19.47,0,0,0,0,0,0,25.26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.88,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,26.26,19.43,0,0,0,0,0,0,25.26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.89,0,0,0,0,0,0,0,0,0,0,0,0,0,27.42,0,0,0,0,0,0,0,0,0,26.19,19.39,0,0,0,0,0,0,25.37,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.87,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,0,0,0,0,0,0,0,0,0,26.12,19.35,0,0,0,0,0,0,25.45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.86,0,0,0,0,0,0,0,0,0,0,0,0,0,27.25,0,0,0,0,0,0,0,0,0,26.06,19.3,0,0,0,0,0,0,25.51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.84,0,0,0,0,0,0,0,0,0,0,0,0,0,27.21,0,0,0,0,0,0,0,0,0,25.98,19.17,0,0,0,0,0,0,25.54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,27.19,0,0,0,0,0,0,0,0,0,25.92,19.02,0,0,0,0,0,0,25.57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,27.18,0,0,0,0,0,0,0,0,0,25.87,18.96,0,0,0,0,0,0,25.64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67,0,0,0,0,0,0,0,0,0,0,0,0,0,27.17,0,0,0,0,0,0,0,0,0,25.77,18.96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.58,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14,0,0,0,0,0,0,0,0,0,25.69,18.96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.49,0,0,0,0,0,0,0,0,0,0,0,0,0,27.11,0,0,0,0,0,0,0,0,0,25.67,18.89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.39,0,0,0,0,0,0,0,0,0,0,0,0,0,27.07,0,0,0,0,0,0,0,0,0,25.65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.28,0,0,0,0,0,0,0,0,0,0,0,0,0,27.06,0,0,0,0,0,0,0,0,0,25.59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,0,0,0,0,0,0,0,0,0,25.57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.06,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96,0,0,0,0,0,0,0,0,0,25.56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.95,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92,0,0,0,0,0,0,0,0,0,25.53,0,0,0,0,0,0,0,0,0,0,0
