0,0,0,0,35.42,53,40.59,0,0,0,46.35,0,49.28,49.77,41.3,0,51.55,48.74,0,50.53,0,49.78,0,0,0,50.05,0,50.64,0,0,0,0,0,51.77,51.79,51.6,50.05,51.61,0,0,52.34,45.1,48.59,50.02,49.89,0,0,49.93,0,49.29,0,0,0,51.36,51.14,43.21,48.22,42.44,48.83,0,46.07,46.67,0,0,0,50.28,45.84,0,50.56,0,51.51,44.91,0,46.49,0,46.48,43.01,0,48.04,47.74,0,44.44,0,46.56,51.13,0,44.01,46.1,45.71,0,44.08,0,44.51,47.47,47.73,50.54,41.02,48.8,0,47.74,49.63,48.07,46.81,47.49,46.52,47
0,0,0,0,35.31,53,40.57,0,0,0,46.38,0,49.24,49.73,41.34,0,51.55,48.71,0,50.51,0,49.75,0,0,0,50.03,0,50.66,0,0,0,0,0,51.77,51.79,51.61,50.1,51.63,0,0,0,45.15,48.64,50.01,49.89,0,0,49.95,0,49.29,0,0,0,51.34,51.12,43.23,48.27,42.47,48.87,0,46.05,46.62,0,0,0,50.26,45.8,0,50.53,0,51.48,44.85,0,46.46,0,46.44,42.93,0,48.03,47.76,0,44.38,0,46.54,51.14,0,43.99,46.07,45.69,0,44.03,0,44.44,47.43,47.68,50.52,40.95,48.78,0,47.7,49.61,48.04,46.76,47.45,46.48,46.97
0,0,0,0,35.31,0,40.52,0,0,0,46.4,0,49.2,49.69,41.37,0,51.56,48.67,0,50.49,0,49.72,0,0,0,50,0,50.68,0,0,0,0,0,51.77,51.79,51.62,50.14,51.85,0,0,0,45.19,48.69,0,49.87,0,0,49.98,0,49.29,0,0,0,51.32,51.11,43.26,48.33,42.51,48.93,0,46.03,46.57,0,0,0,50.23,45.77,0,50.51,0,51.45,44.77,0,46.42,0,46.41,42.84,0,48.02,0,0,44.33,0,46.51,51.15,0,43.89,46.03,45.67,0,44,0,44.38,47.37,47.63,50.49,40.9,48.74,0,47.66,49.59,48,46.71,47.51,46.45,46.95
0,0,0,0,35.28,0,40.5,0,0,0,46.42,0,49.16,49.64,41.41,0,51.56,48.64,0,50.47,0,49.69,0,0,0,49.99,0,50.69,0,0,0,0,0,51.76,51.79,51.62,50.19,51.89,0,0,0,45.22,48.73,0,49.86,0,0,50.08,0,49.29,0,0,0,51.29,51.09,43.29,48.39,42.54,48.98,0,46,46.51,0,0,0,50.2,45.73,0,50.48,0,51.42,44.69,0,46.39,0,46.37,42.76,0,48,0,0,44.27,0,46.48,51.16,0,43.88,45.99,0,0,43.98,0,44.32,47.33,47.58,50.46,40.81,48.72,0,47.63,49.57,47.97,46.66,47.48,46.42,46.92
0,0,0,0,35.31,0,40.47,0,0,0,46.46,0,49.11,49.59,41.46,0,51.56,48.61,0,50.44,0,49.67,0,0,0,49.97,0,0,0,0,0,0,0,51.75,51.79,51.64,50.24,51.93,0,0,0,45.24,48.77,0,0,0,0,50.1,0,49.29,0,0,0,51.26,51.08,43.32,48.44,42.59,49.03,0,45.96,46.46,0,0,0,50.17,45.69,0,50.46,0,51.39,44.61,0,46.37,0,46.32,42.69,0,47.95,0,0,44.22,0,46.44,51.17,0,43.87,45.96,0,0,43.99,0,44.27,47.29,47.54,50.42,40.75,48.69,0,47.59,49.53,47.94,46.61,47.45,46.39,46.9
0,0,0,0,35.3,0,40.43,0,0,0,46.49,0,49.07,49.56,41.49,0,51.57,48.58,0,50.43,0,49.64,0,0,0,49.94,0,0,0,0,0,0,0,51.75,51.8,51.65,50.29,51.97,0,0,0,45.28,48.8,0,0,0,0,50.14,0,49.29,0,0,0,51.22,51.06,43.35,48.49,42.63,49.07,0,45.95,46.4,0,0,0,50.14,45.64,0,50.43,0,51.36,44.54,0,46.35,0,46.28,42.64,0,47.91,0,0,44.16,0,46.41,51.18,0,43.71,45.93,0,0,43.93,0,44.23,47.27,47.53,50.38,40.69,48.65,0,47.55,49.51,47.89,46.56,47.43,46.37,46.88
0,0,0,0,35.31,0,40.41,0,0,0,46.5,0,49.03,49.53,41.54,0,51.52,48.53,0,50.42,0,49.61,0,0,0,49.91,0,0,0,0,0,0,0,51.74,51.81,51.66,50.34,52.01,0,0,0,45.32,48.84,0,0,0,0,50.17,0,49.29,0,0,0,51.18,51.05,43.39,48.55,42.63,49.12,0,45.91,46.34,0,0,0,50.11,45.58,0,50.39,0,51.34,44.47,0,46.34,0,46.22,42.6,0,47.88,0,0,44.09,0,46.37,51.19,0,43.74,45.9,0,0,43.87,0,44.18,47.24,47.51,50.34,40.65,48.65,0,47.5,49.46,47.84,46.45,47.39,46.31,46.87
0,0,0,0,35.26,0,40.36,0,0,0,46.52,0,48.98,49.5,41.59,0,0,48.49,0,50.4,0,49.59,0,0,0,49.87,0,0,0,0,0,0,0,51.74,51.83,51.69,50.39,52.04,0,0,0,45.35,48.89,0,0,0,0,50.19,0,49.29,0,0,0,51.15,51.04,43.42,48.6,42.66,49.17,0,45.89,46.29,0,0,0,50.08,45.52,0,50.35,0,51.31,44.41,0,46.33,0,46.17,42.57,0,47.83,0,0,44.04,0,46.34,51.21,0,0,45.88,0,0,43.81,0,44.13,47.22,47.49,50.3,40.6,48.62,0,47.46,49.43,47.79,46.41,47.37,46.29,46.85
0,0,0,0,0,0,40.34,0,0,0,46.53,0,48.95,49.48,41.65,0,0,48.44,0,50.38,0,49.55,0,0,0,49.82,0,0,0,0,0,0,0,51.73,51.83,51.69,50.44,52.05,0,0,0,45.39,48.92,0,0,0,0,50.21,0,49.29,0,0,0,51.11,51,43.46,48.65,42.74,49.22,0,45.87,46.22,0,0,0,50.04,45.45,0,50.31,0,51.28,44.35,0,46.32,0,46.12,42.53,0,47.78,0,0,43.99,0,46.31,51.22,0,0,45.86,0,0,43.74,0,44.09,47.19,47.48,50.26,40.57,48.6,0,47.41,49.38,47.75,46.39,47.35,46.22,46.83
0,0,0,0,0,0,40.3,0,0,0,46.56,0,48.91,49.4,41.69,0,0,48.39,0,50.36,0,49.51,0,0,0,49.76,0,0,0,0,0,0,0,51.72,51.83,51.71,50.48,52.05,0,0,0,45.41,48.97,0,0,0,0,50.22,0,49.29,0,0,0,51.08,51,43.49,48.7,42.78,49.27,0,45.85,46.17,0,0,0,49.95,45.39,0,50.26,0,51.25,44.29,0,46.31,0,46.06,42.51,0,47.71,0,0,43.95,0,46.28,51.23,0,0,45.83,0,0,43.68,0,44.04,47.16,47.4,50.22,40.54,48.58,0,47.35,49.34,47.7,46.34,47.33,46.18,46.81
0,0,0,0,0,0,40.28,0,0,0,46.58,0,48.88,49.37,41.75,0,0,48.33,0,50.62,0,49.49,0,0,0,49.7,0,0,0,0,0,0,0,51.7,51.82,51.72,50.54,52.04,0,0,0,45.45,49.02,0,0,0,0,50.25,0,49.17,0,0,0,51.06,51,43.52,48.75,42.82,49.31,0,45.82,46.12,0,0,0,49.91,45.32,0,50.22,0,51.24,44.24,0,46.3,0,46,42.48,0,47.64,0,0,43.92,0,46.26,51.24,0,0,45.82,0,0,43.63,0,44.01,47.13,47.39,50.18,40.5,48.55,0,47.29,49.28,47.64,46.29,47.3,46.14,46.76
0,0,0,0,0,0,40.25,0,0,0,46.61,0,48.84,49.33,41.79,0,0,48.28,0,50.6,0,49.47,0,0,0,49.66,0,0,0,0,0,0,0,51.67,51.76,51.75,50.59,0,0,0,0,45.48,49.06,0,0,0,0,50.26,0,49.17,0,0,0,51.03,0,43.56,48.81,42.87,49.39,0,45.78,46.09,0,0,0,49.87,45.25,0,50.19,0,51.22,44.18,0,46.29,0,45.94,42.45,0,47.56,0,0,43.88,0,46.24,51.25,0,0,45.79,0,0,43.58,0,43.99,47.11,47.37,50.14,40.46,48.52,0,47.24,49.23,47.62,46.25,47.29,46.1,46.7
0,0,0,0,0,0,40.2,0,0,0,46.65,0,48.81,49.28,41.84,0,0,48.22,0,50.58,0,49.45,0,0,0,49.61,0,0,0,0,0,0,0,51.64,51.75,51.75,50.63,0,0,0,0,45.53,49.11,0,0,0,0,50.28,0,49.17,0,0,0,51.05,0,43.6,48.86,42.9,49.43,0,45.74,46.04,0,0,0,49.82,45.18,0,50.17,0,51.19,44.11,0,46.46,0,45.89,42.42,0,47.48,0,0,43.79,0,46.23,51.26,0,0,45.6,0,0,43.52,0,43.95,47.09,47.08,50.1,40.43,48.47,0,47.19,49.19,47.6,46.19,47.27,46.05,46.64
0,0,0,0,0,0,40.17,0,0,0,46.67,0,48.78,49.24,41.86,0,0,48.17,0,50.56,0,49.42,0,0,0,49.57,0,0,0,0,0,0,0,51.63,0,51.76,50.68,0,0,0,0,45.56,49.15,0,0,0,0,50.49,0,49.17,0,0,0,51.03,0,43.63,48.92,42.94,49.47,0,45.69,46,0,0,0,49.78,45.13,0,50.14,0,51.16,44.05,0,46.45,0,45.85,42.37,0,47.41,0,0,43.77,0,46.22,51.27,0,0,45.58,0,0,43.48,0,43.9,47.06,47.06,50.07,40.4,48.46,0,47.13,49.15,47.58,46.15,47.23,46.01,46.6
0,0,0,0,0,0,40.13,0,0,0,46.69,0,48.74,49.2,41.91,0,0,48.12,0,50.54,0,49.39,0,0,0,49.52,0,0,0,0,0,0,0,51.62,0,51.77,50.73,0,0,0,0,45.59,49.21,0,0,0,0,50.5,0,49.17,0,0,0,51,0,43.67,48.97,42.98,49.51,0,45.62,45.96,0,0,0,49.73,45.05,0,50.12,0,51.13,43.97,0,46.44,0,45.81,42.32,0,47.36,0,0,43.73,0,46.21,51.29,0,0,45.56,0,0,43.45,0,43.86,47.03,47.03,50.03,40.35,48.41,0,47.08,49.1,47.56,46.09,47.2,45.97,46.52
0,0,0,0,0,0,40.1,0,0,0,46.72,0,48.71,49.17,41.95,0,0,48.07,0,50.52,0,49.35,0,0,0,49.48,0,0,0,0,0,0,0,0,0,51.78,50.79,0,0,0,0,45.63,49.26,0,0,0,0,50.5,0,49.19,0,0,0,50.98,0,43.7,49.04,43.01,49.55,0,45.55,45.93,0,0,0,49.69,45,0,50.1,0,51.1,43.88,0,46.44,0,45.79,42.28,0,47.29,0,0,43.7,0,46.19,51.3,0,0,45.53,0,0,43.4,0,43.82,47,47,50,40.27,48.39,0,47.04,49.06,47.52,46.04,47.17,45.93,46.46
0,0,0,0,0,0,40.07,0,0,0,46.74,0,48.67,49.13,41.98,0,0,48.02,0,50.5,0,49.33,0,0,0,49.46,0,0,0,0,0,0,0,0,0,51.77,50.85,0,0,0,0,45.67,49.31,0,0,0,0,50.5,0,49.2,0,0,0,50.96,0,43.73,49.09,43.05,49.63,0,45.48,45.89,0,0,0,49.65,44.96,0,50.08,0,51.07,43.78,0,46.43,0,45.75,42.25,0,47.24,0,0,43.68,0,46.17,51.31,0,0,45.51,0,0,43.37,0,43.77,46.95,46.96,49.96,40.19,48.33,0,46.99,49.02,47.5,45.98,47.14,45.89,46.4
0,0,0,0,0,0,40.04,0,0,0,46.75,0,48.64,49.09,42.03,0,0,47.98,0,50.48,0,49.31,0,0,0,49.43,0,0,0,0,0,0,0,0,0,51.77,50.9,0,0,0,0,45.71,49.37,0,0,0,0,50.51,0,49.22,0,0,0,50.94,0,43.77,49.15,43.14,49.69,0,45.41,45.85,0,0,0,49.61,44.93,0,50.07,0,51.04,43.7,0,46.41,0,45.72,42.24,0,47.19,0,0,43.92,0,46.15,51.32,0,0,45.48,0,0,43.35,0,43.72,46.91,46.92,49.93,40.11,48.31,0,46.94,48.98,47.47,45.92,47.1,45.86,46.36
0,0,0,0,0,0,40.02,0,0,0,46.78,0,48.6,49.05,42.07,0,0,47.94,0,50.47,0,49.29,0,0,0,49.4,0,0,0,0,0,0,0,0,0,51.78,50.95,0,0,0,0,45.76,49.42,0,0,0,0,50.51,0,49.24,0,0,0,50.92,0,43.8,49.19,43.17,49.73,0,45.33,45.81,0,0,0,49.49,44.9,0,50.04,0,51.01,43.62,0,46.4,0,45.7,42.21,0,47.14,0,0,43.87,0,46.13,51.33,0,0,45.44,0,0,43.29,0,43.66,46.86,46.87,49.9,40.04,48.27,0,46.9,48.95,47.44,45.85,47.07,45.83,46.31
0,0,0,0,0,0,39.99,0,0,0,46.81,0,48.56,49.01,42.13,0,0,47.89,0,50.44,0,49.28,0,0,0,49.37,0,0,0,0,0,0,0,0,0,51.79,51.01,0,0,0,0,45.77,49.47,0,0,0,0,50.52,0,49.26,0,0,0,50.9,0,43.83,49.24,43.21,49.78,0,45.26,45.75,0,0,0,49.45,44.88,0,50.02,0,50.97,43.53,0,46.39,0,45.67,0,0,47.1,0,0,43.8,0,46.11,51.34,0,0,45.4,0,0,43.24,0,43.6,46.82,46.84,49.87,40,48.25,0,46.86,48.92,47.41,45.76,47.06,45.8,46.26
0,0,0,0,0,0,39.97,0,0,0,46.82,0,48.51,48.98,42.18,0,0,47.85,0,50.42,0,49.25,0,0,0,49.34,0,0,0,0,0,0,0,0,0,51.79,51.05,0,0,0,0,45.82,49.51,0,0,0,0,50.53,0,49.29,0,0,0,50.9,0,43.88,49.29,43.25,49.83,0,45.18,45.69,0,0,0,49.41,44.86,0,50,0,50.93,43.47,0,46.38,0,45.65,0,0,47.07,0,0,43.73,0,46.08,51.35,0,0,45.36,0,0,43.18,0,43.56,46.79,46.81,49.84,39.93,48.22,0,46.82,48.89,47.38,45.68,47.03,45.78,46.23
0,0,0,0,0,0,39.97,0,0,0,46.8,0,48.45,48.94,42.21,0,0,47.81,0,0,0,49.22,0,0,0,49.31,0,0,0,0,0,0,0,0,0,51.79,51.09,0,0,0,0,45.87,49.56,0,0,0,0,50.55,0,49.31,0,0,0,50.87,0,43.91,49.35,43.28,49.87,0,45.11,45.63,0,0,0,49.37,44.83,0,49.98,0,50.92,43.39,0,46.36,0,45.62,0,0,47.03,0,0,43.65,0,46.05,51.36,0,0,45.33,0,0,43.11,0,43.53,46.76,46.78,49.81,39.87,48.19,0,46.78,48.85,47.34,45.61,47.02,45.77,46.21
0,0,0,0,0,0,39.8,0,0,0,46.78,0,48.41,48.91,42.26,0,0,47.77,0,0,0,49.18,0,0,0,49.29,0,0,0,0,0,0,0,0,0,51.8,51.12,0,0,0,0,45.89,49.59,0,0,0,0,50.56,0,49.33,0,0,0,50.84,0,43.94,49.39,43.33,49.91,0,45.04,45.58,0,0,0,49.33,44.8,0,49.95,0,50.9,43.31,0,46.26,0,45.6,0,0,47,0,0,43.56,0,46.02,51.38,0,0,45.3,0,0,42.94,0,43.49,46.73,46.76,49.78,39.82,48.19,0,46.75,48.8,47.29,45.55,47.02,45.74,46.19
0,0,0,0,0,0,39.74,0,0,0,46.77,0,48.37,48.88,42.29,0,0,47.72,0,0,0,49.16,0,0,0,49.26,0,0,0,0,0,0,0,0,0,51.81,51.16,0,0,0,0,45.93,49.64,0,0,0,0,0,0,49.35,0,0,0,50.82,0,43.97,49.44,43.35,49.97,0,44.97,45.52,0,0,0,49.3,44.76,0,49.93,0,50.89,43.27,0,46.34,0,45.58,0,0,46.95,0,0,43.47,0,46,51.39,0,0,45.27,0,0,42.89,0,43.46,46.7,46.74,49.75,39.78,48.15,0,46.72,48.75,47.25,45.49,47,45.71,46.17
0,0,0,0,0,0,39.71,0,0,0,46.89,0,48.34,48.84,42.32,0,0,47.68,0,0,0,49.13,0,0,0,49.21,0,0,0,0,0,0,0,0,0,51.82,51.26,0,0,0,0,45.98,49.68,0,0,0,0,0,0,49.37,0,0,0,50.8,0,44,49.49,43.4,50.02,0,44.9,45.47,0,0,0,49.26,44.72,0,49.92,0,50.87,43.22,0,46.34,0,45.58,0,0,46.93,0,0,43.41,0,45.98,51.41,0,0,45.25,0,0,42.83,0,43.44,46.69,46.73,49.71,39.73,48.13,0,46.67,48.7,47.2,45.44,46.99,45.67,46.14
0,0,0,0,0,0,39.69,0,0,0,0,0,48.31,48.8,42.36,0,0,47.63,0,0,0,49.1,0,0,0,49.16,0,0,0,0,0,0,0,0,0,51.82,51.31,0,0,0,0,46.02,49.72,0,0,0,0,0,0,49.42,0,0,0,50.77,0,44.04,49.54,43.45,50.06,0,44.85,45.41,0,0,0,49.02,44.67,0,0,0,50.85,43.18,0,0,0,45.48,0,0,46.89,0,0,43.34,0,45.96,51.42,0,0,45.22,0,0,42.78,0,43.41,46.68,46.72,49.68,39.69,48.11,0,46.62,48.65,47.16,45.39,46.97,45.62,46.09
0,0,0,0,0,0,39.67,0,0,0,0,0,48.28,48.77,42.39,0,0,47.58,0,0,0,49.08,0,0,0,49.11,0,0,0,0,0,0,0,0,0,0,51.35,0,0,0,0,46.06,49.77,0,0,0,0,0,0,49.45,0,0,0,50.67,0,44.06,49.59,43.48,50.1,0,44.8,45.36,0,0,0,49,44.62,0,0,0,50.83,43.15,0,0,0,45.38,0,0,46.89,0,0,43.27,0,45.93,51.43,0,0,45.19,0,0,42.72,0,43.39,46.65,46.69,49.63,39.66,48.07,0,46.57,48.6,47.11,45.34,46.95,45.57,46.04
0,0,0,0,0,0,39.65,0,0,0,0,0,48.25,48.74,42.41,0,0,47.53,0,0,0,49.07,0,0,0,49.06,0,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,46.1,49.82,0,0,0,0,0,0,49.49,0,0,0,50.65,0,44.1,49.65,43.52,50.14,0,44.76,45.32,0,0,0,48.96,44.57,0,0,0,50.8,43.12,0,0,0,45.36,0,0,46.85,0,0,43.22,0,45.91,51.44,0,0,45.17,0,0,42.69,0,43.4,46.62,46.66,49.6,39.64,48.05,0,46.53,48.53,47.07,45.28,46.92,45.51,46
0,0,0,0,0,0,39.63,0,0,0,0,0,48.22,48.7,42.45,0,0,47.47,0,0,0,49.04,0,0,0,49.03,0,0,0,0,0,0,0,0,0,0,51.44,0,0,0,0,46.14,49.86,0,0,0,0,0,0,49.53,0,0,0,50.63,0,44.14,49.7,43.56,50.18,0,44.73,45.27,0,0,0,48.94,44.52,0,0,0,50.79,43.1,0,0,0,45.33,0,0,46.87,0,0,43.15,0,45.89,51.45,0,0,45.15,0,0,42.63,0,43.37,46.51,46.63,49.56,39.62,48.02,0,46.48,48.47,47.03,45.23,46.89,45.46,45.96
0,0,0,0,0,0,39.61,0,0,0,0,0,48.17,48.65,42.48,0,0,47.42,0,0,0,49.01,0,0,0,49,0,0,0,0,0,0,0,0,0,0,51.49,0,0,0,0,46.19,49.91,0,0,0,0,0,0,49.58,0,0,0,50.63,0,44.18,49.76,43.59,50.22,0,44.7,45.23,0,0,0,48.77,44.46,0,0,0,50.77,43.08,0,0,0,45.29,0,0,46.86,0,0,43.12,0,45.87,51.46,0,0,45.13,0,0,42.6,0,43.33,46.5,46.61,49.53,39.59,47.98,0,46.43,48.41,46.99,45.18,46.85,45.4,45.92
0,0,0,0,0,0,39.59,0,0,0,0,0,48.14,48.62,42.51,0,0,47.37,0,0,0,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.52,0,0,0,0,46.22,49.95,0,0,0,0,0,0,49.61,0,0,0,50.61,0,44.21,49.81,43.62,50.26,0,44.67,45.2,0,0,0,48.74,44.41,0,0,0,50.75,43.07,0,0,0,45.27,0,0,46.84,0,0,43.08,0,45.85,51.48,0,0,45.1,0,0,42.55,0,43.28,46.47,46.58,49.5,39.57,47.94,0,46.38,48.35,46.96,45.14,46.81,45.35,45.89
0,0,0,0,0,0,39.58,0,0,0,0,0,48.09,48.58,42.55,0,0,47.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.54,0,0,0,0,46.25,50,0,0,0,0,0,0,49.67,0,0,0,50.63,0,44.25,49.89,43.66,50.3,0,44.65,45.16,0,0,0,48.71,44.38,0,0,0,50.72,43.04,0,0,0,45.24,0,0,46.81,0,0,43.04,0,45.83,51.49,0,0,45.07,0,0,42.51,0,43.23,46.44,46.55,49.47,39.53,47.9,0,46.34,48.28,46.93,45.1,46.76,45.29,45.86
0,0,0,0,0,0,39.57,0,0,0,0,0,48.06,48.54,42.58,0,0,47.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.56,0,0,0,0,46.29,50.05,0,0,0,0,0,0,49.72,0,0,0,50.62,0,44.27,49.94,43.7,50.35,0,44.63,45.13,0,0,0,48.68,44.34,0,0,0,50.69,43,0,0,0,45.21,0,0,46.81,0,0,43.01,0,45.8,51.5,0,0,45.04,0,0,42.47,0,43.17,46.42,46.53,49.44,39.47,47.85,0,46.29,48.24,46.91,45.06,46.7,45.24,45.85
0,0,0,0,0,0,39.55,0,0,0,0,0,48.03,48.51,42.62,0,0,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.58,0,0,0,0,46.33,50.1,0,0,0,0,0,0,49.76,0,0,0,50.6,0,44.3,49.98,43.74,50.39,0,44.62,45.1,0,0,0,48.64,44.3,0,0,0,50.67,42.96,0,0,0,45.19,0,0,46.78,0,0,42.97,0,45.78,51.51,0,0,45.01,0,0,42.43,0,43.11,46.4,46.5,49.4,39.4,47.82,0,46.26,48.2,46.86,45.01,46.66,45.19,45.8
0,0,0,0,0,0,39.53,0,0,0,0,0,47.97,48.48,42.67,0,0,47.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,46.35,50.14,0,0,0,0,0,0,49.82,0,0,0,50.58,0,44.33,50.03,43.78,50.43,0,44.61,45.07,0,0,0,48.6,44.27,0,0,0,50.64,42.89,0,0,0,45.16,0,0,46.76,0,0,42.93,0,45.77,51.52,0,0,44.97,0,0,42.4,0,43.01,46.37,46.47,49.37,39.33,47.76,0,46.23,48.18,46.82,44.96,46.61,45.15,45.78
0,0,0,0,0,0,39.5,0,0,0,0,0,47.93,48.44,42.72,0,0,47.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.61,0,0,0,0,46.38,50.18,0,0,0,0,0,0,49.86,0,0,0,0,0,44.37,50.07,43.82,50.48,0,44.59,45.03,0,0,0,48.55,44.24,0,0,0,50.61,42.81,0,0,0,45.24,0,0,46.76,0,0,42.87,0,45.75,51.53,0,0,44.93,0,0,42.36,0,42.93,0,0,49.35,39.27,47.74,0,46.19,48.17,46.8,44.92,46.56,45.1,45.76
0,0,0,0,0,0,39.47,0,0,0,0,0,47.88,48.39,42.75,0,0,47.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.81,0,0,0,0,46.41,50.22,0,0,0,0,0,0,49.91,0,0,0,0,0,44.41,50.11,43.86,50.53,0,0,44.96,0,0,0,48.51,44.2,0,0,0,50.58,42.73,0,0,0,45.19,0,0,46.77,0,0,42.82,0,45.73,51.54,0,0,44.89,0,0,42.31,0,42.87,0,0,49.32,39.21,47.69,0,46.1,48.13,46.77,44.89,46.6,45.06,45.74
0,0,0,0,0,0,39.45,0,0,0,0,0,47.84,48.35,42.78,0,0,47.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,0,0,0,0,46.44,50.26,0,0,0,0,0,0,49.96,0,0,0,0,0,44.44,50.15,43.89,50.58,0,0,44.91,0,0,0,48.47,44.16,0,0,0,50.55,42.63,0,0,0,45.14,0,0,46.77,0,0,42.76,0,45.71,51.56,0,0,44.86,0,0,42.26,0,42.81,0,0,49.29,39.13,47.66,0,46.06,48.09,46.73,44.8,46.57,45.02,45.73
0,0,0,0,0,0,39.42,0,0,0,0,0,47.79,48.33,42.82,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.89,0,0,0,0,46.47,50.29,0,0,0,0,0,0,50,0,0,0,0,0,44.49,50.19,43.92,50.62,0,0,44.85,0,0,0,48.44,44.11,0,0,0,50.53,42.54,0,0,0,45.08,0,0,46.74,0,0,42.72,0,45.69,51.57,0,0,44.82,0,0,42.21,0,42.77,0,0,49.17,39.08,47.63,0,46.01,48.07,46.69,44.83,46.54,44.98,45.71
0,0,0,0,0,0,39.4,0,0,0,0,0,47.75,48.32,42.85,0,0,46.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,0,0,46.5,50.33,0,0,0,0,0,0,50.05,0,0,0,0,0,44.51,50.24,43.96,50.67,0,0,44.79,0,0,0,48.41,44.02,0,0,0,50.51,42.46,0,0,0,45.03,0,0,46.71,0,0,42.68,0,45.68,51.58,0,0,44.79,0,0,42.15,0,42.71,0,0,49.13,39,47.6,0,45.97,48.03,46.65,44.79,46.52,44.93,45.69
0,0,0,0,0,0,39.39,0,0,0,0,0,47.71,48.3,42.89,0,0,46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.11,0,0,0,0,46.54,50.37,0,0,0,0,0,0,50.09,0,0,0,0,0,44.53,50.28,44,50.71,0,0,44.73,0,0,0,48.37,43.95,0,0,0,50.49,42.39,0,0,0,44.98,0,0,46.68,0,0,42.65,0,45.67,51.59,0,0,44.77,0,0,42.08,0,42.66,0,0,49.08,38.95,47.57,0,45.91,48,46.61,44.73,46.51,44.9,45.68
0,0,0,0,0,0,39.37,0,0,0,0,0,47.68,48.3,42.93,0,0,46.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.15,0,0,0,0,46.58,50.41,0,0,0,0,0,0,50.12,0,0,0,0,0,44.56,50.32,44.04,50.76,0,0,44.68,0,0,0,48.33,43.89,0,0,0,50.45,42.33,0,0,0,44.89,0,0,46.65,0,0,42.61,0,45.65,51.61,0,0,44.76,0,0,42,0,42.63,0,0,49.03,38.91,47.55,0,45.85,47.95,46.57,44.67,46.48,44.85,45.66
0,0,0,0,0,0,39.35,0,0,0,0,0,47.64,48.28,42.99,0,0,46.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.16,0,0,0,0,46.62,50.45,0,0,0,0,0,0,50.16,0,0,0,0,0,44.59,50.37,44.08,50.82,0,0,44.61,0,0,0,48.3,43.8,0,0,0,50.42,42.28,0,0,0,44.78,0,0,46.61,0,0,42.58,0,45.64,51.62,0,0,44.74,0,0,41.96,0,42.59,0,0,48.99,38.89,47.52,0,45.77,47.92,46.52,44.61,46.46,44.81,45.64
0,0,0,0,0,0,39.32,0,0,0,0,0,47.61,48.24,43.03,0,0,46.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.19,0,0,0,0,46.66,50.49,0,0,0,0,0,0,50.21,0,0,0,0,0,44.63,50.42,44.12,50.88,0,0,44.56,0,0,0,48.27,43.72,0,0,0,50.4,42.21,0,0,0,44.7,0,0,46.58,0,0,42.55,0,45.54,51.63,0,0,44.72,0,0,41.9,0,42.56,0,0,48.94,38.86,47.49,0,45.72,47.89,46.49,44.55,46.44,44.77,45.63
0,0,0,0,0,0,39.29,0,0,0,0,0,47.58,48.21,43.08,0,0,46.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.24,0,0,0,0,46.7,50.54,0,0,0,0,0,0,50.25,0,0,0,0,0,44.67,50.47,44.15,50.94,0,0,44.51,0,0,0,48.23,43.66,0,0,0,50.37,42.17,0,0,0,44.67,0,0,46.53,0,0,42.53,0,45.53,51.65,0,0,44.71,0,0,41.86,0,42.54,0,0,48.9,38.83,47.47,0,45.66,47.85,46.44,44.49,46.4,44.73,45.57
0,0,0,0,0,0,39.26,0,0,0,0,0,47.55,48.17,43.13,0,0,46.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.28,0,0,0,0,46.74,50.59,0,0,0,0,0,0,50.29,0,0,0,0,0,44.71,50.51,44.19,51,0,0,44.47,0,0,0,48.2,43.59,0,0,0,50.35,42.13,0,0,0,44.63,0,0,46.46,0,0,42.47,0,45.53,51.66,0,0,44.48,0,0,41.82,0,42.52,0,0,48.85,38.81,47.44,0,45.61,47.82,46.4,44.43,46.39,44.69,45.51
