0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.49,0,50.49,0,0,48.63,49.27,0,0,0,0,0,56.28,0,0,0,0,0,0,0,44.15,0,0,0,0,50.52,49,0,0,0,55.7,55.5,0,0,0,0,0,0,0,0,0,0,0,0,52.7,0,0,0,0,0,51.2,0,0,0,55.99,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.88,49.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.52,0,50.45,0,0,48.61,49.22,0,0,0,0,0,56.28,0,0,0,0,0,0,0,44.15,0,0,0,0,50.56,49.03,0,0,0,55.75,55.52,0,0,0,0,0,0,0,0,0,0,0,0,52.71,0,0,0,0,0,51.24,0,0,0,56.06,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.86,49.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,0,50.43,0,0,48.59,49.17,0,0,0,0,0,56.28,0,0,0,0,0,0,0,44.15,0,0,0,0,50.58,0,0,0,0,55.78,55.54,0,0,0,0,0,0,0,0,0,0,0,0,52.77,0,0,0,0,0,51.29,0,0,0,56.16,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.84,49.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.64,0,50.39,0,0,48.56,49.11,0,0,0,0,0,56.28,0,0,0,0,0,0,0,44.17,0,0,0,0,50.6,0,0,0,0,55.81,55.57,0,0,0,0,0,0,0,0,0,0,0,0,52.85,0,0,0,0,0,51.35,0,0,0,56.24,50.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.89,49.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.69,0,50.35,0,0,48.53,49.05,0,0,0,0,0,56.28,0,0,0,0,0,0,0,44.18,0,0,0,0,50.62,0,0,0,0,55.84,55.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.42,0,0,0,56.29,50.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.87,49.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.83,0,50.3,0,0,48.51,49.02,0,0,0,0,0,56.28,0,0,0,0,0,0,0,44.19,0,0,0,0,50.63,0,0,0,0,55.87,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,56.33,50.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.86,49.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.89,0,50.26,0,0,48.48,48.95,0,0,0,0,0,56.28,0,0,0,0,0,0,0,44.19,0,0,0,0,50.67,0,0,0,0,55.9,55.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.47,0,0,0,56.36,50.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.81,49.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.91,0,50.22,0,0,48.46,48.84,0,0,0,0,0,56.28,0,0,0,0,0,0,0,44.19,0,0,0,0,50.74,0,0,0,0,55.95,55.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.49,0,0,0,56.39,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.75,49.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.93,0,50.15,0,0,48.44,48.77,0,0,0,0,0,56.28,0,0,0,0,0,0,0,44.18,0,0,0,0,50.8,0,0,0,0,55.99,55.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.57,0,0,0,56.42,50.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.68,50.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.94,0,50.1,0,0,48.41,48.78,0,0,0,0,0,56.41,0,0,0,0,0,0,0,44.17,0,0,0,0,50.86,0,0,0,0,56.04,55.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.59,0,0,0,56.47,50.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.94,0,50.02,0,0,48.39,48.76,0,0,0,0,0,56.42,0,0,0,0,0,0,0,44.15,0,0,0,0,50.97,0,0,0,0,56.06,55.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.64,0,0,0,56.4,50.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.98,0,49.98,0,0,48.37,48.7,0,0,0,0,0,56.42,0,0,0,0,0,0,0,0,0,0,0,0,51.03,0,0,0,0,56.08,55.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.68,0,0,0,56.4,50.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.98,0,49.94,0,0,48.34,0,0,0,0,0,0,56.9,0,0,0,0,0,0,0,0,0,0,0,0,51.09,0,0,0,0,56.1,55.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.77,0,0,0,56.43,50.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.95,0,49.93,0,0,48.32,0,0,0,0,0,0,56.9,0,0,0,0,0,0,0,0,0,0,0,0,51.17,0,0,0,0,56.13,55.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.81,0,0,0,56.49,50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.95,0,49.9,0,0,48.3,0,0,0,0,0,0,56.91,0,0,0,0,0,0,0,0,0,0,0,0,51.23,0,0,0,0,56.26,55.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,0,0,0,56.53,50.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.93,0,49.87,0,0,48.29,0,0,0,0,0,0,56.92,0,0,0,0,0,0,0,0,0,0,0,0,51.25,0,0,0,0,56.29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.92,0,0,0,56.58,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.98,0,49.85,0,0,48.27,0,0,0,0,0,0,56.96,0,0,0,0,0,0,0,0,0,0,0,0,51.38,0,0,0,0,56.35,56.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.97,0,0,0,56.65,50.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.04,0,49.83,0,0,48.25,0,0,0,0,0,0,56.88,0,0,0,0,0,0,0,0,0,0,0,0,51.44,0,0,0,0,56.38,56.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.09,0,0,0,56.7,50.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,0,49.82,0,0,48.23,0,0,0,0,0,0,56.91,0,0,0,0,0,0,0,0,0,0,0,0,51.49,0,0,0,0,0,56.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.15,0,0,0,56.76,50.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.15,0,49.8,0,0,48.22,0,0,0,0,0,0,56.94,0,0,0,0,0,0,0,0,0,0,0,0,51.51,0,0,0,0,0,56.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.16,0,0,0,56.8,50.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.18,0,49.81,0,0,48.18,0,0,0,0,0,0,56.96,0,0,0,0,0,0,0,0,0,0,0,0,51.52,0,0,0,0,0,56.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.17,0,0,0,57.1,50.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.24,0,49.78,0,0,48.16,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,51.54,0,0,0,0,0,56.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.17,0,0,0,57.16,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,0,49.73,0,0,48.14,0,0,0,0,0,0,57.07,0,0,0,0,0,0,0,0,0,0,0,0,51.54,0,0,0,0,0,56.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.16,0,0,0,57.22,50.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.44,0,49.7,0,0,48.12,0,0,0,0,0,0,57.09,0,0,0,0,0,0,0,0,0,0,0,0,51.49,0,0,0,0,0,56.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.17,0,0,0,57.28,50.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,0,49.55,0,0,48.1,0,0,0,0,0,0,57.12,0,0,0,0,0,0,0,0,0,0,0,0,51.47,0,0,0,0,0,56.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.18,0,0,0,57.32,50.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,0,49.52,0,0,48.08,0,0,0,0,0,0,57.13,0,0,0,0,0,0,0,0,0,0,0,0,51.51,0,0,0,0,0,56.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.22,0,0,0,57.36,50.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.47,0,49.47,0,0,48.07,0,0,0,0,0,0,57.15,0,0,0,0,0,0,0,0,0,0,0,0,51.56,0,0,0,0,0,56.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.27,0,0,0,57.36,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.47,0,49.44,0,0,48.05,0,0,0,0,0,0,57.28,0,0,0,0,0,0,0,0,0,0,0,0,51.61,0,0,0,0,0,56.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.25,0,0,0,57.36,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.48,0,49.38,0,0,48.02,0,0,0,0,0,0,57.25,0,0,0,0,0,0,0,0,0,0,0,0,51.69,0,0,0,0,0,56.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.11,0,0,0,57.35,50.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.47,0,49.34,0,0,47.99,0,0,0,0,0,0,57.28,0,0,0,0,0,0,0,0,0,0,0,0,51.74,0,0,0,0,0,56.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.03,0,0,0,57.35,51.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.47,0,49.3,0,0,47.96,0,0,0,0,0,0,57.54,0,0,0,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,56.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,57.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.47,0,49.29,0,0,47.93,0,0,0,0,0,0,57.57,0,0,0,0,0,0,0,0,0,0,0,0,51.85,0,0,0,0,0,55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,0,0,0,57.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.47,0,49.19,0,0,47.91,0,0,0,0,0,0,57.56,0,0,0,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,55.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.84,0,0,0,57.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,0,49.14,0,0,47.88,0,0,0,0,0,0,57.51,0,0,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,0,0,55.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.83,0,0,0,57.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.54,0,49.11,0,0,47.86,0,0,0,0,0,0,57.56,0,0,0,0,0,0,0,0,0,0,0,0,51.97,0,0,0,0,0,55.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,57.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.61,0,49.08,0,0,47.85,0,0,0,0,0,0,57.58,0,0,0,0,0,0,0,0,0,0,0,0,51.95,0,0,0,0,0,55.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.01,0,0,0,57.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.68,0,49.05,0,0,47.82,0,0,0,0,0,0,57.61,0,0,0,0,0,0,0,0,0,0,0,0,51.97,0,0,0,0,0,55.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.18,0,0,0,57.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.71,0,49.01,0,0,47.8,0,0,0,0,0,0,57.63,0,0,0,0,0,0,0,0,0,0,0,0,51.98,0,0,0,0,0,55.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.23,0,0,0,57.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.79,0,48.87,0,0,47.79,0,0,0,0,0,0,57.65,0,0,0,0,0,0,0,0,0,0,0,0,51.88,0,0,0,0,0,55.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.35,0,0,0,57.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.86,0,48.83,0,0,47.75,0,0,0,0,0,0,57.62,0,0,0,0,0,0,0,0,0,0,0,0,51.88,0,0,0,0,0,55.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.39,0,0,0,57.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.94,0,48.77,0,0,47.73,0,0,0,0,0,0,57.64,0,0,0,0,0,0,0,0,0,0,0,0,51.96,0,0,0,0,0,56.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.54,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.96,0,48.6,0,0,47.72,0,0,0,0,0,0,57.66,0,0,0,0,0,0,0,0,0,0,0,0,52.03,0,0,0,0,0,56.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.57,0,0,47.69,0,0,0,0,0,0,57.67,0,0,0,0,0,0,0,0,0,0,0,0,52.07,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.52,0,0,47.67,0,0,0,0,0,0,57.68,0,0,0,0,0,0,0,0,0,0,0,0,52.12,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.48,0,0,47.66,0,0,0,0,0,0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,52.18,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.35,0,0,47.65,0,0,0,0,0,0,57.72,0,0,0,0,0,0,0,0,0,0,0,0,52.24,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,0,0,47.65,0,0,0,0,0,0,57.74,0,0,0,0,0,0,0,0,0,0,0,0,52.31,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.24,0,0,47.64,0,0,0,0,0,0,57.78,0,0,0,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.18,0,0,47.63,0,0,0,0,0,0,57.83,0,0,0,0,0,0,0,0,0,0,0,0,51.99,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,0,0,47.62,0,0,0,0,0,0,57.88,0,0,0,0,0,0,0,0,0,0,0,0,52.06,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.08,0,0,47.6,0,0,0,0,0,0,57.97,0,0,0,0,0,0,0,0,0,0,0,0,52.14,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.01,0,0,47.58,0,0,0,0,0,0,58.01,0,0,0,0,0,0,0,0,0,0,0,0,52.19,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.98,0,0,47.56,0,0,0,0,0,0,58.07,0,0,0,0,0,0,0,0,0,0,0,0,52.53,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
