0,0,0,0,0,0,0,0,-0.04975,0,-0.04672,0.05786,0,-0.03211,0.03424,0,0.02623,0,-4.807e-005,0.04211,0.1762,0.01497,0.08186,0.02062,0.04057,0.02562,0,-0.004719,-0.06597,0.1115,0,0.01285,0,-0.001448,0,0.01793,-0.03248,0.02399,0.004965,0.03313,-0.03891,-0.04046,0.03503,0,0,0,0,0.0316,0,0.03215,0.03487,0.03724,0.03367,0.02338,0.03696,0.0479,0.02004,0.08033,0.09538,0.04531,0.0505,0.03473,0.04215,0.03967,0.02618,0,-0.0002289,0.03753,-6.485e-006,0.02529,0.03018,0.01735,0.0165,0.02653,0,0.01966,0.04887,-0.005572,0.05193,0.02632,0,0.02837,0.04466
0,0,0,0,0,0,0,0,-0.05171,0,-0.05848,0.06995,0,-0.02672,0.0384,0,0.02831,0,0,0.04391,0.1917,-0.001893,0.08662,0.02521,0.04436,0.0235,0,0.006643,-0.06091,0.09842,0,0.01397,0,-0.002016,0,0.01718,-0.03347,0.02613,0.003779,0.03325,-0.0452,-0.03645,0.03175,0,0,0,0,0.03843,0,0.02948,0.03604,0.03834,0.02859,0.02644,0.03116,0.04797,0.02194,0.07108,0.0831,0.04417,0.06571,0.03483,0.0398,0.0411,0.0232,0,-0.0001141,0.03285,-4.463e-005,0.02341,0.03014,0.01481,0.01436,0.02444,0,0.01667,0.04508,0.003405,0.06026,0.02705,0,0.03251,0.04103
0,0,0,0,0,0,0,0,-0.05169,0,-0.0602,0.06931,0,-0.02262,0.02924,0,0.02679,0,0,0.03319,0.1643,-0.005652,0.08672,0.02122,0.03996,0.02462,0,0.01049,-0.07302,0.0927,0,0.01347,0,-0.002493,0,0.01697,-0.03147,0.02503,0.003239,0.0321,-0.04739,-0.03334,0.03341,0,0,0,0,0.03981,0,0.02899,0.03432,0.038,0.02573,0.0284,0.04073,0.05154,0.02117,0.06136,0.0669,0.04657,0.08629,0.03518,0.03674,0.04091,0.02861,0,-0.0003185,0.02627,-6.18e-005,0.02648,0.03169,0.01447,0.02107,0.02639,0,0.0163,0.04062,0.008924,0.0633,0.02684,0,0.03819,0.03797
0,0,0,0,0,0,0,0,-0.04502,0,-0.0492,0.07816,0,-0.01925,0.04025,0,0.02749,0,0,0.04441,0.1324,-0.01102,0.09106,0.02085,0.03627,0.02262,0,0.00949,-0.08296,0.1007,0,0.01207,0,-0.003176,0,0.01619,-0.02749,0.02148,0,0.03055,-0.05206,-0.03122,0.03318,0,0,0,0,0.04126,0,0.03274,0.03603,0.03823,0.02358,0.02843,0.05038,0.04629,0.02296,0.05117,0.05395,0.04784,0.09374,0.03265,0.03613,0.04138,0.02989,0,-0.000246,0.02399,5.76e-005,0.02474,0.0318,0.01623,0.02814,0.0271,0,0.01632,0.0372,0.005024,0.06109,0.03132,0,0.04524,0.03757
0,0,0,0,0,0,0,0,-0.03677,0,-0.03802,0.08405,0,-0.02103,0.04415,0,0.02122,0,0,0.03855,0.1032,-0.01897,0.09548,0.01829,0.02838,0.02466,0,0,-0.08315,0.09346,0,0.01008,0,-0.00367,0,0.01507,-0.02662,0.02244,0,0.02981,-0.05661,-0.03245,0.03161,0,0,0,0,0.04119,0,0.03581,0.03453,0.0382,0.02366,0.02806,0.04873,0.04544,0.02421,0.04396,0.0436,0.04711,0.1024,0.03188,0.03699,0.04257,0.03243,0,7.324e-005,0.02032,0.0001125,0.02669,0.0326,0.01985,0.03812,0.02888,0,0.0169,0.03213,0.006007,0.05654,0.03859,0,0.05029,0.03475
0,0,0,0,0,0,0,0,-0.03134,0,-0.0333,0.07287,0,-0.01868,0.03789,0,0.01848,0,0,0.03827,0.08662,-0.01812,0.09121,0.01604,0.02311,0.01759,0,0,-0.07342,0.07443,0,0.007966,0,-0.004518,0,0.01533,-0.02519,0.01939,0,0.02959,-0.05987,-0.03464,0.0317,0,0,0,0,0.04102,0,0.04093,0.03692,0.04069,0.02489,0.02617,0.05236,0.04898,0.02647,0.04607,0.04559,0.04348,0.09485,0.0312,0.03711,0.04263,0.03275,0,0.0001526,0.02189,0.0003159,0.02593,0.02716,0.02277,0.05095,0.03014,0,0.01461,0.02814,0.008483,0.05162,0.04228,0,0.05073,0.03621
0,0,0,0,0,0,0,0,-0.01848,0,-0.02152,0.06289,0,-0.02006,0.03473,0,0.02096,0,0,0.03441,0.08753,-0.01488,0.07997,0.009475,0.01424,0.01781,0,0,-0.07547,0.09032,0,0.005759,0,-0.004823,0,0.01457,-0.02519,0.02003,0,0.03041,-0.0581,-0.03861,0.03148,0,0,0,0,0.04344,0,0.04381,0.03755,0.04137,0.02802,0.0252,0.06543,0.04338,0.02527,0.05779,0.05737,0.0441,0.09161,0.03064,0.0403,0.04189,0.02808,0,0.0001156,0.02508,0.0002308,0.02641,0.02787,0.02649,0.05798,0.03066,0,0.01427,0.02641,0.01044,0.04775,0.03817,0,0.04917,0.03628
0,0,0,0,0,0,0,0,-0.01629,0,-0.02142,0.08039,0,-0.02318,0.03735,0,0.01567,0,0,0.04091,0.08795,-0.01572,0.0795,0.009529,0.02011,0.02129,0,0,-0.05828,0.08316,0,0.004369,0,-0.005371,0,0.01398,-0.02499,0.02191,0,0.03085,-0.05763,-0.04052,0.0298,0,0,0,0,0.04623,0,0.04331,0.03852,0.04103,0.03093,0.0267,0.05963,0.0414,0.02588,0.06734,0.06766,0.0419,0.07335,0.03159,0.04207,0.04308,0.03207,0,7.896e-005,0.03614,0.0001293,0.02258,0.02642,0.02863,0.05818,0.02853,0,0.01428,0.02434,0.008844,0.04888,0.03613,0,0.04716,0.03513
0,0,0,0,0,0,0,0,-0.02035,0,-0.0273,0.08344,0,-0.02373,0.03789,0,0.01829,0,0,0.02773,0.06657,-0.0154,0.08334,0,0.01967,0.01688,0,0,-0.04256,0.05989,0,0.003679,0,-0.00538,0,0.01415,-0.02748,0.02616,0,0.03033,-0.05284,-0.03598,0.03165,0,0,0,0,0.05331,0,0.04073,0.03621,0.03946,0.03517,0.02715,0.06149,0.04384,0.028,0.07711,0.07784,0.0408,0.05725,0.03738,0.04455,0.0421,0.02822,0,-2.785e-005,0.05193,0.0001308,0.02261,0.02213,0.02878,0.0614,0.02871,0,0.01742,0.02095,0.009215,0.04655,0.02966,0,0.04363,0.03351
0,0,0,0,0,0,0,0,-0.02134,0,-0.02562,0.07351,0,-0.02005,0.03011,0,0.02066,0,0,0.0331,0.05617,-0.01082,0.08599,0,0.02576,0.01892,0,0,0,0.06033,0,0.003103,0,-0.005506,0,0.01437,-0.0285,0.02664,0,0.0287,-0.04638,-0.03123,0.03446,0,0,0,0,0.04627,0,0.04072,0.03804,0.04076,0.03543,0.02669,0.07109,0.03875,0.0275,0.08566,0.08728,0.04205,0.0406,0.03913,0.04698,0.04184,0.02015,0,-6.18e-005,0.0618,0.0001156,0.02301,0.02178,0.0288,0.06054,0.0291,0,0.02197,0.0239,0.006883,0.04615,0.02546,0,0.04083,0.03475
0,0,0,0,0,0,0,0,-0.02152,0,-0.02521,0.07004,0,-0.02118,0.03376,0,0.02741,0,0,0.03794,0.0567,-0.0125,0.08871,0,0.02345,0.02059,0,0,0,0.0752,0,0.005202,0,-0.005632,0,0.01315,-0.02825,0.0303,0,0.02602,-0.04111,-0.02804,0.03222,0,0,0,0,0.05026,0,0.03449,0.03498,0.0376,0.03739,0.02842,0.07191,0.03648,0.02574,0.09433,0.09595,0.04082,0.03091,0.04032,0.0487,0.04047,0.02735,0,-0.0002213,0.07804,-2.785e-005,0.02546,0.02194,0.03151,0.05432,0.02961,0,0.02817,0.02433,0.00989,0.04687,0.02311,0,0.03399,0.03503
0,0,0,0,0,0,0,0,-0.01834,0,-0.02056,0.06341,0,-0.02035,0.04149,0,0.02321,0,0,0.03214,0.05414,-0.01383,0.1023,0,0.02894,0.02709,0,0,0,0.07127,0,0.008653,0,-0.004965,0,0.01342,-0.0293,0.03004,0,0.02352,-0.03648,-0.02296,0.03253,0,0,0,0,0.04651,0,0.03261,0.03645,0.03839,0.04223,0.02805,0.06362,0.03948,0.02957,0.09462,0.09761,0.04367,0.02245,0.03811,0.04967,0.04191,0.02922,0,-1.259e-005,0.08963,7.477e-005,0.02501,0.01852,0.03365,0.04532,0.03276,0,0.0338,0.02827,0.009492,0.04395,0.02203,0,0.03229,0.03738
0,0,0,0,0,0,0,0,-0.01547,0,-0.01723,0.04191,0,-0.0143,0.04378,0,0.02897,0,0,0.03044,0.05314,-0.008424,0.1087,0,0.02385,0.02016,0,0,0,0.07318,0,0.01179,0,-0.004671,0,0.0129,-0.0257,0.02992,0,0.02212,-0.03104,-0.02236,0.03602,0,0,0,0,0.04137,0,0.03025,0.03835,0.03963,0.04338,0.02713,0.068,0.03735,0.03152,0.09976,0.1031,0.04496,0.02742,0.03534,0.05198,0.04032,0.02742,0,-6.065e-005,0.08927,0.01501,0.02606,0.01145,0.03631,0.03869,0.03292,0,0.03517,0.03186,0.007124,0.04005,0.02172,0,0.02697,0.04345
0,0,0,0,0,0,0,0,-0.01304,0,-0.01568,0.0254,0,-0.01773,0.04275,0,0.02691,0,0,0.03489,0.07186,-0.008622,0.1049,0,0.0281,0.02531,0,0,0,0.06968,0,0.01612,0,-0.004727,0,0.01226,-0.02306,0.02893,0,0.02177,-0.02893,-0.02619,0.04223,0,0,0,0,0.03225,0,0.0301,0.03757,0.03799,0.04305,0.02731,0.06474,0.03537,0.03372,0.09508,0.0987,0.04451,0.04055,0.03281,0.05474,0.04291,0.02566,0,-3.395e-005,0.08371,0.01499,0.02753,0.01141,0.03967,0.02631,0.03025,0,0.03379,0.03773,0.003712,0.03881,0.02239,0,0.02522,0.05265
0,0,0,0,0,0,0,0,-0.01657,0,-0.02106,0.01612,0,-0.01512,0.04288,0,0.02615,0,0,0.04225,0.09827,-0.004527,0.1039,0,0.03411,0.02489,0,0,0,0.06964,0,0.02018,0,-0.004291,0,0.0115,-0.02043,0.02708,0,0.02269,-0.02716,-0.02559,0.03875,0,0,0,0,0.03196,0,0.03033,0.03824,0.03773,0.04617,0.02741,0.05639,0.04128,0.035,0.0872,0.09035,0.04235,0.05762,0.03136,0.05756,0.04218,0.02776,0,1.488e-005,0.08006,0.01337,0.02772,0.01063,0.0421,0.01059,0.02954,0,0.03171,0.03643,-0.002842,0.03821,0.02096,0,0.01914,0.06274
0,0,0,0,0,0,0,0,-0.01806,0,-0.02238,0.01275,0,-0.0147,0.04033,0,0.01963,0,0,0.03714,0.08904,0.00361,0.1016,0,0.03101,0.02613,0,0,0,0.05219,0,0.02199,0,-0.003911,0,0.01108,-0.01736,0.0253,0,0.02488,-0.02656,-0.02943,0.04068,0,0,0,0,0.02794,0,0.03368,0.03908,0.03964,0.04515,0.02589,0.05198,0.04233,0.03444,0.07333,0.07636,0.04392,0.07155,0.03627,0.05927,0.0438,0.02002,0,0.0002098,0.06707,0.01128,0.02778,0.008607,0.0411,0.001383,0.02687,0,0.03064,0.04105,0,0.03662,0.02299,0,0.01525,0.07084
0,0,0,0,0,0,0,0,-0.02605,0,-0.02858,0.01053,0,-0.04843,0.03194,0,0.02005,0,0,0.04428,0.08007,0.01086,0.09166,0,0.03399,0.02075,0,0,0,0.0566,0,0.02545,0,-0.004647,0,0.01081,-0.01618,0.02455,0,0.02752,-0.02893,-0.03229,0.04702,0,0,0,0,0.02938,0,0.0352,0.03854,0.0396,0.0417,0.02747,0.05714,0.03881,0.03198,0.05828,0.06188,0.03988,0.0838,0.0393,0.06567,0.04361,0.01462,0,0.0001087,0.05817,0.007679,0.02825,0.008307,0.04232,0.004713,0.02547,0,0.02986,0.03999,0,0.04371,0.02484,0,0.01174,0.07593
0,0,0,0,0,0,0,0,-0.03333,0,-0.03497,0.004623,0,-0.06591,0.02822,0,0.01761,0,0,0.04447,0.09866,0.0296,0.09203,0,0.04199,0.02242,0,0,0,0.06038,0,0.02797,0,-0.004943,0,0.0116,-0.02065,0.02206,0,0.02992,-0.0327,-0.03612,0.04586,0,0,0,0,0.03271,0,0.03924,0.03448,0.03633,0.04208,0.02876,0.05243,0.04031,0.02991,0.03498,0.03932,0.03792,0.09306,0.03928,0.0705,0.04649,0.009314,0,0.0001762,0.04992,0.006065,0.02808,0.009437,0.04015,0.002041,0.02395,0,0.02859,0.04113,0,0.05585,0.02485,0,0.00898,0.07448
0,0,0,0,0,0,0,0,-0.04107,0,-0.04107,0.003542,0,-0.07475,0.02256,0,0.01524,0,0,0.04664,0.09582,0.04302,0.08444,0,0.04793,0.02009,0,0,0,0.0634,0,0.0287,0,-0.005201,0,0.01317,-0.01919,0.02024,0,0.03261,-0.03657,-0.04012,0.04552,0,0,0,0,0.03723,0,0.04219,0.03535,0.03878,0.03943,0.02854,0.05202,0.04584,0.02659,0.02442,0.02837,0.03617,0.09631,0.03901,0.07597,0.04716,0.01351,0,0.0001778,0.04355,0.004424,0.02479,0.007879,0.03493,0.0016,0.02483,0,0.02942,0.04051,0,0.06622,0.031,0,0.0086,0.06827
0,0,0,0,0,0,0,0,-0.04295,0,-0.04451,0.003878,0,-0.08948,0.02167,0,0.01351,0,0,0.03506,0.0783,0.05995,0.0869,0,0.03815,0.01853,0,0,0,0.0605,0,0.02181,0,-0.005467,0,0.01453,-0.02113,0.01963,0,0.03491,-0.04151,-0.04463,0.04314,0,0,0,0,0.03903,0,0.04226,0.03601,0.04015,0.03585,0.02774,0.05894,0.04365,0.0222,0.01614,0.02405,0.03816,0.1016,0.04144,0.07379,0.05219,0.03224,0,0.0001514,0.03716,0.004676,0.02622,0.004461,0.03288,0.002674,0.02392,0,0.03136,0.04146,0,0.07349,0.03661,0,0.01062,0.06088
0,0,0,0,0,0,0,0,-0.0425,0,-0.04294,0.005185,0,0,0.02122,0,0.01226,0,0,0.03218,0.08551,0.07352,0.08611,0,0.06314,0.01699,0,0,0,0.05068,0,0.02072,0,-0.005549,0,0.01423,-0.02516,0.01822,0,0.03493,-0.04635,-0.04862,0.03919,0,0,0,0,0.04197,0,0.04674,0.03695,0.03942,0.03398,0.02793,0.06061,0.03923,0.02241,0.01404,0.02398,0.03786,0.0996,0.03681,0.07017,0.05321,0.03949,0,8.011e-006,0.03334,0.005904,0.0243,0.003617,0.03399,0.00554,0.02391,0,0.03112,0.03964,0,0.07737,0.04516,0,0.01713,0.05392
0,0,0,0,0,0,0,0,-0.0397,0,-0.03834,0,0,0,0.0239,0,0.01008,0,0,0.02758,0.07241,0.0832,0.08581,0,0.05525,0.01748,0,0,0,0.02829,0,0.01583,0,-0.004995,0,0.01192,-0.02651,0.01605,0,0.03421,-0.05097,-0.05132,0.03422,0,0,0,0,0.04215,0,0.04566,0.03596,0.03751,0.03472,0.02827,0.05156,0.04566,0.02525,0.01367,0.02371,0.03869,0.09226,0.03619,0.06388,0.05446,0.0524,0,-2.975e-005,0.02396,0.006671,0.02752,0.008189,0.034,0.0146,0.02454,0,0.02806,0.03856,0,0.07417,0.05374,0,0.02683,0.04684
0,0,0,0,0,0,0,0,-0.03585,0,-0.03246,0,0,0,0.02395,0,0.009158,0,0,0.0251,0.04791,0.07439,0.07912,0,0.04808,0.01955,0,0,0,0.02577,0,0.01239,0,-0.004563,0,0.009824,-0.02605,0.01768,0,0.03261,-0.05433,-0.04958,0.03722,0,0,0,0,0.04108,0,0.04655,0.0378,0.03939,0.03859,0.02963,0.05389,0.04891,0.02628,0.02412,0.03679,0.03788,0.0805,0.03873,0.05885,0.05397,0.05467,0,-6.027e-005,0.02123,0.006654,0.03117,0,0.03356,0.01964,0.02546,0,0.02945,0.03416,0,0.06566,0.06287,0,0.03659,0.04305
0,0,0,0,0,0,0,0,-0.03584,0,-0.02501,0,0,0,0.02544,0,0.007909,0,0,0.0213,0.0362,0.08024,0.07626,0,0.0461,0.01984,0,0,0,0.02207,0,0.0101,0,-0.004062,0,0.007363,-0.02797,0.01651,0,0.03155,-0.05468,-0.04868,0.03713,0,0,0,0,0.04254,0,0.04204,0.04053,0.03955,0.04199,0.02813,0.05694,0.04513,0.02815,0.04293,0.05794,0.04004,0.06686,0.03649,0.05084,0.05395,0.05413,0,-3.586e-005,0.01606,0.007247,0.03572,0,0.03645,0.01908,0.02559,0,0.0367,0.02793,0,0.06049,0.06529,0,0.04283,0.03978
0,0,0,0,0,0,0,0,-0.0266,0,-0.01737,0,0,0,0.02605,0,0.008442,0,0,0.01814,0.03769,0,0.06866,0,0.04252,0.02121,0,0,0,0.01168,0,0.005367,0,-0.003813,0,0.006109,-0.02774,0.01573,0,0.02868,-0.05321,-0.04612,0.0426,0,0,0,0,0.05167,0,0.04269,0.04163,0.04074,0.04249,0.02951,0.0511,0.05008,0.02873,0.0566,0.07059,0.03858,0.04642,0.03809,0.05712,0.04837,0.03311,0,-0.0001198,0.01645,0.006429,0.03538,0,0.04063,0.01765,0.02466,0,0.03336,0.02593,0,0.05515,0.0673,0,0.04554,0.03493
0,0,0,0,0,0,0,0,-0.02881,0,-0.01822,0,0,0,0.02983,0,0.00763,0,0,0.01965,0.0377,0,0.05861,0,0.03748,0.02422,0,0,0,0.0115,0,0.0001469,0,-0.003248,0,0.006174,-0.02799,0.01568,0,0.02763,-0.04867,-0.04252,0.04567,0,0,0,0,0.05078,0,0.04377,0.04237,0.04164,0.04649,0.03073,0.05455,0.05521,0.02741,0.06194,0.08134,0.0389,0.03355,0.0384,0.0645,0.04644,0.02527,0,-2.098e-005,0.01322,0.004987,0.0388,0,0.04382,0.01462,0.02182,0,0.03173,0.02726,0,0.05498,0.06846,0,0.04127,0.03041
0,0,0,0,0,0,0,0,-0.02019,0,-0.01943,0,0,0,0.02954,0,0.008587,0,0,0.02167,0.04919,0,0.04921,0,0.03372,0.023,0,0,0,0.02534,0,-0.007247,0,-0.002783,0,0.007688,-0.02853,0.01586,0,0.02561,-0.04355,-0.03827,0.0461,0,0,0,0,0.05425,0,0.04647,0.04321,0.04235,0.04986,0.03067,0.06178,0.04841,0.02689,0.0691,0.09485,0.04248,0.03038,0.04057,0.07022,0.04574,0.02026,0,0.0001221,0.01805,0.004002,0.03844,0,0.04395,0.01196,0.01876,0,0.03191,0.02593,0,0.05376,0.07204,0,0.03439,0.02814
0,0,0,0,0,0,0,0,-0.0112,0,-0.02745,0,0,0,0.0329,0,0.009902,0,0,0.02501,0.05092,0,0.0423,0,0.03053,0.02409,0,0,0,0.02048,0,-0.007374,0,-0.002436,0,0.009749,-0.02902,0.0148,0,0.02384,-0.03953,-0.03513,0.0439,0,0,0,0,0.05847,0,0.0412,0.04315,0.04134,0.04433,0.02862,0.0647,0.04738,0.03083,0.06541,0.09369,0.04599,0.03262,0.03952,0.07614,0.04598,0.01777,0,2.136e-005,0.03133,0.00267,0.03532,0,0.04426,0.005622,0.01674,0,0.05569,0.02735,0,0.0521,0.07539,0,0.02948,0.02477
0,0,0,0,0,0,0,0,-0.0136,0,-0.03155,0,0,0,0.03938,0,0.01079,0,0,0.0248,0.06227,0,0.03415,0,0.02525,0.03237,0,0,0,0.01348,0,-0.003582,0,-0.002186,0,0.01319,-0.02855,0.01749,0,0.02134,-0.0368,-0.03355,0.04481,0,0,0,0,0.06434,0,0.04127,0.03877,0.03897,0.04276,0.03058,0.05855,0.05227,0.02926,0.05464,0.08356,0.04478,0.0325,0.04169,0.08269,0.04238,0.01774,0,5.989e-005,0.05544,0.0001676,0.03077,0,0.04343,0.004911,0.01477,0,0.06313,0.03242,0,0.04552,0.07932,0,0.02178,0.02453
0,0,0,0,0,0,0,0,-0.01982,0,-0.03511,0,0,0,0.04064,0,0.01239,0,0,0.02475,0.05566,0,0.02664,0,0.02548,0.03782,0,0,0,0.0236,0,0.005052,0,-0.001628,0,0.01594,-0.02889,0.01598,0,0.01916,-0.03709,-0.02996,0.04478,0,0,0,0,0.07286,0,0.03696,0.03741,0.03797,0.04502,0.03397,0.05659,0.04526,0.02984,0.04377,0.07296,0.0455,0.03939,0.03988,0.08367,0.04201,0.02536,0,0.0001747,0.0706,-0.0006642,0.02748,0,0.04273,0.003583,0.01407,0,0.1099,0.03454,0,0.04004,0.07721,0,0.01766,0.02468
0,0,0,0,0,0,0,0,-0.01853,0,-0.02978,0,0,0,0.04002,0,0.01551,0,0,0.02507,0.05135,0,0.03444,0,0.02485,0.04253,0,0,0,0.02559,0,0.01504,0,-0.001627,0,0.01879,-0.02646,0.01474,0,0.01683,-0.03594,-0.02921,0.04664,0,0,0,0,0.07545,0,0.0344,0.03438,0.03801,0.04468,0.03308,0.05336,0.04667,0.03168,0.04253,0.06716,0.04546,0.05232,0.04532,0.08728,0.04343,0.0221,0,8.545e-005,0.07896,0.0001465,0.02618,0,0.04142,0,0.01627,0,0.1666,0.03587,0,0.03014,0.07254,0,0.01705,0.02633
0,0,0,0,0,0,0,0,-0.02624,0,-0.03024,0,0,0,0.04461,0,0.01436,0,0,0.03003,0.0397,0,0.04237,0,0.025,0.05575,0,0,0,0.02967,0,0.02577,0,-0.001401,0,0.0205,-0.02632,0.013,0,0.0158,-0.0399,-0.02878,0.05375,0,0,0,0,0.07473,0,0.03639,0.03353,0.03823,0.03974,0.03458,0.05048,0.05801,0.031,0.03355,0.04993,0.04181,0.05815,0.04396,0.09377,0.04359,0.01249,0,5.074e-005,0.08308,0.002427,0.02432,0,0.04295,0,0.01715,0,0.2044,0.04319,0,0.02395,0.07039,0,0.01589,0.02911
0,0,0,0,0,0,0,0,-0.03036,0,-0.02928,0,0,0,0.04096,0,0.01584,0,0,0.03028,0.03647,0,0.05319,0,0.02802,0.05703,0,0,0,0.05826,0,0.03324,0,-0.0003023,0,0.0209,-0.02593,0.01069,0,0.01408,-0.04376,-0.0278,0.05673,0,0,0,0,0.08196,0,0.03948,0.02983,0.03665,0.03887,0.03399,0.04143,0.05636,0.02497,0.03594,0.04649,0.03848,0.05568,0.04305,0.09181,0.04099,0.006991,0,9.422e-005,0.07999,0.00454,0.02371,0,0.04518,0,0.01867,0,0.2199,0.04417,0,0.02082,0.06393,0,0.01684,0.03371
0,0,0,0,0,0,0,0,-0.03815,0,-0.03249,0,0,0,0.04263,0,0.01599,0,0,0.03723,0.02291,0,0.07296,0,0.0283,0.06125,0,0,0,0.07151,0,0.03144,0,0.0006133,0,0.02039,-0.02488,0.006269,0,0.01217,-0.04467,-0.02968,0.05694,0,0,0,0,0.0853,0,0.03874,0.02785,0.03565,0.035,0.0362,0.03988,0.05317,0.02263,0.04509,0.04937,0.0416,0.05738,0.04237,0.08728,0.0456,-5.575e-005,0,0.000124,0.06403,0.007555,0.02486,0,0.04243,0,0.01977,0,0.238,0.04494,0,0.02487,0.05535,0,0.01923,0.03804
0,0,0,0,0,0,0,0,-0.04805,0,-0.04032,0,0,0,0.04921,0,0.01599,0,0,0.04489,0.01079,0,0.07967,0,0.02908,0.06219,0,0,0,0.07686,0,0.02141,0,0.001111,0,0.02184,-0.02576,0.00604,0,0.0124,-0.04833,-0.03741,0.05468,0,0,0,0,0.08476,0,0.03732,0.02704,0.03324,0.03358,0.03144,0.04038,0.06062,0.02316,0.05451,0.05181,0.04414,0.05321,0.04573,0.07649,0.04942,-0.005647,0,-3.395e-005,0.05302,0.01093,0.02487,0,0.04214,0,0.02061,0,0.2174,0.04776,0,0.03236,0.05224,0,0.02059,0.04327
0,0,0,0,0,0,0,0,-0.06145,0,-0.0592,0,0,0,0.05145,0,0.0158,0,0,0.04629,-0.004037,0,0.08523,0,0.03743,0.06034,0,0,0,0.08911,0,0.01525,0,0.002383,0,0.02294,-0.02605,0.004458,0,0.01375,-0.05332,-0.04052,0.05397,0,0,0,0,0.09172,0,0.03592,0.0301,0.03458,0.03229,0.03138,0.04526,0.05955,0.0259,0.06786,0.06304,0.0427,0.04541,0.04124,0.06003,0.04824,-0.009634,0,3.319e-005,0.05127,0.01387,0.02385,0,0.03984,0,0.01949,0,0.1852,0.04798,0,0.04965,0.04948,0,0.02396,0.04711
0,0,0,0,0,0,0,0,-0.06794,0,-0.064,0,0,0,0.04101,0,0.02035,0,0,0.04926,-0.007549,0,0.09215,0,0.04353,0.05473,0,0,0,0.08972,0,0.008723,0,0.00355,0,0.02137,-0.02381,0.004607,0,0.01362,-0.05618,-0.04507,0.04986,0,0,0,0,0.08021,0,0.03811,0.02946,0.03651,0.03399,0.02979,0.0443,0.04973,0.02464,0.07758,0.07143,0.04277,0.03707,0.04249,0.03645,0.04729,-0.009446,0,0.0001194,0.04744,0.01588,0.02201,0,0.03871,0,0.02214,0,0,0.04438,0,0.06117,0.04672,0,0.02149,0.04829
0,0,0,0,0,0,0,0,-0.07232,0,-0.06735,0,0,0,0.04445,0,0.01954,0,0,0.05555,-0.01218,0,0.09078,0,0.0429,0.06108,0,0,0,0.08563,0,0.003913,0,0.003917,0,0.02031,-0.02198,0.003641,0,0.01489,-0.05818,-0.04797,0.04454,0,0,0,0,0.06819,0,0.04387,0.03116,0.03699,0.03619,0.03043,0.04529,0.04874,0.0259,0.08007,0.07426,0.0425,0.03179,0.04451,0.01773,0.05085,-0.002602,0,4.234e-005,0.04109,0.01751,0.01934,0,0.03612,0,0.02537,0,0,0.04581,0,0.07219,0.04639,0,0.01682,0.0503
0,0,0,0,0,0,0,0,0,0,-0.06402,0,0,0,0.03378,0,0.01969,0,0,0.04976,-0.01852,0,0.0787,0,0.05595,0.05958,0,0,0,0.09678,0,0.008211,0,0.004054,0,0.01948,-0.0244,0.002818,0,0.01502,-0.06841,-0.0493,0.04155,0,0,0,0,0.05114,0,0.04189,0.03229,0.03674,0.04063,0.02982,0.05065,0.0509,0.03049,0.0644,0.05886,0.03943,0.02646,0.04668,0.009002,0.04664,0.0001365,0,5.455e-005,0.03802,0.01809,0.0193,0,0.03698,0,0.02995,0,0,0.04558,0,0.07332,0.05197,0,0.01422,0.0486
0,0,0,0,0,0,0,0,0,0,-0.05565,0,0,0,0.02693,0,0.02249,0,0,0.04949,-0.01819,0,0.07386,0,0.05465,0.05205,0,0,0,0.1027,0,0.018,0,0,0,0.01866,-0.02144,0.002214,0,0.01473,-0.07396,-0.05115,0.03956,0,0,0,0,0.01564,0,0.04272,0.02995,0.03754,0.04163,0.03009,0.05947,0.04507,0.03585,0.05831,0.05997,0.03913,0.02899,0.04313,0.006862,0.04474,0.003375,0,0.0001106,0.03789,0.01886,0.01955,0,0.03522,0,0.0356,0,0,0.04387,0,0.07424,0.05721,0,0.01408,0.0466
0,0,0,0,0,0,0,0,0,0,-0.04376,0,0,0,0.01995,0,0.01954,0,0,0.05619,-0.01444,0,0.06795,0,0.05413,0.05682,0,0,0,0.1098,0,0.02491,0,0,0,0.01393,-0.02409,0.0002945,0,0.01283,-0.08233,-0.04916,0.04033,0,0,0,0,-0.006989,0,0.03798,0.02749,0.03444,0.04315,0.03423,0.05666,0.0406,0.03314,0.03802,0.04022,0.03894,0.04224,0.04176,0.004835,0.04534,0.01271,0,-3.853e-005,0.04021,0.01862,0.0197,0,0.03548,0,0.03933,0,0,0.0411,0,0.06236,0.05878,0,0.01597,0.04527
0,0,0,0,0,0,0,0,0,0,-0.05321,0,0,0,0.02141,0,0.01772,0,0,0.05244,-0.01486,0,0.06093,0,0.05431,0.04772,0,0,0,0.1159,0,0.03032,0,0,0,0.01086,-0.02722,0.0009876,0,0.01142,-0.09019,-0.04457,0.03966,0,0,0,0,-0.003164,0,0.03542,0.02488,0.03183,0.04338,0.03398,0.05167,0.0454,0.03461,0.02667,0.03001,0.04018,0.05553,0.03883,0.01551,0.04465,0.01537,0,-6.294e-005,0.04386,0.01857,0.02073,0,0.0406,0,0.03645,0,0,0.0377,0,0.05995,0.05439,0,0.0261,0.0417
