0,0,0,0,0,0,0,0,0,0,0,43.65,41.91,42.71,0,0,0,44.24,44.29,43.26,0,41.98,0,43.56,43.62,44.06,48.35,0,36.4,43.84,53.87,0,0,0,43.46,0,42.4,0,44.05,45.51,0,0,0,0,44.33,0,0,42.85,0,0,0,45.42,0,50.02,48.55,43.56,42.52,46.72,44.32,0,49.28,0,49.51,0,47.41
0,0,0,0,0,0,0,0,0,0,0,43.64,41.9,42.69,0,0,0,44.21,44.26,43.24,0,41.94,0,43.53,43.6,44.05,48.31,0,36.37,43.81,53.86,0,0,0,43.42,0,42.38,0,44.02,0,0,0,0,0,44.3,0,0,42.82,0,0,0,45.42,0,49.97,0,43.57,42.48,46.68,44.3,0,49.31,0,49.54,0,47.38
0,0,0,0,0,0,0,0,0,0,0,43.65,41.88,42.65,0,0,0,44.18,44.22,43.21,0,41.9,0,43.5,43.59,44.04,48.28,0,36.35,43.77,53.86,0,0,0,43.38,0,42.37,0,43.99,0,0,0,0,0,44.28,0,0,42.79,0,0,0,45.41,0,49.92,0,43.55,42.44,46.65,44.28,0,49.34,0,49.57,0,47.34
0,0,0,0,0,0,0,0,0,0,0,0,41.82,42.64,0,0,0,44.14,44.19,43.19,0,41.86,0,43.49,43.56,44.02,48.24,0,36.35,43.73,53.86,0,0,0,43.33,0,42.35,0,43.96,0,0,0,0,0,44.26,0,0,42.76,0,0,0,45.4,0,49.88,0,43.55,42.4,46.63,44.25,0,49.37,0,49.61,0,47.34
0,0,0,0,0,0,0,0,0,0,0,0,41.87,42.64,0,0,0,44.09,44.13,43.18,0,41.82,0,43.47,43.54,44.01,48.21,0,36.24,43.71,53.86,0,0,0,43.29,0,42.34,0,43.93,0,0,0,0,0,44.24,0,0,42.72,0,0,0,45.39,0,49.83,0,43.55,42.38,46.6,44.3,0,49.41,0,49.64,0,47.31
0,0,0,0,0,0,0,0,0,0,0,0,41.86,42.53,0,0,0,44.05,44.09,43.15,0,41.78,0,43.44,43.51,43.99,48.16,0,36.23,43.68,53.85,0,0,0,43.26,0,42.31,0,43.88,0,0,0,0,0,44.21,0,0,42.69,0,0,0,45.38,0,49.79,0,43.54,42.35,46.57,44.28,0,49.45,0,49.67,0,47.3
0,0,0,0,0,0,0,0,0,0,0,0,41.83,42.52,0,0,0,44,44.04,43.12,0,41.74,0,43.42,43.49,43.97,48.13,0,36.22,43.65,53.85,0,0,0,43.23,0,42.3,0,43.86,0,0,0,0,0,44.19,0,0,42.66,0,0,0,45.37,0,49.74,0,43.52,0,46.54,44.26,0,49.48,0,49.7,0,47.27
0,0,0,0,0,0,0,0,0,0,0,0,41.82,42.52,0,0,0,43.93,43.98,43.11,0,41.7,0,43.4,43.47,43.96,48.09,0,36.21,43.62,53.85,0,0,0,43.18,0,42.28,0,43.83,0,0,0,0,0,44.18,0,0,42.63,0,0,0,45.36,0,49.7,0,43.51,0,46.5,44.24,0,49.52,0,49.73,0,47.23
0,0,0,0,0,0,0,0,0,0,0,0,41.8,42.51,0,0,0,43.88,43.93,43.09,0,41.66,0,43.38,43.44,43.96,48.06,0,36.2,43.59,53.85,0,0,0,43.15,0,42.27,0,43.81,0,0,0,0,0,44.16,0,0,42.59,0,0,0,45.35,0,49.66,0,43.51,0,46.46,44.21,0,49.55,0,49.77,0,47.2
0,0,0,0,0,0,0,0,0,0,0,0,41.79,42.5,0,0,0,43.83,43.87,43.08,0,41.63,0,43.37,43.42,43.94,48.02,0,36.18,43.54,53.86,0,0,0,43.11,0,42.22,0,43.79,0,0,0,0,0,44.14,0,0,42.56,0,0,0,45.34,0,49.63,0,43.48,0,46.42,44.16,0,49.58,0,49.8,0,47.19
0,0,0,0,0,0,0,0,0,0,0,0,41.77,42.49,0,0,0,43.79,43.84,43.07,0,0,0,43.36,43.39,43.94,47.98,0,36.16,43.48,53.87,0,0,0,43.07,0,42.19,0,43.78,0,0,0,0,0,44.12,0,0,42.51,0,0,0,45.33,0,49.59,0,43.48,0,46.37,44.13,0,49.62,0,49.83,0,47.2
0,0,0,0,0,0,0,0,0,0,0,0,41.74,0,0,0,0,43.74,43.79,43.05,0,0,0,43.33,43.37,43.92,47.95,0,36.12,43.45,53.88,0,0,0,43.04,0,42.18,0,43.77,0,0,0,0,0,44.11,0,0,42.46,0,0,0,45.32,0,49.55,0,43.47,0,46.31,44.06,0,49.65,0,49.87,0,47.17
0,0,0,0,0,0,0,0,0,0,0,0,41.73,0,0,0,0,43.67,43.72,43.05,0,0,0,43.32,43.35,43.91,47.91,0,36.09,43.41,53.88,0,0,0,43.02,0,42.17,0,43.76,0,0,0,0,0,44.08,0,0,42.42,0,0,0,45.3,0,49.52,0,43.46,0,46.25,44.01,0,49.68,0,49.9,0,47.14
0,0,0,0,0,0,0,0,0,0,0,0,41.69,0,0,0,0,43.63,43.69,43.05,0,0,0,43.3,43.33,43.9,47.88,0,36.07,43.37,53.87,0,0,0,42.99,0,42.16,0,43.76,0,0,0,0,0,44.07,0,0,42.48,0,0,0,45.29,0,49.49,0,43.45,0,46.2,43.97,0,49.71,0,49.93,0,47.11
0,0,0,0,0,0,0,0,0,0,0,0,41.68,0,0,0,0,43.6,43.66,43.04,0,0,0,43.28,43.31,43.9,47.84,0,36.02,43.35,53.85,0,0,0,42.96,0,42.15,0,43.75,0,0,0,0,0,44.05,0,0,42.45,0,0,0,45.28,0,49.45,0,43.43,0,46.15,43.94,0,49.74,0,49.96,0,47.1
0,0,0,0,0,0,0,0,0,0,0,0,41.58,0,0,0,0,43.57,43.62,43.22,0,0,0,43.26,43.29,43.89,47.8,0,35.98,43.32,53.87,0,0,0,42.93,0,0,0,43.75,0,0,0,0,0,44.02,0,0,42.42,0,0,0,45.26,0,49.42,0,43.42,0,46.11,43.9,0,49.76,0,49.99,0,47.13
0,0,0,0,0,0,0,0,0,0,0,0,41.57,0,0,0,0,43.55,43.6,0,0,0,0,43.22,43.26,43.88,47.77,0,35.96,43.28,53.86,0,0,0,42.9,0,0,0,43.74,0,0,0,0,0,43.99,0,0,42.39,0,0,0,45.24,0,49.4,0,43.42,0,46.07,43.87,0,49.79,0,50,0,47.11
0,0,0,0,0,0,0,0,0,0,0,0,41.66,0,0,0,0,43.52,43.57,0,0,0,0,43.21,43.24,43.87,47.73,0,35.93,43.25,53.85,0,0,0,42.86,0,0,0,43.73,0,0,0,0,0,43.97,0,0,42.35,0,0,0,45.22,0,49.36,0,43.41,0,46.02,43.86,0,49.82,0,50.03,0,47.09
0,0,0,0,0,0,0,0,0,0,0,0,41.64,0,0,0,0,43.49,43.55,0,0,0,0,43.19,43.2,43.86,47.69,0,35.9,0,53.84,0,0,0,42.84,0,0,0,43.73,0,0,0,0,0,43.93,0,0,42.32,0,0,0,45.2,0,49.31,0,43.39,0,46,43.85,0,49.85,0,50.06,0,47.07
0,0,0,0,0,0,0,0,0,0,0,0,41.63,0,0,0,0,43.47,43.53,0,0,0,0,43.17,43.18,43.85,47.65,0,35.87,0,53.87,0,0,0,42.81,0,0,0,43.71,0,0,0,0,0,43.91,0,0,42.28,0,0,0,45.17,0,49.27,0,43.39,0,45.97,43.84,0,49.87,0,50.08,0,47.07
0,0,0,0,0,0,0,0,0,0,0,0,41.61,0,0,0,0,0,43.6,0,0,0,0,43.16,43.14,43.84,47.61,0,35.85,0,53.87,0,0,0,42.76,0,0,0,43.7,0,0,0,0,0,43.89,0,0,42.25,0,0,0,45.15,0,49.23,0,43.38,0,45.95,43.82,0,49.9,0,50.11,0,47.04
0,0,0,0,0,0,0,0,0,0,0,0,41.6,0,0,0,0,0,43.55,0,0,0,0,0,43.11,43.82,47.57,0,35.82,0,53.87,0,0,0,42.72,0,0,0,43.69,0,0,0,0,0,43.87,0,0,42.21,0,0,0,45.12,0,49.19,0,43.37,0,45.93,43.8,0,49.92,0,50.13,0,47.01
0,0,0,0,0,0,0,0,0,0,0,0,41.58,0,0,0,0,0,43.51,0,0,0,0,0,43.08,43.81,47.52,0,35.8,0,53.92,0,0,0,42.68,0,0,0,43.67,0,0,0,0,0,43.84,0,0,42.16,0,0,0,45.1,0,49.16,0,43.36,0,45.91,43.76,0,49.94,0,50.15,0,46.99
0,0,0,0,0,0,0,0,0,0,0,0,41.57,0,0,0,0,0,43.49,0,0,0,0,0,43.07,43.8,47.48,0,35.77,0,53.91,0,0,0,42.65,0,0,0,43.65,0,0,0,0,0,43.83,0,0,42.13,0,0,0,45.07,0,49.13,0,43.33,0,45.88,43.74,0,49.97,0,50.17,0,46.99
0,0,0,0,0,0,0,0,0,0,0,0,41.54,0,0,0,0,0,43.34,0,0,0,0,0,43.03,43.77,47.43,0,35.76,0,53.9,0,0,0,42.62,0,0,0,43.63,0,0,0,0,0,43.81,0,0,42.09,0,0,0,45.06,0,49.09,0,43.31,0,45.85,43.72,0,49.99,0,50.19,0,46.99
0,0,0,0,0,0,0,0,0,0,0,0,41.53,0,0,0,0,0,43.29,0,0,0,0,0,43.01,43.76,47.38,0,35.74,0,53.89,0,0,0,42.58,0,0,0,43.62,0,0,0,0,0,43.79,0,0,42.07,0,0,0,45.05,0,49.05,0,43.31,0,45.83,43.7,0,50.02,0,50.22,0,46.98
0,0,0,0,0,0,0,0,0,0,0,0,41.51,0,0,0,0,0,43.24,0,0,0,0,0,42.98,43.76,47.34,0,35.73,0,53.87,0,0,0,42.56,0,0,0,43.55,0,0,0,0,0,43.77,0,0,42.04,0,0,0,44.97,0,49.02,0,43.3,0,45.79,43.65,0,50.05,0,0,0,47.02
0,0,0,0,0,0,0,0,0,0,0,0,41.49,0,0,0,0,0,43.2,0,0,0,0,0,42.96,43.75,47.3,0,35.71,0,53.86,0,0,0,42.53,0,0,0,43.54,0,0,0,0,0,43.76,0,0,42,0,0,0,44.85,0,48.99,0,43.27,0,45.75,43.61,0,50.08,0,0,0,47.08
0,0,0,0,0,0,0,0,0,0,0,0,41.48,0,0,0,0,0,43.17,0,0,0,0,0,42.93,0,47.26,0,35.68,0,53.84,0,0,0,42.49,0,0,0,43.53,0,0,0,0,0,43.75,0,0,41.97,0,0,0,44.84,0,48.95,0,43.26,0,45.72,43.57,0,50.11,0,0,0,47.07
0,0,0,0,0,0,0,0,0,0,0,0,41.47,0,0,0,0,0,43.14,0,0,0,0,0,42.92,0,47.22,0,35.65,0,53.83,0,0,0,42.46,0,0,0,43.51,0,0,0,0,0,43.74,0,0,41.92,0,0,0,44.82,0,48.91,0,43.24,0,45.68,43.53,0,50.14,0,0,0,47.05
0,0,0,0,0,0,0,0,0,0,0,0,41.46,0,0,0,0,0,43.12,0,0,0,0,0,42.9,0,47.18,0,35.62,0,53.82,0,0,0,42.43,0,0,0,43.49,0,0,0,0,0,43.73,0,0,41.87,0,0,0,44.82,0,48.88,0,43.24,0,45.65,43.49,0,50.17,0,0,0,47.03
0,0,0,0,0,0,0,0,0,0,0,0,41.45,0,0,0,0,0,43.1,0,0,0,0,0,42.88,0,47.15,0,35.59,0,53.8,0,0,0,42.39,0,0,0,43.46,0,0,0,0,0,43.72,0,0,41.82,0,0,0,44.81,0,48.84,0,43.22,0,45.62,43.47,0,50.2,0,0,0,47.01
0,0,0,0,0,0,0,0,0,0,0,0,41.43,0,0,0,0,0,43.08,0,0,0,0,0,42.87,0,47.12,0,35.55,0,53.79,0,0,0,42.35,0,0,0,43.44,0,0,0,0,0,43.72,0,0,41.78,0,0,0,44.79,0,48.8,0,43.21,0,45.6,43.44,0,50.23,0,0,0,46.99
0,0,0,0,0,0,0,0,0,0,0,0,41.42,0,0,0,0,0,43.05,0,0,0,0,0,42.85,0,47.09,0,35.52,0,53.78,0,0,0,42.33,0,0,0,43.43,0,0,0,0,0,43.7,0,0,41.75,0,0,0,44.76,0,48.75,0,43.2,0,45.58,43.41,0,50.27,0,0,0,46.97
0,0,0,0,0,0,0,0,0,0,0,0,41.41,0,0,0,0,0,43.02,0,0,0,0,0,42.82,0,47.06,0,35.48,0,53.77,0,0,0,42.3,0,0,0,43.41,0,0,0,0,0,43.7,0,0,41.7,0,0,0,44.75,0,48.71,0,43.21,0,45.56,43.4,0,50.3,0,0,0,46.95
0,0,0,0,0,0,0,0,0,0,0,0,41.4,0,0,0,0,0,42.98,0,0,0,0,0,42.8,0,47.03,0,35.45,0,53.76,0,0,0,42.27,0,0,0,43.39,0,0,0,0,0,43.68,0,0,41.67,0,0,0,44.63,0,48.66,0,43.21,0,45.55,43.41,0,50.34,0,0,0,46.96
0,0,0,0,0,0,0,0,0,0,0,0,41.39,0,0,0,0,0,42.93,0,0,0,0,0,42.77,0,46.99,0,35.4,0,53.76,0,0,0,42.25,0,0,0,43.38,0,0,0,0,0,43.68,0,0,41.65,0,0,0,0,0,48.61,0,43.23,0,45.54,43.4,0,50.39,0,0,0,46.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,42.75,0,46.96,0,35.36,0,53.77,0,0,0,42.22,0,0,0,43.37,0,0,0,0,0,43.66,0,0,41.63,0,0,0,0,0,48.57,0,43.24,0,45.52,43.39,0,50.43,0,0,0,46.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,42.74,0,46.91,0,35.33,0,53.76,0,0,0,42.18,0,0,0,43.34,0,0,0,0,0,43.66,0,0,41.6,0,0,0,0,0,48.53,0,43.23,0,45.5,0,0,50.48,0,0,0,46.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.81,0,0,0,0,0,42.72,0,46.87,0,35.3,0,53.76,0,0,0,42.14,0,0,0,43.32,0,0,0,0,0,43.64,0,0,41.58,0,0,0,0,0,48.5,0,43.21,0,45.48,0,0,50.52,0,0,0,46.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.79,0,0,0,0,0,42.7,0,46.83,0,35.26,0,53.77,0,0,0,42.1,0,0,0,43.31,0,0,0,0,0,43.62,0,0,41.57,0,0,0,0,0,48.47,0,43.2,0,45.47,0,0,50.57,0,0,0,46.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.76,0,0,0,0,0,42.54,0,46.79,0,35.25,0,53.77,0,0,0,42.06,0,0,0,43.29,0,0,0,0,0,43.6,0,0,41.55,0,0,0,0,0,48.44,0,43.19,0,45.45,0,0,50.61,0,0,0,46.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.71,0,0,0,0,0,0,0,46.75,0,35.23,0,53.77,0,0,0,42.03,0,0,0,43.26,0,0,0,0,0,43.58,0,0,41.53,0,0,0,0,0,48.41,0,43.18,0,45.42,0,0,50.66,0,0,0,46.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.68,0,0,0,0,0,0,0,46.71,0,35.21,0,53.76,0,0,0,42,0,0,0,43.24,0,0,0,0,0,43.57,0,0,41.5,0,0,0,0,0,48.38,0,43.17,0,45.44,0,0,50.7,0,0,0,46.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.66,0,0,0,0,0,0,0,46.68,0,35.2,0,53.77,0,0,0,41.97,0,0,0,43.2,0,0,0,0,0,43.56,0,0,41.48,0,0,0,0,0,48.35,0,43.15,0,45.4,0,0,50.73,0,0,0,46.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.65,0,0,0,0,0,0,0,46.66,0,35.2,0,53.75,0,0,0,41.95,0,0,0,43.17,0,0,0,0,0,43.56,0,0,41.45,0,0,0,0,0,48.32,0,43.14,0,45.37,0,0,50.77,0,0,0,46.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.63,0,0,0,0,0,0,0,46.63,0,35.18,0,0,0,0,0,41.93,0,0,0,43.15,0,0,0,0,0,43.54,0,0,41.41,0,0,0,0,0,48.29,0,43.13,0,45.33,0,0,50.78,0,0,0,46.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.61,0,0,0,0,0,0,0,46.61,0,35.15,0,0,0,0,0,41.9,0,0,0,43.1,0,0,0,0,0,43.52,0,0,41.37,0,0,0,0,0,48.25,0,43.39,0,45.29,0,0,50.8,0,0,0,46.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.58,0,0,0,0,0,0,0,46.58,0,35.13,0,0,0,0,0,41.89,0,0,0,43.08,0,0,0,0,0,43.52,0,0,41.34,0,0,0,0,0,48.22,0,43.38,0,45.26,0,0,50.83,0,0,0,46.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.55,0,0,0,0,0,0,0,46.54,0,35.1,0,0,0,0,0,41.87,0,0,0,43.06,0,0,0,0,0,43.51,0,0,41.29,0,0,0,0,0,48.19,0,43.36,0,45.23,0,0,50.88,0,0,0,46.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.52,0,0,0,0,0,0,0,46.5,0,35.04,0,0,0,0,0,41.85,0,0,0,43.04,0,0,0,0,0,43.49,0,0,41.24,0,0,0,0,0,48.15,0,43.35,0,45.21,0,0,50.9,0,0,0,46.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.49,0,0,0,0,0,0,0,46.46,0,35,0,0,0,0,0,41.82,0,0,0,43.01,0,0,0,0,0,43.49,0,0,41.21,0,0,0,0,0,48.11,0,43.33,0,45.2,0,0,50.92,0,0,0,46.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.47,0,0,0,0,0,0,0,46.43,0,34.97,0,0,0,0,0,41.79,0,0,0,42.98,0,0,0,0,0,43.49,0,0,41.17,0,0,0,0,0,48.08,0,43.31,0,45.19,0,0,50.95,0,0,0,46.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.43,0,0,0,0,0,0,0,46.38,0,34.95,0,0,0,0,0,41.78,0,0,0,42.97,0,0,0,0,0,43.47,0,0,41.14,0,0,0,0,0,48.04,0,43.29,0,45.18,0,0,50.98,0,0,0,46.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,0,0,0,0,0,0,0,46.33,0,34.94,0,0,0,0,0,41.75,0,0,0,42.94,0,0,0,0,0,43.47,0,0,41.13,0,0,0,0,0,48.01,0,43.26,0,45.16,0,0,51.01,0,0,0,46.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.37,0,0,0,0,0,0,0,46.28,0,34.9,0,0,0,0,0,41.72,0,0,0,42.93,0,0,0,0,0,43.47,0,0,41.12,0,0,0,0,0,47.98,0,43.23,0,45.15,0,0,51.05,0,0,0,46.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.36,0,0,0,0,0,0,0,46.24,0,34.88,0,0,0,0,0,41.68,0,0,0,42.95,0,0,0,0,0,43.48,0,0,41.1,0,0,0,0,0,47.95,0,43.21,0,45.13,0,0,51.06,0,0,0,46.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.33,0,0,0,0,0,0,0,46.2,0,34.87,0,0,0,0,0,41.65,0,0,0,42.95,0,0,0,0,0,43.49,0,0,41.07,0,0,0,0,0,47.91,0,43.18,0,45.11,0,0,51.12,0,0,0,46.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.29,0,0,0,0,0,0,0,46.18,0,34.84,0,0,0,0,0,41.63,0,0,0,42.96,0,0,0,0,0,43.51,0,0,41.03,0,0,0,0,0,47.88,0,43.15,0,45.08,0,0,51.14,0,0,0,46.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.26,0,0,0,0,0,0,0,46.15,0,34.81,0,0,0,0,0,41.59,0,0,0,42.97,0,0,0,0,0,43.52,0,0,40.99,0,0,0,0,0,47.85,0,43.12,0,45.06,0,0,51.17,0,0,0,46.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.24,0,0,0,0,0,0,0,46.12,0,34.8,0,0,0,0,0,41.54,0,0,0,42.99,0,0,0,0,0,43.54,0,0,40.94,0,0,0,0,0,47.82,0,43.1,0,45.03,0,0,51.2,0,0,0,46.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.22,0,0,0,0,0,0,0,46.09,0,34.78,0,0,0,0,0,41.59,0,0,0,42.98,0,0,0,0,0,43.58,0,0,40.9,0,0,0,0,0,47.79,0,43.09,0,45.01,0,0,51.22,0,0,0,46.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.21,0,0,0,0,0,0,0,46.07,0,34.77,0,0,0,0,0,0,0,0,0,42.97,0,0,0,0,0,0,0,0,40.84,0,0,0,0,0,47.75,0,43.07,0,44.98,0,0,51.24,0,0,0,46.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.18,0,0,0,0,0,0,0,46.05,0,34.75,0,0,0,0,0,0,0,0,0,42.96,0,0,0,0,0,0,0,0,40.81,0,0,0,0,0,47.72,0,43.05,0,44.94,0,0,51.29,0,0,0,46.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.12,0,0,0,0,0,0,0,46.03,0,34.74,0,0,0,0,0,0,0,0,0,42.95,0,0,0,0,0,0,0,0,40.76,0,0,0,0,0,47.69,0,43.04,0,44.92,0,0,51.27,0,0,0,46.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.09,0,0,0,0,0,0,0,46.01,0,34.73,0,0,0,0,0,0,0,0,0,42.95,0,0,0,0,0,0,0,0,40.75,0,0,0,0,0,47.64,0,43.02,0,44.89,0,0,51.26,0,0,0,46.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.04,0,0,0,0,0,0,0,45.98,0,34.72,0,0,0,0,0,0,0,0,0,42.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.59,0,43.01,0,44.86,0,0,51.24,0,0,0,46.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.99,0,0,0,0,0,0,0,45.96,0,34.69,0,0,0,0,0,0,0,0,0,42.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.54,0,43.01,0,44.84,0,0,0,0,0,0,46.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.94,0,0,0,0,0,0,0,45.93,0,34.68,0,0,0,0,0,0,0,0,0,42.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,0,42.99,0,44.83,0,0,0,0,0,0,46.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.89,0,0,0,0,0,0,0,45.91,0,34.65,0,0,0,0,0,0,0,0,0,42.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.45,0,42.98,0,44.8,0,0,0,0,0,0,46.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85,0,0,0,0,0,0,0,45.89,0,34.64,0,0,0,0,0,0,0,0,0,42.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,0,42.96,0,44.78,0,0,0,0,0,0,46.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.82,0,0,0,0,0,0,0,45.87,0,34.62,0,0,0,0,0,0,0,0,0,42.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.35,0,42.95,0,44.76,0,0,0,0,0,0,46.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78,0,0,0,0,0,0,0,45.85,0,0,0,0,0,0,0,0,0,0,0,42.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.32,0,42.92,0,44.76,0,0,0,0,0,0,46.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.71,0,0,0,0,0,0,0,45.84,0,0,0,0,0,0,0,0,0,0,0,42.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.28,0,42.89,0,44.75,0,0,0,0,0,0,46.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,0,0,0,0,0,0,0,45.81,0,0,0,0,0,0,0,0,0,0,0,42.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.25,0,42.87,0,44.72,0,0,0,0,0,0,46.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.65,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,0,0,0,0,42.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.23,0,42.84,0,44.69,0,0,0,0,0,0,46.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.64,0,0,0,0,0,0,0,45.79,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,0,42.82,0,44.65,0,0,0,0,0,0,46.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.63,0,0,0,0,0,0,0,45.77,0,0,0,0,0,0,0,0,0,0,0,42.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.18,0,42.78,0,44.61,0,0,0,0,0,0,46.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.76,0,0,0,0,0,0,0,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.15,0,42.76,0,44.57,0,0,0,0,0,0,46.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.74,0,0,0,0,0,0,0,0,0,0,0,43.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,0,42.73,0,44.53,0,0,0,0,0,0,46.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.72,0,0,0,0,0,0,0,0,0,0,0,43.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.07,0,42.7,0,44.5,0,0,0,0,0,0,46.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.71,0,0,0,0,0,0,0,0,0,0,0,43.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.02,0,42.67,0,44.47,0,0,0,0,0,0,46.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.69,0,0,0,0,0,0,0,0,0,0,0,43.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.98,0,42.64,0,44.45,0,0,0,0,0,0,45.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.68,0,0,0,0,0,0,0,0,0,0,0,43.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.93,0,42.61,0,44.69,0,0,0,0,0,0,45.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.67,0,0,0,0,0,0,0,0,0,0,0,43.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89,0,42.58,0,45.15,0,0,0,0,0,0,45.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66,0,0,0,0,0,0,0,0,0,0,0,43.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.83,0,42.53,0,45.12,0,0,0,0,0,0,45.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.79,0,42.48,0,45.11,0,0,0,0,0,0,45.86
