0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.92,0,35.06,32.31,0,0,26.15,32.26,32.07,0,0,23.54,0,0,0,0,27.99,0,0,0,0,0,0,0,0,0,0,31.22,32.52,27.95,24.29,0,0,0,0,33.92,31.03,0,0,0,27.06,32.09,30.74,0,0,31.03,26.64,33.51,30.26,36.91,25.28,0,25.19,25.24,28.29,0,23.93,27.15,21.13,20.53,0,24.35,26.27,28.65,29.1,28.99,25.77,29.05,28.95,29.51,0,0,35.73,26.74,25.93,24.4,25.73,23.68,20.79,20.9,19.87,26.88,38.81,0,0,0,36.85,0,31.88,30.48,0,0,0,28.56,0,0,36.91,19.07,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.89,0,35.1,32.34,0,0,26.17,32.3,32.08,0,0,23.66,0,0,0,0,28.03,0,0,0,0,0,0,0,0,0,0,31.25,32.53,27.95,24.37,0,0,0,0,33.93,31.03,0,0,0,27.05,32.2,30.69,0,0,31.03,26.65,33.53,30.26,36.91,25.32,0,25.21,25.31,28.31,0,24.06,27.17,21.15,20.6,0,24.37,26.33,28.65,29.14,28.95,25.81,29.05,28.95,29.53,0,0,35.73,26.9,25.98,24.41,25.75,23.77,20.81,20.94,19.89,26.92,38.8,0,0,0,36.6,0,31.89,30.48,0,0,0,28.56,0,0,36.91,19.07,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.87,0,35.11,32.36,0,0,26.2,32.31,32.09,0,0,23.8,0,0,0,0,28.09,0,0,0,0,0,0,0,0,0,0,31.28,32.54,27.95,24.44,0,0,0,0,33.97,31.03,0,0,0,27.03,32.19,30.66,0,0,31.03,26.65,33.58,30.26,36.92,25.35,0,25.23,25.38,28.31,0,24.14,27.21,21.18,20.67,0,24.41,26.36,28.65,29.18,28.92,25.85,29.04,28.95,29.53,0,0,35.73,27,26.02,24.42,25.73,23.84,20.84,20.98,19.9,26.97,38.82,0,0,0,36.58,0,31.91,30.47,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.08,0,35.14,32.39,0,0,26.22,32.36,32.1,0,0,23.9,0,0,0,0,28.17,0,0,0,0,0,0,0,0,0,0,31.29,32.55,27.95,24.53,0,0,0,0,33.99,31.03,0,0,0,27.01,32.21,30.63,0,0,31.03,26.65,33.61,30.26,36.92,25.4,0,25.25,25.48,28.3,0,24.22,27.24,21.21,20.74,0,24.42,26.39,28.72,29.22,28.89,25.88,29.22,28.94,29.55,0,0,35.73,27.1,26.06,24.42,25.72,23.9,20.86,21.03,19.9,27.06,38.82,0,0,0,36.57,0,31.92,30.47,0,0,0,28.56,0,0,36.91,19.07,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.09,0,35.16,32.4,0,0,26.24,32.38,32.1,0,0,24.01,0,0,0,0,28.24,0,0,0,0,0,0,0,0,0,0,31.33,32.56,27.95,24.58,0,0,0,0,34.02,31.03,0,0,0,26.99,32.22,30.51,0,0,31.03,26.65,33.68,30.17,36.92,25.42,0,25.25,25.53,28.31,0,24.3,27.26,21.27,20.82,0,24.45,26.42,28.71,29.23,28.85,25.94,29.21,28.93,29.57,0,0,35.73,27.15,26.09,24.43,25.71,23.97,20.88,21.07,19.95,27.16,38.82,0,0,0,36.55,0,31.93,30.47,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.21,32.41,0,0,26.38,0,32.1,0,0,24.09,0,0,0,0,28.33,0,0,0,0,0,0,0,0,0,0,31.5,32.54,27.95,24.62,0,0,0,0,34.03,31.03,0,0,0,27,32.24,30.46,0,0,31.03,26.65,33.74,30.17,36.92,25.44,0,25.29,25.62,28.3,0,24.43,27.32,21.29,20.88,0,24.49,26.46,28.72,29.24,28.83,25.97,29.21,28.92,29.59,0,0,35.73,27.19,26.12,24.43,25.73,24.03,20.91,21.11,19.99,27.23,38.81,0,0,0,36.52,0,31.93,30.47,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.22,32.42,0,0,26.41,0,32.1,0,0,24.15,0,0,0,0,28.69,0,0,0,0,0,0,0,0,0,0,31.52,32.51,27.95,24.66,0,0,0,0,34.04,31.03,0,0,0,27.02,32.31,30.4,0,0,31.03,26.65,33.78,30.07,36.92,25.44,0,25.3,25.68,28.27,0,24.62,27.35,21.34,20.94,0,24.52,26.5,28.72,29.24,28.81,26.02,29.22,28.91,29.64,0,0,35.74,27.23,26.14,24.41,25.75,24.1,20.94,21.14,19.99,27.28,38.81,0,0,0,36.5,0,31.92,30.48,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.22,32.45,0,0,26.41,0,32.13,0,0,24.18,0,0,0,0,28.81,0,0,0,0,0,0,0,0,0,0,31.59,32.5,27.95,24.67,0,0,0,0,34.08,31.03,0,0,0,27.06,32.34,30.35,0,0,31.03,26.65,33.85,30.06,36.92,25.46,0,25.29,25.72,28.27,0,24.83,27.35,21.39,21.01,0,24.56,26.54,28.72,29.26,28.79,26.07,29.23,28.9,29.66,0,0,35.73,27.23,26.13,24.48,25.83,24.17,20.97,21.17,20,27.34,38.79,0,0,0,36.49,0,31.92,30.48,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.31,32.51,0,0,26.44,0,32.2,0,0,24.2,0,0,0,0,28.91,0,0,0,0,0,0,0,0,0,0,31.67,32.48,27.95,24.7,0,0,0,0,34.1,31.03,0,0,0,27.12,32.42,30.28,0,0,31.03,26.64,33.88,30.06,36.92,25.48,0,25.31,25.74,28.22,0,25,27.35,21.43,21.06,0,24.59,26.58,28.73,29.29,28.76,26.12,29.24,28.88,29.67,0,0,35.74,27.28,26.14,24.46,25.86,24.23,21,21.19,20.06,27.36,38.79,0,0,0,36.48,0,31.92,30.48,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.56,0,0,26.46,0,32.28,0,0,24.2,0,0,0,0,28.97,0,0,0,0,0,0,0,0,0,0,31.7,0,27.95,24.71,0,0,0,0,34.1,31.03,0,0,0,27.18,32.48,30.24,0,0,31.03,27.06,33.95,30.07,36.92,25.52,0,25.32,25.76,28.21,0,25.1,27.36,21.5,21.08,0,24.61,26.63,28.73,29.33,28.73,26.16,29.23,28.87,29.7,0,0,35.74,27.28,26.14,24.48,25.93,24.3,21.04,21.22,20.08,27.4,38.77,0,0,0,36.49,0,31.92,30.5,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.59,0,0,26.49,0,32.39,0,0,24.17,0,0,0,0,29.05,0,0,0,0,0,0,0,0,0,0,31.74,0,27.95,24.72,0,0,0,0,34.13,31.03,0,0,0,27.21,32.57,30.17,0,0,31.03,27.06,34.28,0,36.92,25.56,0,25.34,25.77,28.18,0,25.17,27.4,21.52,21.12,0,24.63,26.69,28.72,29.36,28.69,26.22,29.23,28.85,29.7,0,0,35.74,27.3,26.14,24.51,26.08,24.35,21.09,21.25,20.08,27.42,38.76,0,0,0,0,0,31.92,30.51,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.69,0,0,26.51,0,32.46,0,0,24.15,0,0,0,0,29.13,0,0,0,0,0,0,0,0,0,0,31.77,0,0,24.75,0,0,0,0,34.14,31.03,0,0,0,27.22,32.24,30.1,0,0,31.03,27.06,34.26,0,36.92,25.61,0,25.49,25.79,28.16,0,25.18,27.47,21.56,21.15,0,24.66,26.72,28.72,29.41,28.65,26.26,29.23,28.83,29.73,0,0,0,27.34,26.15,24.63,26.31,24.43,21.15,21.26,20.09,27.31,38.75,0,0,0,0,0,31.92,30.52,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.69,0,0,26.52,0,32.61,0,0,24.11,0,0,0,0,29.2,0,0,0,0,0,0,0,0,0,0,31.8,0,0,24.76,0,0,0,0,34.14,31.03,0,0,0,27.2,32.31,30.02,0,0,31.03,27.06,34.27,0,36.92,25.66,0,25.52,25.79,28.14,0,25.18,27.51,21.56,21.18,0,24.69,26.76,28.7,29.42,28.6,26.3,29.22,28.82,29.75,0,0,0,27.34,26.17,24.82,26.42,24.5,21.21,21.29,20.11,27.28,38.75,0,0,0,0,0,31.92,30.53,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,26.54,0,32.69,0,0,0,0,0,0,0,29.23,0,0,0,0,0,0,0,0,0,0,31.83,0,0,24.77,0,0,0,0,34.15,31.03,0,0,0,27.19,32.35,29.91,0,0,31.03,27.06,34.26,0,36.92,25.73,0,25.55,25.82,28.13,0,25.17,27.56,21.52,21.2,0,24.72,26.79,28.7,29.45,28.56,26.33,29.22,28.81,29.78,0,0,0,27.39,26.16,24.94,26.51,24.56,21.25,21.31,20.1,0,38.75,0,0,0,0,0,31.92,30.53,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,0,0,26.55,0,32.81,0,0,0,0,0,0,0,29.25,0,0,0,0,0,0,0,0,0,0,31.84,0,0,24.81,0,0,0,0,34.17,31.03,0,0,0,27.18,32.32,29.83,0,0,31.03,27.06,34.27,0,36.92,25.8,0,25.6,25.83,28.13,0,25.18,27.6,21.55,21.23,0,24.75,26.84,28.7,29.47,28.52,26.37,29.22,28.82,29.81,0,0,0,27.43,26.16,25.09,26.58,24.63,21.31,21.33,20.11,0,38.75,0,0,0,0,0,32,30.53,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55,0,32.85,0,0,0,0,0,0,0,29.31,0,0,0,0,0,0,0,0,0,0,31.85,0,0,24.84,0,0,0,0,34.17,31.03,0,0,0,27.16,32.3,29.74,0,0,31.03,27.05,34.29,0,36.92,25.84,0,25.62,25.83,28.1,0,25.2,27.65,21.57,21.26,0,24.78,26.9,28.7,29.5,28.48,26.4,29.24,28.8,29.87,0,0,0,27.46,26.16,25.21,26.62,24.69,21.38,21.36,20.1,0,38.76,0,0,0,0,0,32,30.54,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.56,0,32.85,0,0,0,0,0,0,0,29.35,0,0,0,0,0,0,0,0,0,0,31.85,0,0,24.89,0,0,0,0,34.18,31.03,0,0,0,27.16,32.31,29.68,0,0,31.03,27.04,34.29,0,36.92,25.88,0,25.65,25.85,28.07,0,25.21,27.7,21.6,21.3,0,24.8,26.95,28.7,29.54,28.44,26.46,29.26,28.8,29.91,0,0,0,27.48,26.16,25.3,26.78,24.77,21.42,21.38,20.12,0,38.79,0,0,0,0,0,32,30.54,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.56,0,32.84,0,0,0,0,0,0,0,29.36,0,0,0,0,0,0,0,0,0,0,31.88,0,0,24.95,0,0,0,0,34.21,31.03,0,0,0,27.56,32.31,29.62,0,0,31.03,27.05,34.3,0,36.92,25.92,0,0,25.89,28.04,0,25.26,27.75,21.64,21.33,0,24.81,26.99,28.69,29.57,28.42,26.49,29.26,28.81,29.95,0,0,0,27.5,26.14,25.35,26.8,24.83,21.46,21.39,20.15,0,0,0,0,0,0,0,32.01,30.52,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.56,0,32.84,0,0,0,0,0,0,0,29.37,0,0,0,0,0,0,0,0,0,0,31.89,0,0,25,0,0,0,0,34.22,31.03,0,0,0,27.57,32.29,29.56,0,0,31.03,27.05,34.31,0,36.92,25.95,0,0,25.98,28.03,0,25.32,27.77,21.66,21.37,0,24.83,27.03,28.68,29.63,28.42,26.53,29.26,28.83,29.99,0,0,0,27.37,26.13,25.42,26.84,24.89,21.49,21.41,20.16,0,0,0,0,0,0,0,32.01,30.53,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.81,0,0,0,0,0,0,0,29.38,0,0,0,0,0,0,0,0,0,0,31.91,0,0,25.03,0,0,0,0,34.24,31.03,0,0,0,27.58,32.25,29.51,0,0,31.03,27.05,34.32,0,36.92,25.97,0,0,26.07,27.99,0,25.38,27.81,21.66,21.4,0,24.87,27.06,28.67,29.68,28.41,26.56,29.26,28.84,30.03,0,0,0,27.35,26.12,25.46,26.85,24.95,21.53,21.44,20.18,0,0,0,0,0,0,0,32.01,30.52,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,0,0,0,0,0,0,0,29.41,0,0,0,0,0,0,0,0,0,0,31.92,0,0,25.05,0,0,0,0,34.26,31.03,0,0,0,27.61,32.23,29.44,0,0,31.03,27.05,34.33,0,36.92,26.02,0,0,26.15,27.99,0,25.39,27.84,21.67,21.47,0,24.91,27.1,28.72,29.73,28.4,26.57,29.25,28.85,30.06,0,0,0,27.35,26.11,25.5,26.88,25,21.56,21.46,20.21,0,0,0,0,0,0,0,32.03,30.52,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,0,0,0,0,0,0,0,29.43,0,0,0,0,0,0,0,0,0,0,31.94,0,0,25.19,0,0,0,0,34.26,31.03,0,0,0,27.65,32.21,29.39,0,0,31.03,27.05,34.33,0,36.92,26.04,0,0,26.25,28,0,25.39,27.85,21.69,21.52,0,24.93,27.14,28.78,29.75,28.4,26.6,29.25,28.87,30.1,0,0,0,27.36,25.83,25.54,26.92,25.05,21.59,21.49,20.24,0,0,0,0,0,0,0,32.03,30.52,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.72,0,0,0,0,0,0,0,29.46,0,0,0,0,0,0,0,0,0,0,31.96,0,0,25.22,0,0,0,0,34.28,31.03,0,0,0,27.67,32.21,29.32,0,0,31.03,27.04,34.36,0,36.92,26.08,0,0,26.32,28.02,0,25.53,27.88,21.71,21.58,0,24.96,27.19,28.76,29.8,28.39,26.64,29.24,28.86,30.17,0,0,0,27.37,25.8,25.53,26.92,25.11,21.62,21.52,20.27,0,0,0,0,0,0,0,32.06,30.52,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.72,0,0,0,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,0,31.97,0,0,25.23,0,0,0,0,34.28,31.03,0,0,0,27.67,32.23,29.28,0,0,31.03,27.05,34.39,0,36.92,26.1,0,0,26.39,28.02,0,25.55,27.9,21.74,21.64,0,24.99,27.22,28.93,29.82,28.38,26.67,29.24,28.88,30.24,0,0,0,27.38,25.76,25.53,26.98,25.17,21.65,21.56,20.3,0,0,0,0,0,0,0,32.06,30.51,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,0,0,0,0,0,0,0,29.51,0,0,0,0,0,0,0,0,0,0,31.97,0,0,25.25,0,0,0,0,34.28,31.03,0,0,0,27.88,32.3,29.28,0,0,31.03,27.04,34.44,0,36.92,26.11,0,0,26.43,28.03,0,25.62,27.92,21.78,21.7,0,25.01,27.27,28.95,29.86,28.39,26.71,29.27,28.89,30.28,0,0,0,27.39,25.73,25.53,27,25.22,21.68,21.6,20.35,0,0,0,0,0,0,0,32.07,30.51,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,0,0,0,0,0,0,0,29.53,0,0,0,0,0,0,0,0,0,0,31.98,0,0,25.26,0,0,0,0,34.28,30.96,0,0,0,27.89,32.37,29.23,0,0,31.04,27.04,34.44,0,36.92,26.11,0,0,26.44,28.05,0,25.55,27.94,21.82,21.75,0,25.02,27.29,28.95,29.88,28.39,26.75,29.29,28.91,30.29,0,0,0,27.42,25.71,25.55,27.02,25.3,21.71,21.63,20.39,0,0,0,0,0,0,0,32.08,30.51,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,0,29.58,0,0,0,0,0,0,0,0,0,0,32,0,0,25.27,0,0,0,0,34.29,30.96,0,0,0,27.9,32.42,29.18,0,0,31.03,27.04,34.48,0,36.92,26.1,0,0,26.45,28.07,0,25.59,27.97,21.85,21.8,0,25.05,27.31,28.96,29.92,28.99,26.79,29.31,28.92,30.33,0,0,0,27.43,25.7,25.54,27.01,25.37,21.73,21.66,20.42,0,0,0,0,0,0,0,32.1,30.51,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.02,0,0,0,0,0,0,0,29.43,0,0,0,0,0,0,0,0,0,0,31.99,0,0,25.3,0,0,0,0,34.3,30.96,0,0,0,27.92,32.44,29.1,0,0,31.03,27.04,34.48,0,36.92,26.11,0,0,26.44,28.09,0,25.59,27.98,21.89,21.84,0,25.08,27.34,28.96,30,28.99,26.82,29.33,28.93,30.38,0,0,0,27.44,25.69,25.5,27,25.44,21.76,21.7,20.47,0,0,0,0,0,0,0,32.12,30.5,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.13,0,0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,0,0,0,32.01,0,0,25.31,0,0,0,0,34.32,30.96,0,0,0,28.19,32.44,29.03,0,0,31.03,27.04,34.49,0,36.92,26.14,0,0,26.43,28.1,0,25.65,28.02,21.91,21.89,0,25.12,27.37,28.96,30.06,29,26.85,29.34,28.94,30.38,0,0,0,27.45,25.68,25.41,26.96,25.5,21.79,21.73,20.52,0,0,0,0,0,0,0,32.14,30.5,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.23,0,0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,0,0,0,32,0,0,25.31,0,0,0,0,34.31,30.96,0,0,0,28.29,32.44,28.96,0,0,31.03,27.04,34.48,0,36.92,26.21,0,0,26.44,28.1,0,25.62,28.1,21.93,21.93,0,25.16,27.4,28.96,30.09,29.02,26.88,29.36,28.97,30.44,0,0,0,27.48,25.67,25.36,26.93,25.54,21.83,21.76,20.56,0,0,0,0,0,0,0,32.33,30.5,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.32,0,0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,0,0,0,32.01,0,0,25.33,0,0,0,0,34.33,30.96,0,0,0,28.27,32.45,28.9,0,0,31.03,27.04,34.47,0,36.92,26.26,0,0,26.47,28.08,0,25.65,28.18,21.93,21.96,0,25.18,27.44,28.97,30.12,29.03,26.91,29.39,28.98,30.51,0,0,0,27.53,25.66,25.33,26.92,25.58,21.86,21.8,20.6,0,0,0,0,0,0,0,32.32,30.49,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0,0,0,0,0,29.43,0,0,0,0,0,0,0,0,0,0,32.01,0,0,25.34,0,0,0,0,34.34,30.96,0,0,0,28.34,32.46,28.85,0,0,31.03,27.04,34.45,0,36.92,26.31,0,0,26.53,28.1,0,25.67,28.26,21.95,22,0,25.2,27.49,28.99,30.16,29.07,26.95,29.42,29.31,30.58,0,0,0,27.55,25.67,25.44,26.93,25.63,21.91,21.82,20.65,0,0,0,0,0,0,0,32.31,30.49,0,0,0,28.56,0,0,36.9,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.47,0,0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,0,0,0,32.04,0,0,25.35,0,0,0,0,34.36,30.96,0,0,0,28.49,32.46,28.81,0,0,31.03,27.04,34.43,0,36.92,26.37,0,0,26.6,28.13,0,25.67,28.36,21.97,22.05,0,25.21,27.54,29.02,30.21,29.13,27,29.46,29.36,30.63,0,0,0,27.59,25.69,25.47,26.92,25.67,21.94,21.85,20.7,0,0,0,0,0,0,0,32.32,30.58,0,0,0,28.56,0,0,36.9,19.07,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,0,0,0,32.04,0,0,25.36,0,0,0,0,34.36,30.96,0,0,0,28.53,32.41,28.77,0,0,31.04,27.04,34.4,0,36.92,26.41,0,0,26.68,28.12,0,25.79,28.4,21.98,22.09,0,25.24,27.57,29.02,30.28,29.19,27.03,29.49,29.42,30.67,0,0,0,27.68,25.95,25.53,26.94,25.72,21.98,21.87,20.72,0,0,0,0,0,0,0,32.3,30.57,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.46,0,0,0,0,0,0,0,29.42,0,0,0,0,0,0,0,0,0,0,32.1,0,0,25.38,0,0,0,0,34.39,30.96,0,0,0,28.55,32.36,28.72,0,0,31.04,27.04,34.39,0,36.92,26.45,0,0,26.74,28.13,0,25.82,28.42,22.01,22.14,0,25.26,27.6,29.02,30.31,0,27.08,29.5,29.46,30.69,0,0,0,27.78,25.96,25.55,26.95,25.78,22.02,21.9,20.76,0,0,0,0,0,0,0,32.31,30.56,0,0,0,28.56,0,0,36.9,19.07,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.41,0,0,0,0,0,0,0,29.27,0,0,0,0,0,0,0,0,0,0,32.14,0,0,25.41,0,0,0,0,34.44,30.96,0,0,0,28.59,32.36,28.69,0,0,31.04,27.04,34.37,0,36.92,26.51,0,0,26.8,28.13,0,25.83,28.1,22.04,22.19,0,25.27,27.63,29.03,30.38,0,27.1,29.51,29.51,30.71,0,0,0,27.91,25.97,25.58,26.98,25.83,22.04,21.92,20.81,0,0,0,0,0,0,0,32.31,0,0,0,0,28.56,0,0,36.91,19.07,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.38,0,0,0,0,0,0,0,29.28,0,0,0,0,0,0,0,0,0,0,32.16,0,0,25.46,0,0,0,0,34.44,30.96,0,0,0,28.63,32.41,28.65,0,0,31.04,27.04,34.31,0,36.92,26.56,0,0,26.86,28.14,0,25.86,0,22.05,22.22,0,25.28,27.68,29.03,30.44,0,27.15,29.52,29.57,30.76,0,0,0,27.99,25.98,25.58,26.98,25.87,22.05,21.94,20.86,0,0,0,0,0,0,0,32.31,0,0,0,0,28.56,0,0,36.91,19.08,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,0,0,0,0,0,0,0,0,0,0,32.17,0,0,25.49,0,0,0,0,34.49,30.96,0,0,0,28.68,0,28.63,0,0,31.04,27.04,34.29,0,36.92,26.63,0,0,26.9,28.15,0,25.97,0,22.08,22.27,0,25.28,27.71,29.04,30.49,0,27.22,29.53,29.63,30.8,0,0,0,28.1,25.99,25.59,26.98,25.93,22.08,21.96,20.9,0,0,0,0,0,0,0,32.31,0,0,0,0,28.56,0,0,36.91,19.07,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,0,0,0,0,0,0,0,0,0,0,32.13,0,0,25.51,0,0,0,0,34.5,30.96,0,0,0,28.75,0,28.61,0,0,31.04,27.04,34.25,0,36.92,26.69,0,0,26.94,28.17,0,26.05,0,22.09,22.28,0,25.29,27.72,29.04,30.53,0,27.26,29.56,29.67,30.86,0,0,0,28.18,26.01,25.57,26.99,25.96,22.1,21.97,20.95,0,0,0,0,0,0,0,32.31,0,0,0,0,28.56,0,0,36.91,19.07,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,0,0,0,0,0,0,0,0,0,0,32.13,0,0,25.53,0,0,0,0,34.5,30.96,0,0,0,28.79,0,28.6,0,0,31.04,27.04,34.26,0,36.92,26.73,0,0,26.99,28.21,0,26.09,0,22.11,22.3,0,25.3,27.75,29.04,30.53,0,27.3,29.58,29.7,30.94,0,0,0,28.24,26.02,25.57,27.03,26,22.12,21.99,20.99,0,0,0,0,0,0,0,32.3,0,0,0,0,28.56,0,0,36.9,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,0,0,0,0,0,0,0,0,0,0,32.14,0,0,25.51,0,0,0,0,34.51,30.96,0,0,0,28.82,0,28.58,0,0,31.04,27.04,34.25,0,36.92,26.76,0,0,27,28.25,0,26.12,0,22.13,22.32,0,25.32,27.81,29.04,30.57,0,27.34,29.58,29.72,31.01,0,0,0,28.28,26.02,25.55,27.07,26.04,22.16,22.01,21.04,0,0,0,0,0,0,0,32.3,0,0,0,0,28.56,0,0,37.06,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,0,0,0,0,0,0,0,0,0,0,32.19,0,0,25.52,0,0,0,0,34.53,30.96,0,0,0,28.84,0,28.56,0,0,31.04,27.04,34.24,0,36.92,26.8,0,0,27.01,28.26,0,26.17,0,22.15,22.34,0,25.34,27.84,29.05,30.63,0,27.38,29.63,29.73,31.06,0,0,0,28.32,26.01,25.58,27.07,26.08,22.18,22.04,21.08,0,0,0,0,0,0,0,32.28,0,0,0,0,28.56,0,0,37.06,19.06,0,27.45
