0,0,0,0,0,0,0,0,0,0,0,34.14,29.89,0,30.93,0,32.88,13.94,0,34.4,26.07,0,33.7,0,0,0,24.57,24.75,23.38,0,22.99,13.37,13.52,0,33.91,0,17.82,0,28.34,0,29.43,0,0,0,18.6,0,0,35.27,0,0,33.84,32.99,33.03,32.24,20.26,29.21,0,29.93,30,31.43,32.58,29.14,27.22,0,28.71,0,0,0,0,37.04,0,0,33.64,35.64,0,34.77,36.96,36.77,0,30.47,32.3,34.26,30.98,0,0,0,0,29.63,0,0,40.82,41.53,32.7,32.81,0,34.9,27.21,22.82,31.49,0,33.7,22.13,14.15,0,22.77,0,29,0,35.68,0,14.06,0,0,29.54,31.82,33.45,35.11,0,0,31.3,31.51,35.41,0,0,33.75,0,33.28,33.75,33.47,0,29.68,35.06,30.53,29.18,35.63,0,0,29.88,0,34.16,16.8,0,0,33.31,16.73,16.39,14.34,13.38
0,0,0,0,0,0,0,0,0,0,0,34.26,29.9,0,30.99,0,32.9,13.93,0,34.5,26.1,0,33.7,0,0,0,24.58,24.76,23.41,0,22.91,13.37,13.52,0,33.99,0,0,0,28.32,0,29.46,0,0,0,18.62,0,0,35.31,0,0,33.88,33.07,33.07,32.26,20.3,29.24,0,29.96,30.05,31.51,32.6,29.22,27.29,0,28.8,0,0,0,0,37.05,0,0,33.67,35.64,0,34.82,37,36.65,0,30.61,32.31,34.29,31.01,0,0,0,0,29.71,0,0,40.82,41.59,32.72,32.83,0,34.93,27.22,22.85,31.51,0,33.73,22.13,14.15,0,22.8,0,29.01,0,35.67,0,14.06,0,0,29.57,31.86,33.55,35.1,0,0,31.32,31.52,35.43,0,0,33.76,0,33.3,33.76,33.47,0,29.65,35.08,30.55,29.21,35.66,0,0,29.89,0,34.19,16.8,0,0,33.33,16.77,16.4,14.34,13.38
0,0,0,0,0,0,0,0,0,0,0,34.29,29.91,0,31,0,32.9,13.93,0,34.62,26.06,0,33.69,0,0,0,24.6,24.79,23.44,0,22.96,13.37,13.52,0,34.07,0,0,0,28.3,0,29.49,0,0,0,18.65,0,0,35.35,0,0,33.89,33.1,33.09,32.27,20.34,29.27,0,29.98,30.07,31.57,32.59,29.26,27.36,0,28.84,0,0,0,0,37.06,0,0,33.65,35.65,0,34.88,37.06,36.65,0,30.65,32.38,34.33,31.04,0,0,0,0,29.78,0,0,40.85,41.63,32.72,32.86,0,34.93,27.25,22.86,31.53,0,33.75,22.13,14.15,0,22.87,0,29.1,0,35.67,0,14.06,0,0,29.59,31.87,33.63,35.13,0,0,31.32,31.5,35.49,0,0,0,0,33.32,33.78,33.47,0,0,35.14,30.58,29.23,35.68,0,0,29.92,0,34.33,16.8,0,0,33.33,16.8,16.41,14.35,13.38
0,0,0,0,0,0,0,0,0,0,0,34.36,29.93,0,31.04,0,32.84,13.92,0,34.73,26.07,0,33.7,0,0,0,24.62,24.81,23.46,0,23.04,13.37,13.52,0,34.12,0,0,0,28.31,0,29.5,0,0,0,18.92,0,0,35.38,0,0,33.87,33.13,32.97,32.29,20.37,29.33,0,30.02,30.09,31.59,32.59,29.34,27.43,0,28.86,0,0,0,0,37.04,0,0,33.65,35.69,0,34.58,37.14,36.81,0,30.7,32.45,34.38,31.06,0,0,0,0,29.84,0,0,40.85,41.42,32.72,32.88,0,34.96,27.26,22.88,31.54,0,33.77,22.13,14.15,0,22.96,0,29.12,0,35.71,0,14.06,0,0,29.62,31.91,33.66,35.13,0,0,31.28,31.5,35.51,0,0,0,0,33.33,33.78,33.46,0,0,35.19,30.6,29.25,35.69,0,0,29.93,0,34.37,16.8,0,0,33.35,16.83,16.42,14.35,13.38
0,0,0,0,0,0,0,0,0,0,0,34.43,29.95,0,31.05,0,32.74,13.92,0,34.8,26.11,0,33.69,0,0,0,24.64,24.81,23.49,0,23.14,13.36,13.52,0,34.16,0,0,0,28.33,0,29.52,0,0,0,18.94,0,0,35.4,0,0,33.81,33.14,32.53,32.36,20.4,29.4,0,30.05,30.11,31.64,32.57,29.44,27.5,0,28.89,0,0,0,0,0,0,0,33.69,35.7,0,34.6,0,36.82,0,30.73,32.53,34.48,31.08,0,0,0,0,29.88,0,0,40.85,41.41,32.74,32.92,0,34.99,27.27,22.9,31.54,0,33.79,22.13,14.15,0,22.99,0,29.23,0,35.74,0,14.06,0,0,29.66,31.94,33.7,35.13,0,0,31.26,31.49,35.58,0,0,0,0,33.38,33.77,33.25,0,0,35.22,30.64,29.3,35.71,0,0,29.95,0,34.39,16.8,0,0,33.36,16.85,16.43,14.35,13.38
0,0,0,0,0,0,0,0,0,0,0,34.5,29.95,0,31.12,0,0,13.92,0,34.83,26.17,0,33.66,0,0,0,24.67,24.87,23.42,0,23.2,13.36,13.52,0,34.25,0,0,0,28.33,0,29.54,0,0,0,18.95,0,0,35.44,0,0,33.75,33.16,32.57,0,20.43,29.46,0,30.07,30.13,31.65,32.56,29.52,27.55,0,28.9,0,0,0,0,0,0,0,33.74,35.75,0,34.58,0,36.83,0,30.8,32.61,34.54,31.09,0,0,0,0,29.94,0,0,40.87,41.41,32.77,32.92,0,34.99,27.31,22.92,31.57,0,33.81,22.13,14.15,0,23.05,0,29.25,0,35.79,0,14.06,0,0,29.67,31.95,33.71,35.16,0,0,31.25,31.49,35.6,0,0,0,0,33.4,33.76,33.28,0,0,35.24,30.66,29.35,35.72,0,0,29.98,0,34.43,16.8,0,0,33.37,16.88,16.44,14.36,13.38
0,0,0,0,0,0,0,0,0,0,0,34.66,29.94,0,31.18,0,0,13.91,0,34.91,26.18,0,33.7,0,0,0,24.7,24.92,23.42,0,23.26,13.35,13.52,0,34.31,0,0,0,28.35,0,29.55,0,0,0,18.97,0,0,35.45,0,0,33.71,33.15,32.6,0,20.48,29.5,0,30.13,30.17,31.66,32.59,29.6,27.61,0,28.91,0,0,0,0,0,0,0,33.77,35.75,0,34.59,0,36.84,0,0,32.67,34.58,31.1,0,0,0,0,29.98,0,0,40.92,41.41,32.78,32.96,0,35.01,27.33,23.03,31.6,0,33.88,22.13,14.15,0,23.07,0,29.27,0,35.83,0,14.06,0,0,29.69,31.96,33.78,35.18,0,0,31.45,31.5,35.59,0,0,0,0,33.4,33.77,0,0,0,35.25,30.69,29.39,35.75,0,0,30,0,34.45,16.8,0,0,33.38,16.9,16.45,14.36,13.38
0,0,0,0,0,0,0,0,0,0,0,34.74,29.96,0,31.24,0,0,13.91,0,34.95,26.19,0,33.74,0,0,0,24.71,24.93,23.45,0,23.29,13.35,13.52,0,34.37,0,0,0,28.36,0,29.56,0,0,0,19,0,0,35.48,0,0,33.84,33.15,32.61,0,20.52,29.59,0,30.2,30.24,31.66,32.61,29.72,27.66,0,28.93,0,0,0,0,0,0,0,33.81,35.89,0,34.6,0,36.82,0,0,32.74,34.65,31.12,0,0,0,0,29.99,0,0,41.14,41.4,32.82,32.98,0,35.01,27.36,23.05,31.64,0,33.9,22.13,14.15,0,23.08,0,29.29,0,35.85,0,14.06,0,0,29.7,32.02,33.81,35.18,0,0,31.47,31.54,35.55,0,0,0,0,33.44,33.76,0,0,0,35.28,30.71,29.41,35.78,0,0,30.04,0,0,16.8,0,0,33.4,16.93,16.46,14.36,13.38
0,0,0,0,0,0,0,0,0,0,0,34.78,29.99,0,31.27,0,0,13.91,0,34.95,26.23,0,33.77,0,0,0,24.73,24.96,23.52,0,23.32,13.34,13.51,0,34.69,0,0,0,28.37,0,29.58,0,0,0,19.03,0,0,35.53,0,0,33.81,33.15,32.62,0,20.58,29.68,0,30.23,30.27,31.66,32.65,29.78,27.7,0,28.94,0,0,0,0,0,0,0,33.88,36,0,34.61,0,37.32,0,0,32.83,34.69,31.12,0,0,0,0,30,0,0,41.15,41.46,32.82,32.99,0,35.01,27.4,23.09,31.67,0,34,22.13,14.15,0,23.26,0,29.3,0,35.88,0,14.06,0,0,29.72,32.04,33.83,35.2,0,0,31.51,31.58,35.53,0,0,0,0,33.45,33.77,0,0,0,35.31,30.72,29.41,35.81,0,0,30.07,0,0,16.8,0,0,0,16.96,16.47,14.36,13.38
0,0,0,0,0,0,0,0,0,0,0,34.81,29.79,0,31.32,0,0,13.91,0,34.99,26.28,0,33.89,0,0,0,24.77,25.02,23.58,0,23.35,13.34,13.51,0,34.7,0,0,0,28.38,0,29.58,0,0,0,19.08,0,0,35.57,0,0,33.79,33.17,32.64,0,20.62,29.73,0,30.28,30.31,31.67,32.74,29.82,27.73,0,28.96,0,0,0,0,0,0,0,34,36.1,0,34.61,0,37.42,0,0,32.9,34.75,31.14,0,0,0,0,29.98,0,0,41.2,41.5,32.85,33,0,35.02,27.42,23.15,31.7,0,34.04,22.13,14.15,0,23.28,0,29.31,0,35.89,0,14.06,0,0,29.73,32.08,34,35.2,0,0,31.53,31.63,35.6,0,0,0,0,33.47,33.77,0,0,0,35.32,30.73,29.42,35.83,0,0,30.1,0,0,16.8,0,0,0,17,16.48,14.36,13.38
0,0,0,0,0,0,0,0,0,0,0,34.83,29.6,0,31.36,0,0,13.91,0,35.02,26.31,0,33.99,0,0,0,24.9,25.08,23.64,0,23.38,13.33,13.51,0,34.72,0,0,0,28.39,0,29.59,0,0,0,19.12,0,0,35.84,0,0,33.79,33.19,32.65,0,20.68,29.78,0,30.32,30.34,31.67,32.83,29.83,27.72,0,28.99,0,0,0,0,0,0,0,34.11,36.16,0,34.61,0,37.53,0,0,32.95,34.83,31.18,0,0,0,0,30,0,0,41.2,41.55,32.88,33.01,0,35.02,27.44,23.19,31.73,0,34.07,22.13,14.15,0,0,0,29.32,0,35.88,0,14.05,0,0,29.74,32.13,34.07,35.19,0,0,31.54,31.66,35.61,0,0,0,0,33.5,33.78,0,0,0,35.33,30.88,29.42,36.24,0,0,30.1,0,0,16.8,0,0,0,17.05,16.5,14.36,13.38
0,0,0,0,0,0,0,0,0,0,0,34.85,29.6,0,31.39,0,0,0,0,35.23,26.33,0,34.08,0,0,0,24.94,25.13,23.68,0,23.41,13.32,13.51,0,34.74,0,0,0,28.4,0,29.6,0,0,0,19.15,0,0,35.89,0,0,33.85,33.25,32.68,0,20.71,29.79,0,30.32,30.36,31.67,32.9,29.82,27.72,0,29.01,0,0,0,0,0,0,0,34.21,36.18,0,34.6,0,37.64,0,0,32.98,34.9,31.2,0,0,0,0,30.01,0,0,41.26,0,32.88,0,0,35.03,27.46,23.23,31.75,0,34.11,22.13,14.15,0,0,0,29.34,0,35.89,0,14.05,0,0,29.77,32.14,34.12,35.18,0,0,31.53,31.69,35.58,0,0,0,0,33.53,33.79,0,0,0,35.33,30.97,29.42,0,0,0,30.11,0,0,16.8,0,0,0,17.11,16.51,14.38,13.38
0,0,0,0,0,0,0,0,0,0,0,34.85,29.67,0,31.4,0,0,0,0,35.23,26.38,0,34.17,0,0,0,24.98,25.21,23.73,0,23.16,0,13.51,0,34.75,0,0,0,28.42,0,29.6,0,0,0,19.21,0,0,35.89,0,0,33.9,33.32,32.72,0,20.76,29.79,0,30.32,30.42,31.7,32.98,29.85,27.78,0,29.05,0,0,0,0,0,0,0,34.31,36.25,0,34.63,0,37.81,0,0,32.98,34.92,31.24,0,0,0,0,30.03,0,0,41.33,0,32.9,0,0,35.04,27.6,23.27,31.76,0,34.16,22.13,14.15,0,0,0,29.35,0,35.58,0,14.05,0,0,29.78,32.17,34.14,35.18,0,0,31.53,31.72,35.58,0,0,0,0,33.55,33.81,0,0,0,35.37,30.99,29.42,0,0,0,30.11,0,0,16.8,0,0,0,17.17,16.52,14.38,13.38
0,0,0,0,0,0,0,0,0,0,0,34.83,29.66,0,31.4,0,0,0,0,0,26.41,0,34.22,0,0,0,24.99,25.23,23.8,0,23.19,0,13.49,0,34.79,0,0,0,28.43,0,29.61,0,0,0,19.24,0,0,36.17,0,0,34.01,33.45,32.77,0,20.8,29.8,0,30.34,30.47,31.73,33,29.89,27.86,0,29.08,0,0,0,0,0,0,0,34.35,36.28,0,34.74,0,38.08,0,0,33,35.05,31.27,0,0,0,0,30.07,0,0,41.35,0,32.92,0,0,35.03,27.64,23.29,31.77,0,34.21,22.13,14.15,0,0,0,29.36,0,35.57,0,14.05,0,0,29.81,32.21,34.19,35.21,0,0,31.53,31.78,35.73,0,0,0,0,33.56,33.82,0,0,0,35.4,31.01,29.47,0,0,0,30.19,0,0,16.8,0,0,0,17.23,16.53,14.38,13.38
0,0,0,0,0,0,0,0,0,0,0,34.94,30.02,0,31.42,0,0,0,0,0,26.46,0,34.25,0,0,0,24.99,25.27,23.86,0,23.21,0,13.49,0,34.99,0,0,0,28.44,0,29.63,0,0,0,19.3,0,0,36.19,0,0,34.07,33.53,32.84,0,20.83,29.84,0,30.37,30.51,31.77,33.03,29.93,27.93,0,29.1,0,0,0,0,0,0,0,34.4,36.34,0,34.82,0,38.38,0,0,33.01,35.1,31.32,0,0,0,0,30.07,0,0,41.38,0,0,0,0,35.03,27.68,23.32,31.77,0,34.25,22.13,14.15,0,0,0,29.37,0,35.56,0,14.05,0,0,29.84,32.21,34.21,35.32,0,0,31.51,31.8,35.76,0,0,0,0,33.58,33.84,0,0,0,35.44,31.02,29.49,0,0,0,30.2,0,0,16.8,0,0,0,17.29,16.55,14.38,13.38
0,0,0,0,0,0,0,0,0,0,0,34.59,0,0,31.46,0,0,0,0,0,26.48,0,34.24,0,0,0,25.35,25.21,23.86,0,23.23,0,13.49,0,35.04,0,0,0,28.46,0,0,0,0,0,19.38,0,0,36.24,0,0,34.26,33.6,33.08,0,20.94,29.85,0,30.38,30.54,31.8,33.02,29.98,27.99,0,29.13,0,0,0,0,0,0,0,34.43,36.46,0,34.88,0,38.58,0,0,33.05,35.11,31.34,0,0,0,0,30.16,0,0,41.42,0,0,0,0,0,27.72,23.34,31.81,0,34.25,22.13,14.15,0,0,0,29.61,0,35.56,0,14.05,0,0,29.84,32.27,34.24,35.34,0,0,31.52,31.83,35.78,0,0,0,0,33.62,33.84,0,0,0,35.45,31.05,29.53,0,0,0,30.21,0,0,16.8,0,0,0,17.35,16.57,14.39,13.39
0,0,0,0,0,0,0,0,0,0,0,34.63,0,0,31.53,0,0,0,0,0,26.55,0,34.25,0,0,0,0,25.22,23.86,0,23.23,0,13.48,0,35.1,0,0,0,28.48,0,0,0,0,0,19.39,0,0,36.29,0,0,34.36,33.69,33.17,0,20.96,29.91,0,30.42,30.57,31.84,33.02,30.05,28.07,0,29.14,0,0,0,0,0,0,0,34.4,36.48,0,34.96,0,38.9,0,0,33.08,35.11,31.38,0,0,0,0,30.17,0,0,41.42,0,0,0,0,0,27.76,23.35,31.87,0,34.28,22.13,14.15,0,0,0,29.93,0,35.57,0,14.05,0,0,29.87,32.29,34.26,35.46,0,0,31.52,31.87,35.8,0,0,0,0,33.63,33.85,0,0,0,35.47,31.08,29.57,0,0,0,30.23,0,0,16.8,0,0,0,17.39,16.59,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,34.65,0,0,31.58,0,0,0,0,0,26.61,0,34.24,0,0,0,0,25.27,23.86,0,23.26,0,13.48,0,35.15,0,0,0,28.5,0,0,0,0,0,19.41,0,0,36.31,0,0,34.45,33.76,33.26,0,20.97,29.92,0,30.44,30.63,31.89,33.01,30.13,28.13,0,29.16,0,0,0,0,0,0,0,34.42,36.51,0,35.11,0,39.14,0,0,33.11,35.13,31.11,0,0,0,0,30.23,0,0,41.46,0,0,0,0,0,27.81,23.36,31.91,0,34.27,22.13,14.14,0,0,0,29.96,0,35.57,0,14.05,0,0,29.9,32.31,34.29,35.58,0,0,31.53,31.92,35.84,0,0,0,0,33.67,33.88,0,0,0,35.48,31.1,29.58,0,0,0,30.25,0,0,16.8,0,0,0,17.44,16.61,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,34.77,0,0,31.63,0,0,0,0,0,26.66,0,34.22,0,0,0,0,25.23,23.87,0,23.31,0,13.48,0,35.22,0,0,0,28.51,0,0,0,0,0,19.43,0,0,36.34,0,0,34.54,33.84,33.28,0,21,29.94,0,30.46,30.69,31.92,33.01,30.22,28.19,0,29.22,0,0,0,0,0,0,0,34.42,36.53,0,35.29,0,39.33,0,0,33.15,35.15,31.16,0,0,0,0,30.25,0,0,41.5,0,0,0,0,0,27.84,23.37,31.94,0,34.29,22.13,14.14,0,0,0,29.99,0,35.55,0,14.05,0,0,29.92,32.36,34.3,35.64,0,0,31.52,31.95,35.87,0,0,0,0,33.71,33.9,0,0,0,35.5,31.15,29.62,0,0,0,30.23,0,0,16.8,0,0,0,17.47,16.63,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,34.85,0,0,31.64,0,0,0,0,0,26.73,0,34.19,0,0,0,0,25.16,23.88,0,23.35,0,13.48,0,35.33,0,0,0,28.53,0,0,0,0,0,19.23,0,0,0,0,0,34.67,33.87,33.34,0,21.03,29.97,0,30.5,30.74,31.93,32.99,30.29,28.29,0,29.26,0,0,0,0,0,0,0,34.4,36.56,0,35.42,0,39.49,0,0,33.22,35.15,31.17,0,0,0,0,30.29,0,0,41.49,0,0,0,0,0,27.87,23.38,31.99,0,34.15,22.13,14.14,0,0,0,30.02,0,0,0,14.05,0,0,29.95,32.43,34.33,35.67,0,0,31.53,31.97,35.88,0,0,0,0,33.73,33.95,0,0,0,35.52,31.18,29.66,0,0,0,0,0,0,16.8,0,0,0,17.5,16.65,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,34.95,0,0,31.7,0,0,0,0,0,26.78,0,34.19,0,0,0,0,25.26,23.9,0,23.39,0,13.48,0,35.35,0,0,0,28.53,0,0,0,0,0,19.25,0,0,0,0,0,34.75,33.89,33.4,0,21.05,30.05,0,30.57,30.78,31.96,33.01,30.36,28.37,0,29.28,0,0,0,0,0,0,0,34.41,36.6,0,35.61,0,39.65,0,0,33.27,35.14,31.19,0,0,0,0,30.33,0,0,41.54,0,0,0,0,0,27.93,23.4,32.06,0,34.18,22.13,14.14,0,0,0,30.06,0,0,0,14.05,0,0,29.97,32.48,34.34,35.68,0,0,31.53,31.98,35.89,0,0,0,0,33.75,33.98,0,0,0,35.51,31.21,29.68,0,0,0,0,0,0,16.8,0,0,0,17.53,16.66,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,35,0,0,31.74,0,0,0,0,0,26.83,0,34.22,0,0,0,0,25.28,23.94,0,23.44,0,13.48,0,35.35,0,0,0,28.55,0,0,0,0,0,19.27,0,0,0,0,0,34.82,33.88,33.44,0,21.1,30.14,0,30.67,30.83,31.98,33.04,30.41,28.42,0,29.3,0,0,0,0,0,0,0,34.42,36.66,0,35.78,0,39.8,0,0,33.35,35.12,31.19,0,0,0,0,30.35,0,0,41.55,0,0,0,0,0,28,0,32.12,0,34.22,22.24,14.14,0,0,0,30.08,0,0,0,14.05,0,0,29.97,32.52,34.37,35.78,0,0,31.53,31.99,0,0,0,0,0,33.75,33.98,0,0,0,35.53,31.24,29.73,0,0,0,0,0,0,16.8,0,0,0,17.54,16.68,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,35.1,0,0,31.79,0,0,0,0,0,26.86,0,34.29,0,0,0,0,25.3,24,0,23.52,0,13.48,0,35.34,0,0,0,28.57,0,0,0,0,0,19.28,0,0,0,0,0,34.81,33.91,33.48,0,21.15,30.29,0,30.75,30.86,31.97,33.09,30.45,28.46,0,29.33,0,0,0,0,0,0,0,34.43,36.74,0,35.89,0,39.9,0,0,33.4,35.2,31.22,0,0,0,0,30.35,0,0,41.55,0,0,0,0,0,28.05,0,32.17,0,34.24,0,14.15,0,0,0,30.1,0,0,0,14.05,0,0,29.98,32.6,34.4,35.85,0,0,31.53,32,0,0,0,0,0,33.77,34.02,0,0,0,35.55,31.29,29.78,0,0,0,0,0,0,16.8,0,0,0,17.56,16.69,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,35.14,0,0,31.83,0,0,0,0,0,26.88,0,34.4,0,0,0,0,25.35,24.05,0,23.56,0,13.48,0,35.31,0,0,0,28.58,0,0,0,0,0,19.3,0,0,0,0,0,34.79,33.86,0,0,21.17,30.39,0,30.83,30.91,32,33.17,30.48,28.47,0,29.35,0,0,0,0,0,0,0,34.48,36.83,0,35.98,0,40.01,0,0,33.4,35.24,31.22,0,0,0,0,30.35,0,0,41.57,0,0,0,0,0,28.12,0,32.2,0,34.26,0,14.14,0,0,0,30.13,0,0,0,14.05,0,0,29.99,32.62,34.42,0,0,0,31.53,31.99,0,0,0,0,0,33.87,34.02,0,0,0,35.6,31.31,29.83,0,0,0,0,0,0,16.8,0,0,0,17.58,16.71,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,35.15,0,0,31.88,0,0,0,0,0,26.89,0,34.47,0,0,0,0,25.37,24.09,0,23.64,0,13.48,0,35.31,0,0,0,28.61,0,0,0,0,0,19.34,0,0,0,0,0,34.78,33.89,0,0,21.28,30.49,0,30.92,30.96,32.01,33.24,30.51,28.48,0,29.36,0,0,0,0,0,0,0,34.5,36.88,0,36.08,0,40.07,0,0,33.45,35.31,31.24,0,0,0,0,30.36,0,0,41.6,0,0,0,0,0,28.18,0,32.28,0,34.38,0,14.14,0,0,0,30.16,0,0,0,14.05,0,0,29.99,32.69,34.46,0,0,0,31.56,31.97,0,0,0,0,0,33.89,34.04,0,0,0,35.62,31.33,29.86,0,0,0,0,0,0,16.8,0,0,0,17.61,16.72,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,35.18,0,0,31.94,0,0,0,0,0,0,0,34.53,0,0,0,0,25.43,24.12,0,23.69,0,13.48,0,0,0,0,0,28.64,0,0,0,0,0,19.36,0,0,0,0,0,34.78,33.93,0,0,21.32,30.54,0,30.98,31.03,32.05,33.31,30.55,28.48,0,29.36,0,0,0,0,0,0,0,34.62,36.92,0,36.22,0,40.17,0,0,33.61,35.35,31.28,0,0,0,0,30.35,0,0,41.61,0,0,0,0,0,28.24,0,32.31,0,34.46,0,14.14,0,0,0,30.17,0,0,0,14.05,0,0,29.99,32.75,34.5,0,0,0,31.58,31.99,0,0,0,0,0,33.68,34.05,0,0,0,35.62,31.36,30.28,0,0,0,0,0,0,16.8,0,0,0,17.65,16.73,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,35.16,0,0,31.98,0,0,0,0,0,0,0,34.59,0,0,0,0,25.47,24.17,0,23.69,0,13.48,0,0,0,0,0,28.67,0,0,0,0,0,19.4,0,0,0,0,0,34.8,33.97,0,0,21.37,30.55,0,30.99,31.11,32.05,33.36,30.61,28.53,0,29.38,0,0,0,0,0,0,0,34.67,37.01,0,36.29,0,40.24,0,0,33.65,35.39,31.3,0,0,0,0,30.37,0,0,41.61,0,0,0,0,0,28.29,0,32.36,0,34.57,0,14.14,0,0,0,30.17,0,0,0,13.99,0,0,29.99,32.79,34.55,0,0,0,31.59,32.08,0,0,0,0,0,0,34.07,0,0,0,35.64,31.36,30.3,0,0,0,0,0,0,16.8,0,0,0,17.69,16.74,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,35.15,0,0,32.01,0,0,0,0,0,0,0,34.73,0,0,0,0,25.54,24.22,0,23.76,0,13.48,0,0,0,0,0,28.68,0,0,0,0,0,0,0,0,0,0,0,34.83,34.04,0,0,21.4,30.55,0,30.99,31.18,32.08,33.47,30.66,28.6,0,29.38,0,0,0,0,0,0,0,34.72,37.07,0,36.4,0,40.27,0,0,33.69,35.49,31.36,0,0,0,0,30.37,0,0,41.64,0,0,0,0,0,28.31,0,32.4,0,34.6,0,14.15,0,0,0,30.17,0,0,0,13.99,0,0,29.91,32.88,34.58,0,0,0,31.61,32.13,0,0,0,0,0,0,34,0,0,0,35.58,31.38,30.41,0,0,0,0,0,0,16.8,0,0,0,17.74,16.76,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,35.09,0,0,32.02,0,0,0,0,0,0,0,34.82,0,0,0,0,25.58,24.25,0,23.79,0,13.48,0,0,0,0,0,28.71,0,0,0,0,0,0,0,0,0,0,0,34.89,34.12,0,0,21.42,30.56,0,31.01,31.25,32.13,33.54,30.7,28.63,0,29.41,0,0,0,0,0,0,0,34.81,37.12,0,36.49,0,40.3,0,0,33.71,35.51,31.44,0,0,0,0,30.43,0,0,41.67,0,0,0,0,0,28.46,0,32.44,0,34.63,0,14.15,0,0,0,30.17,0,0,0,13.99,0,0,29.92,32.93,34.6,0,0,0,31.61,32.15,0,0,0,0,0,0,34,0,0,0,35.59,31.41,30.43,0,0,0,0,0,0,16.8,0,0,0,17.77,16.76,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,0,0,0,0,0,0,0,34.86,0,0,0,0,25.62,24.31,0,23.81,0,13.47,0,0,0,0,0,28.73,0,0,0,0,0,0,0,0,0,0,0,34.97,34.23,0,0,21.44,30.58,0,31.04,31.33,32.18,33.59,30.77,28.68,0,29.43,0,0,0,0,0,0,0,34.88,37.23,0,36.55,0,40.45,0,0,33.74,35.6,31.5,0,0,0,0,30.48,0,0,41.72,0,0,0,0,0,28.5,0,32.45,0,34.67,0,14.15,0,0,0,30.17,0,0,0,13.99,0,0,29.93,33.01,34.62,0,0,0,31.6,32.14,0,0,0,0,0,0,34,0,0,0,35.63,31.44,30.45,0,0,0,0,0,0,16.8,0,0,0,17.83,16.78,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06,0,0,0,0,0,0,0,34.86,0,0,0,0,25.66,24.36,0,23.81,0,13.47,0,0,0,0,0,28.76,0,0,0,0,0,0,0,0,0,0,0,0,34.34,0,0,21.5,30.59,0,31.05,31.42,32.21,33.61,30.84,28.77,0,29.42,0,0,0,0,0,0,0,34.97,37.35,0,36.59,0,40.51,0,0,33.77,35.71,31.52,0,0,0,0,30.57,0,0,41.76,0,0,0,0,0,28.55,0,32.45,0,34.7,0,14.15,0,0,0,30.18,0,0,0,13.98,0,0,29.94,33.06,34.64,0,0,0,31.6,32.11,0,0,0,0,0,0,34.02,0,0,0,35.61,31.48,30.47,0,0,0,0,0,0,16.8,0,0,0,17.86,16.79,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.12,0,0,0,0,0,0,0,34.87,0,0,0,0,25.67,24.39,0,23.83,0,13.47,0,0,0,0,0,28.78,0,0,0,0,0,0,0,0,0,0,0,0,34.42,0,0,21.52,30.61,0,31.07,31.49,32.24,33.64,30.91,28.84,0,29.44,0,0,0,0,0,0,0,35,37.42,0,36.59,0,40.53,0,0,33.73,35.72,31.56,0,0,0,0,30.65,0,0,41.81,0,0,0,0,0,28.58,0,32.47,0,34.67,0,14.15,0,0,0,30.2,0,0,0,13.98,0,0,29.94,33.13,34.63,0,0,0,31.6,32.6,0,0,0,0,0,0,34.02,0,0,0,35.61,31.52,30.48,0,0,0,0,0,0,16.8,0,0,0,17.9,16.79,14.39,13.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.18,0,0,0,0,0,0,0,34.86,0,0,0,0,25.68,24.41,0,23.85,0,13.47,0,0,0,0,0,28.79,0,0,0,0,0,0,0,0,0,0,0,0,34.34,0,0,21.54,30.64,0,31.1,31.55,32.29,33.63,30.98,28.89,0,29.44,0,0,0,0,0,0,0,35.05,37.5,0,36.64,0,0,0,0,33.75,35.72,31.6,0,0,0,0,30.73,0,0,41.82,0,0,0,0,0,28.59,0,32.48,0,34.66,0,14.16,0,0,0,30.22,0,0,0,13.98,0,0,29.95,33.16,34.65,0,0,0,0,32.63,0,0,0,0,0,0,34.02,0,0,0,35.63,31.53,30.49,0,0,0,0,0,0,16.8,0,0,0,17.94,16.81,14.39,13.38
