0.02783,0.08234,-0.01913,0.04387,0.07349,0.04597,-0.0436,-0.02858,0.057,0.05679,-0.05896,-0.03813,0.02678,0.06126,0.0375,-0.04909,0.03215,-0.03758,-0.03028,-0.05192,-0.06835,-0.06408,-0.04506,0.05729,-0.04158,0.03437,-0.01455,-0.05337,-0.01382,0.0506,-0.02888,0.0222,-0.01402,0.06204,0.0197,0.02747,-0.04152,-0.05201,-0.1177,-0.1129,-0.1059,-0.05249,0.01079,0.06075,-0.1127,-0.1287,-0.03198,0.0001436,-0.03096,-0.0559,-0.04303,-0.01918,0.04223,0.05205,-0.05648,-0.04454,-0.01173,-0.01155,-0.1358,-0.06671,0.04753,-0.02114,0.04366,0.01134,0.04023,-0.0452,-0.03781,0.0472,0.04445,0.02796,-0.04091,-0.01635,0.02702,0.04895,0.02841,0.02571,-0.03475,-0.04457,0.02321,-0.02107,-0.05441,-0.03753,-0.03934,0.003105,0.01911,0.04238,-0.008052,-0.05865,0.08948,-0.007099,-0.02137,-0.03684,-0.03225,0.01457,0.03204,0.008679,0.02458,0.04058,-0.04051,-0.05402,0.07707,0.02691,-0.009826,-0.02813,-0.02669,0.06779,0.01575,0.06311,0.03625,0.04098,-0.05533,0.029,0.0005625,-0.01599,-0.0478,0.0508,0.0387,0.01059,0.07099,-0.006455,0.03895,0.0481,0.0359,0.03144,0.04828,0.08861,-0.07364,0.06103,-0.03126,-0.06136,-0.01636,0.008987,-0.03317,-0.06439,-0.03182,-0.03378,0.03894,0.03574,-0.009921,0.02597,0.02087,0.07613,-0.01188,0.08253,0.05306,-0.01596,-0.01171,-0.01396,-0.03189,0.01091,-0.0466,-0.05439,0.04568,0.05464,0.04508,-0.06264,-0.03614,-0.02187,0.01637,0.03906,-0.02099,-0.03308,-0.02327,-0.02358,-0.007557,-0.01474,-0.004331,-0.006859,-0.00487,-0.03799,0.02434,0.02598,0.05556,0.06769,0.01603,0.03721,0.03535,0.04532,0.01203,0.05295,-0.01267,0.02207
0.02566,0.07535,-0.01945,0.04187,0.07095,0.04838,-0.05203,-0.02806,0.05531,0.04501,-0.05341,-0.0368,0.02669,0.06714,0.03771,-0.05664,0.03151,-0.03671,-0.03477,-0.05447,-0.06508,-0.06337,-0.04498,0.05723,-0.04146,0.041,-0.01441,-0.04576,-0.009707,0.05204,-0.03374,0.02365,-0.01422,0.06224,0.02188,0.02726,-0.04224,-0.05334,-0.1163,-0.1118,-0.1055,-0.05256,0.01199,0.0579,-0.1118,-0.1296,-0.03495,0.001527,-0.03257,-0.04681,-0.04266,-0.01726,0.04209,0.05099,-0.06067,-0.05244,-0.01358,-0.01317,-0.138,-0.06671,0.05339,-0.02298,0.04223,0.01299,0.04605,-0.04234,-0.03603,0.04328,0.04262,0.02836,-0.04808,-0.01522,0.02513,0.04718,0.03141,0.02429,-0.03634,-0.0434,0.01927,-0.01767,-0.05594,-0.03923,-0.04102,0.0012,0.01823,0.03904,-0.005688,-0.05673,0.08838,-0.001071,-0.02586,-0.03586,-0.0299,0.01577,0.03259,0.01056,0.03177,0.03627,-0.04086,-0.05602,0.07734,0.0267,-0.009957,-0.02988,-0.03266,0.06532,0.02244,0.05635,0.03057,0.04163,-0.05384,0.02908,-0.009076,-0.01626,-0.04743,0.04903,0.03791,0.01063,0.07141,-0.01011,0.0373,0.05385,0.03573,0.03208,0.05255,0.08353,-0.07606,0.06203,-0.03396,-0.06182,-0.01558,0.01127,-0.03282,-0.068,-0.02699,-0.03655,0.0388,0.0377,-0.0113,0.0286,0.02399,0.07377,-0.02202,0.07495,0.05512,-0.01476,-0.01467,-0.0106,-0.03631,0.0105,-0.04645,-0.05372,0.04781,0.05283,0.05678,-0.06293,-0.03906,-0.01842,0.02026,0.04311,-0.01979,-0.03899,-0.02352,-0.02518,-0.006784,-0.01577,-0.002203,-0.006462,-0.006389,-0.0416,0.02134,0.03011,0.04424,0.06802,0.01764,0.01836,0.03355,0.04413,0.01259,0.04997,-0.01324,0.02448
0.02392,0.06962,-0.01865,0.03854,0.06826,0.05033,-0.06051,-0.026,0.05428,0.03729,-0.05345,-0.03604,0.02723,0.06872,0.04075,-0.05931,0.02984,-0.03634,-0.03782,-0.05703,-0.06273,-0.0628,-0.04805,0.05942,-0.04203,0.0456,-0.0158,-0.04315,-0.01124,0.0526,-0.03677,0.02625,-0.01367,0.06251,0.02312,0.02882,-0.0451,-0.05538,-0.1163,-0.1105,-0.1047,-0.05227,0.01476,0.05866,-0.1103,-0.1306,-0.03227,0.001377,-0.0348,-0.04391,-0.04067,-0.01831,0.04632,0.05342,-0.06511,-0.05474,-0.01401,-0.01434,-0.1433,-0.06547,0.0571,-0.02594,0.03852,0.01352,0.04995,-0.03903,-0.03362,0.04583,0.04409,0.02854,-0.04887,-0.01503,0.02363,0.04705,0.03449,0.0223,-0.03825,-0.04394,0.01687,-0.01814,-0.05781,-0.04114,-0.04214,-0.0001277,0.01635,0.03667,-0.0005301,-0.05834,0.08363,-0.008802,-0.03034,-0.03508,-0.02705,0.0175,0.03327,0.01259,0.03996,0.03277,-0.04314,-0.05751,0.0762,0.02596,-0.01036,-0.03019,-0.03467,0.06213,0.025,0.0563,0.0293,0.04126,-0.05248,0.02894,-0.01483,-0.01446,-0.04867,0.04088,0.03937,0.009861,0.07772,-0.01471,0.03509,0.06506,0.03373,0.03271,0.0574,0.07633,-0.07387,0.06297,-0.03579,-0.06092,-0.01561,0.008568,-0.03568,-0.05874,-0.02737,-0.03512,0.03788,0.03784,-0.01181,0.03178,0.02826,0.07104,-0.02543,0.06718,0.05625,-0.01303,-0.02001,-0.01128,-0.03906,0.01126,-0.04161,-0.05216,0.05096,0.05128,0.0649,-0.06562,-0.04085,-0.01722,0.02413,0.04822,-0.01986,-0.04122,-0.02481,-0.02713,-0.006479,-0.015,-0.001283,-0.005362,-0.007092,-0.04164,0.01926,0.03259,0.03837,0.0655,0.01922,0.01563,0.03447,0.04285,0.01298,0.0472,-0.01171,0.02744
0.02169,0.06396,-0.01794,0.03729,0.06297,0.05344,-0.06575,-0.02581,0.05312,0.0152,-0.05108,-0.03985,0.02725,0.06728,0.04088,-0.06007,0.02774,-0.03753,-0.04022,-0.05819,-0.06055,-0.05989,-0.04821,0.0573,-0.04293,0.05102,-0.0155,-0.04526,-0.01534,0.05486,-0.03959,0.02862,-0.01571,0.06252,0.02607,0.02894,-0.04661,-0.05545,-0.1165,-0.1107,-0.1037,-0.04952,0.01541,0.05696,-0.1095,-0.1288,-0.03294,0.001614,-0.03568,-0.03967,-0.03738,-0.01832,0.04864,0.0548,-0.06825,-0.05198,-0.01602,-0.01612,-0.1492,-0.06395,0.06171,-0.02742,0.03657,0.01431,0.04784,-0.03598,-0.02976,0.04703,0.04547,0.03227,-0.05308,-0.01545,0.02286,0.04812,0.03839,0.02152,-0.03918,-0.04418,0.01445,-0.01694,-0.05936,-0.04061,-0.0432,-0.002664,0.0148,0.0376,-0.001024,-0.05841,0.07564,-0.01762,-0.0294,-0.03278,-0.02669,0.01837,0.03266,0.01458,0.04935,0.03138,-0.04445,-0.05656,0.0712,0.02747,-0.01069,-0.02971,-0.03869,0.05257,0.02931,0.05339,0.02919,0.04048,-0.04941,0.02881,-0.02276,-0.01259,-0.05356,0.04052,0.04161,0.008954,0.07999,-0.01941,0.03648,0.06864,0.03225,0.02996,0.05529,0.07102,-0.0614,0.0636,-0.0391,-0.0574,-0.01844,0.008803,-0.03862,-0.04303,-0.02927,-0.03314,0.03279,0.03928,-0.01285,0.03498,0.03044,0.06877,-0.02619,0.0585,0.05923,-0.01327,-0.02272,-0.01224,-0.03908,0.01201,-0.0321,-0.04471,0.05271,0.05164,0.07505,-0.06752,-0.04124,-0.0166,0.02801,0.05466,-0.01994,-0.04134,-0.03079,-0.03047,-0.005595,-0.01545,-0.0006438,-0.004171,-0.007909,-0.04253,0.01577,0.03469,0.03328,0.0643,0.01904,0.0176,0.03773,0.04278,0.01477,0.04442,-0.009913,0.0291
0.02032,0.05859,-0.01688,0.03728,0.05873,0.05512,-0.06411,-0.02625,0.05237,0.01363,-0.05021,-0.04254,0.02583,0.06745,0.04184,-0.0622,0.02593,-0.0367,-0.03899,-0.06042,-0.05821,-0.05695,-0.04752,0.05749,-0.04427,0.05337,-0.01628,-0.04255,-0.02233,0.05396,-0.04388,0.02808,-0.01654,0.06148,0.02706,0.02926,-0.0485,-0.05578,-0.1155,-0.1088,-0.1045,-0.04421,0.01564,0.05685,-0.1096,-0.1283,-0.03256,0.001327,-0.03652,-0.0383,-0.03518,-0.01897,0.05153,0.05905,-0.07212,-0.05084,-0.01733,-0.0156,-0.1518,-0.06462,0.06275,-0.02813,0.0342,0.01472,0.04553,-0.03497,-0.02664,0.04568,0.04629,0.03292,-0.05634,-0.01552,0.02062,0.05018,0.04137,0.02105,-0.04001,-0.04426,0.01261,-0.01943,-0.06181,-0.03768,-0.04491,-0.005145,0.01229,0.03802,0.001076,-0.06075,0.06923,-0.02789,-0.03232,-0.03356,-0.02639,0.01955,0.03057,0.017,0.05657,0.02809,-0.04663,-0.05435,0.06343,0.0276,-0.009207,-0.03052,-0.04104,0.04218,0.03287,0.05391,0.02992,0.03834,-0.04766,0.03253,-0.02995,-0.01125,-0.05403,0.04152,0.04197,0.008112,0.0803,-0.02393,0.03775,0.06584,0.03066,0.03051,0.05385,0.06832,-0.04791,0.06587,-0.04178,-0.05615,-0.02137,0.01465,-0.04149,-0.03212,-0.02988,-0.03774,0.03365,0.03679,-0.01315,0.03413,0.0319,0.06829,-0.02722,0.05299,0.0621,-0.01261,-0.02168,-0.01428,-0.04241,0.01346,-0.02755,-0.0403,0.05399,0.0482,0.08353,-0.06882,-0.04155,-0.01721,0.02851,0.05539,-0.0182,-0.04016,-0.03416,-0.03497,-0.005963,-0.01604,-0.0003583,-0.004082,-0.009061,-0.03898,0.01453,0.03598,0.03394,0.06382,0.02013,0.01261,0.04081,0.0443,0.01506,0.04415,-0.006949,0.0297
0.01864,0.05128,-0.01544,0.03871,0.05174,0.05783,-0.06305,-0.0219,0.0525,0.01449,-0.04536,-0.04497,0.0271,0.06629,0.04131,-0.06094,0.02358,-0.03667,-0.03459,-0.06129,-0.05749,-0.0546,-0.0473,0.05597,-0.04474,0.05351,-0.01676,-0.04028,-0.03221,0.05357,-0.04779,0.02806,-0.01784,0.05976,0.02768,0.02993,-0.05089,-0.05672,-0.1161,-0.1067,-0.105,-0.0406,0.01743,0.05357,-0.1071,-0.1262,-0.03283,0.001467,-0.03805,-0.03698,-0.03523,-0.02012,0.05419,0.06043,-0.07306,-0.04794,-0.02103,-0.01562,-0.1521,-0.06315,0.06424,-0.02819,0.03279,0.01459,0.04254,-0.03546,-0.02484,0.04618,0.04734,0.03599,-0.06065,-0.01625,0.01808,0.05221,0.04553,0.02306,-0.03979,-0.04541,0.01216,-0.02415,-0.06268,-0.03466,-0.0455,-0.008737,0.01172,0.04282,-0.002569,-0.06132,0.05988,-0.02998,-0.04047,-0.03141,-0.02877,0.02055,0.03036,0.0192,0.0635,0.02774,-0.04797,-0.05111,0.05545,0.02858,-0.008971,-0.03157,-0.04449,0.03626,0.0503,0.05382,0.03014,0.03684,-0.04499,0.03355,-0.03164,-0.008343,-0.05435,0.04244,0.04186,0.007008,0.08138,-0.0248,0.03965,0.0631,0.02837,0.0274,0.05262,0.0663,-0.03497,0.06618,-0.04246,-0.0536,-0.02249,0.01586,-0.04509,-0.02235,-0.03339,-0.04022,0.03444,0.04144,-0.01437,0.03544,0.03292,0.06712,-0.02749,0.04825,0.06482,-0.01364,-0.02677,-0.01644,-0.04653,0.01497,-0.02192,-0.03606,0.05316,0.04606,0.08784,-0.06266,-0.04027,-0.01815,0.02532,0.05572,-0.0174,-0.03852,-0.03518,-0.04142,-0.005423,-0.01612,0.001356,-0.004147,-0.01087,-0.03644,0.01339,0.03708,0.03577,0.04438,0.02037,0.01024,0.04853,0.04662,0.01568,0.04412,-0.004788,0.02924
0.01795,0.04626,-0.01367,0.03832,0.04655,0.05988,-0.06099,-0.01955,0.053,0.01864,-0.04276,-0.05013,0.02621,0.06132,0.04244,-0.05817,0.02065,-0.03698,-0.03248,-0.05999,-0.05772,-0.05379,-0.0474,0.05283,-0.04899,0.05701,-0.01878,-0.04465,-0.04295,0.0529,-0.05153,0.02626,-0.01849,0.05731,0.02575,0.03025,-0.05452,-0.05601,-0.1152,-0.1075,-0.1036,-0.03637,0.01864,0.05283,-0.1028,-0.1252,-0.03168,0.001101,-0.03841,-0.03766,-0.03487,-0.02162,0.05705,0.06635,-0.07006,-0.0462,-0.02496,-0.01649,-0.1534,-0.0629,0.06098,-0.02906,0.03071,0.01398,0.03958,-0.0371,-0.02312,0.04918,0.0474,0.04221,-0.05806,-0.01788,0.01576,0.05649,0.04852,0.02533,-0.03895,-0.04537,0.0126,-0.03615,-0.06288,-0.03436,-0.04479,-0.01068,0.01,0.0439,-0.004841,-0.06309,0.05436,-0.03358,-0.04412,-0.03024,-0.02921,0.02293,0.02703,0.02116,0.06846,0.02602,-0.04964,-0.04775,0.04363,0.03279,-0.008469,-0.03167,-0.0475,0.03173,0.05602,0.05454,0.03346,0.03565,-0.04334,0.03819,-0.03679,-0.004766,-0.05366,0.04463,0.04241,0.006221,0.08373,-0.02455,0.04182,0.05828,0.02703,0.02677,0.04983,0.06383,-0.02338,0.06542,-0.0452,-0.05273,-0.02347,0.01419,-0.04791,-0.01334,-0.03916,-0.0392,0.03693,0.005785,-0.0158,0.03321,0.03356,0.06773,-0.02819,0.047,0.06473,-0.0173,-0.02685,-0.02087,-0.04345,0.01684,-0.01921,-0.03283,0.05107,0.04369,0.08402,-0.05778,-0.03733,-0.02141,0.01686,0.04504,-0.01808,-0.03399,-0.03401,-0.0436,-0.002905,-0.01555,0.001825,-0.004294,-0.0124,-0.03122,0.0118,0.03669,0.04126,0.0438,0.02025,0.01332,0.05337,0.05603,0.0155,0.04738,-0.0002065,0.02711
0.01681,0.04299,-0.01228,0.04059,0.04195,0.06045,-0.05929,-0.01785,0.05383,0.01778,-0.04012,-0.05485,0.0266,0.05894,0.043,-0.05365,0.01814,-0.0368,-0.03039,-0.05645,-0.05683,-0.05113,-0.04541,0.04969,-0.05368,0.05861,-0.019,-0.04367,-0.05292,0.05316,-0.05558,0.02455,-0.01942,0.05683,0.02551,0.02899,-0.05559,-0.05489,-0.1142,-0.108,-0.1019,-0.03197,0.02129,0.04998,-0.09975,-0.1232,-0.02921,0.001249,-0.03827,-0.03825,-0.03526,-0.02258,0.05763,0.07084,-0.05748,-0.04395,-0.02936,-0.01708,-0.1549,-0.06286,0.05888,-0.02803,0.02955,0.01418,0.03741,-0.04016,-0.02222,0.05234,0.04691,0.04509,-0.05882,-0.01966,0.01664,0.06087,0.05283,0.03114,-0.03836,-0.0442,0.01315,-0.04787,-0.06502,-0.03231,-0.04402,-0.01309,0.01096,0.04153,-0.006105,-0.06565,0.05227,-0.03646,-0.04376,-0.02945,-0.02602,0.02213,0.02733,0.0169,0.06998,0.02992,-0.05069,-0.04509,0.04004,0.0369,-0.008516,-0.03227,-0.04869,0.03127,0.0612,0.04717,0.03455,0.03451,-0.04166,0.04288,-0.04245,-0.002763,-0.0553,0.04592,0.04193,0.00494,0.08232,-0.02464,0.04356,0.05274,0.02867,0.02484,0.04168,0.06428,-0.0146,0.06508,-0.04436,-0.04045,-0.02559,0.01476,-0.04669,-0.0123,-0.04702,-0.04043,0.04123,0.004958,-0.01634,0.03271,0.0341,0.0664,-0.02744,0.04934,0.06311,-0.02208,-0.02686,-0.02541,-0.0463,0.01763,-0.01627,-0.02915,0.04656,0.04374,0.08154,-0.05046,-0.03627,-0.02264,0.008709,0.04219,-0.01913,-0.02961,-0.02968,-0.04715,-0.0009103,-0.01498,0.002947,-0.004888,-0.01388,-0.02851,0.01105,0.03598,0.04989,0.04742,0.02034,0.01837,0.05746,0.05962,0.01576,0.05101,0.005245,0.0232
0.01586,0.04153,-0.01101,0.04162,0.03973,0.05999,-0.05621,-0.01891,0.0556,0.01685,-0.0392,-0.05897,0.02738,0.05472,0.04393,-0.04774,0.01647,-0.03846,-0.02719,-0.0544,-0.05754,-0.05337,-0.0453,0.04988,-0.05513,0.05871,-0.01842,-0.03936,-0.05724,0.05018,-0.05745,0.02349,-0.01967,0.05579,0.02574,0.02844,-0.05791,-0.05616,-0.1128,-0.1061,-0.1009,-0.02989,0.02568,0.04897,-0.09489,-0.1234,-0.02857,0.001186,-0.03962,-0.03994,-0.03469,-0.02332,0.05818,0.07282,-0.05162,-0.04439,-0.03203,-0.01805,-0.156,-0.06318,0.05678,-0.02712,0.02922,0.0136,0.03666,-0.04215,-0.02231,0.05563,0.04578,0.04714,-0.05811,-0.02244,0.01854,0.06886,0.05569,0.03487,-0.03842,-0.04446,0.01291,-0.05916,-0.06643,-0.03207,-0.04356,-0.01483,0.01045,0.04039,-0.01291,-0.07033,0.0529,-0.03719,-0.04784,-0.03181,-0.0273,0.02133,0.02767,0.01941,0.06716,0.03066,-0.05218,-0.04313,0.03753,0.03757,-0.009126,-0.03277,-0.04986,0.0383,0.06274,0.04725,0.03913,0.03299,-0.04177,0.04646,-0.04505,-0.001704,-0.05364,0.04745,0.03998,0.003043,0.08055,-0.02479,0.04519,0.0457,0.03308,0.02488,0.038,0.0619,-0.01381,0.06485,-0.04458,-0.03846,-0.02588,0.01439,-0.04682,-0.01303,-0.05008,-0.04155,0.043,0.01618,-0.01712,0.03419,0.03443,0.06712,-0.02819,0.05373,0.06153,-0.02614,-0.02173,-0.02976,-0.04807,0.01797,-0.01609,-0.05423,0.04313,0.03161,0.07489,-0.03655,-0.03547,-0.02745,0.001158,0.03917,-0.02238,-0.02544,-0.02718,-0.04716,0.002009,-0.01494,0.004518,-0.007487,-0.01483,-0.02593,0.009386,0.03483,0.05943,0.039,0.01856,0.02778,0.06115,0.06313,0.01508,0.05123,0.01043,0.02173
0.01436,0.04047,-0.00954,0.04313,0.03872,0.05852,-0.05398,-0.02486,0.05743,0.01698,-0.03694,-0.06153,0.02952,0.04983,0.04398,-0.04026,0.01488,-0.03997,-0.02618,-0.0526,-0.05623,-0.05545,-0.0458,0.05252,-0.06071,0.05719,-0.0193,-0.03938,-0.05659,0.04975,-0.05616,0.0205,-0.02013,0.05544,0.02435,0.02712,-0.06009,-0.05757,-0.1104,-0.1059,-0.1005,-0.03034,0.02915,0.04723,-0.08788,-0.1228,-0.02954,0.001416,-0.0401,-0.0414,-0.03548,-0.02457,0.05527,0.07322,-0.04772,-0.04578,-0.03475,-0.01922,-0.1591,-0.06011,0.05833,-0.02659,0.02993,0.01336,0.03578,-0.04369,-0.02426,0.05925,0.04438,0.04763,-0.05274,-0.0241,0.02104,0.07351,0.06044,0.03706,-0.03804,-0.04344,0.01294,-0.04965,-0.06401,-0.03089,-0.04287,-0.01611,0.01006,0.03912,-0.01781,-0.07694,0.05705,-0.03659,-0.05075,-0.03227,-0.02517,0.02156,0.02745,0.01957,0.06331,0.03347,-0.05207,-0.04322,0.03667,0.04053,-0.009976,-0.03294,-0.04986,0.04792,0.06322,0.04751,0.0494,0.03228,-0.04059,0.04817,-0.04482,-0.003952,-0.05275,0.04924,0.03807,0.002553,0.08385,-0.02536,0.04633,0.04265,0.03445,0.02702,0.03586,0.06443,-0.01338,0.06091,-0.04402,-0.03994,-0.02531,0.01148,-0.04555,-0.01314,-0.05482,-0.03649,0.04385,0.02079,-0.01914,0.03583,0.03367,0.06664,-0.02998,0.05782,0.05843,-0.03188,-0.01987,-0.03363,-0.04592,0.0184,-0.01509,-0.05175,0.04128,0.03423,0.06511,-0.02384,-0.03463,-0.02892,-0.00614,0.03542,-0.02518,-0.02254,-0.02656,-0.04546,0.004399,-0.01428,0.005059,-0.009908,-0.01624,-0.02754,0.008981,0.03366,0.06562,0.03417,0.01702,0.03003,0.06298,0.06333,0.0159,0.04891,0.01855,0.0199
0.01266,0.04344,-0.008629,0.0446,0.04095,0.05635,-0.05269,-0.03529,0.05792,-0.0191,-0.03983,-0.06452,0.03142,0.04677,0.04421,-0.0362,0.01313,-0.04396,-0.02367,-0.05208,-0.05666,-0.06424,-0.04569,0.05621,-0.06324,0.05835,-0.02013,-0.0427,-0.05363,0.04795,-0.0542,0.02031,-0.02012,0.05557,0.0236,0.02577,-0.0615,-0.05668,-0.1081,-0.1045,-0.09992,-0.03133,0.02841,0.04766,-0.08607,-0.1231,-0.02935,0.001035,-0.03972,-0.04276,-0.03537,-0.02605,0.05363,0.07206,-0.04183,-0.04872,-0.03488,-0.02075,-0.1571,-0.05866,0.05571,-0.02659,0.02927,0.01506,0.03392,-0.04461,-0.02585,0.06355,0.04101,0.04785,-0.04978,-0.02646,0.02526,0.07825,0.06481,0.03447,-0.03754,-0.04361,0.01186,-0.04895,-0.0625,-0.02936,-0.04251,-0.01669,0.009529,0.03825,-0.02153,-0.07684,0.063,-0.03485,-0.04823,-0.03613,-0.02648,0.02168,0.02776,0.01786,0.05558,0.03299,-0.05247,-0.04343,0.0383,0.04265,-0.01077,-0.0327,-0.04924,0.05624,0.05906,0.05196,0.05126,0.02968,-0.04218,0.05018,-0.04387,-0.007888,-0.05265,0.04784,0.03774,0.001515,0.08275,-0.02722,0.04557,0.039,0.03901,0.02984,0.03336,0.05875,-0.01393,0.05912,-0.04276,-0.03968,-0.02499,0.01081,-0.04282,-0.01589,-0.05489,-0.03222,0.04484,0.02916,-0.01977,0.03643,0.03409,0.06701,-0.03238,0.06288,0.0537,-0.03691,-0.01991,-0.03604,-0.04287,0.01825,-0.01438,-0.03618,0.04107,0.03022,0.05566,-0.01736,-0.0341,-0.03138,-0.01,0.03081,-0.02781,-0.02239,-0.02728,-0.04349,0.005283,-0.01353,0.005102,-0.01231,-0.0172,-0.02619,0.009285,0.03318,0.06856,0.03523,0.01555,0.03438,0.06012,0.05954,0.01593,0.04532,0.02894,0.01837
0,0.04541,-0.008355,0.04785,0.04357,0.05465,-0.0498,-0.04542,0.05916,-0.0208,-0.04424,-0.06341,0.0365,0.04524,0.04413,-0.03317,0.01309,-0.04569,-0.02169,-0.05457,-0.05532,-0.07082,-0.04516,0.06145,-0.06439,0.05681,-0.02087,-0.0455,-0.04568,0.04795,-0.05342,0.01762,-0.02033,0.05625,0.02314,0.02501,-0.06025,-0.05651,-0.1057,-0.1023,-0.09858,-0.03474,0.02789,0.04851,-0.08266,-0.1232,-0.03055,0.0009369,-0.03881,-0.04017,-0.03522,-0.02541,0.05186,0.06871,-0.03873,-0.05139,-0.03365,-0.02169,-0.1572,-0.05522,0.05364,-0.02424,0.02916,0.01495,0.03169,-0.04487,-0.02858,0.06437,0.03983,0.04794,-0.04807,-0.02682,0.02751,0.07935,0.06668,0.03102,-0.03591,-0.04307,0.009754,-0.04567,-0.06083,-0.02792,-0.04195,-0.01738,0.008267,0.03726,-0.02396,-0.07585,0.06789,-0.03191,-0.04953,-0.03975,-0.02881,0.02292,0.02938,0.01875,0.04732,0.0352,-0.05283,-0.04386,0.04037,0.04313,-0.01067,-0.03427,-0.04856,0.06463,0.05294,0.05086,0.05568,0.03401,-0.04295,0.05327,-0.03875,-0.01043,-0.05295,0.04654,0.03559,0.0005974,0.08119,-0.0282,0.04443,0.04,0.04055,0.03634,0.03053,0.06479,-0.0167,0.05715,-0.0358,-0.03966,-0.02437,0.01535,-0.04162,-0.02406,-0.05075,-0.03075,0.04439,0.03192,-0.0202,0.03449,0.03257,0.06538,-0.033,0.0687,0.05022,-0.03926,-0.02057,-0.03644,-0.04169,0.01768,-0.01348,-0.02979,0.04171,0.02631,0.04895,-0.008637,-0.034,-0.03221,-0.008649,0.02651,-0.02989,-0.02235,-0.03131,-0.03858,0.004016,-0.01295,0.005934,-0.01366,-0.01823,-0.02611,0.008296,0.03216,0.06657,0.03559,0.01563,0.03703,0.05813,0.05777,0.01593,0.03881,0.03885,0.01619
0,0.04628,-0.007341,0.04928,0.0445,0.05293,-0.04924,-0.05474,0.06041,-0.007717,-0.04784,-0.06068,0.04046,0.04427,0.04402,-0.03733,0.01655,-0.05077,-0.02004,-0.05932,-0.05568,-0.0756,-0.04608,0.06264,-0.06532,0.05397,-0.02087,-0.04876,-0.03626,0.04625,-0.0498,0.01556,-0.02059,0.0542,0.02218,0.02414,-0.05981,-0.0483,-0.1032,-0.1004,-0.0985,-0.03718,0.02409,0.05207,-0.06776,-0.1243,-0.03154,0.0009964,-0.03746,-0.04041,-0.0356,-0.02579,0.05066,0.06339,-0.04043,-0.05407,-0.02994,-0.02182,-0.1576,-0.05275,0.05089,-0.02371,0.03127,0.01473,0.02961,-0.04433,-0.03205,0.0636,0.04073,0.04698,-0.04233,-0.02706,0.02476,0.07914,0.06868,0.02556,-0.03519,-0.04287,0.006736,-0.03637,-0.05675,-0.0298,-0.04201,-0.01661,0.005694,0.03884,-0.02607,-0.07391,0.07022,-0.03129,-0.04948,-0.04259,-0.03018,0.0249,0.02956,0.01903,0.04048,0.03638,-0.05259,-0.04379,0.04181,0.04276,-0.01057,-0.037,-0.04768,0.07009,0.04741,0.05081,0.05597,0.03517,-0.04459,0.05267,-0.02963,-0.01383,-0.05201,0.04431,0.03395,-0.0005167,0.07792,-0.02906,0.04279,0.03891,0.04218,0.04218,0.03504,0.0677,-0.02065,0.05412,-0.03025,-0.03964,-0.0219,0.01589,-0.04191,-0.03211,-0.04369,-0.03163,0.04259,0.03722,-0.02107,0.0325,0.03158,0.06596,-0.03425,0.07088,0.04782,-0.03913,-0.01991,-0.03663,-0.03584,0.01718,-0.01323,-0.02581,0.04372,0.02615,0.04271,-0.007517,-0.03521,-0.03557,-0.01279,0.0221,-0.03199,-0.02169,-0.02956,-0.03543,0.0007243,-0.01322,0.007234,-0.01467,-0.01798,-0.02583,0.006788,0.03136,0.06261,0.03945,0.01337,0.03888,0.05484,0.05427,0.01499,0.03412,0.04588,0.01622
