0,0,0,0,0,0,0,0,0,0,48.42,48.2,0,0,0,43.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.01,0,0,0,0,42.73,0,41.63,0,0,46.56,0,0,48.57,0,0,0,47.74,0,0,0,0,0,0,41.49,46.91,0,0,0,0,0,0,0,0,40.77,47.7,44.61,44.51,46.29,0,0,0,44.47,0,0,0
0,0,0,0,0,0,0,0,0,0,48.38,48.15,0,0,0,43.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.98,0,0,0,0,42.72,0,41.59,0,0,46.57,0,0,48.58,0,0,0,47.74,0,0,0,0,0,0,41.54,46.95,0,0,0,0,0,0,0,0,40.8,47.75,44.69,44.47,46.33,0,0,0,44.42,0,0,0
0,0,0,0,0,0,0,0,0,0,48.34,48.11,0,0,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.94,0,0,0,0,42.71,0,0,0,0,46.61,0,0,48.6,0,0,0,47.74,0,0,0,0,0,0,41.58,46.99,0,0,0,0,0,0,0,0,40.84,47.79,44.75,44.44,46.37,0,0,0,44.35,0,0,0
0,0,0,0,0,0,0,0,0,0,48.3,48.07,0,0,0,43.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,0,42.7,0,0,0,0,46.66,0,0,48.62,0,0,0,47.92,0,0,0,0,0,0,41.64,47.02,0,0,0,0,0,0,0,0,40.88,47.84,44.72,44.39,46.41,0,0,0,44.31,0,0,0
0,0,0,0,0,0,0,0,0,0,48.26,48.03,0,0,0,43.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.86,0,0,0,0,0,0,0,0,0,46.7,0,0,48.64,0,0,0,0,0,0,0,0,0,0,41.68,47.06,0,0,0,0,0,0,0,0,41.03,47.9,44.67,44.35,46.46,0,0,0,44.27,0,0,0
0,0,0,0,0,0,0,0,0,0,48.23,47.99,0,0,0,43.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.75,0,0,0,0,0,0,0,0,0,46.75,0,0,48.65,0,0,0,0,0,0,0,0,0,0,41.72,47.1,0,0,0,0,0,0,0,0,41.1,47.94,44.63,44.31,46.5,0,0,0,44.23,0,0,0
0,0,0,0,0,0,0,0,0,0,48.21,47.97,0,0,0,43.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.71,0,0,0,0,0,0,0,0,0,46.79,0,0,48.65,0,0,0,0,0,0,0,0,0,0,41.76,47.14,0,0,0,0,0,0,0,0,41.16,47.98,44.6,44.26,46.53,0,0,0,44.2,0,0,0
0,0,0,0,0,0,0,0,0,0,48.17,47.93,0,0,0,43.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.67,0,0,0,0,0,0,0,0,0,46.84,0,0,48.63,0,0,0,0,0,0,0,0,0,0,41.81,47.19,0,0,0,0,0,0,0,0,41.22,48.02,44.57,44.22,46.45,0,0,0,44.17,0,0,0
0,0,0,0,0,0,0,0,0,0,48.14,47.89,0,0,0,43.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.65,0,0,0,0,0,0,0,0,0,46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85,47.23,0,0,0,0,0,0,0,0,41.27,48.08,44.55,44.18,46.49,0,0,0,44.12,0,0,0
0,0,0,0,0,0,0,0,0,0,48.11,47.84,0,0,0,43.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.61,0,0,0,0,0,0,0,0,0,46.95,0,0,0,0,0,0,0,0,0,0,0,0,0,41.89,47.27,0,0,0,0,0,0,0,0,41.33,48.14,44.53,44.13,46.52,0,0,0,44.06,0,0,0
0,0,0,0,0,0,0,0,0,0,48.09,47.8,0,0,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.58,0,0,0,0,0,0,0,0,0,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,41.93,47.31,0,0,0,0,0,0,0,0,41.37,48.17,44.51,44.08,46.58,0,0,0,44.01,0,0,0
0,0,0,0,0,0,0,0,0,0,48.07,47.76,0,0,0,43.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.55,0,0,0,0,0,0,0,0,0,47.04,0,0,0,0,0,0,0,0,0,0,0,0,0,41.96,47.34,0,0,0,0,0,0,0,0,41.41,48.2,44.48,44.03,46.6,0,0,0,43.95,0,0,0
0,0,0,0,0,0,0,0,0,0,48.06,47.72,0,0,0,43.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.54,0,0,0,0,0,0,0,0,0,47.08,0,0,0,0,0,0,0,0,0,0,0,0,0,41.95,0,0,0,0,0,0,0,0,0,41.44,48.27,44.45,43.98,46.62,0,0,0,43.9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.62,0,0,0,43.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.49,0,0,0,0,0,0,0,0,0,47.13,0,0,0,0,0,0,0,0,0,0,0,0,0,41.98,0,0,0,0,0,0,0,0,0,41.47,48.3,44.43,43.93,46.73,0,0,0,43.85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.57,0,0,0,43.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.43,0,0,0,0,0,0,0,0,0,47.18,0,0,0,0,0,0,0,0,0,0,0,0,0,42.03,0,0,0,0,0,0,0,0,0,41.48,48.33,44.4,43.89,46.72,0,0,0,43.81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.51,0,0,0,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.49,0,0,0,0,0,0,0,0,0,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,42.06,0,0,0,0,0,0,0,0,0,41.51,48.37,44.38,43.84,46.74,0,0,0,43.76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,43.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.46,0,0,0,0,0,0,0,0,0,47.27,0,0,0,0,0,0,0,0,0,0,0,0,0,42.09,0,0,0,0,0,0,0,0,0,41.53,48.4,44.35,43.79,46.77,0,0,0,43.71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,43.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,0,0,0,0,0,0,0,0,0,47.32,0,0,0,0,0,0,0,0,0,0,0,0,0,42.14,0,0,0,0,0,0,0,0,0,41.56,48.44,44.3,43.79,46.8,0,0,0,43.67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.39,0,0,0,43.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.34,0,0,0,0,0,0,0,0,0,47.36,0,0,0,0,0,0,0,0,0,0,0,0,0,42.18,0,0,0,0,0,0,0,0,0,41.59,48.48,44.27,43.76,46.84,0,0,0,43.64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,0,0,0,0,0,0,0,0,0,47.41,0,0,0,0,0,0,0,0,0,0,0,0,0,42.23,0,0,0,0,0,0,0,0,0,41.63,48.53,44.23,43.73,46.87,0,0,0,43.6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.08,0,0,0,0,0,0,0,0,0,47.45,0,0,0,0,0,0,0,0,0,0,0,0,0,42.26,0,0,0,0,0,0,0,0,0,41.68,48.56,44.19,43.7,46.91,0,0,0,43.56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.16,0,0,0,0,0,0,0,0,0,47.52,0,0,0,0,0,0,0,0,0,0,0,0,0,42.29,0,0,0,0,0,0,0,0,0,41.72,48.62,44.13,43.67,46.95,0,0,0,43.51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,0,0,0,0,0,0,0,0,0,47.57,0,0,0,0,0,0,0,0,0,0,0,0,0,42.36,0,0,0,0,0,0,0,0,0,41.74,48.66,44.07,43.65,46.98,0,0,0,43.46,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.35,0,0,0,0,0,0,0,0,0,47.67,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,41.81,48.71,44.01,43.63,47.05,0,0,0,43.42,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.31,0,0,0,0,0,0,0,0,0,47.76,0,0,0,0,0,0,0,0,0,0,0,0,0,42.42,0,0,0,0,0,0,0,0,0,41.87,48.77,43.94,43.63,47.13,0,0,0,43.37,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.26,0,0,0,0,0,0,0,0,0,47.81,0,0,0,0,0,0,0,0,0,0,0,0,0,42.45,0,0,0,0,0,0,0,0,0,41.97,48.83,43.88,43.61,47.23,0,0,0,43.3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.22,0,0,0,0,0,0,0,0,0,47.85,0,0,0,0,0,0,0,0,0,0,0,0,0,42.48,0,0,0,0,0,0,0,0,0,42.05,48.89,43.82,43.57,47.26,0,0,0,43.26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.18,0,0,0,0,0,0,0,0,0,47.81,0,0,0,0,0,0,0,0,0,0,0,0,0,42.51,0,0,0,0,0,0,0,0,0,42.09,48.94,43.76,43.53,47.28,0,0,0,43.21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.14,0,0,0,0,0,0,0,0,0,47.74,0,0,0,0,0,0,0,0,0,0,0,0,0,42.55,0,0,0,0,0,0,0,0,0,42.12,48.98,43.72,43.47,47.31,0,0,0,43.15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,0,0,0,0,0,0,0,0,0,47.79,0,0,0,0,0,0,0,0,0,0,0,0,0,42.59,0,0,0,0,0,0,0,0,0,42.15,49.02,43.68,43.41,47.34,0,0,0,43.11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.08,0,0,0,0,0,0,0,0,0,47.86,0,0,0,0,0,0,0,0,0,0,0,0,0,42.63,0,0,0,0,0,0,0,0,0,42.18,49.06,43.67,43.37,47.37,0,0,0,43.07,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.05,0,0,0,0,0,0,0,0,0,47.91,0,0,0,0,0,0,0,0,0,0,0,0,0,42.68,0,0,0,0,0,0,0,0,0,42.21,49.09,43.63,43.31,47.4,0,0,0,43.04,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.03,0,0,0,0,0,0,0,0,0,47.96,0,0,0,0,0,0,0,0,0,0,0,0,0,42.74,0,0,0,0,0,0,0,0,0,42.29,49.13,43.61,0,47.43,0,0,0,42.99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.01,0,0,0,0,0,0,0,0,0,48.01,0,0,0,0,0,0,0,0,0,0,0,0,0,42.78,0,0,0,0,0,0,0,0,0,42.32,49.17,43.6,0,47.46,0,0,0,42.96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.87,0,0,0,0,0,0,0,0,0,48.06,0,0,0,0,0,0,0,0,0,0,0,0,0,42.82,0,0,0,0,0,0,0,0,0,42.4,49.21,43.59,0,47.49,0,0,0,42.94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,0,0,0,0,48.09,0,0,0,0,0,0,0,0,0,0,0,0,0,42.85,0,0,0,0,0,0,0,0,0,42.44,49.25,43.58,0,47.53,0,0,0,42.92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.82,0,0,0,0,0,0,0,0,0,48.13,0,0,0,0,0,0,0,0,0,0,0,0,0,42.88,0,0,0,0,0,0,0,0,0,42.48,49.29,43.56,0,47.56,0,0,0,42.91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85,0,0,0,0,0,0,0,0,0,48.18,0,0,0,0,0,0,0,0,0,0,0,0,0,42.92,0,0,0,0,0,0,0,0,0,42.52,49.33,43.53,0,47.6,0,0,0,42.91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.93,0,0,0,0,0,0,0,0,0,48.22,0,0,0,0,0,0,0,0,0,0,0,0,0,42.94,0,0,0,0,0,0,0,0,0,42.58,49.37,43.51,0,47.63,0,0,0,42.89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.94,0,0,0,0,0,0,0,0,0,48.28,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,0,0,0,0,0,0,0,0,0,42.62,49.42,43.48,0,47.67,0,0,0,42.87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.39,0,0,0,0,0,0,0,0,0,0,0,0,0,43.01,0,0,0,0,0,0,0,0,0,42.68,49.46,43.46,0,47.71,0,0,0,42.84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.47,0,0,0,0,0,0,0,0,0,0,0,0,0,43.05,0,0,0,0,0,0,0,0,0,42.74,49.5,43.44,0,47.75,0,0,0,42.79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.55,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,42.79,49.54,43.42,0,47.78,0,0,0,42.75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.64,0,0,0,0,0,0,0,0,0,0,0,0,0,43.13,0,0,0,0,0,0,0,0,0,42.85,49.58,43.4,0,47.82,0,0,0,42.7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.71,0,0,0,0,0,0,0,0,0,0,0,0,0,43.17,0,0,0,0,0,0,0,0,0,42.9,49.62,43.38,0,47.86,0,0,0,42.66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.79,0,0,0,0,0,0,0,0,0,0,0,0,0,43.22,0,0,0,0,0,0,0,0,0,42.95,49.66,43.37,0,47.9,0,0,0,42.63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.86,0,0,0,0,0,0,0,0,0,0,0,0,0,43.26,0,0,0,0,0,0,0,0,0,42.99,49.7,43.35,0,47.93,0,0,0,42.59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,0,0,0,0,0,0,0,0,0,43.03,49.74,43.33,0,47.97,0,0,0,42.56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.98,0,0,0,0,0,0,0,0,0,0,0,0,0,43.34,0,0,0,0,0,0,0,0,0,43.06,49.77,43.32,0,48.01,0,0,0,42.55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.05,0,0,0,0,0,0,0,0,0,0,0,0,0,43.39,0,0,0,0,0,0,0,0,0,43.09,49.81,43.29,0,48.04,0,0,0,42.53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.11,0,0,0,0,0,0,0,0,0,0,0,0,0,43.44,0,0,0,0,0,0,0,0,0,43.13,49.84,43.25,0,48.07,0,0,0,42.51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.17,0,0,0,0,0,0,0,0,0,0,0,0,0,43.47,0,0,0,0,0,0,0,0,0,43.17,49.88,0,0,48.11,0,0,0,42.49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.24,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,0,0,0,0,43.22,49.91,0,0,48.14,0,0,0,42.47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.31,0,0,0,0,0,0,0,0,0,0,0,0,0,43.53,0,0,0,0,0,0,0,0,0,43.27,49.94,0,0,48.18,0,0,0,42.45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.37,0,0,0,0,0,0,0,0,0,0,0,0,0,43.56,0,0,0,0,0,0,0,0,0,43.3,49.97,0,0,48.21,0,0,0,42.44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.43,0,0,0,0,0,0,0,0,0,0,0,0,0,43.59,0,0,0,0,0,0,0,0,0,43.34,49.99,0,0,48.25,0,0,0,42.4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,43.63,0,0,0,0,0,0,0,0,0,43.38,50.03,0,0,48.28,0,0,0,42.38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.57,0,0,0,0,0,0,0,0,0,0,0,0,0,43.66,0,0,0,0,0,0,0,0,0,43.42,50.07,0,0,48.31,0,0,0,42.35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.63,0,0,0,0,0,0,0,0,0,0,0,0,0,43.69,0,0,0,0,0,0,0,0,0,43.46,50.11,0,0,48.35,0,0,0,42.3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,43.73,0,0,0,0,0,0,0,0,0,43.5,50.16,0,0,48.38,0,0,0,42.25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.77,0,0,0,0,0,0,0,0,0,0,0,0,0,43.78,0,0,0,0,0,0,0,0,0,43.53,50.21,0,0,0,0,0,0,42.22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.83,0,0,0,0,0,0,0,0,0,0,0,0,0,43.82,0,0,0,0,0,0,0,0,0,43.57,50.23,0,0,0,0,0,0,42.18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,43.87,0,0,0,0,0,0,0,0,0,43.65,50.25,0,0,0,0,0,0,42.14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0,0,0,0,0,0,0,0,0,0,43.91,0,0,0,0,0,0,0,0,0,43.69,50.27,0,0,0,0,0,0,42.16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,0,0,0,0,0,0,0,0,0,0,0,0,0,43.96,0,0,0,0,0,0,0,0,0,43.74,50.28,0,0,0,0,0,0,42.1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,0,0,0,0,0,0,0,0,0,0,0,0,0,44.01,0,0,0,0,0,0,0,0,0,43.78,50.3,0,0,0,0,0,0,42.05,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.14,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05,0,0,0,0,0,0,0,0,0,43.84,50.28,0,0,0,0,0,0,42.03,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,44.09,0,0,0,0,0,0,0,0,0,43.9,50.27,0,0,0,0,0,0,42.01,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,44.12,0,0,0,0,0,0,0,0,0,43.96,50.26,0,0,0,0,0,0,41.98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.29,0,0,0,0,0,0,0,0,0,0,0,0,0,44.14,0,0,0,0,0,0,0,0,0,44.01,50.28,0,0,0,0,0,0,41.94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35,0,0,0,0,0,0,0,0,0,0,0,0,0,44.17,0,0,0,0,0,0,0,0,0,44.04,50.25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,44.21,0,0,0,0,0,0,0,0,0,44.07,50.21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.46,0,0,0,0,0,0,0,0,0,0,0,0,0,44.24,0,0,0,0,0,0,0,0,0,44.1,50.2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.51,0,0,0,0,0,0,0,0,0,0,0,0,0,44.28,0,0,0,0,0,0,0,0,0,44.14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,44.31,0,0,0,0,0,0,0,0,0,44.19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.59,0,0,0,0,0,0,0,0,0,0,0,0,0,44.35,0,0,0,0,0,0,0,0,0,44.23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.63,0,0,0,0,0,0,0,0,0,0,0,0,0,44.39,0,0,0,0,0,0,0,0,0,44.26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.68,0,0,0,0,0,0,0,0,0,0,0,0,0,44.42,0,0,0,0,0,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.73,0,0,0,0,0,0,0,0,0,0,0,0,0,44.46,0,0,0,0,0,0,0,0,0,44.35,0,0,0,0,0,0,0,0,0,0,0
