49.22,50.63,39.88,46.82,39.85,46.65,50.1,49.44,46.08,47.84,49.25,47.63,47.8,47.39,46.57,49.74,40.41,43.3,46.33,41.68,44.08,44.14,52.83,46.15,44.23,49.43,42.07,49.58,51.1,49.71,51.07,50.33,43.43,41.48,39.4,41.57,49.12,49.22,43.36,49.53,45.32,46.67,43.64,41.23,42.76,42.51,41.24,44.27,42.33,40.73,43.89,42,42.55,47.65,46.59,53.25,40.56,49.77,53.18,45.59,36.6,36.73,51.77,45.83,49.65,46.33,51.64,52.32,41.19,40.57,38.75,37.77,39.85,48.53,47,45.31,42.67,43.77,52.99,50.43,38.72,49.02,50.54,51.12,43.71,48.94,47.5,50.77,50.06,50.3,49.97,42.88,49.65,45.3,44.35,37.42,46.57,51.89,39.13,41.42,46.54,48.58,46.26,40.89,53.8,40.44,53.6,40.28,46.52,46.41,52.99,41.3,41.66,47.59,53.78,43.23,46.63,53.41,43.64,43.3,40.68,44.74,44.87,54.67,51.56,52.99,46.08,42.19,47.91,36.83,47.49,52.1,52.51,52.97,49.54,49.89,46.87,44.49,42.35,39.69,39.06,41.36,37.02,42.27,44.79,52.63,42.89,41.97,42.77,49.51,40.33,40.44,48.2,46.36,37.25,43.14,40.01,43.92,40.41,46.16,42.1
49.21,50.63,39.86,46.82,39.84,46.66,50.09,49.42,46.06,47.86,49.25,47.65,47.81,47.41,46.6,49.76,40.44,43.32,46.35,41.71,44.09,44.16,52.82,46.14,44.27,49.45,42.11,49.6,51.11,49.72,51.09,50.5,43.48,41.49,39.43,41.67,49.14,49.24,43.35,49.56,45.29,46.65,43.66,41.42,42.78,42.53,41.27,44.33,42.34,40.72,43.96,42,42.57,47.63,46.59,53.26,40.59,49.79,53.19,45.63,36.65,36.78,51.79,45.94,49.65,46.36,51.42,52.33,41.2,40.6,38.76,37.78,39.89,48.53,47.08,45.33,42.68,43.78,52.98,50.45,38.76,49.04,50.45,51.14,43.73,48.94,47.45,50.76,50.04,50.29,49.97,42.91,49.65,45.35,44.4,37.42,46.58,51.86,39.13,41.46,46.56,48.61,46.29,40.88,53.81,40.47,53.61,40.32,46.54,46.43,53,41.23,41.65,47.64,53.79,43.23,46.66,53.41,43.6,43.3,40.71,44.8,44.88,54.64,51.56,53.09,46.11,42.24,47.93,36.81,47.53,52.12,52.51,52.97,49.56,49.9,46.88,44.51,42.35,39.7,39.06,41.38,37.02,42.3,44.86,52.64,42.9,41.99,42.78,49.53,40.32,40.43,48.2,46.42,37.3,43.14,40.01,43.96,40.44,46.22,42.08
49.21,50.62,39.84,46.83,39.84,46.67,50.08,49.39,46.05,47.88,49.25,47.68,47.81,47.42,46.63,49.78,40.46,43.35,46.37,41.73,44.1,44.17,52.81,46.14,44.29,49.47,42.15,49.6,51.19,49.74,51.11,50.5,43.53,41.49,39.45,41.69,49.16,49.26,43.34,49.58,45.27,46.64,43.69,41.44,42.78,42.56,41.29,44.35,42.35,40.71,44.02,41.99,42.59,47.62,46.59,53.27,40.63,49.81,53.22,45.68,36.65,36.83,51.8,45.98,49.65,46.4,51.44,52.35,41.22,40.63,38.77,37.79,39.92,48.53,47.14,45.22,42.71,43.8,52.98,50.46,38.8,49.07,50.47,51.15,43.74,48.94,47.37,50.75,50.02,50.28,49.97,42.94,49.65,45.4,44.44,37.42,46.61,51.82,39.13,41.49,46.59,48.64,46.31,40.99,53.81,40.52,53.61,40.33,46.57,46.46,53.02,41.19,41.64,47.69,53.79,43.24,46.69,53.41,43.55,43.3,40.73,44.85,44.93,54.61,51.56,53.1,46.15,42.25,47.95,36.81,47.56,52.14,52.51,53,49.56,49.91,46.91,44.53,42.36,39.72,39.06,41.38,37.01,42.33,44.93,52.64,42.91,42.01,42.8,49.54,40.32,40.41,48.2,46.51,37.3,43.15,40.02,43.99,40.48,46.28,42.1
49.2,50.61,39.81,46.84,39.82,46.67,50.07,49.37,46.03,47.9,49.25,47.7,47.82,47.45,46.66,49.79,40.49,43.36,46.39,41.75,44.13,44.29,52.81,46.14,44.31,49.5,42.2,49.61,51.2,49.76,51.13,50.5,43.56,41.5,39.48,41.61,49.19,49.29,43.33,49.6,45.25,46.65,43.72,41.46,42.78,42.59,41.31,44.38,42.36,40.71,44.07,41.99,42.6,47.61,46.59,53.28,40.64,49.9,53.23,45.72,36.68,36.89,51.82,46.01,49.66,46.4,51.47,52.36,41.23,40.67,38.78,37.81,39.96,48.53,47.19,45.24,42.73,43.82,52.98,50.38,38.83,49.09,50.49,51.17,43.77,48.94,47.28,50.74,49.99,50.27,49.96,42.99,49.65,45.44,44.49,37.38,46.62,51.78,39.13,41.52,46.62,48.66,46.33,40.98,53.82,40.58,53.63,40.36,46.55,46.49,53.03,41.19,41.63,47.74,53.79,43.24,46.74,53.42,43.51,43.31,40.76,44.91,44.99,54.59,51.56,53.11,46.17,42.27,47.99,36.82,47.6,52.12,52.51,53,49.5,49.93,46.94,44.57,42.37,39.72,39.07,41.4,37.02,42.35,45.02,52.65,42.92,42.02,42.83,49.55,40.31,40.39,48.2,46.55,37.34,43.16,40.03,44.03,40.54,46.35,42.12
49.19,50.57,39.79,46.85,39.81,46.69,50.06,49.34,46.01,47.91,49.25,47.72,47.82,47.46,46.61,49.81,40.5,43.4,46.41,41.76,44.15,44.31,52.78,46.14,44.32,49.51,42.23,49.64,51.21,49.79,51.15,50.5,43.61,41.49,39.51,41.63,49.21,49.32,43.33,49.63,45.23,46.63,43.77,41.49,42.79,42.63,41.33,44.39,42.36,40.71,44.12,41.99,42.61,47.59,46.59,53.29,40.66,49.92,53.24,45.75,36.72,36.92,51.84,46.07,49.66,46.43,51.48,52.39,41.24,40.69,38.8,37.81,39.99,48.53,47.24,45.26,42.75,43.84,52.98,50.39,38.86,49.12,50.5,51.19,43.82,48.94,47.24,50.73,49.97,50.24,49.96,43.04,49.65,45.48,44.54,37.38,46.63,51.77,39.13,41.55,46.64,48.7,46.35,40.97,53.83,40.62,53.64,40.37,46.57,46.51,53.04,41.17,41.62,47.78,53.8,43.25,46.78,53.42,43.46,43.31,40.8,44.97,45.03,54.58,51.56,53.14,46.19,42.29,48.1,36.81,47.64,52.08,52.51,53.02,49.51,49.93,47.04,44.63,42.39,39.73,39.07,41.42,37.02,42.39,45.1,52.66,42.93,42,42.86,49.56,40.3,40.38,48.2,46.6,37.38,43.17,40.03,44.07,40.57,46.41,42.13
49.18,50.56,39.78,46.86,39.79,46.78,50.05,49.32,46,47.93,49.26,47.75,47.82,47.49,46.49,49.83,40.51,43.42,46.41,41.78,44.16,44.32,52.77,46.13,44.34,49.53,42.27,49.65,51.23,49.73,51.16,50.51,43.67,41.48,39.54,41.65,49.25,49.34,43.32,49.65,45.2,46.61,43.8,41.5,42.78,42.65,41.34,44.4,42.36,40.71,44.17,41.97,42.68,47.58,46.59,53.3,40.69,49.94,53.26,45.78,36.78,36.98,51.86,46.08,49.68,46.46,51.51,52.41,41.29,40.71,38.81,37.81,40.01,48.43,47.3,45.35,42.78,43.88,52.98,50.41,39.15,49.14,50.52,51.21,43.88,48.94,47.2,50.73,49.94,50.24,49.95,43.1,49.65,45.53,44.61,37.38,46.64,51.74,39.13,41.57,46.65,48.78,46.38,40.96,53.83,40.66,53.66,40.4,46.58,46.53,53.05,41.15,41.61,47.84,53.8,43.26,46.81,53.43,43.42,43.31,40.82,45.03,45.09,54.56,51.56,53.15,46.21,42.31,48.12,36.8,47.66,52.05,52.51,53.01,49.53,49.94,47.07,44.59,42.39,39.74,39.07,41.44,37.02,42.43,45.17,52.67,42.83,42.01,42.87,49.57,40.29,40.35,48.2,46.65,37.39,43.18,40.04,44.1,40.62,46.47,42.15
49.17,50.56,39.77,46.87,39.79,46.79,50.04,49.29,45.99,47.96,49.28,47.76,47.79,47.51,46.52,49.85,40.52,43.47,46.44,41.8,44.18,44.33,52.76,46.13,44.38,49.55,42.32,49.6,51.24,49.76,51.18,50.51,43.72,41.49,39.56,41.67,49.27,49.36,43.31,49.67,45.18,46.59,43.87,41.51,42.77,42.69,41.37,44.42,42.35,40.71,44.21,41.97,42.69,47.57,46.58,53.31,40.7,49.96,53.27,45.82,36.85,37.02,51.88,46.09,49.7,46.49,51.52,52.43,41.3,40.68,38.82,37.82,40.02,48.43,47.34,45.45,42.81,43.91,52.97,50.43,39.18,49.17,50.62,51.22,43.95,48.94,47.17,50.72,49.92,50.22,49.93,43.13,49.65,45.57,44.68,37.38,46.65,51.7,39.13,41.59,46.67,48.81,46.41,40.94,53.83,40.7,53.67,40.44,46.6,46.55,53.06,41.13,41.59,47.88,53.8,43.26,46.85,53.43,43.41,43.32,40.86,45.07,45.13,54.55,51.56,53.15,46.24,42.33,48.15,36.8,47.69,52.04,52.51,53.01,49.54,49.95,47.1,44.64,42.4,39.74,39.06,41.47,37.02,42.45,45.24,52.68,42.83,42.02,42.9,49.58,40.28,40.31,48.2,46.71,37.43,43.17,40.06,44.14,40.67,45.81,42.16
49.16,50.54,39.76,46.88,39.77,46.79,50.02,49.25,45.97,47.98,49.29,47.78,47.8,47.54,46.55,49.86,40.55,43.51,46.45,41.82,44.19,44.34,52.75,46.11,44.42,49.56,42.37,49.62,51.26,49.78,51.19,50.51,43.81,41.48,39.59,41.69,49.31,49.39,43.3,49.68,45.16,46.56,43.92,41.56,42.76,42.71,41.39,44.44,42.35,40.7,44.25,41.97,42.7,47.56,46.58,53.32,40.73,49.98,53.29,45.85,36.9,37.08,51.9,46.13,49.73,46.53,51.54,52.45,41.38,40.71,38.84,37.84,40.04,48.43,47.38,45.32,42.82,43.93,52.97,50.44,39.25,49.19,50.64,51.24,44.01,48.94,47.14,50.72,49.89,50.2,49.93,43.18,49.65,45.61,44.75,37.38,46.67,51.68,39.13,41.62,46.69,48.85,46.43,40.93,53.83,40.74,53.69,40.49,46.62,46.57,53.07,41.12,41.57,47.94,53.8,43.26,46.88,53.43,43.39,43.32,40.9,45.13,45.17,54.53,51.56,53.15,46.26,42.35,48.15,36.82,47.72,52.03,52.51,53.02,49.56,49.97,47.13,44.66,42.42,39.71,39.06,41.49,37.02,42.47,45.31,52.69,42.76,42.04,42.92,49.59,40.27,40.29,48.2,46.76,37.48,43.19,40.08,44.17,40.71,45.86,42.18
49.16,50.54,39.74,46.89,39.75,46.81,50.01,49.22,45.96,48,49.3,47.79,47.82,47.56,46.57,49.87,40.57,43.57,46.47,41.83,44.19,44.35,52.67,46.11,44.47,49.59,42.41,49.63,51.28,49.81,51.21,50.51,43.84,41.47,39.64,41.72,49.32,49.32,43.29,49.7,45.12,46.55,43.97,41.6,42.76,42.74,41.4,44.45,42.5,40.7,44.29,41.98,42.71,47.55,46.57,53.33,40.76,50,53.3,45.89,36.97,37.11,51.92,46.16,49.79,46.56,51.57,52.47,41.39,40.73,38.84,37.84,40.05,48.43,47.43,45.53,42.84,44.23,52.97,50.46,39.28,49.22,50.66,51.26,44.07,48.94,47.1,50.72,49.85,50.19,49.91,43.21,49.65,45.66,44.82,37.38,46.68,51.66,39.13,41.64,46.72,48.8,46.45,40.91,53.85,40.78,53.71,40.54,46.65,46.59,53.07,41.1,41.55,47.99,53.81,43.18,46.9,53.42,43.37,43.32,40.94,45.18,45.22,54.51,51.56,53.15,46.28,42.37,48.18,36.81,47.85,51.94,52.51,53.02,49.57,49.97,47.16,44.7,42.42,39.7,39.05,41.51,37.02,42.49,45.36,52.7,42.76,42.05,42.93,49.6,40.25,40.28,48.2,46.81,37.5,43.19,40.08,44.21,40.75,45.9,42.19
49.15,50.52,39.72,46.91,39.74,46.82,49.99,49.2,45.94,48.02,49.32,47.82,47.83,47.59,46.61,49.89,40.44,43.6,46.49,41.84,44.21,44.36,52.67,46.11,44.53,49.6,42.47,49.64,51.29,49.83,51.23,50.51,43.87,41.47,39.66,41.73,49.36,49.34,43.28,49.72,45.1,46.53,44.02,41.64,42.77,42.76,41.43,44.47,42.54,40.7,44.34,41.99,42.72,47.54,46.57,53.34,40.8,50.02,53.31,45.93,37.04,37.15,51.93,46.18,49.86,46.59,51.62,52.5,41.4,40.74,38.86,37.85,40.07,48.44,47.48,45.56,42.86,44.25,52.97,50.47,39.31,49.24,50.69,51.28,44.13,48.94,47.06,50.71,49.87,50.17,49.9,43.25,49.65,45.62,44.88,37.38,46.69,51.62,39.13,41.5,46.75,48.82,46.48,40.9,53.85,40.81,53.72,40.57,46.68,46.61,53.13,41.08,41.53,48.04,53.81,43.18,47.02,53.42,43.35,43.33,40.99,45.23,45.27,54.5,51.56,53.16,46.32,42.39,48.21,36.81,47.88,51.77,52.51,53,49.58,49.99,47.19,44.72,42.44,39.7,39.05,41.54,37.02,42.51,45.43,52.71,42.76,42.06,42.97,49.6,40.22,40.26,48.2,46.84,37.55,43.21,40.11,44.25,40.79,45.94,42.21
49.15,50.51,39.69,46.91,39.72,46.82,49.97,49.17,45.93,48.04,49.33,47.83,47.85,47.6,46.64,49.9,40.46,43.61,46.51,41.85,44.23,44.38,52.66,46.11,44.61,49.71,42.52,49.66,51.31,49.85,51.25,50.51,43.9,41.47,39.7,41.75,49.38,49.36,43.28,49.74,45.07,46.47,44.06,41.67,42.76,42.78,41.44,44.49,42.54,40.7,44.39,42.01,42.73,47.53,46.56,53.35,40.81,50.05,53.33,45.98,37.1,37.19,51.95,46.22,49.95,46.61,51.63,52.53,41.41,40.89,38.88,37.86,40.09,48.43,47.52,45.58,42.89,44.26,52.97,50.49,39.35,49.26,50.71,51.32,44.19,48.94,47.02,50.71,49.83,50.15,49.88,43.27,49.65,45.69,44.94,37.38,46.71,51.56,39.13,41.54,46.77,48.84,46.51,40.89,53.86,40.85,53.74,40.61,46.69,46.64,53.13,41.07,41.51,48.09,53.82,43.05,47.06,53.42,43.34,43.33,41.06,45.28,45.32,54.5,51.56,53.17,46.33,42.42,48.25,36.8,47.93,51.62,52.51,53,49.59,50,47.21,44.73,42.43,39.7,39.06,41.57,37.02,42.54,45.48,52.73,42.77,42.08,42.99,49.63,40.22,40.26,48.2,46.88,37.58,43.22,40.13,44.28,40.74,45.97,42.23
49.15,50.5,39.65,46.92,39.71,46.82,49.95,49.14,46.03,48.05,49.35,47.84,47.74,47.62,46.67,49.91,40.47,43.64,46.53,41.86,44.24,44.39,52.65,46.1,44.68,49.72,42.56,49.68,51.32,49.87,51.27,50.51,43.92,41.47,39.72,41.76,49.4,49.38,43.28,49.76,45.04,46.45,44.11,41.72,42.76,42.79,41.47,44.51,42.54,40.7,44.46,42.01,42.73,47.52,46.55,53.36,40.85,50.07,53.35,46.02,37.14,37.23,51.97,46.24,50.03,46.63,51.65,52.61,41.43,40.92,38.89,37.87,40.1,48.44,47.58,45.62,42.92,44.28,52.97,50.5,39.4,49.29,50.73,51.34,44.25,48.94,46.99,50.7,49.69,50.14,49.86,43.31,49.65,45.74,45.01,37.37,46.72,51.56,39.14,41.59,46.79,48.87,46.42,40.9,53.88,40.87,53.74,40.65,46.72,46.66,53.13,41.04,41.49,48.14,53.82,43.07,47.09,53.42,43.33,43.33,41.1,45.33,45.37,54.48,51.56,53.22,46.36,42.44,48.28,36.79,47.99,51.58,52.51,52.98,49.6,50.01,47.23,44.76,42.43,39.72,39.05,41.6,37.02,42.55,45.53,52.81,42.76,42.11,43.03,49.64,40.21,40.24,48.2,46.92,37.61,43.22,40.15,44.33,40.78,45.99,42.24
49.15,50.48,39.61,46.94,39.71,46.84,49.93,49.11,46.02,48.07,49.36,47.86,47.76,47.64,46.7,49.93,40.49,43.62,46.56,41.89,44.09,44.45,52.63,46.1,44.76,49.73,42.6,49.7,51.34,49.89,51.28,50.51,43.94,41.47,39.86,41.78,49.43,49.4,43.28,49.78,45.01,46.42,44.15,41.8,42.76,42.81,41.5,44.52,42.54,40.71,44.55,42.03,42.73,47.52,46.6,53.37,40.88,50.09,53.36,46.07,37.17,37.26,51.99,46.28,50.09,46.65,51.66,52.64,41.45,40.94,38.92,37.88,40.1,48.44,47.63,45.65,42.97,44.31,52.98,50.51,39.42,49.31,50.76,51.38,44.31,48.94,46.96,50.7,49.66,50.14,49.84,43.22,49.65,45.82,45.04,37.37,46.74,0,39.14,41.63,46.82,48.9,46.44,40.9,53.87,40.89,53.75,40.68,46.74,46.59,53.13,41.05,41.46,48.19,53.83,43.07,47.13,53.41,43.31,43.34,41.14,45.39,45.41,54.46,51.56,53.23,46.39,42.53,48.31,36.76,48.01,51.57,52.51,52.99,49.59,50.02,47.26,44.79,42.42,39.72,39.05,41.63,37.02,42.58,45.59,52.82,42.76,42.16,43.06,49.65,40.19,40.22,48.2,46.98,37.65,43.22,40.16,44.35,40.82,46.03,42.26
49.15,50.46,39.58,46.95,39.69,46.85,49.91,49.09,46,48.09,49.38,47.88,47.76,47.65,46.73,49.6,40.52,43.64,46.57,41.89,44.1,44.46,52.63,46.09,44.84,49.74,42.62,49.72,51.36,49.91,51.3,50.52,43.97,41.47,39.87,41.79,49.45,49.43,43.28,49.8,44.97,46.4,44.18,41.84,42.76,42.85,41.45,44.54,42.53,40.72,44.58,42.04,42.74,47.51,46.59,53.38,40.92,50.12,53.38,46.1,37.19,37.3,52.02,46.33,50.17,46.67,51.67,52.68,41.46,40.97,38.93,37.9,40.11,48.44,47.69,45.68,43.01,44.34,52.99,50.53,39.45,49.34,50.78,51.4,44.39,48.94,46.94,50.7,49.64,50.13,49.8,43.24,49.65,45.88,45.12,37.38,46.75,0,39.14,41.65,46.83,48.92,46.47,40.91,53.88,40.92,53.76,40.73,46.78,46.61,53.12,41.02,41.45,48.24,53.84,43.07,47.15,53.41,43.26,43.34,41.19,45.45,45.45,54.43,51.56,53.24,46.41,42.55,48.33,36.73,48.05,51.57,52.51,52.98,49.61,50.04,47.28,44.8,42.41,39.72,39.05,41.65,37.01,42.61,45.63,52.84,42.77,42.17,43.1,49.67,40.18,40.21,48.2,47.03,37.69,43.22,40.17,44.39,40.85,46.08,42.38
49.14,50.44,39.55,46.96,39.68,46.87,49.89,49.07,45.97,48.11,49.39,47.89,47.77,47.66,46.75,49.61,40.56,43.66,46.57,41.9,44.08,44.47,52.62,46.09,44.89,49.76,0,49.74,51.37,49.93,51.32,50.51,43.99,41.47,39.9,41.82,49.47,49.45,43.27,49.81,44.94,46.39,44.22,41.86,42.78,42.88,41.46,44.58,42.53,40.73,44.64,42.04,42.74,47.5,46.57,53.39,40.95,50.15,53.4,46.14,37.21,37.31,52.05,46.37,50.27,46.69,51.68,52.73,41.48,40.99,38.95,37.9,40.12,48.44,47.72,45.72,43.05,44.36,53,50.54,39.49,49.36,50.8,51.44,44.45,48.94,46.92,50.69,49.61,50.11,49.77,43.26,49.65,45.96,45.16,37.38,46.77,0,39.14,41.67,46.67,48.96,46.47,40.92,53.88,40.93,53.77,40.77,46.8,46.64,53.11,41,41.43,48.3,53.84,43.08,47.19,53.42,43.24,43.35,41.04,45.51,45.5,54.4,51.56,53.24,46.43,42.58,48.36,36.7,48.08,51.57,52.51,52.97,49.64,50.05,47.3,44.81,42.39,39.72,39.05,41.68,37.02,42.63,45.68,52.88,42.78,42.19,43.13,49.69,40.17,40.24,48.2,47.09,37.72,43.26,40.17,44.43,40.89,46.12,42.45
49.13,50.42,39.53,46.98,39.67,46.88,49.87,49.05,45.95,47.95,49.4,47.92,47.78,47.68,46.78,49.64,40.58,43.67,46.56,41.89,44.1,44.5,52.61,46.09,44.94,49.77,0,49.76,51.39,49.95,51.34,50.52,44.03,41.48,39.93,41.83,49.5,49.37,43.25,49.83,44.9,46.37,44.25,41.92,42.77,42.9,41.48,44.62,42.53,40.73,0,42.05,42.75,47.49,46.56,53.4,41.04,50.17,53.41,46.17,37.28,37.38,52.07,46.41,50.36,46.71,51.7,52.76,41.49,41,38.96,37.92,40.13,48.44,47.76,45.75,43.08,44.51,53.01,50.57,39.54,49.39,50.82,51.47,44.51,48.94,46.88,50.69,49.58,50.08,49.74,43.29,49.65,46.02,45.2,37.38,46.78,0,39.13,41.72,46.68,48.99,46.49,40.9,53.89,40.97,53.78,40.8,46.82,46.67,53.11,40.98,41.41,48.35,53.84,43.09,47.29,53.41,43.22,43.35,41.1,45.57,45.54,54.38,51.56,53.29,46.46,42.61,48.39,36.68,48.12,51.57,52.51,52.94,49.65,50.06,47.33,44.82,42.43,39.73,39.07,41.69,37.01,42.65,45.74,52.89,42.78,42.21,43.16,49.72,40.15,40.23,48.2,47.15,37.74,43.26,40.17,44.46,41.01,46.17,42.46
49.12,50.4,39.55,47,39.66,46.89,49.85,49.05,45.94,47.97,49.41,47.94,47.79,47.69,46.81,49.65,40.62,43.68,46.57,41.89,44.12,44.51,52.6,46.08,44.98,49.79,0,49.77,51.4,49.97,51.37,50.51,44.1,41.47,39.96,41.84,49.53,49.39,43.25,49.84,44.87,46.35,44.27,41.96,42.77,42.92,41.5,44.64,42.52,40.74,0,42.06,42.76,47.47,46.54,53.41,41.07,50.19,53.42,46.2,37.3,37.43,52.1,46.46,50.37,46.74,51.72,0,41.52,41.01,38.98,37.94,40.14,48.44,47.76,45.69,43.11,44.54,53.03,50.58,39.59,49.43,50.85,51.51,44.57,48.94,46.85,50.69,49.55,50.07,49.72,43.33,49.65,46.16,45.24,37.37,46.8,0,39.14,41.74,46.8,49.02,46.52,40.9,53.9,40.98,53.81,40.91,46.83,46.69,53.11,40.95,41.38,48.4,53.85,43.09,47.33,53.41,43.2,43.36,41.15,45.63,45.58,54.36,51.56,53.29,46.48,42.64,48.41,0,48.16,51.57,52.51,52.94,49.67,50.07,47.34,44.84,42.43,39.74,39.09,41.72,37.01,42.68,45.79,52.91,42.79,42.23,43.22,49.75,40.15,40.22,48.2,47.22,37.78,43.26,40.17,44.47,41.05,46.22,42.48
49.11,50.38,39.53,47.01,39.66,46.91,49.82,49.05,45.92,47.99,49.43,47.96,47.8,47.7,46.83,49.68,40.64,43.7,46.56,41.89,44.14,44.53,52.6,46.08,45.01,49.8,0,49.79,51.42,49.99,51.38,50.52,44.14,41.47,39.99,41.86,49.56,49.42,43.24,49.86,44.85,46.33,44.3,42.01,42.76,42.94,41.51,44.66,42.52,40.74,0,42.06,42.77,47.46,46.54,53.42,41.1,50.22,53.44,46.24,37.38,37.46,52.12,46.5,50.4,46.78,51.74,0,41.54,41.02,38.98,37.95,40.15,48.44,47.78,45.75,43.14,44.57,53.04,50.6,39.64,49.46,50.87,51.56,44.63,48.94,46.81,50.68,49.53,50.05,49.7,43.35,49.65,46.21,45.28,37.38,46.82,0,39.14,41.76,0,49.05,46.54,40.91,53.9,41.01,53.87,40.78,46.75,46.52,53.12,40.93,41.35,48.44,53.85,43.11,47.36,53.41,43.17,43.37,41.18,45.7,45.61,54.34,51.56,53.3,46.5,42.66,48.43,0,48.19,51.56,52.51,52.93,49.68,50.09,47.38,44.87,42.42,39.76,39.1,41.74,37.01,42.7,45.85,52.96,42.8,42.24,43.29,49.79,40.15,40.21,48.2,47.29,37.79,43.26,40.16,44.47,41.08,46.27,42.51
49.1,50.36,39.51,47.02,39.65,46.92,49.79,49.04,45.9,48.02,49.44,47.98,47.75,47.98,46.86,49.69,40.67,43.73,46.64,41.93,44.16,44.55,52.59,46.08,45.05,49.81,0,49.81,51.43,50.01,51.41,50.52,44.17,41.46,40,41.89,49.59,49.44,43.23,49.87,44.82,46.3,44.32,42.04,42.76,42.97,41.53,44.69,42.52,40.75,0,42.07,42.78,47.45,46.53,53.44,41.12,50.24,53.45,46.28,37.41,37.52,52.14,46.53,50.4,46.82,51.75,0,41.56,41.05,38.99,37.97,40.15,48.44,47.82,45.7,43.17,44.59,53.05,50.6,39.68,49.49,50.9,51.58,44.69,48.94,46.78,50.68,49.49,50.04,49.67,43.38,49.65,46.26,45.32,37.37,46.83,0,39.14,41.79,0,49.08,46.75,40.9,53.9,41.04,53.88,40.81,46.77,46.52,53.13,40.89,41.34,48.48,53.85,43.11,47.4,53.42,43.09,43.37,41.2,45.77,45.64,54.33,51.56,53.3,46.53,42.68,48.45,0,48.23,51.56,52.51,52.99,49.68,50.1,47.4,44.89,42.42,39.76,39.11,41.76,37.01,42.71,46.41,52.96,42.8,42.25,43.36,49.85,40.15,40.19,48.2,47.37,37.84,43.27,40.17,44.49,41.12,46.32,42.54
49.09,50.34,39.49,47.04,39.64,46.93,49.76,49.04,45.89,48.04,49.46,48,47.76,48,46.88,49.72,40.69,43.76,46.65,41.96,44.18,44.56,52.58,46.07,45.08,49.82,0,49.82,51.46,50.03,51.43,50.56,44.23,41.45,40.03,41.9,49.63,49.46,43.23,49.89,44.79,46.27,44.35,42.06,42.75,43,41.47,44.71,42.52,40.75,0,42.07,42.79,47.44,46.52,53.2,41.15,50.27,53.47,46.31,37.44,37.58,52.17,46.55,50.43,46.92,51.76,0,41.58,41.06,39.01,37.98,40.16,48.44,47.87,45.81,43.21,44.62,53.06,50.62,39.72,49.52,50.93,51.61,44.79,48.94,46.75,50.67,49.46,50.03,49.66,43.41,49.65,46.31,45.36,37.37,46.85,0,39.14,41.81,0,49.1,46.76,40.9,53.86,41.09,53.91,40.83,46.79,46.54,53.13,40.87,41.32,48.52,53.85,43.12,47.44,53.42,43.07,43.38,41.22,45.84,45.66,54.31,51.56,53.3,46.56,42.71,48.47,0,48.26,51.56,52.51,52.98,49.7,50.11,47.42,44.91,42.44,39.75,39.14,41.77,37.01,42.74,46.46,52.97,42.81,42.21,43.41,49.89,40.14,40.19,48.2,47.44,37.88,43.27,40.15,44.51,41.15,46.37,42.54
49.08,50.33,39.47,47.07,39.63,46.95,49.74,49.08,45.87,48.07,49.52,48.02,47.77,48.01,46.9,49.75,40.72,43.79,46.65,41.94,44.19,44.58,52.58,46.07,45.12,49.83,0,49.83,51.48,50.05,51.44,50.56,44.28,41.45,40.05,41.93,49.66,49.49,43.23,49.9,44.77,46.24,44.38,42.11,42.74,43.04,41.47,44.72,42.52,40.75,0,42.08,42.81,47.43,46.5,53.21,41.17,50.3,53.49,46.36,37.49,37.61,52.29,46.55,50.44,46.97,51.77,0,41.6,41.15,39.01,37.98,40.16,48.44,0,45.84,43.22,44.64,53.07,50.64,39.76,49.55,50.96,51.64,44.85,48.94,46.71,50.67,49.42,50.02,49.64,43.46,49.65,46.36,45.43,37.37,46.87,0,39.14,41.84,0,49.13,46.79,40.92,53.86,41.12,53.92,40.86,46.81,46.57,53.15,40.85,41.3,48.55,53.85,43.11,47.48,53.42,43.03,43.38,41.24,45.92,45.7,54.3,51.56,53.31,46.59,42.74,48.5,0,48.28,0,52.51,52.99,49.73,50.13,47.43,44.93,42.44,39.69,39.15,41.79,37.01,0,46.59,52.98,42.82,42.22,43.46,49.93,40.15,40.17,48.2,47.5,37.92,43.28,40.14,44.53,41.2,47.29,42.57
