0,0,0,0,0,0,3042,0,0,0,0,0,3167,3152,3185,0,0,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,0,0,0,0,3187,3272,0,0,0,0,0,0,3320,0,0,0,0,0,3155,3325,3158,3334,0,0,3232,0,0,0,3340,3315,0,0,0,3268,3308,0,0,0,3317,0,0,3246,0,0,3435,0,3457,3387,0,0,3457,0,0,3448,0,3469,0,0,3412,3471,3427,0,3435,3314,3434,3409,3418,3373,3315
0,0,0,0,0,0,3043,0,0,0,0,0,3168,3153,3186,0,0,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,0,0,0,0,3188,3273,0,0,0,0,0,0,3321,0,0,0,0,0,3156,3326,3159,3335,0,0,3233,0,0,0,3341,3316,0,0,0,3269,3309,0,0,0,3318,0,0,3247,0,0,3436,0,3458,3388,0,0,3458,0,0,3449,0,3470,0,0,3413,3472,3428,0,3436,3315,3435,3410,3419,3374,3316
0,0,0,0,0,0,3044,0,0,0,0,0,3169,3154,3187,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,0,0,0,0,3189,3274,0,0,0,0,0,0,3322,0,0,0,0,0,3157,3327,3160,3336,0,0,3234,0,0,0,3342,3317,0,0,0,3270,3310,0,0,0,3319,0,0,3248,0,0,3437,0,3459,3389,0,0,3459,0,0,3450,0,3471,0,0,3414,3473,3429,0,3437,3316,3436,3411,3420,3375,3317
0,0,0,0,0,0,3045,0,0,0,0,0,3170,3155,3188,0,0,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,0,0,0,0,3190,3275,0,0,0,0,0,0,3323,0,0,0,0,0,3158,3328,3161,3337,0,0,3235,0,0,0,3343,3318,0,0,0,3271,3311,0,0,0,3320,0,0,3249,0,0,3438,0,3460,3390,0,0,3460,0,0,3451,0,3472,0,0,3415,3474,3430,0,3438,3317,3437,3412,3421,3376,3318
0,0,0,0,0,0,3046,0,0,0,0,0,3171,3156,3189,0,0,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311,0,0,0,0,3191,3276,0,0,0,0,0,0,3324,0,0,0,0,0,3159,3329,3162,3338,0,0,3236,0,0,0,3344,3319,0,0,0,3272,3312,0,0,0,3321,0,0,3250,0,0,3439,0,3461,3391,0,0,3461,0,0,3452,0,3473,0,0,3416,3475,3431,0,3439,3318,3438,3413,3422,3377,3319
0,0,0,0,0,0,3047,0,0,0,0,0,3172,3157,3190,0,0,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312,0,0,0,0,3192,3277,0,0,0,0,0,0,3325,0,0,0,0,0,3160,3330,3163,3339,0,0,3237,0,0,0,3345,3320,0,0,0,3273,3313,0,0,0,3322,0,0,3251,0,0,3440,0,3462,3392,0,0,3462,0,0,3453,0,3474,0,0,3417,3476,3432,0,3440,3319,3439,3414,3423,3378,3320
0,0,0,0,0,0,3048,0,0,0,0,0,3173,3158,3191,0,0,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,0,0,0,0,3193,3278,0,0,0,0,0,0,3326,0,0,0,0,0,3161,3331,3164,3340,0,0,3238,0,0,0,3346,3321,0,0,0,3274,3314,0,0,0,3323,0,0,3252,0,0,3441,0,3463,3393,0,0,3463,0,0,3454,0,3475,0,0,3418,3477,3433,0,3441,3320,3440,3415,3424,3379,3321
0,0,0,0,0,0,3049,0,0,0,0,0,3174,3159,3192,0,0,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,0,0,0,0,3194,3279,0,0,0,0,0,0,3327,0,0,0,0,0,3162,3332,3165,3341,0,0,3239,0,0,0,3347,3322,0,0,0,3275,3315,0,0,0,3324,0,0,3253,0,0,3442,0,3464,3394,0,0,3464,0,0,3455,0,3476,0,0,3419,3478,3434,0,3442,3321,3441,3416,3425,3380,3322
0,0,0,0,0,0,3050,0,0,0,0,0,3175,3160,3193,0,0,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,0,0,0,0,3195,3280,0,0,0,0,0,0,3328,0,0,0,0,0,3163,3333,3166,3342,0,0,3240,0,0,0,3348,3323,0,0,0,3276,3316,0,0,0,3325,0,0,3254,0,0,3443,0,3465,3395,0,0,3465,0,0,3456,0,3477,0,0,3420,3479,3435,0,3443,3322,3442,3417,3426,3381,3323
0,0,0,0,0,0,3051,0,0,0,0,0,3176,3161,3194,0,0,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316,0,0,0,0,3196,3281,0,0,0,0,0,0,3329,0,0,0,0,0,3164,3334,3167,3343,0,0,3241,0,0,0,3349,3324,0,0,0,3277,3317,0,0,0,3326,0,0,3255,0,0,3444,0,3466,3396,0,0,3466,0,0,3457,0,3478,0,0,3421,3480,3436,0,3444,3323,3443,3418,3427,3382,3324
0,0,0,0,0,0,3052,0,0,0,0,0,3177,3162,3195,0,0,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,0,0,0,0,3197,3282,0,0,0,0,0,0,3330,0,0,0,0,0,3165,3335,3168,3344,0,0,3242,0,0,0,3350,3325,0,0,0,3278,3318,0,0,0,3327,0,0,3256,0,0,3445,0,3467,3397,0,0,3467,0,0,3458,0,3479,0,0,3422,3481,3437,0,3445,3324,3444,3419,3428,3383,3325
0,0,0,0,0,0,3053,0,0,0,0,0,3178,3163,3196,0,0,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,0,0,0,0,3198,3283,0,0,0,0,0,0,3331,0,0,0,0,0,3166,3336,3169,3345,0,0,3243,0,0,0,3351,3326,0,0,0,3279,3319,0,0,0,3328,0,0,3257,0,0,3446,0,3468,3398,0,0,3468,0,0,3459,0,3480,0,0,3423,3482,3438,0,3446,3325,3445,3420,3429,3384,3326
0,0,0,0,0,0,3054,0,0,0,0,0,3179,3164,3197,0,0,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3319,0,0,0,0,3199,3284,0,0,0,0,0,0,3332,0,0,0,0,0,3167,3337,3170,3346,0,0,3244,0,0,0,3352,3327,0,0,0,3280,3320,0,0,0,3329,0,0,3258,0,0,3447,0,3469,3399,0,0,3469,0,0,3460,0,3481,0,0,3424,3483,3439,0,3447,3326,3446,3421,3430,3385,3327
0,0,0,0,0,0,3055,0,0,0,0,0,3180,3165,3198,0,0,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,0,0,0,0,3200,3285,0,0,0,0,0,0,3333,0,0,0,0,0,3168,3338,3171,3347,0,0,3245,0,0,0,3353,3328,0,0,0,3281,3321,0,0,0,3330,0,0,3259,0,0,3448,0,3470,3400,0,0,3470,0,0,3461,0,3482,0,0,3425,3484,3440,0,3448,3327,3447,3422,3431,3386,3328
0,0,0,0,0,0,3056,0,0,0,0,0,3181,3166,3199,0,0,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321,0,0,0,0,3201,3286,0,0,0,0,0,0,3334,0,0,0,0,0,3169,3339,3172,3348,0,0,3246,0,0,0,3354,3329,0,0,0,3282,3322,0,0,0,3331,0,0,3260,0,0,3449,0,3471,3401,0,0,3471,0,0,3462,0,3483,0,0,3426,3485,3441,0,3449,3328,3448,3423,3432,3387,3329
0,0,0,0,0,0,3057,0,0,0,0,0,3182,3167,3200,0,0,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3322,0,0,0,0,3202,3287,0,0,0,0,0,0,3335,0,0,0,0,0,3170,3340,3173,3349,0,0,3247,0,0,0,3355,3330,0,0,0,3283,3323,0,0,0,3332,0,0,3261,0,0,3450,0,0,3402,0,0,3472,0,0,3463,0,3484,0,0,3427,3486,3442,0,3450,3329,3449,3424,3433,3388,3330
0,0,0,0,0,0,3058,0,0,0,0,0,3183,3168,3201,0,0,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,0,0,0,0,3203,3288,0,0,0,0,0,0,3336,0,0,0,0,0,3171,3341,3174,3350,0,0,3248,0,0,0,3356,3331,0,0,0,3284,3324,0,0,0,3333,0,0,3262,0,0,3451,0,0,3403,0,0,3473,0,0,3464,0,3485,0,0,3428,3487,3443,0,3451,3330,3450,3425,3434,3389,3331
0,0,0,0,0,0,3059,0,0,0,0,0,3184,3169,3202,0,0,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,0,0,0,0,3204,3289,0,0,0,0,0,0,3337,0,0,0,0,0,3172,3342,3175,3351,0,0,3249,0,0,0,3357,3332,0,0,0,3285,3325,0,0,0,3334,0,0,3263,0,0,3452,0,0,3404,0,0,3474,0,0,3465,0,3486,0,0,3429,3488,3444,0,3452,3331,3451,3426,3435,3390,3332
0,0,0,0,0,0,3060,0,0,0,0,0,3185,3170,3203,0,0,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,3290,0,0,0,0,0,0,3338,0,0,0,0,0,3173,3343,3176,3352,0,0,3250,0,0,0,3358,3333,0,0,0,3286,3326,0,0,0,3335,0,0,3264,0,0,3453,0,0,3405,0,0,3475,0,0,3466,0,3487,0,0,3430,3489,3445,0,3453,3332,3452,3427,3436,3391,3333
0,0,0,0,0,0,3061,0,0,0,0,0,3186,3171,3204,0,0,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,3291,0,0,0,0,0,0,3339,0,0,0,0,0,3174,3344,3177,3353,0,0,3251,0,0,0,3359,3334,0,0,0,3287,3327,0,0,0,3336,0,0,3265,0,0,3454,0,0,3406,0,0,3476,0,0,3467,0,3488,0,0,3431,3490,3446,0,3454,3333,3453,3428,3437,3392,3334
0,0,0,0,0,0,3062,0,0,0,0,0,3187,3172,3205,0,0,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,3292,0,0,0,0,0,0,3340,0,0,0,0,0,3175,3345,3178,3354,0,0,3252,0,0,0,3360,3335,0,0,0,3288,3328,0,0,0,3337,0,0,3266,0,0,3455,0,0,3407,0,0,3477,0,0,3468,0,3489,0,0,3432,3491,3447,0,3455,3334,3454,3429,3438,3393,3335
0,0,0,0,0,0,3063,0,0,0,0,0,3188,3173,3206,0,0,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,3293,0,0,0,0,0,0,3341,0,0,0,0,0,3176,3346,3179,3355,0,0,3253,0,0,0,3361,3336,0,0,0,3289,3329,0,0,0,3338,0,0,3267,0,0,3456,0,0,3408,0,0,3478,0,0,3469,0,3490,0,0,3433,3492,3448,0,3456,3335,3455,3430,3439,3394,3336
0,0,0,0,0,0,3064,0,0,0,0,0,3189,3174,3207,0,0,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,3294,0,0,0,0,0,0,3342,0,0,0,0,0,3177,3347,3180,3356,0,0,3254,0,0,0,3362,3337,0,0,0,3290,3330,0,0,0,3339,0,0,3268,0,0,3457,0,0,3409,0,0,3479,0,0,3470,0,3491,0,0,3434,3493,3449,0,3457,3336,3456,3431,3440,3395,3337
0,0,0,0,0,0,3065,0,0,0,0,0,3190,3175,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,3295,0,0,0,0,0,0,3343,0,0,0,0,0,3178,3348,3181,3357,0,0,3255,0,0,0,3363,3338,0,0,0,3291,3331,0,0,0,3340,0,0,3269,0,0,3458,0,0,3410,0,0,3480,0,0,3471,0,3492,0,0,3435,3494,3450,0,3458,3337,3457,3432,3441,3396,3338
0,0,0,0,0,0,3066,0,0,0,0,0,3191,3176,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211,3296,0,0,0,0,0,0,3344,0,0,0,0,0,3179,3349,3182,3358,0,0,3256,0,0,0,3364,3339,0,0,0,3292,3332,0,0,0,3341,0,0,3270,0,0,3459,0,0,3411,0,0,3481,0,0,3472,0,3493,0,0,3436,3495,3451,0,3459,3338,3458,3433,3442,3397,3339
0,0,0,0,0,0,3067,0,0,0,0,0,0,3177,0,0,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212,3297,0,0,0,0,0,0,3345,0,0,0,0,0,3180,3350,3183,3359,0,0,3257,0,0,0,3365,3340,0,0,0,3293,3333,0,0,0,3342,0,0,3271,0,0,3460,0,0,3412,0,0,3482,0,0,3473,0,3494,0,0,3437,3496,3452,0,3460,3339,3459,3434,3443,3398,3340
0,0,0,0,0,0,3068,0,0,0,0,0,0,3178,0,0,0,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,3298,0,0,0,0,0,0,0,0,0,0,0,0,3181,3351,3184,3360,0,0,3258,0,0,0,3366,3341,0,0,0,3294,3334,0,0,0,3343,0,0,3272,0,0,3461,0,0,3413,0,0,3483,0,0,3474,0,3495,0,0,3438,3497,3453,0,3461,3340,3460,3435,3444,3399,3341
0,0,0,0,0,0,3069,0,0,0,0,0,0,3179,0,0,0,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,3299,0,0,0,0,0,0,0,0,0,0,0,0,3182,3352,3185,3361,0,0,3259,0,0,0,3367,3342,0,0,0,3295,3335,0,0,0,3344,0,0,3273,0,0,0,0,0,3414,0,0,3484,0,0,3475,0,3496,0,0,3439,0,3454,0,3462,3341,3461,3436,3445,3400,3342
0,0,0,0,0,0,3070,0,0,0,0,0,0,3180,0,0,0,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,3300,0,0,0,0,0,0,0,0,0,0,0,0,3183,3353,3186,3362,0,0,3260,0,0,0,3368,3343,0,0,0,3296,3336,0,0,0,3345,0,0,3274,0,0,0,0,0,3415,0,0,3485,0,0,3476,0,3497,0,0,3440,0,3455,0,3463,3342,3462,3437,3446,3401,3343
0,0,0,0,0,0,3071,0,0,0,0,0,0,3181,0,0,0,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,3301,0,0,0,0,0,0,0,0,0,0,0,0,3184,3354,3187,3363,0,0,3261,0,0,0,3369,3344,0,0,0,3297,3337,0,0,0,3346,0,0,3275,0,0,0,0,0,3416,0,0,3486,0,0,3477,0,3498,0,0,3441,0,3456,0,3464,3343,3463,3438,3447,3402,3344
0,0,0,0,0,0,3072,0,0,0,0,0,0,3182,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,3302,0,0,0,0,0,0,0,0,0,0,0,0,3185,3355,3188,3364,0,0,3262,0,0,0,3370,3345,0,0,0,3298,3338,0,0,0,3347,0,0,3276,0,0,0,0,0,3417,0,0,0,0,0,3478,0,3499,0,0,3442,0,3457,0,3465,3344,3464,3439,3448,3403,3345
0,0,0,0,0,0,3073,0,0,0,0,0,0,3183,0,0,0,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,3303,0,0,0,0,0,0,0,0,0,0,0,0,3186,3356,3189,3365,0,0,3263,0,0,0,3371,3346,0,0,0,3299,3339,0,0,0,3348,0,0,3277,0,0,0,0,0,3418,0,0,0,0,0,3479,0,3500,0,0,3443,0,3458,0,3466,3345,3465,3440,3449,3404,3346
0,0,0,0,0,0,3074,0,0,0,0,0,0,3184,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,3304,0,0,0,0,0,0,0,0,0,0,0,0,3187,3357,3190,3366,0,0,3264,0,0,0,3372,3347,0,0,0,3300,3340,0,0,0,3349,0,0,3278,0,0,0,0,0,3419,0,0,0,0,0,3480,0,0,0,0,3444,0,3459,0,3467,3346,3466,3441,3450,3405,3347
0,0,0,0,0,0,3075,0,0,0,0,0,0,3185,0,0,0,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,3305,0,0,0,0,0,0,0,0,0,0,0,0,3188,3358,3191,3367,0,0,3265,0,0,0,3373,3348,0,0,0,3301,3341,0,0,0,3350,0,0,3279,0,0,0,0,0,3420,0,0,0,0,0,3481,0,0,0,0,3445,0,3460,0,3468,3347,3467,3442,3451,3406,3348
0,0,0,0,0,0,3076,0,0,0,0,0,0,3186,0,0,0,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,3306,0,0,0,0,0,0,0,0,0,0,0,0,3189,3359,3192,3368,0,0,3266,0,0,0,3374,3349,0,0,0,3302,3342,0,0,0,3351,0,0,3280,0,0,0,0,0,3421,0,0,0,0,0,3482,0,0,0,0,3446,0,3461,0,3469,3348,3468,3443,3452,3407,3349
0,0,0,0,0,0,3077,0,0,0,0,0,0,3187,0,0,0,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,3307,0,0,0,0,0,0,0,0,0,0,0,0,3190,3360,3193,3369,0,0,3267,0,0,0,3375,3350,0,0,0,3303,3343,0,0,0,3352,0,0,3281,0,0,0,0,0,3422,0,0,0,0,0,3483,0,0,0,0,3447,0,3462,0,3470,3349,3469,3444,3453,3408,3350
0,0,0,0,0,0,3078,0,0,0,0,0,0,3188,0,0,0,3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,3308,0,0,0,0,0,0,0,0,0,0,0,0,3191,3361,3194,3370,0,0,3268,0,0,0,3376,3351,0,0,0,3304,3344,0,0,0,3353,0,0,3282,0,0,0,0,0,3423,0,0,0,0,0,3484,0,0,0,0,3448,0,3463,0,3471,3350,3470,3445,3454,3409,3351
0,0,0,0,0,0,3079,0,0,0,0,0,0,3189,0,0,0,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,3309,0,0,0,0,0,0,0,0,0,0,0,0,3192,3362,3195,3371,0,0,3269,0,0,0,3377,3352,0,0,0,3305,3345,0,0,0,3354,0,0,3283,0,0,0,0,0,3424,0,0,0,0,0,3485,0,0,0,0,3449,0,3464,0,3472,3351,3471,3446,3455,3410,3352
0,0,0,0,0,0,3080,0,0,0,0,0,0,3190,0,0,0,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,3310,0,0,0,0,0,0,0,0,0,0,0,0,3193,3363,3196,3372,0,0,3270,0,0,0,3378,3353,0,0,0,3306,3346,0,0,0,3355,0,0,3284,0,0,0,0,0,3425,0,0,0,0,0,3486,0,0,0,0,3450,0,3465,0,3473,3352,3472,3447,3456,3411,3353
0,0,0,0,0,0,3081,0,0,0,0,0,0,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,3311,0,0,0,0,0,0,0,0,0,0,0,0,3194,3364,3197,3373,0,0,3271,0,0,0,3379,3354,0,0,0,3307,3347,0,0,0,3356,0,0,3285,0,0,0,0,0,3426,0,0,0,0,0,3487,0,0,0,0,3451,0,3466,0,3474,3353,3473,3448,3457,3412,3354
0,0,0,0,0,0,3082,0,0,0,0,0,0,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,3312,0,0,0,0,0,0,0,0,0,0,0,0,3195,3365,3198,3374,0,0,3272,0,0,0,3380,3355,0,0,0,3308,3348,0,0,0,3357,0,0,3286,0,0,0,0,0,3427,0,0,0,0,0,3488,0,0,0,0,3452,0,3467,0,3475,3354,3474,3449,3458,3413,3355
0,0,0,0,0,0,3083,0,0,0,0,0,0,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3313,0,0,0,0,0,0,0,0,0,0,0,0,3196,3366,3199,3375,0,0,3273,0,0,0,3381,3356,0,0,0,3309,3349,0,0,0,3358,0,0,3287,0,0,0,0,0,3428,0,0,0,0,0,3489,0,0,0,0,3453,0,3468,0,3476,3355,3475,3450,3459,3414,3356
0,0,0,0,0,0,3084,0,0,0,0,0,0,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,3314,0,0,0,0,0,0,0,0,0,0,0,0,3197,3367,3200,3376,0,0,3274,0,0,0,3382,3357,0,0,0,3310,3350,0,0,0,3359,0,0,3288,0,0,0,0,0,3429,0,0,0,0,0,3490,0,0,0,0,3454,0,3469,0,3477,3356,3476,3451,3460,3415,3357
0,0,0,0,0,0,3085,0,0,0,0,0,0,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,3315,0,0,0,0,0,0,0,0,0,0,0,0,3198,3368,3201,3377,0,0,3275,0,0,0,3383,3358,0,0,0,3311,3351,0,0,0,3360,0,0,3289,0,0,0,0,0,3430,0,0,0,0,0,3491,0,0,0,0,3455,0,3470,0,3478,3357,3477,3452,3461,3416,3358
0,0,0,0,0,0,3086,0,0,0,0,0,0,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,3316,0,0,0,0,0,0,0,0,0,0,0,0,3199,3369,3202,3378,0,0,3276,0,0,0,3384,3359,0,0,0,3312,3352,0,0,0,3361,0,0,3290,0,0,0,0,0,3431,0,0,0,0,0,3492,0,0,0,0,3456,0,3471,0,3479,3358,3478,3453,3462,3417,3359
0,0,0,0,0,0,3087,0,0,0,0,0,0,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,3317,0,0,0,0,0,0,0,0,0,0,0,0,3200,3370,3203,3379,0,0,3277,0,0,0,3385,3360,0,0,0,3313,3353,0,0,0,3362,0,0,3291,0,0,0,0,0,3432,0,0,0,0,0,3493,0,0,0,0,3457,0,3472,0,3480,3359,3479,3454,3463,3418,3360
0,0,0,0,0,0,3088,0,0,0,0,0,0,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,3318,0,0,0,0,0,0,0,0,0,0,0,0,3201,3371,3204,3380,0,0,3278,0,0,0,3386,3361,0,0,0,3314,3354,0,0,0,3363,0,0,3292,0,0,0,0,0,3433,0,0,0,0,0,3494,0,0,0,0,3458,0,3473,0,3481,3360,3480,3455,3464,3419,3361
0,0,0,0,0,0,3089,0,0,0,0,0,0,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,3319,0,0,0,0,0,0,0,0,0,0,0,0,3202,3372,3205,3381,0,0,3279,0,0,0,3387,3362,0,0,0,3315,3355,0,0,0,3364,0,0,3293,0,0,0,0,0,3434,0,0,0,0,0,3495,0,0,0,0,3459,0,3474,0,3482,3361,3481,3456,3465,3420,3362
0,0,0,0,0,0,3090,0,0,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,3320,0,0,0,0,0,0,0,0,0,0,0,0,3203,3373,3206,0,0,0,3280,0,0,0,3388,3363,0,0,0,3316,3356,0,0,0,3365,0,0,3294,0,0,0,0,0,3435,0,0,0,0,0,3496,0,0,0,0,3460,0,3475,0,3483,3362,3482,3457,3466,3421,3363
0,0,0,0,0,0,3091,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,3321,0,0,0,0,0,0,0,0,0,0,0,0,3204,3374,3207,0,0,0,3281,0,0,0,3389,3364,0,0,0,3317,3357,0,0,0,3366,0,0,3295,0,0,0,0,0,3436,0,0,0,0,0,3497,0,0,0,0,3461,0,3476,0,3484,3363,3483,3458,3467,3422,3364
0,0,0,0,0,0,3092,0,0,0,0,0,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,3322,0,0,0,0,0,0,0,0,0,0,0,0,3205,3375,3208,0,0,0,3282,0,0,0,3390,3365,0,0,0,3318,3358,0,0,0,3367,0,0,3296,0,0,0,0,0,3437,0,0,0,0,0,3498,0,0,0,0,3462,0,3477,0,3485,3364,3484,3459,3468,3423,3365
0,0,0,0,0,0,3093,0,0,0,0,0,0,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,3323,0,0,0,0,0,0,0,0,0,0,0,0,3206,3376,3209,0,0,0,3283,0,0,0,3391,3366,0,0,0,3319,3359,0,0,0,3368,0,0,3297,0,0,0,0,0,3438,0,0,0,0,0,3499,0,0,0,0,3463,0,3478,0,3486,3365,3485,3460,3469,3424,3366
0,0,0,0,0,0,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3239,3324,0,0,0,0,0,0,0,0,0,0,0,0,3207,3377,3210,0,0,0,3284,0,0,0,3392,3367,0,0,0,3320,3360,0,0,0,3369,0,0,3298,0,0,0,0,0,3439,0,0,0,0,0,3500,0,0,0,0,3464,0,3479,0,3487,3366,3486,3461,3470,3425,3367
0,0,0,0,0,0,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,3325,0,0,0,0,0,0,0,0,0,0,0,0,3208,3378,3211,0,0,0,3285,0,0,0,3393,3368,0,0,0,3321,3361,0,0,0,3370,0,0,3299,0,0,0,0,0,3440,0,0,0,0,0,0,0,0,0,0,3465,0,3480,0,3488,3367,3487,3462,3471,3426,3368
0,0,0,0,0,0,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,3326,0,0,0,0,0,0,0,0,0,0,0,0,3209,3379,3212,0,0,0,3286,0,0,0,3394,3369,0,0,0,3322,3362,0,0,0,3371,0,0,3300,0,0,0,0,0,3441,0,0,0,0,0,0,0,0,0,0,3466,0,3481,0,3489,3368,3488,3463,3472,3427,3369
0,0,0,0,0,0,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,3327,0,0,0,0,0,0,0,0,0,0,0,0,3210,3380,3213,0,0,0,3287,0,0,0,3395,3370,0,0,0,3323,3363,0,0,0,3372,0,0,3301,0,0,0,0,0,3442,0,0,0,0,0,0,0,0,0,0,3467,0,3482,0,3490,3369,3489,3464,3473,3428,3370
0,0,0,0,0,0,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,3328,0,0,0,0,0,0,0,0,0,0,0,0,3211,0,3214,0,0,0,3288,0,0,0,3396,3371,0,0,0,3324,3364,0,0,0,3373,0,0,3302,0,0,0,0,0,3443,0,0,0,0,0,0,0,0,0,0,3468,0,3483,0,3491,3370,3490,3465,3474,3429,3371
