-0.01357,0.01787,0.005217,0.02527,0.01862,0.01311,0.005915,0.02596,0.01664,0.04123,0.02159,0.02188,0.01886,0.02153,0.03421,-0.002176,0.07385,0.005752,0.03953,0.02354,0.02542,0.02795,0.01966,0.04315,0.04711,0.008105,0.03994,0.01044,0.01444,0.01368,0.004652,-0.009246,-0.0004181,0.003124,-0.004142,0.01195,0.03032,0.01286,0.01743,0.01683,0.02894,0.05313,-0.0004582,0.03183,0.01117,0.008514,0.01319,0.02935,8.875e-005,0.01752,0.02518,0.02012,0.03332,0.01809,0.002758,0.01132,0.02277,0.01451,0.01584,0.005978,0.02322,0.02583,0.02201,0.01884,0.04203,0.1032,0.02283,0.02123,0.0004105,0.03158,-0.002988,0.05775,0.01262,0.0003258,0.01051,0.0246,0.03127,0.03148,0.02633,0.0285,0.0265,0.003875,0.02955,0.02665,0.06821,0.07715,0.01723,0.03016,0.04862,0.04457,0.03004,0.04953,0.02858,0.03046,0.01581,0.009992,0.02786,0.02197,0.01667,0.01692,0.02102,0.005972,0.02145,0.02594,0.02849,0.0133,0.01133,0.02486,0.0194,0.01745,0.03279,0.004113,0.02852,0.01936,-0.000882,0.01086,0.02937,0.01825,0.0006592,-0.0006927,0.02261,0.02293,0.006052,0.01921,0.009864,-2.136e-005,0.01502,0.02317,0.03069,0.0009465,-0.0005516,0.008903,0.01135,-0.0005592,0.0001465,-0.01942,0.016,0.02346,0.02487,0.03146
-0.007457,0.01695,0.01236,0.02701,0.02004,0.01371,0.006739,0.02713,0.02197,0.04741,0.0207,0.02377,0.01734,0.02178,0.02565,0.003413,0.06608,0.005514,0.04067,0.02338,0.02163,0.02544,0.02018,0.0486,0.05554,0.01026,0.0447,0.009425,0.01741,0.01119,0.007851,-0.01251,-0.002888,0.004625,-0.004449,0.01122,0.02733,0.01357,0.01938,0.01766,0.03011,0.04928,-0.002897,0.03071,0.01469,0.009247,0.01869,0.02228,-6.345e-005,0.02343,0.02489,0.01849,0.03148,0.02417,0.003841,0.01075,0.02029,0.01551,0.01387,0.002777,0.02241,0.02548,0.02253,0.0179,0.04052,0.1088,0.01856,0.0216,0.0003642,0.03318,-0.003944,0.05482,0.01288,-0.000135,0.01034,0.02907,0.02998,0.03333,0.02744,0.03117,0.02834,0.003499,0.0329,0.02473,0.07255,0.07756,0.01894,0.03326,0.04673,0.04275,0.02824,0.05164,0.02813,0.03288,0.01464,0.008492,0.02507,0.02169,0.01677,0.01752,0.02108,0.005731,0.0207,0.02551,0.02771,0.01432,0.009826,0.02414,0.0189,0.01994,0.03073,0.004833,0.02924,0.02017,6.561e-005,0.01047,0.03196,0.01888,0.000856,-0.0004654,0.022,0.02267,0.006794,0.01964,0.009798,-0.0002144,0.01614,0.01687,0.03085,0.000265,0.0004303,0.008808,0.01087,-0.0001717,0.0002083,-0.01856,0.01259,0.02364,0.02423,0.03454
-0.0004667,0.01785,0.02045,0.02673,0.0225,0.01326,0.00891,0.02724,0.02479,0.03828,0.01995,0.02498,0.01842,0.02338,0.01682,0.004506,0.05745,0.004781,0.05012,0.01657,0.01816,0.02464,0.0178,0.04665,0.05955,0.01246,0.04769,0.006577,0.01991,0.007762,0.01276,-0.03055,-0.00154,0.006783,-0.00353,0.009157,0.02591,0.01389,0.01971,0.0163,0.04239,0.04176,-0.0002511,0.03124,0.02057,0.009761,0.02563,0.01708,3.32e-005,0.02213,0.0235,0.01769,0.02961,0.03069,0.004722,0.01552,0.01788,0.0172,0.01695,0.001774,0.02165,0.02558,0.02108,0.01733,0.04332,0.1113,0.01595,0.02297,0.0001798,0.03385,-0.005478,0.05207,0.01425,0.0003647,0.01026,0.02796,0.02867,0.03286,0.02396,0.03117,0.02913,0.00288,0.03385,0.02826,0.07336,0.07943,0.01947,0.03453,0.04408,0.04325,0.02585,0.05305,0.02572,0.03313,0.01344,0.008405,0.02283,0.02064,0.0176,0.01775,0.02295,0.005684,0.01825,0.02684,0.02514,0.01443,0.01049,0.02462,0.01801,0.02412,0.03511,0.005229,0.03719,0.02052,6.866e-006,0.01009,0.0326,0.01956,0.001939,-0.0002762,0.0231,0.02275,0.005063,0.01801,0.01415,-6.687e-005,0.01288,0.01594,0.03261,0.009113,2.975e-005,0.007365,0.01158,-0.0001137,-0.0004273,-0.01831,0.01012,0.0233,0.02216,0.03743
0.004588,0.0167,0.02851,0.02848,0.02457,0.01299,0.009869,0.02904,0.02671,0.03972,0.01932,0.01805,0.01991,0.02349,0.009266,0.003276,0.05063,0.004854,0.04942,0.01318,0.01559,0.0233,0.01817,0.04846,0.06137,0.01413,0.04433,0.01279,0.02401,0.004742,0.01444,-0.03639,-0.0007015,0.006493,-0.001255,0.01216,0.02323,0.01899,0.01891,0.01439,0.05239,0.04131,0.0004753,0.03334,0.02688,0.007677,0.03372,0.01495,-8.772e-005,0.02399,0.02287,0.01762,0.02793,0.03535,0.005243,0.02071,0.01604,0.01798,0.02089,0.01434,0.02237,0.0237,0.02122,0.02189,0.04278,0.109,0.01476,0.02996,-3.381e-005,0.03613,-0.006714,0.05243,0.01348,0.0004272,0.01003,0.02991,0.02547,0.02899,0.02238,0.02752,0.0301,0.001685,0.03025,0.02825,0.07576,0.08079,0.0206,0.0332,0.03978,0.04258,0.0228,0.05334,0.02722,0.02842,0.01226,0.009048,0.01887,0.01911,0.02098,0.01732,0.02343,0.005254,0.01864,0.02668,0.02287,0.02136,0.01119,0.02227,0.01699,0.02729,0.03433,0.006064,0.04136,0.02204,0.0004166,0.01325,0.02952,0.02017,0.001575,-0.000264,0.0228,0.02153,0.004716,0.01842,0.01371,-0.0001416,0.01449,0.01845,0.03412,0.009046,4.349e-005,0.008175,0.01056,-0.0003357,-0.0003682,-0.01934,0.009763,0.02711,0.02153,0.04401
0.01039,0.01926,0.03436,0.02995,0.02854,0.01387,0.01088,0.03196,0.03221,0.04074,0.02556,0.01703,0.02207,0.02292,0.0007324,0.0028,0.04311,0.003892,0.04454,0.01416,0.01525,0.02326,0.01825,0.04625,0.06118,0.01337,0.04113,0.01504,0.02829,0.004878,0.01499,-0.03797,-0.004302,0.005299,0.009917,0.01171,0.01837,0.01955,0.01952,0.01454,0.05523,0.04324,0.0006825,0.03313,0.02443,0.00676,0.04149,0.01303,-0.000433,0.01806,0.02419,0.01771,0.02901,0.0385,0.005909,0.02244,0.01334,0.01224,0.02298,0.0172,0.02295,0.0256,0.02191,0.02332,0.04204,0.1049,0.01571,0.0401,-6.102e-005,0.03551,-0.008074,0.04746,0.01151,0.0001762,0.01016,0.03028,0.02287,0.02778,0.02638,0.02305,0.0323,0.001102,0.02811,0.02713,0.07793,0.08205,0.02243,0.02926,0.03808,0.04116,0.01997,0.05305,0.02583,0.02618,0.01191,0.01547,0.01516,0.01816,0.02056,0.01805,0.02433,0.00599,0.0184,0.0273,0.02063,0.02362,0.00998,0.02251,0.0154,0.0278,0.03258,0.005993,0.038,0.02327,0.0007805,0.01384,0.02829,0.0206,0.00104,-0.0001724,0.02386,0.02186,0.003247,0.01606,0.01393,-0.0001157,0.0168,0.02167,0.02983,0.004512,5.493e-005,0.007195,0.007637,-5.875e-005,-0.0002878,-0.01914,0.01092,0.0304,0.02352,0.04579
0.01668,0.02314,0.03429,0.03037,0.0335,0.0142,0.01297,0.03244,0.02982,0.0378,0.02702,0.02362,0.02408,0.0213,-0.0004415,0.003598,0.03682,0.004717,0.03898,0.01726,0.01241,0.01994,0.01903,0.0417,0.05811,0.01361,0.03959,0.02012,0.03492,0.001421,0.01696,-0.03939,-0.006442,0.005358,0.01034,0.01255,0.01774,0.0198,0.0207,0.01352,0.05535,0.03838,0.0007225,0.03223,0.02762,0.004192,0.04801,0.01098,-0.0003265,0.017,0.02478,0.01836,0.02838,0.03971,0.006448,0.02235,0.01167,0.01181,0.02408,0.01747,0.02349,0.02486,0.0214,0.02446,0.03861,0.1081,0.01869,0.04532,8.645e-005,0.03474,-0.0082,0.04231,0.00892,0.0003174,0.009372,0.02928,0.02042,0.02748,0.02518,0.01809,0.03382,-0.0003132,0.02537,0.02741,0.07741,0.08149,0.02465,0.02848,0.03678,0.04108,0.01866,0.0534,0.02454,0.02459,0.01227,0.02169,0.0118,0.01792,0.01904,0.01909,0.02387,0.00808,0.01935,0.02304,0.01933,0.02773,0.01042,0.02002,0.0146,0.03409,0.03359,0.008141,0.03275,0.02148,0.0002769,0.01263,0.02916,0.0203,0.0001244,-0.0001335,0.02277,0.02077,0.001385,0.01791,0.01229,-0.0001381,0.0156,0.0201,0.02689,0.002091,-2.213e-005,0.006397,0.007245,-0.0001122,0.001303,-0.01781,0.01284,0.03157,0.02619,0.04479
0.02663,0.02421,0.02756,0.02972,0.03697,0.01459,0.01285,0.0329,0.0282,0.03708,0.02582,0.02481,0.02285,0.02091,0.002222,0.001746,0.03453,0.005736,0.03368,0.02099,0.01069,0.02042,0.01888,0.0383,0.04952,0.0113,0.03412,0.02158,0.04123,0.0002417,0.0169,-0.04024,-0.008454,0.005344,0.01013,0.01257,0.01686,0.01999,0.01796,0.01348,0.05879,0.04129,0.0007255,0.03165,0.02876,0.003427,0.05169,0.01117,-0.000534,0.01596,0.02415,0.02008,0.0268,0.03536,0.008436,0.02643,0.0123,0.01037,0.02524,0.02273,0.02462,0.0234,0.02166,0.02734,0.03825,0.1076,0.02451,0.04541,8.648e-005,0.03329,-0.007932,0.03947,0.009737,0.0002686,0.009897,0.0258,0.01993,0.02742,0.02616,0.0124,0.03285,-0.003454,0.02236,0.02859,0.07779,0.08233,0.02496,0.03136,0.03424,0.03905,0.01785,0.05333,0.02338,0.0199,0.01638,0.0271,0.01211,0.01798,0.0178,0.02036,0.02294,0.009,0.01963,0.02353,0.01808,0.02792,0.0102,0.01989,0.01358,0.02871,0.03228,0.009426,0.03134,0.02413,0.0007324,0.01279,0.0253,0.02208,-0.001123,-0.0001099,0.02336,0.02222,-0.001942,0.02086,0.01113,0.0001307,0.01579,0.02112,0.0254,0.001199,-2.67e-005,0.006663,0.007225,3.815e-006,-0.0001674,-0.01728,0.01373,0.03487,0.02963,0.0418
0.03661,0.02641,0.01875,0.03101,0.03954,0.01224,0.01357,0.03499,0.02627,0.0296,0.02582,0.02888,0.02287,0.02065,0.005871,0.000266,0.03364,0.007191,0.02561,0.02466,0.009595,0.0194,0.01935,0.03548,0.04416,0.008239,0.0305,0.02185,0.04015,0.004525,0.01298,-0.02354,-0.006682,0.001793,0.008094,0.01401,0.01549,0.01993,0.0179,0.01485,0.05832,0.0467,0.0008206,0.03054,0.02844,0.00481,0.05493,0.01266,-0.0005085,0.01679,0.02843,0.02056,0.02692,0.03231,0.009637,0.0273,0.01138,0.01039,0.02543,0.02593,0.02456,0.02287,0.02155,0.02805,0.03581,0.1054,0.02453,0.04819,8.672e-005,0.03118,-0.007298,0.03936,0.008189,0.0002678,0.01039,0.02723,0.02034,0.0241,0.02568,0.008301,0.03152,-0.006406,0.01937,0.02621,0.07867,0.0816,0.02624,0.03213,0.03306,0.03928,0.01738,0.05149,0.02366,0.01714,0.02032,0.0333,0.0123,0.0186,0.02403,0.0209,0.02175,0.01042,0.02048,0.02124,0.01658,0.02986,0.01503,0.02262,0.01455,0.02614,0.03308,0.01086,0.02361,0.02766,0.001609,0.01374,0.0231,0.02649,-0.00183,-7.095e-005,0.02188,0.02215,-0.001849,0.02924,0.0115,-0.0002703,0.01973,0.02113,0.02831,0.001711,-1.831e-005,0.007147,0.005004,-5.722e-005,-9.843e-005,-0.0163,0.01429,0.03895,0.03305,0.04062
0.04829,0.02864,0.0101,0.03126,0.04026,0.0123,0.01571,0.03657,0.02493,0.02558,0.02509,0.02925,0.02062,0.02138,0.008784,-0.001993,0.03695,0.008383,0.02029,0.03049,0.006972,0.01845,0.01927,0.03069,0.03923,0.004086,0.03065,0.02374,0.03736,0.006029,0.011,-0.02119,-0.008881,0.001805,0.00609,0.01371,0.01605,0.02013,0.01814,0.0156,0.05332,0.04328,0.0004547,0.02807,0.03532,0.007871,0.05372,0.013,-0.0003991,0.01381,0.03303,0.02243,0.02861,0.02937,0.01143,0.02488,0.01215,0.01177,0.02306,0.0259,0.02667,0.02356,0.02112,0.02612,0.03293,0.1106,0.0228,0.05119,0.0001716,0.02799,-0.006818,0.03681,0.006541,-0.0001022,0.01074,0.02723,0.02327,0.02623,0.02678,0.002637,0.02928,-0.007276,0.01647,0.02569,0.07763,0.08149,0.02748,0.03374,0.03216,0.0401,0.01846,0.05073,0.02327,0.01526,0.02384,0.03294,0.01379,0.01901,0.024,0.02217,0.023,0.01057,0.02005,0.02206,0.01646,0.03108,0.01859,0.02194,0.01526,0.02354,0.03129,0.0105,0.01477,0.03194,0.002683,0.01181,0.0218,0.03042,-0.000396,-9.308e-005,0.02212,0.02295,-0.001724,0.03858,0.01014,7.884e-006,0.01842,0.01835,0.03221,0.0005016,-6.714e-005,0.005283,0.003601,2.441e-005,-1.412e-005,-0.01513,0.01413,0.03846,0.03339,0.04008
0.05564,0.02747,0.003209,0.02821,0.03618,0.01111,0.01752,0.0332,0.02117,0.02398,0.02198,0.0332,0.01889,0.022,0.0177,-0.002438,0.04098,0.009568,0.0198,0.03273,0.01876,0.01664,0.01813,0.02659,0.03427,0.000778,0.02804,0.02594,0.03261,0.009093,0.01012,-0.02138,-0.007029,-0.0002869,0.004948,0.01548,0.01869,0.01966,0.01713,0.01869,0.04563,0.03962,0.0003826,0.02866,0.04626,0.01329,0.03043,0.01408,-0.0003289,0.01196,0.03686,0.02245,0.03546,0.02846,0.01078,0.02478,0.01393,0.01218,0.02318,0.0254,0.02748,0.02194,0.01951,0.02708,0.03124,0.1107,0.01989,0.04924,0.0002909,0.02782,-0.004677,0.03438,0.006797,-0.0001678,0.01059,0.02516,0.026,0.02876,0.02697,-0.003905,0.0264,-0.007718,0.01184,0.02751,0.07757,0.08119,0.02876,0.03512,0.02971,0.04171,0.01956,0.04936,0.02849,0.01262,0.02774,0.03136,0.01206,0.02049,0.0259,0.0222,0.02331,0.01185,0.02132,0.02147,0.01736,0.02977,0.02304,0.01924,0.01681,0.02126,0.03224,0.0119,0.01631,0.0308,0.003384,0.01266,0.02056,0.03542,0.002411,-3.128e-005,0.02185,0.02402,-0.0004406,0.04677,0.009676,-1.831e-005,0.01895,0.01578,0.03373,-0.0002084,-6.714e-005,0.005315,0.003792,5.341e-006,5.229e-005,-0.01351,0.0123,0.03746,0.03552,0.04242
0.06255,0.02316,0.0002659,0.02823,0.0334,0.01298,0.02011,0.03346,0.01909,0.02721,0.02385,0.03252,0.01802,0.02351,0.02097,-0.004782,0.04202,0.009086,0.02317,0.03395,0.02095,0.0186,0.01724,0.02477,0.03065,-0.00131,0.02777,0.02625,0.02618,0.01019,0.009808,-0.01839,0.0005773,-0.006503,-0.0009043,0.01598,0.02131,0.02051,0.01844,0.0197,0.03919,0.03953,0.0004066,0.03054,0.05581,0.02042,0.02527,0.01575,-0.0003551,0.01503,0.04124,0.02067,0.04116,0.02921,0.01376,0.02499,0.01427,0.01322,0.02668,0.0234,0.02671,0.02171,0.01613,0.02706,0.03217,0.1118,0.01761,0.04574,7.63e-006,0.02688,-0.003297,0.0309,0.009272,-0.000489,0.01041,0.02451,0.02865,0.03037,0.02722,-0.01051,0.02554,-0.009174,0.01146,0.03036,0.07868,0.08006,0.02878,0.03772,0.02725,0.04388,0.02195,0.04907,0.02741,0.008669,0.03082,0.02754,0.009101,0.0201,0.02512,0.02165,0.02525,0.01175,0.02225,0.02067,0.01754,0.02601,0.02057,0.01892,0.02117,0.01839,0.03046,0.009881,0.01856,0.0319,0.004677,0.01355,0.01872,0.03841,0.002955,-5.035e-005,0.02271,0.02444,0.0003969,0.05004,0.01223,5.162e-005,0.0193,0.01511,0.04221,0.0002038,-5.112e-005,0.004942,0.002612,7.477e-005,-0.001135,-0.01278,0.01125,0.03589,0.04081,0.04916
0.06287,0.02331,-0.0006626,0.02672,0.0322,0.01526,0.02568,0.03156,0.01657,0.0245,0.02714,0.03117,0.01893,0.02424,0.02763,-0.006114,0.04674,0.009487,0.02573,0.03196,0.02185,0.0189,0.01471,0.02279,0.02997,0.00407,0.0279,0.0252,0.01928,0.01368,0.009371,-0.01619,0.003726,-0.007252,-0.002293,0.01661,0.02361,0.02002,0.02132,0.02042,0.03236,0.03698,0.0004021,0.0315,0.06699,0.02907,0.02041,0.01577,-0.0001537,0.01402,0.04512,0.02107,0.04869,0.0294,0.01433,0.02405,0.01481,0.01531,0.03285,0.02036,0.02531,0.02293,0.01367,0.02624,0.03125,0.1126,0.01491,0.05611,9.053e-005,0.02811,-0.001952,0.02778,0.01027,-0.0001831,0.01048,0.0241,0.03106,0.03241,0.02503,-0.01512,0.02545,-0.01038,0.01123,0.03142,0.07711,0.07894,0.0307,0.0389,0.02676,0.04809,0.02361,0.04753,0.0288,0.007069,0.033,0.02492,0.007773,0.02171,0.02369,0.02128,0.02755,0.0119,0.0228,0.02086,0.01925,0.02427,0.02146,0.02135,0.02509,0.02021,0.03216,0.008228,0.01662,0.0272,0.00854,0.01522,0.01971,0.0407,0.007572,-8.392e-006,0.0225,0.02375,0.00256,0.04623,0.01368,2.111e-005,0.01827,0.01575,0.04741,0.0003831,-2.747e-005,0.004388,0.002233,1.526e-006,8.813e-005,-0.01226,0.009696,0.03409,0.03903,0.05202
0.06308,0.02088,-5.543e-005,0.02381,0.0314,0.01873,0.03015,0.02791,0.01414,0.03018,0.02865,0.02729,0.02015,0.02394,0.03707,-0.007044,0.04991,0.009232,0.02864,0.02993,0.02233,0.02009,0.01476,0.02176,0.02827,0.008363,0.02998,0.02562,0.01787,0.01354,0.01045,-0.01586,0.004302,-0.005901,-0.00155,0.01749,0.02736,0.02056,0.02241,0.02078,0.02441,0.04463,0.0003376,0.03341,0.07912,0.03369,0.01456,0.01665,-0.0003185,0.01248,0.04297,0.02228,0.05396,0.02708,0.01654,0.02365,0.01607,0.01565,0.03638,0.01839,0.0255,0.0242,0.01075,0.02702,0.03137,0.1152,0.01688,0.05094,4.501e-005,0.03012,-0.001465,0.02335,0.01295,-0.0005241,0.01015,0.02213,0.03214,0.03377,0.02342,-0.01857,0.02469,-0.01119,0.01596,0.03189,0.07625,0.0785,0.03139,0.04108,0.02463,0.04725,0.02489,0.04706,0.02961,0.005556,0.03001,0.02034,0.007851,0.02226,0.02385,0.02014,0.02817,0.01204,0.02217,0.02085,0.02218,0.02062,0.02345,0.02002,0.02645,0.01946,0.02972,0.007349,0.0171,0.02297,0.01241,0.01531,0.02162,0.0388,0.01049,-6.104e-005,0.02479,0.02418,0.002901,0.03627,0.01357,0.0002228,0.01771,0.01608,0.0443,-1.335e-005,-4.654e-005,0.002387,0.002823,-0.0002075,8.2e-005,-0.01361,0.01017,0.03374,0.03765,0.05209
0.05955,0.01928,0.0003726,0.0214,0.02818,0.02239,0.03334,0.02409,0.01171,0.03214,0.0317,0.02577,0.02353,0.02387,0.04538,-0.005674,0.05423,0.009044,0.03214,0.02701,0.0226,0.02395,0.01422,0.01981,0.02689,0.01432,0.03248,0.02347,0.01559,0.01291,0.01161,-0.01603,0.00586,-0.008617,-0.004858,0.01616,0.03162,0.02062,0.02383,0.02162,0.01708,0.04485,0.0004528,0.03426,0.08148,0.03485,0.008477,0.01729,-0.0001888,0.01143,0.03804,0.02002,0.05551,0.02784,0.01729,0.02509,0.01533,0.01821,0.04136,0.01855,0.02435,0.02548,0.005827,0.02829,0.03385,0.1115,0.02199,0.04902,2.136e-005,0.03241,-0.000547,0.02355,0.01526,-0.0001846,0.009768,0.02419,0.03115,0.03285,0.02335,-0.01958,0.02304,-0.01437,0.01739,0.03051,0.07603,0.07742,0.0311,0.04102,0.02383,0.04849,0.02536,0.04827,0.03034,0.004667,0.02907,0.01981,0.007394,0.02287,0.02339,0.02118,0.03015,0.01291,0.02391,0.02016,0.02635,0.01796,0.02197,0.01914,0.02956,0.02014,0.02977,0.005797,0.02285,0.01939,0.02044,0.01759,0.02487,0.03474,0.01282,1.221e-005,0.02461,0.02255,0.003719,0.02784,0.01199,2.569e-005,0.018,0.01433,0.04998,-0.0001247,-4.044e-005,0.00143,0.004035,6.104e-006,2.632e-005,-0.01456,0.02098,0.03482,0.03508,0.05002
0.05661,0.01832,0.000263,0.02007,0.02727,0.02603,0.0367,0.01916,0.008428,0.03663,0.02921,0.02327,0.02487,0.02344,0.05205,-0.006256,0.05617,0.009252,0.03532,0.02447,0.02371,0.02637,0.01588,0.02321,0.0253,0.01888,0.0346,0.02196,0.01503,0.01014,0.01193,-0.0222,0.008266,-0.008221,-0.00667,0.01668,0.03365,0.02101,0.0258,0.02129,0.01563,0.04868,0.00051,0.03452,0.07605,0.03263,0.006426,0.01987,-3.47e-005,0.01176,0.03614,0.02011,0.05124,0.03177,0.01852,0.02464,0.01507,0.01957,0.04301,0.016,0.02528,0.02598,0.005789,0.02831,0.03448,0.1126,0.0279,0.04219,5.086e-005,0.03241,-0.0006973,0.02496,0.0155,-0.0001488,0.009612,0.02568,0.03293,0.03149,0.02364,-0.01762,0.02207,-0.01594,0.02213,0.02978,0.07385,0.07442,0.02994,0.04087,0.02541,0.051,0.02608,0.05052,0.02593,0.006777,0.02687,0.01875,0.008475,0.02366,0.02361,0.0232,0.03097,0.01076,0.02265,0.02102,0.02818,0.01614,0.01961,0.01862,0.03204,0.01907,0.02829,0.00494,0.02443,0.01708,0.02041,0.01756,0.0265,0.03006,0.01376,-2.06e-005,0.02482,0.02335,0.006699,0.02048,0.01212,-1.399e-005,0.01525,0.01413,0.05081,0.0001564,-3.357e-005,-0.0002164,0.004711,-0.0002289,0.0001026,-0.01665,0.02446,0.03433,0.03119,0.04366
0.0468,0.01891,0.0008582,0.01635,0.02648,0.02723,0.03616,0.01741,0.006593,0.03777,0.02531,0.02128,0.02505,0.02335,0.05561,-0.007475,0.05885,0.009303,0.03818,0.02199,0.02097,0.02569,0.0174,0.02615,0.02996,0.02141,0.03869,0.01806,0.01302,0.009029,0.01487,-0.0243,0.007961,-0.005188,-0.008297,0.01543,0.0349,0.01998,0.02513,0.01998,0.01829,0.04445,0.0006058,0.03569,0.0682,0.02839,0.005892,0.02214,8.813e-005,0.008853,0.0355,0.02054,0.04596,0.03441,0.0186,0.0251,0.0161,0.02014,0.03729,0.01567,0.02544,0.02631,0.01325,0.02892,0.03505,0.1115,0.03284,0.03999,6.638e-005,0.03358,-0.0005684,0.02909,0.01564,-0.0001152,0.01029,0.02552,0.03298,0.02855,0.02647,-0.01854,0.01984,-0.01557,0.02501,0.02814,0.07398,0.06986,0.02755,0.04059,0.02812,0.0502,0.02726,0.0526,0.02862,0.008827,0.02274,0.01678,0.01149,0.02502,0.02333,0.02626,0.02685,0.01267,0.02117,0.02188,0.03076,0.01563,0.01893,0.01901,0.02925,0.01971,0.02758,0.00493,0.02903,0.01516,0.01925,0.0182,0.02753,0.02707,0.01623,-1.678e-005,0.0263,0.02246,0.008259,0.01643,0.01358,-1.551e-005,0.01419,0.01766,0.04463,-0.0001362,9.155e-006,-0.0009244,0.004619,-1.297e-005,0.0001404,-0.01793,0.0312,0.03463,0.02486,0.03342
0.04014,0.01661,0.002341,0.01632,0.0239,0.02891,0.03545,0.01792,0.005748,0.03951,0.02335,0.01994,0.03212,0.02302,0.0564,-0.009886,0.06009,0.01001,0.04238,0.02071,0.01944,0.02599,0.01996,0.03232,0.03285,0.01724,0.04302,0.01634,0.01203,0.006832,0.01281,-0.02676,0.007461,-0.0034,-0.009584,0.01385,0.03496,0.01978,0.02358,0.01864,0.0247,0.04701,0.0007467,0.03694,0.05586,0.02383,0.006589,0.02483,3.815e-006,0.007639,0.03555,0.02008,0.04122,0.04374,0.01714,0.02724,0.01419,0.02038,0.02526,0.01522,0.02764,0.02552,0.0163,0.03052,0.03585,0.1137,0.03723,0.03833,-6.638e-005,0.03374,-0.0009613,0.03166,0.01605,-7.095e-005,0.01057,0.0255,0.03375,0.02604,0.02779,-0.02008,0.0193,-0.01325,0.02722,0.02562,0.07281,0.06471,0.02617,0.04068,0.02973,0.04798,0.02787,0.05397,0.03014,0.01255,0.02004,0.01602,0.01392,0.0238,0.02366,0.02701,0.02626,0.01274,0.02007,0.0213,0.03172,0.01474,0.01872,0.01806,0.02773,0.02102,0.02691,0.005967,0.03236,0.01517,0.01855,0.01956,0.02656,0.0245,0.01633,-2.213e-005,0.02781,0.02231,0.009871,0.01506,0.01387,-1.5e-005,0.01455,0.01621,0.04252,-0.0001277,-4.12e-005,-0.0006247,0.004686,-0.0002335,0.0001167,-0.01916,0.03312,0.03731,0.02128,0.02971
0.03445,0.01806,0.003319,0.01501,0.02088,0.02022,0.03614,0.01674,0.008003,0.03664,0.02315,0.01959,0.03041,0.02253,0.05343,-0.01007,0.06061,0.01239,0.04724,0.01924,0.01805,0.02453,0.01994,0.03949,0.03914,0.01514,0.04766,0.01334,0.01394,0.006084,0.01186,-0.02795,0.007687,-0.0007013,-0.01097,0.01387,0.0338,0.0192,0.02184,0.01876,0.03162,0.04339,0.0006649,0.03543,0.04185,0.02049,0.007485,0.02905,0.0002728,0.00794,0.03763,0.02051,0.03766,0.05101,0.01566,0.02738,0.01299,0.02184,0.01946,0.01616,0.02949,0.02334,0.01885,0.02987,0.03581,0.1131,0.03975,0.04617,-1.602e-005,0.03349,-0.0006683,0.03374,0.01584,-9.613e-005,0.01016,0.02736,0.03509,0.02346,0.03183,-0.02174,0.01956,-0.01146,0.02605,0.02341,0.07328,0.06078,0.02578,0.03855,0.03324,0.0465,0.02963,0.05449,0.02873,0.01519,0.0199,0.01657,0.01668,0.02395,0.02249,0.02861,0.02532,0.01325,0.01976,0.023,0.03107,0.014,0.01766,0.01704,0.02649,0.02268,0.02985,0.006845,0.03609,0.01602,0.01934,0.02159,0.02677,0.02277,0.01574,-1.068e-005,0.02754,0.02154,0.01313,0.01766,0.01326,3.052e-005,0.01347,0.01526,0.04009,-0.0001686,-4.578e-006,7.68e-005,0.003293,0.0002678,0.0001979,-0.02109,0.03197,0.03775,0.01734,0.02787
0.02674,0.01808,0.004421,0.01489,0.02114,0.02028,0.03581,0.01622,0.01195,0.03679,0.01886,0.0222,0.02589,0.02228,0.04346,-0.01284,0.0598,0.0148,0.05373,0.01902,0.01574,0.02142,0.02262,0.04578,0.04492,0.01266,0.0469,0.01115,0.01769,0.002785,0.01242,-0.0267,0.004871,0.0002447,-0.01197,0.0129,0.02946,0.01817,0.02213,0.01818,0.04231,0.03988,0.0007202,0.03412,0.02919,0.01941,0.01055,0.03503,-2.824e-005,0.008804,0.04126,0.0231,0.03627,0.0575,0.01338,0.02674,0.01264,0.01997,0.01596,0.01508,0.0303,0.02258,0.02041,0.03044,0.03352,0.1144,0.03555,0.04938,-2.594e-005,0.03296,-0.0005302,0.03277,0.01342,-3.967e-005,0.01033,0.02371,0.03544,0.02325,0.03379,-0.02215,0.02173,-0.008529,0.02669,0.02389,0.07299,0.05411,0.02401,0.03801,0.03734,0.03545,0.03038,0.05408,0.02786,0.0181,0.01778,0.01484,0.0205,0.02259,0.02244,0.02654,0.02473,0.01249,0.01757,0.02496,0.02675,0.01412,0.01734,0.0161,0.02251,0.02466,0.03043,0.00859,0.03666,0.01617,0.01928,0.02167,0.02686,0.02521,0.01367,-2.289e-005,0.02839,0.02204,0.01553,0.01625,0.01365,1.78e-006,0.0129,0.01524,0.02975,-0.0001019,-1.602e-005,0.0009064,0,5.798e-005,0.0001801,-0.02146,0.02984,0.03729,0.0165,0.02786
